,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
228,0041500153,255,2,97,3,11:02 PM,9:36,MISS Randolph 2' Tip Layup Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
229,0041500153,257,4,0,3,11:02 PM,9:33,Allen REBOUND (Off:1 Def:2),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
230,0041500153,258,2,5,3,11:02 PM,9:31,MISS Allen 2' Layup,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
231,0041500153,259,4,0,3,11:02 PM,9:31,Allen REBOUND (Off:2 Def:2),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
232,0041500153,260,6,2,3,11:02 PM,9:31,,,Duncan S.FOUL (P3.T1) (K.Fitzgerald),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
233,0041500153,262,3,11,3,11:03 PM,9:31,Allen Free Throw 1 of 2 (3 PTS),,,48 - 50,2,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
234,0041500153,264,8,0,3,11:03 PM,9:31,,,SUB: Ginobili FOR Duncan,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
235,0041500153,266,3,12,3,11:03 PM,9:31,Allen Free Throw 2 of 2 (4 PTS),,,48 - 51,3,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
236,0041500153,268,2,78,3,11:04 PM,9:06,,,MISS Green 16' Floating Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
237,0041500153,270,4,0,3,11:04 PM,9:06,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
238,0041500153,269,5,11,3,11:04 PM,9:06,,,Spurs Turnover: Shot Clock (T#9),,,3.0,1610612759,,,,,,0,0,,,,,,1,0,,,,,
239,0041500153,271,2,1,3,11:04 PM,8:53,MISS Randolph 19' Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
240,0041500153,272,4,0,3,11:04 PM,8:52,,,Aldridge REBOUND (Off:2 Def:6),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
241,0041500153,273,2,1,3,11:04 PM,8:43,,,MISS Parker 24' 3PT Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
242,0041500153,274,4,0,3,11:04 PM,8:42,Carter REBOUND (Off:1 Def:3),,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
243,0041500153,275,6,1,3,11:04 PM,8:35,,,Aldridge P.FOUL (P3.T2) (G.Zielinski),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
244,0041500153,276,2,78,3,11:05 PM,8:26,MISS Randolph 4' Floating Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
245,0041500153,277,4,0,3,11:05 PM,8:24,,,Parker REBOUND (Off:0 Def:2),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
246,0041500153,278,1,46,3,11:05 PM,8:18,,,Ginobili 24' 3PT Running Jump Shot (9 PTS) (Parker 5 AST),51 - 51,TIE,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
247,0041500153,279,2,101,3,11:05 PM,7:55,MISS Carter 7' Driving Floating Jump Shot,,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
248,0041500153,280,4,0,3,11:05 PM,7:53,,,Leonard REBOUND (Off:0 Def:3),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
249,0041500153,281,1,1,3,11:05 PM,7:47,,,Green 24' 3PT Jump Shot (6 PTS) (Leonard 2 AST),54 - 51,-3,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
250,0041500153,283,1,5,3,11:06 PM,7:17,Randolph 2' Layup (12 PTS) (Barnes 3 AST),,,54 - 53,-1,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
251,0041500153,284,6,2,3,11:06 PM,7:05,Randolph S.FOUL (P2.T1) (G.Zielinski),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
252,0041500153,288,3,11,3,11:07 PM,7:05,,,MISS Aldridge Free Throw 1 of 2,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
253,0041500153,289,4,1,3,11:07 PM,7:05,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
254,0041500153,290,3,12,3,11:07 PM,7:05,,,Aldridge Free Throw 2 of 2 (12 PTS),55 - 53,-2,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
255,0041500153,292,5,2,3,11:08 PM,7:03,Allen Lost Ball Turnover (P1.T8),,Green STEAL (1 STL),,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
256,0041500153,293,5,39,3,11:08 PM,6:58,,,Green Step Out of Bounds Turnover (P1.T10),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
257,0041500153,294,2,85,3,11:08 PM,6:44,MISS Carter 7' Turnaround Bank Shot,,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
258,0041500153,295,4,0,3,11:08 PM,6:44,,,Green REBOUND (Off:0 Def:3),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
259,0041500153,296,6,3,3,11:08 PM,6:44,Randolph L.B.FOUL (P3.T2) (K.Fitzgerald),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
260,0041500153,298,2,86,3,11:09 PM,6:22,,,MISS Aldridge 15' Turnaround Fadeaway Shot,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
261,0041500153,299,4,0,3,11:09 PM,6:20,Farmar REBOUND (Off:0 Def:1),,,,,4.0,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
262,0041500153,300,2,102,3,11:09 PM,6:09,MISS Randolph 6' Driving Floating Bank Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
263,0041500153,301,4,0,3,11:09 PM,6:07,Randolph REBOUND (Off:4 Def:4),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
264,0041500153,302,1,47,3,11:09 PM,6:03,Randolph 5' Turnaround Jump Shot (14 PTS),,,55 - 55,TIE,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
265,0041500153,303,2,78,3,11:10 PM,5:37,,,MISS Leonard 8' Floating Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
266,0041500153,304,4,0,3,11:10 PM,5:35,,,Leonard REBOUND (Off:1 Def:3),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
267,0041500153,305,2,1,3,11:10 PM,5:32,,,MISS Green 25' 3PT Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
268,0041500153,306,4,0,3,11:10 PM,5:31,,,Aldridge REBOUND (Off:3 Def:6),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
269,0041500153,307,2,72,3,11:10 PM,5:28,,,MISS Aldridge 4' Putback Layup,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
270,0041500153,308,4,0,3,11:10 PM,5:27,Carter REBOUND (Off:1 Def:4),,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
271,0041500153,309,2,98,3,11:10 PM,5:18,MISS Barnes 2' Cutting Layup Shot,,,,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
272,0041500153,311,4,0,3,11:10 PM,5:17,Carter REBOUND (Off:2 Def:4),,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
273,0041500153,310,2,72,3,11:10 PM,5:17,MISS Carter 1' Putback Layup,,Leonard BLOCK (2 BLK),,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS
274,0041500153,312,4,0,3,11:10 PM,5:15,,,Leonard REBOUND (Off:1 Def:4),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
275,0041500153,313,1,46,3,11:10 PM,5:09,,,Green 4' Running Jump Shot (8 PTS) (Parker 6 AST),57 - 55,-2,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
276,0041500153,314,9,1,3,11:10 PM,5:08,GRIZZLIES Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
277,0041500153,317,8,0,3,11:13 PM,5:08,,,SUB: Anderson FOR Green,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
278,0041500153,318,6,2,3,11:14 PM,4:57,,,Aldridge S.FOUL (P4.T3) (D.Stafford),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
279,0041500153,319,3,11,3,11:14 PM,4:57,Carter Free Throw 1 of 2 (6 PTS),,,57 - 56,-1,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
280,0041500153,322,8,0,3,11:14 PM,4:57,,,SUB: West FOR Aldridge,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
281,0041500153,323,3,12,3,11:14 PM,4:57,Carter Free Throw 2 of 2 (7 PTS),,,57 - 57,TIE,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
282,0041500153,325,1,1,3,11:15 PM,4:40,,,Leonard 24' 3PT Jump Shot (17 PTS) (Parker 7 AST),60 - 57,-3,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
283,0041500153,326,2,47,3,11:15 PM,4:24,MISS Carter 6' Turnaround Jump Shot,,Leonard BLOCK (3 BLK),,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS
284,0041500153,328,4,0,3,11:15 PM,4:23,Carter REBOUND (Off:3 Def:4),,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
285,0041500153,327,1,72,3,11:15 PM,4:23,Carter 3' Putback Layup (9 PTS),,,60 - 59,-1,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
286,0041500153,329,2,80,3,11:15 PM,4:08,,,MISS Leonard 25' 3PT Step Back Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
287,0041500153,330,4,0,3,11:15 PM,4:07,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
288,0041500153,331,8,0,3,11:15 PM,4:07,,,SUB: Mills FOR Parker,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
289,0041500153,332,1,42,3,11:16 PM,3:49,Randolph 3' Driving Layup (16 PTS),,,60 - 61,1,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
290,0041500153,333,1,43,3,11:16 PM,3:29,,,Leonard 3' Alley Oop Layup (19 PTS) (Ginobili 3 AST),62 - 61,-1,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
291,0041500153,334,5,2,3,11:17 PM,3:09,Randolph Lost Ball Turnover (P2.T9),,Leonard STEAL (2 STL),,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
292,0041500153,335,1,74,3,11:17 PM,3:04,,,Anderson 1' Running Reverse Layup (2 PTS),64 - 61,-3,5.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
293,0041500153,336,6,2,3,11:17 PM,3:04,Barnes S.FOUL (P3.T3) (K.Fitzgerald),,,,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
294,0041500153,337,3,10,3,11:17 PM,3:04,,,MISS Anderson Free Throw 1 of 1,,,5.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
295,0041500153,338,4,0,3,11:17 PM,3:04,Barnes REBOUND (Off:1 Def:6),,,,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
296,0041500153,339,1,71,3,11:17 PM,2:44,Randolph 3' Finger Roll Layup (18 PTS) (Farmar 5 AST),,,64 - 63,-1,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
297,0041500153,340,9,1,3,11:18 PM,2:38,,,Spurs Timeout: Regular (Reg.3 Short 0),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
298,0041500153,342,8,0,3,11:20 PM,2:38,SUB: Stephenson FOR Allen,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
299,0041500153,343,8,0,3,11:20 PM,2:38,,,SUB: Green FOR Leonard,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
300,0041500153,344,8,0,3,11:20 PM,2:38,,,SUB: Diaw FOR Ginobili,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
301,0041500153,345,1,63,3,11:21 PM,2:24,,,Diaw 4' Fadeaway Jumper (6 PTS),66 - 63,-3,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
302,0041500153,346,2,98,3,11:21 PM,2:03,MISS Randolph 3' Cutting Layup Shot,,Green BLOCK (3 BLK),,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS
303,0041500153,347,10,0,3,11:22 PM,2:03,Jump Ball Randolph vs. Green: Tip to Stephenson,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM
304,0041500153,348,4,0,3,11:22 PM,2:03,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
305,0041500153,349,1,42,3,11:22 PM,1:56,Barnes 2' Driving Layup (13 PTS),,,66 - 65,-1,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
306,0041500153,350,6,2,3,11:22 PM,1:56,,,Diaw S.FOUL (P1.T4) (K.Fitzgerald),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
307,0041500153,351,8,0,3,11:22 PM,1:56,,,SUB: Simmons FOR Diaw,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
308,0041500153,353,8,0,3,11:23 PM,1:56,SUB: Green FOR Carter,,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
309,0041500153,355,8,0,3,11:23 PM,1:56,,,SUB: Leonard FOR Green,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
310,0041500153,356,3,10,3,11:23 PM,1:56,MISS Barnes Free Throw 1 of 1,,,,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
311,0041500153,358,4,0,3,11:23 PM,1:55,,,West REBOUND (Off:0 Def:3),,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
312,0041500153,359,2,79,3,11:23 PM,1:36,,,MISS Leonard 19' Pullup Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
313,0041500153,360,4,0,3,11:23 PM,1:33,Green REBOUND (Off:0 Def:2),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
314,0041500153,361,1,43,3,11:24 PM,1:17,Barnes 2' Alley Oop Layup (15 PTS) (Green 2 AST),,,66 - 67,1,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
315,0041500153,362,2,42,3,11:24 PM,0:54,,,MISS West 3' Driving Layup,,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
316,0041500153,363,4,0,3,11:24 PM,0:52,Barnes REBOUND (Off:1 Def:7),,,,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
317,0041500153,364,1,3,3,11:24 PM,0:44,Green 5' Hook Shot (4 PTS) (Barnes 4 AST),,,66 - 69,3,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
318,0041500153,366,7,2,3,11:25 PM,0:30,Green Violation:Defensive Goaltending (D.Stafford),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
319,0041500153,365,1,101,3,11:25 PM,0:30,,,West 6' Driving Floating Jump Shot (4 PTS),68 - 69,1,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
320,0041500153,367,1,1,3,11:25 PM,0:05,Green 20' Jump Shot (6 PTS) (Farmar 6 AST),,,68 - 71,3,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
321,0041500153,368,1,42,3,11:26 PM,0:00,,,Mills 2' Driving Layup (2 PTS),70 - 71,1,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
322,0041500153,369,13,0,3,11:26 PM,0:00,,,,70 - 71,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
323,0041500153,371,12,0,4,11:29 PM,12:00,,,,70 - 71,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
324,0041500153,372,5,1,4,11:30 PM,11:46,Barnes Bad Pass Turnover (P2.T10),,Mills STEAL (1 STL),,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
325,0041500153,373,2,41,4,11:30 PM,11:40,Green BLOCK (2 BLK),,MISS Leonard 2' Running Layup,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM
326,0041500153,374,4,0,4,11:30 PM,11:37,Munford REBOUND (Off:1 Def:3),,,,,4.0,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
327,0041500153,375,1,100,4,11:30 PM,11:34,Green 2' Running Alley Oop Layup Shot (8 PTS) (Munford 2 AST),,,70 - 73,3,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
328,0041500153,377,1,1,4,11:30 PM,11:18,,,Leonard 18' Jump Shot (21 PTS) (West 1 AST),72 - 73,1,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
329,0041500153,378,2,1,4,11:30 PM,11:04,MISS Stephenson 15' Jump Shot,,Leonard BLOCK (4 BLK),,,4.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS
330,0041500153,379,4,0,4,11:30 PM,11:03,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
331,0041500153,380,9,1,4,11:31 PM,11:03,GRIZZLIES Timeout: Regular (Full 4 Short 0),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
332,0041500153,382,6,2,4,11:34 PM,10:57,,,Anderson S.FOUL (P2.T1) (K.Fitzgerald),,,5.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
333,0041500153,383,3,11,4,11:34 PM,10:57,MISS Green Free Throw 1 of 2,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
334,0041500153,384,4,1,4,11:34 PM,10:57,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
335,0041500153,385,3,12,4,11:34 PM,10:57,MISS Green Free Throw 2 of 2,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
336,0041500153,387,4,0,4,11:35 PM,10:56,,,Leonard REBOUND (Off:1 Def:5),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
337,0041500153,388,2,1,4,11:35 PM,10:42,,,MISS Mills  3PT Jump Shot,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
338,0041500153,389,4,0,4,11:35 PM,10:41,,,West REBOUND (Off:1 Def:3),,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
339,0041500153,390,5,4,4,11:35 PM,10:30,,,Mills Traveling Turnover (P1.T11),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
340,0041500153,391,5,39,4,11:36 PM,10:12,Green Step Out of Bounds Turnover (P2.T11),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
341,0041500153,393,1,86,4,11:37 PM,9:47,,,Diaw 18' Turnaround Fadeaway (8 PTS) (Anderson 1 AST),74 - 73,-1,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
342,0041500153,394,2,1,4,11:37 PM,9:29,MISS Barnes 25' 3PT Jump Shot,,,,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
343,0041500153,395,4,0,4,11:37 PM,9:27,,,Anderson REBOUND (Off:0 Def:1),,,5.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
