,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
237,0041500123,275,4,0,3,7:09 PM,9:52,,,Dragic REBOUND (Off:1 Def:3),,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
238,0041500123,276,1,1,3,7:09 PM,9:46,,,Deng 24' 3PT Jump Shot (15 PTS) (Dragic 4 AST),47 - 51,4,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
239,0041500123,277,2,1,3,7:10 PM,9:17,MISS Walker 29' 3PT Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
240,0041500123,278,4,0,3,7:10 PM,9:15,,,Wade REBOUND (Off:2 Def:3),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
241,0041500123,279,1,1,3,7:10 PM,9:03,,,Dragic 16' Jump Shot (8 PTS),49 - 51,2,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
242,0041500123,280,9,1,3,7:10 PM,8:53,HORNETS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
243,0041500123,284,2,42,3,7:14 PM,8:44,MISS Walker 2' Driving Layup,,Wade BLOCK (1 BLK),,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA
244,0041500123,285,4,0,3,7:14 PM,8:43,,,Whiteside REBOUND (Off:2 Def:7),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
245,0041500123,286,2,5,3,7:14 PM,8:27,,,MISS Dragic 1' Layup,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
246,0041500123,287,4,0,3,7:14 PM,8:26,,,Whiteside REBOUND (Off:3 Def:7),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
247,0041500123,288,1,72,3,7:14 PM,8:24,,,Whiteside 1' Putback Layup (8 PTS),51 - 51,TIE,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
248,0041500123,289,1,42,3,7:14 PM,8:06,Kaminsky 1' Driving Layup (4 PTS),,,51 - 53,2,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
249,0041500123,290,1,1,3,7:15 PM,7:41,,,Dragic 18' Jump Shot (10 PTS) (Deng 2 AST),53 - 53,TIE,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,
250,0041500123,291,6,2,3,7:15 PM,7:20,,,Wade S.FOUL (P3.T2) (J.Williams),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
251,0041500123,292,3,11,3,7:16 PM,7:20,Kaminsky Free Throw 1 of 2 (5 PTS),,,53 - 54,1,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
252,0041500123,294,3,12,3,7:16 PM,7:20,Kaminsky Free Throw 2 of 2 (6 PTS),,,53 - 55,2,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
253,0041500123,296,2,1,3,7:16 PM,7:04,,,MISS Deng 22' Jump Shot,,,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
254,0041500123,297,4,0,3,7:16 PM,7:03,Jefferson REBOUND (Off:3 Def:3),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
255,0041500123,298,1,41,3,7:16 PM,6:57,Walker 1' Running Layup (13 PTS),,,53 - 57,4,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
256,0041500123,299,2,1,3,7:17 PM,6:30,,,MISS Wade 18' Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
257,0041500123,300,4,0,3,7:17 PM,6:28,Kaminsky REBOUND (Off:0 Def:2),,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
258,0041500123,301,2,1,3,7:17 PM,6:10,MISS Kaminsky 25' 3PT Jump Shot,,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
259,0041500123,302,4,0,3,7:17 PM,6:09,,,Whiteside REBOUND (Off:3 Def:8),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
260,0041500123,303,2,5,3,7:17 PM,6:02,,,MISS Deng 3' Layup,,,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
261,0041500123,304,4,0,3,7:17 PM,6:01,Jefferson REBOUND (Off:3 Def:4),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
262,0041500123,305,2,1,3,7:17 PM,5:46,MISS Kaminsky 7' Jump Shot,,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
263,0041500123,306,4,0,3,7:17 PM,5:45,,,Deng REBOUND (Off:1 Def:5),,,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
264,0041500123,307,2,3,3,7:18 PM,5:22,,,MISS Whiteside 9' Hook Shot,,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
265,0041500123,308,4,0,3,7:18 PM,5:21,Kaminsky REBOUND (Off:0 Def:3),,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
266,0041500123,309,2,5,3,7:18 PM,5:16,MISS Walker 1' Layup,,Whiteside BLOCK (2 BLK),,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA
267,0041500123,310,4,0,3,7:18 PM,5:14,Lee REBOUND (Off:1 Def:2),,,,,4.0,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
268,0041500123,311,1,78,3,7:18 PM,5:14,Lee 6' Floating Jump Shot (6 PTS),,,53 - 59,6,4.0,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
269,0041500123,312,9,1,3,7:18 PM,5:14,,,Heat Timeout: Regular (Reg.3 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
270,0041500123,315,8,0,3,7:21 PM,5:14,,,SUB: Richardson FOR Deng,,,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,5,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,
271,0041500123,316,8,0,3,7:21 PM,5:14,,,SUB: Winslow FOR Wade,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,
272,0041500123,317,8,0,3,7:21 PM,5:14,SUB: Lin FOR Lee,,,,,4.0,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,4,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
273,0041500123,318,2,1,3,7:22 PM,4:52,,,MISS Johnson 25' 3PT Jump Shot,,,5.0,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
274,0041500123,319,4,0,3,7:22 PM,4:51,Jefferson REBOUND (Off:3 Def:5),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
275,0041500123,320,1,5,3,7:22 PM,4:37,Kaminsky 2' Layup (8 PTS) (Walker 5 AST),,,53 - 61,8,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
276,0041500123,321,6,2,3,7:22 PM,4:37,,,Winslow S.FOUL (P2.T3) (M.Callahan),,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
277,0041500123,322,8,0,3,7:22 PM,4:37,SUB: Zeller FOR Jefferson,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
278,0041500123,323,3,10,3,7:22 PM,4:37,Kaminsky Free Throw 1 of 1 (9 PTS),,,53 - 62,9,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
279,0041500123,325,6,4,3,7:23 PM,4:28,,,Whiteside OFF.Foul (P3) (S.Wright),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
280,0041500123,326,5,5,3,7:23 PM,4:28,,,Whiteside Foul Turnover (P1.T10),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
281,0041500123,327,8,0,3,7:23 PM,4:28,SUB: Lee FOR Williams,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
282,0041500123,328,1,47,3,7:23 PM,4:12,Kaminsky 9' Turnaround Jump Shot (11 PTS),,,53 - 64,11,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
283,0041500123,329,2,1,3,7:24 PM,3:54,,,MISS Winslow 25' 3PT Jump Shot,,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
284,0041500123,330,4,0,3,7:24 PM,3:52,Walker REBOUND (Off:0 Def:3),,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
285,0041500123,331,1,1,3,7:24 PM,3:46,Lin 26' 3PT Jump Shot (16 PTS) (Walker 6 AST),,,53 - 67,14,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
286,0041500123,332,9,2,3,7:24 PM,3:38,,,Heat Timeout: Short (Reg.3 Short 1),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
287,0041500123,335,6,1,3,7:26 PM,3:31,Lee P.FOUL (P2.T1) (M.Callahan),,,,,4.0,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,5,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,1,0,,,,,
288,0041500123,336,2,1,3,7:26 PM,3:16,,,MISS Richardson 7' Jump Shot,,,5.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
289,0041500123,337,4,0,3,7:26 PM,3:14,Lin REBOUND (Off:1 Def:2),,,,,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
290,0041500123,338,2,63,3,7:26 PM,3:03,MISS Lin 8' Fadeaway Jumper,,,,,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
291,0041500123,339,4,0,3,7:26 PM,3:02,,,Dragic REBOUND (Off:1 Def:4),,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
292,0041500123,340,2,5,3,7:27 PM,2:42,,,MISS Johnson 2' Layup,,,5.0,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
293,0041500123,341,4,0,3,7:27 PM,2:41,Kaminsky REBOUND (Off:0 Def:4),,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
294,0041500123,342,1,42,3,7:27 PM,2:26,Kaminsky 2' Driving Layup (13 PTS) (Lin 3 AST),,,53 - 69,16,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,4,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
295,0041500123,343,2,1,3,7:27 PM,2:10,,,MISS Richardson 24' 3PT Jump Shot,,,5.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
296,0041500123,344,4,0,3,7:27 PM,2:09,Zeller REBOUND (Off:0 Def:4),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
297,0041500123,345,2,1,3,7:27 PM,2:01,MISS Walker 25' 3PT Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
298,0041500123,346,4,0,3,7:28 PM,2:01,HORNETS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
299,0041500123,347,6,3,3,7:28 PM,2:01,,,Whiteside L.B.FOUL (P4.T4) (S.Wright),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
300,0041500123,348,8,0,3,7:28 PM,2:01,,,SUB: Wade FOR Johnson,,,5.0,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
301,0041500123,349,8,0,3,7:28 PM,2:01,,,SUB: Stoudemire FOR Whiteside,,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,
302,0041500123,351,2,5,3,7:28 PM,1:54,MISS Zeller 1' Layup,,Stoudemire BLOCK (2 BLK),,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA
303,0041500123,352,4,0,3,7:28 PM,1:53,,,Winslow REBOUND (Off:0 Def:4),,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
304,0041500123,353,5,4,3,7:29 PM,1:50,,,Dragic Traveling Turnover (P1.T11),,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
305,0041500123,354,2,5,3,7:29 PM,1:38,MISS Walker 2' Layup,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
306,0041500123,355,4,0,3,7:29 PM,1:38,HORNETS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
307,0041500123,356,6,3,3,7:29 PM,1:38,,,Richardson L.B.FOUL (P1.PN) (M.Callahan),,,5.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
308,0041500123,357,3,11,3,7:29 PM,1:38,Zeller Free Throw 1 of 2 (5 PTS),,,53 - 70,17,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
309,0041500123,359,3,12,3,7:30 PM,1:38,Zeller Free Throw 2 of 2 (6 PTS),,,53 - 71,18,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
310,0041500123,361,6,27,3,7:30 PM,1:31,Zeller Personal Block Foul (P3.T2) (M.Callahan),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,
311,0041500123,362,5,45,3,7:30 PM,1:19,,,Winslow Out of Bounds - Bad Pass Turnover Turnover (P2.T12),,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
312,0041500123,363,2,5,3,7:31 PM,1:07,MISS Lin 3' Layup,,,,,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
313,0041500123,364,4,0,3,7:31 PM,1:06,,,Dragic REBOUND (Off:1 Def:5),,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
314,0041500123,365,6,2,3,7:31 PM,1:04,Lin S.FOUL (P2.PN) (J.Williams),,,,,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,
315,0041500123,366,3,11,3,7:31 PM,1:04,,,MISS Dragic Free Throw 1 of 2,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
316,0041500123,367,4,1,3,7:31 PM,1:04,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
317,0041500123,368,3,12,3,7:32 PM,1:04,,,Dragic Free Throw 2 of 2 (11 PTS),54 - 71,17,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
318,0041500123,370,1,1,3,7:32 PM,0:46,Kaminsky 7' Jump Shot (15 PTS),,,54 - 73,19,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
319,0041500123,371,1,1,3,7:32 PM,0:33,,,Wade 9' Jump Shot (10 PTS),56 - 73,17,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
320,0041500123,372,6,2,3,7:32 PM,0:33,Lee S.FOUL (P3.PN) (S.Wright),,,,,4.0,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,
321,0041500123,373,3,10,3,7:33 PM,0:33,,,Wade Free Throw 1 of 1 (11 PTS),57 - 73,16,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
322,0041500123,375,6,2,3,7:33 PM,0:20,,,Stoudemire S.FOUL (P2.PN) (S.Wright),,,5.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
323,0041500123,376,3,11,3,7:33 PM,0:20,Walker Free Throw 1 of 2 (14 PTS),,,57 - 74,17,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
324,0041500123,378,8,0,3,7:34 PM,0:20,SUB: Williams FOR Lee,,,,,4.0,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
325,0041500123,379,3,12,3,7:34 PM,0:20,Walker Free Throw 2 of 2 (15 PTS),,,57 - 75,18,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
326,0041500123,381,2,1,3,7:34 PM,0:01,,,MISS Dragic 15' Jump Shot,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
327,0041500123,382,4,0,3,7:34 PM,0:01,,,Winslow REBOUND (Off:1 Def:4),,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
328,0041500123,383,6,2,3,7:34 PM,0:01,Walker S.FOUL (P1.PN) (S.Wright),,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,1,0,,,,,
329,0041500123,384,3,11,3,7:35 PM,0:01,,,MISS Winslow Free Throw 1 of 2,,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
330,0041500123,385,4,1,3,7:35 PM,0:01,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
331,0041500123,386,8,0,3,7:35 PM,0:01,,,SUB: Deng FOR Dragic,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,
332,0041500123,387,3,12,3,7:35 PM,0:01,,,Winslow Free Throw 2 of 2 (4 PTS),58 - 75,17,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
333,0041500123,389,2,1,3,7:35 PM,0:01,MISS Walker 57' 3PT Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
334,0041500123,391,4,0,3,7:35 PM,0:00,HORNETS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
335,0041500123,390,13,0,3,7:35 PM,0:00,,,,58 - 75,17,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
336,0041500123,393,12,0,4,7:39 PM,12:00,,,,58 - 75,17,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
337,0041500123,394,6,1,4,7:39 PM,11:45,Williams P.FOUL (P2.T1) (S.Wright),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,1,0,,,,,
338,0041500123,395,1,42,4,7:40 PM,11:36,,,Wade 1' Driving Layup (13 PTS),60 - 75,15,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
339,0041500123,396,1,1,4,7:40 PM,11:16,Williams 24' 3PT Jump Shot (10 PTS) (Lee 1 AST),,,60 - 78,18,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
340,0041500123,397,2,1,4,7:40 PM,11:00,,,MISS Deng 24' 3PT Jump Shot,,,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
341,0041500123,398,4,0,4,7:40 PM,10:59,Williams REBOUND (Off:0 Def:7),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
342,0041500123,399,1,5,4,7:40 PM,10:47,Zeller 1' Layup (8 PTS) (Lee 2 AST),,,60 - 80,20,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
343,0041500123,400,5,45,4,7:41 PM,10:36,,,Richardson Out of Bounds - Bad Pass Turnover Turnover (P1.T13),,,5.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
344,0041500123,401,2,5,4,7:41 PM,10:12,MISS Zeller 2' Layup,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
345,0041500123,403,4,0,4,7:41 PM,10:11,Hawes REBOUND (Off:1 Def:0),,,,,4.0,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
346,0041500123,402,1,97,4,7:41 PM,10:11,Hawes 1' Tip Layup Shot (2 PTS),,,60 - 82,22,4.0,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
347,0041500123,404,2,5,4,7:42 PM,9:52,,,MISS Wade 3' Layup,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
348,0041500123,405,4,0,4,7:42 PM,9:51,Zeller REBOUND (Off:0 Def:5),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
349,0041500123,406,1,41,4,7:42 PM,9:46,Lin 1' Running Layup (18 PTS),,,60 - 84,24,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
350,0041500123,407,9,1,4,7:42 PM,9:46,,,Heat Timeout: Regular (Reg.4 Short 1),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
351,0041500123,408,18,0,4,7:42 PM,9:46,,,,,,,396,,,,,,0,0,,,,,,1,0,,,,,
352,0041500123,410,8,0,4,7:44 PM,9:46,,,SUB: Dragic FOR Richardson,,,5.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
353,0041500123,411,8,0,4,7:44 PM,9:46,,,SUB: Whiteside FOR Winslow,,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,5,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,
354,0041500123,413,2,5,4,7:45 PM,9:34,,,MISS Wade 2' Layup,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
355,0041500123,415,4,0,4,7:45 PM,9:34,,,Whiteside REBOUND (Off:4 Def:8),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
356,0041500123,414,1,87,4,7:45 PM,9:34,,,Whiteside 1' Putback Dunk (10 PTS),62 - 84,22,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
357,0041500123,416,6,2,4,7:45 PM,9:34,Lin S.FOUL (P3.T2) (M.Callahan),,,,,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,5,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1,0,,,,,
358,0041500123,417,3,10,4,7:45 PM,9:34,,,Whiteside Free Throw 1 of 1 (11 PTS),63 - 84,21,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
