,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
228,0041500101,272,1,86,3,4:36 PM,6:38,Love 6' Turnaround Fadeaway (22 PTS) (James 9 AST),,,67 - 67,TIE,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
229,0041500101,273,2,1,3,4:36 PM,6:23,,,MISS Marc Morris 15' Jump Shot,,,5.0,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
230,0041500101,274,4,0,3,4:36 PM,6:22,Love REBOUND (Off:3 Def:6),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
231,0041500101,275,1,86,3,4:36 PM,6:03,Irving 10' Turnaround Fadeaway (24 PTS),,,67 - 69,2,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
232,0041500101,276,2,1,3,4:37 PM,5:34,,,MISS Drummond 7' Jump Shot,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
233,0041500101,277,4,0,3,4:37 PM,5:33,James REBOUND (Off:0 Def:3),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
234,0041500101,278,1,1,3,4:37 PM,5:17,Smith 24' 3PT Jump Shot (8 PTS) (Irving 4 AST),,,67 - 72,5,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
235,0041500101,279,1,67,3,4:37 PM,5:01,,,Drummond 11' Hook Bank Shot (8 PTS) (Jackson 6 AST),69 - 72,3,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
236,0041500101,280,6,1,3,4:38 PM,4:47,,,Marc Morris P.FOUL (P2.T2) (L.Richardson),,,5.0,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
237,0041500101,281,8,0,3,4:38 PM,4:47,,,SUB: Johnson FOR Harris,,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,5,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
238,0041500101,282,2,1,3,4:38 PM,4:42,MISS Smith 20' Jump Shot,,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
239,0041500101,283,4,0,3,4:38 PM,4:40,,,Johnson REBOUND (Off:0 Def:5),,,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
240,0041500101,284,1,1,3,4:38 PM,4:28,,,Caldwell-Pope 17' Jump Shot (15 PTS),71 - 72,1,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
241,0041500101,285,2,42,3,4:39 PM,3:59,MISS Irving  Driving Layup,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
242,0041500101,287,4,0,3,4:39 PM,3:56,Thompson REBOUND (Off:4 Def:2),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
243,0041500101,286,1,107,3,4:39 PM,3:56,Thompson  Tip Dunk Shot (2 PTS),,,71 - 74,3,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
244,0041500101,288,1,1,3,4:39 PM,3:37,,,Johnson  3PT Jump Shot (9 PTS) (Marc Morris 4 AST),74 - 74,TIE,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,5,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
245,0041500101,289,2,63,3,4:39 PM,3:12,MISS Love 6' Fadeaway Jumper,,Drummond BLOCK (1 BLK),,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET
246,0041500101,290,4,0,3,4:39 PM,3:09,,,Drummond REBOUND (Off:2 Def:6),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
247,0041500101,291,2,66,3,4:39 PM,3:04,,,MISS Johnson 9' Jump Bank Shot,,,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
248,0041500101,292,4,0,3,4:39 PM,3:04,,,Drummond REBOUND (Off:3 Def:6),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
249,0041500101,293,5,2,3,4:40 PM,2:53,Smith STEAL (2 STL),,Jackson Lost Ball Turnover (P3.T9),,,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
250,0041500101,294,2,1,3,4:40 PM,2:45,MISS Irving 25' 3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
251,0041500101,295,4,0,3,4:40 PM,2:43,,,Caldwell-Pope REBOUND (Off:0 Def:2),,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
252,0041500101,296,2,41,3,4:40 PM,2:40,,,MISS Caldwell-Pope  Running Layup,,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
253,0041500101,297,4,0,3,4:40 PM,2:40,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
254,0041500101,298,6,3,3,4:40 PM,2:40,,,Johnson L.B.FOUL (P2.T3) (Z.Zarba),,,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
255,0041500101,299,9,1,3,4:40 PM,2:40,,,Pistons Timeout: Regular (Reg.3 Short 0),,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
256,0041500101,301,8,0,3,4:43 PM,2:40,,,SUB: Blake FOR Jackson,,,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,5,2581,Steve Blake,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
257,0041500101,302,8,0,3,4:43 PM,2:40,SUB: Dellavedova FOR Love,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
258,0041500101,303,2,1,3,4:44 PM,2:29,MISS Dellavedova 25' 3PT Jump Shot,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
259,0041500101,304,4,0,3,4:44 PM,2:28,,,Drummond REBOUND (Off:3 Def:7),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
260,0041500101,305,1,58,3,4:44 PM,2:15,,,Drummond 10' Turnaround Hook Shot (10 PTS) (Caldwell-Pope 3 AST),76 - 74,-2,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
261,0041500101,306,2,1,3,4:44 PM,1:52,MISS James  3PT Jump Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
262,0041500101,307,4,0,3,4:44 PM,1:52,,,Johnson REBOUND (Off:0 Def:6),,,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
263,0041500101,308,2,58,3,4:45 PM,1:40,,,MISS Drummond 11' Turnaround Hook Shot,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
264,0041500101,309,4,0,3,4:45 PM,1:39,Dellavedova REBOUND (Off:0 Def:1),,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
265,0041500101,310,2,1,3,4:45 PM,1:21,MISS Irving 25' 3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
266,0041500101,311,4,0,3,4:45 PM,1:21,,,Johnson REBOUND (Off:0 Def:7),,,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
267,0041500101,312,6,4,3,4:45 PM,1:15,,,Marc Morris OFF.Foul (P3) (L.Richardson),,,5.0,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
268,0041500101,313,5,5,3,4:45 PM,1:15,,,Marc Morris Foul Turnover (P1.T10),,,5.0,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
269,0041500101,314,8,0,3,4:45 PM,1:15,SUB: Shumpert FOR James,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
270,0041500101,315,1,80,3,4:46 PM,0:54,Shumpert 21' Step Back Jump Shot (2 PTS) (Irving 5 AST),,,76 - 76,TIE,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
271,0041500101,316,6,1,3,4:46 PM,0:37,Dellavedova P.FOUL (P3.T2) (Z.Zarba),,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
272,0041500101,318,6,1,3,4:47 PM,0:35,Shumpert P.FOUL (P1.PN) (Z.Zarba),,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
273,0041500101,319,3,11,3,4:47 PM,0:35,,,MISS Drummond Free Throw 1 of 2,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
274,0041500101,320,4,1,3,4:47 PM,0:35,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
275,0041500101,321,3,12,3,4:47 PM,0:35,,,Drummond Free Throw 2 of 2 (11 PTS),77 - 76,-1,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
276,0041500101,323,2,42,3,4:48 PM,0:28,MISS Irving 2' Driving Layup,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
277,0041500101,324,4,0,3,4:48 PM,0:28,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
278,0041500101,325,6,3,3,4:48 PM,0:28,Thompson L.B.FOUL (P2.PN) (D.Stafford),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
279,0041500101,326,3,11,3,4:48 PM,0:28,,,Caldwell-Pope Free Throw 1 of 2 (16 PTS),78 - 76,-2,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
280,0041500101,328,3,12,3,4:48 PM,0:28,,,MISS Caldwell-Pope Free Throw 2 of 2,,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
281,0041500101,330,4,0,3,4:48 PM,0:26,Dellavedova REBOUND (Off:0 Def:2),,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
282,0041500101,331,6,1,3,4:49 PM,0:08,,,Blake P.FOUL (P2.T4) (Z.Zarba),,,5.0,2581,Steve Blake,1610612765.0,Detroit,Pistons,DET,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
283,0041500101,332,2,1,3,4:49 PM,0:01,MISS Dellavedova 26' 3PT Jump Shot,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
284,0041500101,333,4,0,3,4:49 PM,0:00,,,Drummond REBOUND (Off:3 Def:8),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
285,0041500101,334,2,1,3,4:49 PM,0:00,,,MISS Drummond 82' 3PT Jump Shot,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
286,0041500101,335,4,0,3,4:50 PM,0:00,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
287,0041500101,336,13,0,3,4:50 PM,0:00,,,,78 - 76,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
288,0041500101,338,12,0,4,4:53 PM,12:00,,,,78 - 76,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
289,0041500101,339,1,79,4,4:54 PM,11:38,,,Harris 12' Pullup Jump Shot (9 PTS),80 - 76,-4,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
290,0041500101,340,2,105,4,4:54 PM,11:11,MISS Love 11' Turnaround Fadeaway Bank Jump Shot,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
291,0041500101,341,4,0,4,4:54 PM,11:09,,,Johnson REBOUND (Off:0 Def:8),,,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
292,0041500101,342,1,1,4,4:54 PM,11:04,,,Bullock 26' 3PT Jump Shot (8 PTS) (Blake 6 AST),83 - 76,-7,5.0,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,5,2581,Steve Blake,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
293,0041500101,343,9,1,4,4:54 PM,11:04,CAVALIERS Timeout: Regular (Full 4 Short 1),,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
294,0041500101,345,8,0,4,4:57 PM,11:04,SUB: James FOR Thompson,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
295,0041500101,347,1,1,4,4:58 PM,10:52,Jefferson  3PT Jump Shot (3 PTS) (Love 1 AST),,,83 - 79,-4,4.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
296,0041500101,348,2,3,4,4:58 PM,10:31,,,MISS Harris 9' Hook Shot,,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
297,0041500101,349,4,0,4,4:58 PM,10:30,James REBOUND (Off:0 Def:4),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
298,0041500101,350,1,1,4,4:58 PM,10:06,Dellavedova 23' Jump Shot (6 PTS) (Jefferson 1 AST),,,83 - 81,-2,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,4,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
299,0041500101,351,5,4,4,4:59 PM,9:46,,,Blake Traveling Turnover (P3.T11),,,5.0,2581,Steve Blake,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
300,0041500101,354,6,1,4,5:00 PM,9:32,,,Johnson P.FOUL (P3.T1) (L.Richardson),,,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
301,0041500101,355,2,1,4,5:00 PM,9:23,MISS Dellavedova 3' Jump Shot,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
302,0041500101,357,4,0,4,5:00 PM,9:23,James REBOUND (Off:1 Def:4),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
303,0041500101,356,1,97,4,5:00 PM,9:23,James 1' Tip Layup Shot (16 PTS),,,83 - 83,TIE,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
304,0041500101,358,9,1,4,5:00 PM,9:23,,,Pistons Timeout: Regular (Reg.4 Short 0),,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
305,0041500101,360,18,0,4,5:00 PM,9:23,,,,,,,350,,,,,,0,0,,,,,,1,0,,,,,
306,0041500101,363,8,0,4,5:03 PM,9:23,,,SUB: Drummond FOR Blake,,,5.0,2581,Steve Blake,1610612765.0,Detroit,Pistons,DET,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
307,0041500101,364,8,0,4,5:03 PM,9:23,,,SUB: Jackson FOR Baynes,,,5.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
308,0041500101,365,2,1,4,5:04 PM,9:05,,,MISS Jackson 25' 3PT Jump Shot,,,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
309,0041500101,366,4,0,4,5:04 PM,9:05,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
310,0041500101,367,6,3,4,5:04 PM,9:05,Love L.B.FOUL (P1.T1) (L.Richardson),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
311,0041500101,368,1,1,4,5:04 PM,8:55,,,Drummond 8' Jump Shot (13 PTS) (Jackson 7 AST),85 - 83,-2,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
312,0041500101,369,6,2,4,5:04 PM,8:35,,,Johnson S.FOUL (P4.T2) (D.Stafford),,,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
313,0041500101,370,3,11,4,5:05 PM,8:35,MISS Dellavedova Free Throw 1 of 2,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
314,0041500101,371,4,1,4,5:05 PM,8:35,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
315,0041500101,372,3,12,4,5:05 PM,8:35,Dellavedova Free Throw 2 of 2 (7 PTS),,,85 - 84,-1,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
316,0041500101,374,2,44,4,5:05 PM,8:19,James BLOCK (1 BLK),,MISS Jackson 1' Reverse Layup,,,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE
317,0041500101,375,4,0,4,5:06 PM,8:17,Love REBOUND (Off:3 Def:7),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
318,0041500101,376,6,2,4,5:06 PM,8:15,,,Bullock S.FOUL (P2.T3) (Z.Zarba),,,5.0,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
319,0041500101,377,3,11,4,5:06 PM,8:15,James Free Throw 1 of 2 (17 PTS),,,85 - 85,TIE,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
320,0041500101,379,8,0,4,5:06 PM,8:15,,,SUB: Caldwell-Pope FOR Johnson,,,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
321,0041500101,380,8,0,4,5:06 PM,8:15,,,SUB: Marc Morris FOR Bullock,,,5.0,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,5,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
322,0041500101,381,3,12,4,5:06 PM,8:15,James Free Throw 2 of 2 (18 PTS),,,85 - 86,1,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
323,0041500101,383,2,1,4,5:07 PM,7:52,James BLOCK (2 BLK),,MISS Harris 10' Jump Shot,,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE
324,0041500101,384,4,0,4,5:07 PM,7:50,Jefferson REBOUND (Off:0 Def:1),,,,,4.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
325,0041500101,385,1,1,4,5:07 PM,7:39,Jefferson 21' Jump Shot (5 PTS) (James 10 AST),,,85 - 88,3,4.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
326,0041500101,386,2,1,4,5:08 PM,7:15,,,MISS Marc Morris 19' Jump Shot,,,5.0,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
327,0041500101,387,4,0,4,5:08 PM,7:14,Love REBOUND (Off:3 Def:8),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
328,0041500101,388,2,1,4,5:08 PM,7:06,MISS Dellavedova 25' 3PT Jump Shot,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
329,0041500101,389,4,0,4,5:08 PM,7:06,,,Harris REBOUND (Off:1 Def:7),,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
330,0041500101,390,2,1,4,5:08 PM,6:47,,,MISS Caldwell-Pope 24' 3PT Jump Shot,,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
331,0041500101,391,4,0,4,5:08 PM,6:45,James REBOUND (Off:1 Def:5),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
332,0041500101,392,2,1,4,5:08 PM,6:37,MISS Jefferson 25' 3PT Jump Shot,,,,,4.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
333,0041500101,393,4,0,4,5:08 PM,6:36,,,Harris REBOUND (Off:1 Def:8),,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
334,0041500101,394,1,1,4,5:08 PM,6:29,,,Jackson 26' 3PT Jump Shot (10 PTS),88 - 88,TIE,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
335,0041500101,395,9,1,4,5:08 PM,6:28,CAVALIERS Timeout: Regular (Full 5 Short 1),,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
336,0041500101,397,8,0,4,5:11 PM,6:28,SUB: Irving FOR Dellavedova,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
337,0041500101,399,5,1,4,5:12 PM,6:11,James Bad Pass Turnover (P1.T4),,Jackson STEAL (1 STL),,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
338,0041500101,400,2,1,4,5:12 PM,6:03,,,MISS Marc Morris 24' 3PT Jump Shot,,,5.0,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
339,0041500101,401,4,0,4,5:12 PM,6:01,,,Marc Morris REBOUND (Off:1 Def:1),,,5.0,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
340,0041500101,402,2,1,4,5:12 PM,5:51,,,MISS Drummond 6' Jump Shot,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
341,0041500101,403,4,0,4,5:12 PM,5:51,Love REBOUND (Off:3 Def:9),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
342,0041500101,404,1,1,4,5:13 PM,5:40,Love 25' 3PT Jump Shot (25 PTS) (Irving 6 AST),,,88 - 91,3,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
343,0041500101,406,8,0,4,5:13 PM,5:20,SUB: Smith FOR Jefferson,,,,,4.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
344,0041500101,408,1,44,4,5:14 PM,5:16,,,Jackson  Reverse Layup (12 PTS) (Marc Morris 5 AST),90 - 91,1,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,5,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
