,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
235,0041500225,277,2,1,2,11:58 PM,1:47,,,MISS McCollum 15' Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
236,0041500225,278,4,0,2,11:58 PM,1:46,Barnes REBOUND (Off:1 Def:3),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
237,0041500225,279,1,79,2,11:59 PM,1:33,Thompson 25' 3PT Pullup Jump Shot (17 PTS) (Curry 6 AST),,,59 - 54,-5,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
238,0041500225,280,2,58,2,11:59 PM,1:11,,,MISS Lillard 11' Turnaround Hook Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
239,0041500225,281,4,0,2,11:59 PM,1:11,Ezeli REBOUND (Off:0 Def:3),,,,,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
240,0041500225,282,6,1,2,12:00 AM,0:55,,,Lillard P.FOUL (P1.PN) (K.Mauer),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
241,0041500225,283,3,11,2,12:00 AM,0:55,Ezeli Free Throw 1 of 2 (3 PTS),,,59 - 55,-4,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
242,0041500225,285,3,12,2,12:00 AM,0:55,Ezeli Free Throw 2 of 2 (4 PTS),,,59 - 56,-3,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
243,0041500225,287,1,98,2,12:00 AM,0:40,,,Plumlee 2' Cutting Layup Shot (2 PTS) (McCollum 3 AST),61 - 56,-5,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
244,0041500225,288,6,2,2,12:01 AM,0:33,,,Aminu S.FOUL (P2.PN) (J.Williams),,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
245,0041500225,289,3,11,2,12:01 AM,0:33,Ezeli Free Throw 1 of 2 (5 PTS),,,61 - 57,-4,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
246,0041500225,291,8,0,2,12:01 AM,0:33,SUB: Barbosa FOR Thompson,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
247,0041500225,292,3,12,2,12:01 AM,0:33,Ezeli Free Throw 2 of 2 (6 PTS),,,61 - 58,-3,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
248,0041500225,294,6,2,2,12:02 AM,0:20,Barnes S.FOUL (P2.PN) (J.Williams),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
249,0041500225,295,3,11,2,12:02 AM,0:20,,,Lillard Free Throw 1 of 2 (20 PTS),62 - 58,-4,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
250,0041500225,297,8,0,2,12:02 AM,0:20,,,SUB: Roberts FOR McCollum,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,203148,Brian Roberts,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
251,0041500225,298,9,2,2,12:02 AM,0:20,WARRIORS Timeout: Short (Full 2 Short 1),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
252,0041500225,300,8,0,2,12:04 AM,0:20,,,SUB: Davis FOR Plumlee,,,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
253,0041500225,301,8,0,2,12:04 AM,0:20,SUB: Thompson FOR Barbosa,,,,,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
254,0041500225,302,3,12,2,12:04 AM,0:20,,,Lillard Free Throw 2 of 2 (21 PTS),63 - 58,-5,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
255,0041500225,304,5,2,2,12:04 AM,0:02,Thompson Lost Ball Turnover (P1.T8),,Lillard STEAL (1 STL),,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
256,0041500225,305,13,0,2,12:04 AM,0:00,,,,63 - 58,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,
257,0041500225,307,12,0,3,12:23 AM,12:00,,,,63 - 58,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,
258,0041500225,308,5,45,3,12:23 AM,11:41,,,Lillard Out of Bounds - Bad Pass Turnover Turnover (P4.T7),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
259,0041500225,309,6,1,3,12:24 AM,11:33,,,McCollum P.FOUL (P3.T1) (M.Davis),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
260,0041500225,310,2,5,3,12:24 AM,11:18,MISS Ezeli 2' Layup,,Plumlee BLOCK (1 BLK),,,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR
261,0041500225,311,4,0,3,12:24 AM,11:17,Barnes REBOUND (Off:2 Def:3),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
262,0041500225,312,1,5,3,12:24 AM,11:16,Barnes 2' Layup (6 PTS),,,63 - 60,-3,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
263,0041500225,313,1,79,3,12:24 AM,11:03,,,Harkless 26' 3PT Pullup Jump Shot (13 PTS) (McCollum 4 AST),66 - 60,-6,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
264,0041500225,314,2,79,3,12:25 AM,10:51,MISS Green 26' 3PT Pullup Jump Shot,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
265,0041500225,315,4,0,3,12:25 AM,10:51,,,Aminu REBOUND (Off:1 Def:3),,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
266,0041500225,316,2,63,3,12:25 AM,10:39,,,MISS McCollum 17' Fadeaway Jumper,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
267,0041500225,317,4,0,3,12:25 AM,10:38,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
268,0041500225,318,6,3,3,12:25 AM,10:38,,,Plumlee L.B.FOUL (P3.T2) (K.Mauer),,,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
269,0041500225,319,2,79,3,12:25 AM,10:25,MISS Thompson 25' 3PT Pullup Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
270,0041500225,320,4,0,3,12:25 AM,10:24,,,Aminu REBOUND (Off:1 Def:4),,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
271,0041500225,321,2,1,3,12:26 AM,10:13,,,MISS Lillard 14' Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
272,0041500225,322,4,0,3,12:26 AM,10:12,,,Plumlee REBOUND (Off:2 Def:2),,,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
273,0041500225,323,2,5,3,12:26 AM,10:09,,,MISS Plumlee 2' Layup,,,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
274,0041500225,324,4,0,3,12:26 AM,10:07,Curry REBOUND (Off:0 Def:2),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
275,0041500225,325,1,79,3,12:26 AM,10:03,Curry 22' Pullup Jump Shot (9 PTS),,,66 - 62,-4,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
276,0041500225,326,2,1,3,12:26 AM,9:50,,,MISS McCollum 19' Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
277,0041500225,327,4,0,3,12:26 AM,9:49,,,McCollum REBOUND (Off:1 Def:3),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
278,0041500225,328,1,79,3,12:26 AM,9:46,,,McCollum 16' Pullup Jump Shot (9 PTS),68 - 62,-6,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
279,0041500225,329,2,1,3,12:26 AM,9:34,MISS Curry 26' 3PT Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
280,0041500225,330,4,0,3,12:26 AM,9:33,Green REBOUND (Off:1 Def:5),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
281,0041500225,331,2,79,3,12:26 AM,9:29,MISS Thompson 15' Pullup Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
282,0041500225,332,4,0,3,12:26 AM,9:29,,,Lillard REBOUND (Off:1 Def:4),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
283,0041500225,333,2,1,3,12:26 AM,9:20,Ezeli BLOCK (1 BLK),,MISS Plumlee 4' Jump Shot,,,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW
284,0041500225,334,4,0,3,12:27 AM,9:18,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,
285,0041500225,335,2,1,3,12:27 AM,9:13,,,MISS Lillard 28' 3PT Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
286,0041500225,336,4,0,3,12:27 AM,9:12,Green REBOUND (Off:1 Def:6),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
287,0041500225,337,5,2,3,12:27 AM,9:02,Ezeli Lost Ball Turnover (P2.T9),,McCollum STEAL (1 STL),,,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
288,0041500225,338,1,50,3,12:27 AM,8:56,,,Plumlee  Running Dunk (4 PTS) (Lillard 4 AST),70 - 62,-8,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
289,0041500225,339,1,57,3,12:28 AM,8:35,Ezeli 6' Driving Hook Shot (8 PTS) (Green 5 AST),,,70 - 64,-6,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
290,0041500225,340,6,2,3,12:28 AM,8:35,,,Aminu S.FOUL (P3.T3) (K.Mauer),,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
291,0041500225,341,3,10,3,12:28 AM,8:35,MISS Ezeli Free Throw 1 of 1,,,,,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
292,0041500225,343,4,0,3,12:28 AM,8:33,Barnes REBOUND (Off:3 Def:3),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
293,0041500225,344,1,79,3,12:28 AM,8:29,Green 27' 3PT Pullup Jump Shot (9 PTS) (Curry 7 AST),,,70 - 67,-3,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
294,0041500225,345,6,2,3,12:29 AM,8:10,Barnes S.FOUL (P3.T1) (K.Mauer),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
295,0041500225,346,3,11,3,12:29 AM,8:10,,,MISS Aminu Free Throw 1 of 2,,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
296,0041500225,347,4,1,3,12:29 AM,8:10,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,
297,0041500225,348,3,12,3,12:29 AM,8:10,,,Aminu Free Throw 2 of 2 (11 PTS),71 - 67,-4,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
298,0041500225,350,1,63,3,12:30 AM,7:56,Thompson 9' Fadeaway Jumper (19 PTS) (Curry 8 AST),,,71 - 69,-2,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
299,0041500225,351,2,78,3,12:30 AM,7:46,,,MISS Plumlee 13' Floating Jump Shot,,,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
300,0041500225,352,4,0,3,12:30 AM,7:45,,,McCollum REBOUND (Off:2 Def:3),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
301,0041500225,353,2,1,3,12:30 AM,7:39,,,MISS Harkless 24' 3PT Jump Shot,,,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
302,0041500225,354,4,0,3,12:30 AM,7:39,,,McCollum REBOUND (Off:3 Def:3),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
303,0041500225,355,1,5,3,12:30 AM,7:36,,,McCollum 1' Layup (11 PTS),73 - 69,-4,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
304,0041500225,356,1,42,3,12:30 AM,7:16,Thompson 2' Driving Layup (21 PTS) (Green 6 AST),,,73 - 71,-2,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
305,0041500225,357,6,2,3,12:30 AM,7:16,,,Harkless S.FOUL (P4.T4) (M.Davis),,,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
306,0041500225,358,8,0,3,12:31 AM,7:16,,,SUB: Crabbe FOR Harkless,,,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,5,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
307,0041500225,359,3,10,3,12:31 AM,7:16,Thompson Free Throw 1 of 1 (22 PTS),,,73 - 72,-1,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
308,0041500225,361,5,13,3,12:31 AM,7:07,,,Lillard Backcourt Turnover (P5.T8),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
309,0041500225,362,1,80,3,12:32 AM,7:00,Curry 25' 3PT Step Back Jump Shot (12 PTS),,,73 - 75,2,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
310,0041500225,363,9,1,3,12:32 AM,6:59,,,Trail Blazers Timeout: Regular (Reg.3 Short 1),,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,
311,0041500225,366,2,1,3,12:35 AM,6:42,,,MISS McCollum 12' Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
312,0041500225,367,4,0,3,12:35 AM,6:41,Ezeli REBOUND (Off:0 Def:4),,,,,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
313,0041500225,368,2,49,3,12:35 AM,6:21,MISS Ezeli  Driving Dunk,,,,,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
314,0041500225,369,4,0,3,12:36 AM,6:21,,,Aminu REBOUND (Off:1 Def:5),,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
315,0041500225,370,1,79,3,12:36 AM,6:06,,,Aminu 22' Pullup Jump Shot (13 PTS) (Lillard 5 AST),75 - 75,TIE,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
316,0041500225,371,2,1,3,12:36 AM,5:59,MISS Curry 27' 3PT Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
317,0041500225,372,4,0,3,12:36 AM,5:57,,,Plumlee REBOUND (Off:2 Def:3),,,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
318,0041500225,373,2,1,3,12:36 AM,5:45,,,MISS Lillard 26' 3PT Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
319,0041500225,374,4,0,3,12:36 AM,5:44,Curry REBOUND (Off:0 Def:3),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
320,0041500225,375,2,1,3,12:36 AM,5:36,MISS Green 26' 3PT Jump Shot,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
321,0041500225,376,4,0,3,12:36 AM,5:36,,,Lillard REBOUND (Off:1 Def:5),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
322,0041500225,377,1,79,3,12:36 AM,5:28,,,Crabbe 25' 3PT Pullup Jump Shot (9 PTS) (Lillard 6 AST),78 - 75,-3,5,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
323,0041500225,378,9,1,3,12:37 AM,5:18,WARRIORS Timeout: Regular (Full 3 Short 1),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
324,0041500225,380,8,0,3,12:40 AM,5:18,SUB: Iguodala FOR Barnes,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
325,0041500225,381,8,0,3,12:40 AM,5:18,SUB: Varejao FOR Ezeli,,,,,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,4,2760,Anderson Varejao,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
326,0041500225,382,1,79,3,12:40 AM,5:06,Thompson 20' Pullup Jump Shot (24 PTS) (Varejao 1 AST),,,78 - 77,-1,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2760,Anderson Varejao,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
327,0041500225,383,1,79,3,12:40 AM,4:46,,,Aminu  3PT Pullup Jump Shot (16 PTS) (McCollum 5 AST),81 - 77,-4,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
328,0041500225,384,1,79,3,12:41 AM,4:33,Thompson 26' 3PT Pullup Jump Shot (27 PTS) (Curry 9 AST),,,81 - 80,-1,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
329,0041500225,385,5,1,3,12:41 AM,4:12,Iguodala STEAL (1 STL),,Plumlee Bad Pass Turnover (P1.T9),,,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
330,0041500225,386,2,79,3,12:41 AM,4:07,MISS Thompson 33' 3PT Pullup Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
331,0041500225,387,4,0,3,12:41 AM,4:06,,,Aminu REBOUND (Off:1 Def:6),,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
332,0041500225,388,1,1,3,12:41 AM,3:52,,,Crabbe 26' 3PT Jump Shot (12 PTS) (Plumlee 4 AST),84 - 80,-4,5,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
333,0041500225,389,1,79,3,12:41 AM,3:40,Thompson 25' 3PT Pullup Jump Shot (30 PTS) (Iguodala 2 AST),,,84 - 83,-1,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
334,0041500225,390,2,5,3,12:42 AM,3:17,,,MISS McCollum 2' Layup,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
335,0041500225,391,4,0,3,12:42 AM,3:17,Green REBOUND (Off:1 Def:7),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
336,0041500225,392,5,1,3,12:42 AM,3:12,Curry Bad Pass Turnover (P3.T10),,Crabbe STEAL (1 STL),,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
337,0041500225,393,1,41,3,12:42 AM,3:06,,,Crabbe 2' Running Layup (14 PTS),86 - 83,-3,5,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
338,0041500225,394,1,98,3,12:43 AM,2:39,Varejao 2' Cutting Layup Shot (2 PTS) (Thompson 1 AST),,,86 - 85,-1,4,2760,Anderson Varejao,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
339,0041500225,395,2,1,3,12:43 AM,2:23,,,MISS Aminu 6' Jump Shot,,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
340,0041500225,396,4,0,3,12:43 AM,2:22,,,Plumlee REBOUND (Off:3 Def:3),,,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
341,0041500225,397,6,1,3,12:43 AM,2:22,Varejao P.FOUL (P1.T2) (K.Mauer),,,,,4,2760,Anderson Varejao,1610612744.0,Golden State,Warriors,GSW,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
342,0041500225,398,8,0,3,12:43 AM,2:22,SUB: Livingston FOR Curry,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
343,0041500225,399,8,0,3,12:43 AM,2:22,,,SUB: Henderson FOR Aminu,,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
344,0041500225,400,6,4,3,12:43 AM,2:22,,,McCollum OFF.Foul (P4) (J.Williams),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,2760,Anderson Varejao,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
345,0041500225,401,5,5,3,12:43 AM,2:22,,,McCollum Foul Turnover (P1.T10),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
346,0041500225,402,8,0,3,12:44 AM,2:22,,,SUB: Roberts FOR McCollum,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,203148,Brian Roberts,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
347,0041500225,403,8,0,3,12:44 AM,2:22,,,SUB: Davis FOR Plumlee,,,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
348,0041500225,404,5,45,3,12:44 AM,2:14,Livingston Out of Bounds - Bad Pass Turnover Turnover (P1.T11),,,,,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
349,0041500225,405,1,78,3,12:44 AM,2:08,,,Lillard 4' Floating Jump Shot (23 PTS),88 - 85,-3,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
350,0041500225,406,6,2,3,12:45 AM,1:59,,,Crabbe S.FOUL (P2.PN) (J.Williams),,,5,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
