,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
233,0041500402,261,5,1,3,9:32 PM,10:08,Bogut STEAL (1 STL),,Love Bad Pass Turnover (P1.T7),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
234,0041500402,262,9,1,3,9:32 PM,10:05,WARRIORS Timeout: Regular (Full 3 Short 1),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
235,0041500402,265,8,0,3,9:35 PM,10:05,,,SUB: Jefferson FOR Thompson,,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
236,0041500402,266,8,0,3,9:35 PM,10:05,SUB: Iguodala FOR Bogut,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
237,0041500402,267,6,1,3,9:36 PM,9:54,,,Jefferson P.FOUL (P1.T2) (T.Brothers),,,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
238,0041500402,268,8,0,3,9:36 PM,9:54,,,SUB: Shumpert FOR Love,,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
239,0041500402,269,2,85,3,9:36 PM,9:44,MISS Green 14' Turnaround Bank Shot,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
240,0041500402,271,4,0,3,9:36 PM,9:43,Iguodala REBOUND (Off:3 Def:1),,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
241,0041500402,270,1,87,3,9:36 PM,9:43,Iguodala  Putback Dunk (6 PTS),,,46 - 57,11,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
242,0041500402,272,6,1,3,9:37 PM,9:16,Green P.FOUL (P2.T1) (J.Capers),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
243,0041500402,274,5,11,3,9:37 PM,9:02,,,Cavaliers Turnover: Shot Clock (T#8),,,3,1610612739,,,,,,0,0,,,,,,1,0,,,,,
244,0041500402,275,6,1,3,9:38 PM,8:53,,,James P.FOUL (P3.T3) (J.Capers),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
245,0041500402,276,5,1,3,9:38 PM,8:48,Curry Bad Pass Turnover (P4.T12),,Jefferson STEAL (1 STL),,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
246,0041500402,277,6,1,3,9:38 PM,8:42,Curry P.FOUL (P4.T2) (J.Capers),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
247,0041500402,278,3,11,3,9:39 PM,8:42,,,Jefferson Free Throw 1 of 2 (8 PTS),47 - 57,10,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
248,0041500402,280,8,0,3,9:39 PM,8:42,SUB: Barbosa FOR Curry,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
249,0041500402,281,3,12,3,9:39 PM,8:42,,,MISS Jefferson Free Throw 2 of 2,,,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
250,0041500402,283,4,0,3,9:39 PM,8:41,Green REBOUND (Off:1 Def:4),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
251,0041500402,284,5,40,3,9:39 PM,8:38,Green Out of Bounds Lost Ball Turnover (P1.T13),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
252,0041500402,285,1,42,3,9:39 PM,8:30,,,Smith 2' Driving Layup (5 PTS),49 - 57,8,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
253,0041500402,286,1,79,3,9:40 PM,8:08,Green 26' 3PT Pullup Jump Shot (21 PTS) (Thompson 5 AST),,,49 - 60,11,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
254,0041500402,287,2,1,3,9:40 PM,7:50,,,MISS Irving 18' Jump Shot,,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
255,0041500402,288,4,0,3,9:40 PM,7:49,,,Smith REBOUND (Off:1 Def:0),,,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
256,0041500402,289,1,5,3,9:40 PM,7:43,,,Irving  Layup (8 PTS) (Smith 2 AST),51 - 60,9,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
257,0041500402,290,5,41,3,9:40 PM,7:27,Thompson Poss Lost Ball Turnover (P4.T14),,Irving STEAL (3 STL),,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE
258,0041500402,302,5,1,3,9:41 PM,7:24,Barnes STEAL (1 STL),,Shumpert Bad Pass Turnover (P1.T9),,,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
259,0041500402,291,6,3,3,9:41 PM,7:22,,,Jefferson L.B.FOUL (P2.T4) (J.Capers),,,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
260,0041500402,293,1,5,3,9:41 PM,7:00,Barbosa 2' Layup (2 PTS),,,51 - 62,11,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
261,0041500402,294,1,49,3,9:41 PM,6:51,,,Jefferson  Driving Dunk (10 PTS) (James 8 AST),53 - 62,9,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
262,0041500402,295,1,79,3,9:42 PM,6:28,Thompson 29' 3PT Pullup Jump Shot (11 PTS),,,53 - 65,12,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
263,0041500402,298,2,1,3,9:42 PM,6:08,,,MISS James 24' 3PT Jump Shot,,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
264,0041500402,299,4,0,3,9:42 PM,6:07,Iguodala REBOUND (Off:3 Def:2),,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
265,0041500402,300,1,98,3,9:42 PM,5:58,Barbosa 1' Cutting Layup Shot (4 PTS) (Iguodala 2 AST),,,53 - 67,14,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
266,0041500402,308,9,1,3,9:46 PM,5:58,,,Cavaliers Timeout: Regular (Reg.3 Short 0),,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,
267,0041500402,303,2,1,3,9:46 PM,5:34,,,MISS Shumpert  3PT Jump Shot,,,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
268,0041500402,304,4,0,3,9:46 PM,5:33,Green REBOUND (Off:1 Def:5),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
269,0041500402,306,1,98,3,9:46 PM,5:20,Green 2' Cutting Layup Shot (23 PTS) (Iguodala 3 AST),,,53 - 69,16,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
270,0041500402,307,5,1,3,9:46 PM,5:01,,,James Bad Pass Turnover (P5.T10),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
271,0041500402,309,5,2,3,9:47 PM,4:48,Barnes Lost Ball Turnover (P3.T15),,Smith STEAL (2 STL),,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
272,0041500402,310,9,2,3,9:47 PM,4:48,,,Cavaliers Timeout: Short (Reg.3 Short 1),,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,
273,0041500402,312,5,4,3,9:49 PM,4:31,,,James Traveling Turnover (P6.T11),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
274,0041500402,313,2,86,3,9:49 PM,4:12,MISS Thompson 11' Turnaround Fadeaway Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
275,0041500402,314,4,0,3,9:49 PM,4:12,,,James REBOUND (Off:0 Def:7),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
276,0041500402,315,1,50,3,9:50 PM,4:04,,,James  Running Dunk (16 PTS),55 - 69,14,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
277,0041500402,316,6,2,3,9:50 PM,3:48,,,Irving S.FOUL (P1.PN) (T.Brothers),,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
278,0041500402,317,3,11,3,9:50 PM,3:48,Barnes Free Throw 1 of 2 (3 PTS),,,55 - 70,15,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
279,0041500402,319,3,12,3,9:50 PM,3:48,MISS Barnes Free Throw 2 of 2,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
280,0041500402,321,4,0,3,9:51 PM,3:46,,,Shumpert REBOUND (Off:0 Def:1),,,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
281,0041500402,322,2,1,3,9:51 PM,3:35,,,MISS Irving  3PT Jump Shot,,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
282,0041500402,324,4,0,3,9:51 PM,3:34,,,Jefferson REBOUND (Off:2 Def:3),,,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
283,0041500402,323,1,72,3,9:51 PM,3:34,,,Jefferson 1' Putback Layup (12 PTS),57 - 70,13,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
284,0041500402,325,6,2,3,9:51 PM,3:14,,,Smith S.FOUL (P2.PN) (T.Brothers),,,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
285,0041500402,326,3,11,3,9:51 PM,3:14,Iguodala Free Throw 1 of 2 (7 PTS),,,57 - 71,14,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
286,0041500402,328,8,0,3,9:52 PM,3:14,SUB: Livingston FOR Barnes,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
287,0041500402,329,3,12,3,9:52 PM,3:14,MISS Iguodala Free Throw 2 of 2,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
288,0041500402,331,4,0,3,9:52 PM,3:12,,,Smith REBOUND (Off:1 Def:1),,,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
289,0041500402,332,5,1,3,9:52 PM,2:57,Thompson STEAL (2 STL),,James Bad Pass Turnover (P7.T12),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
290,0041500402,333,1,79,3,9:52 PM,2:36,Green 25' 3PT Pullup Jump Shot (26 PTS),,,57 - 74,17,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
291,0041500402,334,1,79,3,9:53 PM,2:18,,,Irving 16' Pullup Jump Shot (10 PTS) (James 9 AST),59 - 74,15,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
292,0041500402,335,2,1,3,9:53 PM,2:01,MISS Green 12' Jump Shot,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
293,0041500402,336,4,0,3,9:53 PM,2:01,Barbosa REBOUND (Off:1 Def:0),,,,,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
294,0041500402,337,2,79,3,9:53 PM,1:52,MISS Iguodala 26' 3PT Pullup Jump Shot,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
295,0041500402,338,4,0,3,9:53 PM,1:52,,,James REBOUND (Off:0 Def:8),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
296,0041500402,339,2,79,3,9:53 PM,1:46,,,MISS James 27' 3PT Pullup Jump Shot,,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
297,0041500402,340,4,0,3,9:53 PM,1:46,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
298,0041500402,343,1,79,3,9:55 PM,1:25,Green 15' Pullup Jump Shot (28 PTS),,,59 - 76,17,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
299,0041500402,344,5,40,3,9:55 PM,1:10,,,Irving Out of Bounds Lost Ball Turnover (P2.T13),,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
300,0041500402,345,1,42,3,9:56 PM,0:58,Thompson 1' Driving Layup (13 PTS) (Green 5 AST),,,59 - 78,19,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
301,0041500402,346,6,2,3,9:56 PM,0:58,,,Smith S.FOUL (P3.PN) (J.Capers),,,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
302,0041500402,347,3,10,3,9:56 PM,0:58,Thompson Free Throw 1 of 1 (14 PTS),,,59 - 79,20,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
303,0041500402,349,6,1,3,9:57 PM,0:43,Barbosa P.FOUL (P1.T3) (T.Brothers),,,,,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
304,0041500402,350,1,1,3,9:57 PM,0:33,,,James 26' 3PT Jump Shot (19 PTS),62 - 79,17,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
305,0041500402,351,1,79,3,9:58 PM,0:10,Thompson 26' 3PT Pullup Jump Shot (17 PTS) (Barbosa 1 AST),,,62 - 82,20,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
306,0041500402,352,2,1,3,9:58 PM,0:02,,,MISS James 26' 3PT Jump Shot,,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
307,0041500402,353,4,0,3,9:58 PM,0:00,Green REBOUND (Off:1 Def:6),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
308,0041500402,354,13,0,3,9:58 PM,0:00,,,,62 - 82,20,0,0,,,,,,0,0,,,,,,0,0,,,,,
309,0041500402,356,12,0,4,10:02 PM,12:00,,,,62 - 82,20,0,0,,,,,,0,0,,,,,,0,0,,,,,
310,0041500402,357,2,1,4,10:02 PM,11:42,,,MISS Dellavedova 25' 3PT Jump Shot,,,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
311,0041500402,358,4,0,4,10:02 PM,11:41,Barbosa REBOUND (Off:1 Def:1),,,,,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
312,0041500402,359,1,79,4,10:02 PM,11:18,Curry 30' 3PT Pullup Jump Shot (18 PTS) (Livingston 3 AST),,,62 - 85,23,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
313,0041500402,360,2,1,4,10:03 PM,11:05,,,MISS Irving 26' 3PT Jump Shot,,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
314,0041500402,361,4,0,4,10:03 PM,11:03,Bogut REBOUND (Off:3 Def:2),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
315,0041500402,362,2,79,4,10:03 PM,10:51,MISS Barnes 25' 3PT Pullup Jump Shot,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
316,0041500402,363,4,0,4,10:03 PM,10:50,,,Mozgov REBOUND (Off:0 Def:1),,,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
317,0041500402,364,2,1,4,10:03 PM,10:29,,,MISS Thompson 4' Jump Shot,,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
318,0041500402,365,4,0,4,10:03 PM,10:28,Curry REBOUND (Off:1 Def:7),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
319,0041500402,366,1,41,4,10:03 PM,10:24,Barbosa 2' Running Layup (6 PTS) (Curry 4 AST),,,62 - 87,25,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
320,0041500402,367,5,1,4,10:03 PM,10:15,Barbosa STEAL (1 STL),,Irving Bad Pass Turnover (P3.T14),,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
321,0041500402,368,1,76,4,10:04 PM,10:12,Barbosa 2' Running Finger Roll Layup (8 PTS),,,62 - 89,27,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
322,0041500402,370,9,1,4,10:04 PM,10:12,,,Cavaliers Timeout: Regular (Reg.4 Short 1),,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,
323,0041500402,372,8,0,4,10:07 PM,10:12,,,SUB: Jefferson FOR Smith,,,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
324,0041500402,373,8,0,4,10:07 PM,10:12,,,SUB: Shumpert FOR Irving,,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
325,0041500402,374,2,1,4,10:07 PM,9:57,,,MISS Dellavedova 22' Jump Shot,,,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
326,0041500402,375,4,0,4,10:07 PM,9:57,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,
327,0041500402,376,6,3,4,10:07 PM,9:57,Bogut L.B.FOUL (P2.T1) (S.Foster),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
328,0041500402,377,6,3,4,10:08 PM,9:52,Bogut L.B.FOUL (P3.T2) (J.Capers),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
329,0041500402,378,2,1,4,10:08 PM,9:43,,,MISS Dellavedova 15' Jump Shot,,,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
330,0041500402,379,4,0,4,10:08 PM,9:42,Bogut REBOUND (Off:3 Def:3),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
331,0041500402,380,5,39,4,10:08 PM,9:41,Bogut Step Out of Bounds Turnover (P2.T16),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
332,0041500402,381,2,1,4,10:08 PM,9:31,,,MISS Mozgov 7' Jump Shot,,,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
333,0041500402,382,4,0,4,10:08 PM,9:31,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,
334,0041500402,383,10,0,4,10:09 PM,9:31,Jump Ball Barnes vs. Thompson: Tip to Mozgov,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE
335,0041500402,384,2,44,4,10:09 PM,9:21,Bogut BLOCK (5 BLK),,MISS Jefferson 3' Reverse Layup,,,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW
336,0041500402,385,4,0,4,10:09 PM,9:20,Barbosa REBOUND (Off:1 Def:2),,,,,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
337,0041500402,386,5,1,4,10:09 PM,9:02,Livingston Bad Pass Turnover (P1.T17),,Mozgov STEAL (1 STL),,,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
338,0041500402,387,5,2,4,10:09 PM,8:57,Bogut STEAL (2 STL),,Jefferson Lost Ball Turnover (P1.T15),,,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
339,0041500402,388,1,41,4,10:10 PM,8:52,Barbosa 1' Running Layup (10 PTS) (Livingston 4 AST),,,62 - 91,29,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
340,0041500402,389,6,1,4,10:10 PM,8:37,Bogut P.FOUL (P4.T3) (S.Foster),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
341,0041500402,390,8,0,4,10:10 PM,8:37,,,SUB: Jones FOR Thompson,,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
342,0041500402,391,2,1,4,10:10 PM,8:30,,,MISS Dellavedova 3' Jump Shot,,,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
343,0041500402,392,4,0,4,10:10 PM,8:30,,,Mozgov REBOUND (Off:1 Def:1),,,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
344,0041500402,393,1,7,4,10:10 PM,8:28,,,Mozgov  Dunk (2 PTS),64 - 91,27,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
345,0041500402,395,8,0,4,10:11 PM,8:11,,,SUB: Williams FOR Jefferson,,,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,5,2590,Mo Williams,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
346,0041500402,396,2,1,4,10:11 PM,8:03,MISS Barbosa 31' 3PT Jump Shot,,,,,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
347,0041500402,397,4,0,4,10:11 PM,8:02,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
348,0041500402,398,5,11,4,10:11 PM,8:02,WARRIORS Turnover: Shot Clock (T#18),,,,,2,1610612744,,,,,,0,0,,,,,,1,0,,,,,
349,0041500402,399,2,1,4,10:12 PM,7:47,,,MISS Shumpert 25' 3PT Jump Shot,,,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
