,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
229,0021300465,272,2,1,2,8:09 PM,0:06,,,MISS Garnett 14' Jump Shot,,,5.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
230,0021300465,274,4,0,2,8:09 PM,0:05,,,Plumlee REBOUND (Off:3 Def:3),,,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
231,0021300465,273,2,4,2,8:09 PM,0:05,,,MISS Plumlee 3' Tip Shot,,,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
232,0021300465,275,4,0,2,8:09 PM,0:04,Leonard REBOUND (Off:1 Def:4),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
233,0021300465,276,2,5,2,8:09 PM,0:01,MISS Leonard 2' Layup,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
234,0021300465,278,4,0,2,8:09 PM,0:00,Splitter REBOUND (Off:2 Def:1),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
235,0021300465,277,1,4,2,8:09 PM,0:00,Splitter  Tip Shot (12 PTS),,,36 - 59,23,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
236,0021300465,279,18,0,2,8:09 PM,0:00,,,,,,,277,,,,,,0,0,,,,,,1,0,,,,,
237,0021300465,281,13,0,2,8:10 PM,0:00,,,,36 - 59,23,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
238,0021300465,283,12,0,3,8:25 PM,12:00,,,,36 - 59,23,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
239,0021300465,284,6,1,3,8:25 PM,11:49,,,Garnett P.FOUL (P1.T1),,,5.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
240,0021300465,285,1,5,3,8:26 PM,11:39,Belinelli 2' Layup (7 PTS) (Parker 4 AST),,,36 - 61,25,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
241,0021300465,286,1,79,3,8:26 PM,11:23,,,Johnson 21' Pullup Jump Shot (4 PTS),38 - 61,23,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
242,0021300465,287,5,1,3,8:26 PM,11:04,Duncan Bad Pass Turnover (P1.T7),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
243,0021300465,288,8,0,3,8:27 PM,11:04,,,SUB: Plumlee FOR Teletovic,,,5.0,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
244,0021300465,289,5,4,3,8:27 PM,10:50,,,Pierce Traveling Turnover (P2.T8),,,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
245,0021300465,290,6,1,3,8:27 PM,10:42,,,Pierce P.FOUL (P1.T2),,,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
246,0021300465,291,6,2,3,8:28 PM,10:34,,,Plumlee S.FOUL (P1.T3),,,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
247,0021300465,292,3,11,3,8:28 PM,10:34,MISS Duncan Free Throw 1 of 2,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
248,0021300465,293,4,1,3,8:28 PM,10:34,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
249,0021300465,294,3,12,3,8:28 PM,10:34,Duncan Free Throw 2 of 2 (7 PTS),,,38 - 62,24,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
250,0021300465,296,2,1,3,8:29 PM,10:23,,,MISS Garnett 19' Jump Shot,,,5.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
251,0021300465,297,4,0,3,8:29 PM,10:22,Belinelli REBOUND (Off:0 Def:6),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
252,0021300465,298,2,1,3,8:29 PM,10:01,MISS Duncan 5' Jump Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
253,0021300465,299,4,0,3,8:29 PM,10:00,,,Garnett REBOUND (Off:0 Def:2),,,5.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
254,0021300465,300,5,1,3,8:29 PM,9:53,Leonard STEAL (2 STL),,Pierce Bad Pass Turnover (P3.T9),,,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
255,0021300465,301,6,4,3,8:29 PM,9:48,Splitter OFF.Foul (P1),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
256,0021300465,302,5,5,3,8:29 PM,9:48,Splitter Foul Turnover (P2.T8),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
257,0021300465,303,5,1,3,8:30 PM,9:31,Belinelli STEAL (1 STL),,D. Williams Bad Pass Turnover (P2.T10),,,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
258,0021300465,304,1,1,3,8:30 PM,9:25,Belinelli 25' 3PT Jump Shot (10 PTS),,,38 - 65,27,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
259,0021300465,305,9,1,3,8:30 PM,9:22,,,Nets Timeout: Regular (Reg.3 Short 1),,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
260,0021300465,307,1,46,3,8:33 PM,9:05,,,D. Williams 6' Running Jump Shot (8 PTS) (Johnson 1 AST),40 - 65,25,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
261,0021300465,308,6,2,3,8:33 PM,9:05,Splitter S.FOUL (P2.T1),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
262,0021300465,309,3,10,3,8:33 PM,9:05,,,D. Williams Free Throw 1 of 1 (9 PTS),41 - 65,24,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
263,0021300465,311,6,1,3,8:33 PM,8:52,,,Pierce P.FOUL (P2.T4),,,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
264,0021300465,312,2,46,3,8:34 PM,8:46,MISS Leonard 10' Running Jump Shot,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
265,0021300465,313,4,0,3,8:34 PM,8:45,Leonard REBOUND (Off:2 Def:4),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
266,0021300465,314,5,2,3,8:34 PM,8:43,Leonard Lost Ball Turnover (P1.T9),,Pierce STEAL (1 STL),,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
267,0021300465,315,2,1,3,8:34 PM,8:33,,,MISS D. Williams 25' 3PT Jump Shot,,,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
268,0021300465,316,4,0,3,8:34 PM,8:32,,,Garnett REBOUND (Off:1 Def:2),,,5.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
269,0021300465,317,6,2,3,8:34 PM,8:24,Splitter S.FOUL (P3.T2),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
270,0021300465,318,3,11,3,8:34 PM,8:24,,,Plumlee Free Throw 1 of 2 (9 PTS),42 - 65,23,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
271,0021300465,320,8,0,3,8:34 PM,8:24,SUB: Diaw FOR Splitter,,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
272,0021300465,321,3,12,3,8:35 PM,8:24,,,Plumlee Free Throw 2 of 2 (10 PTS),43 - 65,22,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
273,0021300465,324,1,1,3,8:35 PM,8:02,Diaw 5' Jump Shot (6 PTS) (Belinelli 3 AST),,,43 - 67,24,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
274,0021300465,325,1,1,3,8:36 PM,7:45,,,Pierce 25' 3PT Jump Shot (9 PTS) (D. Williams 3 AST),46 - 67,21,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
275,0021300465,326,1,1,3,8:36 PM,7:26,Diaw 17' Jump Shot (8 PTS) (Parker 5 AST),,,46 - 69,23,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
276,0021300465,327,6,1,3,8:36 PM,7:20,Belinelli P.FOUL (P2.T3),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
277,0021300465,328,1,52,3,8:37 PM,7:10,,,Plumlee 1' Alley Oop Dunk (12 PTS) (D. Williams 4 AST),48 - 69,21,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
278,0021300465,329,1,44,3,8:37 PM,6:45,Leonard  Reverse Layup (4 PTS) (Diaw 2 AST),,,48 - 71,23,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
279,0021300465,330,2,79,3,8:37 PM,6:19,,,MISS Pierce 18' Pullup Jump Shot,,,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
280,0021300465,331,4,0,3,8:37 PM,6:18,Parker REBOUND (Off:0 Def:1),,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
281,0021300465,332,2,71,3,8:38 PM,6:02,MISS Duncan 2' Finger Roll Layup,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
282,0021300465,334,4,0,3,8:38 PM,6:01,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
283,0021300465,333,1,4,3,8:38 PM,6:01,Duncan 2' Tip Shot (9 PTS),,,48 - 73,25,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
284,0021300465,335,1,1,3,8:38 PM,5:45,,,Pierce 12' Jump Shot (11 PTS) (D. Williams 5 AST),50 - 73,23,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
285,0021300465,336,9,1,3,8:38 PM,5:45,SPURS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
286,0021300465,338,8,0,3,8:40 PM,5:45,,,SUB: Kirilenko FOR Garnett,,,5.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
287,0021300465,339,8,0,3,8:40 PM,5:45,SUB: Ginobili FOR Belinelli,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
288,0021300465,340,1,78,3,8:41 PM,5:23,Duncan 6' Floating Jump Shot (11 PTS),,,50 - 75,25,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
289,0021300465,341,1,66,3,8:41 PM,4:58,,,Plumlee 8' Jump Bank Shot (14 PTS) (Pierce 5 AST),52 - 75,23,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
290,0021300465,342,5,40,3,8:42 PM,4:34,Parker Out of Bounds Lost Ball Turnover (P3.T10),,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
291,0021300465,343,1,1,3,8:42 PM,4:22,,,Pierce 18' Jump Shot (13 PTS) (D. Williams 6 AST),54 - 75,21,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
292,0021300465,344,1,1,3,8:43 PM,4:03,Ginobili 24' 3PT Jump Shot (8 PTS) (Parker 6 AST),,,54 - 78,24,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
293,0021300465,345,2,5,3,8:43 PM,3:49,,,MISS Plumlee 2' Layup,,,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
294,0021300465,346,4,0,3,8:43 PM,3:48,Diaw REBOUND (Off:1 Def:2),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
295,0021300465,347,1,7,3,8:43 PM,3:43,Duncan 1' Dunk (13 PTS) (Diaw 3 AST),,,54 - 80,26,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
296,0021300465,348,2,1,3,8:43 PM,3:27,,,MISS Johnson 3' Jump Shot,,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
297,0021300465,350,4,0,3,8:43 PM,3:26,,,Johnson REBOUND (Off:1 Def:0),,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
298,0021300465,349,1,4,3,8:43 PM,3:26,,,Johnson  Tip Shot (6 PTS),56 - 80,24,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
299,0021300465,351,1,1,3,8:43 PM,3:11,Duncan 15' Jump Shot (15 PTS) (Ginobili 2 AST),,,56 - 82,26,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
300,0021300465,352,1,5,3,8:44 PM,2:56,,,Kirilenko 2' Layup (2 PTS) (Pierce 6 AST),58 - 82,24,5.0,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
301,0021300465,353,1,42,3,8:44 PM,2:41,Parker 1' Driving Layup (18 PTS),,,58 - 84,26,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
302,0021300465,354,2,78,3,8:44 PM,2:28,,,MISS D. Williams 8' Floating Jump Shot,,,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
303,0021300465,355,4,0,3,8:44 PM,2:27,,,D. Williams REBOUND (Off:1 Def:3),,,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
304,0021300465,356,1,66,3,8:44 PM,2:20,,,Kirilenko 4' Jump Bank Shot (4 PTS),60 - 84,24,5.0,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
305,0021300465,357,6,2,3,8:44 PM,2:20,Diaw S.FOUL (P2.T4),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
306,0021300465,358,8,0,3,8:44 PM,2:20,SUB: Mills FOR Parker,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
307,0021300465,359,8,0,3,8:45 PM,2:20,SUB: Ayres FOR Duncan,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
308,0021300465,360,8,0,3,8:45 PM,2:20,,,SUB: Terry FOR Pierce,,,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,1891,Jason Terry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
309,0021300465,361,8,0,3,8:45 PM,2:20,,,SUB: Livingston FOR D. Williams,,,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
310,0021300465,362,3,10,3,8:45 PM,2:20,,,MISS Kirilenko Free Throw 1 of 1,,,5.0,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
311,0021300465,364,4,0,3,8:45 PM,2:20,Ayres REBOUND (Off:3 Def:3),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
312,0021300465,365,1,1,3,8:45 PM,2:08,Leonard 22' Jump Shot (6 PTS) (Ayres 1 AST),,,60 - 86,26,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
313,0021300465,366,1,1,3,8:45 PM,1:53,,,Livingston 4' Jump Shot (2 PTS) (Kirilenko 2 AST),62 - 86,24,5.0,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
314,0021300465,367,1,5,3,8:45 PM,1:46,Mills 1' Layup (4 PTS) (Ginobili 3 AST),,,62 - 88,26,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
315,0021300465,368,5,1,3,8:46 PM,1:28,,,Plumlee Bad Pass Turnover (P3.T11),,,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
316,0021300465,369,6,1,3,8:46 PM,1:24,,,Johnson P.FOUL (P4.PN),,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
317,0021300465,370,3,11,3,8:46 PM,1:24,Ginobili Free Throw 1 of 2 (9 PTS),,,62 - 89,27,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
318,0021300465,372,3,12,3,8:46 PM,1:24,Ginobili Free Throw 2 of 2 (10 PTS),,,62 - 90,28,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
319,0021300465,375,6,4,3,8:47 PM,1:12,,,Kirilenko OFF.Foul (P2),,,5.0,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
320,0021300465,376,5,5,3,8:47 PM,1:12,,,Kirilenko Foul Turnover (P2.T12),,,5.0,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
321,0021300465,377,1,1,3,8:47 PM,1:01,Ginobili 25' 3PT Jump Shot (13 PTS) (Diaw 4 AST),,,62 - 93,31,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
322,0021300465,378,6,2,3,8:48 PM,0:51,Ayres S.FOUL (P2.PN),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
323,0021300465,379,3,11,3,8:48 PM,0:51,,,Plumlee Free Throw 1 of 2 (15 PTS),63 - 93,30,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
324,0021300465,381,8,0,3,8:48 PM,0:51,SUB: Green FOR Leonard,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
325,0021300465,382,3,12,3,8:48 PM,0:51,,,MISS Plumlee Free Throw 2 of 2,,,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
326,0021300465,384,4,0,3,8:48 PM,0:49,Ayres REBOUND (Off:3 Def:4),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
327,0021300465,385,6,1,3,8:49 PM,0:38,,,Terry P.FOUL (P3.PN),,,5.0,1891,Jason Terry,1610612751.0,Brooklyn,Nets,BKN,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
328,0021300465,386,3,11,3,8:49 PM,0:38,Ginobili Free Throw 1 of 2 (14 PTS),,,63 - 94,31,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
329,0021300465,388,3,12,3,8:49 PM,0:38,Ginobili Free Throw 2 of 2 (15 PTS),,,63 - 95,32,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
330,0021300465,390,1,1,3,8:49 PM,0:27,,,Johnson 26' 3PT Jump Shot (9 PTS),66 - 95,29,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
331,0021300465,391,1,79,3,8:50 PM,0:10,Mills 25' 3PT Pullup Jump Shot (7 PTS),,,66 - 98,32,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
332,0021300465,392,1,79,3,8:50 PM,0:00,,,Livingston 16' Pullup Jump Shot (4 PTS),68 - 98,30,5.0,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
333,0021300465,393,13,0,3,8:50 PM,0:00,,,,68 - 98,30,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
334,0021300465,395,12,0,4,8:53 PM,12:00,,,,68 - 98,30,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
335,0021300465,396,2,1,4,8:53 PM,11:37,,,MISS Johnson  3PT Jump Shot,,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
336,0021300465,397,4,0,4,8:53 PM,11:36,Ginobili REBOUND (Off:0 Def:4),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
337,0021300465,398,2,1,4,8:54 PM,11:23,MISS Ginobili 25' 3PT Jump Shot,,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
338,0021300465,399,4,0,4,8:54 PM,11:22,,,Plumlee REBOUND (Off:3 Def:4),,,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
339,0021300465,400,2,1,4,8:54 PM,11:04,,,MISS Anderson 4' Jump Shot,,,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
340,0021300465,402,4,0,4,8:54 PM,11:03,,,Anderson REBOUND (Off:1 Def:3),,,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
341,0021300465,401,2,1,4,8:54 PM,11:02,Green BLOCK (1 BLK),,MISS Anderson 4' Jump Shot,,,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS
342,0021300465,403,4,0,4,8:54 PM,11:00,Bonner REBOUND (Off:0 Def:1),,,,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
343,0021300465,405,5,2,4,8:54 PM,11:00,Bonner Lost Ball Turnover (P1.T11),,Anderson STEAL (2 STL),,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
