,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
236,0021300947,259,4,0,3,9:23 PM,7:04,Ilyasova REBOUND (Off:2 Def:7),,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
237,0021300947,260,1,5,3,9:24 PM,6:55,Ilyasova 1' Layup (16 PTS) (Wolters 1 AST),,,58 - 49,-9,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
238,0021300947,261,1,1,3,9:24 PM,6:39,,,Nelson 14' Jump Shot (5 PTS),60 - 49,-11,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
239,0021300947,262,1,73,3,9:24 PM,6:24,Wolters  Driving Reverse Layup (8 PTS),,,60 - 51,-9,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
240,0021300947,263,6,2,3,9:24 PM,6:18,Middleton S.FOUL (P1.T1),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
241,0021300947,264,3,11,3,9:24 PM,6:18,,,MISS Afflalo Free Throw 1 of 2,,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
242,0021300947,265,4,1,3,9:24 PM,6:18,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,
243,0021300947,266,3,12,3,9:25 PM,6:18,,,MISS Afflalo Free Throw 2 of 2,,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
244,0021300947,268,4,0,3,9:25 PM,6:17,Ilyasova REBOUND (Off:2 Def:8),,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
245,0021300947,269,1,1,3,9:25 PM,6:07,Middleton 26' 3PT Jump Shot (6 PTS) (Knight 3 AST),,,60 - 54,-6,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
246,0021300947,270,6,4,3,9:25 PM,5:49,,,Vucevic OFF.Foul (P2),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
247,0021300947,271,5,5,3,9:25 PM,5:49,,,Vucevic Foul Turnover (P3.T10),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
248,0021300947,272,2,1,3,9:26 PM,5:41,MISS Middleton 18' Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
249,0021300947,273,4,0,3,9:26 PM,5:39,,,Vucevic REBOUND (Off:1 Def:7),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
250,0021300947,274,1,1,3,9:26 PM,5:23,,,Harkless  3PT Jump Shot (11 PTS),63 - 54,-9,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
251,0021300947,275,2,1,3,9:26 PM,5:10,MISS Knight 25' 3PT Jump Shot,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
252,0021300947,276,4,0,3,9:26 PM,5:09,,,Vucevic REBOUND (Off:1 Def:8),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
253,0021300947,277,2,1,3,9:26 PM,5:03,,,MISS Nelson 22' Jump Shot,,,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
254,0021300947,278,4,0,3,9:26 PM,5:02,Ilyasova REBOUND (Off:2 Def:9),,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
255,0021300947,279,1,1,3,9:27 PM,4:47,Pachulia 17' Jump Shot (4 PTS) (Knight 4 AST),,,63 - 56,-7,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
256,0021300947,280,2,1,3,9:27 PM,4:30,,,MISS Vucevic 16' Jump Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
257,0021300947,281,4,0,3,9:27 PM,4:29,Pachulia REBOUND (Off:3 Def:2),,,,,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
258,0021300947,282,2,1,3,9:27 PM,4:20,MISS Ilyasova 25' 3PT Jump Shot,,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
259,0021300947,283,4,0,3,9:27 PM,4:20,Middleton REBOUND (Off:1 Def:1),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
260,0021300947,284,6,2,3,9:27 PM,4:20,,,Vucevic S.FOUL (P3.T1),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
261,0021300947,285,3,11,3,9:27 PM,4:20,Middleton Free Throw 1 of 2 (7 PTS),,,63 - 57,-6,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
262,0021300947,287,8,0,3,9:28 PM,4:20,SUB: Antetokounmpo FOR Wolters,,,,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
263,0021300947,288,8,0,3,9:28 PM,4:20,,,SUB: Oladipo FOR Nelson,,,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
264,0021300947,289,3,12,3,9:28 PM,4:20,Middleton Free Throw 2 of 2 (8 PTS),,,63 - 58,-5,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
265,0021300947,291,2,1,3,9:28 PM,4:02,,,MISS O'Quinn 8' Jump Shot,,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
266,0021300947,292,4,0,3,9:28 PM,4:01,Knight REBOUND (Off:0 Def:1),,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
267,0021300947,293,1,5,3,9:28 PM,3:56,Knight  Layup (13 PTS),,,63 - 60,-3,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
268,0021300947,294,6,1,3,9:29 PM,3:38,Pachulia P.FOUL (P1.T2),,,,,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
269,0021300947,295,8,0,3,9:29 PM,3:38,SUB: Sessions FOR Middleton,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
270,0021300947,296,5,1,3,9:29 PM,3:32,Pachulia STEAL (1 STL),,Oladipo Bad Pass Turnover (P1.T11),,,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
271,0021300947,298,5,1,3,9:30 PM,3:18,Knight Bad Pass Turnover (P1.T7),,Afflalo STEAL (1 STL),,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
272,0021300947,299,1,7,3,9:30 PM,3:10,,,O'Quinn 1' Dunk (10 PTS) (Afflalo 4 AST),65 - 60,-5,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
273,0021300947,300,2,5,3,9:30 PM,2:49,MISS Antetokounmpo 1' Layup,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
274,0021300947,301,4,0,3,9:30 PM,2:47,,,Vucevic REBOUND (Off:1 Def:9),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
275,0021300947,302,6,4,3,9:30 PM,2:44,,,Afflalo OFF.Foul (P2),,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
276,0021300947,303,5,5,3,9:30 PM,2:44,,,Afflalo Foul Turnover (P2.T12),,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
277,0021300947,304,9,1,3,9:30 PM,2:44,,,Magic Timeout: Regular (Reg.3 Short 0),,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,
278,0021300947,306,8,0,3,9:32 PM,2:44,SUB: Henson FOR Pachulia,,,,,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
279,0021300947,307,8,0,3,9:32 PM,2:44,,,SUB: Harris FOR O'Quinn,,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
280,0021300947,308,1,3,3,9:33 PM,2:25,Henson 4' Hook Shot (8 PTS) (Sessions 3 AST),,,65 - 62,-3,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
281,0021300947,309,1,5,3,9:33 PM,2:06,,,Vucevic 1' Layup (8 PTS),67 - 62,-5,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
282,0021300947,310,1,3,3,9:33 PM,1:52,Henson 3' Hook Shot (10 PTS) (Sessions 4 AST),,,67 - 64,-3,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
283,0021300947,311,2,1,3,9:34 PM,1:24,,,MISS Harris 19' Jump Shot,,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
284,0021300947,312,4,0,3,9:34 PM,1:22,Knight REBOUND (Off:0 Def:2),,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
285,0021300947,313,1,5,3,9:34 PM,1:20,Sessions 1' Layup (6 PTS) (Knight 5 AST),,,67 - 66,-1,4,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
286,0021300947,314,2,1,3,9:34 PM,1:04,,,MISS Afflalo 26' 3PT Jump Shot,,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
287,0021300947,315,4,0,3,9:34 PM,1:03,,,Harris REBOUND (Off:3 Def:0),,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
288,0021300947,316,1,1,3,9:34 PM,0:53,,,Oladipo 18' Jump Shot (8 PTS),69 - 66,-3,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
289,0021300947,317,1,5,3,9:35 PM,0:38,Knight 1' Layup (15 PTS),,,69 - 68,-1,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
290,0021300947,318,1,44,3,9:35 PM,0:29,,,Oladipo  Reverse Layup (10 PTS),71 - 68,-3,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
291,0021300947,319,2,1,3,9:35 PM,0:11,MISS Henson 5' Jump Shot,,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
292,0021300947,320,4,0,3,9:35 PM,0:11,,,Harris REBOUND (Off:3 Def:1),,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
293,0021300947,321,6,3,3,9:35 PM,0:11,Ilyasova L.B.FOUL (P1.T3),,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
294,0021300947,322,8,0,3,9:35 PM,0:11,SUB: Middleton FOR Ilyasova,,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
295,0021300947,323,2,1,3,9:36 PM,0:00,,,MISS Afflalo 13' Jump Shot,,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
296,0021300947,324,4,0,3,9:36 PM,0:00,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,
297,0021300947,325,13,0,3,9:36 PM,0:00,,,,71 - 68,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,
298,0021300947,327,12,0,4,9:39 PM,12:00,,,,71 - 68,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,
299,0021300947,328,6,2,4,9:39 PM,11:47,,,Oladipo S.FOUL (P2.T1),,,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
300,0021300947,329,3,11,4,9:39 PM,11:47,Knight Free Throw 1 of 2 (16 PTS),,,71 - 69,-2,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
301,0021300947,331,3,12,4,9:39 PM,11:47,Knight Free Throw 2 of 2 (17 PTS),,,71 - 70,-1,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
302,0021300947,333,2,1,4,9:40 PM,11:33,,,MISS Harris 17' Jump Shot,,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
303,0021300947,334,4,0,4,9:40 PM,11:32,Knight REBOUND (Off:0 Def:3),,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
304,0021300947,335,1,5,4,9:40 PM,11:21,Knight 1' Layup (19 PTS),,,71 - 72,1,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
305,0021300947,337,5,2,4,9:40 PM,11:02,Sessions STEAL (1 STL),,Moore Lost Ball Turnover (P1.T13),,,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,4,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
306,0021300947,338,1,7,4,9:41 PM,10:58,Knight 1' Dunk (21 PTS) (Sessions 5 AST),,,71 - 74,3,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
307,0021300947,339,2,1,4,9:41 PM,10:41,,,MISS Nicholson 18' Jump Shot,,,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
308,0021300947,340,4,0,4,9:41 PM,10:40,Antetokounmpo REBOUND (Off:0 Def:3),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
309,0021300947,341,1,1,4,9:41 PM,10:30,Knight 24' 3PT Jump Shot (24 PTS) (Middleton 5 AST),,,71 - 77,6,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
310,0021300947,342,9,1,4,9:41 PM,10:30,,,Magic Timeout: Regular (Reg.4 Short 0),,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,
311,0021300947,344,1,5,4,9:44 PM,10:16,,,Moore 3' Layup (4 PTS),73 - 77,4,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
312,0021300947,345,2,3,4,9:44 PM,9:53,MISS Henson 7' Hook Shot,,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
313,0021300947,346,4,0,4,9:44 PM,9:51,,,Harris REBOUND (Off:3 Def:2),,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
314,0021300947,347,5,2,4,9:44 PM,9:42,Middleton STEAL (2 STL),,Harris Lost Ball Turnover (P3.T14),,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
315,0021300947,348,1,5,4,9:44 PM,9:38,Antetokounmpo 1' Layup (3 PTS) (Middleton 6 AST),,,73 - 79,6,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
316,0021300947,349,1,1,4,9:45 PM,9:23,,,Nicholson 18' Jump Shot (6 PTS) (Oladipo 3 AST),75 - 79,4,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
317,0021300947,350,2,1,4,9:45 PM,9:04,MISS Knight 27' 3PT Jump Shot,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
318,0021300947,351,4,0,4,9:45 PM,9:03,Middleton REBOUND (Off:2 Def:1),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
319,0021300947,352,1,1,4,9:45 PM,8:57,Middleton 26' 3PT Jump Shot (11 PTS) (Sessions 6 AST),,,75 - 82,7,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
320,0021300947,353,1,1,4,9:45 PM,8:42,,,Oladipo 18' Jump Shot (12 PTS),77 - 82,5,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
321,0021300947,354,2,1,4,9:46 PM,8:17,MISS Antetokounmpo 26' 3PT Jump Shot,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
322,0021300947,355,4,0,4,9:46 PM,8:16,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,
323,0021300947,356,8,0,4,9:46 PM,8:16,,,SUB: Vucevic FOR Nicholson,,,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
324,0021300947,357,5,1,4,9:46 PM,8:09,Sessions Bad Pass Turnover (P1.T8),,,,,4,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
325,0021300947,358,2,1,4,9:47 PM,7:54,,,MISS Lamb 4' Jump Shot,,,5,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
326,0021300947,359,4,0,4,9:47 PM,7:53,Henson REBOUND (Off:2 Def:4),,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
327,0021300947,360,2,5,4,9:47 PM,7:48,MISS Knight  Layup,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
328,0021300947,361,4,0,4,9:47 PM,7:46,,,Vucevic REBOUND (Off:1 Def:10),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
329,0021300947,362,2,1,4,9:47 PM,7:29,,,MISS Moore 29' 3PT Jump Shot,,,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
330,0021300947,363,4,0,4,9:47 PM,7:28,,,Harris REBOUND (Off:4 Def:2),,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
331,0021300947,364,2,1,4,9:47 PM,7:26,,,MISS Harris 4' Jump Shot,,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
332,0021300947,365,4,0,4,9:47 PM,7:25,,,Vucevic REBOUND (Off:2 Def:10),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
333,0021300947,366,2,5,4,9:47 PM,7:23,,,MISS Vucevic 2' Layup,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
334,0021300947,367,4,0,4,9:47 PM,7:22,Henson REBOUND (Off:2 Def:5),,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
335,0021300947,368,2,5,4,9:48 PM,7:00,MISS Knight 3' Layup,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
336,0021300947,369,4,0,4,9:48 PM,7:00,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,
337,0021300947,370,5,11,4,9:48 PM,7:00,BUCKS Turnover: Shot Clock (T#9),,,,,2,1610612749,,,,,,0,0,,,,,,1,0,,,,,
338,0021300947,371,1,1,4,9:48 PM,6:39,,,Moore 15' Jump Shot (6 PTS) (Oladipo 4 AST),79 - 82,3,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
339,0021300947,372,9,1,4,9:48 PM,6:33,BUCKS Timeout: Regular (Full 4 Short 0),,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,
340,0021300947,375,1,1,4,9:51 PM,6:24,Middleton 25' 3PT Jump Shot (14 PTS) (Sessions 7 AST),,,79 - 85,6,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
341,0021300947,376,5,1,4,9:51 PM,6:08,,,Vucevic Bad Pass Turnover (P4.T15),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
342,0021300947,377,8,0,4,9:52 PM,6:08,,,SUB: Afflalo FOR Lamb,,,5,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
343,0021300947,378,8,0,4,9:52 PM,5:58,,,SUB: Nelson FOR Oladipo,,,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
344,0021300947,379,8,0,4,9:52 PM,5:58,,,SUB: Harkless FOR Moore,,,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
345,0021300947,380,2,1,4,9:52 PM,5:53,MISS Middleton 16' Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
346,0021300947,381,4,0,4,9:52 PM,5:51,,,Harris REBOUND (Off:4 Def:3),,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
347,0021300947,382,6,4,4,9:53 PM,5:39,,,Harris OFF.Foul (P2),,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
348,0021300947,383,5,5,4,9:53 PM,5:39,,,Harris Foul Turnover (P4.T16),,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
349,0021300947,384,2,1,4,9:53 PM,5:29,MISS Sessions 15' Jump Shot,,,,,4,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
350,0021300947,385,4,0,4,9:53 PM,5:28,,,Harris REBOUND (Off:4 Def:4),,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
351,0021300947,386,2,1,4,9:53 PM,5:13,,,MISS Afflalo 15' Jump Shot,,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
352,0021300947,387,4,0,4,9:53 PM,5:09,Middleton REBOUND (Off:2 Def:2),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
353,0021300947,388,1,5,4,9:53 PM,5:04,Sessions 1' Layup (8 PTS) (Middleton 7 AST),,,79 - 87,8,4,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
354,0021300947,389,1,1,4,9:54 PM,4:49,,,Vucevic 18' Jump Shot (10 PTS) (Nelson 6 AST),81 - 87,6,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
355,0021300947,390,1,1,4,9:54 PM,4:26,Middleton 26' 3PT Jump Shot (17 PTS) (Sessions 8 AST),,,81 - 90,9,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
