,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
231,0021300839,271,2,1,3,10:26 PM,10:01,MISS Bazemore 11' Jump Shot,,,,,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
232,0021300839,272,4,0,3,10:26 PM,10:00,,,Pierce REBOUND (Off:1 Def:4),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
233,0021300839,273,5,2,3,10:26 PM,9:50,Marshall STEAL (1 STL),,D. Williams Lost Ball Turnover (P1.T10),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
234,0021300839,274,1,5,3,10:26 PM,9:45,Meeks 3' Layup (12 PTS) (Marshall 6 AST),,,69 - 54,-15,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
235,0021300839,275,2,80,3,10:27 PM,9:28,,,MISS Pierce 14' Step Back Jump Shot,,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
236,0021300839,276,4,0,3,10:27 PM,9:25,Gasol REBOUND (Off:2 Def:6),,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
237,0021300839,277,6,2,3,10:27 PM,9:19,,,Plumlee S.FOUL (P2.T1),,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
238,0021300839,278,3,11,3,10:27 PM,9:19,Bazemore Free Throw 1 of 2 (10 PTS),,,69 - 55,-14,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
239,0021300839,280,3,12,3,10:27 PM,9:19,Bazemore Free Throw 2 of 2 (11 PTS),,,69 - 56,-13,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
240,0021300839,282,1,7,3,10:28 PM,8:55,,,Kirilenko 3' Dunk (6 PTS) (Johnson 6 AST),71 - 56,-15,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
241,0021300839,283,6,2,3,10:28 PM,8:40,,,Plumlee S.FOUL (P3.T2),,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
242,0021300839,284,3,11,3,10:28 PM,8:40,Gasol Free Throw 1 of 2 (9 PTS),,,71 - 57,-14,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
243,0021300839,286,3,12,3,10:29 PM,8:40,MISS Gasol Free Throw 2 of 2,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
244,0021300839,288,4,0,3,10:29 PM,8:39,,,Johnson REBOUND (Off:0 Def:3),,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
245,0021300839,289,5,1,3,10:29 PM,8:22,Bazemore STEAL (2 STL),,Pierce Bad Pass Turnover (P2.T11),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
246,0021300839,290,7,5,3,10:29 PM,8:21,,,D. Williams Violation:Kicked Ball,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
247,0021300839,291,1,5,3,10:30 PM,8:12,Gasol 3' Layup (11 PTS) (Meeks 1 AST),,,71 - 59,-12,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
248,0021300839,292,6,1,3,10:30 PM,7:58,Marshall P.FOUL (P1.T2),,,,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
249,0021300839,293,5,2,3,10:30 PM,7:52,Meeks STEAL (2 STL),,D. Williams Lost Ball Turnover (P2.T12),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
250,0021300839,294,1,42,3,10:30 PM,7:47,Bazemore 2' Driving Layup (13 PTS) (Meeks 2 AST),,,71 - 61,-10,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
251,0021300839,295,9,1,3,10:30 PM,7:44,,,Nets Timeout: Regular (Reg.3 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
252,0021300839,299,2,1,3,10:33 PM,7:28,Gasol BLOCK (1 BLK),,MISS Kirilenko 5' Jump Shot,,,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL
253,0021300839,300,4,0,3,10:33 PM,7:27,,,Kirilenko REBOUND (Off:1 Def:3),,,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
254,0021300839,301,5,1,3,10:33 PM,7:23,W. Johnson STEAL (1 STL),,Pierce Bad Pass Turnover (P3.T13),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
255,0021300839,302,7,5,3,10:34 PM,7:17,,,Pierce Violation:Kicked Ball,,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
256,0021300839,303,1,1,3,10:34 PM,7:06,Meeks 5' Jump Shot (14 PTS) (Marshall 7 AST),,,71 - 63,-8,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
257,0021300839,304,1,63,3,10:34 PM,6:44,,,Pierce 17' Fadeaway Jumper (22 PTS) (Plumlee 2 AST),73 - 63,-10,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
258,0021300839,305,2,1,3,10:35 PM,6:30,MISS Gasol 4' Jump Shot,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
259,0021300839,306,4,0,3,10:35 PM,6:28,,,Pierce REBOUND (Off:1 Def:5),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
260,0021300839,307,2,1,3,10:35 PM,6:21,W. Johnson BLOCK (1 BLK),,MISS Plumlee 4' Jump Shot,,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL
261,0021300839,308,4,0,3,10:35 PM,6:19,W. Johnson REBOUND (Off:0 Def:1),,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
262,0021300839,309,6,2,3,10:35 PM,6:10,,,Plumlee S.FOUL (P4.T3),,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
263,0021300839,310,3,11,3,10:35 PM,6:10,Gasol Free Throw 1 of 2 (12 PTS),,,73 - 64,-9,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
264,0021300839,312,8,0,3,10:36 PM,6:10,,,SUB: Blatche FOR Plumlee,,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
265,0021300839,313,3,12,3,10:36 PM,6:10,Gasol Free Throw 2 of 2 (13 PTS),,,73 - 65,-8,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
266,0021300839,314,1,1,3,10:36 PM,5:52,,,Blatche 19' Jump Shot (7 PTS) (Kirilenko 3 AST),75 - 65,-10,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
267,0021300839,315,1,5,3,10:36 PM,5:39,Gasol 4' Layup (15 PTS),,,75 - 67,-8,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
268,0021300839,316,6,2,3,10:37 PM,5:26,Gasol S.FOUL (P2.T3),,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
269,0021300839,317,3,11,3,10:37 PM,5:26,,,Kirilenko Free Throw 1 of 2 (7 PTS),76 - 67,-9,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
270,0021300839,319,3,12,3,10:37 PM,5:26,,,MISS Kirilenko Free Throw 2 of 2,,,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
271,0021300839,321,4,0,3,10:37 PM,5:25,W. Johnson REBOUND (Off:0 Def:2),,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
272,0021300839,322,2,1,3,10:37 PM,5:13,MISS Marshall 27' 3PT Jump Shot,,,,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
273,0021300839,323,4,0,3,10:37 PM,5:12,,,Pierce REBOUND (Off:1 Def:6),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
274,0021300839,324,6,1,3,10:37 PM,5:06,Marshall P.FOUL (P2.T4),,,,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
275,0021300839,326,2,1,3,10:38 PM,5:01,,,MISS Blatche 18' Jump Shot,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
276,0021300839,327,4,0,3,10:38 PM,5:00,Gasol REBOUND (Off:2 Def:7),,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
277,0021300839,329,1,5,3,10:38 PM,4:43,Bazemore 2' Layup (15 PTS),,,76 - 69,-7,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
278,0021300839,330,2,1,3,10:38 PM,4:25,,,MISS Pierce 13' Jump Shot,,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
279,0021300839,332,4,0,3,10:38 PM,4:23,,,Blatche REBOUND (Off:1 Def:1),,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
280,0021300839,331,2,4,3,10:38 PM,4:23,,,MISS Blatche 3' Tip Shot,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
281,0021300839,333,4,0,3,10:39 PM,4:20,Marshall REBOUND (Off:1 Def:2),,,,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
282,0021300839,335,6,26,3,10:39 PM,4:09,Bazemore Offensive Charge Foul (P3.PN),,,,,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
283,0021300839,336,5,5,3,10:39 PM,4:09,Bazemore Foul Turnover (P3.T12),,,,,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
284,0021300839,337,2,1,3,10:40 PM,3:44,,,MISS Pierce 26' 3PT Jump Shot,,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
285,0021300839,338,4,0,3,10:40 PM,3:43,,,Kirilenko REBOUND (Off:2 Def:3),,,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
286,0021300839,339,2,1,3,10:40 PM,3:32,,,MISS Kirilenko 4' Jump Shot,,,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
287,0021300839,340,4,0,3,10:40 PM,3:30,,,Kirilenko REBOUND (Off:3 Def:3),,,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
288,0021300839,341,1,5,3,10:40 PM,3:29,,,Kirilenko 2' Layup (9 PTS),78 - 69,-9,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
289,0021300839,342,2,1,3,10:40 PM,3:14,MISS Bazemore 25' 3PT Jump Shot,,,,,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
290,0021300839,343,4,0,3,10:40 PM,3:13,,,D. Williams REBOUND (Off:1 Def:3),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
291,0021300839,344,2,42,3,10:40 PM,3:07,,,MISS D. Williams 4' Driving Layup,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
292,0021300839,345,4,0,3,10:40 PM,3:07,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
293,0021300839,346,6,3,3,10:40 PM,3:07,,,Kirilenko L.B.FOUL (P2.T4),,,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
294,0021300839,347,8,0,3,10:41 PM,3:07,SUB: Young FOR Gasol,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
295,0021300839,348,8,0,3,10:41 PM,3:07,SUB: Farmar FOR Meeks,,,,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
296,0021300839,349,8,0,3,10:41 PM,3:07,SUB: Kaman FOR Marshall,,,,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
297,0021300839,350,8,0,3,10:41 PM,3:07,,,SUB: Anderson FOR Kirilenko,,,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
298,0021300839,351,2,1,3,10:41 PM,2:52,MISS Kaman 16' Jump Shot,,,,,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
299,0021300839,352,4,0,3,10:41 PM,2:51,,,D. Williams REBOUND (Off:1 Def:4),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
300,0021300839,353,2,1,3,10:41 PM,2:28,,,MISS Blatche 19' Jump Shot,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
301,0021300839,354,4,0,3,10:41 PM,2:27,W. Johnson REBOUND (Off:0 Def:3),,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
302,0021300839,355,6,4,3,10:42 PM,2:13,Young OFF.Foul (P1),,,,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
303,0021300839,356,5,5,3,10:42 PM,2:13,Young Foul Turnover (P3.T13),,,,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
304,0021300839,357,9,1,3,10:42 PM,2:13,LAKERS Timeout: Regular (Full 3 Short 1),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
305,0021300839,359,8,0,3,10:44 PM,2:13,SUB: Brooks FOR Bazemore,,,,,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,4,202705,MarShon Brooks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
306,0021300839,360,8,0,3,10:44 PM,2:13,,,SUB: Teletovic FOR Pierce,,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
307,0021300839,361,8,0,3,10:44 PM,2:13,,,SUB: Teague FOR D. Williams,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,203104,Marquis Teague,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
308,0021300839,362,6,2,3,10:44 PM,1:55,Kaman S.FOUL (P1.PN),,,,,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
309,0021300839,363,3,11,3,10:45 PM,1:55,,,Blatche Free Throw 1 of 2 (8 PTS),79 - 69,-10,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
310,0021300839,365,3,12,3,10:45 PM,1:55,,,Blatche Free Throw 2 of 2 (9 PTS),80 - 69,-11,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
311,0021300839,367,1,96,3,10:45 PM,1:38,Kaman 4' Turnaround Bank Hook Shot (6 PTS),,,80 - 71,-9,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
312,0021300839,368,5,40,3,10:46 PM,1:25,,,Teague Out of Bounds Lost Ball Turnover (P2.T14),,,5,203104,Marquis Teague,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
313,0021300839,369,8,0,3,10:46 PM,1:25,SUB: Hill FOR W. Johnson,,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
314,0021300839,370,1,1,3,10:46 PM,1:04,Brooks 25' 3PT Jump Shot (5 PTS) (Farmar 3 AST),,,80 - 74,-6,4,202705,MarShon Brooks,1610612747.0,Los Angeles,Lakers,LAL,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
315,0021300839,371,1,1,3,10:47 PM,0:47,,,Teletovic 25' 3PT Jump Shot (6 PTS) (Blatche 1 AST),83 - 74,-9,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
316,0021300839,372,2,1,3,10:47 PM,0:30,MISS Brooks 19' Jump Shot,,,,,4,202705,MarShon Brooks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
317,0021300839,373,4,0,3,10:47 PM,0:29,,,Teague REBOUND (Off:0 Def:2),,,5,203104,Marquis Teague,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
318,0021300839,374,1,1,3,10:47 PM,0:16,,,Teletovic 26' 3PT Jump Shot (9 PTS) (Johnson 7 AST),86 - 74,-12,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
319,0021300839,377,18,0,3,10:49 PM,0:00,,,,86 - 74,-12,0,0,,,,,,0,0,,,,,,1,0,,,,,
320,0021300839,378,13,0,3,10:50 PM,0:00,,,,86 - 74,-12,0,0,,,,,,0,0,,,,,,0,0,,,,,
321,0021300839,379,12,0,4,10:50 PM,12:00,,,,86 - 74,-12,0,0,,,,,,0,0,,,,,,0,0,,,,,
322,0021300839,380,2,1,4,10:51 PM,11:36,,,MISS Blatche 27' 3PT Jump Shot,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
323,0021300839,381,4,0,4,10:51 PM,11:34,,,Teletovic REBOUND (Off:1 Def:0),,,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
324,0021300839,382,2,1,4,10:51 PM,11:18,,,MISS Johnson 26' 3PT Jump Shot,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
325,0021300839,383,4,0,4,10:51 PM,11:17,Kaman REBOUND (Off:2 Def:2),,,,,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
326,0021300839,384,1,1,4,10:51 PM,10:59,Farmar 25' 3PT Jump Shot (3 PTS) (Brooks 2 AST),,,86 - 77,-9,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,4,202705,MarShon Brooks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
327,0021300839,385,1,1,4,10:52 PM,10:34,,,Anderson 25' 3PT Jump Shot (8 PTS) (Johnson 8 AST),89 - 77,-12,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
328,0021300839,386,1,5,4,10:52 PM,10:20,Kaman 3' Layup (8 PTS) (Hill 1 AST),,,89 - 79,-10,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
329,0021300839,387,2,1,4,10:52 PM,9:53,,,MISS Blatche 19' Jump Shot,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
330,0021300839,388,4,0,4,10:52 PM,9:52,Hill REBOUND (Off:2 Def:4),,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
331,0021300839,389,2,1,4,10:53 PM,9:45,MISS Farmar 25' 3PT Jump Shot,,,,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
332,0021300839,390,4,0,4,10:53 PM,9:43,Hill REBOUND (Off:3 Def:4),,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
333,0021300839,391,1,65,4,10:53 PM,9:41,Hill 10' Jump Hook Shot (9 PTS),,,89 - 81,-8,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
334,0021300839,392,5,11,4,10:53 PM,9:13,,,Nets Turnover: Shot Clock (T#15),,,3,1610612751,,,,,,0,0,,,,,,1,0,,,,,
335,0021300839,393,8,0,4,10:53 PM,9:13,,,SUB: Kirilenko FOR Johnson,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
336,0021300839,394,2,1,4,10:54 PM,8:56,MISS Farmar 27' 3PT Jump Shot,,,,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
337,0021300839,396,4,0,4,10:54 PM,8:54,Brooks REBOUND (Off:1 Def:1),,,,,4,202705,MarShon Brooks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
338,0021300839,395,1,72,4,10:54 PM,8:54,Brooks 3' Putback Layup (7 PTS),,,89 - 83,-6,4,202705,MarShon Brooks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
339,0021300839,397,2,1,4,10:54 PM,8:27,,,MISS Teague 4' Jump Shot,,,5,203104,Marquis Teague,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
340,0021300839,399,4,0,4,10:54 PM,8:25,,,Teletovic REBOUND (Off:2 Def:0),,,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
341,0021300839,398,2,4,4,10:54 PM,8:25,,,MISS Teletovic 2' Tip Shot,,,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
342,0021300839,400,4,0,4,10:54 PM,8:25,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
343,0021300839,401,9,4,4,10:55 PM,8:25,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
344,0021300839,403,8,0,4,10:57 PM,8:25,,,SUB: Collins FOR Teague,,,5,203104,Marquis Teague,1610612751.0,Brooklyn,Nets,BKN,5,2215,Jason Collins,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
345,0021300839,404,8,0,4,10:57 PM,8:25,,,SUB: D. Williams FOR Blatche,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
346,0021300839,405,8,0,4,10:57 PM,8:25,,,SUB: Pierce FOR Teletovic,,,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
347,0021300839,406,2,1,4,10:57 PM,8:11,,,MISS Pierce 17' Jump Shot,,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
348,0021300839,407,4,0,4,10:57 PM,8:10,,,Kirilenko REBOUND (Off:4 Def:3),,,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
