,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
239,0021300017,274,1,44,3,12:01 AM,10:44,Thompson 1' Reverse Layup (29 PTS) (Bogut 3 AST),,,43 - 63,20,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
240,0021300017,275,2,80,3,12:01 AM,10:21,,,MISS Meeks 14' Step Back Jump Shot,,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
241,0021300017,276,4,0,3,12:01 AM,10:21,Bogut REBOUND (Off:1 Def:6),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
242,0021300017,277,6,2,3,12:01 AM,10:12,,,Young S.FOUL (P2.T1),,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
243,0021300017,278,3,11,3,12:01 AM,10:12,Lee Free Throw 1 of 2 (17 PTS),,,43 - 64,21,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
244,0021300017,280,3,12,3,12:02 AM,10:12,Lee Free Throw 2 of 2 (18 PTS),,,43 - 65,22,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
245,0021300017,282,1,44,3,12:02 AM,10:01,,,Blake 1' Reverse Layup (5 PTS),45 - 65,20,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
246,0021300017,283,6,4,3,12:02 AM,9:51,Lee OFF.Foul (P2),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
247,0021300017,284,5,5,3,12:02 AM,9:51,Lee Foul Turnover (P4.T8),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
248,0021300017,285,1,79,3,12:03 AM,9:43,,,Blake 26' 3PT Pullup Jump Shot (8 PTS),48 - 65,17,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
249,0021300017,286,6,2,3,12:03 AM,9:31,,,Young S.FOUL (P3.T2),,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
250,0021300017,287,3,11,3,12:03 AM,9:31,Lee Free Throw 1 of 2 (19 PTS),,,48 - 66,18,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
251,0021300017,289,3,12,3,12:03 AM,9:31,Lee Free Throw 2 of 2 (20 PTS),,,48 - 67,19,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
252,0021300017,291,1,79,3,12:04 AM,9:16,,,Gasol 18' Pullup Jump Shot (12 PTS) (Blake 3 AST),50 - 67,17,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
253,0021300017,292,6,1,3,12:04 AM,8:59,,,Shaw. Williams P.FOUL (P2.T3),,,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
254,0021300017,293,1,79,3,12:05 AM,8:52,Thompson 18' Pullup Jump Shot (31 PTS) (Bogut 4 AST),,,50 - 69,19,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
255,0021300017,294,2,73,3,12:05 AM,8:37,Bogut BLOCK (1 BLK),,MISS Young 2' Driving Reverse Layup,,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW
256,0021300017,295,4,0,3,12:05 AM,8:36,,,Meeks REBOUND (Off:1 Def:0),,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
257,0021300017,296,6,2,3,12:05 AM,8:36,Curry S.FOUL (P4.T2),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
258,0021300017,297,3,11,3,12:06 AM,8:36,,,Meeks Free Throw 1 of 2 (11 PTS),51 - 69,18,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
259,0021300017,299,3,12,3,12:06 AM,8:36,,,Meeks Free Throw 2 of 2 (12 PTS),52 - 69,17,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
260,0021300017,301,5,4,3,12:06 AM,8:20,Curry Traveling Turnover (P1.T9),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
261,0021300017,302,5,1,3,12:06 AM,8:10,Iguodala STEAL (2 STL),,Gasol Bad Pass Turnover (P3.T12),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
262,0021300017,303,1,42,3,12:07 AM,8:04,Lee 1' Driving Layup (22 PTS) (Curry 5 AST),,,52 - 71,19,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
263,0021300017,304,6,2,3,12:07 AM,8:04,,,Young S.FOUL (P4.T4),,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
264,0021300017,305,8,0,3,12:07 AM,8:04,,,SUB: Henry FOR Young,,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
265,0021300017,306,3,10,3,12:07 AM,8:04,MISS Lee Free Throw 1 of 1,,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
266,0021300017,308,4,0,3,12:07 AM,8:01,Thompson REBOUND (Off:1 Def:2),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
267,0021300017,309,1,8,3,12:07 AM,8:00,Bogut 2' Slam Dunk (2 PTS) (Thompson 1 AST),,,52 - 73,21,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
268,0021300017,310,6,1,3,12:07 AM,7:49,Thompson P.FOUL (P3.T3),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
269,0021300017,311,2,1,3,12:08 AM,7:39,Bogut BLOCK (2 BLK),,MISS Henry 5' Jump Shot,,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW
270,0021300017,312,4,0,3,12:08 AM,7:37,Curry REBOUND (Off:0 Def:2),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
271,0021300017,313,2,78,3,12:08 AM,7:32,MISS Curry 10' Floating Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
272,0021300017,314,4,0,3,12:08 AM,7:30,,,Gasol REBOUND (Off:2 Def:5),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
273,0021300017,315,2,1,3,12:08 AM,7:18,,,MISS Blake 20' Jump Shot,,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
274,0021300017,316,4,0,3,12:08 AM,7:17,Bogut REBOUND (Off:1 Def:7),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
275,0021300017,317,1,79,3,12:08 AM,7:04,Curry 26' 3PT Pullup Jump Shot (8 PTS) (Lee 3 AST),,,52 - 76,24,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
276,0021300017,318,9,1,3,12:09 AM,7:03,,,Lakers Timeout: Regular (Reg.3 Short 1),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
277,0021300017,320,6,1,3,12:12 AM,6:52,Lee P.FOUL (P3.T4),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
278,0021300017,321,5,1,3,12:12 AM,6:40,Bogut STEAL (2 STL),,Blake Bad Pass Turnover (P2.T13),,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
279,0021300017,322,2,43,3,12:12 AM,6:35,MISS Iguodala 2' Alley Oop Layup,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
280,0021300017,323,4,0,3,12:12 AM,6:33,,,Meeks REBOUND (Off:1 Def:1),,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
281,0021300017,324,5,1,3,12:12 AM,6:31,Curry STEAL (1 STL),,Meeks Bad Pass Turnover (P2.T14),,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
282,0021300017,325,2,1,3,12:12 AM,6:26,MISS Thompson 26' 3PT Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
283,0021300017,326,4,0,3,12:12 AM,6:25,,,Blake REBOUND (Off:0 Def:2),,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
284,0021300017,327,1,44,3,12:12 AM,6:15,,,Blake 2' Reverse Layup (10 PTS),54 - 76,22,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
285,0021300017,328,1,80,3,12:12 AM,6:02,Curry 20' Step Back Jump Shot (10 PTS),,,54 - 78,24,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
286,0021300017,329,2,5,3,12:13 AM,5:52,,,MISS Henry 1' Layup,,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
287,0021300017,330,4,0,3,12:13 AM,5:51,Curry REBOUND (Off:0 Def:3),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
288,0021300017,331,2,1,3,12:13 AM,5:45,MISS Iguodala  3PT Jump Shot,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
289,0021300017,332,4,0,3,12:13 AM,5:44,,,Meeks REBOUND (Off:1 Def:2),,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
290,0021300017,333,6,29,3,12:13 AM,5:39,Bogut Shooting Block Foul (P4.PN),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
291,0021300017,336,3,11,3,12:13 AM,5:39,,,Meeks Free Throw 1 of 2 (13 PTS),55 - 78,23,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
292,0021300017,334,8,0,3,12:13 AM,5:39,,,SUB: Kaman FOR Shaw. Williams,,,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,5,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
293,0021300017,335,8,0,3,12:13 AM,5:39,SUB: O'Neal FOR Bogut,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
294,0021300017,338,3,12,3,12:14 AM,5:39,,,Meeks Free Throw 2 of 2 (14 PTS),56 - 78,22,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
295,0021300017,340,1,79,3,12:14 AM,5:26,Iguodala 27' 3PT Pullup Jump Shot (5 PTS) (Curry 6 AST),,,56 - 81,25,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
296,0021300017,341,2,5,3,12:14 AM,5:02,,,MISS Meeks 2' Layup,,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
297,0021300017,342,4,0,3,12:14 AM,5:01,Iguodala REBOUND (Off:0 Def:4),,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
298,0021300017,343,1,42,3,12:14 AM,4:55,Iguodala 1' Driving Layup (7 PTS) (Lee 4 AST),,,56 - 83,27,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
299,0021300017,346,8,0,3,12:15 AM,4:44,,,SUB: Farmar FOR Blake,,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,5,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
300,0021300017,347,8,0,3,12:15 AM,4:44,,,SUB: W. Johnson FOR Gasol,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
301,0021300017,348,8,0,3,12:15 AM,4:44,SUB: Green FOR Iguodala,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
302,0021300017,350,2,1,3,12:15 AM,4:35,O'Neal BLOCK (1 BLK),,MISS Henry 4' Jump Shot,,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW
303,0021300017,351,4,0,3,12:15 AM,4:34,Curry REBOUND (Off:0 Def:4),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
304,0021300017,352,2,80,3,12:16 AM,4:28,MISS Curry 25' 3PT Step Back Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
305,0021300017,353,4,0,3,12:16 AM,4:26,,,W. Johnson REBOUND (Off:0 Def:2),,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
306,0021300017,354,1,5,3,12:16 AM,4:15,,,Kaman 2' Layup (9 PTS) (W. Johnson 1 AST),58 - 83,25,5,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
307,0021300017,355,6,2,3,12:16 AM,4:00,,,W. Johnson S.FOUL (P3.PN),,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
308,0021300017,356,3,11,3,12:16 AM,4:00,Lee Free Throw 1 of 2 (23 PTS),,,58 - 84,26,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
309,0021300017,358,8,0,3,12:17 AM,4:00,SUB: Douglas FOR Curry,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,201962,Toney Douglas,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
310,0021300017,359,3,12,3,12:17 AM,4:00,Lee Free Throw 2 of 2 (24 PTS),,,58 - 85,27,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
311,0021300017,361,2,57,3,12:17 AM,3:51,,,MISS Henry 9' Driving Hook Shot,,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
312,0021300017,362,4,0,3,12:17 AM,3:47,Green REBOUND (Off:0 Def:4),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
313,0021300017,363,1,79,3,12:17 AM,3:33,Green 27' 3PT Pullup Jump Shot (5 PTS) (Lee 5 AST),,,58 - 88,30,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
314,0021300017,364,2,1,3,12:17 AM,3:24,,,MISS W. Johnson 4' Jump Shot,,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
315,0021300017,365,4,0,3,12:17 AM,3:23,Green REBOUND (Off:0 Def:5),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
316,0021300017,366,1,75,3,12:18 AM,3:09,Thompson 2' Driving Finger Roll Layup (33 PTS),,,58 - 90,32,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
317,0021300017,367,9,1,3,12:19 AM,3:09,,,Lakers Timeout: Regular (Reg.4 Short 1),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
318,0021300017,370,8,0,3,12:20 AM,3:03,,,SUB: Blake FOR Meeks,,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
319,0021300017,371,8,0,3,12:20 AM,2:58,SUB: Speights FOR Lee,,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
320,0021300017,373,1,42,3,12:21 AM,2:53,,,Henry 2' Driving Layup (7 PTS),60 - 90,30,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
321,0021300017,372,6,2,3,12:21 AM,2:53,Speights S.FOUL (P1.PN),,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
322,0021300017,374,3,10,3,12:21 AM,2:53,,,MISS Henry Free Throw 1 of 1,,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
323,0021300017,376,4,0,3,12:21 AM,2:51,,,Kaman REBOUND (Off:2 Def:2),,,5,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
324,0021300017,377,2,1,3,12:21 AM,2:40,,,MISS Farmar 26' 3PT Jump Shot,,,5,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
325,0021300017,378,4,0,3,12:21 AM,2:39,O'Neal REBOUND (Off:0 Def:1),,,,,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
326,0021300017,379,1,1,3,12:22 AM,2:25,Thompson 16' Jump Shot (35 PTS) (Douglas 2 AST),,,60 - 92,32,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201962,Toney Douglas,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
327,0021300017,380,2,1,3,12:22 AM,2:15,O'Neal BLOCK (2 BLK),,MISS Kaman 4' Jump Shot,,,5,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW
328,0021300017,381,4,0,3,12:22 AM,2:13,Douglas REBOUND (Off:0 Def:1),,,,,4,201962,Toney Douglas,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
329,0021300017,382,5,1,3,12:22 AM,2:10,Douglas Bad Pass Turnover (P1.T10),,W. Johnson STEAL (1 STL),,,4,201962,Toney Douglas,1610612744.0,Golden State,Warriors,GSW,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
330,0021300017,383,1,57,3,12:22 AM,1:58,,,Kaman 5' Driving Hook Shot (11 PTS),62 - 92,30,5,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
331,0021300017,384,1,80,3,12:22 AM,1:43,Thompson 18' Step Back Jump Shot (37 PTS) (Douglas 3 AST),,,62 - 94,32,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201962,Toney Douglas,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
332,0021300017,385,2,1,3,12:23 AM,1:32,,,MISS W. Johnson 26' 3PT Jump Shot,,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
333,0021300017,386,4,0,3,12:23 AM,1:31,Green REBOUND (Off:0 Def:6),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
334,0021300017,387,6,2,3,12:23 AM,1:16,,,Henry S.FOUL (P3.PN),,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
335,0021300017,388,3,11,3,12:23 AM,1:16,MISS Thompson Free Throw 1 of 2,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
336,0021300017,389,4,1,3,12:23 AM,1:16,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
337,0021300017,390,3,12,3,12:23 AM,1:16,Thompson Free Throw 2 of 2 (38 PTS),,,62 - 95,33,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
338,0021300017,392,2,1,3,12:24 AM,1:06,,,MISS Kaman 21' Jump Shot,,,5,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
339,0021300017,393,4,0,3,12:24 AM,1:05,Speights REBOUND (Off:0 Def:2),,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
340,0021300017,394,2,1,3,12:24 AM,0:55,MISS Thompson 7' Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
341,0021300017,395,4,0,3,12:24 AM,0:54,,,Henry REBOUND (Off:0 Def:1),,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
342,0021300017,396,2,1,3,12:24 AM,0:49,,,MISS Blake 21' Jump Shot,,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
343,0021300017,397,4,0,3,12:24 AM,0:46,Speights REBOUND (Off:0 Def:3),,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
344,0021300017,398,2,1,3,12:24 AM,0:34,MISS Speights 5' Jump Shot,,W. Johnson BLOCK (2 BLK),,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL
345,0021300017,399,4,0,3,12:24 AM,0:31,,,Henry REBOUND (Off:0 Def:2),,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
346,0021300017,400,2,1,3,12:24 AM,0:26,,,MISS Farmar 16' Jump Shot,,,5,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
347,0021300017,401,4,0,3,12:24 AM,0:25,Douglas REBOUND (Off:0 Def:2),,,,,4,201962,Toney Douglas,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
348,0021300017,402,6,2,3,12:25 AM,0:13,,,W. Johnson S.FOUL (P4.PN),,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
349,0021300017,403,3,11,3,12:25 AM,0:13,O'Neal Free Throw 1 of 2 (7 PTS),,,62 - 96,34,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
350,0021300017,405,8,0,3,12:25 AM,0:13,SUB: Bazemore FOR Thompson,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
351,0021300017,406,3,12,3,12:26 AM,0:13,MISS O'Neal Free Throw 2 of 2,,,,,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
352,0021300017,408,4,0,3,12:26 AM,0:10,,,Blake REBOUND (Off:0 Def:3),,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
353,0021300017,409,6,2,3,12:26 AM,0:08,Speights S.FOUL (P2.PN),,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
354,0021300017,410,3,11,3,12:26 AM,0:08,,,MISS Henry Free Throw 1 of 2,,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
355,0021300017,411,4,1,3,12:26 AM,0:08,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
356,0021300017,412,3,12,3,12:26 AM,0:08,,,Henry Free Throw 2 of 2 (8 PTS),63 - 96,33,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
