,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
241,0021300301,287,3,10,2,8:08 PM,1:46,Harden Free Throw 1 of 1 (12 PTS),,,35 - 50,15,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
242,0021300301,290,6,1,2,8:09 PM,1:33,Casspi P.FOUL (P1.PN),,,,,4.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
243,0021300301,291,3,11,2,8:09 PM,1:33,,,Nicholson Free Throw 1 of 2 (6 PTS),36 - 50,14,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
244,0021300301,293,3,12,2,8:09 PM,1:33,,,Nicholson Free Throw 2 of 2 (7 PTS),37 - 50,13,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
245,0021300301,295,2,1,2,8:09 PM,1:20,MISS Jones 5' Jump Shot,,Nelson BLOCK (1 BLK),,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL
246,0021300301,297,4,0,2,8:10 PM,1:18,,,Afflalo REBOUND (Off:0 Def:2),,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
247,0021300301,298,6,2,2,8:10 PM,1:11,Parsons S.FOUL (P2.PN),,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
248,0021300301,299,3,11,2,8:10 PM,1:11,,,MISS Nelson Free Throw 1 of 2,,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
249,0021300301,300,4,1,2,8:10 PM,1:11,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
250,0021300301,302,8,0,2,8:10 PM,1:11,SUB: Brooks FOR Parsons,,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
251,0021300301,303,3,12,2,8:11 PM,1:11,,,Nelson Free Throw 2 of 2 (4 PTS),38 - 50,12,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
252,0021300301,305,6,1,2,8:11 PM,1:03,,,Afflalo P.FOUL (P3.PN),,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
253,0021300301,306,3,11,2,8:11 PM,1:03,Harden Free Throw 1 of 2 (13 PTS),,,38 - 51,13,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
254,0021300301,309,8,0,2,8:12 PM,1:03,,,SUB: Price FOR Afflalo,,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,5,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
255,0021300301,310,3,12,2,8:12 PM,1:03,Harden Free Throw 2 of 2 (14 PTS),,,38 - 52,14,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
256,0021300301,312,2,42,2,8:12 PM,0:52,Beverley BLOCK (1 BLK),,MISS Nelson 2' Driving Layup,,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU
257,0021300301,313,4,0,2,8:12 PM,0:50,Brooks REBOUND (Off:0 Def:1),,,,,4.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
258,0021300301,314,5,1,2,8:12 PM,0:42,Brooks Bad Pass Turnover (P2.T10),,Nelson STEAL (2 STL),,,4.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
259,0021300301,316,2,1,2,8:13 PM,0:29,,,MISS Nelson 22' Jump Shot,,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
260,0021300301,317,4,0,2,8:13 PM,0:27,Jones REBOUND (Off:2 Def:5),,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
261,0021300301,318,5,11,2,8:13 PM,0:03,ROCKETS Turnover: Shot Clock (T#11),,,,,2.0,1610612745,,,,,,0,0,,,,,,1,0,,,,,
262,0021300301,319,13,0,2,8:14 PM,0:00,,,,38 - 52,14,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
263,0021300301,321,12,0,3,8:30 PM,12:00,,,,38 - 52,14,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
264,0021300301,322,1,5,3,8:30 PM,11:46,,,Davis 1' Layup (10 PTS) (Afflalo 1 AST),40 - 52,12,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
265,0021300301,323,2,5,3,8:30 PM,11:23,MISS Jones 2' Layup,,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
266,0021300301,324,4,0,3,8:30 PM,11:22,Howard REBOUND (Off:5 Def:7),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
267,0021300301,325,1,72,3,8:30 PM,11:22,Howard 2' Putback Layup (12 PTS),,,40 - 54,14,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
268,0021300301,326,6,2,3,8:30 PM,11:22,,,Davis S.FOUL (P2.T1),,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
269,0021300301,327,3,10,3,8:31 PM,11:22,MISS Howard Free Throw 1 of 1,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
270,0021300301,329,4,0,3,8:31 PM,11:22,,,Nicholson REBOUND (Off:1 Def:1),,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
271,0021300301,330,6,2,3,8:31 PM,11:09,Parsons S.FOUL (P3.T1),,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
272,0021300301,331,3,11,3,8:31 PM,11:09,,,Oladipo Free Throw 1 of 2 (5 PTS),41 - 54,13,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
273,0021300301,333,3,12,3,8:31 PM,11:09,,,Oladipo Free Throw 2 of 2 (6 PTS),42 - 54,12,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
274,0021300301,335,1,5,3,8:32 PM,10:52,Howard 3' Layup (14 PTS),,,42 - 56,14,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
275,0021300301,336,2,1,3,8:32 PM,10:30,,,MISS Nicholson  3PT Jump Shot,,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
276,0021300301,337,4,0,3,8:32 PM,10:29,Howard REBOUND (Off:5 Def:8),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
277,0021300301,338,6,2,3,8:32 PM,10:22,,,Nelson S.FOUL (P2.T2),,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
278,0021300301,339,3,11,3,8:33 PM,10:22,Harden Free Throw 1 of 2 (15 PTS),,,42 - 57,15,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
279,0021300301,341,3,12,3,8:33 PM,10:22,Harden Free Throw 2 of 2 (16 PTS),,,42 - 58,16,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
280,0021300301,343,1,1,3,8:33 PM,10:10,,,Davis 18' Jump Shot (12 PTS) (Nelson 2 AST),44 - 58,14,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
281,0021300301,344,5,1,3,8:34 PM,9:45,Parsons Bad Pass Turnover (P1.T12),,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
282,0021300301,345,2,1,3,8:34 PM,9:33,Howard BLOCK (2 BLK),,MISS Nelson 4' Jump Shot,,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU
283,0021300301,346,4,0,3,8:34 PM,9:32,Howard REBOUND (Off:5 Def:9),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
284,0021300301,347,2,78,3,8:34 PM,9:28,MISS Parsons 9' Floating Jump Shot,,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
285,0021300301,348,4,0,3,8:34 PM,9:26,,,Nicholson REBOUND (Off:1 Def:2),,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
286,0021300301,349,2,1,3,8:34 PM,9:17,,,MISS Davis 19' Jump Shot,,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
287,0021300301,350,4,0,3,8:34 PM,9:16,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
288,0021300301,351,6,3,3,8:35 PM,9:16,Jones L.B.FOUL (P2.T2),,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
289,0021300301,353,7,2,3,8:35 PM,9:05,Howard Violation:Defensive Goaltending,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
290,0021300301,352,1,58,3,8:35 PM,9:05,,,Nicholson 7' Turnaround Hook Shot (9 PTS),46 - 58,12,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
291,0021300301,354,2,47,3,8:36 PM,8:39,MISS Howard 17' Turnaround Jump Shot,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
292,0021300301,355,4,0,3,8:36 PM,8:37,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
293,0021300301,356,1,5,3,8:36 PM,8:36,Beverley 2' Layup (8 PTS) (Parsons 4 AST),,,46 - 60,14,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
294,0021300301,357,6,2,3,8:36 PM,8:36,,,Nelson S.FOUL (P3.T3),,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,4,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
295,0021300301,358,3,10,3,8:36 PM,8:36,Beverley Free Throw 1 of 1 (9 PTS),,,46 - 61,15,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
296,0021300301,360,2,1,3,8:37 PM,8:17,,,MISS Davis 11' Jump Shot,,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
297,0021300301,361,4,0,3,8:37 PM,8:16,Jones REBOUND (Off:2 Def:6),,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
298,0021300301,362,6,4,3,8:37 PM,8:10,Howard OFF.Foul (P4),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
299,0021300301,363,5,5,3,8:37 PM,8:10,Howard Foul Turnover (P3.T13),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
300,0021300301,364,2,1,3,8:37 PM,7:54,,,MISS Oladipo 25' 3PT Jump Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
301,0021300301,365,4,0,3,8:37 PM,7:53,,,Nicholson REBOUND (Off:2 Def:2),,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
302,0021300301,366,1,58,3,8:38 PM,7:46,,,Nicholson 9' Turnaround Hook Shot (11 PTS),48 - 61,13,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
303,0021300301,367,6,17,3,8:38 PM,7:30,,,Magic T.Foul (Def. 3 Sec Nicholson ),,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
304,0021300301,368,3,16,3,8:38 PM,7:30,Harden Free Throw Technical (17 PTS),,,48 - 62,14,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
305,0021300301,370,8,0,3,8:38 PM,7:30,SUB: Casspi FOR Howard,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
306,0021300301,371,8,0,3,8:39 PM,7:30,,,SUB: Harkless FOR Nicholson,,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
307,0021300301,372,5,1,3,8:39 PM,7:20,Beverley Bad Pass Turnover (P1.T14),,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
308,0021300301,373,6,1,3,8:39 PM,7:12,Jones P.FOUL (P3.T3),,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
309,0021300301,374,2,1,3,8:40 PM,7:06,,,MISS Nelson 22' Jump Shot,,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
310,0021300301,375,4,0,3,8:40 PM,7:05,,,Harkless REBOUND (Off:1 Def:2),,,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
311,0021300301,376,1,5,3,8:40 PM,7:04,,,Harkless 2' Layup (2 PTS),50 - 62,12,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
312,0021300301,377,6,1,3,8:40 PM,6:51,,,Oladipo P.FOUL (P3.T4),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
313,0021300301,378,1,1,3,8:40 PM,6:43,Harden 17' Jump Shot (19 PTS),,,50 - 64,14,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
314,0021300301,379,6,2,3,8:40 PM,6:43,,,Afflalo S.FOUL (P4.PN),,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
315,0021300301,380,3,10,3,8:41 PM,6:43,Harden Free Throw 1 of 1 (20 PTS),,,50 - 65,15,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
316,0021300301,383,5,2,3,8:41 PM,6:24,Jones STEAL (2 STL),,Afflalo Lost Ball Turnover (P1.T4),,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
317,0021300301,384,5,1,3,8:42 PM,6:15,Parsons Bad Pass Turnover (P2.T15),,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
318,0021300301,385,1,42,3,8:42 PM,6:02,,,Davis 2' Driving Layup (14 PTS),52 - 65,13,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
319,0021300301,386,1,1,3,8:42 PM,5:40,Parsons 26' 3PT Jump Shot (14 PTS) (Harden 7 AST),,,52 - 68,16,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
320,0021300301,387,5,1,3,8:43 PM,5:24,,,Oladipo Bad Pass Turnover (P2.T5),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
321,0021300301,388,9,1,3,8:43 PM,5:24,ROCKETS Timeout: Regular (Full 3 Short 1),,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
322,0021300301,392,1,80,3,8:45 PM,5:03,Harden 21' Step Back Jump Shot (22 PTS),,,52 - 70,18,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
323,0021300301,393,2,42,3,8:46 PM,4:43,,,MISS Afflalo 3' Driving Layup,,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
324,0021300301,395,4,0,3,8:46 PM,4:42,,,Davis REBOUND (Off:4 Def:1),,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
325,0021300301,394,1,72,3,8:46 PM,4:41,,,Davis 2' Putback Layup (16 PTS),54 - 70,16,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
326,0021300301,396,2,1,3,8:46 PM,4:22,MISS Casspi 26' 3PT Jump Shot,,,,,4.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
327,0021300301,397,4,0,3,8:46 PM,4:21,,,Afflalo REBOUND (Off:0 Def:3),,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
328,0021300301,398,2,1,3,8:46 PM,4:13,Jones BLOCK (3 BLK),,MISS Davis 3' Jump Shot,,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU
329,0021300301,399,4,0,3,8:46 PM,4:12,Harden REBOUND (Off:1 Def:2),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
330,0021300301,400,1,5,3,8:46 PM,4:07,Jones 1' Layup (7 PTS) (Harden 8 AST),,,54 - 72,18,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
331,0021300301,401,9,1,3,8:46 PM,4:06,,,Magic Timeout: Regular (Reg.3 Short 0),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
332,0021300301,403,8,0,3,8:48 PM,4:06,SUB: Garcia FOR Parsons,,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
333,0021300301,404,2,1,3,8:49 PM,3:45,,,MISS Afflalo 26' 3PT Jump Shot,,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
334,0021300301,405,4,0,3,8:49 PM,3:44,,,Davis REBOUND (Off:5 Def:1),,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
335,0021300301,406,1,72,3,8:49 PM,3:43,,,Davis 2' Putback Layup (18 PTS),56 - 72,16,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
336,0021300301,407,1,1,3,8:49 PM,3:19,Jones 25' 3PT Jump Shot (10 PTS) (Beverley 3 AST),,,56 - 75,19,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,4,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
337,0021300301,408,2,1,3,8:50 PM,2:56,,,MISS Oladipo 25' 3PT Jump Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
338,0021300301,409,4,0,3,8:50 PM,2:55,Jones REBOUND (Off:2 Def:7),,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
339,0021300301,410,2,1,3,8:50 PM,2:43,MISS Jones 25' 3PT Jump Shot,,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
340,0021300301,411,4,0,3,8:50 PM,2:42,Harden REBOUND (Off:2 Def:2),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
341,0021300301,412,6,1,3,8:50 PM,2:32,,,Oladipo P.FOUL (P4.PN),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
342,0021300301,414,3,11,3,8:51 PM,2:32,Harden Free Throw 1 of 2 (23 PTS),,,56 - 76,20,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
343,0021300301,416,8,0,3,8:51 PM,2:32,,,SUB: Price FOR Nelson,,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,5,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
344,0021300301,417,8,0,3,8:51 PM,2:32,,,SUB: Moore FOR Afflalo,,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
345,0021300301,418,8,0,3,8:51 PM,2:32,SUB: Brooks FOR Beverley,,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
346,0021300301,419,3,12,3,8:51 PM,2:32,Harden Free Throw 2 of 2 (24 PTS),,,56 - 77,21,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
347,0021300301,421,1,42,3,8:52 PM,2:15,,,Oladipo 4' Driving Layup (8 PTS) (Davis 3 AST),58 - 77,19,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
348,0021300301,422,5,1,3,8:52 PM,2:04,Garcia Bad Pass Turnover (P2.T16),,Harkless STEAL (2 STL),,,4.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
349,0021300301,423,2,1,3,8:52 PM,1:55,,,MISS Harkless 24' 3PT Jump Shot,,,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
350,0021300301,424,4,0,3,8:52 PM,1:53,Jones REBOUND (Off:2 Def:8),,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
351,0021300301,425,2,80,3,8:52 PM,1:36,MISS Harden 18' Step Back Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
352,0021300301,426,4,0,3,8:52 PM,1:34,,,Price REBOUND (Off:0 Def:2),,,5.0,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
353,0021300301,427,6,17,3,8:53 PM,1:20,ROCKETS T.Foul (Def. 3 Sec Garcia ),,,,,4.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
354,0021300301,428,3,16,3,8:53 PM,1:20,,,Moore Free Throw Technical (6 PTS),59 - 77,18,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
355,0021300301,431,2,1,3,8:53 PM,1:09,Casspi BLOCK (1 BLK),,MISS Oladipo 4' Jump Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU
356,0021300301,432,4,0,3,8:53 PM,1:08,Casspi REBOUND (Off:0 Def:5),,,,,4.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
357,0021300301,433,2,1,3,8:53 PM,1:00,MISS Garcia 25' 3PT Jump Shot,,,,,4.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
358,0021300301,434,4,0,3,8:53 PM,0:58,Harden REBOUND (Off:3 Def:2),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
359,0021300301,435,6,14,3,8:54 PM,0:53,,,Davis FLAGRANT.FOUL.TYPE1 (P3.PN),,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
360,0021300301,436,18,0,3,8:55 PM,0:53,,,,,,,435,Carlos Rogers,,,,,0,0,,,,,,1,0,,,,,
361,0021300301,437,3,18,3,8:55 PM,0:53,MISS Harden Free Throw Flagrant 1 of 2,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
362,0021300301,438,4,1,3,8:55 PM,0:53,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
