,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
224,0021301059,259,4,0,3,9:44 PM,10:53,Dalembert REBOUND (Off:2 Def:3),,,,,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
225,0021301059,260,1,72,3,9:44 PM,10:52,Dalembert 2' Putback Layup (4 PTS),,,60 - 61,1,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
226,0021301059,261,2,73,3,9:44 PM,10:39,Nowitzki BLOCK (1 BLK),,MISS Roberson  Driving Reverse Layup,,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL
227,0021301059,262,4,0,3,9:44 PM,10:37,,,Westbrook REBOUND (Off:1 Def:3),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
228,0021301059,263,2,1,3,9:44 PM,10:35,,,MISS Westbrook 16' Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
229,0021301059,264,4,0,3,9:45 PM,10:34,MAVERICKS Rebound,,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
230,0021301059,265,1,47,3,9:45 PM,10:14,Nowitzki 17' Turnaround Jump Shot (12 PTS) (Calderon 4 AST),,,60 - 63,3,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
231,0021301059,266,1,1,3,9:45 PM,10:02,,,Durant 18' Jump Shot (22 PTS) (Westbrook 4 AST),62 - 63,1,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
232,0021301059,267,2,1,3,9:45 PM,9:45,MISS Marion  3PT Jump Shot,,,,,4.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
233,0021301059,268,4,0,3,9:45 PM,9:44,,,Roberson REBOUND (Off:1 Def:2),,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
234,0021301059,269,1,79,3,9:46 PM,9:38,,,Westbrook 21' Pullup Jump Shot (15 PTS),64 - 63,-1,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
235,0021301059,270,7,5,3,9:46 PM,9:20,,,Durant Violation:Kicked Ball,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
236,0021301059,271,1,1,3,9:46 PM,9:14,Nowitzki 20' Jump Shot (14 PTS) (Calderon 5 AST),,,64 - 65,1,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
237,0021301059,272,1,1,3,9:46 PM,9:00,,,Collison 18' Jump Shot (4 PTS) (Westbrook 5 AST),66 - 65,-1,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
238,0021301059,273,1,77,3,9:47 PM,8:47,Ellis 6' Driving Jump Shot (5 PTS) (Calderon 6 AST),,,66 - 67,1,4.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
239,0021301059,274,1,7,3,9:47 PM,8:33,,,Collison  Dunk (6 PTS) (Westbrook 6 AST),68 - 67,-1,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
240,0021301059,275,6,4,3,9:47 PM,8:22,Nowitzki OFF.Foul (P2),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
241,0021301059,276,5,5,3,9:47 PM,8:22,Nowitzki Foul Turnover (P4.T11),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,
242,0021301059,277,1,1,3,9:47 PM,8:14,,,Durant 25' 3PT Jump Shot (25 PTS) (Adams 1 AST),71 - 67,-4,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
243,0021301059,278,6,1,3,9:48 PM,8:01,,,Roberson P.FOUL (P3.T2),,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
244,0021301059,279,2,1,3,9:48 PM,7:52,MISS Nowitzki 24' 3PT Jump Shot,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
245,0021301059,280,4,0,3,9:48 PM,7:51,,,Westbrook REBOUND (Off:1 Def:4),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
246,0021301059,281,1,79,3,9:48 PM,7:45,,,Westbrook 19' Pullup Jump Shot (17 PTS),73 - 67,-6,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
247,0021301059,282,9,1,3,9:48 PM,7:44,MAVERICKS Timeout: Regular (Full 3 Short 1),,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
248,0021301059,286,1,1,3,9:52 PM,7:33,Ellis 20' Jump Shot (7 PTS) (Calderon 7 AST),,,73 - 69,-4,4.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
249,0021301059,287,5,2,3,9:52 PM,7:17,Nowitzki STEAL (4 STL),,Adams Lost Ball Turnover (P2.T15),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
250,0021301059,288,1,1,3,9:52 PM,7:10,Nowitzki 25' 3PT Jump Shot (17 PTS) (Ellis 3 AST),,,73 - 72,-1,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
251,0021301059,289,5,1,3,9:53 PM,6:50,Dalembert STEAL (1 STL),,Collison Bad Pass Turnover (P1.T16),,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
252,0021301059,290,2,79,3,9:53 PM,6:43,MISS Nowitzki 27' 3PT Pullup Jump Shot,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
253,0021301059,291,4,0,3,9:53 PM,6:42,Dalembert REBOUND (Off:3 Def:3),,,,,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
254,0021301059,292,6,3,3,9:53 PM,6:42,,,Adams L.B.FOUL (P1.T3),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
255,0021301059,293,8,0,3,9:53 PM,6:42,,,SUB: Jackson FOR Adams,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
256,0021301059,294,1,7,3,9:54 PM,6:33,Dalembert 1' Dunk (6 PTS) (Calderon 8 AST),,,73 - 74,1,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
257,0021301059,295,2,80,3,9:54 PM,6:15,,,MISS Westbrook 14' Step Back Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
258,0021301059,296,4,0,3,9:54 PM,6:14,Nowitzki REBOUND (Off:0 Def:6),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
259,0021301059,297,1,8,3,9:54 PM,6:08,Dalembert 1' Slam Dunk (8 PTS) (Nowitzki 6 AST),,,73 - 76,3,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
260,0021301059,298,9,1,3,9:54 PM,6:07,,,Thunder Timeout: Regular (Reg.3 Short 1),,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
261,0021301059,301,8,0,3,9:57 PM,6:07,,,SUB: Butler FOR Roberson,,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
262,0021301059,302,2,63,3,9:57 PM,5:56,,,MISS Durant  3PT Fadeaway Jumper,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
263,0021301059,303,4,0,3,9:57 PM,5:55,Nowitzki REBOUND (Off:0 Def:7),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
264,0021301059,304,2,79,3,9:58 PM,5:42,MISS Ellis 20' Pullup Jump Shot,,,,,4.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
265,0021301059,306,4,0,3,9:58 PM,5:41,Dalembert REBOUND (Off:4 Def:3),,,,,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
266,0021301059,305,1,4,3,9:58 PM,5:41,Dalembert  Tip Shot (10 PTS),,,73 - 78,5,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
267,0021301059,307,1,86,3,9:58 PM,5:25,,,Durant 5' Turnaround Fadeaway (27 PTS) (Westbrook 7 AST),75 - 78,3,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
268,0021301059,308,2,78,3,9:58 PM,5:09,MISS Ellis 10' Floating Jump Shot,,,,,4.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
269,0021301059,309,4,0,3,9:58 PM,5:08,,,Collison REBOUND (Off:1 Def:2),,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
270,0021301059,310,6,1,3,9:58 PM,5:08,Ellis P.FOUL (P1.T1),,,,,4.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
271,0021301059,311,8,0,3,9:58 PM,5:08,SUB: Carter FOR Nowitzki,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
272,0021301059,312,2,79,3,9:59 PM,5:01,,,MISS Westbrook 26' 3PT Pullup Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
273,0021301059,313,4,0,3,9:59 PM,5:00,Carter REBOUND (Off:0 Def:1),,,,,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
274,0021301059,314,6,4,3,9:59 PM,4:46,Dalembert OFF.Foul (P3),,,,,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
275,0021301059,315,5,5,3,9:59 PM,4:46,Dalembert Foul Turnover (P2.T12),,,,,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,
276,0021301059,316,8,0,3,9:59 PM,4:46,SUB: Blair FOR Dalembert,,,,,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,4,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
277,0021301059,317,2,1,3,10:00 PM,4:37,,,MISS Jackson 19' Jump Shot,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
278,0021301059,318,4,0,3,10:00 PM,4:36,Carter REBOUND (Off:0 Def:2),,,,,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
279,0021301059,319,2,1,3,10:00 PM,4:28,MISS Calderon 25' 3PT Jump Shot,,,,,4.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
280,0021301059,320,4,0,3,10:00 PM,4:27,,,Collison REBOUND (Off:1 Def:3),,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
281,0021301059,321,6,3,3,10:00 PM,4:27,Blair L.B.FOUL (P2.T2),,,,,4.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
282,0021301059,322,6,2,3,10:00 PM,4:17,Marion S.FOUL (P1.T3),,,,,4.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
283,0021301059,323,3,11,3,10:00 PM,4:17,,,Durant Free Throw 1 of 2 (28 PTS),76 - 78,2,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
284,0021301059,325,8,0,3,10:01 PM,4:17,,,SUB: Fisher FOR Westbrook,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
285,0021301059,326,3,12,3,10:01 PM,4:17,,,Durant Free Throw 2 of 2 (29 PTS),77 - 78,1,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
286,0021301059,329,5,1,3,10:01 PM,3:55,Blair Bad Pass Turnover (P1.T13),,Collison STEAL (1 STL),,,4.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
287,0021301059,330,5,1,3,10:01 PM,3:52,Carter STEAL (2 STL),,Collison Bad Pass Turnover (P2.T17),,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
288,0021301059,331,2,1,3,10:02 PM,3:43,MISS Ellis  3PT Jump Shot,,,,,4.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
289,0021301059,332,4,0,3,10:02 PM,3:42,,,Jackson REBOUND (Off:0 Def:2),,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
290,0021301059,333,1,8,3,10:02 PM,3:36,,,Jackson  Slam Dunk (7 PTS),79 - 78,-1,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
291,0021301059,334,9,2,3,10:02 PM,3:33,MAVERICKS Timeout: Short (Full 3 Short 2),,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
292,0021301059,337,8,0,3,10:03 PM,3:33,SUB: Harris FOR Ellis,,,,,4.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
293,0021301059,339,2,1,3,10:03 PM,3:17,MISS Carter 20' Jump Shot,,,,,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
294,0021301059,340,4,0,3,10:04 PM,3:16,,,Jackson REBOUND (Off:0 Def:3),,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
295,0021301059,341,2,1,3,10:04 PM,2:58,,,MISS Butler 19' Jump Shot,,,5.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
296,0021301059,343,4,0,3,10:04 PM,2:57,,,Collison REBOUND (Off:2 Def:3),,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
297,0021301059,342,2,4,3,10:04 PM,2:57,,,MISS Collison 1' Tip Shot,,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
298,0021301059,344,4,0,3,10:04 PM,2:56,Harris REBOUND (Off:0 Def:2),,,,,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
299,0021301059,345,1,1,3,10:04 PM,2:46,Carter 24' 3PT Jump Shot (14 PTS) (Marion 2 AST),,,79 - 81,2,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
300,0021301059,346,2,86,3,10:04 PM,2:22,,,MISS Jackson 17' Turnaround Fadeaway Shot,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
301,0021301059,347,4,0,3,10:04 PM,2:21,,,Collison REBOUND (Off:3 Def:3),,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
302,0021301059,348,1,1,3,10:04 PM,2:18,,,Durant 24' 3PT Jump Shot (32 PTS) (Collison 1 AST),82 - 81,-1,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
303,0021301059,349,6,4,3,10:05 PM,2:02,Blair OFF.Foul (P3),,,,,4.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
304,0021301059,350,5,5,3,10:05 PM,2:02,Blair Foul Turnover (P2.T14),,,,,4.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,
305,0021301059,353,6,1,3,10:06 PM,1:51,Blair P.FOUL (P4.T4),,,,,4.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
306,0021301059,354,18,0,3,10:07 PM,1:51,,,,,,,353,Darrell Armstrong,,,,,0,0,,,,,,1,0,,,,,
307,0021301059,355,8,0,3,10:08 PM,1:51,SUB: Nowitzki FOR Marion,,,,,4.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
308,0021301059,356,8,0,3,10:08 PM,1:51,SUB: Crowder FOR Calderon,,,,,4.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,4,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
309,0021301059,358,1,1,3,10:08 PM,1:41,,,Fisher  3PT Jump Shot (7 PTS) (Butler 1 AST),85 - 81,-4,5.0,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
310,0021301059,359,1,1,3,10:09 PM,1:23,Crowder  3PT Jump Shot (7 PTS) (Blair 1 AST),,,85 - 84,-1,4.0,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,4,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
311,0021301059,360,1,42,3,10:09 PM,1:09,,,Jackson 2' Driving Layup (9 PTS),87 - 84,-3,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
312,0021301059,361,2,1,3,10:09 PM,0:44,MISS Carter 24' 3PT Jump Shot,,,,,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
313,0021301059,362,4,0,3,10:09 PM,0:43,Crowder REBOUND (Off:1 Def:0),,,,,4.0,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
314,0021301059,363,2,1,3,10:09 PM,0:37,MISS Crowder  3PT Jump Shot,,,,,4.0,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
315,0021301059,364,4,0,3,10:09 PM,0:36,,,Butler REBOUND (Off:0 Def:3),,,5.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
316,0021301059,365,1,1,3,10:10 PM,0:13,,,Butler 20' Jump Shot (10 PTS) (Jackson 6 AST),89 - 84,-5,5.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
317,0021301059,366,6,28,3,10:10 PM,0:04,,,Jackson Personal Take Foul (P2.T4),,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
318,0021301059,367,8,0,3,10:10 PM,0:04,SUB: Wright FOR Blair,,,,,4.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,4,201148,Brandan Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
319,0021301059,368,8,0,3,10:10 PM,0:04,SUB: Calderon FOR Harris,,,,,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
320,0021301059,369,8,0,3,10:10 PM,0:04,SUB: Ellis FOR Crowder,,,,,4.0,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
321,0021301059,370,2,1,3,10:11 PM,0:01,MISS Nowitzki 25' 3PT Jump Shot,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
322,0021301059,371,4,0,3,10:11 PM,0:00,MAVERICKS Rebound,,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
323,0021301059,372,13,0,3,10:11 PM,0:00,,,,89 - 84,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
324,0021301059,374,12,0,4,10:15 PM,12:00,,,,89 - 84,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
325,0021301059,375,2,1,4,10:15 PM,11:42,MISS Crowder 25' 3PT Jump Shot,,,,,4.0,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
326,0021301059,376,4,0,4,10:15 PM,11:41,Wright REBOUND (Off:2 Def:0),,,,,4.0,201148,Brandan Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
327,0021301059,377,1,1,4,10:15 PM,11:36,Crowder 24' 3PT Jump Shot (10 PTS) (Wright 1 AST),,,89 - 87,-2,4.0,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,4,201148,Brandan Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
328,0021301059,378,2,1,4,10:16 PM,11:10,,,MISS Jackson 29' 3PT Jump Shot,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
329,0021301059,379,4,0,4,10:16 PM,11:09,Crowder REBOUND (Off:1 Def:1),,,,,4.0,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
330,0021301059,380,1,80,4,10:16 PM,10:52,Nowitzki 11' Step Back Jump Shot (19 PTS),,,89 - 89,TIE,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
331,0021301059,381,2,42,4,10:16 PM,10:29,,,MISS Collison 1' Driving Layup,,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
332,0021301059,383,4,0,4,10:16 PM,10:27,,,Collison REBOUND (Off:4 Def:3),,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
333,0021301059,382,2,72,4,10:16 PM,10:27,Wright BLOCK (1 BLK),,MISS Collison 1' Putback Layup,,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,201148,Brandan Wright,1610612742.0,Dallas,Mavericks,DAL
334,0021301059,384,4,0,4,10:16 PM,10:25,Crowder REBOUND (Off:1 Def:2),,,,,4.0,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
335,0021301059,385,6,1,4,10:17 PM,10:25,,,Durant P.FOUL (P2.T1),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
336,0021301059,386,8,0,4,10:17 PM,10:25,,,SUB: Ibaka FOR Collison,,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
