,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
242,0021300705,280,4,0,3,10:20 PM,5:46,Chandler REBOUND (Off:4 Def:5),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
243,0021300705,281,1,1,3,10:20 PM,5:36,Felton 25' 3PT Jump Shot (7 PTS) (Anthony 4 AST),,,68 - 58,-10,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
244,0021300705,282,2,1,3,10:20 PM,5:12,,,MISS Bosh 4' Jump Shot,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
245,0021300705,283,4,0,3,10:20 PM,5:11,Anthony REBOUND (Off:0 Def:7),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
246,0021300705,284,2,42,3,10:20 PM,4:58,MISS Felton 2' Driving Layup,,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
247,0021300705,285,4,0,3,10:20 PM,4:57,,,James REBOUND (Off:1 Def:5),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
248,0021300705,287,1,5,3,10:21 PM,4:47,,,Wade 1' Layup (15 PTS) (James 6 AST),70 - 58,-12,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
249,0021300705,288,6,2,3,10:21 PM,4:28,,,James S.FOUL (P2.T4),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,1,0,,,,,
250,0021300705,289,3,11,3,10:21 PM,4:28,Smith Free Throw 1 of 2 (18 PTS),,,70 - 59,-11,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
251,0021300705,291,8,0,3,10:22 PM,4:28,SUB: Martin FOR Chandler,,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
252,0021300705,292,8,0,3,10:22 PM,4:28,SUB: Prigioni FOR Felton,,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
253,0021300705,293,8,0,3,10:22 PM,4:28,,,SUB: Allen FOR Wade,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
254,0021300705,294,3,12,3,10:22 PM,4:28,MISS Smith Free Throw 2 of 2,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
255,0021300705,296,4,0,3,10:22 PM,4:27,Anthony REBOUND (Off:1 Def:7),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
256,0021300705,297,1,5,3,10:22 PM,4:26,Anthony 2' Layup (12 PTS),,,70 - 61,-9,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
257,0021300705,298,2,5,3,10:22 PM,4:09,Martin BLOCK (2 BLK),,MISS Bosh 1' Layup,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK
258,0021300705,299,4,0,3,10:22 PM,4:08,Smith REBOUND (Off:0 Def:2),,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
259,0021300705,300,5,1,3,10:22 PM,4:02,Smith Bad Pass Turnover (P2.T13),,Bosh STEAL (1 STL),,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
260,0021300705,301,6,2,3,10:23 PM,3:58,Anthony S.FOUL (P2.T4),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
261,0021300705,302,8,0,3,10:23 PM,3:58,,,SUB: Andersen FOR Bosh,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
262,0021300705,303,3,11,3,10:23 PM,3:58,,,MISS James Free Throw 1 of 2,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
263,0021300705,304,4,1,3,10:23 PM,3:58,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
264,0021300705,305,3,12,3,10:23 PM,3:58,,,James Free Throw 2 of 2 (22 PTS),71 - 61,-10,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
265,0021300705,307,6,2,3,10:24 PM,3:42,,,Andersen S.FOUL (P1.PN),,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
266,0021300705,308,3,11,3,10:24 PM,3:42,Anthony Free Throw 1 of 2 (13 PTS),,,71 - 62,-9,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
267,0021300705,310,3,12,3,10:24 PM,3:42,Anthony Free Throw 2 of 2 (14 PTS),,,71 - 63,-8,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
268,0021300705,312,9,1,3,10:25 PM,3:38,,,Heat Timeout: Regular (Reg.3 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
269,0021300705,315,8,0,3,10:28 PM,3:38,SUB: Tyler FOR Smith,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,4,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,
270,0021300705,316,2,1,3,10:29 PM,3:25,,,MISS Battier 24' 3PT Jump Shot,,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
271,0021300705,317,4,0,3,10:29 PM,3:24,Tyler REBOUND (Off:0 Def:1),,,,,4.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
272,0021300705,318,5,11,3,10:29 PM,3:00,KNICKS Turnover: Shot Clock (T#14),,,,,2.0,1610612752,,,,,,0,0,,,,,,1,0,,,,,
273,0021300705,319,5,2,3,10:30 PM,2:43,Prigioni STEAL (2 STL),,James Lost Ball Turnover (P2.T10),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
274,0021300705,320,1,1,3,10:30 PM,2:25,Hardaway Jr. 25' 3PT Jump Shot (8 PTS) (Martin 1 AST),,,71 - 66,-5,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
275,0021300705,321,2,1,3,10:30 PM,1:59,,,MISS Chalmers 22' Jump Shot,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
276,0021300705,322,4,0,3,10:30 PM,1:58,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
277,0021300705,323,6,3,3,10:31 PM,1:58,Martin L.B.FOUL (P2.PN),,,,,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,1,0,,,,,
278,0021300705,324,3,11,3,10:31 PM,1:58,,,Battier Free Throw 1 of 2 (15 PTS),72 - 66,-6,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
279,0021300705,326,8,0,3,10:31 PM,1:58,,,SUB: Cole FOR Chalmers,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
280,0021300705,327,3,12,3,10:31 PM,1:58,,,Battier Free Throw 2 of 2 (16 PTS),73 - 66,-7,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
281,0021300705,329,1,66,3,10:32 PM,1:32,Anthony 25' 3PT Jump Bank Shot (17 PTS),,,73 - 69,-4,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
282,0021300705,330,6,1,3,10:32 PM,1:16,Anthony P.FOUL (P3.PN),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,1,0,,,,,
283,0021300705,331,3,11,3,10:32 PM,1:16,,,Andersen Free Throw 1 of 2 (2 PTS),74 - 69,-5,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
284,0021300705,333,3,12,3,10:32 PM,1:16,,,Andersen Free Throw 2 of 2 (3 PTS),75 - 69,-6,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
285,0021300705,335,2,1,3,10:33 PM,0:55,MISS Hardaway Jr. 4' Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
286,0021300705,336,4,0,3,10:33 PM,0:54,Martin REBOUND (Off:2 Def:0),,,,,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
287,0021300705,338,7,2,3,10:33 PM,0:53,,,Andersen Violation:Defensive Goaltending,,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
288,0021300705,337,1,5,3,10:33 PM,0:53,Martin 3' Layup (4 PTS),,,75 - 71,-4,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
289,0021300705,339,2,1,3,10:34 PM,0:36,,,MISS Allen 21' Jump Shot,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
290,0021300705,340,4,0,3,10:34 PM,0:35,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
291,0021300705,341,6,3,3,10:34 PM,0:35,Anthony L.B.FOUL (P4.PN),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,1,0,,,,,
292,0021300705,342,3,11,3,10:34 PM,0:35,,,MISS Andersen Free Throw 1 of 2,,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
293,0021300705,343,4,1,3,10:34 PM,0:35,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
294,0021300705,344,8,0,3,10:34 PM,0:35,SUB: Smith FOR Anthony,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
295,0021300705,345,3,12,3,10:34 PM,0:35,,,Andersen Free Throw 2 of 2 (4 PTS),76 - 71,-5,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
296,0021300705,347,2,65,3,10:35 PM,0:18,MISS Martin 5' Jump Hook Shot,,,,,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
297,0021300705,348,4,0,3,10:35 PM,0:16,,,Andersen REBOUND (Off:0 Def:1),,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
298,0021300705,349,6,1,3,10:35 PM,0:15,Tyler P.FOUL (P1.PN),,,,,4.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,1,0,,,,,
299,0021300705,350,3,11,3,10:35 PM,0:15,,,Andersen Free Throw 1 of 2 (5 PTS),77 - 71,-6,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
300,0021300705,352,8,0,3,10:35 PM,0:15,,,SUB: Wade FOR Battier,,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
301,0021300705,353,3,12,3,10:35 PM,0:15,,,MISS Andersen Free Throw 2 of 2,,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
302,0021300705,355,4,0,3,10:36 PM,0:15,Hardaway Jr. REBOUND (Off:0 Def:1),,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
303,0021300705,356,2,1,3,10:36 PM,0:02,MISS Smith 30' 3PT Jump Shot,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
304,0021300705,357,4,0,3,10:36 PM,0:00,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
305,0021300705,360,18,0,3,10:37 PM,0:00,,,,,,,329,,,,,,0,0,,,,,,1,0,,,,,
306,0021300705,361,13,0,3,10:38 PM,0:00,,,,77 - 71,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
307,0021300705,363,12,0,4,10:40 PM,12:00,,,,77 - 71,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
308,0021300705,364,2,1,4,10:40 PM,11:47,,,MISS Allen 25' 3PT Jump Shot,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
309,0021300705,365,4,0,4,10:40 PM,11:46,Tyler REBOUND (Off:0 Def:2),,,,,4.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
310,0021300705,366,2,1,4,10:41 PM,11:26,MISS Tyler 11' Jump Shot,,,,,4.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
311,0021300705,367,4,0,4,10:41 PM,11:25,,,Allen REBOUND (Off:0 Def:1),,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
312,0021300705,368,1,42,4,10:41 PM,11:14,,,Wade  Driving Layup (17 PTS),79 - 71,-8,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
313,0021300705,369,1,1,4,10:41 PM,10:58,Hardaway Jr. 26' 3PT Jump Shot (11 PTS) (Prigioni 3 AST),,,79 - 74,-5,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
314,0021300705,370,6,2,4,10:41 PM,10:43,Prigioni S.FOUL (P2.T1),,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,
315,0021300705,371,3,11,4,10:42 PM,10:43,,,MISS Wade Free Throw 1 of 2,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
316,0021300705,372,4,1,4,10:42 PM,10:43,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
317,0021300705,373,8,0,4,10:42 PM,10:43,SUB: Chandler FOR Tyler,,,,,4.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,4,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,
318,0021300705,374,8,0,4,10:42 PM,10:43,SUB: Anthony FOR Martin,,,,,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
319,0021300705,375,3,12,4,10:42 PM,10:43,,,Wade Free Throw 2 of 2 (18 PTS),80 - 74,-6,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
320,0021300705,377,6,1,4,10:42 PM,10:34,,,Bosh P.FOUL (P1.T1),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,1,0,,,,,
321,0021300705,378,2,1,4,10:43 PM,10:24,MISS Hardaway Jr.  3PT Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
322,0021300705,379,4,0,4,10:43 PM,10:23,,,Andersen REBOUND (Off:0 Def:2),,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
323,0021300705,380,1,1,4,10:43 PM,10:15,,,Wade 18' Jump Shot (20 PTS) (Cole 2 AST),82 - 74,-8,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
324,0021300705,381,6,2,4,10:43 PM,10:02,,,Wade S.FOUL (P4.T2),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
325,0021300705,382,3,11,4,10:43 PM,10:02,Anthony Free Throw 1 of 2 (18 PTS),,,82 - 75,-7,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
326,0021300705,384,8,0,4,10:44 PM,10:02,SUB: Felton FOR Prigioni,,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
327,0021300705,385,3,12,4,10:44 PM,10:02,Anthony Free Throw 2 of 2 (19 PTS),,,82 - 76,-6,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
328,0021300705,387,1,1,4,10:44 PM,9:47,,,Wade 21' Jump Shot (22 PTS),84 - 76,-8,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
329,0021300705,388,1,80,4,10:45 PM,9:27,Anthony 13' Step Back Jump Shot (21 PTS),,,84 - 78,-6,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
330,0021300705,389,5,1,4,10:45 PM,9:09,Felton STEAL (1 STL),,Allen Bad Pass Turnover (P2.T11),,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
331,0021300705,390,6,2,4,10:45 PM,9:04,,,Andersen S.FOUL (P2.T3),,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,1,0,,,,,
332,0021300705,391,3,11,4,10:45 PM,9:04,MISS Smith Free Throw 1 of 2,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
333,0021300705,392,4,1,4,10:45 PM,9:04,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
334,0021300705,393,8,0,4,10:46 PM,9:04,,,SUB: James FOR Allen,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
335,0021300705,394,3,12,4,10:46 PM,9:04,Smith Free Throw 2 of 2 (19 PTS),,,84 - 79,-5,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
336,0021300705,396,1,84,4,10:47 PM,8:45,,,Cole 7' Running Bank Shot (5 PTS),86 - 79,-7,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
337,0021300705,397,6,1,4,10:47 PM,8:36,,,Cole P.FOUL (P2.T4),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,1,0,,,,,
338,0021300705,398,9,4,4,10:47 PM,8:36,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
339,0021300705,402,2,1,4,10:51 PM,8:23,MISS Anthony 14' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
340,0021300705,403,4,0,4,10:51 PM,8:22,,,Bosh REBOUND (Off:0 Def:9),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
341,0021300705,404,1,47,4,10:51 PM,8:02,,,Bosh 10' Turnaround Jump Shot (4 PTS) (Cole 3 AST),88 - 79,-9,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
342,0021300705,405,2,5,4,10:51 PM,7:41,MISS Felton 2' Layup,,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
343,0021300705,406,4,0,4,10:51 PM,7:40,,,Cole REBOUND (Off:0 Def:1),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
344,0021300705,407,5,2,4,10:51 PM,7:31,Felton STEAL (2 STL),,Wade Lost Ball Turnover (P5.T12),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
345,0021300705,408,1,42,4,10:52 PM,7:26,Hardaway Jr. 2' Driving Layup (13 PTS),,,88 - 81,-7,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
346,0021300705,409,1,42,4,10:52 PM,7:01,,,Cole 1' Driving Layup (7 PTS),90 - 81,-9,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
347,0021300705,410,6,4,4,10:52 PM,6:42,Chandler OFF.Foul (P3),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,1,0,,,,,
348,0021300705,411,5,5,4,10:52 PM,6:42,Chandler Foul Turnover (P1.T15),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
349,0021300705,412,2,84,4,10:53 PM,6:29,,,MISS James 6' Running Bank Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
350,0021300705,413,4,0,4,10:53 PM,6:28,Chandler REBOUND (Off:4 Def:6),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
351,0021300705,414,5,1,4,10:53 PM,6:18,Anthony Bad Pass Turnover (P6.T16),,Cole STEAL (1 STL),,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
352,0021300705,415,5,40,4,10:53 PM,6:14,,,Cole Out of Bounds Lost Ball Turnover (P1.T13),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
353,0021300705,416,2,1,4,10:54 PM,5:51,MISS Felton 21' Jump Shot,,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
354,0021300705,417,4,0,4,10:54 PM,5:50,,,Andersen REBOUND (Off:0 Def:3),,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
355,0021300705,418,1,79,4,10:54 PM,5:45,,,Cole 18' Pullup Jump Shot (9 PTS) (James 7 AST),92 - 81,-11,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
356,0021300705,419,9,1,4,10:54 PM,5:44,KNICKS Timeout: Regular (Full 4 Short 2),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
357,0021300705,421,8,0,4,10:57 PM,5:44,,,SUB: Chalmers FOR Wade,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
358,0021300705,423,5,2,4,10:57 PM,5:22,Anthony Lost Ball Turnover (P7.T17),,James STEAL (5 STL),,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
359,0021300705,424,2,1,4,10:58 PM,5:03,,,MISS James 26' 3PT Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
360,0021300705,425,4,0,4,10:58 PM,5:02,Felton REBOUND (Off:0 Def:2),,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
361,0021300705,426,5,2,4,10:58 PM,4:52,Felton Lost Ball Turnover (P4.T18),,James STEAL (6 STL),,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
362,0021300705,427,1,88,4,10:58 PM,4:48,,,James 1' Driving Slam Dunk (24 PTS),94 - 81,-13,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
363,0021300705,428,2,1,4,10:58 PM,4:28,MISS Hardaway Jr. 4' Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
364,0021300705,429,4,0,4,10:58 PM,4:27,,,James REBOUND (Off:1 Def:6),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
365,0021300705,430,1,63,4,10:59 PM,4:06,,,James 18' Fadeaway Jumper (26 PTS),96 - 81,-15,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
