,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
229,0021300493,261,3,11,2,9:04 PM,1:43,MISS Pekovic Free Throw 1 of 2,,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
230,0021300493,262,4,1,2,9:04 PM,1:43,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
231,0021300493,263,3,12,2,9:04 PM,1:43,Pekovic Free Throw 2 of 2 (15 PTS),,,49 - 51,2,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
232,0021300493,265,5,4,2,9:04 PM,1:28,,,Jackson Traveling Turnover (P3.T9),,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
233,0021300493,266,2,1,2,9:05 PM,1:14,MISS Love 25' 3PT Jump Shot,,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
234,0021300493,267,4,0,2,9:05 PM,1:13,,,Jackson REBOUND (Off:1 Def:3),,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
235,0021300493,268,5,2,2,9:05 PM,1:03,Rubio STEAL (3 STL),,Ibaka Lost Ball Turnover (P1.T10),,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
236,0021300493,269,2,5,2,9:05 PM,0:58,MISS Love  Layup,,Ibaka BLOCK (1 BLK),,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC
237,0021300493,270,4,0,2,9:05 PM,0:57,Pekovic REBOUND (Off:3 Def:5),,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
238,0021300493,271,1,92,2,9:05 PM,0:57,Pekovic  Putback Slam Dunk (17 PTS),,,49 - 53,4,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
239,0021300493,272,5,1,2,9:05 PM,0:47,,,Jackson Bad Pass Turnover (P4.T11),,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
240,0021300493,273,6,2,2,9:06 PM,0:36,,,Jackson S.FOUL (P3.PN),,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
241,0021300493,274,3,11,2,9:06 PM,0:36,Rubio Free Throw 1 of 2 (9 PTS),,,49 - 54,5,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
242,0021300493,276,8,0,2,9:06 PM,0:36,,,SUB: Fisher FOR Jackson,,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
243,0021300493,277,8,0,2,9:06 PM,0:36,SUB: Cunningham FOR Brewer,,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
244,0021300493,278,3,12,2,9:07 PM,0:36,Rubio Free Throw 2 of 2 (10 PTS),,,49 - 55,6,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
245,0021300493,280,2,1,2,9:07 PM,0:29,,,MISS Durant 25' 3PT Jump Shot,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
246,0021300493,281,4,0,2,9:07 PM,0:28,Love REBOUND (Off:2 Def:7),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
247,0021300493,282,9,2,2,9:07 PM,0:21,TIMBERWOLVES Timeout: Short (Full 2 Short 1),,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
248,0021300493,284,8,0,2,9:08 PM,0:21,SUB: Hummel FOR Cunningham,,,,,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
249,0021300493,285,2,1,2,9:08 PM,0:08,MISS Pekovic 6' Jump Shot,,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
250,0021300493,286,4,0,2,9:08 PM,0:06,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
251,0021300493,287,2,1,2,9:09 PM,0:04,MISS Martin 16' Jump Shot,,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
252,0021300493,288,4,0,2,9:09 PM,0:00,Hummel REBOUND (Off:1 Def:1),,,,,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
253,0021300493,289,2,1,2,9:09 PM,0:00,MISS Hummel 21' Jump Shot,,,,,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
254,0021300493,290,4,0,2,9:09 PM,0:00,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
255,0021300493,291,13,0,2,9:09 PM,0:00,,,,49 - 55,6,0,0,,,,,,0,0,,,,,,0,0,,,,,
256,0021300493,293,12,0,3,9:25 PM,12:00,,,,49 - 55,6,0,0,,,,,,0,0,,,,,,0,0,,,,,
257,0021300493,294,2,42,3,9:25 PM,11:39,,,MISS Sefolosha  Driving Layup,,,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
258,0021300493,295,4,0,3,9:25 PM,11:38,Rubio REBOUND (Off:0 Def:2),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
259,0021300493,296,1,65,3,9:25 PM,11:15,Pekovic 8' Jump Hook Shot (19 PTS) (Rubio 5 AST),,,49 - 57,8,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
260,0021300493,297,2,1,3,9:26 PM,11:01,,,MISS Durant 18' Jump Shot,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
261,0021300493,298,4,0,3,9:26 PM,11:00,Love REBOUND (Off:2 Def:8),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
262,0021300493,301,2,5,3,9:26 PM,10:36,MISS Pekovic  Layup,,Perkins BLOCK (1 BLK),,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC
263,0021300493,302,4,0,3,9:26 PM,10:34,,,Durant REBOUND (Off:0 Def:4),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
264,0021300493,303,1,42,3,9:26 PM,10:30,,,Ibaka 2' Driving Layup (8 PTS) (Durant 3 AST),51 - 57,6,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
265,0021300493,304,6,1,3,9:27 PM,10:20,,,Jackson P.FOUL (P4.T1),,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
266,0021300493,305,8,0,3,9:27 PM,10:20,,,SUB: Fisher FOR Jackson,,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
267,0021300493,306,1,5,3,9:27 PM,10:09,Pekovic 2' Layup (21 PTS) (Brewer 3 AST),,,51 - 59,8,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
268,0021300493,307,2,1,3,9:27 PM,9:56,,,MISS Sefolosha 25' 3PT Jump Shot,,,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
269,0021300493,308,4,0,3,9:27 PM,9:55,Love REBOUND (Off:2 Def:9),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
270,0021300493,309,1,5,3,9:28 PM,9:51,Martin 2' Layup (11 PTS) (Love 4 AST),,,51 - 61,10,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
271,0021300493,310,9,1,3,9:28 PM,9:50,,,Thunder Timeout: Regular (Reg.3 Short 1),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
272,0021300493,312,1,1,3,9:30 PM,9:35,,,Fisher 25' 3PT Jump Shot (6 PTS),54 - 61,7,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
273,0021300493,313,2,63,3,9:30 PM,9:20,MISS Brewer 11' Fadeaway Jumper,,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
274,0021300493,314,4,0,3,9:30 PM,9:19,,,Perkins REBOUND (Off:0 Def:7),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
275,0021300493,316,5,13,3,9:31 PM,8:55,,,Sefolosha Backcourt Turnover (P1.T12),,,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
276,0021300493,317,1,42,3,9:31 PM,8:44,Rubio 1' Driving Layup (12 PTS),,,54 - 63,9,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
277,0021300493,318,5,1,3,9:32 PM,8:29,Brewer STEAL (2 STL),,Fisher Bad Pass Turnover (P2.T13),,,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
278,0021300493,319,1,42,3,9:32 PM,8:25,Martin 2' Driving Layup (13 PTS) (Rubio 6 AST),,,54 - 65,11,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
279,0021300493,320,2,1,3,9:32 PM,8:11,,,MISS Ibaka 19' Jump Shot,,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
280,0021300493,321,4,0,3,9:32 PM,8:10,Rubio REBOUND (Off:0 Def:3),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
281,0021300493,322,2,1,3,9:32 PM,7:58,MISS Rubio 25' 3PT Jump Shot,,Perkins BLOCK (2 BLK),,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC
282,0021300493,323,4,0,3,9:32 PM,7:57,,,Sefolosha REBOUND (Off:0 Def:1),,,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
283,0021300493,324,6,1,3,9:32 PM,7:56,Rubio P.FOUL (P2.T1),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
284,0021300493,325,1,46,3,9:33 PM,7:40,,,Durant 11' Running Jump Shot (18 PTS),56 - 65,9,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
285,0021300493,326,5,1,3,9:33 PM,7:24,Love Bad Pass Turnover (P3.T10),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
286,0021300493,327,1,1,3,9:33 PM,7:11,,,Durant 14' Jump Shot (20 PTS),58 - 65,7,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
287,0021300493,328,2,1,3,9:33 PM,6:58,MISS Martin 20' Jump Shot,,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
288,0021300493,329,4,0,3,9:33 PM,6:56,Pekovic REBOUND (Off:4 Def:5),,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
289,0021300493,330,6,2,3,9:34 PM,6:55,,,Durant S.FOUL (P1.T2),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
290,0021300493,331,3,11,3,9:34 PM,6:55,MISS Pekovic Free Throw 1 of 2,,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
291,0021300493,332,4,1,3,9:34 PM,6:55,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
292,0021300493,333,3,12,3,9:34 PM,6:55,Pekovic Free Throw 2 of 2 (22 PTS),,,58 - 66,8,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
293,0021300493,335,5,1,3,9:34 PM,6:45,,,Perkins Bad Pass Turnover (P2.T14),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
294,0021300493,336,6,4,3,9:35 PM,6:38,Love OFF.Foul (P1),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
295,0021300493,337,5,5,3,9:35 PM,6:38,Love Foul Turnover (P4.T11),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
296,0021300493,338,1,1,3,9:35 PM,6:19,,,Sefolosha  3PT Jump Shot (5 PTS) (Durant 4 AST),61 - 66,5,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
297,0021300493,339,6,1,3,9:36 PM,6:08,,,Perkins P.FOUL (P3.T3),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
298,0021300493,340,1,1,3,9:36 PM,5:55,Martin 26' 3PT Jump Shot (16 PTS) (Rubio 7 AST),,,61 - 69,8,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
299,0021300493,341,1,1,3,9:36 PM,5:34,,,Fisher 26' 3PT Jump Shot (9 PTS) (Sefolosha 1 AST),64 - 69,5,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
300,0021300493,342,6,2,3,9:37 PM,5:21,,,Fisher S.FOUL (P3.T4),,,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
301,0021300493,343,3,11,3,9:37 PM,5:21,MISS Rubio Free Throw 1 of 2,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
302,0021300493,344,4,1,3,9:37 PM,5:21,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
303,0021300493,345,3,12,3,9:37 PM,5:21,Rubio Free Throw 2 of 2 (13 PTS),,,64 - 70,6,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
304,0021300493,347,1,47,3,9:38 PM,5:04,,,Durant 12' Turnaround Jump Shot (22 PTS),66 - 70,4,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
305,0021300493,348,6,2,3,9:38 PM,5:04,Brewer S.FOUL (P3.T2),,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
306,0021300493,349,3,10,3,9:38 PM,5:04,,,Durant Free Throw 1 of 1 (23 PTS),67 - 70,3,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
307,0021300493,352,1,46,3,9:39 PM,4:46,Pekovic 5' Running Jump Shot (24 PTS),,,67 - 72,5,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
308,0021300493,353,6,2,3,9:39 PM,4:46,,,Perkins S.FOUL (P4.PN),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
309,0021300493,354,8,0,3,9:39 PM,4:46,,,SUB: Adams FOR Perkins,,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
310,0021300493,355,3,10,3,9:39 PM,4:46,Pekovic Free Throw 1 of 1 (25 PTS),,,67 - 73,6,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
311,0021300493,358,1,8,3,9:39 PM,4:30,,,Ibaka 2' Slam Dunk (10 PTS) (Durant 5 AST),69 - 73,4,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
312,0021300493,359,1,42,3,9:40 PM,4:14,Love 1' Driving Layup (11 PTS),,,69 - 75,6,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
313,0021300493,360,6,2,3,9:40 PM,4:14,,,Ibaka S.FOUL (P2.PN),,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
314,0021300493,361,3,10,3,9:40 PM,4:14,Love Free Throw 1 of 1 (12 PTS),,,69 - 76,7,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
315,0021300493,363,5,1,3,9:40 PM,4:03,Rubio STEAL (4 STL),,Sefolosha Bad Pass Turnover (P2.T15),,,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
316,0021300493,364,2,1,3,9:41 PM,3:55,MISS Love 25' 3PT Jump Shot,,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
317,0021300493,365,4,0,3,9:41 PM,3:54,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
318,0021300493,366,2,65,3,9:41 PM,3:42,MISS Pekovic 5' Jump Hook Shot,,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
319,0021300493,367,4,0,3,9:41 PM,3:41,,,Adams REBOUND (Off:4 Def:3),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
320,0021300493,368,5,1,3,9:41 PM,3:26,,,Ibaka Bad Pass Turnover (P2.T16),,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
321,0021300493,369,8,0,3,9:42 PM,3:26,,,SUB: Lamb FOR Sefolosha,,,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
322,0021300493,370,6,1,3,9:42 PM,3:16,,,Lamb P.FOUL (P3.PN),,,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
323,0021300493,371,3,11,3,9:42 PM,3:16,Martin Free Throw 1 of 2 (17 PTS),,,69 - 77,8,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
324,0021300493,373,8,0,3,9:42 PM,3:16,SUB: Cunningham FOR Pekovic,,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
325,0021300493,374,3,12,3,9:43 PM,3:16,MISS Martin Free Throw 2 of 2,,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
326,0021300493,376,4,0,3,9:43 PM,3:16,,,Adams REBOUND (Off:4 Def:4),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
327,0021300493,377,5,1,3,9:43 PM,3:00,Love STEAL (2 STL),,Fisher Bad Pass Turnover (P3.T17),,,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
328,0021300493,378,1,42,3,9:43 PM,2:55,Brewer  Driving Layup (7 PTS) (Love 5 AST),,,69 - 79,10,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
329,0021300493,379,9,1,3,9:43 PM,2:39,TIMBERWOLVES Timeout: Regular (Full 3 Short 1),,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
330,0021300493,383,5,2,3,9:46 PM,2:39,Rubio STEAL (5 STL),,Ibaka Lost Ball Turnover (P3.T18),,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
331,0021300493,382,10,0,3,9:46 PM,2:39,Jump Ball Rubio vs. Ibaka: Tip to,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,2,1610612750,,,,,
332,0021300493,384,8,0,3,9:46 PM,2:37,SUB: Barea FOR Rubio,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
333,0021300493,385,8,0,3,9:46 PM,2:37,,,SUB: Collison FOR Ibaka,,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
334,0021300493,386,2,1,3,9:47 PM,2:23,MISS Martin 8' Jump Shot,,Adams BLOCK (2 BLK),,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC
335,0021300493,387,4,0,3,9:47 PM,2:22,,,Lamb REBOUND (Off:0 Def:3),,,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
336,0021300493,388,1,49,3,9:47 PM,2:08,,,Durant 1' Driving Dunk (25 PTS),71 - 79,8,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
337,0021300493,389,2,65,3,9:48 PM,1:43,MISS Love 11' Jump Hook Shot,,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
338,0021300493,390,4,0,3,9:48 PM,1:42,,,Adams REBOUND (Off:4 Def:5),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
339,0021300493,391,2,1,3,9:48 PM,1:33,,,MISS Lamb 13' Jump Shot,,,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
340,0021300493,392,4,0,3,9:48 PM,1:32,Cunningham REBOUND (Off:0 Def:1),,,,,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
341,0021300493,393,1,42,3,9:48 PM,1:26,Brewer 2' Driving Layup (9 PTS) (Barea 1 AST),,,71 - 81,10,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
342,0021300493,394,1,1,3,9:48 PM,1:03,,,Adams 5' Jump Shot (10 PTS) (Durant 6 AST),73 - 81,8,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
343,0021300493,395,2,1,3,9:49 PM,0:45,MISS Martin  3PT Jump Shot,,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
344,0021300493,396,4,0,3,9:49 PM,0:44,,,Fisher REBOUND (Off:0 Def:2),,,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
