,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
236,0021300688,271,4,0,3,12:08 AM,9:18,Bogut REBOUND (Off:4 Def:8),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
237,0021300688,272,2,86,3,12:08 AM,9:03,MISS Thompson 13' Turnaround Fadeaway Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
238,0021300688,273,4,0,3,12:08 AM,9:02,Bogut REBOUND (Off:5 Def:8),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
239,0021300688,274,2,1,3,12:08 AM,8:52,MISS Curry 4' Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
240,0021300688,294,4,0,3,12:08 AM,8:51,Bogut REBOUND (Off:6 Def:8),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
241,0021300688,295,2,53,3,12:08 AM,8:50,MISS Bogut 1' Tip Shot,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
242,0021300688,276,4,0,3,12:09 AM,8:49,Bogut REBOUND (Off:7 Def:8),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
243,0021300688,275,2,4,3,12:09 AM,8:49,MISS Bogut 1' Tip Shot,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
244,0021300688,278,4,0,3,12:09 AM,8:47,Lee REBOUND (Off:3 Def:3),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
245,0021300688,277,2,4,3,12:09 AM,8:47,MISS Lee  Tip Shot,,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
246,0021300688,279,4,0,3,12:09 AM,8:45,,,Jordan REBOUND (Off:2 Def:9),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
247,0021300688,280,6,29,3,12:09 AM,8:42,Lee Shooting Block Foul (P3.T2),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
248,0021300688,281,3,11,3,12:09 AM,8:42,,,Collison Free Throw 1 of 2 (15 PTS),57 - 69,12,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
249,0021300688,283,3,12,3,12:09 AM,8:42,,,Collison Free Throw 2 of 2 (16 PTS),58 - 69,11,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
250,0021300688,285,6,1,3,12:10 AM,8:36,,,Collison P.FOUL (P2.T1),,,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
251,0021300688,286,2,79,3,12:10 AM,8:27,MISS Iguodala 27' 3PT Pullup Jump Shot,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
252,0021300688,287,4,0,3,12:10 AM,8:25,,,Griffin REBOUND (Off:1 Def:1),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
253,0021300688,288,2,79,3,12:10 AM,8:06,,,MISS Collison 18' Pullup Jump Shot,,,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
254,0021300688,289,4,0,3,12:10 AM,8:04,Iguodala REBOUND (Off:0 Def:2),,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
255,0021300688,290,1,47,3,12:11 AM,7:39,Bogut 20' Turnaround Jump Shot (12 PTS),,,58 - 71,13,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
256,0021300688,291,5,2,3,12:11 AM,7:28,Thompson STEAL (2 STL),,Redick Lost Ball Turnover (P3.T8),,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
257,0021300688,292,1,8,3,12:11 AM,7:24,Iguodala 2' Slam Dunk (4 PTS) (Lee 3 AST),,,58 - 73,15,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
258,0021300688,293,9,1,3,12:11 AM,7:24,,,Clippers Timeout: Regular (Reg.3 Short 1),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
259,0021300688,298,2,1,3,12:15 AM,7:04,,,MISS Griffin 14' Jump Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
260,0021300688,299,4,0,3,12:15 AM,7:02,Curry REBOUND (Off:0 Def:3),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
261,0021300688,300,1,79,3,12:15 AM,6:57,Thompson 27' 3PT Pullup Jump Shot (10 PTS) (Curry 5 AST),,,58 - 76,18,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
262,0021300688,302,8,0,3,12:15 AM,6:52,,,SUB: Crawford FOR Collison,,,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
263,0021300688,303,2,79,3,12:16 AM,6:44,,,MISS Redick 22' Pullup Jump Shot,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
264,0021300688,304,4,0,3,12:16 AM,6:42,Lee REBOUND (Off:3 Def:4),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
265,0021300688,305,1,58,3,12:16 AM,6:23,Lee 11' Turnaround Hook Shot (18 PTS),,,58 - 78,20,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
266,0021300688,306,2,1,3,12:16 AM,6:07,,,MISS Barnes 23' Jump Shot,,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
267,0021300688,307,4,0,3,12:16 AM,6:06,Lee REBOUND (Off:3 Def:5),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
268,0021300688,308,1,88,3,12:17 AM,5:49,Lee 1' Driving Slam Dunk (20 PTS),,,58 - 80,22,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
269,0021300688,309,1,79,3,12:17 AM,5:37,,,Redick 26' 3PT Pullup Jump Shot (12 PTS) (Crawford 4 AST),61 - 80,19,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
270,0021300688,310,2,1,3,12:17 AM,5:15,MISS Thompson  3PT Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
271,0021300688,311,4,0,3,12:17 AM,5:14,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
272,0021300688,312,8,0,3,12:18 AM,5:14,SUB: Barnes FOR Thompson,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
273,0021300688,313,8,0,3,12:18 AM,5:14,,,SUB: Dudley FOR Barnes,,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
274,0021300688,315,1,84,3,12:18 AM,5:01,Curry 4' Running Bank Shot (17 PTS),,,61 - 82,21,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
275,0021300688,316,6,2,3,12:19 AM,4:53,Bogut S.FOUL (P5.T3),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
276,0021300688,317,3,11,3,12:19 AM,4:53,,,MISS Griffin Free Throw 1 of 2,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
277,0021300688,318,4,1,3,12:19 AM,4:53,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
278,0021300688,319,8,0,3,12:19 AM,4:53,SUB: Speights FOR Bogut,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
279,0021300688,320,3,12,3,12:19 AM,4:53,,,Griffin Free Throw 2 of 2 (21 PTS),62 - 82,20,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
280,0021300688,322,5,1,3,12:20 AM,4:33,Iguodala Bad Pass Turnover (P1.T8),,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
281,0021300688,323,5,1,3,12:20 AM,4:17,Barnes STEAL (1 STL),,Crawford Bad Pass Turnover (P1.T9),,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
282,0021300688,324,1,8,3,12:20 AM,4:09,Speights  Slam Dunk (6 PTS) (Curry 6 AST),,,62 - 84,22,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
283,0021300688,325,6,2,3,12:21 AM,3:55,Curry S.FOUL (P1.T4),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
284,0021300688,326,3,13,3,12:21 AM,3:55,,,MISS Crawford Free Throw 1 of 3,,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
285,0021300688,327,4,1,3,12:21 AM,3:55,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
286,0021300688,328,3,14,3,12:21 AM,3:55,,,Crawford Free Throw 2 of 3 (5 PTS),63 - 84,21,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
287,0021300688,330,8,0,3,12:21 AM,3:55,,,SUB: Turkoglu FOR Jordan,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
288,0021300688,331,3,15,3,12:21 AM,3:55,,,Crawford Free Throw 3 of 3 (6 PTS),64 - 84,20,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
289,0021300688,333,5,1,3,12:22 AM,3:39,Speights Bad Pass Turnover (P2.T9),,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
290,0021300688,334,2,42,3,12:22 AM,3:29,,,MISS Redick 2' Driving Layup,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
291,0021300688,335,4,0,3,12:22 AM,3:28,Lee REBOUND (Off:3 Def:6),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
292,0021300688,336,2,79,3,12:23 AM,3:18,MISS Iguodala 26' 3PT Pullup Jump Shot,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
293,0021300688,337,4,0,3,12:23 AM,3:17,,,Crawford REBOUND (Off:0 Def:1),,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
294,0021300688,338,2,79,3,12:23 AM,3:09,,,MISS Turkoglu 25' 3PT Pullup Jump Shot,,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
295,0021300688,339,4,0,3,12:23 AM,3:08,Lee REBOUND (Off:3 Def:7),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
296,0021300688,340,5,2,3,12:23 AM,2:50,Lee Lost Ball Turnover (P2.T10),,Griffin STEAL (3 STL),,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
297,0021300688,341,6,1,3,12:23 AM,2:48,Curry P.FOUL (P2.PN),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
298,0021300688,342,9,1,3,12:24 AM,2:48,WARRIORS Timeout: Regular (Full 3 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
299,0021300688,343,3,11,3,12:26 AM,2:48,,,MISS Griffin Free Throw 1 of 2,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
300,0021300688,344,4,1,3,12:26 AM,2:48,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
301,0021300688,345,3,12,3,12:27 AM,2:48,,,MISS Griffin Free Throw 2 of 2,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
302,0021300688,347,4,0,3,12:27 AM,2:47,Barnes REBOUND (Off:1 Def:2),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
303,0021300688,349,1,85,3,12:27 AM,2:29,Speights 13' Turnaround Bank Shot (8 PTS),,,64 - 86,22,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
304,0021300688,350,2,78,3,12:27 AM,2:06,,,MISS Redick 6' Floating Jump Shot,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
305,0021300688,351,4,0,3,12:27 AM,2:04,Lee REBOUND (Off:3 Def:8),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
306,0021300688,352,2,1,3,12:28 AM,1:56,MISS Speights 26' 3PT Jump Shot,,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
307,0021300688,353,4,0,3,12:28 AM,1:55,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
308,0021300688,354,8,0,3,12:28 AM,1:55,SUB: Crawford FOR Iguodala,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
309,0021300688,355,6,2,3,12:28 AM,1:47,Curry S.FOUL (P3.PN),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
310,0021300688,356,3,13,3,12:29 AM,1:47,,,Crawford Free Throw 1 of 3 (7 PTS),65 - 86,21,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
311,0021300688,358,3,14,3,12:29 AM,1:47,,,Crawford Free Throw 2 of 3 (8 PTS),66 - 86,20,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
312,0021300688,360,8,0,3,12:29 AM,1:47,,,SUB: Green FOR Redick,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
313,0021300688,361,3,15,3,12:29 AM,1:47,,,Crawford Free Throw 3 of 3 (9 PTS),67 - 86,19,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
314,0021300688,363,6,2,3,12:30 AM,1:26,,,Turkoglu S.FOUL (P2.T2),,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
315,0021300688,364,3,11,3,12:30 AM,1:26,Curry Free Throw 1 of 2 (18 PTS),,,67 - 87,20,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
316,0021300688,366,3,12,3,12:30 AM,1:26,Curry Free Throw 2 of 2 (19 PTS),,,67 - 88,21,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
317,0021300688,368,6,4,3,12:31 AM,1:16,,,Green OFF.Foul (P2),,,5,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
318,0021300688,369,5,5,3,12:31 AM,1:16,,,Green Foul Turnover (P3.T10),,,5,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
319,0021300688,370,8,0,3,12:31 AM,1:16,,,SUB: Jordan FOR Griffin,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
320,0021300688,371,2,1,3,12:31 AM,1:01,MISS Barnes 15' Jump Shot,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
321,0021300688,372,4,0,3,12:31 AM,0:59,,,Crawford REBOUND (Off:0 Def:2),,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
322,0021300688,373,2,1,3,12:32 AM,0:53,,,MISS Crawford 4' Jump Shot,,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
323,0021300688,374,4,0,3,12:32 AM,0:52,Speights REBOUND (Off:1 Def:1),,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
324,0021300688,375,1,42,3,12:32 AM,0:46,Speights 2' Driving Layup (10 PTS) (Crawford 5 AST),,,67 - 90,23,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
325,0021300688,376,6,2,3,12:32 AM,0:36,Lee S.FOUL (P4.PN),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
326,0021300688,377,3,11,3,12:32 AM,0:36,,,MISS Jordan Free Throw 1 of 2,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
327,0021300688,378,4,1,3,12:32 AM,0:36,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
328,0021300688,379,8,0,3,12:33 AM,0:36,SUB: Thompson FOR Lee,,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
329,0021300688,380,3,12,3,12:33 AM,0:36,,,MISS Jordan Free Throw 2 of 2,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
330,0021300688,382,4,0,3,12:33 AM,0:35,Barnes REBOUND (Off:1 Def:3),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
331,0021300688,383,2,79,3,12:33 AM,0:28,MISS Crawford 16' Pullup Jump Shot,,,,,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
332,0021300688,384,4,0,3,12:33 AM,0:26,,,Jordan REBOUND (Off:2 Def:10),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
333,0021300688,385,2,1,3,12:34 AM,0:02,,,MISS Crawford 25' 3PT Jump Shot,,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
334,0021300688,386,4,0,3,12:34 AM,0:01,Speights REBOUND (Off:1 Def:2),,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
335,0021300688,387,2,1,3,12:34 AM,0:00,MISS Crawford 53' 3PT Jump Shot,,,,,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
336,0021300688,388,4,0,3,12:34 AM,0:00,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
337,0021300688,389,13,0,3,12:34 AM,0:00,,,,67 - 90,23,0,0,,,,,,0,0,,,,,,0,0,,,,,
338,0021300688,391,12,0,4,12:38 AM,12:00,,,,67 - 90,23,0,0,,,,,,0,0,,,,,,0,0,,,,,
339,0021300688,392,1,80,4,12:38 AM,11:40,Thompson 14' Step Back Jump Shot (12 PTS),,,67 - 92,25,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
340,0021300688,393,1,47,4,12:38 AM,11:20,,,Jordan 8' Turnaround Jump Shot (5 PTS) (Green 1 AST),69 - 92,23,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
341,0021300688,394,6,2,4,12:38 AM,11:20,Barnes S.FOUL (P2.T1),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
342,0021300688,395,8,0,4,12:38 AM,11:20,,,SUB: Griffin FOR Turkoglu,,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
343,0021300688,396,3,10,4,12:39 AM,11:20,,,Jordan Free Throw 1 of 1 (6 PTS),70 - 92,22,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
344,0021300688,398,5,41,4,12:39 AM,11:05,Crawford Poss Lost Ball Turnover (P2.T11),,,,,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
345,0021300688,399,2,1,4,12:40 AM,10:52,,,MISS Crawford 9' Jump Shot,,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
346,0021300688,400,4,0,4,12:40 AM,10:51,Speights REBOUND (Off:1 Def:3),,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
347,0021300688,401,6,2,4,12:40 AM,10:45,,,Jordan S.FOUL (P2.T1),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
348,0021300688,402,3,11,4,12:40 AM,10:45,Speights Free Throw 1 of 2 (11 PTS),,,70 - 93,23,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
349,0021300688,404,3,12,4,12:41 AM,10:45,Speights Free Throw 2 of 2 (12 PTS),,,70 - 94,24,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
350,0021300688,406,2,1,4,12:41 AM,10:26,,,MISS Green 18' Jump Shot,,,5,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
351,0021300688,408,4,0,4,12:41 AM,10:24,,,Jordan REBOUND (Off:3 Def:10),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
352,0021300688,407,1,4,4,12:41 AM,10:24,,,Jordan 1' Tip Shot (8 PTS),72 - 94,22,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
353,0021300688,409,2,79,4,12:41 AM,10:06,MISS Crawford 25' 3PT Pullup Jump Shot,,,,,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
354,0021300688,410,4,0,4,12:41 AM,10:06,,,Jordan REBOUND (Off:3 Def:11),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
355,0021300688,411,2,1,4,12:41 AM,9:56,,,MISS Dudley 26' 3PT Jump Shot,,,5,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
356,0021300688,412,4,0,4,12:41 AM,9:54,,,Jordan REBOUND (Off:4 Def:11),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
357,0021300688,413,6,1,4,12:42 AM,9:53,Green P.FOUL (P3.T2),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
358,0021300688,415,3,11,4,12:42 AM,9:53,,,MISS Jordan Free Throw 1 of 2,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
359,0021300688,416,4,1,4,12:42 AM,9:53,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
360,0021300688,417,8,0,4,12:42 AM,9:53,,,SUB: Collison FOR Crawford,,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
