,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
227,0021300608,257,2,5,3,3:23 PM,8:09,Henderson BLOCK (1 BLK),,MISS Valanciunas 1' Layup,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA
228,0021300608,259,4,0,3,3:23 PM,8:06,McRoberts REBOUND (Off:0 Def:3),,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
229,0021300608,260,1,41,3,3:23 PM,7:54,Jefferson 2' Running Layup (16 PTS) (Henderson 3 AST),,,41 - 64,23,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
230,0021300608,261,2,1,3,3:23 PM,7:41,,,MISS DeRozan 19' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
231,0021300608,263,4,0,3,3:23 PM,7:37,,,Johnson REBOUND (Off:2 Def:1),,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
232,0021300608,262,2,4,3,3:23 PM,7:37,,,MISS Johnson  Tip Shot,,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
233,0021300608,264,4,0,3,3:23 PM,7:35,Jefferson REBOUND (Off:1 Def:13),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
234,0021300608,265,1,5,3,3:23 PM,7:28,Sessions 1' Layup (13 PTS) (McRoberts 5 AST),,,41 - 66,25,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
235,0021300608,266,9,1,3,3:23 PM,7:22,,,Raptors Timeout: Regular (Reg.3 Short 1),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
236,0021300608,269,8,0,3,3:26 PM,7:22,,,SUB: Hayes FOR Ross,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,5,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
237,0021300608,270,8,0,3,3:26 PM,7:22,,,SUB: Salmons FOR Johnson,,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,5,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
238,0021300608,271,8,0,3,3:26 PM,7:22,,,SUB: Novak FOR Valanciunas,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,200779,Steve Novak,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
239,0021300608,272,2,1,3,3:26 PM,7:12,,,MISS Lowry 9' Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
240,0021300608,273,4,0,3,3:26 PM,7:10,Jefferson REBOUND (Off:1 Def:14),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
241,0021300608,274,6,1,3,3:26 PM,6:56,,,Lowry P.FOUL (P3.T1),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
242,0021300608,275,5,1,3,3:27 PM,6:50,Sessions Bad Pass Turnover (P2.T6),,DeRozan STEAL (1 STL),,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
243,0021300608,276,2,1,3,3:27 PM,6:35,,,MISS DeRozan 16' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
244,0021300608,277,4,0,3,3:27 PM,6:33,McRoberts REBOUND (Off:0 Def:4),,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
245,0021300608,278,2,1,3,3:27 PM,6:25,MISS Kidd-Gilchrist 19' Jump Shot,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
246,0021300608,279,4,0,3,3:27 PM,6:24,,,Hayes REBOUND (Off:2 Def:4),,,5.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
247,0021300608,280,2,78,3,3:27 PM,6:10,,,MISS Lowry 5' Floating Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
248,0021300608,281,4,0,3,3:28 PM,6:07,Jefferson REBOUND (Off:1 Def:15),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
249,0021300608,282,6,2,3,3:28 PM,6:00,,,Lowry S.FOUL (P4.T2),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
250,0021300608,283,3,11,3,3:28 PM,6:00,MISS Henderson Free Throw 1 of 2,,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
251,0021300608,284,4,1,3,3:28 PM,6:00,BOBCATS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
252,0021300608,285,8,0,3,3:28 PM,6:00,SUB: Zeller FOR McRoberts,,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
253,0021300608,286,3,12,3,3:28 PM,6:00,Henderson Free Throw 2 of 2 (13 PTS),,,41 - 67,26,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
254,0021300608,288,2,1,3,3:29 PM,5:47,,,MISS Salmons 26' 3PT Jump Shot,,,5.0,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
255,0021300608,289,4,0,3,3:29 PM,5:45,Zeller REBOUND (Off:0 Def:1),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
256,0021300608,290,6,1,3,3:29 PM,5:44,,,Novak P.FOUL (P1.T3),,,5.0,200779,Steve Novak,1610612761.0,Toronto,Raptors,TOR,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
257,0021300608,291,1,1,3,3:30 PM,5:28,Jefferson 19' Jump Shot (18 PTS) (Henderson 4 AST),,,41 - 69,28,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
258,0021300608,292,5,4,3,3:30 PM,5:13,,,Novak Traveling Turnover (P1.T9),,,5.0,200779,Steve Novak,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
259,0021300608,293,2,1,3,3:30 PM,5:00,MISS Henderson 19' Jump Shot,,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
260,0021300608,294,4,0,3,3:30 PM,4:59,,,DeRozan REBOUND (Off:1 Def:3),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
261,0021300608,295,2,5,3,3:30 PM,4:48,Jefferson BLOCK (1 BLK),,MISS Hayes 2' Layup,,,5.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA
262,0021300608,296,4,0,3,3:30 PM,4:46,,,DeRozan REBOUND (Off:2 Def:3),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
263,0021300608,297,5,2,3,3:31 PM,4:40,Kidd-Gilchrist STEAL (1 STL),,DeRozan Lost Ball Turnover (P1.T10),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
264,0021300608,298,6,2,3,3:31 PM,4:37,,,Novak S.FOUL (P2.T4),,,5.0,200779,Steve Novak,1610612761.0,Toronto,Raptors,TOR,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
265,0021300608,299,3,11,3,3:31 PM,4:37,Sessions Free Throw 1 of 2 (14 PTS),,,41 - 70,29,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
266,0021300608,301,6,11,3,3:31 PM,4:37,,,Lowry T.FOUL (P4.T4),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
267,0021300608,302,8,0,3,3:31 PM,4:37,SUB: Tolliver FOR Kidd-Gilchrist,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
268,0021300608,303,8,0,3,3:32 PM,4:37,,,SUB: Vasquez FOR Lowry,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
269,0021300608,304,3,16,3,3:32 PM,4:37,MISS Sessions Free Throw Technical,,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
270,0021300608,305,4,1,3,3:32 PM,4:37,BOBCATS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
271,0021300608,306,3,12,3,3:32 PM,4:37,Sessions Free Throw 2 of 2 (15 PTS),,,41 - 71,30,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
272,0021300608,308,1,42,3,3:32 PM,4:25,,,DeRozan 1' Driving Layup (20 PTS) (Novak 1 AST),43 - 71,28,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,200779,Steve Novak,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
273,0021300608,309,6,2,3,3:32 PM,4:25,Henderson S.FOUL (P1.T2),,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
274,0021300608,310,3,10,3,3:33 PM,4:25,,,DeRozan Free Throw 1 of 1 (21 PTS),44 - 71,27,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
275,0021300608,312,5,1,3,3:33 PM,4:10,Jefferson Bad Pass Turnover (P1.T7),,Hayes STEAL (1 STL),,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,5,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
276,0021300608,313,6,1,3,3:33 PM,4:09,Sessions P.FOUL (P1.T3),,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,5,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
277,0021300608,314,1,1,3,3:34 PM,3:50,,,Novak 28' 3PT Jump Shot (3 PTS) (Vasquez 2 AST),47 - 71,24,5.0,200779,Steve Novak,1610612761.0,Toronto,Raptors,TOR,5,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
278,0021300608,315,6,1,3,3:34 PM,3:36,,,Vasquez P.FOUL (P1.PN),,,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
279,0021300608,316,3,11,3,3:34 PM,3:36,Sessions Free Throw 1 of 2 (16 PTS),,,47 - 72,25,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
280,0021300608,318,3,12,3,3:35 PM,3:36,Sessions Free Throw 2 of 2 (17 PTS),,,47 - 73,26,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
281,0021300608,320,2,42,3,3:35 PM,3:24,,,MISS Vasquez 2' Driving Layup,,,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
282,0021300608,322,4,0,3,3:35 PM,3:23,,,Hayes REBOUND (Off:3 Def:4),,,5.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
283,0021300608,321,1,4,3,3:35 PM,3:23,,,Hayes  Tip Shot (6 PTS),49 - 73,24,5.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
284,0021300608,323,6,2,3,3:35 PM,3:06,,,DeRozan S.FOUL (P2.PN),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
285,0021300608,324,3,13,3,3:36 PM,3:06,Tolliver Free Throw 1 of 3 (1 PTS),,,49 - 74,25,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
286,0021300608,326,3,14,3,3:36 PM,3:06,MISS Tolliver Free Throw 2 of 3,,,,,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
287,0021300608,327,4,1,3,3:36 PM,3:06,BOBCATS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
288,0021300608,328,8,0,3,3:36 PM,3:06,,,SUB: Patterson FOR DeRozan,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
289,0021300608,329,3,15,3,3:36 PM,3:06,Tolliver Free Throw 3 of 3 (2 PTS),,,49 - 75,26,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
290,0021300608,331,1,42,3,3:37 PM,2:53,,,Vasquez 2' Driving Layup (7 PTS),51 - 75,24,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
291,0021300608,332,2,1,3,3:37 PM,2:31,MISS Tolliver 6' Jump Shot,,,,,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
292,0021300608,333,4,0,3,3:37 PM,2:30,,,Hayes REBOUND (Off:3 Def:5),,,5.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
293,0021300608,334,1,1,3,3:37 PM,2:25,,,Novak 25' 3PT Jump Shot (6 PTS) (Vasquez 3 AST),54 - 75,21,5.0,200779,Steve Novak,1610612761.0,Toronto,Raptors,TOR,5,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
294,0021300608,335,9,1,3,3:38 PM,2:25,BOBCATS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
295,0021300608,336,8,0,3,3:40 PM,2:22,SUB: Douglas-Roberts FOR Henderson,,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
296,0021300608,337,1,1,3,3:40 PM,2:11,Tolliver 26' 3PT Jump Shot (5 PTS) (Jefferson 5 AST),,,54 - 78,24,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
297,0021300608,339,5,1,3,3:40 PM,1:56,Douglas-Roberts STEAL (2 STL),,Vasquez Bad Pass Turnover (P2.T11),,,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
298,0021300608,340,2,1,3,3:40 PM,1:36,MISS Jefferson 19' Jump Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
299,0021300608,341,4,0,3,3:40 PM,1:35,,,Salmons REBOUND (Off:0 Def:1),,,5.0,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
300,0021300608,342,2,44,3,3:40 PM,1:25,,,MISS Hayes 1' Reverse Layup,,,5.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
301,0021300608,343,4,0,3,3:40 PM,1:23,Douglas-Roberts REBOUND (Off:0 Def:2),,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
302,0021300608,344,5,1,3,3:41 PM,1:12,Zeller Bad Pass Turnover (P1.T8),,Patterson STEAL (1 STL),,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,5,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
303,0021300608,345,1,47,3,3:41 PM,1:01,,,Patterson 8' Turnaround Jump Shot (4 PTS) (Vasquez 4 AST),56 - 78,22,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,5,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
304,0021300608,346,5,4,3,3:41 PM,0:43,Tolliver Traveling Turnover (P1.T9),,,,,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
305,0021300608,347,1,77,3,3:42 PM,0:32,,,Vasquez 14' Driving Jump Shot (9 PTS),58 - 78,20,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
306,0021300608,348,2,78,3,3:42 PM,0:12,MISS Sessions 13' Floating Jump Shot,,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
307,0021300608,349,4,0,3,3:42 PM,0:11,,,Vasquez REBOUND (Off:0 Def:2),,,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
308,0021300608,350,2,1,3,3:42 PM,0:00,,,MISS Vasquez 7' Jump Shot,,,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
309,0021300608,352,4,0,3,3:42 PM,0:00,,,Hayes REBOUND (Off:4 Def:5),,,5.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
310,0021300608,351,1,1,3,3:42 PM,0:00,,,Hayes 6' Jump Shot (8 PTS),60 - 78,18,5.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
311,0021300608,353,13,0,3,3:43 PM,0:00,,,,60 - 78,18,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
312,0021300608,355,12,0,4,3:45 PM,12:00,,,,60 - 78,18,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
313,0021300608,356,1,5,4,3:45 PM,11:47,,,Patterson 2' Layup (6 PTS) (Vasquez 5 AST),62 - 78,16,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,5,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
314,0021300608,357,1,1,4,3:46 PM,11:25,Tolliver 25' 3PT Jump Shot (8 PTS) (Pargo 3 AST),,,62 - 81,19,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
315,0021300608,358,2,1,4,3:46 PM,10:59,,,MISS Ross 9' Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
316,0021300608,359,4,0,4,3:46 PM,10:57,Pargo REBOUND (Off:0 Def:2),,,,,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
317,0021300608,360,2,1,4,3:47 PM,10:34,MISS Pargo 25' 3PT Jump Shot,,,,,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
318,0021300608,361,4,0,4,3:47 PM,10:33,,,Vasquez REBOUND (Off:0 Def:3),,,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
319,0021300608,362,2,1,4,3:47 PM,10:27,,,MISS Ross 25' 3PT Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
320,0021300608,364,4,0,4,3:47 PM,10:24,,,Patterson REBOUND (Off:3 Def:3),,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
321,0021300608,363,1,5,4,3:47 PM,10:24,,,Patterson  Layup (8 PTS),64 - 81,17,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
322,0021300608,365,2,1,4,3:47 PM,10:07,MISS Douglas-Roberts 24' 3PT Jump Shot,,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
323,0021300608,366,4,0,4,3:47 PM,10:05,,,Vasquez REBOUND (Off:0 Def:4),,,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
324,0021300608,367,1,1,4,3:47 PM,9:53,,,Lowry 18' Jump Shot (9 PTS),66 - 81,15,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
325,0021300608,368,6,1,4,3:48 PM,9:41,,,Lowry P.FOUL (P5.T1),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
326,0021300608,369,8,0,4,3:48 PM,9:41,,,SUB: DeRozan FOR Ross,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
327,0021300608,370,2,1,4,3:48 PM,9:27,MISS Douglas-Roberts 3' Jump Shot,,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
328,0021300608,371,4,0,4,3:48 PM,9:25,,,Vasquez REBOUND (Off:0 Def:5),,,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
329,0021300608,372,2,1,4,3:48 PM,9:20,,,MISS Lowry 25' 3PT Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
330,0021300608,373,4,0,4,3:48 PM,9:19,Biyombo REBOUND (Off:0 Def:1),,,,,4.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
331,0021300608,374,1,1,4,3:49 PM,9:07,McRoberts 27' 3PT Jump Shot (11 PTS) (Pargo 4 AST),,,66 - 84,18,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
332,0021300608,375,1,1,4,3:49 PM,8:50,,,Novak 26' 3PT Jump Shot (9 PTS) (Vasquez 6 AST),69 - 84,15,5.0,200779,Steve Novak,1610612761.0,Toronto,Raptors,TOR,5,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
333,0021300608,376,2,1,4,3:49 PM,8:31,MISS Pargo 18' Jump Shot,,,,,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
334,0021300608,377,4,0,4,3:49 PM,8:29,Douglas-Roberts REBOUND (Off:1 Def:2),,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
335,0021300608,378,5,2,4,3:49 PM,8:12,Pargo Lost Ball Turnover (P1.T10),,Patterson STEAL (2 STL),,,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,5,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
336,0021300608,379,1,5,4,3:50 PM,8:06,,,Lowry 2' Layup (11 PTS) (Vasquez 7 AST),71 - 84,13,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
337,0021300608,380,9,1,4,3:50 PM,8:06,BOBCATS Timeout: Regular (Full 4 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
338,0021300608,381,8,0,4,3:52 PM,8:06,,,SUB: Hayes FOR Novak,,,5.0,200779,Steve Novak,1610612761.0,Toronto,Raptors,TOR,5,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
339,0021300608,382,8,0,4,3:52 PM,8:06,SUB: Jefferson FOR Douglas-Roberts,,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
340,0021300608,383,8,0,4,3:52 PM,8:06,SUB: Henderson FOR Tolliver,,,,,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
