,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
226,0021300242,265,5,11,3,8:57 PM,8:20,,,Bulls Turnover: Shot Clock (T#4),,,3.0,1610612741,,,,,,0,0,,,,,,1,0,,,,,
227,0021300242,266,2,49,3,8:58 PM,8:02,MISS Miles 2' Driving Dunk,,,,,4.0,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
228,0021300242,267,4,0,3,8:58 PM,7:58,,,Snell REBOUND (Off:0 Def:1),,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
229,0021300242,268,6,2,3,8:58 PM,7:53,Irving S.FOUL (P1.T1),,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
230,0021300242,269,3,11,3,8:58 PM,7:53,,,MISS Hinrich Free Throw 1 of 2,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
231,0021300242,270,4,1,3,8:58 PM,7:53,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
232,0021300242,271,3,12,3,8:58 PM,7:53,,,Hinrich Free Throw 2 of 2 (12 PTS),56 - 69,13,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
233,0021300242,273,2,63,3,8:59 PM,7:31,MISS Bynum 14' Fadeaway Jumper,,,,,4.0,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
234,0021300242,274,4,0,3,8:59 PM,7:28,,,Boozer REBOUND (Off:1 Def:4),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
235,0021300242,275,2,1,3,8:59 PM,7:20,,,MISS Boozer 16' Jump Shot,,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
236,0021300242,276,4,0,3,8:59 PM,7:19,Thompson REBOUND (Off:1 Def:6),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
237,0021300242,277,1,84,3,8:59 PM,7:08,Irving 11' Running Bank Shot (14 PTS),,,56 - 71,15,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
238,0021300242,278,2,1,3,9:00 PM,6:50,,,MISS Deng 19' Jump Shot,,,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
239,0021300242,279,4,0,3,9:00 PM,6:48,Thompson REBOUND (Off:1 Def:7),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
240,0021300242,280,6,1,3,9:00 PM,6:41,,,Hinrich P.FOUL (P3.T3),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
241,0021300242,281,2,1,3,9:00 PM,6:35,MISS Irving 25' 3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
242,0021300242,282,4,0,3,9:00 PM,6:35,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
243,0021300242,283,6,3,3,9:00 PM,6:35,,,Boozer L.B.FOUL (P3.T4),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
244,0021300242,284,2,1,3,9:01 PM,6:24,MISS Miles 16' Jump Shot,,,,,4.0,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
245,0021300242,285,4,0,3,9:01 PM,6:23,,,Noah REBOUND (Off:1 Def:4),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
246,0021300242,286,1,44,3,9:01 PM,6:10,,,Deng 1' Reverse Layup (18 PTS) (Noah 5 AST),58 - 71,13,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
247,0021300242,287,2,63,3,9:01 PM,5:53,MISS Gee 12' Fadeaway Jumper,,,,,4.0,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
248,0021300242,288,4,0,3,9:01 PM,5:51,,,Boozer REBOUND (Off:1 Def:5),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
249,0021300242,289,5,1,3,9:01 PM,5:40,Miles STEAL (1 STL),,Deng Bad Pass Turnover (P1.T5),,,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
250,0021300242,290,2,5,3,9:01 PM,5:35,MISS Irving 2' Layup,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
251,0021300242,291,4,0,3,9:01 PM,5:33,Thompson REBOUND (Off:2 Def:7),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
252,0021300242,292,2,3,3,9:02 PM,5:33,MISS Thompson 4' Hook Shot,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
253,0021300242,293,4,0,3,9:02 PM,5:33,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
254,0021300242,294,6,3,3,9:02 PM,5:33,Gee L.B.FOUL (P2.T2),,,,,4.0,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
255,0021300242,295,2,63,3,9:02 PM,5:18,,,MISS Boozer 13' Fadeaway Jumper,,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
256,0021300242,296,4,0,3,9:02 PM,5:16,Gee REBOUND (Off:0 Def:3),,,,,4.0,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
257,0021300242,297,2,1,3,9:02 PM,5:03,MISS Bynum 7' Jump Shot,,Noah BLOCK (1 BLK),,,4.0,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI
258,0021300242,298,4,0,3,9:02 PM,5:01,,,Hinrich REBOUND (Off:0 Def:4),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
259,0021300242,299,1,1,3,9:02 PM,4:54,,,Snell 25' 3PT Jump Shot (8 PTS) (Deng 8 AST),61 - 71,10,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
260,0021300242,300,9,1,3,9:03 PM,4:53,CAVALIERS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
261,0021300242,303,8,0,3,9:05 PM,4:53,SUB: Waiters FOR Bynum,,,,,4.0,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
262,0021300242,304,8,0,3,9:05 PM,4:53,SUB: Varejao FOR Miles,,,,,4.0,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
263,0021300242,305,2,3,3,9:05 PM,4:32,MISS Varejao 9' Hook Shot,,,,,4.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
264,0021300242,306,4,0,3,9:05 PM,4:29,,,Deng REBOUND (Off:0 Def:2),,,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
265,0021300242,307,1,1,3,9:06 PM,4:07,,,Snell 14' Jump Shot (10 PTS) (Noah 6 AST),63 - 71,8,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
266,0021300242,308,1,42,3,9:06 PM,3:43,Irving 1' Driving Layup (16 PTS),,,63 - 73,10,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
267,0021300242,309,2,66,3,9:06 PM,3:22,,,MISS Boozer 11' Jump Bank Shot,,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
268,0021300242,310,4,0,3,9:06 PM,3:20,Thompson REBOUND (Off:2 Def:8),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
269,0021300242,311,5,2,3,9:07 PM,3:15,Waiters Lost Ball Turnover (P2.T6),,Snell STEAL (1 STL),,,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
270,0021300242,312,6,2,3,9:07 PM,3:12,Irving S.FOUL (P2.T3),,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
271,0021300242,313,3,11,3,9:07 PM,3:12,,,Snell Free Throw 1 of 2 (11 PTS),64 - 73,9,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
272,0021300242,315,8,0,3,9:07 PM,3:12,,,SUB: Gibson FOR Noah,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
273,0021300242,316,8,0,3,9:07 PM,3:12,SUB: Jack FOR Irving,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
274,0021300242,317,3,12,3,9:07 PM,3:12,,,MISS Snell Free Throw 2 of 2,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
275,0021300242,319,4,0,3,9:08 PM,3:11,Waiters REBOUND (Off:0 Def:2),,,,,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
276,0021300242,320,1,42,3,9:08 PM,3:01,Waiters 1' Driving Layup (11 PTS),,,64 - 75,11,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
277,0021300242,321,1,63,3,9:08 PM,2:39,,,Deng 16' Fadeaway Jumper (20 PTS),66 - 75,9,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
278,0021300242,322,5,1,3,9:08 PM,2:23,Waiters Bad Pass Turnover (P3.T7),,,,,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
279,0021300242,323,8,0,3,9:08 PM,2:23,,,SUB: Dunleavy FOR Snell,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
280,0021300242,324,5,1,3,9:09 PM,2:14,Varejao STEAL (1 STL),,Deng Bad Pass Turnover (P2.T6),,,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
281,0021300242,325,6,2,3,9:09 PM,2:11,,,Dunleavy S.FOUL (P2.PN),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
282,0021300242,326,3,11,3,9:09 PM,2:11,Waiters Free Throw 1 of 2 (12 PTS),,,66 - 76,10,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
283,0021300242,328,3,12,3,9:09 PM,2:11,Waiters Free Throw 2 of 2 (13 PTS),,,66 - 77,11,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
284,0021300242,330,2,1,3,9:10 PM,1:58,,,MISS Dunleavy 25' 3PT Jump Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
285,0021300242,331,4,0,3,9:10 PM,1:57,Thompson REBOUND (Off:2 Def:9),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
286,0021300242,334,6,2,3,9:10 PM,1:37,,,Hinrich S.FOUL (P4.PN),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
287,0021300242,335,3,11,3,9:11 PM,1:37,MISS Thompson Free Throw 1 of 2,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
288,0021300242,336,4,1,3,9:11 PM,1:37,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
289,0021300242,337,3,12,3,9:11 PM,1:37,MISS Thompson Free Throw 2 of 2,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
290,0021300242,339,4,0,3,9:11 PM,1:36,Gee REBOUND (Off:1 Def:3),,,,,4.0,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
291,0021300242,340,5,8,3,9:11 PM,1:26,Thompson 3 Second Violation Turnover (P2.T8),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
292,0021300242,341,2,63,3,9:12 PM,1:09,,,MISS Hinrich 17' Fadeaway Jumper,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
293,0021300242,342,4,0,3,9:12 PM,1:06,Thompson REBOUND (Off:2 Def:10),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
294,0021300242,343,2,78,3,9:12 PM,0:59,MISS Jack 7' Floating Jump Shot,,,,,4.0,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
295,0021300242,344,4,0,3,9:12 PM,0:56,,,Gibson REBOUND (Off:1 Def:2),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
296,0021300242,345,6,1,3,9:12 PM,0:47,Varejao P.FOUL (P2.T4),,,,,4.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
297,0021300242,346,5,4,3,9:13 PM,0:41,,,Boozer Traveling Turnover (P1.T7),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
298,0021300242,348,8,0,3,9:13 PM,0:41,,,SUB: James FOR Hinrich,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
299,0021300242,349,2,42,3,9:13 PM,0:24,MISS Gee  Driving Layup,,,,,4.0,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
300,0021300242,350,4,0,3,9:13 PM,0:21,,,James REBOUND (Off:0 Def:2),,,5.0,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
301,0021300242,351,2,1,3,9:14 PM,0:02,,,MISS Deng 25' 3PT Jump Shot,,,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
302,0021300242,352,4,0,3,9:14 PM,0:01,Thompson REBOUND (Off:2 Def:11),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
303,0021300242,353,2,1,3,9:14 PM,0:00,MISS Thompson 68' 3PT Jump Shot,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
304,0021300242,354,4,0,3,9:14 PM,0:00,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
305,0021300242,355,13,0,3,9:14 PM,0:00,,,,66 - 77,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
306,0021300242,357,12,0,4,9:16 PM,12:00,,,,66 - 77,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
307,0021300242,358,1,45,4,9:17 PM,11:37,,,Deng 13' Jump Shot (22 PTS) (James 1 AST),68 - 77,9,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,5,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
308,0021300242,359,2,1,4,9:17 PM,11:16,MISS Waiters 18' Jump Shot,,,,,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
309,0021300242,360,4,0,4,9:17 PM,11:14,Varejao REBOUND (Off:2 Def:2),,,,,4.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
310,0021300242,361,6,2,4,9:17 PM,11:12,,,Gibson S.FOUL (P3.T1),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
311,0021300242,362,3,11,4,9:17 PM,11:12,Thompson Free Throw 1 of 2 (11 PTS),,,68 - 78,10,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
312,0021300242,364,3,12,4,9:18 PM,11:12,Thompson Free Throw 2 of 2 (12 PTS),,,68 - 79,11,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
313,0021300242,366,2,1,4,9:18 PM,10:58,,,MISS James 26' 3PT Jump Shot,,,5.0,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
314,0021300242,367,4,0,4,9:18 PM,10:57,Jack REBOUND (Off:0 Def:1),,,,,4.0,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
315,0021300242,368,1,1,4,9:18 PM,10:41,Waiters 27' 3PT Jump Shot (16 PTS) (Thompson 2 AST),,,68 - 82,14,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
316,0021300242,369,1,63,4,9:19 PM,10:26,,,Dunleavy 18' Fadeaway Jumper (2 PTS) (James 2 AST),70 - 82,12,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
317,0021300242,370,6,1,4,9:19 PM,10:03,,,Noah P.FOUL (P2.T2),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
318,0021300242,371,6,4,4,9:19 PM,10:00,Gee OFF.Foul (P3),,,,,4.0,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,5,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
319,0021300242,372,5,5,4,9:19 PM,10:00,Gee Foul Turnover (P1.T9),,,,,4.0,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
320,0021300242,373,1,1,4,9:20 PM,9:37,,,Gibson 10' Jump Shot (11 PTS) (Deng 9 AST),72 - 82,10,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
321,0021300242,374,2,80,4,9:20 PM,9:16,MISS Waiters 16' Step Back Jump Shot,,,,,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
322,0021300242,375,4,0,4,9:20 PM,9:13,,,Dunleavy REBOUND (Off:0 Def:1),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
323,0021300242,376,2,56,4,9:20 PM,9:00,,,MISS Dunleavy 7' Running Hook Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
324,0021300242,377,4,0,4,9:21 PM,8:59,Varejao REBOUND (Off:2 Def:3),,,,,4.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
325,0021300242,378,6,1,4,9:21 PM,8:51,,,James P.FOUL (P3.T3),,,5.0,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,4,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
326,0021300242,379,9,4,4,9:21 PM,8:51,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
327,0021300242,382,8,0,4,9:23 PM,8:51,SUB: Bynum FOR Thompson,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
328,0021300242,383,8,0,4,9:23 PM,8:51,SUB: Irving FOR Jack,,,,,4.0,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
329,0021300242,384,5,1,4,9:24 PM,8:40,Waiters Bad Pass Turnover (P4.T10),,James STEAL (1 STL),,,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,5,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
330,0021300242,385,1,45,4,9:24 PM,8:20,,,Deng 19' Jump Shot (24 PTS),74 - 82,8,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
331,0021300242,388,8,0,4,9:25 PM,8:01,,,SUB: Hinrich FOR James,,,5.0,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
332,0021300242,389,8,0,4,9:25 PM,8:01,,,SUB: Snell FOR Deng,,,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
333,0021300242,390,8,0,4,9:25 PM,8:01,SUB: Jack FOR Gee,,,,,4.0,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,4,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
334,0021300242,391,2,63,4,9:25 PM,7:51,MISS Varejao 11' Fadeaway Jumper,,,,,4.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
335,0021300242,392,4,0,4,9:25 PM,7:48,,,Snell REBOUND (Off:0 Def:2),,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
336,0021300242,393,1,1,4,9:25 PM,7:33,,,Snell 25' 3PT Jump Shot (14 PTS) (Gibson 2 AST),77 - 82,5,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
337,0021300242,395,6,1,4,9:26 PM,7:19,,,Hinrich P.FOUL (P5.T4),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
338,0021300242,396,8,0,4,9:26 PM,7:19,,,SUB: James FOR Hinrich,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
339,0021300242,397,2,1,4,9:26 PM,7:04,MISS Irving 26' 3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
340,0021300242,398,4,0,4,9:27 PM,7:03,,,Snell REBOUND (Off:0 Def:3),,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
341,0021300242,399,2,1,4,9:27 PM,6:58,,,MISS Snell 8' Jump Shot,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
342,0021300242,401,4,0,4,9:27 PM,6:56,,,Snell REBOUND (Off:1 Def:3),,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
343,0021300242,400,1,72,4,9:27 PM,6:56,,,Snell 1' Putback Layup (16 PTS),79 - 82,3,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
344,0021300242,402,2,1,4,9:27 PM,6:32,MISS Jack 25' 3PT Jump Shot,,,,,4.0,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
345,0021300242,403,4,0,4,9:27 PM,6:31,Bynum REBOUND (Off:1 Def:6),,,,,4.0,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
