,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
240,0021300533,273,1,41,3,8:56 PM,7:41,,,Jones  Running Layup (4 PTS) (Harden 5 AST),50 - 47,-3,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
241,0021300533,274,2,1,3,8:57 PM,7:16,MISS Carroll 24' 3PT Jump Shot,,,,,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
242,0021300533,275,4,0,3,8:57 PM,7:14,Teague REBOUND (Off:1 Def:2),,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
243,0021300533,276,2,42,3,8:57 PM,7:11,MISS Teague 2' Driving Layup,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
244,0021300533,277,4,0,3,8:57 PM,7:10,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
245,0021300533,278,2,42,3,8:57 PM,6:44,,,MISS Jones 3' Driving Layup,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
246,0021300533,280,4,0,3,8:57 PM,6:43,,,Howard REBOUND (Off:3 Def:3),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
247,0021300533,279,1,87,3,8:57 PM,6:43,,,Howard  Putback Dunk (13 PTS),52 - 47,-5,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
248,0021300533,281,1,1,3,8:58 PM,6:19,Korver 18' Jump Shot (7 PTS) (Millsap 3 AST),,,52 - 49,-3,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
249,0021300533,282,6,2,3,8:58 PM,6:05,Carroll S.FOUL (P2.T1),,,,,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
250,0021300533,283,3,13,3,8:58 PM,6:05,,,Harden Free Throw 1 of 3 (16 PTS),53 - 49,-4,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
251,0021300533,285,3,14,3,8:58 PM,6:05,,,Harden Free Throw 2 of 3 (17 PTS),54 - 49,-5,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
252,0021300533,287,3,15,3,8:59 PM,6:05,,,Harden Free Throw 3 of 3 (18 PTS),55 - 49,-6,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
253,0021300533,290,5,4,3,8:59 PM,5:53,Korver Traveling Turnover (P1.T7),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
254,0021300533,291,5,1,3,8:59 PM,5:41,Carroll STEAL (1 STL),,Lin Bad Pass Turnover (P3.T7),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,4,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
255,0021300533,292,2,1,3,9:00 PM,5:34,MISS Korver 24' 3PT Jump Shot,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
256,0021300533,294,4,0,3,9:00 PM,5:31,Millsap REBOUND (Off:4 Def:1),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
257,0021300533,293,1,4,3,9:00 PM,5:31,Millsap 1' Tip Shot (14 PTS),,,55 - 51,-4,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
258,0021300533,295,2,63,3,9:00 PM,5:05,,,MISS Harden 19' Fadeaway Jumper,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
259,0021300533,296,4,0,3,9:00 PM,5:03,Millsap REBOUND (Off:4 Def:2),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
260,0021300533,297,1,1,3,9:00 PM,4:59,Korver 25' 3PT Jump Shot (10 PTS) (Millsap 4 AST),,,55 - 54,-1,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
261,0021300533,298,9,2,3,9:00 PM,4:57,,,Rockets Timeout: Short (Reg.3 Short 1),,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
262,0021300533,300,8,0,3,9:01 PM,4:57,SUB: Brand FOR Antic,,,,,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,4,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
263,0021300533,301,8,0,3,9:01 PM,4:57,,,SUB: Brooks FOR Lin,,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,5,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
264,0021300533,302,1,77,3,9:02 PM,4:42,,,Jones 8' Driving Jump Shot (6 PTS),57 - 54,-3,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
265,0021300533,303,2,77,3,9:02 PM,4:26,MISS Teague 6' Driving Jump Shot,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
266,0021300533,305,4,0,3,9:02 PM,4:24,Brand REBOUND (Off:2 Def:5),,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
267,0021300533,304,2,4,3,9:02 PM,4:24,MISS Brand 1' Tip Shot,,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
268,0021300533,306,4,0,3,9:02 PM,4:23,,,Howard REBOUND (Off:3 Def:4),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
269,0021300533,307,2,47,3,9:02 PM,4:08,,,MISS Brewer 18' Turnaround Jump Shot,,,5.0,200758,Ronnie Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
270,0021300533,308,4,0,3,9:02 PM,4:07,Brand REBOUND (Off:2 Def:6),,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
271,0021300533,309,1,1,3,9:02 PM,4:01,Korver 26' 3PT Jump Shot (13 PTS) (Teague 3 AST),,,57 - 57,TIE,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
272,0021300533,312,5,11,3,9:03 PM,3:32,,,Rockets Turnover: Shot Clock (T#8),,,3.0,1610612745,,,,,,0,0,,,,,,1,0,,,,,
273,0021300533,313,8,0,3,9:03 PM,3:32,SUB: Williams FOR Carroll,,,,,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,4,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
274,0021300533,314,8,0,3,9:03 PM,3:32,,,SUB: Motiejunas FOR Jones,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
275,0021300533,315,2,1,3,9:04 PM,3:13,MISS Brand 15' Jump Shot,,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
276,0021300533,316,4,0,3,9:04 PM,3:12,,,Motiejunas REBOUND (Off:0 Def:1),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
277,0021300533,317,5,2,3,9:04 PM,3:05,Teague STEAL (2 STL),,Harden Lost Ball Turnover (P3.T9),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
278,0021300533,318,6,1,3,9:04 PM,3:03,,,Motiejunas P.FOUL (P1.T4),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
279,0021300533,319,9,1,3,9:04 PM,3:03,HAWKS Timeout: Regular (Full 3 Short 1),,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
280,0021300533,321,18,0,3,9:05 PM,3:03,,,,,,,312,,,,,,0,0,,,,,,1,0,,,,,
281,0021300533,324,8,0,3,9:06 PM,3:03,,,SUB: Garcia FOR Brewer,,,5.0,200758,Ronnie Brewer,1610612745.0,Houston,Rockets,HOU,5,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
282,0021300533,325,1,77,3,9:07 PM,2:57,Millsap 8' Driving Jump Shot (16 PTS) (Teague 4 AST),,,57 - 59,2,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
283,0021300533,326,6,2,3,9:07 PM,2:57,,,Brooks S.FOUL (P1.PN),,,5.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
284,0021300533,327,8,0,3,9:07 PM,2:57,SUB: Carroll FOR Korver,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
285,0021300533,328,3,10,3,9:07 PM,2:57,MISS Millsap Free Throw 1 of 1,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
286,0021300533,330,4,0,3,9:07 PM,2:55,,,Harden REBOUND (Off:0 Def:6),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
287,0021300533,331,2,63,3,9:07 PM,2:41,,,MISS Brooks 14' Fadeaway Jumper,,,5.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
288,0021300533,332,4,0,3,9:07 PM,2:39,Williams REBOUND (Off:0 Def:2),,,,,4.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
289,0021300533,333,5,41,3,9:08 PM,2:34,Millsap Poss Lost Ball Turnover (P2.T8),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
290,0021300533,334,1,1,3,9:08 PM,2:17,,,Motiejunas 8' Jump Shot (2 PTS) (Brooks 1 AST),59 - 59,TIE,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,5,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
291,0021300533,335,2,1,3,9:08 PM,1:56,MISS Millsap  3PT Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
292,0021300533,336,4,0,3,9:08 PM,1:55,,,Garcia REBOUND (Off:0 Def:1),,,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
293,0021300533,337,2,1,3,9:09 PM,1:37,,,MISS Motiejunas 24' 3PT Jump Shot,,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
294,0021300533,338,4,0,3,9:09 PM,1:35,Carroll REBOUND (Off:1 Def:2),,,,,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
295,0021300533,340,8,0,3,9:09 PM,1:28,SUB: Mack FOR Teague,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
296,0021300533,341,8,0,3,9:09 PM,1:28,,,SUB: Smith FOR Howard,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,202962,Greg Smith,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
297,0021300533,342,1,63,3,9:10 PM,1:13,Millsap 12' Fadeaway Jumper (18 PTS),,,59 - 61,2,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
298,0021300533,343,2,1,3,9:10 PM,0:47,,,MISS Brooks 25' 3PT Jump Shot,,,5.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
299,0021300533,344,4,0,3,9:10 PM,0:46,Carroll REBOUND (Off:1 Def:3),,,,,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
300,0021300533,348,6,1,3,9:11 PM,0:45,,,Brooks P.FOUL (P2.PN),,,5.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,4,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
301,0021300533,350,3,11,3,9:11 PM,0:45,Carroll Free Throw 1 of 2 (1 PTS),,,59 - 62,3,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
302,0021300533,352,3,12,3,9:11 PM,0:45,Carroll Free Throw 2 of 2 (2 PTS),,,59 - 63,4,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
303,0021300533,354,5,1,3,9:11 PM,0:37,Millsap STEAL (1 STL),,Harden Bad Pass Turnover (P4.T10),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
304,0021300533,355,6,1,3,9:11 PM,0:37,,,Brooks P.FOUL (P3.PN),,,5.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
305,0021300533,356,3,11,3,9:11 PM,0:37,Millsap Free Throw 1 of 2 (19 PTS),,,59 - 64,5,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
306,0021300533,358,3,12,3,9:12 PM,0:37,Millsap Free Throw 2 of 2 (20 PTS),,,59 - 65,6,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
307,0021300533,360,6,2,3,9:12 PM,0:34,Brand S.FOUL (P2.T2),,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
308,0021300533,361,3,11,3,9:12 PM,0:34,,,MISS Harden Free Throw 1 of 2,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
309,0021300533,362,4,1,3,9:12 PM,0:34,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
310,0021300533,363,8,0,3,9:13 PM,0:34,SUB: Korver FOR Carroll,,,,,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
311,0021300533,364,3,12,3,9:13 PM,0:34,,,Harden Free Throw 2 of 2 (19 PTS),60 - 65,5,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
312,0021300533,369,5,1,3,9:13 PM,0:25,Korver Bad Pass Turnover (P2.T9),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
313,0021300533,371,8,0,3,9:14 PM,0:25,SUB: Carroll FOR Korver,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
314,0021300533,373,2,42,3,9:14 PM,0:03,Brand BLOCK (3 BLK),,MISS Motiejunas 3' Driving Layup,,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL
315,0021300533,374,4,0,3,9:14 PM,0:02,Brand REBOUND (Off:2 Def:7),,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
316,0021300533,375,2,1,3,9:14 PM,0:00,MISS Millsap 39' 3PT Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
317,0021300533,376,4,0,3,9:14 PM,0:00,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
318,0021300533,377,13,0,3,9:14 PM,0:00,,,,60 - 65,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
319,0021300533,379,12,0,4,9:17 PM,12:00,,,,60 - 65,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
320,0021300533,380,2,58,4,9:17 PM,11:44,,,MISS Howard 4' Turnaround Hook Shot,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
321,0021300533,381,4,0,4,9:17 PM,11:41,Williams REBOUND (Off:0 Def:3),,,,,4.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
322,0021300533,382,1,77,4,9:18 PM,11:23,Scott 11' Driving Jump Shot (14 PTS) (Williams 7 AST),,,60 - 67,7,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
323,0021300533,383,2,42,4,9:18 PM,11:11,,,MISS Garcia 3' Driving Layup,,,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
324,0021300533,384,4,0,4,9:18 PM,11:09,,,Howard REBOUND (Off:4 Def:4),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
325,0021300533,385,1,87,4,9:18 PM,11:09,,,Howard 1' Putback Dunk (15 PTS),62 - 67,5,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
326,0021300533,386,2,1,4,9:18 PM,11:00,MISS Mack 20' Jump Shot,,,,,4.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
327,0021300533,387,4,0,4,9:18 PM,10:59,,,Motiejunas REBOUND (Off:0 Def:2),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
328,0021300533,389,1,1,4,9:18 PM,10:44,,,Brooks 26' 3PT Jump Shot (10 PTS) (Motiejunas 1 AST),65 - 67,2,5.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,5,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
329,0021300533,390,2,1,4,9:19 PM,10:20,MISS Scott 7' Jump Shot,,,,,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
330,0021300533,391,4,0,4,9:19 PM,10:18,,,Motiejunas REBOUND (Off:0 Def:3),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
331,0021300533,392,5,1,4,9:19 PM,10:05,Korver STEAL (2 STL),,Motiejunas Bad Pass Turnover (P1.T11),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
332,0021300533,393,1,46,4,9:19 PM,9:58,Williams 8' Running Jump Shot (6 PTS),,,65 - 69,4,4.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
333,0021300533,394,6,26,4,9:19 PM,9:48,,,Motiejunas Offensive Charge Foul (P2.T1),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,4,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
334,0021300533,395,5,5,4,9:19 PM,9:48,,,Motiejunas Foul Turnover (P2.T12),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
335,0021300533,396,8,0,4,9:20 PM,9:48,SUB: Antic FOR Brand,,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,4,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
336,0021300533,398,1,7,4,9:20 PM,9:34,Antic 1' Dunk (4 PTS) (Williams 8 AST),,,65 - 71,6,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,4,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
337,0021300533,399,2,5,4,9:20 PM,9:13,Korver BLOCK (1 BLK),,MISS Motiejunas 3' Layup,,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL
338,0021300533,400,4,0,4,9:20 PM,9:11,,,Motiejunas REBOUND (Off:1 Def:3),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
339,0021300533,401,1,72,4,9:20 PM,9:10,,,Motiejunas  Putback Layup (4 PTS),67 - 71,4,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
340,0021300533,402,2,1,4,9:21 PM,8:57,MISS Williams 16' Jump Shot,,,,,4.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
341,0021300533,403,4,0,4,9:21 PM,8:56,,,Motiejunas REBOUND (Off:1 Def:4),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
342,0021300533,404,5,1,4,9:21 PM,8:37,Scott STEAL (2 STL),,Brooks Bad Pass Turnover (P1.T13),,,5.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
343,0021300533,405,1,41,4,9:21 PM,8:33,Mack 2' Running Layup (7 PTS) (Scott 3 AST),,,67 - 73,6,4.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
344,0021300533,406,9,1,4,9:21 PM,8:32,,,Rockets Timeout: Regular (Reg.4 Short 1),,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
345,0021300533,408,8,0,4,9:23 PM,8:32,,,SUB: Harden FOR Motiejunas,,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
346,0021300533,409,5,1,4,9:24 PM,8:13,Korver STEAL (3 STL),,Garcia Bad Pass Turnover (P1.T14),,,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
347,0021300533,410,6,1,4,9:24 PM,8:07,,,Brooks P.FOUL (P4.T2),,,5.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
348,0021300533,411,5,1,4,9:24 PM,8:00,Korver Bad Pass Turnover (P3.T10),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
349,0021300533,412,5,1,4,9:25 PM,7:53,,,Harden Bad Pass Turnover (P5.T15),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
350,0021300533,413,5,11,4,9:25 PM,7:28,HAWKS Turnover: Shot Clock (T#11),,,,,2.0,1610612737,,,,,,0,0,,,,,,1,0,,,,,
351,0021300533,414,2,1,4,9:26 PM,7:19,,,MISS Garcia 25' 3PT Jump Shot,,,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
352,0021300533,415,4,0,4,9:26 PM,7:17,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
353,0021300533,416,5,2,4,9:26 PM,6:57,Antic Lost Ball Turnover (P3.T12),,Howard STEAL (1 STL),,,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
354,0021300533,417,6,2,4,9:26 PM,6:55,Mack S.FOUL (P1.T1),,,,,4.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
355,0021300533,418,3,11,4,9:27 PM,6:55,,,Harden Free Throw 1 of 2 (20 PTS),68 - 73,5,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
356,0021300533,420,3,12,4,9:27 PM,6:55,,,Harden Free Throw 2 of 2 (21 PTS),69 - 73,4,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
357,0021300533,422,2,44,4,9:28 PM,6:42,MISS Antic 2' Reverse Layup,,,,,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
358,0021300533,423,4,0,4,9:28 PM,6:41,,,Howard REBOUND (Off:4 Def:5),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
359,0021300533,424,1,1,4,9:28 PM,6:34,,,Brooks 26' 3PT Jump Shot (13 PTS) (Harden 6 AST),72 - 73,1,5.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
