,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
231,0021300363,272,4,0,3,11:58 PM,10:42,,,Splitter REBOUND (Off:1 Def:2),,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
232,0021300363,273,2,1,3,11:58 PM,10:25,,,MISS Leonard  3PT Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
233,0021300363,274,4,0,3,11:58 PM,10:24,Paul REBOUND (Off:0 Def:5),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
234,0021300363,275,5,4,3,11:58 PM,10:24,Paul Traveling Turnover (P1.T10),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
235,0021300363,276,5,1,3,11:59 PM,10:18,,,Parker Bad Pass Turnover (P1.T9),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
236,0021300363,277,1,1,3,11:59 PM,10:11,Crawford 19' Jump Shot (2 PTS),,,51 - 59,8,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
237,0021300363,278,6,2,3,11:59 PM,9:50,Jordan S.FOUL (P3.T2),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
238,0021300363,279,3,11,3,12:00 AM,9:50,,,Duncan Free Throw 1 of 2 (14 PTS),52 - 59,7,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
239,0021300363,281,3,12,3,12:00 AM,9:50,,,Duncan Free Throw 2 of 2 (15 PTS),53 - 59,6,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
240,0021300363,284,6,11,3,12:01 AM,9:36,Jordan T.FOUL (P3.T2),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
241,0021300363,285,3,16,3,12:01 AM,9:36,,,Belinelli Free Throw Technical (7 PTS),54 - 59,5,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
242,0021300363,287,2,1,3,12:01 AM,9:26,MISS Griffin 20' Jump Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
243,0021300363,288,4,0,3,12:01 AM,9:24,,,Duncan REBOUND (Off:2 Def:4),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
244,0021300363,289,1,44,3,12:01 AM,9:11,,,Splitter 2' Reverse Layup (2 PTS) (Leonard 1 AST),56 - 59,3,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
245,0021300363,290,6,4,3,12:02 AM,8:56,Jordan OFF.Foul (P4),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
246,0021300363,291,5,5,3,12:02 AM,8:56,Jordan Foul Turnover (P4.T11),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
247,0021300363,292,8,0,3,12:02 AM,8:56,SUB: Hollins FOR Jordan,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
248,0021300363,293,1,5,3,12:02 AM,8:48,,,Leonard 2' Layup (8 PTS) (Duncan 3 AST),58 - 59,1,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
249,0021300363,294,9,1,3,12:02 AM,8:45,CLIPPERS Timeout: Regular (Full 3 Short 1),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
250,0021300363,296,2,1,3,12:05 AM,8:36,MISS Crawford 20' Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
251,0021300363,297,4,0,3,12:05 AM,8:35,,,Leonard REBOUND (Off:3 Def:2),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
252,0021300363,298,2,79,3,12:05 AM,8:18,,,MISS Leonard 17' Pullup Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
253,0021300363,299,4,0,3,12:05 AM,8:17,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
254,0021300363,300,6,4,3,12:06 AM,8:08,Hollins OFF.Foul (P1),,,,,4.0,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
255,0021300363,301,5,5,3,12:06 AM,8:08,Hollins Foul Turnover (P1.T12),,,,,4.0,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
256,0021300363,302,2,1,3,12:06 AM,7:53,,,MISS Duncan 13' Jump Shot,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
257,0021300363,303,4,0,3,12:06 AM,7:53,Paul REBOUND (Off:0 Def:6),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
258,0021300363,304,2,1,3,12:07 AM,7:42,MISS Crawford 26' 3PT Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
259,0021300363,305,4,0,3,12:07 AM,7:41,,,Parker REBOUND (Off:0 Def:1),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
260,0021300363,306,6,1,3,12:07 AM,7:29,Crawford P.FOUL (P2.T3),,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
261,0021300363,307,6,1,3,12:07 AM,7:22,Griffin P.FOUL (P2.T4),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
262,0021300363,308,2,5,3,12:08 AM,7:11,,,MISS Duncan 2' Layup,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
263,0021300363,309,4,0,3,12:08 AM,7:10,Griffin REBOUND (Off:0 Def:4),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
264,0021300363,310,2,1,3,12:08 AM,6:59,MISS Paul 18' Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
265,0021300363,311,4,0,3,12:08 AM,6:58,Dudley REBOUND (Off:2 Def:2),,,,,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
266,0021300363,312,1,1,3,12:08 AM,6:54,Crawford 26' 3PT Jump Shot (5 PTS) (Dudley 2 AST),,,58 - 62,4,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
267,0021300363,313,6,1,3,12:08 AM,6:50,Hollins P.FOUL (P2.PN),,,,,4.0,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
268,0021300363,314,3,11,3,12:08 AM,6:50,,,MISS Parker Free Throw 1 of 2,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
269,0021300363,315,4,1,3,12:08 AM,6:50,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
270,0021300363,317,8,0,3,12:09 AM,6:50,SUB: Jamison FOR Hollins,,,,,4.0,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,4,1712,Antawn Jamison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
271,0021300363,318,3,12,3,12:09 AM,6:50,,,Parker Free Throw 2 of 2 (8 PTS),59 - 62,3,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
272,0021300363,320,1,1,3,12:10 AM,6:43,Crawford 26' 3PT Jump Shot (8 PTS) (Paul 4 AST),,,59 - 65,6,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
273,0021300363,321,2,1,3,12:10 AM,6:30,,,MISS Parker 3' Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
274,0021300363,322,4,0,3,12:10 AM,6:29,Griffin REBOUND (Off:0 Def:5),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
275,0021300363,323,2,1,3,12:10 AM,6:23,MISS Dudley 28' 3PT Jump Shot,,,,,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
276,0021300363,324,4,0,3,12:10 AM,6:20,,,Leonard REBOUND (Off:3 Def:3),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
277,0021300363,325,5,1,3,12:10 AM,6:07,Dudley STEAL (1 STL),,Belinelli Bad Pass Turnover (P1.T10),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
278,0021300363,326,6,1,3,12:10 AM,6:07,,,Leonard P.FOUL (P2.T2),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
279,0021300363,333,8,0,3,12:11 AM,6:07,,,SUB: Diaw FOR Splitter,,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
280,0021300363,327,1,84,3,12:11 AM,5:58,Paul 6' Running Bank Shot (16 PTS),,,59 - 67,8,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
281,0021300363,328,2,86,3,12:11 AM,5:41,,,MISS Belinelli 13' Turnaround Fadeaway Shot,,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
282,0021300363,329,4,0,3,12:11 AM,5:41,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
283,0021300363,330,2,1,3,12:11 AM,5:34,MISS Jamison 16' Jump Shot,,,,,4.0,1712,Antawn Jamison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
284,0021300363,331,4,0,3,12:11 AM,5:33,,,Duncan REBOUND (Off:2 Def:5),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
285,0021300363,332,1,5,3,12:12 AM,5:21,,,Diaw 2' Layup (6 PTS) (Parker 6 AST),61 - 67,6,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
286,0021300363,334,6,2,3,12:12 AM,5:09,,,Belinelli S.FOUL (P3.T3),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
287,0021300363,335,3,11,3,12:12 AM,5:09,Crawford Free Throw 1 of 2 (9 PTS),,,61 - 68,7,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
288,0021300363,337,8,0,3,12:12 AM,5:09,,,SUB: Ginobili FOR Belinelli,,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
289,0021300363,338,8,0,3,12:12 AM,5:09,,,SUB: Joseph FOR Parker,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
290,0021300363,339,3,12,3,12:13 AM,5:09,Crawford Free Throw 2 of 2 (10 PTS),,,61 - 69,8,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
291,0021300363,342,6,2,3,12:13 AM,4:51,Jamison S.FOUL (P1.PN),,,,,4.0,1712,Antawn Jamison,1610612746.0,Los Angeles,Clippers,LAC,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
292,0021300363,343,3,11,3,12:13 AM,4:51,,,Diaw Free Throw 1 of 2 (7 PTS),62 - 69,7,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
293,0021300363,345,3,12,3,12:13 AM,4:51,,,MISS Diaw Free Throw 2 of 2,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
294,0021300363,347,4,0,3,12:14 AM,4:50,Jamison REBOUND (Off:0 Def:1),,,,,4.0,1712,Antawn Jamison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
295,0021300363,348,1,49,3,12:14 AM,4:40,Griffin 2' Driving Dunk (21 PTS) (Paul 5 AST),,,62 - 71,9,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
296,0021300363,349,1,44,3,12:14 AM,4:17,,,Diaw  Reverse Layup (9 PTS) (Duncan 4 AST),64 - 71,7,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
297,0021300363,350,2,1,3,12:14 AM,4:06,MISS Crawford 15' Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
298,0021300363,351,4,0,3,12:15 AM,4:04,,,Duncan REBOUND (Off:2 Def:6),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
299,0021300363,352,1,3,3,12:15 AM,3:53,,,Leonard 6' Hook Shot (10 PTS),66 - 71,5,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
300,0021300363,353,2,1,3,12:15 AM,3:31,MISS Griffin 10' Jump Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
301,0021300363,354,4,0,3,12:15 AM,3:30,,,Duncan REBOUND (Off:2 Def:7),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
302,0021300363,355,1,42,3,12:15 AM,3:14,,,Ginobili 1' Driving Layup (10 PTS) (Duncan 5 AST),68 - 71,3,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
303,0021300363,356,6,2,3,12:16 AM,2:51,,,Duncan S.FOUL (P3.T4),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
304,0021300363,357,3,11,3,12:16 AM,2:51,Griffin Free Throw 1 of 2 (22 PTS),,,68 - 72,4,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
305,0021300363,359,3,12,3,12:16 AM,2:51,Griffin Free Throw 2 of 2 (23 PTS),,,68 - 73,5,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
306,0021300363,362,6,2,3,12:17 AM,2:36,Jamison S.FOUL (P2.PN),,,,,4.0,1712,Antawn Jamison,1610612746.0,Los Angeles,Clippers,LAC,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
307,0021300363,363,3,11,3,12:17 AM,2:36,,,Duncan Free Throw 1 of 2 (16 PTS),69 - 73,4,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
308,0021300363,365,8,0,3,12:18 AM,2:36,SUB: Jackson FOR Jamison,,,,,4.0,1712,Antawn Jamison,1610612746.0,Los Angeles,Clippers,LAC,4,1536,Stephen Jackson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
309,0021300363,366,3,12,3,12:18 AM,2:36,,,Duncan Free Throw 2 of 2 (17 PTS),70 - 73,3,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
310,0021300363,368,6,17,3,12:18 AM,2:29,,,Spurs T.Foul (Def. 3 Sec Duncan ),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
311,0021300363,369,3,16,3,12:18 AM,2:29,Paul Free Throw Technical (17 PTS),,,70 - 74,4,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
312,0021300363,371,2,1,3,12:19 AM,2:20,MISS Paul 19' Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
313,0021300363,372,4,0,3,12:19 AM,2:19,Paul REBOUND (Off:1 Def:6),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
314,0021300363,373,2,1,3,12:19 AM,2:15,MISS Crawford 27' 3PT Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
315,0021300363,375,4,0,3,12:19 AM,2:12,Griffin REBOUND (Off:1 Def:5),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
316,0021300363,374,2,4,3,12:19 AM,2:12,MISS Griffin 2' Tip Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
317,0021300363,376,4,0,3,12:19 AM,2:11,,,Duncan REBOUND (Off:2 Def:8),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
318,0021300363,377,2,1,3,12:19 AM,2:06,,,MISS Ginobili 26' 3PT Jump Shot,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
319,0021300363,378,4,0,3,12:19 AM,2:04,Griffin REBOUND (Off:1 Def:6),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
320,0021300363,379,1,42,3,12:19 AM,1:57,Griffin 2' Driving Layup (25 PTS),,,70 - 76,6,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
321,0021300363,380,6,26,3,12:20 AM,1:48,,,Leonard Offensive Charge Foul (P3.PN),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
322,0021300363,381,5,5,3,12:20 AM,1:48,,,Leonard Foul Turnover (P1.T11),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
323,0021300363,382,8,0,3,12:20 AM,1:48,,,SUB: Ayres FOR Duncan,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
324,0021300363,383,8,0,3,12:20 AM,1:48,,,SUB: Green FOR Leonard,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
325,0021300363,384,1,52,3,12:20 AM,1:32,Griffin 1' Alley Oop Dunk (27 PTS) (Paul 6 AST),,,70 - 78,8,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
326,0021300363,385,5,1,3,12:21 AM,1:08,,,Diaw Bad Pass Turnover (P2.T12),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
327,0021300363,386,8,0,3,12:21 AM,1:07,SUB: Collison FOR Crawford,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
328,0021300363,387,2,1,3,12:22 AM,0:44,MISS Griffin 15' Jump Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
329,0021300363,388,4,0,3,12:22 AM,0:43,,,Ayres REBOUND (Off:0 Def:2),,,5.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
330,0021300363,389,6,4,3,12:22 AM,0:30,,,Joseph OFF.Foul (P1),,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,4,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
331,0021300363,390,5,5,3,12:22 AM,0:30,,,Joseph Foul Turnover (P1.T13),,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
332,0021300363,391,8,0,3,12:22 AM,0:30,SUB: Crawford FOR Dudley,,,,,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
333,0021300363,392,5,4,3,12:22 AM,0:14,Griffin Traveling Turnover (P2.T13),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
334,0021300363,393,8,0,3,12:23 AM,0:14,,,SUB: Bonner FOR Ayres,,,5.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
335,0021300363,394,8,0,3,12:23 AM,0:14,SUB: Dudley FOR Griffin,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
336,0021300363,395,5,4,3,12:23 AM,0:01,,,Bonner Traveling Turnover (P1.T14),,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
337,0021300363,396,2,86,3,12:24 AM,0:00,MISS Dudley 17' Turnaround Fadeaway Shot,,Diaw BLOCK (1 BLK),,,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS
338,0021300363,397,4,0,3,12:24 AM,0:00,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
339,0021300363,398,13,0,3,12:24 AM,0:00,,,,70 - 78,8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
340,0021300363,400,12,0,4,12:26 AM,12:00,,,,70 - 78,8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
341,0021300363,401,2,1,4,12:27 AM,11:40,MISS Jackson 26' 3PT Jump Shot,,,,,4.0,1536,Stephen Jackson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
342,0021300363,402,4,0,4,12:27 AM,11:39,,,Diaw REBOUND (Off:0 Def:2),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
343,0021300363,403,5,1,4,12:27 AM,11:27,Jordan STEAL (1 STL),,Ginobili Bad Pass Turnover (P2.T15),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
344,0021300363,404,1,42,4,12:27 AM,11:22,Collison 1' Driving Layup (4 PTS),,,70 - 80,10,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
345,0021300363,405,5,1,4,12:27 AM,11:06,,,Ginobili Bad Pass Turnover (P3.T16),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
346,0021300363,406,8,0,4,12:27 AM,11:06,SUB: Crawford FOR Dudley,,,,,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
347,0021300363,407,6,2,4,12:28 AM,10:52,,,Joseph S.FOUL (P2.T1),,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
348,0021300363,408,3,11,4,12:28 AM,10:52,Jordan Free Throw 1 of 2 (3 PTS),,,70 - 81,11,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
