,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
241,0021300578,275,4,0,3,8:44 PM,9:14,,,Chandler REBOUND (Off:1 Def:4),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
242,0021300578,276,1,46,3,8:44 PM,9:06,,,Felton 7' Running Jump Shot (9 PTS),54 - 70,16,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
243,0021300578,277,1,1,3,8:44 PM,8:49,West 18' Jump Shot (8 PTS) (G. Hill 3 AST),,,54 - 72,18,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
244,0021300578,278,1,52,3,8:45 PM,8:29,,,Chandler 2' Alley Oop Dunk (8 PTS) (Felton 4 AST),56 - 72,16,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
245,0021300578,279,2,1,3,8:45 PM,8:06,MISS Hibbert 10' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
246,0021300578,280,4,0,3,8:45 PM,8:05,,,Shumpert REBOUND (Off:1 Def:4),,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
247,0021300578,281,5,41,3,8:45 PM,8:00,,,Felton Poss Lost Ball Turnover (P3.T8),,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
248,0021300578,282,1,1,3,8:46 PM,7:38,Stephenson 28' 3PT Jump Shot (20 PTS),,,56 - 75,19,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
249,0021300578,283,5,1,3,8:46 PM,7:26,G. Hill STEAL (1 STL),,Bargnani Bad Pass Turnover (P2.T9),,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
250,0021300578,284,1,1,3,8:46 PM,7:20,George 24' 3PT Jump Shot (25 PTS) (G. Hill 4 AST),,,56 - 78,22,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
251,0021300578,285,9,1,3,8:46 PM,7:19,,,Knicks Timeout: Regular (Reg.3 Short 0),,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
252,0021300578,287,8,0,3,8:48 PM,7:19,,,SUB: Stoudemire FOR Bargnani,,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,
253,0021300578,288,2,1,3,8:50 PM,6:59,,,MISS Stoudemire 21' Jump Shot,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
254,0021300578,289,4,0,3,8:50 PM,6:58,George REBOUND (Off:1 Def:6),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
255,0021300578,290,2,1,3,8:51 PM,6:35,MISS Stephenson 26' 3PT Jump Shot,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
256,0021300578,291,4,0,3,8:51 PM,6:34,,,Chandler REBOUND (Off:1 Def:5),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
257,0021300578,292,6,1,3,8:51 PM,6:17,Stephenson P.FOUL (P2.T2),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,1,0,,,,,
258,0021300578,293,2,1,3,8:51 PM,6:06,,,MISS Anthony 8' Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
259,0021300578,294,4,0,3,8:51 PM,6:05,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
260,0021300578,295,6,3,3,8:52 PM,6:05,Hibbert L.B.FOUL (P3.T3),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,1,0,,,,,
261,0021300578,296,8,0,3,8:52 PM,6:05,,,SUB: Smith FOR Shumpert,,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
262,0021300578,297,2,1,3,8:52 PM,5:52,,,MISS Anthony 8' Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
263,0021300578,298,4,0,3,8:52 PM,5:51,,,Chandler REBOUND (Off:2 Def:5),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
264,0021300578,299,6,2,3,8:52 PM,5:50,George S.FOUL (P1.T4),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,1,0,,,,,
265,0021300578,300,3,11,3,8:52 PM,5:50,,,Chandler Free Throw 1 of 2 (9 PTS),57 - 78,21,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
266,0021300578,302,3,12,3,8:53 PM,5:50,,,MISS Chandler Free Throw 2 of 2,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
267,0021300578,304,4,0,3,8:53 PM,5:46,G. Hill REBOUND (Off:0 Def:2),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
268,0021300578,305,2,1,3,8:54 PM,5:23,MISS Stephenson 21' Jump Shot,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
269,0021300578,306,4,0,3,8:54 PM,5:22,,,Felton REBOUND (Off:0 Def:3),,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
270,0021300578,307,6,1,3,8:54 PM,5:17,George P.FOUL (P2.PN),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
271,0021300578,308,3,11,3,8:54 PM,5:17,,,Anthony Free Throw 1 of 2 (23 PTS),58 - 78,20,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
272,0021300578,310,3,12,3,8:54 PM,5:17,,,Anthony Free Throw 2 of 2 (24 PTS),59 - 78,19,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
273,0021300578,312,1,66,3,8:55 PM,5:06,G. Hill 10' Jump Bank Shot (2 PTS),,,59 - 80,21,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
274,0021300578,313,6,2,3,8:55 PM,5:06,,,Felton S.FOUL (P2.T2),,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
275,0021300578,314,3,10,3,8:55 PM,5:06,G. Hill Free Throw 1 of 1 (3 PTS),,,59 - 81,22,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
276,0021300578,316,2,1,3,8:56 PM,4:51,,,MISS Smith 21' Jump Shot,,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
277,0021300578,317,4,0,3,8:56 PM,4:50,G. Hill REBOUND (Off:0 Def:3),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
278,0021300578,318,1,1,3,8:56 PM,4:42,West 20' Jump Shot (10 PTS) (G. Hill 5 AST),,,59 - 83,24,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
279,0021300578,319,9,2,3,8:56 PM,4:37,,,Knicks Timeout: Short (Reg.3 Short 1),,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
280,0021300578,321,8,0,3,8:57 PM,4:37,,,SUB: Hardaway Jr. FOR Chandler,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
281,0021300578,322,6,2,3,8:58 PM,4:27,Hibbert S.FOUL (P4.PN),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
282,0021300578,323,6,11,3,8:58 PM,4:27,Hibbert T.FOUL (P4.PN),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
283,0021300578,324,9,1,3,8:58 PM,4:27,,,Knicks Timeout: Regular (Reg.4 Short 1),,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
284,0021300578,326,8,0,3,9:01 PM,4:27,SUB: Mahinmi FOR Hibbert,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
285,0021300578,327,3,16,3,9:01 PM,4:27,,,Anthony Free Throw Technical (25 PTS),60 - 83,23,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
286,0021300578,329,3,11,3,9:01 PM,4:27,,,MISS Stoudemire Free Throw 1 of 2,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
287,0021300578,330,4,1,3,9:01 PM,4:27,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
288,0021300578,331,3,12,3,9:02 PM,4:27,,,Stoudemire Free Throw 2 of 2 (8 PTS),61 - 83,22,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
289,0021300578,333,6,28,3,9:02 PM,4:26,,,Felton Personal Take Foul (P3.T3),,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
290,0021300578,334,8,0,3,9:02 PM,4:26,,,SUB: Bargnani FOR Stoudemire,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,5,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,
291,0021300578,335,1,1,3,9:03 PM,4:04,West 18' Jump Shot (12 PTS),,,61 - 85,24,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
292,0021300578,336,2,1,3,9:03 PM,3:47,,,MISS Hardaway Jr. 28' 3PT Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
293,0021300578,337,4,0,3,9:03 PM,3:46,Stephenson REBOUND (Off:1 Def:2),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
294,0021300578,338,2,1,3,9:04 PM,3:24,MISS West 17' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
295,0021300578,339,4,0,3,9:04 PM,3:22,,,Felton REBOUND (Off:0 Def:4),,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
296,0021300578,340,1,5,3,9:04 PM,3:18,,,Hardaway Jr. 1' Layup (2 PTS) (Felton 5 AST),63 - 85,22,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
297,0021300578,341,2,1,3,9:04 PM,2:50,MISS West 12' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
298,0021300578,342,4,0,3,9:04 PM,2:49,,,Anthony REBOUND (Off:3 Def:2),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
299,0021300578,344,5,4,3,9:05 PM,2:37,,,Hardaway Jr. Traveling Turnover (P1.T10),,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
300,0021300578,345,2,1,3,9:05 PM,2:16,MISS George 20' Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
301,0021300578,346,4,0,3,9:05 PM,2:14,,,Bargnani REBOUND (Off:1 Def:3),,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
302,0021300578,347,2,1,3,9:05 PM,1:59,West BLOCK (2 BLK),,MISS Anthony 3' Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,2561,David West,1610612754.0,Indiana,Pacers,IND
303,0021300578,348,4,0,3,9:05 PM,1:57,Stephenson REBOUND (Off:1 Def:3),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
304,0021300578,349,6,1,3,9:06 PM,1:53,,,Hardaway Jr. P.FOUL (P2.T4),,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
305,0021300578,350,8,0,3,9:06 PM,1:53,SUB: Watson FOR G. Hill,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
306,0021300578,351,8,0,3,9:06 PM,1:53,SUB: Granger FOR Stephenson,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,4,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
307,0021300578,352,2,1,3,9:06 PM,1:36,MISS Watson  3PT Jump Shot,,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
308,0021300578,353,4,0,3,9:06 PM,1:35,,,Anthony REBOUND (Off:3 Def:3),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
309,0021300578,354,1,1,3,9:07 PM,1:23,,,Felton 26' 3PT Jump Shot (12 PTS) (Anthony 1 AST),66 - 85,19,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
310,0021300578,355,1,7,3,9:07 PM,0:58,Mahinmi 2' Dunk (2 PTS) (Granger 2 AST),,,66 - 87,21,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
311,0021300578,356,5,1,3,9:07 PM,0:57,,,Felton Bad Pass Turnover (P4.T11),,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
312,0021300578,357,8,0,3,9:07 PM,0:57,,,SUB: Udrih FOR Felton,,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,5,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,
313,0021300578,358,2,1,3,9:08 PM,0:37,MISS Watson 20' Jump Shot,,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
314,0021300578,359,4,0,3,9:08 PM,0:32,,,Anthony REBOUND (Off:3 Def:4),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
315,0021300578,360,9,1,3,9:08 PM,0:32,,,Knicks Timeout: Regular (Reg.5 Short 1),,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
316,0021300578,362,1,1,3,9:11 PM,0:18,,,Anthony 26' 3PT Jump Shot (28 PTS),69 - 87,18,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
317,0021300578,364,5,1,3,9:11 PM,0:00,George Bad Pass Turnover (P2.T5),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
318,0021300578,365,2,1,3,9:11 PM,0:00,,,MISS Smith 50' 3PT Jump Shot,,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
319,0021300578,367,4,0,3,9:11 PM,0:00,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
320,0021300578,366,13,0,3,9:11 PM,0:00,,,,69 - 87,18,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
321,0021300578,369,12,0,4,9:15 PM,12:00,,,,69 - 87,18,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
322,0021300578,370,2,1,4,9:15 PM,11:47,,,MISS Bargnani 18' Jump Shot,,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
323,0021300578,371,4,0,4,9:15 PM,11:46,Granger REBOUND (Off:0 Def:2),,,,,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
324,0021300578,372,2,5,4,9:16 PM,11:24,MISS Scola 1' Layup,,Bargnani BLOCK (2 BLK),,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK
325,0021300578,373,4,0,4,9:16 PM,11:23,,,Chandler REBOUND (Off:2 Def:6),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
326,0021300578,374,2,1,4,9:16 PM,11:15,,,MISS Smith 28' 3PT Jump Shot,,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
327,0021300578,375,4,0,4,9:16 PM,11:13,Scola REBOUND (Off:0 Def:3),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
328,0021300578,376,2,1,4,9:16 PM,10:59,MISS Granger 27' 3PT Jump Shot,,,,,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
329,0021300578,377,4,0,4,9:16 PM,10:58,,,Bargnani REBOUND (Off:1 Def:4),,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
330,0021300578,378,1,7,4,9:16 PM,10:51,,,Chandler 2' Dunk (11 PTS) (Udrih 1 AST),71 - 87,16,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,
331,0021300578,379,1,1,4,9:16 PM,10:30,Granger 6' Jump Shot (7 PTS),,,71 - 89,18,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
332,0021300578,380,6,2,4,9:17 PM,10:14,Mahinmi S.FOUL (P2.T1),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,1,0,,,,,
333,0021300578,381,3,11,4,9:17 PM,10:14,,,Chandler Free Throw 1 of 2 (12 PTS),72 - 89,17,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
334,0021300578,383,8,0,4,9:17 PM,10:14,SUB: Stephenson FOR George,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
335,0021300578,384,3,12,4,9:17 PM,10:14,,,Chandler Free Throw 2 of 2 (13 PTS),73 - 89,16,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
336,0021300578,386,2,5,4,9:18 PM,10:00,MISS Granger  Layup,,Chandler BLOCK (1 BLK),,,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK
337,0021300578,387,4,0,4,9:18 PM,9:58,,,Chandler REBOUND (Off:2 Def:7),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
338,0021300578,388,2,5,4,9:18 PM,9:52,,,MISS Chandler 2' Layup,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
339,0021300578,389,4,0,4,9:18 PM,9:51,Scola REBOUND (Off:0 Def:4),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
340,0021300578,390,6,1,4,9:18 PM,9:48,,,Smith P.FOUL (P2.T1),,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,4,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
341,0021300578,391,3,11,4,9:18 PM,9:48,Granger Free Throw 1 of 2 (8 PTS),,,73 - 90,17,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
342,0021300578,393,3,12,4,9:19 PM,9:48,Granger Free Throw 2 of 2 (9 PTS),,,73 - 91,18,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
343,0021300578,395,1,1,4,9:19 PM,9:32,,,Smith 19' Jump Shot (6 PTS) (Udrih 2 AST),75 - 91,16,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,
344,0021300578,396,2,1,4,9:19 PM,9:08,MISS Mahinmi 17' Jump Shot,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
345,0021300578,397,4,0,4,9:20 PM,9:07,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
346,0021300578,398,6,3,4,9:20 PM,9:07,,,Chandler L.B.FOUL (P3.T2),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
347,0021300578,399,6,2,4,9:20 PM,8:56,,,Hardaway Jr. S.FOUL (P3.T3),,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
348,0021300578,400,9,4,4,9:20 PM,8:56,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
349,0021300578,402,3,11,4,9:23 PM,8:56,Mahinmi Free Throw 1 of 2 (3 PTS),,,75 - 92,17,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
350,0021300578,404,3,12,4,9:24 PM,8:56,Mahinmi Free Throw 2 of 2 (4 PTS),,,75 - 93,18,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
351,0021300578,406,2,1,4,9:24 PM,8:44,,,MISS Udrih 17' Jump Shot,,,5.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
352,0021300578,407,4,0,4,9:24 PM,8:43,Scola REBOUND (Off:0 Def:5),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
353,0021300578,408,1,1,4,9:24 PM,8:30,Watson 20' Jump Shot (5 PTS) (Stephenson 4 AST),,,75 - 95,20,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
354,0021300578,409,2,1,4,9:25 PM,8:09,,,MISS Smith 28' 3PT Jump Shot,,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
355,0021300578,410,4,0,4,9:25 PM,8:07,,,Bargnani REBOUND (Off:2 Def:4),,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
356,0021300578,411,2,1,4,9:25 PM,8:05,,,MISS Hardaway Jr. 27' 3PT Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
357,0021300578,412,4,0,4,9:25 PM,8:03,Watson REBOUND (Off:1 Def:2),,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
358,0021300578,413,1,1,4,9:25 PM,7:55,Scola 16' Jump Shot (8 PTS) (Granger 3 AST),,,75 - 97,22,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,4,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
359,0021300578,414,2,1,4,9:25 PM,7:37,,,MISS Udrih 19' Jump Shot,,,5.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
360,0021300578,415,4,0,4,9:25 PM,7:36,Scola REBOUND (Off:0 Def:6),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
361,0021300578,416,2,1,4,9:25 PM,7:29,MISS Scola 21' Jump Shot,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
362,0021300578,417,4,0,4,9:25 PM,7:27,,,Bargnani REBOUND (Off:2 Def:5),,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
363,0021300578,418,6,1,4,9:25 PM,7:21,Stephenson P.FOUL (P3.T2),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,1,0,,,,,
