,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
230,0021300084,251,4,0,3,11:19 PM,7:49,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
231,0021300084,253,1,5,3,11:19 PM,7:27,Lopez 2' Layup (8 PTS) (Batum 7 AST),,,55 - 62,7,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
232,0021300084,254,7,1,3,11:20 PM,7:27,TRAIL BLAZERS Violation: Delay of game Violation,,,,,2.0,1610612757,,,,,,0,0,,,,,,1,0,,,,,
233,0021300084,255,2,5,3,11:20 PM,7:11,,,MISS Thornton 1' Layup,,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
234,0021300084,256,4,0,3,11:20 PM,7:07,Aldridge REBOUND (Off:0 Def:4),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
235,0021300084,257,6,1,3,11:20 PM,7:05,,,Vasquez P.FOUL (P2.T3),,,5.0,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
236,0021300084,258,8,0,3,11:20 PM,7:05,SUB: Freeland FOR Lopez,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
237,0021300084,259,6,2,3,11:21 PM,7:00,,,Cousins S.FOUL (P2.T4),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
238,0021300084,260,3,11,3,11:21 PM,7:00,Lillard Free Throw 1 of 2 (12 PTS),,,55 - 63,8,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
239,0021300084,262,3,12,3,11:21 PM,7:00,Lillard Free Throw 2 of 2 (13 PTS),,,55 - 64,9,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
240,0021300084,264,2,1,3,11:22 PM,6:43,,,MISS Vasquez 25' 3PT Jump Shot,,,5.0,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
241,0021300084,265,4,0,3,11:22 PM,6:42,Matthews REBOUND (Off:0 Def:6),,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
242,0021300084,266,5,1,3,11:22 PM,6:35,Matthews Bad Pass Turnover (P3.T10),,Vasquez STEAL (2 STL),,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
243,0021300084,267,2,1,3,11:22 PM,6:30,,,MISS Thornton 26' 3PT Jump Shot,,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
244,0021300084,268,4,0,3,11:22 PM,6:29,Lillard REBOUND (Off:0 Def:5),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
245,0021300084,269,1,1,3,11:22 PM,6:25,Matthews 14' Jump Shot (16 PTS) (Lillard 6 AST),,,55 - 66,11,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
246,0021300084,270,9,1,3,11:22 PM,6:25,,,Kings Timeout: Regular (Reg.2 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
247,0021300084,272,5,2,3,11:25 PM,6:14,Freeland STEAL (1 STL),,Cousins Lost Ball Turnover (P2.T7),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
248,0021300084,273,2,1,3,11:25 PM,6:02,MISS Batum 26' 3PT Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
249,0021300084,274,4,0,3,11:25 PM,6:00,Aldridge REBOUND (Off:1 Def:4),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
250,0021300084,275,1,72,3,11:25 PM,5:57,Aldridge 1' Putback Layup (10 PTS),,,55 - 68,13,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
251,0021300084,276,6,1,3,11:25 PM,5:46,Freeland P.FOUL (P1.T3),,,,,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
252,0021300084,277,8,0,3,11:25 PM,5:46,,,SUB: Thomas FOR Vasquez,,,5.0,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,5,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
253,0021300084,278,2,46,3,11:26 PM,5:40,,,MISS Salmons 11' Running Jump Shot,,,5.0,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
254,0021300084,279,4,0,3,11:26 PM,5:37,Freeland REBOUND (Off:1 Def:2),,,,,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
255,0021300084,280,2,1,3,11:26 PM,5:14,MISS Aldridge 13' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
256,0021300084,281,4,0,3,11:26 PM,5:13,,,Thornton REBOUND (Off:0 Def:4),,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
257,0021300084,282,1,1,3,11:26 PM,5:05,,,Cousins 5' Jump Shot (24 PTS) (Thomas 5 AST),57 - 68,11,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
258,0021300084,283,6,2,3,11:26 PM,5:05,Freeland S.FOUL (P2.T4),,,,,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
259,0021300084,284,8,0,3,11:27 PM,5:05,,,SUB: McLemore FOR Thornton,,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
260,0021300084,285,8,0,3,11:27 PM,5:05,SUB: Williams FOR Lillard,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
261,0021300084,286,3,10,3,11:27 PM,5:05,,,Cousins Free Throw 1 of 1 (25 PTS),58 - 68,10,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
262,0021300084,288,6,1,3,11:27 PM,4:56,,,McLemore P.FOUL (P3.PN),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
263,0021300084,289,3,11,3,11:27 PM,4:56,Matthews Free Throw 1 of 2 (17 PTS),,,58 - 69,11,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
264,0021300084,291,3,12,3,11:28 PM,4:56,Matthews Free Throw 2 of 2 (18 PTS),,,58 - 70,12,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
265,0021300084,293,2,3,3,11:28 PM,4:39,,,MISS Thomas 5' Hook Shot,,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
266,0021300084,294,4,0,3,11:28 PM,4:37,Aldridge REBOUND (Off:1 Def:5),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
267,0021300084,295,2,1,3,11:29 PM,4:21,MISS Aldridge 4' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
268,0021300084,297,4,0,3,11:29 PM,4:19,Batum REBOUND (Off:1 Def:3),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
269,0021300084,296,1,72,3,11:29 PM,4:19,Batum  Putback Layup (8 PTS),,,58 - 72,14,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
270,0021300084,298,2,1,3,11:29 PM,4:02,,,MISS Cousins 18' Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
271,0021300084,299,4,0,3,11:29 PM,4:01,Aldridge REBOUND (Off:1 Def:6),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
272,0021300084,300,5,21,3,11:29 PM,3:42,Williams Palming Turnover (P1.T11),,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
273,0021300084,301,8,0,3,11:30 PM,3:42,,,SUB: Outlaw FOR Salmons,,,5.0,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,5,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
274,0021300084,302,8,0,3,11:30 PM,3:42,SUB: Wright FOR Batum,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
275,0021300084,303,5,1,3,11:30 PM,3:29,Matthews STEAL (2 STL),,Thomas Bad Pass Turnover (P3.T8),,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
276,0021300084,304,2,47,3,11:30 PM,3:16,MISS Matthews 13' Turnaround Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
277,0021300084,305,4,0,3,11:30 PM,3:15,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
278,0021300084,306,2,1,3,11:31 PM,2:57,,,MISS Outlaw 22' Jump Shot,,,5.0,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
279,0021300084,307,4,0,3,11:31 PM,2:57,Wright REBOUND (Off:0 Def:3),,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
280,0021300084,308,2,63,3,11:31 PM,2:47,MISS Freeland 15' Fadeaway Jumper,,,,,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
281,0021300084,309,4,0,3,11:31 PM,2:45,,,Thomas REBOUND (Off:0 Def:1),,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
282,0021300084,310,2,1,3,11:31 PM,2:39,,,MISS Thomas 25' 3PT Jump Shot,,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
283,0021300084,311,4,0,3,11:31 PM,2:39,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
284,0021300084,312,6,3,3,11:31 PM,2:39,Freeland L.B.FOUL (P3.PN),,,,,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
285,0021300084,313,9,1,3,11:31 PM,2:39,TRAIL BLAZERS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
286,0021300084,315,8,0,3,11:33 PM,2:39,,,SUB: Thompson FOR McLemore,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
287,0021300084,316,8,0,3,11:33 PM,2:39,SUB: Robinson FOR Aldridge,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,4,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
288,0021300084,317,3,11,3,11:34 PM,2:39,,,MISS Cousins Free Throw 1 of 2,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
289,0021300084,318,4,1,3,11:34 PM,2:39,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
290,0021300084,319,3,12,3,11:34 PM,2:39,,,Cousins Free Throw 2 of 2 (26 PTS),59 - 72,13,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
291,0021300084,321,2,5,3,11:34 PM,2:15,MISS Robinson 3' Layup,,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
292,0021300084,322,4,0,3,11:34 PM,2:14,,,Cousins REBOUND (Off:1 Def:8),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
293,0021300084,323,6,1,3,11:35 PM,2:01,Robinson P.FOUL (P3.PN),,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
294,0021300084,324,3,11,3,11:35 PM,2:01,,,Cousins Free Throw 1 of 2 (27 PTS),60 - 72,12,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
295,0021300084,333,8,0,3,11:35 PM,2:01,SUB: Lillard FOR Matthews,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
296,0021300084,330,8,0,3,11:35 PM,2:01,,,SUB: McLemore FOR Patterson,,,5.0,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
297,0021300084,326,8,0,3,11:35 PM,2:01,SUB: Lopez FOR Freeland,,,,,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
298,0021300084,327,3,12,3,11:35 PM,2:01,,,Cousins Free Throw 2 of 2 (28 PTS),61 - 72,11,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
299,0021300084,329,6,2,3,11:35 PM,1:54,,,McLemore S.FOUL (P4.PN),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
300,0021300084,331,3,11,3,11:36 PM,1:54,Lillard Free Throw 1 of 2 (14 PTS),,,61 - 73,12,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
301,0021300084,334,3,12,3,11:36 PM,1:54,Lillard Free Throw 2 of 2 (15 PTS),,,61 - 74,13,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
302,0021300084,336,2,1,3,11:36 PM,1:40,Williams BLOCK (1 BLK),,MISS Thomas 16' Jump Shot,,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR
303,0021300084,337,4,0,3,11:36 PM,1:40,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
304,0021300084,338,1,5,3,11:37 PM,1:31,,,Cousins 2' Layup (30 PTS) (Thomas 6 AST),63 - 74,11,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
305,0021300084,339,6,2,3,11:37 PM,1:31,Lopez S.FOUL (P4.PN),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
306,0021300084,340,8,0,3,11:37 PM,1:31,SUB: Freeland FOR Lopez,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
307,0021300084,341,3,10,3,11:37 PM,1:31,,,Cousins Free Throw 1 of 1 (31 PTS),64 - 74,10,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
308,0021300084,343,6,1,3,11:38 PM,1:23,,,Thompson P.FOUL (P3.PN),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
309,0021300084,344,3,11,3,11:38 PM,1:23,Robinson Free Throw 1 of 2 (9 PTS),,,64 - 75,11,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
310,0021300084,346,8,0,3,11:38 PM,1:23,,,SUB: Thornton FOR McLemore,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
311,0021300084,347,3,12,3,11:38 PM,1:23,Robinson Free Throw 2 of 2 (10 PTS),,,64 - 76,12,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
312,0021300084,350,2,1,3,11:39 PM,0:58,,,MISS Cousins 25' 3PT Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
313,0021300084,351,4,0,3,11:39 PM,0:57,Wright REBOUND (Off:0 Def:4),,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
314,0021300084,352,6,29,3,11:39 PM,0:53,,,Cousins Shooting Block Foul (P3.PN),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
315,0021300084,353,3,11,3,11:40 PM,0:53,Lillard Free Throw 1 of 2 (16 PTS),,,64 - 77,13,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
316,0021300084,355,8,0,3,11:40 PM,0:53,,,SUB: Vasquez FOR Cousins,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
317,0021300084,357,5,17,3,11:40 PM,0:53,Robinson Lane Violation Turnover (P2.T12),,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
318,0021300084,358,1,1,3,11:41 PM,0:39,,,Thompson 5' Jump Shot (4 PTS) (Vasquez 3 AST),66 - 77,11,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
319,0021300084,359,2,1,3,11:41 PM,0:30,MISS Williams 7' Jump Shot,,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
320,0021300084,360,4,0,3,11:41 PM,0:30,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
321,0021300084,361,2,46,3,11:41 PM,0:16,,,MISS Thomas 9' Running Jump Shot,,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
322,0021300084,362,4,0,3,11:41 PM,0:15,Lillard REBOUND (Off:0 Def:6),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
323,0021300084,363,2,1,3,11:41 PM,0:00,MISS Lillard 23' Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
324,0021300084,364,4,0,3,11:41 PM,0:00,,,Thompson REBOUND (Off:0 Def:1),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
325,0021300084,365,13,0,3,11:42 PM,0:00,,,,66 - 77,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
326,0021300084,367,12,0,4,11:44 PM,12:00,,,,66 - 77,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
327,0021300084,368,5,2,4,11:45 PM,11:37,Wright Lost Ball Turnover (P1.T13),,Thornton STEAL (2 STL),,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,5,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
328,0021300084,369,2,1,4,11:45 PM,11:19,,,MISS Thornton 16' Jump Shot,,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
329,0021300084,370,4,0,4,11:45 PM,11:17,Robinson REBOUND (Off:1 Def:3),,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
330,0021300084,372,2,1,4,11:45 PM,11:03,MISS Lillard 24' 3PT Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
331,0021300084,373,4,0,4,11:45 PM,11:02,,,Thornton REBOUND (Off:0 Def:5),,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
332,0021300084,374,1,1,4,11:46 PM,10:48,,,Vasquez 16' Jump Shot (9 PTS),68 - 77,9,5.0,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
333,0021300084,375,1,1,4,11:46 PM,10:31,Freeland 18' Jump Shot (4 PTS) (Lillard 7 AST),,,68 - 79,11,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
334,0021300084,377,1,1,4,11:46 PM,10:12,,,Outlaw  3PT Jump Shot (10 PTS) (Vasquez 4 AST),71 - 79,8,5.0,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,5,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
335,0021300084,378,2,3,4,11:47 PM,9:52,MISS Freeland 8' Hook Shot,,,,,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
336,0021300084,380,4,0,4,11:47 PM,9:49,Freeland REBOUND (Off:2 Def:2),,,,,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
337,0021300084,381,1,1,4,11:47 PM,9:46,Lillard 25' 3PT Jump Shot (19 PTS) (Freeland 2 AST),,,71 - 82,11,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
338,0021300084,382,1,46,4,11:47 PM,9:29,,,Thomas 7' Running Jump Shot (4 PTS),73 - 82,9,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
339,0021300084,383,2,5,4,11:47 PM,9:20,MISS Lillard 2' Layup,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
340,0021300084,384,4,0,4,11:47 PM,9:18,,,Thompson REBOUND (Off:0 Def:2),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
341,0021300084,385,5,1,4,11:47 PM,9:14,,,Thornton Bad Pass Turnover (P1.T9),,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
342,0021300084,387,8,0,4,11:47 PM,9:14,SUB: Aldridge FOR Wright,,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
343,0021300084,388,8,0,4,11:47 PM,9:14,SUB: Batum FOR Robinson,,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
344,0021300084,389,6,1,4,11:48 PM,9:07,,,Thomas P.FOUL (P2.T1),,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
345,0021300084,391,6,27,4,11:48 PM,9:05,,,Thompson Personal Block Foul (P4.T2),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
346,0021300084,392,1,1,4,11:48 PM,8:59,Aldridge 15' Jump Shot (12 PTS) (Williams 4 AST),,,73 - 84,11,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
347,0021300084,394,1,42,4,11:49 PM,8:40,,,Vasquez 2' Driving Layup (11 PTS),75 - 84,9,5.0,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
