,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
235,0021300683,257,4,1,3,11:05 PM,7:51,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
236,0021300683,258,3,12,3,11:05 PM,7:51,,,Butler Free Throw 2 of 2 (9 PTS),47 - 44,-3,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
237,0021300683,260,5,2,3,11:06 PM,7:38,Parker Lost Ball Turnover (P1.T13),,Butler STEAL (3 STL),,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
238,0021300683,261,6,2,3,11:06 PM,7:34,Ayres S.FOUL (P3.T4),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
239,0021300683,262,3,11,3,11:06 PM,7:34,,,Dunleavy Free Throw 1 of 2 (7 PTS),48 - 44,-4,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
240,0021300683,264,3,12,3,11:06 PM,7:34,,,Dunleavy Free Throw 2 of 2 (8 PTS),49 - 44,-5,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
241,0021300683,267,2,1,3,11:07 PM,7:16,MISS Belinelli 15' Jump Shot,,Noah BLOCK (3 BLK),,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI
242,0021300683,269,4,0,3,11:07 PM,7:14,Belinelli REBOUND (Off:1 Def:3),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
243,0021300683,268,1,5,3,11:07 PM,7:13,Belinelli 1' Layup (9 PTS),,,49 - 46,-3,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
244,0021300683,270,2,66,3,11:07 PM,6:50,,,MISS Augustin 11' Jump Bank Shot,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
245,0021300683,271,4,0,3,11:07 PM,6:49,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
246,0021300683,272,8,0,3,11:07 PM,6:49,SUB: Mills FOR Joseph,,,,,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
247,0021300683,273,2,1,3,11:08 PM,6:41,,,MISS Dunleavy 19' Jump Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
248,0021300683,274,4,0,3,11:08 PM,6:40,Parker REBOUND (Off:0 Def:2),,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
249,0021300683,275,1,1,3,11:08 PM,6:32,Duncan 17' Jump Shot (10 PTS) (Parker 5 AST),,,49 - 48,-1,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
250,0021300683,276,5,1,3,11:08 PM,6:01,Belinelli STEAL (2 STL),,Noah Bad Pass Turnover (P1.T5),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
251,0021300683,277,1,1,3,11:08 PM,5:54,Mills 24' 3PT Jump Shot (10 PTS) (Belinelli 3 AST),,,49 - 51,2,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
252,0021300683,278,9,1,3,11:09 PM,5:52,,,Bulls Timeout: Regular (Reg.3 Short 1),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
253,0021300683,280,8,0,3,11:12 PM,5:52,SUB: Diaw FOR Ayres,,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
254,0021300683,281,1,1,3,11:12 PM,5:37,,,Boozer 8' Jump Shot (12 PTS) (Noah 5 AST),51 - 51,TIE,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
255,0021300683,282,2,1,3,11:13 PM,5:21,MISS Mills 20' Jump Shot,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
256,0021300683,283,4,0,3,11:13 PM,5:19,,,Dunleavy REBOUND (Off:2 Def:2),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
257,0021300683,284,2,5,3,11:13 PM,5:05,,,MISS Noah 3' Layup,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
258,0021300683,285,4,0,3,11:13 PM,5:03,Duncan REBOUND (Off:1 Def:5),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
259,0021300683,286,6,11,3,11:13 PM,5:02,,,Noah T.FOUL (P1.T4),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
260,0021300683,287,3,16,3,11:13 PM,5:02,Parker Free Throw Technical (14 PTS),,,51 - 52,1,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
261,0021300683,289,2,1,3,11:14 PM,4:56,MISS Belinelli 25' 3PT Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
262,0021300683,290,4,0,3,11:14 PM,4:54,,,Boozer REBOUND (Off:2 Def:8),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
263,0021300683,291,2,41,3,11:14 PM,4:33,,,MISS Dunleavy 3' Running Layup,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
264,0021300683,293,4,0,3,11:15 PM,4:31,,,Boozer REBOUND (Off:3 Def:8),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
265,0021300683,292,1,7,3,11:15 PM,4:31,,,Boozer 2' Dunk (14 PTS),53 - 52,-1,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
266,0021300683,294,1,52,3,11:15 PM,4:18,Duncan 3' Alley Oop Dunk (12 PTS) (Parker 6 AST),,,53 - 54,1,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
267,0021300683,295,1,1,3,11:15 PM,3:51,,,Butler  3PT Jump Shot (12 PTS) (Boozer 1 AST),56 - 54,-2,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
268,0021300683,296,6,2,3,11:16 PM,3:30,,,Butler S.FOUL (P2.PN),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
269,0021300683,297,3,11,3,11:16 PM,3:30,MISS Duncan Free Throw 1 of 2,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
270,0021300683,298,4,1,3,11:16 PM,3:30,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
271,0021300683,299,8,0,3,11:16 PM,3:30,SUB: Joseph FOR Belinelli,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
272,0021300683,300,3,12,3,11:16 PM,3:30,Duncan Free Throw 2 of 2 (13 PTS),,,56 - 55,-1,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
273,0021300683,302,1,1,3,11:16 PM,3:17,,,Noah 7' Jump Shot (8 PTS) (Augustin 4 AST),58 - 55,-3,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
274,0021300683,303,2,46,3,11:17 PM,2:58,MISS Parker 5' Running Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
275,0021300683,304,4,0,3,11:17 PM,2:57,,,Dunleavy REBOUND (Off:2 Def:3),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
276,0021300683,305,2,1,3,11:17 PM,2:49,,,MISS Dunleavy 25' 3PT Jump Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
277,0021300683,306,4,0,3,11:17 PM,2:49,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
278,0021300683,307,6,3,3,11:17 PM,2:49,Parker L.B.FOUL (P2.PN),,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
279,0021300683,308,3,11,3,11:17 PM,2:49,,,Butler Free Throw 1 of 2 (13 PTS),59 - 55,-4,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
280,0021300683,310,8,0,3,11:17 PM,2:49,SUB: De Colo FOR Parker,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
281,0021300683,311,3,12,3,11:17 PM,2:49,,,Butler Free Throw 2 of 2 (14 PTS),60 - 55,-5,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
282,0021300683,313,2,1,3,11:18 PM,2:30,MISS Duncan 6' Jump Shot,,Noah BLOCK (4 BLK),,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI
283,0021300683,314,4,0,3,11:18 PM,2:29,,,Boozer REBOUND (Off:3 Def:9),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
284,0021300683,315,1,5,3,11:18 PM,2:10,,,Butler 2' Layup (16 PTS) (Noah 6 AST),62 - 55,-7,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
285,0021300683,316,6,2,3,11:18 PM,2:10,Mills S.FOUL (P4.PN),,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
286,0021300683,317,8,0,3,11:19 PM,2:10,SUB: Ayres FOR Duncan,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
287,0021300683,318,3,10,3,11:19 PM,2:10,,,Butler Free Throw 1 of 1 (17 PTS),63 - 55,-8,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
288,0021300683,320,1,46,3,11:19 PM,1:55,Mills 10' Running Jump Shot (12 PTS),,,63 - 57,-6,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
289,0021300683,321,6,1,3,11:19 PM,1:42,De Colo P.FOUL (P1.PN),,,,,4.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
290,0021300683,322,3,11,3,11:19 PM,1:42,,,Dunleavy Free Throw 1 of 2 (9 PTS),64 - 57,-7,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
291,0021300683,324,8,0,3,11:20 PM,1:42,,,SUB: Gibson FOR Noah,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
292,0021300683,325,8,0,3,11:20 PM,1:42,,,SUB: Hinrich FOR Butler,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
293,0021300683,326,3,12,3,11:20 PM,1:42,,,Dunleavy Free Throw 2 of 2 (10 PTS),65 - 57,-8,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
294,0021300683,328,2,1,3,11:20 PM,1:27,MISS De Colo 18' Jump Shot,,,,,4.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
295,0021300683,329,4,0,3,11:20 PM,1:27,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
296,0021300683,330,6,3,3,11:20 PM,1:27,Ayres L.B.FOUL (P4.PN),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
297,0021300683,331,3,11,3,11:21 PM,1:27,,,Boozer Free Throw 1 of 2 (15 PTS),66 - 57,-9,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
298,0021300683,333,3,12,3,11:21 PM,1:27,,,Boozer Free Throw 2 of 2 (16 PTS),67 - 57,-10,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
299,0021300683,335,6,4,3,11:21 PM,1:19,Mills OFF.Foul (P5),,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
300,0021300683,336,5,5,3,11:21 PM,1:19,Mills Foul Turnover (P2.T14),,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
301,0021300683,337,8,0,3,11:22 PM,1:19,SUB: Belinelli FOR Mills,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
302,0021300683,338,2,5,3,11:22 PM,1:04,,,MISS Boozer 2' Layup,,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
303,0021300683,339,4,0,3,11:22 PM,1:03,De Colo REBOUND (Off:0 Def:2),,,,,4.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
304,0021300683,340,1,1,3,11:22 PM,0:54,Joseph 18' Jump Shot (4 PTS),,,67 - 59,-8,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
305,0021300683,341,6,2,3,11:22 PM,0:38,Joseph S.FOUL (P2.PN),,,,,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
306,0021300683,342,3,11,3,11:22 PM,0:38,,,MISS Augustin Free Throw 1 of 2,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
307,0021300683,343,4,1,3,11:22 PM,0:38,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
308,0021300683,344,8,0,3,11:23 PM,0:38,SUB: Bonner FOR Diaw,,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
309,0021300683,345,3,12,3,11:23 PM,0:38,,,Augustin Free Throw 2 of 2 (10 PTS),68 - 59,-9,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
310,0021300683,347,2,42,3,11:23 PM,0:33,MISS Joseph 2' Driving Layup,,Gibson BLOCK (1 BLK),,,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI
311,0021300683,348,4,0,3,11:23 PM,0:33,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
312,0021300683,349,5,4,3,11:24 PM,0:32,Belinelli Traveling Turnover (P3.T15),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
313,0021300683,350,2,1,3,11:24 PM,0:25,,,MISS Augustin 25' 3PT Jump Shot,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
314,0021300683,351,4,0,3,11:24 PM,0:24,Joseph REBOUND (Off:0 Def:1),,,,,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
315,0021300683,352,1,66,3,11:24 PM,0:02,Bonner 5' Jump Bank Shot (2 PTS) (Joseph 1 AST),,,68 - 61,-7,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
316,0021300683,353,2,1,3,11:25 PM,0:00,,,MISS Augustin 49' 3PT Jump Shot,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
317,0021300683,354,4,0,3,11:25 PM,0:00,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
318,0021300683,355,13,0,3,11:25 PM,0:00,,,,68 - 61,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
319,0021300683,357,12,0,4,11:28 PM,12:00,,,,68 - 61,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
320,0021300683,358,1,5,4,11:28 PM,11:47,,,Gibson 2' Layup (9 PTS) (Noah 7 AST),70 - 61,-9,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
321,0021300683,359,1,5,4,11:29 PM,11:32,Joseph 1' Layup (6 PTS) (Ayres 2 AST),,,70 - 63,-7,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
322,0021300683,360,1,1,4,11:29 PM,11:13,,,Gibson 7' Jump Shot (11 PTS),72 - 63,-9,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
323,0021300683,361,2,1,4,11:29 PM,10:51,MISS De Colo 21' Jump Shot,,,,,4.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
324,0021300683,362,4,0,4,11:29 PM,10:50,,,Noah REBOUND (Off:3 Def:5),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
325,0021300683,363,1,42,4,11:30 PM,10:41,,,Noah 2' Driving Layup (10 PTS) (Augustin 5 AST),74 - 63,-11,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
326,0021300683,364,6,4,4,11:30 PM,10:22,Joseph OFF.Foul (P3),,,,,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
327,0021300683,365,5,5,4,11:30 PM,10:22,Joseph Foul Turnover (P2.T16),,,,,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
328,0021300683,366,8,0,4,11:30 PM,10:22,SUB: Duncan FOR Ayres,,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
329,0021300683,367,8,0,4,11:30 PM,10:22,SUB: Parker FOR Joseph,,,,,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
330,0021300683,368,8,0,4,11:30 PM,10:22,SUB: Diaw FOR Bonner,,,,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
331,0021300683,369,8,0,4,11:31 PM,10:22,SUB: Jeffers FOR De Colo,,,,,4.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,4,201785,Othyus Jeffers,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
332,0021300683,370,8,0,4,11:31 PM,10:22,,,SUB: Butler FOR Augustin,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
333,0021300683,371,1,1,4,11:31 PM,10:04,,,Hinrich 21' Jump Shot (2 PTS),76 - 63,-13,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
334,0021300683,372,1,1,4,11:31 PM,9:47,Belinelli 20' Jump Shot (11 PTS) (Diaw 2 AST),,,76 - 65,-11,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
335,0021300683,373,6,1,4,11:31 PM,9:32,Diaw P.FOUL (P1.T1),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
336,0021300683,374,1,1,4,11:32 PM,9:21,,,Gibson 11' Jump Shot (13 PTS),78 - 65,-13,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
337,0021300683,375,2,1,4,11:32 PM,9:03,MISS Jeffers  3PT Jump Shot,,,,,4.0,201785,Othyus Jeffers,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
338,0021300683,376,4,0,4,11:32 PM,9:01,,,Dunleavy REBOUND (Off:2 Def:4),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
339,0021300683,377,5,1,4,11:32 PM,8:50,Parker STEAL (1 STL),,Noah Bad Pass Turnover (P2.T6),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
340,0021300683,378,1,1,4,11:33 PM,8:38,Parker 7' Jump Shot (16 PTS),,,78 - 67,-11,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
341,0021300683,379,2,1,4,11:33 PM,8:15,,,MISS Noah 20' Jump Shot,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
342,0021300683,380,4,0,4,11:33 PM,8:14,Duncan REBOUND (Off:1 Def:6),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
343,0021300683,381,1,1,4,11:33 PM,7:54,Duncan 6' Jump Shot (15 PTS),,,78 - 69,-9,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
344,0021300683,382,2,1,4,11:34 PM,7:35,,,MISS Dunleavy 25' 3PT Jump Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
345,0021300683,383,4,0,4,11:34 PM,7:34,Duncan REBOUND (Off:1 Def:7),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
346,0021300683,384,6,4,4,11:34 PM,7:29,Duncan OFF.Foul (P1),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
347,0021300683,385,5,5,4,11:34 PM,7:29,Duncan Foul Turnover (P3.T17),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
348,0021300683,386,9,4,4,11:34 PM,7:29,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
349,0021300683,387,8,0,4,11:38 PM,7:29,SUB: Mills FOR Jeffers,,,,,4.0,201785,Othyus Jeffers,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
350,0021300683,388,8,0,4,11:38 PM,7:29,,,SUB: Snell FOR Dunleavy,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
351,0021300683,389,6,1,4,11:38 PM,7:18,Diaw P.FOUL (P2.T2),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
352,0021300683,390,2,1,4,11:38 PM,7:14,,,MISS Hinrich 20' Jump Shot,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
