,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
238,0021300631,274,1,1,3,9:21 PM,10:48,Battier  3PT Jump Shot (3 PTS) (Allen 1 AST),,,46 - 62,16,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
239,0021300631,275,9,1,3,9:21 PM,10:48,,,Lakers Timeout: Regular (Reg.3 Short 0),,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
240,0021300631,279,9,2,3,9:25 PM,10:48,,,Lakers Timeout: Short (Reg.3 Short 1),,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
241,0021300631,280,1,5,3,9:26 PM,10:45,,,W. Johnson 1' Layup (4 PTS) (Kelly 1 AST),48 - 62,14,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
242,0021300631,283,5,1,3,9:26 PM,10:26,James Bad Pass Turnover (P3.T9),,Gasol STEAL (1 STL),,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
243,0021300631,284,6,1,3,9:26 PM,10:24,Chalmers P.FOUL (P1.T1),,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
244,0021300631,285,2,1,3,9:27 PM,10:06,,,MISS Gasol 7' Jump Shot,,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
245,0021300631,286,4,0,3,9:27 PM,10:05,James REBOUND (Off:2 Def:8),,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
246,0021300631,287,6,2,3,9:27 PM,10:02,,,W. Johnson S.FOUL (P2.T1),,,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
247,0021300631,288,3,11,3,9:27 PM,10:02,James Free Throw 1 of 2 (12 PTS),,,48 - 63,15,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
248,0021300631,290,3,12,3,9:27 PM,10:02,James Free Throw 2 of 2 (13 PTS),,,48 - 64,16,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
249,0021300631,292,1,1,3,9:28 PM,9:47,,,Meeks  3PT Jump Shot (12 PTS) (Gasol 3 AST),51 - 64,13,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
250,0021300631,293,1,1,3,9:28 PM,9:28,James 25' 3PT Jump Shot (16 PTS),,,51 - 67,16,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
251,0021300631,294,1,1,3,9:28 PM,9:17,,,W. Johnson 25' 3PT Jump Shot (7 PTS) (Kelly 2 AST),54 - 67,13,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
252,0021300631,295,6,1,3,9:29 PM,9:07,,,Meeks P.FOUL (P1.T2),,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,1,0,,,,,
253,0021300631,296,5,1,3,9:29 PM,9:04,James Bad Pass Turnover (P4.T10),,Meeks STEAL (1 STL),,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
254,0021300631,297,1,5,3,9:29 PM,9:01,,,Meeks 1' Layup (14 PTS),56 - 67,11,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
255,0021300631,298,2,1,3,9:29 PM,8:41,MISS Bosh 10' Jump Shot,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
256,0021300631,299,4,0,3,9:29 PM,8:40,,,Gasol REBOUND (Off:2 Def:5),,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
257,0021300631,300,5,1,3,9:29 PM,8:32,Battier STEAL (2 STL),,Marshall Bad Pass Turnover (P2.T9),,,5.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
258,0021300631,301,2,1,3,9:30 PM,8:18,MISS Allen 24' 3PT Jump Shot,,,,,4.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
259,0021300631,302,4,0,3,9:30 PM,8:17,Bosh REBOUND (Off:2 Def:2),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
260,0021300631,303,1,4,3,9:30 PM,8:16,Bosh  Tip Shot (17 PTS),,,56 - 69,13,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
261,0021300631,304,1,1,3,9:30 PM,8:06,,,Kelly 19' Jump Shot (7 PTS),58 - 69,11,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
262,0021300631,305,1,1,3,9:30 PM,7:43,Bosh 20' Jump Shot (19 PTS) (James 5 AST),,,58 - 71,13,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
263,0021300631,306,1,42,3,9:30 PM,7:36,,,Meeks 2' Driving Layup (16 PTS) (Marshall 6 AST),60 - 71,11,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
264,0021300631,307,1,82,3,9:31 PM,7:05,Chalmers 9' Driving Bank Shot (11 PTS),,,60 - 73,13,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
265,0021300631,308,2,5,3,9:31 PM,6:52,,,MISS Gasol 2' Layup,,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
266,0021300631,309,4,0,3,9:31 PM,6:51,Allen REBOUND (Off:0 Def:3),,,,,4.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
267,0021300631,310,6,1,3,9:31 PM,6:48,,,Marshall P.FOUL (P1.T3),,,5.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,1,0,,,,,
268,0021300631,311,8,0,3,9:31 PM,6:48,,,SUB: Young FOR W. Johnson,,,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
269,0021300631,312,8,0,3,9:31 PM,6:48,,,SUB: Harris FOR Meeks,,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,202412,Manny Harris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
270,0021300631,313,2,63,3,9:32 PM,6:34,MISS James 16' Fadeaway Jumper,,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
271,0021300631,314,4,0,3,9:32 PM,6:33,,,Harris REBOUND (Off:0 Def:2),,,5.0,202412,Manny Harris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
272,0021300631,315,2,1,3,9:32 PM,6:23,,,MISS Young 17' Jump Shot,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
273,0021300631,316,4,0,3,9:32 PM,6:22,Battier REBOUND (Off:0 Def:2),,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
274,0021300631,317,5,1,3,9:32 PM,6:12,James Bad Pass Turnover (P5.T11),,Marshall STEAL (1 STL),,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
275,0021300631,318,2,1,3,9:32 PM,6:06,,,MISS Kelly 24' 3PT Jump Shot,,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
276,0021300631,319,4,0,3,9:32 PM,6:05,James REBOUND (Off:2 Def:9),,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
277,0021300631,320,1,49,3,9:32 PM,5:59,James 2' Driving Dunk (18 PTS),,,60 - 75,15,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
278,0021300631,321,5,1,3,9:32 PM,5:50,Chalmers STEAL (1 STL),,Marshall Bad Pass Turnover (P3.T10),,,5.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
279,0021300631,322,2,1,3,9:33 PM,5:44,MISS Allen 24' 3PT Jump Shot,,,,,4.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
280,0021300631,323,4,0,3,9:33 PM,5:43,Battier REBOUND (Off:1 Def:2),,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
281,0021300631,324,9,1,3,9:33 PM,5:42,HEAT Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
282,0021300631,328,5,1,3,9:36 PM,5:33,Battier Bad Pass Turnover (P1.T12),,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
283,0021300631,329,8,0,3,9:36 PM,5:33,SUB: Cole FOR Chalmers,,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
284,0021300631,330,1,78,3,9:36 PM,5:13,,,Young 8' Floating Jump Shot (5 PTS),62 - 75,13,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
285,0021300631,331,1,1,3,9:37 PM,4:57,Bosh 7' Jump Shot (21 PTS) (Cole 3 AST),,,62 - 77,15,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
286,0021300631,332,1,5,3,9:37 PM,4:47,,,Gasol 1' Layup (14 PTS) (Marshall 7 AST),64 - 77,13,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
287,0021300631,333,6,2,3,9:37 PM,4:26,,,Gasol S.FOUL (P1.T4),,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
288,0021300631,334,3,11,3,9:38 PM,4:26,MISS James Free Throw 1 of 2,,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
289,0021300631,335,4,1,3,9:38 PM,4:26,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
290,0021300631,336,8,0,3,9:38 PM,4:26,SUB: Andersen FOR Bosh,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
291,0021300631,337,3,12,3,9:38 PM,4:26,MISS James Free Throw 2 of 2,,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
292,0021300631,339,4,0,3,9:38 PM,4:25,,,Kelly REBOUND (Off:1 Def:4),,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
293,0021300631,340,2,1,3,9:38 PM,4:08,,,MISS Young 16' Jump Shot,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
294,0021300631,341,4,0,3,9:38 PM,4:07,Allen REBOUND (Off:0 Def:4),,,,,4.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
295,0021300631,342,2,79,3,9:38 PM,4:01,MISS James 24' 3PT Pullup Jump Shot,,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
296,0021300631,343,4,0,3,9:38 PM,4:00,,,Gasol REBOUND (Off:2 Def:6),,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
297,0021300631,344,5,39,3,9:38 PM,3:56,,,Young Step Out of Bounds Turnover (P2.T11),,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
298,0021300631,345,2,1,3,9:39 PM,3:42,MISS Allen 16' Jump Shot,,,,,4.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
299,0021300631,346,4,0,3,9:39 PM,3:41,,,Gasol REBOUND (Off:2 Def:7),,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
300,0021300631,347,2,42,3,9:39 PM,3:30,,,MISS Kelly 1' Driving Layup,,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
301,0021300631,348,4,0,3,9:39 PM,3:29,,,Gasol REBOUND (Off:3 Def:7),,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
302,0021300631,349,2,5,3,9:39 PM,3:26,,,MISS Gasol 2' Layup,,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
303,0021300631,350,4,0,3,9:39 PM,3:25,,,Gasol REBOUND (Off:4 Def:7),,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
304,0021300631,351,6,2,3,9:39 PM,3:25,Andersen S.FOUL (P3.T2),,,,,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
305,0021300631,352,3,11,3,9:40 PM,3:25,,,Gasol Free Throw 1 of 2 (15 PTS),65 - 77,12,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
306,0021300631,354,8,0,3,9:40 PM,3:25,SUB: Beasley FOR Battier,,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,4,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,
307,0021300631,355,8,0,3,9:40 PM,3:25,SUB: Mason Jr. FOR Allen,,,,,4.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,4,2427,Roger Mason Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,
308,0021300631,356,3,12,3,9:40 PM,3:25,,,MISS Gasol Free Throw 2 of 2,,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
309,0021300631,358,4,0,3,9:40 PM,3:24,James REBOUND (Off:2 Def:10),,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
310,0021300631,359,2,1,3,9:40 PM,3:09,MISS Beasley 25' 3PT Jump Shot,,,,,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
311,0021300631,360,4,0,3,9:40 PM,3:08,,,Harris REBOUND (Off:0 Def:3),,,5.0,202412,Manny Harris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
312,0021300631,361,6,1,3,9:40 PM,2:56,Andersen P.FOUL (P4.T3),,,,,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
313,0021300631,362,8,0,3,9:41 PM,2:56,,,SUB: Sacre FOR Gasol,,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
314,0021300631,363,8,0,3,9:41 PM,2:56,,,SUB: Hill FOR Kelly,,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
315,0021300631,365,7,1,3,9:41 PM,2:56,,,Lakers Violation: Delay of game Violation,,,3.0,1610612747,,,,,,0,0,,,,,,1,0,,,,,
316,0021300631,366,8,0,3,9:41 PM,2:56,SUB: Oden FOR Andersen,,,,,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,201141,Greg Oden,1610612748.0,Miami,Heat,MIA,0,0,,,,,
317,0021300631,367,1,1,3,9:41 PM,2:49,,,Young 13' Jump Shot (7 PTS) (Marshall 8 AST),67 - 77,10,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
318,0021300631,368,6,1,3,9:41 PM,2:34,,,Young P.FOUL (P2.PN),,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
319,0021300631,369,3,11,3,9:42 PM,2:34,James Free Throw 1 of 2 (19 PTS),,,67 - 78,11,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
320,0021300631,371,3,12,3,9:42 PM,2:34,James Free Throw 2 of 2 (20 PTS),,,67 - 79,12,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
321,0021300631,373,2,1,3,9:42 PM,2:25,,,MISS Young 25' 3PT Jump Shot,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
322,0021300631,374,4,0,3,9:42 PM,2:24,,,Hill REBOUND (Off:3 Def:1),,,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
323,0021300631,375,1,3,3,9:42 PM,2:22,,,Hill 7' Hook Shot (4 PTS),69 - 79,10,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
324,0021300631,376,5,1,3,9:42 PM,2:06,Cole Bad Pass Turnover (P2.T13),,Young STEAL (2 STL),,,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
325,0021300631,377,1,50,3,9:43 PM,2:01,,,Young 1' Running Dunk (9 PTS) (Marshall 9 AST),71 - 79,8,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
326,0021300631,378,1,1,3,9:43 PM,1:44,Beasley 14' Jump Shot (4 PTS) (Mason Jr. 1 AST),,,71 - 81,10,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,4,2427,Roger Mason Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,
327,0021300631,379,6,1,3,9:43 PM,1:38,Mason Jr. P.FOUL (P1.T4),,,,,4.0,2427,Roger Mason Jr.,1610612748.0,Miami,Heat,MIA,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
328,0021300631,380,2,3,3,9:43 PM,1:31,,,MISS Sacre 5' Hook Shot,,,5.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
329,0021300631,381,4,0,3,9:43 PM,1:30,James REBOUND (Off:2 Def:11),,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
330,0021300631,382,2,1,3,9:44 PM,1:25,MISS Mason Jr. 25' 3PT Jump Shot,,,,,4.0,2427,Roger Mason Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
331,0021300631,383,4,0,3,9:44 PM,1:24,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
332,0021300631,384,1,1,3,9:44 PM,1:10,Cole 24' 3PT Jump Shot (9 PTS) (Beasley 4 AST),,,71 - 84,13,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,
333,0021300631,385,1,1,3,9:44 PM,0:59,,,Sacre 8' Jump Shot (4 PTS) (Marshall 10 AST),73 - 84,11,5.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,5,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
334,0021300631,386,2,1,3,9:44 PM,0:48,MISS Beasley 14' Jump Shot,,,,,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
335,0021300631,387,4,0,3,9:44 PM,0:47,Oden REBOUND (Off:3 Def:0),,,,,4.0,201141,Greg Oden,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
336,0021300631,388,6,2,3,9:45 PM,0:29,,,Hill S.FOUL (P2.PN),,,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,4,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,1,0,,,,,
337,0021300631,389,3,11,3,9:45 PM,0:29,Beasley Free Throw 1 of 2 (5 PTS),,,73 - 85,12,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
338,0021300631,391,8,0,3,9:45 PM,0:29,SUB: Lewis FOR James,,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,4,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
339,0021300631,392,3,12,3,9:45 PM,0:29,MISS Beasley Free Throw 2 of 2,,,,,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
340,0021300631,394,4,0,3,9:45 PM,0:28,,,Hill REBOUND (Off:3 Def:2),,,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
341,0021300631,395,2,1,3,9:46 PM,0:12,,,MISS Young 20' Jump Shot,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
342,0021300631,396,4,0,3,9:46 PM,0:11,,,Hill REBOUND (Off:4 Def:2),,,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
343,0021300631,397,1,5,3,9:46 PM,0:10,,,Hill 2' Layup (6 PTS),75 - 85,10,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
344,0021300631,398,6,2,3,9:46 PM,0:10,Beasley S.FOUL (P4.PN),,,,,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
345,0021300631,399,3,10,3,9:46 PM,0:10,,,MISS Hill Free Throw 1 of 1,,,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
346,0021300631,401,4,0,3,9:46 PM,0:08,Beasley REBOUND (Off:0 Def:4),,,,,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
347,0021300631,402,2,1,3,9:46 PM,0:02,MISS Cole 18' Jump Shot,,,,,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
348,0021300631,403,4,0,3,9:46 PM,0:01,,,Marshall REBOUND (Off:0 Def:2),,,5.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
349,0021300631,404,13,0,3,9:47 PM,0:00,,,,75 - 85,10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
350,0021300631,406,12,0,4,9:50 PM,12:00,,,,75 - 85,10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
351,0021300631,407,5,1,4,9:51 PM,11:41,Lewis Bad Pass Turnover (P1.T14),,Gasol STEAL (2 STL),,,4.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
352,0021300631,408,2,42,4,9:51 PM,11:31,Oden BLOCK (1 BLK),,MISS Harris 2' Driving Layup,,,5.0,202412,Manny Harris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,201141,Greg Oden,1610612748.0,Miami,Heat,MIA
353,0021300631,409,4,0,4,9:51 PM,11:30,,,Harris REBOUND (Off:1 Def:3),,,5.0,202412,Manny Harris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
354,0021300631,410,2,1,4,9:51 PM,11:25,,,MISS Meeks 26' 3PT Jump Shot,,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
355,0021300631,411,4,0,4,9:51 PM,11:24,Oden REBOUND (Off:3 Def:1),,,,,4.0,201141,Greg Oden,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
356,0021300631,412,2,78,4,9:51 PM,11:17,MISS Cole 12' Floating Jump Shot,,,,,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
357,0021300631,414,4,0,4,9:51 PM,11:16,Oden REBOUND (Off:4 Def:1),,,,,4.0,201141,Greg Oden,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
