,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
238,0021300117,269,2,66,3,9:59 PM,6:32,MISS Duncan 12' Jump Bank Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
239,0021300117,270,4,0,3,9:59 PM,6:31,,,Nene REBOUND (Off:0 Def:2),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
240,0021300117,271,5,1,3,9:59 PM,6:26,,,Wall Bad Pass Turnover (P3.T10),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
241,0021300117,272,2,1,3,10:00 PM,6:02,MISS Leonard 24' 3PT Jump Shot,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
242,0021300117,273,4,0,3,10:00 PM,6:01,Splitter REBOUND (Off:3 Def:4),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
243,0021300117,274,2,1,3,10:00 PM,5:56,MISS Parker 25' 3PT Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
244,0021300117,275,4,0,3,10:00 PM,5:55,,,Beal REBOUND (Off:0 Def:2),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
245,0021300117,276,2,1,3,10:00 PM,5:46,,,MISS Wall 24' 3PT Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
246,0021300117,277,4,0,3,10:00 PM,5:44,Leonard REBOUND (Off:0 Def:3),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
247,0021300117,278,5,1,3,10:00 PM,5:39,Green Bad Pass Turnover (P2.T13),,Beal STEAL (1 STL),,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
248,0021300117,279,1,7,3,10:00 PM,5:34,,,Webster 1' Dunk (12 PTS) (Beal 2 AST),53 - 58,5,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
249,0021300117,280,1,1,3,10:01 PM,5:16,Parker 6' Jump Shot (16 PTS) (Leonard 2 AST),,,53 - 60,7,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
250,0021300117,281,1,79,3,10:01 PM,4:54,,,Beal 20' Pullup Jump Shot (15 PTS),55 - 60,5,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
251,0021300117,282,2,1,3,10:01 PM,4:37,MISS Duncan 20' Jump Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
252,0021300117,283,4,0,3,10:01 PM,4:36,,,Webster REBOUND (Off:1 Def:4),,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
253,0021300117,284,2,1,3,10:02 PM,4:28,,,MISS Wall 9' Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
254,0021300117,285,4,0,3,10:02 PM,4:27,Splitter REBOUND (Off:3 Def:5),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
255,0021300117,286,2,79,3,10:02 PM,4:06,MISS Parker 17' Pullup Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
256,0021300117,287,4,0,3,10:02 PM,4:05,,,Webster REBOUND (Off:1 Def:5),,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
257,0021300117,288,9,1,3,10:02 PM,4:00,,,Wizards Timeout: Regular (Reg.3 Short 1),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
258,0021300117,290,8,0,3,10:04 PM,4:00,SUB: Mills FOR Parker,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
259,0021300117,291,8,0,3,10:04 PM,4:00,SUB: Belinelli FOR Leonard,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
260,0021300117,292,8,0,3,10:04 PM,4:00,SUB: Ayres FOR Duncan,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
261,0021300117,293,8,0,3,10:04 PM,4:00,SUB: Ginobili FOR Green,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
262,0021300117,294,8,0,3,10:04 PM,4:00,,,SUB: Vesely FOR Nene,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,5,202686,Jan Vesely,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
263,0021300117,295,2,1,3,10:05 PM,3:46,,,MISS Beal 18' Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
264,0021300117,296,4,0,3,10:05 PM,3:45,,,Vesely REBOUND (Off:2 Def:0),,,5.0,202686,Jan Vesely,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
265,0021300117,297,1,47,3,10:05 PM,3:27,,,Webster 14' Turnaround Jump Shot (14 PTS),57 - 60,3,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
266,0021300117,298,2,1,3,10:05 PM,3:09,MISS Mills 25' 3PT Jump Shot,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
267,0021300117,299,4,0,3,10:05 PM,3:08,,,Webster REBOUND (Off:1 Def:6),,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
268,0021300117,300,2,1,3,10:06 PM,2:56,,,MISS Wall 20' Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
269,0021300117,301,4,0,3,10:06 PM,2:55,Ginobili REBOUND (Off:0 Def:2),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
270,0021300117,302,1,41,3,10:06 PM,2:46,Ginobili 4' Running Layup (5 PTS),,,57 - 62,5,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
271,0021300117,303,2,1,3,10:06 PM,2:31,,,MISS Gortat 19' Jump Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
272,0021300117,304,4,0,3,10:06 PM,2:30,Ayres REBOUND (Off:0 Def:1),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
273,0021300117,305,1,1,3,10:06 PM,2:13,Belinelli 25' 3PT Jump Shot (8 PTS) (Splitter 1 AST),,,57 - 65,8,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
274,0021300117,306,2,1,3,10:07 PM,1:51,,,MISS Webster  3PT Jump Shot,,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
275,0021300117,307,4,0,3,10:07 PM,1:50,Ginobili REBOUND (Off:0 Def:3),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
276,0021300117,308,1,1,3,10:07 PM,1:44,Mills 24' 3PT Jump Shot (5 PTS) (Belinelli 6 AST),,,57 - 68,11,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
277,0021300117,309,2,1,3,10:07 PM,1:25,,,MISS Wall 11' Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
278,0021300117,310,4,0,3,10:07 PM,1:24,Splitter REBOUND (Off:3 Def:6),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
279,0021300117,311,2,1,3,10:07 PM,1:19,MISS Ginobili 25' 3PT Jump Shot,,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
280,0021300117,312,4,0,3,10:07 PM,1:17,,,Wall REBOUND (Off:0 Def:7),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
281,0021300117,313,2,1,3,10:08 PM,0:59,,,MISS Wall  3PT Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
282,0021300117,314,4,0,3,10:08 PM,0:58,,,Webster REBOUND (Off:2 Def:6),,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
283,0021300117,315,2,1,3,10:08 PM,0:49,,,MISS Gortat 10' Jump Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
284,0021300117,316,4,0,3,10:08 PM,0:48,,,Wall REBOUND (Off:1 Def:7),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
285,0021300117,317,2,5,3,10:08 PM,0:47,Ayres BLOCK (1 BLK),,MISS Wall 1' Layup,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS
286,0021300117,318,4,0,3,10:08 PM,0:45,Ginobili REBOUND (Off:0 Def:4),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
287,0021300117,320,9,2,3,10:08 PM,0:39,,,Wizards Timeout: Short (Reg.3 Short 2),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
288,0021300117,321,8,0,3,10:09 PM,0:39,SUB: Diaw FOR Splitter,,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
289,0021300117,322,8,0,3,10:09 PM,0:39,,,SUB: Maynor FOR Wall,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,5,201953,Eric Maynor,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
290,0021300117,323,8,0,3,10:09 PM,0:39,,,SUB: Rice FOR Webster,,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,5,203318,Glen Rice Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
291,0021300117,324,1,42,3,10:10 PM,0:31,Ginobili 1' Driving Layup (7 PTS),,,57 - 70,13,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
292,0021300117,325,2,1,3,10:10 PM,0:11,,,MISS Beal 18' Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
293,0021300117,327,4,0,3,10:10 PM,0:09,,,Vesely REBOUND (Off:3 Def:0),,,5.0,202686,Jan Vesely,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
294,0021300117,326,2,4,3,10:10 PM,0:09,,,MISS Vesely 2' Tip Shot,,,5.0,202686,Jan Vesely,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
295,0021300117,328,4,0,3,10:10 PM,0:08,Diaw REBOUND (Off:1 Def:4),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
296,0021300117,329,2,1,3,10:10 PM,0:00,MISS Ginobili 25' 3PT Jump Shot,,Beal BLOCK (1 BLK),,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS
297,0021300117,330,4,0,3,10:10 PM,0:00,,,Rice REBOUND (Off:0 Def:1),,,5.0,203318,Glen Rice Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
298,0021300117,331,2,1,3,10:10 PM,0:00,,,MISS Rice 79' 3PT Jump Shot,,,5.0,203318,Glen Rice Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
299,0021300117,332,4,0,3,10:10 PM,0:00,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
300,0021300117,333,13,0,3,10:10 PM,0:00,,,,57 - 70,13,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
301,0021300117,335,12,0,4,10:13 PM,12:00,,,,57 - 70,13,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
302,0021300117,336,2,1,4,10:13 PM,11:44,MISS Mills  3PT Jump Shot,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
303,0021300117,337,4,0,4,10:13 PM,11:42,,,Vesely REBOUND (Off:3 Def:1),,,5.0,202686,Jan Vesely,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
304,0021300117,338,2,1,4,10:14 PM,11:21,,,MISS Beal 21' Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
305,0021300117,339,4,0,4,10:14 PM,11:19,Belinelli REBOUND (Off:0 Def:3),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
306,0021300117,340,1,5,4,10:14 PM,11:14,Diaw 3' Layup (9 PTS) (Belinelli 7 AST),,,57 - 72,15,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
307,0021300117,341,5,2,4,10:14 PM,10:50,Ginobili STEAL (1 STL),,Rice Lost Ball Turnover (P1.T11),,,5.0,203318,Glen Rice Jr.,1610612764.0,Washington,Wizards,WAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
308,0021300117,342,5,1,4,10:14 PM,10:42,Ginobili Bad Pass Turnover (P3.T14),,Vesely STEAL (1 STL),,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,202686,Jan Vesely,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
309,0021300117,343,2,1,4,10:15 PM,10:29,,,MISS Maynor 26' 3PT Jump Shot,,,5.0,201953,Eric Maynor,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
310,0021300117,344,4,0,4,10:15 PM,10:28,Ginobili REBOUND (Off:0 Def:5),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
311,0021300117,345,1,7,4,10:15 PM,10:17,Ayres  Dunk (2 PTS) (Diaw 1 AST),,,57 - 74,17,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
312,0021300117,346,2,1,4,10:15 PM,10:02,,,MISS Rice 9' Jump Shot,,,5.0,203318,Glen Rice Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
313,0021300117,347,4,0,4,10:15 PM,10:01,Belinelli REBOUND (Off:0 Def:4),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
314,0021300117,348,1,5,4,10:15 PM,9:49,Mills 2' Layup (7 PTS) (Ayres 1 AST),,,57 - 76,19,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
315,0021300117,349,9,1,4,10:15 PM,9:49,,,Wizards Timeout: Regular (Reg.4 Short 2),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
316,0021300117,351,8,0,4,10:17 PM,9:49,,,SUB: Webster FOR Beal,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
317,0021300117,352,8,0,4,10:17 PM,9:49,,,SUB: Temple FOR Maynor,,,5.0,201953,Eric Maynor,1610612764.0,Washington,Wizards,WAS,5,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
318,0021300117,353,1,1,4,10:18 PM,9:32,,,Webster 18' Jump Shot (16 PTS) (Rice 1 AST),59 - 76,17,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,5,203318,Glen Rice Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
319,0021300117,354,1,1,4,10:18 PM,9:18,Ginobili 25' 3PT Jump Shot (10 PTS) (Belinelli 8 AST),,,59 - 79,20,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
320,0021300117,355,6,1,4,10:18 PM,9:01,Mills P.FOUL (P2.T1),,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
321,0021300117,356,2,1,4,10:19 PM,8:53,,,MISS Rice 21' Jump Shot,,,5.0,203318,Glen Rice Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
322,0021300117,357,4,0,4,10:19 PM,8:52,Ayres REBOUND (Off:0 Def:2),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
323,0021300117,358,1,79,4,10:19 PM,8:37,Belinelli 16' Pullup Jump Shot (10 PTS) (Ginobili 3 AST),,,59 - 81,22,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
324,0021300117,359,6,2,4,10:19 PM,8:25,Ayres S.FOUL (P1.T2),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
325,0021300117,360,3,11,4,10:20 PM,8:25,,,Webster Free Throw 1 of 2 (17 PTS),60 - 81,21,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
326,0021300117,362,8,0,4,10:20 PM,8:25,SUB: Joseph FOR Mills,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
327,0021300117,363,8,0,4,10:20 PM,8:25,SUB: De Colo FOR Belinelli,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
328,0021300117,364,3,12,4,10:20 PM,8:25,,,Webster Free Throw 2 of 2 (18 PTS),61 - 81,20,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
329,0021300117,366,2,1,4,10:21 PM,8:07,MISS Joseph  3PT Jump Shot,,,,,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
330,0021300117,367,4,0,4,10:21 PM,8:06,,,Webster REBOUND (Off:2 Def:7),,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
331,0021300117,368,1,5,4,10:21 PM,7:55,,,Nene 3' Layup (4 PTS) (Webster 2 AST),63 - 81,18,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
332,0021300117,369,1,44,4,10:21 PM,7:38,Diaw 1' Reverse Layup (11 PTS),,,63 - 83,20,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
333,0021300117,370,2,5,4,10:21 PM,7:18,,,MISS Nene 2' Layup,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
334,0021300117,371,4,0,4,10:21 PM,7:17,Ayres REBOUND (Off:0 Def:3),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
335,0021300117,372,1,5,4,10:22 PM,6:57,Ayres 2' Layup (4 PTS) (Diaw 2 AST),,,63 - 85,22,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
336,0021300117,373,2,79,4,10:22 PM,6:37,,,MISS Webster 19' Pullup Jump Shot,,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
337,0021300117,374,4,0,4,10:22 PM,6:35,Ayres REBOUND (Off:0 Def:4),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
338,0021300117,375,5,2,4,10:22 PM,6:31,De Colo Lost Ball Turnover (P1.T15),,Webster STEAL (4 STL),,,4.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
339,0021300117,376,6,29,4,10:22 PM,6:26,Joseph Shooting Block Foul (P1.T3),,,,,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
340,0021300117,377,3,11,4,10:23 PM,6:26,,,MISS Temple Free Throw 1 of 2,,,5.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
341,0021300117,378,4,1,4,10:23 PM,6:26,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
342,0021300117,379,8,0,4,10:23 PM,6:26,,,SUB: Beal FOR Rice,,,5.0,203318,Glen Rice Jr.,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
343,0021300117,380,8,0,4,10:23 PM,6:26,,,SUB: Gortat FOR Vesely,,,5.0,202686,Jan Vesely,1610612764.0,Washington,Wizards,WAS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
344,0021300117,381,8,0,4,10:23 PM,6:26,,,SUB: Booker FOR Nene,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,5,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
345,0021300117,382,8,0,4,10:23 PM,6:26,SUB: Belinelli FOR Ginobili,,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
346,0021300117,383,3,12,4,10:23 PM,6:26,,,Temple Free Throw 2 of 2 (1 PTS),64 - 85,21,5.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
347,0021300117,385,2,1,4,10:23 PM,6:17,MISS De Colo 24' 3PT Jump Shot,,,,,4.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
348,0021300117,386,4,0,4,10:23 PM,6:15,De Colo REBOUND (Off:1 Def:0),,,,,4.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
349,0021300117,387,1,5,4,10:23 PM,6:05,Diaw 2' Layup (13 PTS) (De Colo 1 AST),,,64 - 87,23,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
350,0021300117,388,2,1,4,10:24 PM,5:50,,,MISS Temple 19' Jump Shot,,,5.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
351,0021300117,389,4,0,4,10:24 PM,5:49,Belinelli REBOUND (Off:0 Def:5),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
352,0021300117,390,1,79,4,10:24 PM,5:29,Diaw 20' Pullup Jump Shot (15 PTS) (Joseph 1 AST),,,64 - 89,25,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
353,0021300117,391,2,1,4,10:24 PM,5:13,,,MISS Beal 20' Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
354,0021300117,392,4,0,4,10:24 PM,5:12,Diaw REBOUND (Off:1 Def:5),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
355,0021300117,393,9,1,4,10:24 PM,5:09,SPURS Timeout: Regular (Full 4 Short 0),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
356,0021300117,395,8,0,4,10:26 PM,5:09,SUB: Baynes FOR Diaw,,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
357,0021300117,396,2,1,4,10:27 PM,4:58,MISS Belinelli 21' Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
