,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
233,0021300168,274,4,0,3,9:23 PM,11:37,Pekovic REBOUND (Off:1 Def:2),,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
234,0021300168,275,1,5,3,9:23 PM,11:36,Pekovic 1' Layup (10 PTS),,,46 - 48,2,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
235,0021300168,276,1,5,3,9:24 PM,11:12,,,Griffin  Layup (6 PTS) (Paul 5 AST),48 - 48,TIE,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
236,0021300168,277,2,1,3,9:24 PM,10:58,MISS Martin 16' Jump Shot,,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
237,0021300168,278,4,0,3,9:24 PM,10:58,TIMBERWOLVES Rebound,,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
238,0021300168,279,6,3,3,9:24 PM,10:58,,,Dudley L.B.FOUL (P3.T1),,,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
239,0021300168,280,1,42,3,9:24 PM,10:54,Pekovic 1' Driving Layup (12 PTS) (Martin 3 AST),,,48 - 50,2,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
240,0021300168,281,2,1,3,9:24 PM,10:39,,,MISS Redick 23' Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
241,0021300168,282,4,0,3,9:24 PM,10:37,Martin REBOUND (Off:1 Def:7),,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
242,0021300168,283,1,42,3,9:25 PM,10:33,Brewer  Driving Layup (8 PTS) (Martin 4 AST),,,48 - 52,4,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
243,0021300168,284,9,1,3,9:25 PM,10:31,,,Clippers Timeout: Regular (Reg.3 Short 1),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
244,0021300168,286,1,1,3,9:27 PM,10:16,,,Griffin 13' Jump Shot (8 PTS) (Dudley 3 AST),50 - 52,2,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
245,0021300168,287,2,78,3,9:28 PM,9:54,MISS Rubio 8' Floating Jump Shot,,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
246,0021300168,288,4,0,3,9:28 PM,9:53,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
247,0021300168,289,6,3,3,9:28 PM,9:53,Love L.B.FOUL (P2.T1),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
248,0021300168,290,5,40,3,9:28 PM,9:43,,,Jordan Out of Bounds Lost Ball Turnover (P3.T11),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
249,0021300168,291,2,1,3,9:28 PM,9:26,MISS Pekovic 9' Jump Shot,,Griffin BLOCK (2 BLK),,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC
250,0021300168,292,4,0,3,9:28 PM,9:25,TIMBERWOLVES Rebound,,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
251,0021300168,293,2,1,3,9:29 PM,9:20,MISS Brewer 24' 3PT Jump Shot,,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
252,0021300168,294,4,0,3,9:29 PM,9:19,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
253,0021300168,295,2,1,3,9:29 PM,9:12,,,MISS Paul 20' Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
254,0021300168,296,4,0,3,9:29 PM,9:11,Love REBOUND (Off:1 Def:3),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
255,0021300168,297,2,47,3,9:29 PM,8:59,MISS Love 17' Turnaround Jump Shot,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
256,0021300168,298,4,0,3,9:29 PM,8:58,,,Paul REBOUND (Off:1 Def:1),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
257,0021300168,299,1,5,3,9:29 PM,8:52,,,Griffin 1' Layup (10 PTS) (Paul 6 AST),52 - 52,TIE,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
258,0021300168,300,1,1,3,9:29 PM,8:35,Martin 25' 3PT Jump Shot (11 PTS) (Rubio 2 AST),,,52 - 55,3,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
259,0021300168,301,1,1,3,9:30 PM,8:20,,,Dudley 24' 3PT Jump Shot (7 PTS) (Redick 3 AST),55 - 55,TIE,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
260,0021300168,302,6,1,3,9:30 PM,8:08,,,Paul P.FOUL (P1.T2),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
261,0021300168,303,2,78,3,9:30 PM,7:57,MISS Rubio 11' Floating Jump Shot,,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
262,0021300168,304,4,0,3,9:30 PM,7:55,,,Griffin REBOUND (Off:1 Def:4),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
263,0021300168,305,5,2,3,9:30 PM,7:50,Rubio STEAL (1 STL),,Jordan Lost Ball Turnover (P4.T12),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
264,0021300168,306,5,1,3,9:31 PM,7:45,Brewer Bad Pass Turnover (P2.T10),,Redick STEAL (1 STL),,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
265,0021300168,307,6,1,3,9:31 PM,7:43,Martin P.FOUL (P2.T2),,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
266,0021300168,308,2,1,3,9:31 PM,7:32,,,MISS Redick 21' Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
267,0021300168,309,4,0,3,9:31 PM,7:31,Pekovic REBOUND (Off:1 Def:3),,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
268,0021300168,310,2,1,3,9:31 PM,7:18,MISS Martin 25' 3PT Jump Shot,,Dudley BLOCK (1 BLK),,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC
269,0021300168,311,4,0,3,9:31 PM,7:16,Martin REBOUND (Off:2 Def:7),,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
270,0021300168,312,2,1,3,9:31 PM,7:14,MISS Martin 17' Jump Shot,,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
271,0021300168,313,4,0,3,9:31 PM,7:13,,,Griffin REBOUND (Off:1 Def:5),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
272,0021300168,314,1,1,3,9:32 PM,7:08,,,Dudley 20' Jump Shot (9 PTS) (Paul 7 AST),57 - 55,-2,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
273,0021300168,315,2,47,3,9:32 PM,6:49,MISS Love 12' Turnaround Jump Shot,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
274,0021300168,316,4,0,3,9:32 PM,6:47,,,Griffin REBOUND (Off:1 Def:6),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
275,0021300168,317,2,1,3,9:32 PM,6:41,,,MISS Dudley 24' 3PT Jump Shot,,,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
276,0021300168,318,4,0,3,9:32 PM,6:40,Pekovic REBOUND (Off:1 Def:4),,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
277,0021300168,319,6,1,3,9:32 PM,6:32,,,Dudley P.FOUL (P4.T3),,,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
278,0021300168,320,8,0,3,9:32 PM,6:32,,,SUB: Crawford FOR Dudley,,,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
279,0021300168,321,2,1,3,9:33 PM,6:24,MISS Pekovic 6' Jump Shot,,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
280,0021300168,322,4,0,3,9:33 PM,6:23,Love REBOUND (Off:2 Def:3),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
281,0021300168,323,6,2,3,9:33 PM,6:22,,,Jordan S.FOUL (P4.T4),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
282,0021300168,324,3,11,3,9:33 PM,6:22,MISS Love Free Throw 1 of 2,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
283,0021300168,325,4,1,3,9:33 PM,6:22,TIMBERWOLVES Rebound,,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
284,0021300168,327,8,0,3,9:33 PM,6:22,,,SUB: Hollins FOR Jordan,,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
285,0021300168,328,3,12,3,9:33 PM,6:22,MISS Love Free Throw 2 of 2,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
286,0021300168,330,4,0,3,9:34 PM,6:22,,,Griffin REBOUND (Off:1 Def:7),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
287,0021300168,331,1,79,3,9:34 PM,6:05,,,Crawford 20' Pullup Jump Shot (10 PTS),59 - 55,-4,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
288,0021300168,332,2,1,3,9:34 PM,5:50,MISS Martin 20' Jump Shot,,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
289,0021300168,333,4,0,3,9:34 PM,5:49,,,Griffin REBOUND (Off:1 Def:8),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
290,0021300168,334,5,2,3,9:34 PM,5:43,Rubio STEAL (2 STL),,Paul Lost Ball Turnover (P2.T13),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
291,0021300168,335,1,5,3,9:34 PM,5:36,Pekovic  Layup (14 PTS) (Brewer 1 AST),,,59 - 57,-2,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
292,0021300168,336,1,1,3,9:34 PM,5:25,,,Griffin 19' Jump Shot (12 PTS) (Paul 8 AST),61 - 57,-4,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
293,0021300168,337,1,85,3,9:35 PM,5:09,Martin 11' Turnaround Bank Shot (13 PTS),,,61 - 59,-2,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
294,0021300168,338,5,13,3,9:35 PM,4:52,,,Griffin Backcourt Turnover (P1.T14),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
295,0021300168,339,2,5,3,9:36 PM,4:44,MISS Rubio 2' Layup,,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
296,0021300168,340,4,0,3,9:36 PM,4:43,,,Paul REBOUND (Off:1 Def:2),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
297,0021300168,341,1,5,3,9:36 PM,4:38,,,Griffin 2' Layup (14 PTS) (Redick 4 AST),63 - 59,-4,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
298,0021300168,342,2,1,3,9:36 PM,4:13,MISS Brewer 25' 3PT Jump Shot,,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
299,0021300168,343,4,0,3,9:36 PM,4:12,,,Paul REBOUND (Off:1 Def:3),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
300,0021300168,344,1,42,3,9:36 PM,3:53,,,Griffin 1' Driving Layup (16 PTS),65 - 59,-6,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
301,0021300168,345,9,1,3,9:37 PM,3:51,TIMBERWOLVES Timeout: Regular (Full 3 Short 1),,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
302,0021300168,347,8,0,3,9:39 PM,3:51,SUB: Cunningham FOR Pekovic,,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
303,0021300168,348,2,1,3,9:39 PM,3:36,MISS Cunningham 18' Jump Shot,,,,,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
304,0021300168,349,4,0,3,9:39 PM,3:33,,,Redick REBOUND (Off:0 Def:2),,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
305,0021300168,350,2,3,3,9:39 PM,3:25,,,MISS Hollins 8' Hook Shot,,,5.0,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
306,0021300168,351,4,0,3,9:39 PM,3:24,Love REBOUND (Off:2 Def:4),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
307,0021300168,352,1,1,3,9:40 PM,3:05,Cunningham 13' Jump Shot (6 PTS) (Rubio 3 AST),,,65 - 61,-4,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
308,0021300168,353,1,8,3,9:40 PM,2:41,,,Hollins 1' Slam Dunk (3 PTS) (Paul 9 AST),67 - 61,-6,5.0,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
309,0021300168,354,5,1,3,9:40 PM,2:21,Martin Bad Pass Turnover (P2.T11),,Paul STEAL (3 STL),,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
310,0021300168,355,6,3,3,9:41 PM,2:20,Martin L.B.FOUL (P3.T3),,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
311,0021300168,356,1,1,3,9:41 PM,2:07,,,Griffin 7' Jump Shot (18 PTS),69 - 61,-8,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
312,0021300168,357,2,1,3,9:41 PM,1:56,MISS Rubio 20' Jump Shot,,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
313,0021300168,359,4,0,3,9:41 PM,1:54,Love REBOUND (Off:3 Def:4),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
314,0021300168,358,2,4,3,9:41 PM,1:54,MISS Love  Tip Shot,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
315,0021300168,360,4,0,3,9:41 PM,1:53,,,Paul REBOUND (Off:1 Def:4),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
316,0021300168,361,1,5,3,9:42 PM,1:49,,,Redick 1' Layup (12 PTS) (Paul 10 AST),71 - 61,-10,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
317,0021300168,362,1,66,3,9:42 PM,1:25,Cunningham 5' Jump Bank Shot (8 PTS) (Rubio 4 AST),,,71 - 63,-8,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
318,0021300168,363,2,1,3,9:42 PM,1:08,,,MISS Redick 19' Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
319,0021300168,364,4,0,3,9:42 PM,1:07,Love REBOUND (Off:3 Def:5),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
320,0021300168,365,5,1,3,9:42 PM,1:04,Love Bad Pass Turnover (P5.T12),,Paul STEAL (4 STL),,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
321,0021300168,366,2,1,3,9:42 PM,0:58,,,MISS Paul 26' 3PT Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
322,0021300168,367,4,0,3,9:42 PM,0:57,TIMBERWOLVES Rebound,,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
323,0021300168,368,8,0,3,9:43 PM,0:57,,,SUB: Collison FOR Paul,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
324,0021300168,369,8,0,3,9:43 PM,0:57,,,SUB: Dudley FOR Griffin,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
325,0021300168,370,8,0,3,9:43 PM,0:57,SUB: Barea FOR Rubio,,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
326,0021300168,371,8,0,3,9:43 PM,0:57,SUB: Hummel FOR Martin,,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
327,0021300168,372,8,0,3,9:43 PM,0:57,,,SUB: Bullock FOR Redick,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,203493,Reggie Bullock,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
328,0021300168,373,6,1,3,9:43 PM,0:39,,,Hollins P.FOUL (P4.PN),,,5.0,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
329,0021300168,374,3,11,3,9:43 PM,0:39,Barea Free Throw 1 of 2 (1 PTS),,,71 - 64,-7,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
330,0021300168,376,8,0,3,9:44 PM,0:39,SUB: Williams FOR Love,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,202682,Derrick Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
331,0021300168,377,3,12,3,9:44 PM,0:39,Barea Free Throw 2 of 2 (2 PTS),,,71 - 65,-6,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
332,0021300168,379,5,2,3,9:44 PM,0:32,Cunningham STEAL (1 STL),,Crawford Lost Ball Turnover (P2.T15),,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
333,0021300168,380,1,42,3,9:44 PM,0:29,Brewer 2' Driving Layup (10 PTS),,,71 - 67,-4,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
334,0021300168,381,2,78,3,9:45 PM,0:06,,,MISS Bullock 14' Floating Jump Shot,,,5.0,203493,Reggie Bullock,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
335,0021300168,382,4,0,3,9:45 PM,0:05,Hummel REBOUND (Off:1 Def:3),,,,,4.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
336,0021300168,383,2,1,3,9:45 PM,0:00,MISS Barea 40' 3PT Jump Shot,,,,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
337,0021300168,384,4,0,3,9:45 PM,0:00,TIMBERWOLVES Rebound,,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
338,0021300168,385,13,0,3,9:45 PM,0:00,,,,71 - 67,-4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
339,0021300168,387,12,0,4,9:47 PM,12:00,,,,71 - 67,-4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
340,0021300168,389,5,1,4,9:48 PM,11:49,Brewer STEAL (1 STL),,Collison Bad Pass Turnover (P2.T16),,,5.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
341,0021300168,390,6,1,4,9:48 PM,11:32,,,Collison P.FOUL (P2.T1),,,5.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
342,0021300168,391,2,1,4,9:49 PM,11:18,MISS Hummel  3PT Jump Shot,,Hollins BLOCK (2 BLK),,,4.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC
343,0021300168,392,4,0,4,9:49 PM,11:18,TIMBERWOLVES Rebound,,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
344,0021300168,393,5,11,4,9:49 PM,11:17,TIMBERWOLVES Turnover: Shot Clock (T#13),,,,,2.0,1610612750,,,,,,0,0,,,,,,1,0,,,,,
345,0021300168,394,2,1,4,9:50 PM,11:02,,,MISS Crawford 18' Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
346,0021300168,395,4,0,4,9:50 PM,11:01,Hummel REBOUND (Off:1 Def:4),,,,,4.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
347,0021300168,396,2,1,4,9:50 PM,10:48,MISS Cunningham 16' Jump Shot,,,,,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
348,0021300168,397,4,0,4,9:50 PM,10:47,,,Collison REBOUND (Off:0 Def:2),,,5.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
