,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
240,0021300199,271,1,1,3,7:22 PM,7:45,,,Frye 26' 3PT Jump Shot (3 PTS) (Green 2 AST),60 - 52,-8,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
241,0021300199,273,2,1,3,7:22 PM,7:30,MISS Vucevic 15' Jump Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
242,0021300199,274,4,0,3,7:22 PM,7:29,,,Green REBOUND (Off:1 Def:6),,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
243,0021300199,275,5,2,3,7:22 PM,7:24,Oladipo STEAL (1 STL),,Green Lost Ball Turnover (P2.T5),,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
244,0021300199,276,1,5,3,7:22 PM,7:19,Nelson 1' Layup (6 PTS),,,60 - 54,-6,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
245,0021300199,277,1,5,3,7:23 PM,7:05,,,Frye 2' Layup (5 PTS) (Tucker 2 AST),62 - 54,-8,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
246,0021300199,278,6,2,3,7:23 PM,7:05,Harkless S.FOUL (P2.T1),,,,,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
247,0021300199,280,3,10,3,7:23 PM,7:05,,,MISS Frye Free Throw 1 of 1,,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
248,0021300199,282,4,0,3,7:23 PM,7:04,,,Tucker REBOUND (Off:3 Def:1),,,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
249,0021300199,283,6,1,3,7:23 PM,7:04,Harkless P.FOUL (P3.T2),,,,,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
250,0021300199,285,5,13,3,7:23 PM,6:51,,,Tucker Backcourt Turnover (P1.T6),,,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
251,0021300199,288,5,1,3,7:24 PM,6:46,Vucevic Bad Pass Turnover (P1.T9),,Plumlee STEAL (2 STL),,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
252,0021300199,289,1,8,3,7:24 PM,6:42,,,Green 1' Slam Dunk (17 PTS),64 - 54,-10,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
253,0021300199,290,1,46,3,7:24 PM,6:21,Afflalo 3' Running Jump Shot (11 PTS),,,64 - 56,-8,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
254,0021300199,291,1,84,3,7:24 PM,6:06,,,Dragic 10' Running Bank Shot (16 PTS),66 - 56,-10,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
255,0021300199,292,6,1,3,7:25 PM,5:50,,,Tucker P.FOUL (P2.T2),,,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
256,0021300199,293,9,1,3,7:25 PM,5:50,MAGIC Timeout: Regular (Full 3 Short 1),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,
257,0021300199,296,8,0,3,7:27 PM,5:50,SUB: Harris FOR Harkless,,,,,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
258,0021300199,297,8,0,3,7:27 PM,5:50,SUB: Davis FOR Nelson,,,,,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
259,0021300199,299,1,1,3,7:27 PM,5:41,Vucevic 17' Jump Shot (14 PTS) (Oladipo 2 AST),,,66 - 58,-8,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
260,0021300199,300,5,4,3,7:28 PM,5:25,,,Green Traveling Turnover (P3.T7),,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
261,0021300199,301,1,1,3,7:28 PM,5:14,Vucevic 16' Jump Shot (16 PTS) (Oladipo 3 AST),,,66 - 60,-6,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
262,0021300199,302,5,1,3,7:28 PM,4:56,Oladipo STEAL (2 STL),,Frye Bad Pass Turnover (P2.T8),,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
263,0021300199,303,6,28,3,7:28 PM,4:55,,,Frye Personal Take Foul (P2.T3),,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
264,0021300199,304,6,2,3,7:29 PM,4:43,,,Green S.FOUL (P2.T4),,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
265,0021300199,305,3,13,3,7:29 PM,4:43,Afflalo Free Throw 1 of 3 (12 PTS),,,66 - 61,-5,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
266,0021300199,307,3,14,3,7:29 PM,4:43,Afflalo Free Throw 2 of 3 (13 PTS),,,66 - 62,-4,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
267,0021300199,309,8,0,3,7:30 PM,4:43,,,SUB: Mark Morris FOR Plumlee,,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
268,0021300199,310,8,0,3,7:30 PM,4:43,,,SUB: Marc Morris FOR Frye,,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
269,0021300199,311,3,15,3,7:30 PM,4:43,Afflalo Free Throw 3 of 3 (14 PTS),,,66 - 63,-3,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
270,0021300199,313,2,1,3,7:30 PM,4:25,,,MISS Marc Morris 21' Jump Shot,,,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
271,0021300199,314,4,0,3,7:30 PM,4:24,Afflalo REBOUND (Off:1 Def:5),,,,,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
272,0021300199,315,2,1,3,7:30 PM,4:11,MISS Oladipo 26' 3PT Jump Shot,,,,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
273,0021300199,316,4,0,3,7:31 PM,4:10,,,Tucker REBOUND (Off:3 Def:2),,,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
274,0021300199,317,7,5,3,7:31 PM,4:05,Oladipo Violation:Kicked Ball,,,,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
275,0021300199,318,2,5,3,7:31 PM,4:02,Oladipo BLOCK (1 BLK),,MISS Dragic 3' Layup,,,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL
276,0021300199,319,4,0,3,7:31 PM,3:59,,,Marc Morris REBOUND (Off:2 Def:2),,,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
277,0021300199,320,1,1,3,7:31 PM,3:56,,,Green  3PT Jump Shot (20 PTS) (Mark Morris 2 AST),69 - 63,-6,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
278,0021300199,321,1,3,3,7:31 PM,3:31,Vucevic 2' Hook Shot (18 PTS) (Afflalo 4 AST),,,69 - 65,-4,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
279,0021300199,322,1,1,3,7:32 PM,3:11,,,Mark Morris 20' Jump Shot (6 PTS) (Tucker 3 AST),71 - 65,-6,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
280,0021300199,323,2,42,3,7:32 PM,2:43,MISS Oladipo 1' Driving Layup,,,,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
281,0021300199,324,4,0,3,7:32 PM,2:41,,,Dragic REBOUND (Off:0 Def:1),,,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
282,0021300199,325,1,42,3,7:32 PM,2:36,,,Tucker 2' Driving Layup (5 PTS) (Dragic 9 AST),73 - 65,-8,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
283,0021300199,327,9,2,3,7:32 PM,2:30,MAGIC Timeout: Short (Full 3 Short 2),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,
284,0021300199,328,9,1,3,7:33 PM,2:30,,,Suns Timeout: Regular (Reg.3 Short 0),,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,
285,0021300199,330,8,0,3,7:35 PM,2:30,SUB: Moore FOR Afflalo,,,,,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
286,0021300199,331,8,0,3,7:35 PM,2:30,SUB: Nicholson FOR Vucevic,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
287,0021300199,332,2,42,3,7:36 PM,2:13,MISS Oladipo 2' Driving Layup,,,,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
288,0021300199,333,4,0,3,7:36 PM,2:11,,,Tucker REBOUND (Off:3 Def:3),,,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
289,0021300199,334,6,1,3,7:36 PM,2:03,Harris P.FOUL (P1.T3),,,,,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
290,0021300199,335,1,1,3,7:36 PM,1:50,,,Tucker 23' Jump Shot (7 PTS) (Dragic 10 AST),75 - 65,-10,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
291,0021300199,336,1,1,3,7:37 PM,1:34,Davis 17' Jump Shot (6 PTS) (Oladipo 4 AST),,,75 - 67,-8,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
292,0021300199,337,1,1,3,7:37 PM,1:15,,,Mark Morris 18' Jump Shot (8 PTS) (Dragic 11 AST),77 - 67,-10,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
293,0021300199,338,5,2,3,7:37 PM,0:55,Oladipo Lost Ball Turnover (P4.T10),,Green STEAL (2 STL),,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
294,0021300199,339,2,1,3,7:37 PM,0:49,,,MISS Green 25' 3PT Jump Shot,,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
295,0021300199,340,4,0,3,7:37 PM,0:48,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,
296,0021300199,341,8,0,3,7:37 PM,0:48,,,SUB: Smith FOR Dragic,,,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,5,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
297,0021300199,342,8,0,3,7:38 PM,0:48,,,SUB: Goodwin FOR Green,,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,5,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
298,0021300199,343,6,1,3,7:38 PM,0:39,,,Mark Morris P.FOUL (P2.PN),,,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
299,0021300199,344,3,11,3,7:38 PM,0:39,Nicholson Free Throw 1 of 2 (11 PTS),,,77 - 68,-9,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
300,0021300199,346,3,12,3,7:38 PM,0:39,Nicholson Free Throw 2 of 2 (12 PTS),,,77 - 69,-8,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
301,0021300199,348,1,1,3,7:39 PM,0:30,,,Marc Morris 26' 3PT Jump Shot (14 PTS) (Smith 2 AST),80 - 69,-11,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,5,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
302,0021300199,349,1,1,3,7:39 PM,0:08,Moore 26' 3PT Jump Shot (3 PTS) (Oladipo 5 AST),,,80 - 72,-8,4,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
303,0021300199,350,6,1,3,7:39 PM,0:03,Nicholson P.FOUL (P1.T4),,,,,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
304,0021300199,351,8,0,3,7:40 PM,0:03,SUB: Harkless FOR Nicholson,,,,,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
305,0021300199,352,2,1,3,7:40 PM,0:00,,,MISS Mark Morris 26' 3PT Jump Shot,,,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
306,0021300199,353,4,0,3,7:40 PM,0:00,,,Suns Rebound,,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,
307,0021300199,354,13,0,3,7:40 PM,0:00,,,,80 - 72,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,
308,0021300199,356,12,0,4,7:43 PM,12:00,,,,80 - 72,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,
309,0021300199,357,2,1,4,7:43 PM,11:43,MISS Harris 27' 3PT Jump Shot,,,,,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
310,0021300199,358,4,0,4,7:43 PM,11:42,,,Marc Morris REBOUND (Off:2 Def:3),,,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
311,0021300199,359,6,1,4,7:43 PM,11:23,Davis P.FOUL (P3.T1),,,,,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
312,0021300199,360,2,1,4,7:44 PM,11:13,,,MISS Smith 20' Jump Shot,,,5,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
313,0021300199,361,4,0,4,7:44 PM,11:12,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,
314,0021300199,362,2,1,4,7:44 PM,10:54,MISS Nicholson 24' 3PT Jump Shot,,,,,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
315,0021300199,363,4,0,4,7:44 PM,10:52,Davis REBOUND (Off:1 Def:3),,,,,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
316,0021300199,364,1,3,4,7:44 PM,10:49,Nicholson 4' Hook Shot (14 PTS) (Davis 4 AST),,,80 - 74,-6,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
317,0021300199,365,5,2,4,7:45 PM,10:31,Davis STEAL (2 STL),,Marc Morris Lost Ball Turnover (P1.T9),,,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
318,0021300199,366,2,1,4,7:45 PM,10:27,MISS Moore 24' 3PT Jump Shot,,,,,4,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
319,0021300199,367,4,0,4,7:45 PM,10:25,,,Marc Morris REBOUND (Off:2 Def:4),,,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
320,0021300199,368,2,5,4,7:45 PM,10:09,,,MISS Frye 1' Layup,,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
321,0021300199,369,4,0,4,7:45 PM,10:07,Harris REBOUND (Off:0 Def:1),,,,,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
322,0021300199,370,6,26,4,7:45 PM,10:05,Harris Offensive Charge Foul (P2.T2),,,,,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
323,0021300199,371,5,5,4,7:45 PM,10:05,Harris Foul Turnover (P1.T11),,,,,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
324,0021300199,372,2,46,4,7:46 PM,9:50,,,MISS Marc Morris 12' Running Jump Shot,,,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
325,0021300199,373,4,0,4,7:46 PM,9:48,,,Frye REBOUND (Off:1 Def:4),,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
326,0021300199,374,1,3,4,7:46 PM,9:44,,,Frye 2' Hook Shot (7 PTS),82 - 74,-8,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
327,0021300199,375,6,1,4,7:46 PM,9:31,,,Smith P.FOUL (P1.T1),,,5,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
328,0021300199,376,8,0,4,7:46 PM,9:31,SUB: Afflalo FOR Harris,,,,,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
329,0021300199,378,2,1,4,7:47 PM,9:13,MISS Nelson 6' Jump Shot,,,,,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
330,0021300199,379,4,0,4,7:47 PM,9:13,,,Mark Morris REBOUND (Off:1 Def:3),,,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
331,0021300199,380,2,5,4,7:47 PM,9:08,,,MISS Goodwin 1' Layup,,,5,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
332,0021300199,381,4,0,4,7:47 PM,9:08,,,Suns Rebound,,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,
333,0021300199,382,1,5,4,7:47 PM,9:05,,,Mark Morris 1' Layup (10 PTS) (Marc Morris 2 AST),84 - 74,-10,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
334,0021300199,383,2,5,4,7:47 PM,8:48,MISS Davis 1' Layup,,,,,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
335,0021300199,385,4,0,4,7:48 PM,8:46,Nicholson REBOUND (Off:2 Def:4),,,,,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
336,0021300199,384,2,4,4,7:48 PM,8:46,MISS Nicholson 1' Tip Shot,,,,,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
337,0021300199,386,4,0,4,7:48 PM,8:45,,,Marc Morris REBOUND (Off:2 Def:5),,,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
338,0021300199,387,1,5,4,7:48 PM,8:39,,,Smith 1' Layup (4 PTS),86 - 74,-12,5,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
339,0021300199,388,9,1,4,7:48 PM,8:39,MAGIC Timeout: Regular (Full 4 Short 2),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,
340,0021300199,390,8,0,4,7:50 PM,8:39,SUB: Vucevic FOR Davis,,,,,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
341,0021300199,391,8,0,4,7:50 PM,8:39,SUB: Oladipo FOR Moore,,,,,4,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
342,0021300199,393,2,1,4,7:50 PM,8:18,MISS Oladipo 26' 3PT Jump Shot,,,,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
343,0021300199,394,4,0,4,7:50 PM,8:17,,,Frye REBOUND (Off:1 Def:5),,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
344,0021300199,395,1,1,4,7:51 PM,7:56,,,Marc Morris 14' Jump Shot (16 PTS) (Frye 1 AST),88 - 74,-14,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
345,0021300199,396,1,42,4,7:51 PM,7:35,Oladipo 1' Driving Layup (4 PTS) (Nelson 8 AST),,,88 - 76,-12,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
346,0021300199,397,2,1,4,7:51 PM,7:22,,,MISS Frye 24' 3PT Jump Shot,,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
347,0021300199,398,4,0,4,7:51 PM,7:21,Oladipo REBOUND (Off:0 Def:4),,,,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
348,0021300199,399,6,2,4,7:51 PM,7:16,,,Frye S.FOUL (P3.T2),,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
349,0021300199,400,3,11,4,7:52 PM,7:16,Nelson Free Throw 1 of 2 (7 PTS),,,88 - 77,-11,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
350,0021300199,402,3,12,4,7:52 PM,7:16,Nelson Free Throw 2 of 2 (8 PTS),,,88 - 78,-10,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
351,0021300199,404,2,1,4,7:53 PM,6:55,,,MISS Marc Morris 17' Jump Shot,,,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
352,0021300199,405,4,0,4,7:53 PM,6:54,Oladipo REBOUND (Off:0 Def:5),,,,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
353,0021300199,406,1,80,4,7:53 PM,6:41,Nelson 26' 3PT Step Back Jump Shot (11 PTS),,,88 - 81,-7,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
354,0021300199,407,9,1,4,7:53 PM,6:41,,,Suns Timeout: Regular (Reg.4 Short 0),,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,
355,0021300199,411,2,56,4,7:55 PM,6:22,,,MISS Mark Morris 8' Running Hook Shot,,,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
356,0021300199,412,4,0,4,7:55 PM,6:21,Vucevic REBOUND (Off:2 Def:8),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
357,0021300199,413,1,42,4,7:56 PM,6:09,Nelson 1' Driving Layup (13 PTS),,,88 - 83,-5,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
358,0021300199,414,9,2,4,7:56 PM,6:03,,,Suns Timeout: Short (Reg.4 Short 1),,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,
359,0021300199,416,8,0,4,7:57 PM,6:03,,,SUB: Green FOR Smith,,,5,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
