,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
236,0021300321,265,2,4,3,9:20 PM,11:21,MISS Henson 1' Tip Shot,,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
237,0021300321,267,4,0,3,9:20 PM,11:20,,,Ayres REBOUND (Off:3 Def:5),,,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
238,0021300321,299,6,4,3,9:20 PM,11:07,,,Green OFF.Foul (P1),,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
239,0021300321,268,5,37,3,9:20 PM,11:07,,,Green Offensive Foul Turnover (P1.T10),,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
240,0021300321,269,1,1,3,9:21 PM,10:41,Mayo 27' 3PT Jump Shot (3 PTS) (Middleton 1 AST),,,65 - 43,-22,4,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
241,0021300321,270,2,1,3,9:21 PM,10:27,,,MISS Green 27' 3PT Jump Shot,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
242,0021300321,271,4,0,3,9:21 PM,10:26,Knight REBOUND (Off:0 Def:1),,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
243,0021300321,272,5,4,3,9:22 PM,10:16,Henson Traveling Turnover (P2.T8),,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
244,0021300321,273,2,1,3,9:22 PM,10:02,,,MISS Leonard 21' Jump Shot,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
245,0021300321,274,4,0,3,9:22 PM,10:00,,,Duncan REBOUND (Off:5 Def:7),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
246,0021300321,275,2,1,3,9:22 PM,9:49,,,MISS Duncan 18' Jump Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
247,0021300321,276,4,0,3,9:22 PM,9:48,Middleton REBOUND (Off:1 Def:1),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
248,0021300321,277,1,56,3,9:22 PM,9:33,Udoh 4' Running Hook Shot (2 PTS),,,65 - 45,-20,4,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
249,0021300321,278,6,1,3,9:23 PM,9:24,Udoh P.FOUL (P1.T1),,,,,4,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
250,0021300321,279,1,5,3,9:23 PM,9:14,,,Green  Layup (10 PTS) (Parker 5 AST),67 - 45,-22,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
251,0021300321,280,2,3,3,9:23 PM,8:56,MISS Udoh 7' Hook Shot,,,,,4,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
252,0021300321,281,4,0,3,9:23 PM,8:55,,,Ayres REBOUND (Off:3 Def:6),,,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
253,0021300321,282,1,41,3,9:23 PM,8:47,,,Parker 1' Running Layup (13 PTS),69 - 45,-24,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
254,0021300321,283,2,1,3,9:24 PM,8:29,MISS Knight 25' 3PT Jump Shot,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
255,0021300321,284,4,0,3,9:24 PM,8:27,,,Duncan REBOUND (Off:5 Def:8),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
256,0021300321,285,2,1,3,9:24 PM,8:20,,,MISS Parker 3' Jump Shot,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
257,0021300321,286,4,0,3,9:24 PM,8:19,Henson REBOUND (Off:4 Def:3),,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
258,0021300321,287,2,1,3,9:24 PM,8:12,MISS Knight 4' Jump Shot,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
259,0021300321,288,4,0,3,9:24 PM,8:12,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,
260,0021300321,289,6,3,3,9:24 PM,8:12,Knight L.B.FOUL (P3.T2),,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
261,0021300321,290,1,5,3,9:25 PM,7:58,,,Duncan 1' Layup (18 PTS),71 - 45,-26,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
262,0021300321,291,6,2,3,9:25 PM,7:58,Henson S.FOUL (P1.T3),,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
263,0021300321,292,3,10,3,9:25 PM,7:58,,,Duncan Free Throw 1 of 1 (19 PTS),72 - 45,-27,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
264,0021300321,294,2,1,3,9:26 PM,7:36,MISS Udoh 6' Jump Shot,,,,,4,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
265,0021300321,295,4,0,3,9:26 PM,7:35,,,Duncan REBOUND (Off:5 Def:9),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
266,0021300321,296,1,1,3,9:26 PM,7:28,,,Parker 19' Jump Shot (15 PTS),74 - 45,-29,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
267,0021300321,297,9,1,3,9:26 PM,7:22,BUCKS Timeout: Regular (Full 3 Short 1),,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,
268,0021300321,300,8,0,3,9:28 PM,7:22,SUB: Ilyasova FOR Udoh,,,,,4,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
269,0021300321,301,8,0,3,9:28 PM,7:22,SUB: Antetokounmpo FOR Middleton,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
270,0021300321,302,8,0,3,9:28 PM,7:22,,,SUB: Joseph FOR Ayres,,,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
271,0021300321,303,8,0,3,9:28 PM,7:22,,,SUB: Diaw FOR Parker,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
272,0021300321,304,2,1,3,9:28 PM,7:09,MISS Mayo 21' Jump Shot,,,,,4,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
273,0021300321,305,4,0,3,9:28 PM,7:07,,,Duncan REBOUND (Off:5 Def:10),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
274,0021300321,307,1,1,3,9:29 PM,6:55,,,Duncan 18' Jump Shot (21 PTS) (Green 3 AST),76 - 45,-31,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
275,0021300321,308,2,1,3,9:29 PM,6:41,MISS Ilyasova 10' Jump Shot,,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
276,0021300321,309,4,0,3,9:29 PM,6:40,Antetokounmpo REBOUND (Off:3 Def:1),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
277,0021300321,310,5,1,3,9:29 PM,6:37,Henson Bad Pass Turnover (P3.T9),,Green STEAL (3 STL),,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
278,0021300321,311,2,1,3,9:29 PM,6:24,,,MISS Leonard 17' Jump Shot,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
279,0021300321,312,4,0,3,9:29 PM,6:23,Henson REBOUND (Off:4 Def:4),,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
280,0021300321,313,2,1,3,9:29 PM,6:11,MISS Knight 25' 3PT Jump Shot,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
281,0021300321,314,4,0,3,9:29 PM,6:10,,,Leonard REBOUND (Off:1 Def:2),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
282,0021300321,315,5,1,3,9:30 PM,5:57,,,Green Bad Pass Turnover (P2.T11),,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
283,0021300321,316,8,0,3,9:30 PM,5:57,SUB: Raduljica FOR Henson,,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
284,0021300321,317,8,0,3,9:30 PM,5:57,SUB: Wolters FOR Knight,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
285,0021300321,318,8,0,3,9:30 PM,5:57,,,SUB: Ginobili FOR Green,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
286,0021300321,319,6,1,3,9:30 PM,5:45,,,Joseph P.FOUL (P1.T1),,,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
287,0021300321,320,8,0,3,9:30 PM,5:45,SUB: Ridnour FOR Mayo,,,,,4,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
288,0021300321,321,1,5,3,9:31 PM,5:37,Raduljica 2' Layup (4 PTS) (Wolters 4 AST),,,76 - 47,-29,4,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
289,0021300321,322,2,5,3,9:31 PM,5:15,Raduljica BLOCK (1 BLK),,MISS Leonard 1' Layup,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL
290,0021300321,323,4,0,3,9:31 PM,5:12,,,Diaw REBOUND (Off:1 Def:0),,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
291,0021300321,324,2,5,3,9:31 PM,5:11,Raduljica BLOCK (2 BLK),,MISS Diaw 3' Layup,,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL
292,0021300321,325,4,0,3,9:31 PM,5:11,,,Leonard REBOUND (Off:2 Def:2),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
293,0021300321,326,5,11,3,9:31 PM,5:11,,,Spurs Turnover: Shot Clock (T#12),,,3,1610612759,,,,,,0,0,,,,,,1,0,,,,,
294,0021300321,327,1,3,3,9:32 PM,4:55,Raduljica 2' Hook Shot (6 PTS),,,76 - 49,-27,4,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
295,0021300321,328,2,1,3,9:32 PM,4:45,,,MISS Diaw 6' Jump Shot,,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
296,0021300321,329,4,0,3,9:32 PM,4:44,,,Duncan REBOUND (Off:6 Def:10),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
297,0021300321,330,2,1,3,9:32 PM,4:34,,,MISS Joseph 10' Jump Shot,,,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
298,0021300321,331,4,0,3,9:32 PM,4:33,,,Joseph REBOUND (Off:1 Def:0),,,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
299,0021300321,332,1,1,3,9:32 PM,4:32,,,Joseph 5' Jump Shot (2 PTS),78 - 49,-29,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
300,0021300321,333,5,11,3,9:32 PM,4:06,BUCKS Turnover: Shot Clock (T#10),,,,,2,1610612749,,,,,,0,0,,,,,,1,0,,,,,
301,0021300321,334,8,0,3,9:32 PM,4:06,,,SUB: Ayres FOR Duncan,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
302,0021300321,335,1,1,3,9:33 PM,3:53,,,Diaw 15' Jump Shot (5 PTS),80 - 49,-31,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
303,0021300321,336,2,1,3,9:33 PM,3:25,MISS Wolters 11' Jump Shot,,,,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
304,0021300321,337,4,0,3,9:33 PM,3:24,,,Ayres REBOUND (Off:3 Def:7),,,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
305,0021300321,338,1,43,3,9:33 PM,3:15,,,Leonard  Alley Oop Layup (11 PTS) (Diaw 1 AST),82 - 49,-33,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
306,0021300321,339,2,1,3,9:34 PM,2:45,MISS Wolters 27' 3PT Jump Shot,,,,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
307,0021300321,340,4,0,3,9:34 PM,2:44,,,Leonard REBOUND (Off:2 Def:3),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
308,0021300321,341,6,2,3,9:34 PM,2:40,Ridnour S.FOUL (P3.T4),,,,,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
309,0021300321,342,9,1,3,9:35 PM,2:40,,,Spurs Timeout: Regular (Reg.3 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,
310,0021300321,344,3,11,3,9:37 PM,2:40,,,Leonard Free Throw 1 of 2 (12 PTS),83 - 49,-34,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
311,0021300321,346,3,12,3,9:37 PM,2:40,,,Leonard Free Throw 2 of 2 (13 PTS),84 - 49,-35,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
312,0021300321,348,6,28,3,9:37 PM,2:39,,,Ginobili Personal Take Foul (P1.T2),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
313,0021300321,349,8,0,3,9:37 PM,2:39,,,SUB: Belinelli FOR Leonard,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
314,0021300321,350,2,1,3,9:38 PM,2:18,MISS Antetokounmpo 7' Jump Shot,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
315,0021300321,351,4,0,3,9:38 PM,2:18,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,
316,0021300321,352,6,3,3,9:38 PM,2:18,,,Belinelli L.B.FOUL (P2.T3),,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
317,0021300321,353,2,1,3,9:38 PM,2:12,MISS Wolters 4' Jump Shot,,,,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
318,0021300321,354,4,0,3,9:38 PM,2:12,Raduljica REBOUND (Off:2 Def:0),,,,,4,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
319,0021300321,355,6,1,3,9:38 PM,2:12,,,Joseph P.FOUL (P2.T4),,,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,4,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
320,0021300321,356,6,2,3,9:39 PM,2:03,,,Diaw S.FOUL (P1.PN),,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
321,0021300321,357,3,11,3,9:39 PM,2:03,MISS Ilyasova Free Throw 1 of 2,,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
322,0021300321,358,4,1,3,9:39 PM,2:03,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,
323,0021300321,359,3,12,3,9:39 PM,2:03,Ilyasova Free Throw 2 of 2 (6 PTS),,,84 - 50,-34,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
324,0021300321,361,1,1,3,9:39 PM,1:51,,,Ginobili 16' Jump Shot (4 PTS),86 - 50,-36,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
325,0021300321,362,1,1,3,9:40 PM,1:33,Ilyasova 17' Jump Shot (8 PTS) (Wolters 5 AST),,,86 - 52,-34,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
326,0021300321,363,1,1,3,9:40 PM,1:19,,,Diaw 18' Jump Shot (7 PTS) (Joseph 1 AST),88 - 52,-36,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
327,0021300321,364,2,1,3,9:40 PM,1:04,MISS Ridnour 21' Jump Shot,,,,,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
328,0021300321,365,4,0,3,9:40 PM,1:02,,,Belinelli REBOUND (Off:0 Def:4),,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
329,0021300321,366,1,1,3,9:41 PM,0:44,,,Joseph 15' Jump Shot (4 PTS),90 - 52,-38,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
330,0021300321,367,2,1,3,9:41 PM,0:33,MISS Ilyasova 25' 3PT Jump Shot,,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
331,0021300321,368,4,0,3,9:41 PM,0:32,Raduljica REBOUND (Off:3 Def:0),,,,,4,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
332,0021300321,369,2,1,3,9:41 PM,0:28,MISS Ridnour 18' Jump Shot,,,,,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
333,0021300321,370,4,0,3,9:41 PM,0:26,Raduljica REBOUND (Off:4 Def:0),,,,,4,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
334,0021300321,371,1,5,3,9:41 PM,0:26,Raduljica 2' Layup (8 PTS),,,90 - 54,-36,4,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
335,0021300321,372,1,1,3,9:41 PM,0:05,,,Belinelli 6' Jump Shot (6 PTS) (Diaw 2 AST),92 - 54,-38,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
336,0021300321,373,2,1,3,9:42 PM,0:00,MISS Ilyasova 34' 3PT Jump Shot,,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
337,0021300321,374,4,0,3,9:42 PM,0:00,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,
338,0021300321,375,13,0,3,9:42 PM,0:00,,,,92 - 54,-38,0,0,,,,,,0,0,,,,,,0,0,,,,,
339,0021300321,377,12,0,4,9:44 PM,12:00,,,,92 - 54,-38,0,0,,,,,,0,0,,,,,,0,0,,,,,
340,0021300321,378,5,1,4,9:44 PM,11:41,,,Belinelli Bad Pass Turnover (P3.T13),,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
341,0021300321,379,1,1,4,9:45 PM,11:18,Ridnour 20' Jump Shot (5 PTS) (Wolters 6 AST),,,92 - 56,-36,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
342,0021300321,380,1,1,4,9:45 PM,11:02,,,Joseph 5' Jump Shot (6 PTS),94 - 56,-38,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
343,0021300321,381,1,5,4,9:46 PM,10:40,Antetokounmpo 1' Layup (8 PTS) (Raduljica 1 AST),,,94 - 58,-36,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
344,0021300321,382,2,5,4,9:46 PM,10:18,,,MISS Diaw  Layup,,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
345,0021300321,383,4,0,4,9:46 PM,10:16,,,Diaw REBOUND (Off:2 Def:0),,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
346,0021300321,384,2,5,4,9:46 PM,10:15,,,MISS Diaw 1' Layup,,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
347,0021300321,385,4,0,4,9:46 PM,10:13,Antetokounmpo REBOUND (Off:3 Def:2),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
348,0021300321,386,2,1,4,9:46 PM,9:55,MISS Antetokounmpo 26' 3PT Jump Shot,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
349,0021300321,387,4,0,4,9:46 PM,9:54,,,Bonner REBOUND (Off:0 Def:1),,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
350,0021300321,388,2,1,4,9:46 PM,9:49,,,MISS Belinelli  3PT Jump Shot,,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
351,0021300321,389,4,0,4,9:46 PM,9:47,Ridnour REBOUND (Off:0 Def:2),,,,,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
352,0021300321,390,2,1,4,9:47 PM,9:32,MISS Ridnour 13' Jump Shot,,,,,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
353,0021300321,391,4,0,4,9:47 PM,9:31,,,Diaw REBOUND (Off:2 Def:1),,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
354,0021300321,393,8,0,4,9:47 PM,9:27,,,SUB: De Colo FOR Ginobili,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
355,0021300321,394,1,1,4,9:47 PM,9:23,,,Joseph 18' Jump Shot (8 PTS),96 - 58,-38,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
356,0021300321,395,6,2,4,9:47 PM,9:23,Wolters S.FOUL (P2.T1),,,,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
