,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
234,0021300801,273,6,2,2,8:06 PM,0:23,,,Monroe S.FOUL (P2.PN),,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
235,0021300801,274,3,11,2,8:07 PM,0:23,MISS Jefferson Free Throw 1 of 2,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
236,0021300801,275,4,1,2,8:07 PM,0:23,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
237,0021300801,276,8,0,2,8:07 PM,0:23,,,SUB: Singler FOR Jerebko,,,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
238,0021300801,277,3,12,2,8:07 PM,0:23,Jefferson Free Throw 2 of 2 (10 PTS),,,45 - 53,8,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
239,0021300801,279,6,1,2,8:08 PM,0:04,Henderson P.FOUL (P2.PN),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
240,0021300801,280,3,11,2,8:08 PM,0:04,,,Stuckey Free Throw 1 of 2 (7 PTS),46 - 53,7,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
241,0021300801,282,8,0,2,8:08 PM,0:04,,,SUB: Caldwell-Pope FOR Singler,,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
242,0021300801,283,8,0,2,8:09 PM,0:04,,,SUB: Jerebko FOR Monroe,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
243,0021300801,284,3,12,2,8:09 PM,0:04,,,Stuckey Free Throw 2 of 2 (8 PTS),47 - 53,6,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
244,0021300801,286,2,46,2,8:09 PM,0:00,MISS Walker 40' 3PT Running Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
245,0021300801,288,4,0,2,8:09 PM,0:00,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
246,0021300801,287,13,0,2,8:09 PM,0:00,,,,47 - 53,6,0,0,,,,,,0,0,,,,,,0,0,,,,,
247,0021300801,290,12,0,3,8:26 PM,12:00,,,,47 - 53,6,0,0,,,,,,0,0,,,,,,0,0,,,,,
248,0021300801,291,1,1,3,8:26 PM,11:41,Jefferson 6' Jump Shot (12 PTS) (McRoberts 5 AST),,,47 - 55,8,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
249,0021300801,292,1,5,3,8:27 PM,11:21,,,Monroe 1' Layup (7 PTS) (Jennings 4 AST),49 - 55,6,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
250,0021300801,293,1,1,3,8:27 PM,11:02,Jefferson 17' Jump Shot (14 PTS) (Walker 10 AST),,,49 - 57,8,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
251,0021300801,294,2,1,3,8:27 PM,10:45,,,MISS Smith 16' Jump Shot,,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
252,0021300801,295,4,0,3,8:27 PM,10:44,McRoberts REBOUND (Off:0 Def:3),,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
253,0021300801,296,1,1,3,8:28 PM,10:31,Walker 26' 3PT Jump Shot (9 PTS) (Jefferson 1 AST),,,49 - 60,11,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
254,0021300801,297,9,2,3,8:28 PM,10:28,,,Pistons Timeout: Short (Reg.2 Short 1),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
255,0021300801,298,6,2,3,8:29 PM,10:09,Walker S.FOUL (P2.T1),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
256,0021300801,299,3,11,3,8:29 PM,10:09,,,MISS Jennings Free Throw 1 of 2,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
257,0021300801,300,4,1,3,8:29 PM,10:09,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
258,0021300801,301,3,12,3,8:30 PM,10:09,,,Jennings Free Throw 2 of 2 (9 PTS),50 - 60,10,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
259,0021300801,303,2,1,3,8:30 PM,9:48,MISS Jefferson 4' Jump Shot,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
260,0021300801,304,4,0,3,8:30 PM,9:47,,,Smith REBOUND (Off:0 Def:3),,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
261,0021300801,305,2,1,3,8:30 PM,9:38,,,MISS Jennings 27' 3PT Jump Shot,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
262,0021300801,306,4,0,3,8:30 PM,9:37,Henderson REBOUND (Off:0 Def:5),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
263,0021300801,307,1,86,3,8:31 PM,9:21,Henderson 6' Turnaround Fadeaway (8 PTS),,,50 - 62,12,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
264,0021300801,308,5,8,3,8:31 PM,8:59,,,Drummond 3 Second Violation Turnover (P1.T5),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
265,0021300801,309,2,1,3,8:31 PM,8:43,MISS McRoberts 27' 3PT Jump Shot,,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
266,0021300801,310,4,0,3,8:31 PM,8:41,,,Monroe REBOUND (Off:1 Def:4),,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
267,0021300801,311,2,5,3,8:32 PM,8:33,,,MISS Smith 3' Layup,,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
268,0021300801,312,4,0,3,8:32 PM,8:32,McRoberts REBOUND (Off:0 Def:4),,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
269,0021300801,313,1,1,3,8:32 PM,8:19,Kidd-Gilchrist 19' Jump Shot (9 PTS) (Walker 11 AST),,,50 - 64,14,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
270,0021300801,314,2,1,3,8:32 PM,7:53,,,MISS Jennings 18' Jump Shot,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
271,0021300801,315,4,0,3,8:32 PM,7:51,Jefferson REBOUND (Off:1 Def:5),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
272,0021300801,316,1,1,3,8:32 PM,7:40,McRoberts 27' 3PT Jump Shot (9 PTS) (Walker 12 AST),,,50 - 67,17,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
273,0021300801,317,2,43,3,8:33 PM,7:22,,,MISS Drummond 1' Alley Oop Layup,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
274,0021300801,318,4,0,3,8:33 PM,7:21,Henderson REBOUND (Off:0 Def:6),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
275,0021300801,319,1,1,3,8:33 PM,7:15,Henderson 25' 3PT Jump Shot (11 PTS) (Walker 13 AST),,,50 - 70,20,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
276,0021300801,320,9,1,3,8:33 PM,7:15,,,Pistons Timeout: Regular (Reg.3 Short 1),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
277,0021300801,324,1,1,3,8:36 PM,6:59,,,Jennings 27' 3PT Jump Shot (12 PTS) (Smith 3 AST),53 - 70,17,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
278,0021300801,325,5,1,3,8:36 PM,6:42,Henderson Bad Pass Turnover (P1.T10),,Singler STEAL (1 STL),,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
279,0021300801,326,6,2,3,8:36 PM,6:38,Henderson S.FOUL (P3.T2),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
280,0021300801,327,3,11,3,8:36 PM,6:38,,,MISS Jennings Free Throw 1 of 2,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
281,0021300801,328,4,1,3,8:36 PM,6:38,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
282,0021300801,329,3,12,3,8:37 PM,6:38,,,Jennings Free Throw 2 of 2 (13 PTS),54 - 70,16,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
283,0021300801,331,1,5,3,8:37 PM,6:20,Jefferson 3' Layup (16 PTS),,,54 - 72,18,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
284,0021300801,332,1,5,3,8:37 PM,6:01,,,Smith 2' Layup (4 PTS),56 - 72,16,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
285,0021300801,333,2,1,3,8:38 PM,5:38,MISS Walker 17' Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
286,0021300801,334,4,0,3,8:38 PM,5:36,,,Jennings REBOUND (Off:1 Def:2),,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
287,0021300801,335,2,1,3,8:38 PM,5:24,,,MISS Jennings 26' 3PT Jump Shot,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
288,0021300801,336,4,0,3,8:38 PM,5:23,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
289,0021300801,337,2,1,3,8:38 PM,5:00,MISS Walker 17' Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
290,0021300801,338,4,0,3,8:39 PM,4:59,,,Smith REBOUND (Off:0 Def:4),,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
291,0021300801,339,1,5,3,8:39 PM,4:38,,,Monroe 2' Layup (9 PTS),58 - 72,14,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
292,0021300801,340,2,5,3,8:39 PM,4:18,MISS Kidd-Gilchrist 2' Layup,,Smith BLOCK (2 BLK),,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET
293,0021300801,341,4,0,3,8:39 PM,4:16,,,Jennings REBOUND (Off:1 Def:3),,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
294,0021300801,342,5,8,3,8:40 PM,4:01,,,Drummond 3 Second Violation Turnover (P2.T6),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
295,0021300801,343,8,0,3,8:40 PM,4:01,SUB: Zeller FOR McRoberts,,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
296,0021300801,344,8,0,3,8:40 PM,4:01,SUB: Sessions FOR Henderson,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
297,0021300801,345,1,47,3,8:40 PM,3:50,Jefferson 14' Turnaround Jump Shot (18 PTS) (Sessions 5 AST),,,58 - 74,16,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
298,0021300801,346,6,2,3,8:40 PM,3:50,,,Drummond S.FOUL (P3.T1),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
299,0021300801,347,6,11,3,8:40 PM,3:50,,,Drummond T.FOUL (P3.T1),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
300,0021300801,348,3,16,3,8:40 PM,3:50,Walker Free Throw Technical (10 PTS),,,58 - 75,17,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
301,0021300801,350,3,10,3,8:41 PM,3:50,MISS Jefferson Free Throw 1 of 1,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
302,0021300801,352,4,0,3,8:41 PM,3:49,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
303,0021300801,353,5,2,3,8:41 PM,3:38,Walker STEAL (1 STL),,Jennings Lost Ball Turnover (P2.T7),,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
304,0021300801,354,1,5,3,8:41 PM,3:32,Walker 1' Layup (12 PTS),,,58 - 77,19,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
305,0021300801,355,1,5,3,8:42 PM,3:23,,,Smith 3' Layup (6 PTS),60 - 77,17,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
306,0021300801,356,6,2,3,8:42 PM,3:23,Kidd-Gilchrist S.FOUL (P3.T3),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
307,0021300801,357,8,0,3,8:42 PM,3:23,,,SUB: Stuckey FOR Monroe,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
308,0021300801,358,3,10,3,8:42 PM,3:23,,,MISS Smith Free Throw 1 of 1,,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
309,0021300801,361,4,0,3,8:42 PM,3:20,,,Drummond REBOUND (Off:3 Def:2),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
310,0021300801,360,1,4,3,8:42 PM,3:20,,,Drummond  Tip Shot (8 PTS),62 - 77,15,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
311,0021300801,362,2,1,3,8:42 PM,3:04,MISS Sessions 7' Jump Shot,,,,,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
312,0021300801,363,4,0,3,8:42 PM,3:03,,,Stuckey REBOUND (Off:0 Def:3),,,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
313,0021300801,364,1,1,3,8:43 PM,2:53,,,Jennings 26' 3PT Jump Shot (16 PTS),65 - 77,12,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
314,0021300801,365,1,47,3,8:43 PM,2:34,Jefferson 8' Turnaround Jump Shot (20 PTS) (Sessions 6 AST),,,65 - 79,14,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
315,0021300801,366,2,1,3,8:43 PM,2:22,,,MISS Singler  3PT Jump Shot,,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
316,0021300801,367,4,0,3,8:43 PM,2:22,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
317,0021300801,368,6,3,3,8:43 PM,2:22,Zeller L.B.FOUL (P3.T4),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
318,0021300801,369,9,1,3,8:43 PM,2:22,BOBCATS Timeout: Regular (Full 3 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
319,0021300801,373,1,79,3,8:46 PM,2:17,,,Stuckey 17' Pullup Jump Shot (10 PTS),67 - 79,12,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
320,0021300801,374,2,1,3,8:46 PM,1:59,MISS Jefferson 7' Jump Shot,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
321,0021300801,375,4,0,3,8:46 PM,1:57,Kidd-Gilchrist REBOUND (Off:2 Def:2),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
322,0021300801,376,6,2,3,8:46 PM,1:57,,,Smith S.FOUL (P2.T2),,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
323,0021300801,377,3,11,3,8:46 PM,1:57,Kidd-Gilchrist Free Throw 1 of 2 (10 PTS),,,67 - 80,13,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
324,0021300801,379,8,0,3,8:47 PM,1:57,,,SUB: Bynum FOR Jennings,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
325,0021300801,380,3,12,3,8:47 PM,1:57,Kidd-Gilchrist Free Throw 2 of 2 (11 PTS),,,67 - 81,14,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
326,0021300801,382,1,1,3,8:47 PM,1:38,,,Smith 17' Jump Shot (8 PTS) (Bynum 4 AST),69 - 81,12,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
327,0021300801,383,5,1,3,8:48 PM,1:18,Zeller Bad Pass Turnover (P2.T11),,Drummond STEAL (1 STL),,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
328,0021300801,384,1,5,3,8:48 PM,1:09,,,Smith 1' Layup (10 PTS) (Bynum 5 AST),71 - 81,10,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
329,0021300801,386,8,0,3,8:48 PM,0:56,SUB: Tolliver FOR Kidd-Gilchrist,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
330,0021300801,387,1,1,3,8:48 PM,0:50,Jefferson 18' Jump Shot (22 PTS) (Walker 14 AST),,,71 - 83,12,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
331,0021300801,388,2,1,3,8:49 PM,0:37,,,MISS Singler 10' Jump Shot,,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
332,0021300801,389,4,0,3,8:49 PM,0:35,Jefferson REBOUND (Off:1 Def:6),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
333,0021300801,390,1,1,3,8:49 PM,0:28,Walker 25' 3PT Jump Shot (15 PTS) (Sessions 7 AST),,,71 - 86,15,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
334,0021300801,391,6,2,3,8:49 PM,0:08,Jefferson S.FOUL (P2.PN),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
335,0021300801,392,3,11,3,8:49 PM,0:08,,,Bynum Free Throw 1 of 2 (5 PTS),72 - 86,14,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
336,0021300801,394,3,12,3,8:50 PM,0:08,,,MISS Bynum Free Throw 2 of 2,,,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
337,0021300801,396,4,0,3,8:50 PM,0:06,Zeller REBOUND (Off:1 Def:3),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
338,0021300801,397,2,1,3,8:50 PM,0:01,MISS Walker 26' 3PT Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
339,0021300801,398,4,0,3,8:50 PM,0:00,,,Drummond REBOUND (Off:3 Def:3),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
340,0021300801,399,13,0,3,8:51 PM,0:00,,,,72 - 86,14,0,0,,,,,,0,0,,,,,,0,0,,,,,
341,0021300801,403,12,0,4,8:53 PM,12:00,,,,72 - 86,14,0,0,,,,,,0,0,,,,,,0,0,,,,,
342,0021300801,404,5,2,4,8:53 PM,11:42,McRoberts STEAL (1 STL),,Stuckey Lost Ball Turnover (P2.T8),,,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
343,0021300801,406,2,1,4,8:53 PM,11:38,MISS Walker 18' Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
344,0021300801,407,4,0,4,8:53 PM,11:37,,,Bynum REBOUND (Off:0 Def:1),,,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
345,0021300801,408,1,42,4,8:53 PM,11:29,,,Smith 2' Driving Layup (12 PTS) (Bynum 6 AST),74 - 86,12,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
346,0021300801,409,2,5,4,8:53 PM,11:12,MISS Walker 1' Layup,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
347,0021300801,410,4,0,4,8:53 PM,11:11,,,Bynum REBOUND (Off:0 Def:2),,,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
348,0021300801,411,2,5,4,8:54 PM,11:04,Biyombo BLOCK (3 BLK),,MISS Singler 2' Layup,,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA
349,0021300801,412,4,0,4,8:54 PM,11:01,Tolliver REBOUND (Off:0 Def:1),,,,,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
350,0021300801,413,5,40,4,8:54 PM,10:56,McRoberts Out of Bounds Lost Ball Turnover (P1.T12),,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
351,0021300801,414,8,0,4,8:54 PM,10:56,,,SUB: Jerebko FOR Singler,,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
352,0021300801,415,1,1,4,8:54 PM,10:47,,,Bynum 27' 3PT Jump Shot (8 PTS),77 - 86,9,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
353,0021300801,416,1,1,4,8:55 PM,10:24,McRoberts 27' 3PT Jump Shot (12 PTS) (Sessions 8 AST),,,77 - 89,12,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
