,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
237,0021300051,288,4,0,3,8:31 PM,10:03,,,Chalmers REBOUND (Off:1 Def:2),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
238,0021300051,289,1,42,3,8:31 PM,9:59,,,James 3' Driving Layup (21 PTS) (Chalmers 5 AST),60 - 53,-7,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
239,0021300051,290,9,1,3,8:31 PM,9:53,RAPTORS Timeout: Regular (Full 3 Short 1),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
240,0021300051,292,2,82,3,8:34 PM,9:42,MISS Johnson 6' Driving Bank Shot,,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
241,0021300051,293,4,0,3,8:34 PM,9:41,,,Haslem REBOUND (Off:1 Def:1),,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
242,0021300051,294,2,1,3,8:34 PM,9:26,,,MISS Wade 16' Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
243,0021300051,295,4,0,3,8:34 PM,9:26,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
244,0021300051,296,6,3,3,8:34 PM,9:26,Lowry L.B.FOUL (P1.T1),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,1,0,,,,,
245,0021300051,297,1,1,3,8:35 PM,9:09,,,Wade 17' Jump Shot (14 PTS),62 - 53,-9,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
246,0021300051,298,1,1,3,8:35 PM,8:48,DeRozan 21' Jump Shot (8 PTS),,,62 - 55,-7,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
247,0021300051,299,2,1,3,8:36 PM,8:19,,,MISS Chalmers 24' 3PT Jump Shot,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
248,0021300051,300,4,0,3,8:36 PM,8:18,,,Haslem REBOUND (Off:2 Def:1),,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
249,0021300051,301,1,5,3,8:36 PM,8:14,,,Wade 2' Layup (16 PTS) (James 6 AST),64 - 55,-9,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
250,0021300051,302,1,8,3,8:36 PM,7:51,Valanciunas 1' Slam Dunk (15 PTS) (DeRozan 3 AST),,,64 - 57,-7,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
251,0021300051,303,6,1,3,8:37 PM,7:29,DeRozan P.FOUL (P1.T2),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,1,0,,,,,
252,0021300051,304,6,1,3,8:37 PM,7:23,Lowry P.FOUL (P2.T3),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,1,0,,,,,
253,0021300051,305,2,1,3,8:38 PM,7:11,,,MISS Haslem 15' Jump Shot,,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
254,0021300051,306,4,0,3,8:38 PM,7:10,,,Chalmers REBOUND (Off:2 Def:2),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
255,0021300051,307,1,1,3,8:38 PM,7:06,,,Battier 24' 3PT Jump Shot (8 PTS) (Chalmers 6 AST),67 - 57,-10,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
256,0021300051,308,6,1,3,8:38 PM,6:54,,,Chalmers P.FOUL (P2.T1),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
257,0021300051,310,6,2,3,8:38 PM,6:42,,,Battier S.FOUL (P3.T2),,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,4,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
258,0021300051,311,3,11,3,8:39 PM,6:42,Gay Free Throw 1 of 2 (7 PTS),,,67 - 58,-9,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
259,0021300051,313,3,12,3,8:39 PM,6:42,Gay Free Throw 2 of 2 (8 PTS),,,67 - 59,-8,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
260,0021300051,315,2,1,3,8:40 PM,6:20,,,MISS James  3PT Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
261,0021300051,316,4,0,3,8:40 PM,6:19,Valanciunas REBOUND (Off:4 Def:4),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
262,0021300051,317,1,81,3,8:40 PM,6:13,DeRozan 9' Pullup Bank Shot (10 PTS) (Lowry 4 AST),,,67 - 61,-6,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
263,0021300051,318,2,1,3,8:40 PM,5:53,,,MISS Chalmers 15' Jump Shot,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
264,0021300051,319,4,0,3,8:40 PM,5:52,Johnson REBOUND (Off:1 Def:3),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
265,0021300051,320,5,1,3,8:41 PM,5:40,Gay Bad Pass Turnover (P2.T6),,Battier STEAL (1 STL),,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
266,0021300051,321,1,52,3,8:41 PM,5:35,,,James 2' Alley Oop Dunk (23 PTS) (Wade 3 AST),69 - 61,-8,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
267,0021300051,322,1,79,3,8:41 PM,5:19,DeRozan 17' Pullup Jump Shot (12 PTS) (Lowry 5 AST),,,69 - 63,-6,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
268,0021300051,323,9,1,3,8:41 PM,5:17,,,Heat Timeout: Regular (Reg.3 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
269,0021300051,324,8,0,3,8:43 PM,5:17,SUB: Fields FOR Valanciunas,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,202361,Landry Fields,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
270,0021300051,325,8,0,3,8:43 PM,5:17,,,SUB: Allen FOR Wade,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
271,0021300051,326,2,1,3,8:44 PM,4:55,,,MISS Battier 25' 3PT Jump Shot,,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
272,0021300051,327,4,0,3,8:44 PM,4:55,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
273,0021300051,328,2,1,3,8:44 PM,4:35,MISS DeRozan 20' Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
274,0021300051,329,4,0,3,8:44 PM,4:33,,,Allen REBOUND (Off:0 Def:2),,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
275,0021300051,330,6,1,3,8:45 PM,4:28,Lowry P.FOUL (P3.T4),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,1,0,,,,,
276,0021300051,331,2,1,3,8:45 PM,4:15,,,MISS Allen 24' 3PT Jump Shot,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
277,0021300051,332,4,0,3,8:45 PM,4:14,,,Haslem REBOUND (Off:3 Def:1),,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
278,0021300051,333,2,5,3,8:45 PM,4:11,,,MISS Haslem 3' Layup,,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
279,0021300051,334,4,0,3,8:45 PM,4:10,Johnson REBOUND (Off:1 Def:4),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
280,0021300051,335,1,47,3,8:45 PM,4:01,DeRozan 9' Turnaround Jump Shot (14 PTS),,,69 - 65,-4,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
281,0021300051,336,6,2,3,8:45 PM,4:01,,,Battier S.FOUL (P4.T3),,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
282,0021300051,337,8,0,3,8:46 PM,4:01,,,SUB: Lewis FOR Battier,,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
283,0021300051,338,3,10,3,8:46 PM,4:01,DeRozan Free Throw 1 of 1 (15 PTS),,,69 - 66,-3,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
284,0021300051,340,1,42,3,8:46 PM,3:40,,,James 3' Driving Layup (25 PTS) (Allen 1 AST),71 - 66,-5,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
285,0021300051,341,2,5,3,8:47 PM,3:26,MISS Gay 2' Layup,,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
286,0021300051,342,4,0,3,8:47 PM,3:25,Gay REBOUND (Off:3 Def:3),,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
287,0021300051,343,1,63,3,8:47 PM,3:25,Gay 3' Fadeaway Jumper (10 PTS),,,71 - 68,-3,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
288,0021300051,344,6,2,3,8:47 PM,3:25,,,Haslem S.FOUL (P2.T4),,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,4,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
289,0021300051,345,8,0,3,8:47 PM,3:25,,,SUB: Andersen FOR Haslem,,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
290,0021300051,346,8,0,3,8:47 PM,3:25,,,SUB: Cole FOR Chalmers,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
291,0021300051,347,3,10,3,8:47 PM,3:25,Gay Free Throw 1 of 1 (11 PTS),,,71 - 69,-2,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
292,0021300051,349,2,42,3,8:48 PM,3:11,,,MISS James 3' Driving Layup,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
293,0021300051,350,4,0,3,8:48 PM,3:10,Johnson REBOUND (Off:1 Def:5),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
294,0021300051,351,1,42,3,8:48 PM,3:00,Gay 3' Driving Layup (13 PTS) (Fields 1 AST),,,71 - 71,TIE,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,4,202361,Landry Fields,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
295,0021300051,352,1,79,3,8:48 PM,2:31,,,Allen 16' Pullup Jump Shot (8 PTS),73 - 71,-2,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
296,0021300051,353,2,1,3,8:49 PM,2:07,MISS Gay 25' 3PT Jump Shot,,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
297,0021300051,354,4,0,3,8:49 PM,2:05,,,Allen REBOUND (Off:0 Def:3),,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
298,0021300051,355,5,4,3,8:49 PM,1:49,,,Lewis Traveling Turnover (P1.T9),,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
299,0021300051,356,8,0,3,8:49 PM,1:49,,,SUB: Wade FOR James,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
300,0021300051,358,2,1,3,8:50 PM,1:32,MISS Gay 21' Jump Shot,,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
301,0021300051,360,4,0,3,8:50 PM,1:31,,,Andersen REBOUND (Off:0 Def:2),,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
302,0021300051,361,1,1,3,8:50 PM,1:15,,,Lewis  3PT Jump Shot (4 PTS) (Allen 2 AST),76 - 71,-5,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
303,0021300051,362,1,1,3,8:51 PM,0:49,Lowry 25' 3PT Jump Shot (8 PTS),,,76 - 74,-2,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
304,0021300051,363,6,4,3,8:51 PM,0:37,,,Allen OFF.Foul (P2),,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
305,0021300051,364,5,5,3,8:51 PM,0:37,,,Allen Foul Turnover (P2.T10),,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
306,0021300051,365,2,42,3,8:51 PM,0:22,MISS Fields 3' Driving Layup,,,,,4.0,202361,Landry Fields,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
307,0021300051,366,4,0,3,8:51 PM,0:21,,,Lewis REBOUND (Off:0 Def:1),,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
308,0021300051,367,1,86,3,8:52 PM,0:00,,,Wade 19' Turnaround Fadeaway (18 PTS),78 - 74,-4,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
309,0021300051,368,18,0,3,8:52 PM,0:00,,,,,,,367,,,,,,0,0,,,,,,1,0,,,,,
310,0021300051,369,13,0,3,8:53 PM,0:00,,,,78 - 74,-4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
311,0021300051,371,12,0,4,8:55 PM,12:00,,,,78 - 74,-4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
312,0021300051,372,6,27,4,8:55 PM,11:41,,,Cole Personal Block Foul (P1.T1),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,201571,D.J. Augustin,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
313,0021300051,373,5,2,4,8:55 PM,11:36,DeRozan Lost Ball Turnover (P1.T7),,Wade STEAL (1 STL),,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
314,0021300051,374,6,1,4,8:56 PM,11:36,DeRozan P.FOUL (P2.T1),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,
315,0021300051,375,18,1,4,8:56 PM,11:36,,,,,,,374,,,,,,0,0,,,,,,1,0,,,,,
316,0021300051,378,1,42,4,8:58 PM,11:15,,,Cole 1' Driving Layup (4 PTS) (Lewis 4 AST),80 - 74,-6,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
317,0021300051,380,5,2,4,8:58 PM,10:53,DeRozan Lost Ball Turnover (P2.T8),,Wade STEAL (2 STL),,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
318,0021300051,381,1,41,4,8:58 PM,10:50,,,Cole 3' Running Layup (6 PTS) (Wade 4 AST),82 - 74,-8,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
319,0021300051,382,6,2,4,8:58 PM,10:50,Augustin S.FOUL (P2.T2),,,,,4.0,201571,D.J. Augustin,1610612761.0,Toronto,Raptors,TOR,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,1,0,,,,,
320,0021300051,383,8,0,4,8:59 PM,10:50,SUB: Ross FOR DeRozan,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
321,0021300051,384,3,10,4,8:59 PM,10:50,,,MISS Cole Free Throw 1 of 1,,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
322,0021300051,386,4,0,4,8:59 PM,10:49,Gay REBOUND (Off:3 Def:4),,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
323,0021300051,387,6,4,4,8:59 PM,10:40,Gay OFF.Foul (P3),,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,1,0,,,,,
324,0021300051,388,5,5,4,8:59 PM,10:40,Gay Foul Turnover (P3.T9),,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
325,0021300051,389,2,42,4,9:00 PM,10:23,,,MISS Allen 2' Driving Layup,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
326,0021300051,390,4,0,4,9:00 PM,10:21,,,Andersen REBOUND (Off:1 Def:2),,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
327,0021300051,391,1,54,4,9:00 PM,10:18,,,Andersen 2' Running Tip Shot (4 PTS),84 - 74,-10,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
328,0021300051,392,2,1,4,9:00 PM,10:08,MISS Ross 25' 3PT Jump Shot,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
329,0021300051,393,4,0,4,9:00 PM,10:07,,,Cole REBOUND (Off:0 Def:3),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
330,0021300051,394,1,79,4,9:00 PM,9:57,,,Wade 20' Pullup Jump Shot (20 PTS) (Cole 2 AST),86 - 74,-12,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
331,0021300051,395,9,1,4,9:00 PM,9:52,RAPTORS Timeout: Regular (Full 4 Short 1),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
332,0021300051,398,5,41,4,9:03 PM,9:35,Augustin Poss Lost Ball Turnover (P2.T10),,,,,4.0,201571,D.J. Augustin,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
333,0021300051,399,2,83,4,9:04 PM,9:17,,,MISS Wade 18' Fadeaway Bank Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
334,0021300051,400,4,0,4,9:04 PM,9:16,Fields REBOUND (Off:2 Def:1),,,,,4.0,202361,Landry Fields,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
335,0021300051,401,5,4,4,9:04 PM,9:12,Fields Traveling Turnover (P1.T11),,,,,4.0,202361,Landry Fields,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
336,0021300051,402,2,1,4,9:04 PM,8:54,,,MISS Lewis 25' 3PT Jump Shot,,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
337,0021300051,403,4,0,4,9:04 PM,8:53,Gay REBOUND (Off:3 Def:5),,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
338,0021300051,404,5,2,4,9:05 PM,8:45,Gay Lost Ball Turnover (P4.T12),,Allen STEAL (1 STL),,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
339,0021300051,405,5,1,4,9:05 PM,8:41,,,Andersen Bad Pass Turnover (P2.T11),,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
340,0021300051,406,5,4,4,9:05 PM,8:29,Hansbrough Traveling Turnover (P1.T13),,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
341,0021300051,407,8,0,4,9:05 PM,8:29,,,SUB: James FOR Lewis,,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
342,0021300051,408,1,8,4,9:06 PM,8:18,,,Andersen 1' Slam Dunk (6 PTS) (James 7 AST),88 - 74,-14,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
343,0021300051,409,5,40,4,9:06 PM,7:58,Augustin Out of Bounds Lost Ball Turnover (P3.T14),,,,,4.0,201571,D.J. Augustin,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
344,0021300051,410,8,0,4,9:06 PM,7:58,SUB: Lowry FOR Gay,,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
345,0021300051,411,8,0,4,9:06 PM,7:58,SUB: DeRozan FOR Augustin,,,,,4.0,201571,D.J. Augustin,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
346,0021300051,412,1,5,4,9:06 PM,7:47,,,James 2' Layup (27 PTS) (Wade 5 AST),90 - 74,-16,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
347,0021300051,413,6,2,4,9:07 PM,7:32,,,Andersen S.FOUL (P3.T2),,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
348,0021300051,414,3,11,4,9:07 PM,7:32,Hansbrough Free Throw 1 of 2 (4 PTS),,,90 - 75,-15,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
349,0021300051,416,3,12,4,9:07 PM,7:32,Hansbrough Free Throw 2 of 2 (5 PTS),,,90 - 76,-14,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
350,0021300051,418,2,1,4,9:07 PM,7:20,,,MISS James 16' Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
351,0021300051,419,4,0,4,9:07 PM,7:19,Hansbrough REBOUND (Off:1 Def:5),,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
352,0021300051,420,6,2,4,9:08 PM,7:07,,,Andersen S.FOUL (P4.T3),,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
353,0021300051,421,3,11,4,9:08 PM,7:07,MISS Hansbrough Free Throw 1 of 2,,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
354,0021300051,422,4,1,4,9:08 PM,7:07,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
355,0021300051,423,8,0,4,9:08 PM,7:07,,,SUB: Lewis FOR Allen,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
356,0021300051,424,3,12,4,9:08 PM,7:07,Hansbrough Free Throw 2 of 2 (6 PTS),,,90 - 77,-13,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
