,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
233,0021300815,267,6,1,3,8:22 PM,8:35,Kidd-Gilchrist P.FOUL (P2.T2),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
234,0021300815,268,1,1,3,8:23 PM,8:25,,,Aminu 17' Jump Shot (6 PTS) (Davis 3 AST),41 - 49,8,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
235,0021300815,269,2,44,3,8:23 PM,8:11,MISS Jefferson 2' Reverse Layup,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
236,0021300815,270,4,0,3,8:23 PM,8:10,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
237,0021300815,271,2,1,3,8:23 PM,8:02,MISS McRoberts 25' 3PT Jump Shot,,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
238,0021300815,272,4,0,3,8:23 PM,8:01,,,Roberts REBOUND (Off:0 Def:3),,,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
239,0021300815,273,2,1,3,8:23 PM,7:53,,,MISS Gordon 17' Jump Shot,,,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
240,0021300815,274,4,0,3,8:23 PM,7:52,McRoberts REBOUND (Off:1 Def:2),,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
241,0021300815,275,5,1,3,8:23 PM,7:48,Walker Bad Pass Turnover (P1.T6),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
242,0021300815,276,8,0,3,8:24 PM,7:48,,,SUB: Babbitt FOR Ajinca,,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
243,0021300815,277,1,1,3,8:24 PM,7:33,,,Gordon 20' Jump Shot (8 PTS) (Davis 4 AST),43 - 49,6,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
244,0021300815,278,1,5,3,8:24 PM,7:18,Jefferson 1' Layup (24 PTS) (Walker 7 AST),,,43 - 51,8,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
245,0021300815,279,6,2,3,8:24 PM,7:18,,,Davis S.FOUL (P3.T2),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
246,0021300815,280,3,10,3,8:25 PM,7:18,Jefferson Free Throw 1 of 1 (25 PTS),,,43 - 52,9,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
247,0021300815,282,1,1,3,8:25 PM,6:58,,,Aminu 24' 3PT Jump Shot (9 PTS) (Roberts 3 AST),46 - 52,6,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
248,0021300815,283,2,5,3,8:26 PM,6:35,MISS Jefferson 1' Layup,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
249,0021300815,284,4,0,3,8:26 PM,6:35,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
250,0021300815,285,1,1,3,8:26 PM,6:32,Henderson 17' Jump Shot (7 PTS) (Kidd-Gilchrist 1 AST),,,46 - 54,8,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
251,0021300815,286,1,1,3,8:26 PM,6:16,,,Davis 20' Jump Shot (14 PTS),48 - 54,6,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
252,0021300815,287,2,1,3,8:27 PM,6:01,MISS Jefferson 8' Jump Shot,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
253,0021300815,288,4,0,3,8:27 PM,5:59,Kidd-Gilchrist REBOUND (Off:3 Def:4),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
254,0021300815,289,6,2,3,8:27 PM,5:59,,,Babbitt S.FOUL (P3.T3),,,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
255,0021300815,290,9,1,3,8:27 PM,5:59,BOBCATS Timeout: Regular (Full 3 Short 1),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
256,0021300815,293,8,0,3,8:29 PM,5:59,SUB: Zeller FOR McRoberts,,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
257,0021300815,294,3,11,3,8:29 PM,5:59,Kidd-Gilchrist Free Throw 1 of 2 (6 PTS),,,48 - 55,7,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
258,0021300815,296,3,12,3,8:30 PM,5:59,Kidd-Gilchrist Free Throw 2 of 2 (7 PTS),,,48 - 56,8,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
259,0021300815,298,2,1,3,8:30 PM,5:45,,,MISS Roberts 17' Jump Shot,,,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
260,0021300815,299,4,0,3,8:30 PM,5:45,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,
261,0021300815,300,6,3,3,8:30 PM,5:45,Jefferson L.B.FOUL (P1.T3),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
262,0021300815,301,1,78,3,8:30 PM,5:38,,,Roberts 6' Floating Jump Shot (7 PTS),50 - 56,6,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
263,0021300815,302,2,1,3,8:31 PM,5:22,MISS Walker 28' 3PT Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
264,0021300815,303,4,0,3,8:31 PM,5:20,,,Davis REBOUND (Off:3 Def:5),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
265,0021300815,304,2,42,3,8:31 PM,5:05,,,MISS Davis 2' Driving Layup,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
266,0021300815,305,4,0,3,8:31 PM,5:04,Zeller REBOUND (Off:1 Def:1),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
267,0021300815,306,6,2,3,8:31 PM,4:54,,,Aminu S.FOUL (P2.T4),,,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
268,0021300815,307,3,11,3,8:31 PM,4:54,Jefferson Free Throw 1 of 2 (26 PTS),,,50 - 57,7,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
269,0021300815,309,8,0,3,8:32 PM,4:54,SUB: Douglas-Roberts FOR Henderson,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
270,0021300815,310,3,12,3,8:32 PM,4:54,Jefferson Free Throw 2 of 2 (27 PTS),,,50 - 58,8,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
271,0021300815,312,2,1,3,8:32 PM,4:37,,,MISS Babbitt 11' Jump Shot,,,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
272,0021300815,313,4,0,3,8:32 PM,4:35,Zeller REBOUND (Off:1 Def:2),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
273,0021300815,314,6,4,3,8:33 PM,4:24,Zeller OFF.Foul (P3),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
274,0021300815,315,5,5,3,8:33 PM,4:24,Zeller Foul Turnover (P2.T7),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
275,0021300815,316,1,42,3,8:33 PM,4:12,,,Gordon 1' Driving Layup (10 PTS),52 - 58,6,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
276,0021300815,317,2,1,3,8:33 PM,3:57,MISS Jefferson 5' Jump Shot,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
277,0021300815,318,4,0,3,8:33 PM,3:55,Kidd-Gilchrist REBOUND (Off:4 Def:4),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
278,0021300815,319,6,2,3,8:33 PM,3:52,,,Aminu S.FOUL (P3.PN),,,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
279,0021300815,320,3,11,3,8:34 PM,3:52,Zeller Free Throw 1 of 2 (6 PTS),,,52 - 59,7,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
280,0021300815,322,3,12,3,8:34 PM,3:52,Zeller Free Throw 2 of 2 (7 PTS),,,52 - 60,8,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
281,0021300815,324,2,5,3,8:34 PM,3:38,Douglas-Roberts BLOCK (1 BLK),,MISS Gordon 1' Layup,,,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA
282,0021300815,325,4,0,3,8:34 PM,3:37,Zeller REBOUND (Off:1 Def:3),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
283,0021300815,326,2,5,3,8:34 PM,3:29,MISS Zeller 2' Layup,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
284,0021300815,327,4,0,3,8:34 PM,3:28,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,
285,0021300815,328,1,78,3,8:35 PM,3:14,,,Roberts 13' Floating Jump Shot (9 PTS),54 - 60,6,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
286,0021300815,329,2,1,3,8:35 PM,3:03,MISS Jefferson 16' Jump Shot,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
287,0021300815,330,4,0,3,8:35 PM,3:03,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
288,0021300815,331,6,3,3,8:35 PM,3:03,,,Babbitt L.B.FOUL (P4.PN),,,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
289,0021300815,332,3,11,3,8:36 PM,3:03,Zeller Free Throw 1 of 2 (8 PTS),,,54 - 61,7,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
290,0021300815,334,8,0,3,8:36 PM,3:03,,,SUB: Morrow FOR Aminu,,,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,5,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
291,0021300815,335,8,0,3,8:36 PM,3:03,,,SUB: Stiemsma FOR Davis,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
292,0021300815,336,8,0,3,8:36 PM,3:03,,,SUB: Evans FOR Gordon,,,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
293,0021300815,337,3,12,3,8:36 PM,3:03,Zeller Free Throw 2 of 2 (9 PTS),,,54 - 62,8,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
294,0021300815,339,5,1,3,8:36 PM,2:47,,,Morrow Bad Pass Turnover (P2.T10),,,5,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
295,0021300815,340,9,1,3,8:36 PM,2:47,,,Pelicans Timeout: Regular (Reg.3 Short 0),,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,
296,0021300815,344,1,1,3,8:39 PM,2:26,Jefferson 4' Jump Shot (29 PTS) (Zeller 2 AST),,,54 - 64,10,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
297,0021300815,345,1,1,3,8:39 PM,2:14,,,Babbitt 26' 3PT Jump Shot (6 PTS) (Evans 3 AST),57 - 64,7,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
298,0021300815,346,1,1,3,8:39 PM,1:59,Walker 16' Jump Shot (4 PTS),,,57 - 66,9,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
299,0021300815,347,1,66,3,8:40 PM,1:31,,,Morrow 5' Jump Bank Shot (7 PTS) (Evans 4 AST),59 - 66,7,5,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
300,0021300815,348,2,1,3,8:40 PM,1:09,MISS Jefferson 6' Jump Shot,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
301,0021300815,350,4,0,3,8:40 PM,1:08,Zeller REBOUND (Off:2 Def:3),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
302,0021300815,349,1,72,3,8:40 PM,1:08,Zeller 1' Putback Layup (11 PTS),,,59 - 68,9,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
303,0021300815,351,6,4,3,8:41 PM,0:53,,,Stiemsma OFF.Foul (P3),,,5,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
304,0021300815,352,5,5,3,8:41 PM,0:53,,,Stiemsma Foul Turnover (P1.T11),,,5,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,
305,0021300815,353,8,0,3,8:41 PM,0:53,SUB: Tolliver FOR Kidd-Gilchrist,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
306,0021300815,354,8,0,3,8:41 PM,0:53,,,SUB: Rivers FOR Roberts,,,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,5,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
307,0021300815,355,2,5,3,8:41 PM,0:34,MISS Zeller 1' Layup,,Stiemsma BLOCK (2 BLK),,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP
308,0021300815,356,4,0,3,8:41 PM,0:34,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
309,0021300815,357,2,1,3,8:42 PM,0:28,MISS Walker 25' 3PT Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
310,0021300815,358,4,0,3,8:42 PM,0:26,,,Stiemsma REBOUND (Off:0 Def:4),,,5,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
311,0021300815,359,2,42,3,8:42 PM,0:08,,,MISS Evans 2' Driving Layup,,,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
312,0021300815,360,4,0,3,8:42 PM,0:07,Jefferson REBOUND (Off:2 Def:6),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
313,0021300815,361,5,4,3,8:42 PM,0:04,Jefferson Traveling Turnover (P4.T8),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
314,0021300815,362,2,1,3,8:43 PM,0:01,,,MISS Rivers 29' 3PT Jump Shot,,,5,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
315,0021300815,364,4,0,3,8:43 PM,0:00,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,
316,0021300815,363,13,0,3,8:43 PM,0:00,,,,59 - 68,9,0,0,,,,,,0,0,,,,,,0,0,,,,,
317,0021300815,366,12,0,4,8:45 PM,12:00,,,,59 - 68,9,0,0,,,,,,0,0,,,,,,0,0,,,,,
318,0021300815,367,6,1,4,8:45 PM,11:42,,,Stiemsma P.FOUL (P4.T1),,,5,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
319,0021300815,369,5,15,4,8:46 PM,11:34,Biyombo Offensive Goaltending Turnover (P2.T9),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
320,0021300815,370,2,1,4,8:47 PM,11:15,,,MISS Morrow 17' Jump Shot,,,5,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
321,0021300815,371,4,0,4,8:47 PM,11:14,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
322,0021300815,373,1,1,4,8:47 PM,10:57,Zeller 15' Jump Shot (13 PTS) (Walker 8 AST),,,59 - 70,11,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
323,0021300815,374,1,7,4,8:47 PM,10:35,,,Stiemsma 2' Dunk (2 PTS) (Evans 5 AST),61 - 70,9,5,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
324,0021300815,375,1,1,4,8:48 PM,10:22,Tolliver  3PT Jump Shot (9 PTS) (Douglas-Roberts 1 AST),,,61 - 73,12,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
325,0021300815,376,1,1,4,8:48 PM,10:02,,,Rivers 25' 3PT Jump Shot (3 PTS) (Babbitt 1 AST),64 - 73,9,5,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
326,0021300815,377,2,1,4,8:48 PM,9:42,MISS Douglas-Roberts 26' 3PT Jump Shot,,,,,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
327,0021300815,378,4,0,4,8:48 PM,9:41,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
328,0021300815,379,6,3,4,8:48 PM,9:41,,,Babbitt L.B.FOUL (P5.T2),,,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
329,0021300815,380,8,0,4,8:49 PM,9:41,,,SUB: Davis FOR Babbitt,,,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
330,0021300815,381,8,0,4,8:49 PM,9:41,SUB: McRoberts FOR Zeller,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
331,0021300815,382,6,2,4,8:49 PM,9:36,,,Davis S.FOUL (P4.T3),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
332,0021300815,383,3,11,4,8:49 PM,9:36,Walker Free Throw 1 of 2 (5 PTS),,,64 - 74,10,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
333,0021300815,385,3,12,4,8:49 PM,9:36,Walker Free Throw 2 of 2 (6 PTS),,,64 - 75,11,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
334,0021300815,387,2,1,4,8:50 PM,9:16,,,MISS Rivers 13' Jump Shot,,,5,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
335,0021300815,388,4,0,4,8:50 PM,9:14,Douglas-Roberts REBOUND (Off:0 Def:2),,,,,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
336,0021300815,389,5,1,4,8:50 PM,8:58,Douglas-Roberts Bad Pass Turnover (P1.T10),,,,,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
337,0021300815,390,9,4,4,8:51 PM,8:58,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
338,0021300815,393,8,0,4,8:53 PM,8:58,SUB: Pargo FOR Walker,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
339,0021300815,394,2,1,4,8:53 PM,8:42,,,MISS Morrow 26' 3PT Jump Shot,,,5,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
340,0021300815,395,4,0,4,8:53 PM,8:41,Biyombo REBOUND (Off:1 Def:5),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
341,0021300815,396,2,1,4,8:53 PM,8:27,MISS Biyombo 3' Jump Shot,,Davis BLOCK (3 BLK),,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP
342,0021300815,397,4,0,4,8:53 PM,8:25,,,Stiemsma REBOUND (Off:0 Def:5),,,5,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
343,0021300815,398,5,13,4,8:53 PM,8:21,,,Pelicans Turnover: Backcourt (T#12),,,3,1610612740,,,,,,0,0,,,,,,1,0,,,,,
344,0021300815,399,1,1,4,8:54 PM,8:09,McRoberts 19' Jump Shot (4 PTS) (Pargo 2 AST),,,64 - 77,13,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
345,0021300815,400,2,1,4,8:54 PM,7:46,,,MISS Davis 17' Jump Shot,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
346,0021300815,401,4,0,4,8:54 PM,7:44,Biyombo REBOUND (Off:1 Def:6),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
347,0021300815,402,2,1,4,8:54 PM,7:27,MISS Pargo 18' Jump Shot,,Evans BLOCK (1 BLK),,,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP
348,0021300815,403,4,0,4,8:54 PM,7:24,Biyombo REBOUND (Off:2 Def:6),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
349,0021300815,404,2,1,4,8:54 PM,7:22,MISS McRoberts 25' 3PT Jump Shot,,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
350,0021300815,405,4,0,4,8:55 PM,7:20,,,Evans REBOUND (Off:0 Def:3),,,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
