,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
237,0021300289,274,2,1,3,11:22 PM,10:47,MISS Cousins 4' Jump Shot,,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
238,0021300289,275,4,0,3,11:22 PM,10:46,McLemore REBOUND (Off:1 Def:2),,,,,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
239,0021300289,276,1,5,3,11:22 PM,10:45,McLemore 3' Layup (9 PTS),,,52 - 59,7,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
240,0021300289,277,1,1,3,11:23 PM,10:26,,,Gasol 11' Jump Shot (12 PTS),54 - 59,5,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
241,0021300289,278,6,2,3,11:23 PM,10:26,Thompson S.FOUL (P2.T1),,,,,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
242,0021300289,279,3,10,3,11:23 PM,10:26,,,Gasol Free Throw 1 of 1 (13 PTS),55 - 59,4,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
243,0021300289,281,2,5,3,11:24 PM,10:07,MISS Cousins 2' Layup,,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
244,0021300289,283,4,0,3,11:24 PM,10:06,Cousins REBOUND (Off:2 Def:2),,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
245,0021300289,284,2,53,3,11:24 PM,10:05,MISS Cousins 2' Tip Shot,,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
246,0021300289,287,4,0,3,11:24 PM,10:05,Cousins REBOUND (Off:3 Def:2),,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
247,0021300289,286,2,53,3,11:24 PM,10:05,MISS Cousins 2' Tip Shot,,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
248,0021300289,288,4,0,3,11:24 PM,10:05,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,
249,0021300289,289,6,3,3,11:24 PM,10:05,,,Sacre L.B.FOUL (P4.T1),,,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
250,0021300289,290,5,1,3,11:24 PM,9:58,Vasquez Bad Pass Turnover (P1.T8),,W. Johnson STEAL (3 STL),,,4,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
251,0021300289,291,6,1,3,11:24 PM,9:54,Cousins P.FOUL (P3.T2),,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
252,0021300289,292,1,1,3,11:25 PM,9:40,,,W. Johnson 25' 3PT Jump Shot (11 PTS) (Blake 5 AST),58 - 59,1,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
253,0021300289,293,1,7,3,11:25 PM,9:20,Williams 1' Dunk (6 PTS) (Cousins 2 AST),,,58 - 61,3,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
254,0021300289,294,2,1,3,11:25 PM,9:06,,,MISS Sacre 18' Jump Shot,,,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
255,0021300289,295,4,0,3,11:25 PM,9:05,McLemore REBOUND (Off:1 Def:3),,,,,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
256,0021300289,296,2,42,3,11:25 PM,9:00,MISS McLemore 2' Driving Layup,,,,,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
257,0021300289,297,4,0,3,11:25 PM,8:59,Williams REBOUND (Off:2 Def:4),,,,,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
258,0021300289,298,2,5,3,11:25 PM,8:58,MISS Williams 2' Layup,,Sacre BLOCK (1 BLK),,,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL
259,0021300289,299,4,0,3,11:26 PM,8:56,Williams REBOUND (Off:3 Def:4),,,,,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
260,0021300289,300,6,1,3,11:26 PM,8:51,,,Meeks P.FOUL (P1.T2),,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
261,0021300289,301,1,1,3,11:26 PM,8:44,Vasquez 26' 3PT Jump Shot (3 PTS),,,58 - 64,6,4,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
262,0021300289,302,1,5,3,11:26 PM,8:24,,,Sacre 3' Layup (9 PTS) (W. Johnson 1 AST),60 - 64,4,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
263,0021300289,303,1,5,3,11:27 PM,8:11,Thompson 2' Layup (7 PTS) (Cousins 3 AST),,,60 - 66,6,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
264,0021300289,305,2,47,3,11:27 PM,7:48,,,MISS Gasol 13' Turnaround Jump Shot,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
265,0021300289,306,4,0,3,11:27 PM,7:48,Cousins REBOUND (Off:3 Def:3),,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
266,0021300289,307,1,8,3,11:27 PM,7:39,McLemore 1' Slam Dunk (11 PTS) (Vasquez 2 AST),,,60 - 68,8,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
267,0021300289,309,9,1,3,11:27 PM,7:39,,,Lakers Timeout: Regular (Reg.3 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
268,0021300289,312,1,65,3,11:30 PM,7:24,,,Sacre 6' Jump Hook Shot (11 PTS) (Blake 6 AST),62 - 68,6,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
269,0021300289,313,1,42,3,11:30 PM,7:06,Cousins 4' Driving Layup (15 PTS),,,62 - 70,8,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
270,0021300289,314,5,1,3,11:31 PM,6:43,Cousins STEAL (1 STL),,W. Johnson Bad Pass Turnover (P1.T10),,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
271,0021300289,315,6,26,3,11:31 PM,6:39,Cousins Offensive Charge Foul (P4.T3),,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
272,0021300289,316,5,5,3,11:31 PM,6:39,Cousins Foul Turnover (P3.T9),,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
273,0021300289,317,8,0,3,11:31 PM,6:39,,,SUB: Shaw. Williams FOR Sacre,,,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
274,0021300289,318,2,1,3,11:32 PM,6:14,,,MISS Gasol 19' Jump Shot,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
275,0021300289,319,4,0,3,11:32 PM,6:14,Williams REBOUND (Off:3 Def:5),,,,,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
276,0021300289,320,1,51,3,11:32 PM,5:58,Williams 1' Reverse Dunk (8 PTS) (McLemore 1 AST),,,62 - 72,10,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
277,0021300289,321,1,75,3,11:32 PM,5:48,,,Blake 2' Driving Finger Roll Layup (9 PTS),64 - 72,8,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
278,0021300289,322,1,8,3,11:32 PM,5:33,Cousins 2' Slam Dunk (17 PTS) (Vasquez 3 AST),,,64 - 74,10,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
279,0021300289,323,2,1,3,11:33 PM,5:19,,,MISS Gasol 22' Jump Shot,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
280,0021300289,324,4,0,3,11:33 PM,5:19,,,W. Johnson REBOUND (Off:1 Def:1),,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
281,0021300289,325,1,1,3,11:33 PM,5:10,,,Meeks 24' 3PT Jump Shot (13 PTS) (Blake 7 AST),67 - 74,7,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
282,0021300289,326,9,1,3,11:33 PM,5:09,KINGS Timeout: Regular (Full 4 Short 1),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,
283,0021300289,328,8,0,3,11:35 PM,5:09,,,SUB: Young FOR W. Johnson,,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
284,0021300289,329,8,0,3,11:35 PM,5:09,SUB: Hayes FOR Cousins,,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
285,0021300289,330,6,2,3,11:36 PM,4:54,,,Young S.FOUL (P4.T3),,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
286,0021300289,331,3,11,3,11:36 PM,4:54,Williams Free Throw 1 of 2 (9 PTS),,,67 - 75,8,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
287,0021300289,333,3,12,3,11:36 PM,4:54,MISS Williams Free Throw 2 of 2,,,,,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
288,0021300289,335,4,0,3,11:36 PM,4:53,,,Shaw. Williams REBOUND (Off:0 Def:3),,,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
289,0021300289,336,1,1,3,11:36 PM,4:38,,,Shaw. Williams  3PT Jump Shot (6 PTS) (Blake 8 AST),70 - 75,5,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
290,0021300289,337,1,78,3,11:37 PM,4:15,Vasquez 7' Floating Jump Shot (5 PTS),,,70 - 77,7,4,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
291,0021300289,338,2,1,3,11:37 PM,3:57,,,MISS Gasol 11' Jump Shot,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
292,0021300289,339,4,0,3,11:37 PM,3:56,Thompson REBOUND (Off:0 Def:5),,,,,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
293,0021300289,340,1,1,3,11:37 PM,3:48,Thompson 19' Jump Shot (9 PTS) (Vasquez 4 AST),,,70 - 79,9,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
294,0021300289,341,6,2,3,11:38 PM,3:26,Hayes S.FOUL (P1.T4),,,,,4,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
295,0021300289,342,3,11,3,11:38 PM,3:26,,,Gasol Free Throw 1 of 2 (14 PTS),71 - 79,8,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
296,0021300289,344,8,0,3,11:38 PM,3:26,SUB: Patterson FOR Thompson,,,,,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
297,0021300289,345,8,0,3,11:38 PM,3:26,,,SUB: Henry FOR Blake,,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
298,0021300289,346,3,12,3,11:38 PM,3:26,,,Gasol Free Throw 2 of 2 (15 PTS),72 - 79,7,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
299,0021300289,348,2,1,3,11:39 PM,3:13,MISS Vasquez 20' Jump Shot,,,,,4,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
300,0021300289,349,4,0,3,11:39 PM,3:12,,,Gasol REBOUND (Off:0 Def:6),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
301,0021300289,350,1,1,3,11:39 PM,3:00,,,Young 18' Jump Shot (7 PTS) (Henry 1 AST),74 - 79,5,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
302,0021300289,351,2,1,3,11:39 PM,2:43,MISS McLemore 18' Jump Shot,,,,,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
303,0021300289,352,4,0,3,11:39 PM,2:42,McLemore REBOUND (Off:2 Def:3),,,,,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
304,0021300289,353,2,1,3,11:39 PM,2:40,MISS McLemore 4' Jump Shot,,,,,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
305,0021300289,355,4,0,3,11:39 PM,2:40,McLemore REBOUND (Off:3 Def:3),,,,,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
306,0021300289,354,2,4,3,11:39 PM,2:40,MISS McLemore 1' Tip Shot,,,,,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
307,0021300289,356,4,0,3,11:39 PM,2:40,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
308,0021300289,357,6,3,3,11:39 PM,2:40,McLemore L.B.FOUL (P1.PN),,,,,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
309,0021300289,358,8,0,3,11:40 PM,2:40,,,SUB: Hill FOR Gasol,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
310,0021300289,359,8,0,3,11:40 PM,2:39,SUB: Salmons FOR Williams,,,,,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,4,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
311,0021300289,360,2,1,3,11:40 PM,2:27,,,MISS Meeks 25' 3PT Jump Shot,,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
312,0021300289,361,4,0,3,11:40 PM,2:26,Salmons REBOUND (Off:1 Def:3),,,,,4,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
313,0021300289,362,1,42,3,11:40 PM,2:13,Hayes 3' Driving Layup (6 PTS) (Vasquez 5 AST),,,74 - 81,7,4,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,4,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
314,0021300289,363,2,1,3,11:40 PM,1:54,,,MISS Henry 5' Jump Shot,,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
315,0021300289,364,4,0,3,11:40 PM,1:53,,,Hill REBOUND (Off:1 Def:2),,,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
316,0021300289,365,1,44,3,11:40 PM,1:53,,,Hill 1' Reverse Layup (2 PTS),76 - 81,5,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
317,0021300289,366,6,2,3,11:40 PM,1:53,Hayes S.FOUL (P2.PN),,,,,4,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
318,0021300289,367,8,0,3,11:41 PM,1:53,SUB: Thomas FOR Vasquez,,,,,4,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
319,0021300289,368,3,10,3,11:41 PM,1:53,,,Hill Free Throw 1 of 1 (3 PTS),77 - 81,4,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
320,0021300289,370,1,1,3,11:41 PM,1:35,McLemore 26' 3PT Jump Shot (14 PTS) (Thomas 8 AST),,,77 - 84,7,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
321,0021300289,371,2,1,3,11:41 PM,1:25,,,MISS Young 18' Jump Shot,,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
322,0021300289,373,4,0,3,11:41 PM,1:24,,,Hill REBOUND (Off:2 Def:2),,,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
323,0021300289,372,2,53,3,11:41 PM,1:24,,,MISS Hill 1' Tip Shot,,,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
324,0021300289,374,4,0,3,11:41 PM,1:23,Hayes REBOUND (Off:1 Def:2),,,,,4,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
325,0021300289,375,1,1,3,11:42 PM,1:11,McLemore 25' 3PT Jump Shot (17 PTS) (Thomas 9 AST),,,77 - 87,10,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
326,0021300289,376,9,2,3,11:42 PM,1:10,,,Lakers Timeout: Short (Reg.3 Short 1),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
327,0021300289,379,1,1,3,11:43 PM,0:56,,,Hill 6' Jump Shot (5 PTS) (Henry 2 AST),79 - 87,8,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
328,0021300289,380,5,39,3,11:43 PM,0:46,McLemore Step Out of Bounds Turnover (P1.T10),,,,,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
329,0021300289,381,1,46,3,11:44 PM,0:39,,,Henry 6' Running Jump Shot (4 PTS),81 - 87,6,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
330,0021300289,382,6,1,3,11:44 PM,0:35,,,Henry P.FOUL (P1.T4),,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
331,0021300289,383,2,1,3,11:44 PM,0:22,MISS Patterson 19' Jump Shot,,,,,4,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
332,0021300289,384,4,0,3,11:44 PM,0:22,,,Hill REBOUND (Off:2 Def:3),,,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
333,0021300289,385,2,1,3,11:44 PM,0:03,Salmons BLOCK (1 BLK),,MISS Young 6' Jump Shot,,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC
334,0021300289,386,4,0,3,11:45 PM,0:01,Hayes REBOUND (Off:1 Def:3),,,,,4,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
335,0021300289,387,13,0,3,11:45 PM,0:00,,,,81 - 87,6,0,0,,,,,,0,0,,,,,,0,0,,,,,
336,0021300289,389,12,0,4,11:47 PM,12:00,,,,81 - 87,6,0,0,,,,,,0,0,,,,,,0,0,,,,,
337,0021300289,390,6,1,4,11:47 PM,11:50,Salmons P.FOUL (P2.T1),,,,,4,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
338,0021300289,391,2,1,4,11:48 PM,11:39,,,MISS Blake 25' 3PT Jump Shot,,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
339,0021300289,392,4,0,4,11:48 PM,11:39,,,Hill REBOUND (Off:3 Def:3),,,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
340,0021300289,393,1,65,4,11:48 PM,11:37,,,Hill 5' Jump Hook Shot (7 PTS),83 - 87,4,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
341,0021300289,394,2,1,4,11:48 PM,11:10,MISS Thomas 25' 3PT Jump Shot,,,,,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
342,0021300289,395,4,0,4,11:48 PM,11:10,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
343,0021300289,396,2,1,4,11:49 PM,10:45,,,MISS Young 26' 3PT Jump Shot,,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
344,0021300289,397,4,0,4,11:49 PM,10:44,,,Hill REBOUND (Off:4 Def:3),,,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
345,0021300289,398,6,1,4,11:49 PM,10:42,Thornton P.FOUL (P1.T2),,,,,4,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
346,0021300289,399,1,43,4,11:49 PM,10:35,,,Young 4' Alley Oop Layup (9 PTS) (Blake 9 AST),85 - 87,2,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
347,0021300289,400,6,1,4,11:50 PM,10:32,,,Shaw. Williams P.FOUL (P1.T1),,,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
348,0021300289,401,2,1,4,11:50 PM,10:17,MISS Salmons 26' 3PT Jump Shot,,,,,4,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
349,0021300289,402,4,0,4,11:50 PM,10:15,,,Hill REBOUND (Off:4 Def:4),,,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
350,0021300289,403,1,1,4,11:50 PM,9:55,,,Blake 25' 3PT Jump Shot (12 PTS),88 - 87,-1,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
351,0021300289,405,8,0,4,11:51 PM,9:37,SUB: Cousins FOR Hayes,,,,,4,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
352,0021300289,406,2,1,4,11:51 PM,9:33,MISS Thomas 8' Jump Shot,,,,,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
353,0021300289,407,4,0,4,11:51 PM,9:33,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
354,0021300289,408,2,1,4,11:52 PM,9:22,,,MISS Shaw. Williams 26' 3PT Jump Shot,,,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
355,0021300289,409,4,0,4,11:52 PM,9:21,Thornton REBOUND (Off:0 Def:1),,,,,4,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
