,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
239,0021300328,277,8,0,2,11:55 PM,0:10,,,SUB: Lin FOR Harden,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
240,0021300328,278,8,0,2,11:55 PM,0:10,SUB: Williams FOR Lopez,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
241,0021300328,279,2,1,2,11:55 PM,0:01,MISS Matthews 21' Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
242,0021300328,280,4,0,2,11:55 PM,0:01,,,Howard REBOUND (Off:2 Def:8),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
243,0021300328,281,2,1,2,11:55 PM,0:00,,,MISS Howard 69' 3PT Jump Shot,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
244,0021300328,282,4,0,2,11:55 PM,0:00,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
245,0021300328,283,13,0,2,11:55 PM,0:00,,,,44 - 43,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
246,0021300328,285,12,0,3,12:14 AM,12:00,,,,44 - 43,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
247,0021300328,286,1,1,3,12:14 AM,11:44,Aldridge 20' Jump Shot (10 PTS) (Lillard 5 AST),,,44 - 45,1,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
248,0021300328,287,1,1,3,12:15 AM,11:29,,,Parsons 24' 3PT Jump Shot (5 PTS) (Harden 2 AST),47 - 45,-2,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
249,0021300328,290,6,2,3,12:15 AM,11:12,,,Howard S.FOUL (P1.T1),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
250,0021300328,291,3,11,3,12:15 AM,11:12,Lillard Free Throw 1 of 2 (5 PTS),,,47 - 46,-1,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
251,0021300328,293,3,12,3,12:15 AM,11:12,Lillard Free Throw 2 of 2 (6 PTS),,,47 - 47,TIE,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
252,0021300328,295,2,42,3,12:16 AM,10:57,,,MISS Beverley 2' Driving Layup,,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
253,0021300328,296,4,0,3,12:16 AM,10:56,Aldridge REBOUND (Off:1 Def:10),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
254,0021300328,297,2,42,3,12:16 AM,10:45,MISS Lillard 2' Driving Layup,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
255,0021300328,298,4,0,3,12:16 AM,10:44,,,Howard REBOUND (Off:2 Def:9),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
256,0021300328,299,5,2,3,12:16 AM,10:29,Aldridge STEAL (1 STL),,Harden Lost Ball Turnover (P2.T5),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
257,0021300328,300,1,5,3,12:17 AM,10:16,Lopez  Layup (9 PTS) (Batum 4 AST),,,47 - 49,2,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
258,0021300328,301,2,3,3,12:17 AM,9:54,,,MISS Howard 4' Hook Shot,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
259,0021300328,302,4,0,3,12:17 AM,9:53,Lopez REBOUND (Off:2 Def:5),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
260,0021300328,303,2,1,3,12:17 AM,9:46,MISS Matthews  3PT Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
261,0021300328,304,4,0,3,12:17 AM,9:44,Aldridge REBOUND (Off:2 Def:10),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
262,0021300328,305,1,5,3,12:17 AM,9:42,Aldridge  Layup (12 PTS),,,47 - 51,4,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
263,0021300328,306,2,42,3,12:18 AM,9:34,Lopez BLOCK (1 BLK),,MISS Parsons 1' Driving Layup,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR
264,0021300328,307,4,0,3,12:18 AM,9:32,Lopez REBOUND (Off:2 Def:6),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
265,0021300328,308,1,1,3,12:18 AM,9:26,Matthews  3PT Jump Shot (9 PTS) (Batum 5 AST),,,47 - 54,7,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
266,0021300328,309,9,1,3,12:18 AM,9:25,,,Rockets Timeout: Regular (Reg.3 Short 1),,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
267,0021300328,311,2,46,3,12:22 AM,9:02,,,MISS Jones 7' Running Jump Shot,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
268,0021300328,312,4,0,3,12:22 AM,9:01,Aldridge REBOUND (Off:2 Def:11),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
269,0021300328,313,1,1,3,12:22 AM,8:48,Aldridge 15' Jump Shot (14 PTS),,,47 - 56,9,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
270,0021300328,314,6,1,3,12:23 AM,8:29,Aldridge P.FOUL (P2.T1),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
271,0021300328,315,1,5,3,12:23 AM,8:15,,,Parsons 1' Layup (7 PTS) (Harden 3 AST),49 - 56,7,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
272,0021300328,317,1,7,3,12:24 AM,7:55,Lopez  Dunk (11 PTS) (Matthews 1 AST),,,49 - 58,9,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
273,0021300328,318,6,2,3,12:24 AM,7:55,,,Parsons S.FOUL (P2.T2),,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
274,0021300328,319,3,10,3,12:24 AM,7:55,Lopez Free Throw 1 of 1 (12 PTS),,,49 - 59,10,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
275,0021300328,321,1,1,3,12:24 AM,7:45,,,Harden 25' 3PT Jump Shot (15 PTS) (Jones 1 AST),52 - 59,7,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
276,0021300328,322,2,5,3,12:25 AM,7:33,MISS Lillard 2' Layup,,Beverley BLOCK (1 BLK),,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU
277,0021300328,323,4,0,3,12:25 AM,7:30,,,Beverley REBOUND (Off:3 Def:5),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
278,0021300328,324,1,1,3,12:25 AM,7:22,,,Jones 21' Jump Shot (6 PTS) (Harden 4 AST),54 - 59,5,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
279,0021300328,325,6,1,3,12:25 AM,7:09,,,Parsons P.FOUL (P3.T3),,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
280,0021300328,326,2,52,3,12:25 AM,7:08,MISS Matthews  Alley Oop Dunk,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
281,0021300328,327,4,0,3,12:25 AM,7:06,,,Harden REBOUND (Off:0 Def:5),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
282,0021300328,328,6,2,3,12:25 AM,7:04,Aldridge S.FOUL (P3.T2),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
283,0021300328,329,3,11,3,12:26 AM,7:04,,,Harden Free Throw 1 of 2 (16 PTS),55 - 59,4,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
284,0021300328,331,3,12,3,12:26 AM,7:04,,,MISS Harden Free Throw 2 of 2,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
285,0021300328,333,4,0,3,12:26 AM,7:03,Aldridge REBOUND (Off:2 Def:12),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
286,0021300328,334,5,2,3,12:27 AM,6:55,Lillard Lost Ball Turnover (P2.T9),,Beverley STEAL (1 STL),,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
287,0021300328,335,2,49,3,12:27 AM,6:45,,,MISS Jones  Driving Dunk,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
288,0021300328,336,4,0,3,12:27 AM,6:44,Aldridge REBOUND (Off:2 Def:13),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
289,0021300328,337,1,1,3,12:27 AM,6:37,Matthews  3PT Jump Shot (12 PTS) (Aldridge 1 AST),,,55 - 62,7,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
290,0021300328,338,1,5,3,12:27 AM,6:26,,,Jones 1' Layup (8 PTS) (Harden 5 AST),57 - 62,5,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
291,0021300328,339,2,1,3,12:28 AM,6:08,MISS Batum 24' 3PT Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
292,0021300328,340,4,0,3,12:28 AM,6:05,Lopez REBOUND (Off:3 Def:6),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
293,0021300328,341,2,1,3,12:28 AM,6:03,MISS Matthews 25' 3PT Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
294,0021300328,343,4,0,3,12:28 AM,6:01,Aldridge REBOUND (Off:3 Def:13),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
295,0021300328,342,2,4,3,12:28 AM,6:01,MISS Aldridge 1' Tip Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
296,0021300328,344,4,0,3,12:28 AM,6:00,Aldridge REBOUND (Off:4 Def:13),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
297,0021300328,345,1,5,3,12:28 AM,6:00,Aldridge 1' Layup (16 PTS),,,57 - 64,7,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
298,0021300328,347,6,2,3,12:28 AM,6:00,,,Jones S.FOUL (P4.T4),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
299,0021300328,348,3,10,3,12:28 AM,6:00,Aldridge Free Throw 1 of 1 (17 PTS),,,57 - 65,8,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
300,0021300328,350,1,3,3,12:29 AM,5:39,,,Harden 11' Hook Shot (18 PTS),59 - 65,6,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
301,0021300328,351,1,1,3,12:29 AM,5:13,Aldridge 19' Jump Shot (19 PTS) (Matthews 2 AST),,,59 - 67,8,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
302,0021300328,352,6,1,3,12:29 AM,5:03,Matthews P.FOUL (P3.T3),,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
303,0021300328,353,8,0,3,12:30 AM,5:03,,,SUB: Casspi FOR Jones,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
304,0021300328,354,2,1,3,12:30 AM,4:50,,,MISS Beverley 23' Jump Shot,,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
305,0021300328,355,4,0,3,12:30 AM,4:49,,,Casspi REBOUND (Off:1 Def:2),,,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
306,0021300328,356,2,5,3,12:30 AM,4:39,,,MISS Harden 2' Layup,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
307,0021300328,357,4,0,3,12:30 AM,4:38,,,Howard REBOUND (Off:3 Def:9),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
308,0021300328,358,2,3,3,12:30 AM,4:35,,,MISS Howard 6' Hook Shot,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
309,0021300328,359,4,0,3,12:30 AM,4:31,Aldridge REBOUND (Off:4 Def:14),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
310,0021300328,360,5,1,3,12:30 AM,4:27,Batum Bad Pass Turnover (P2.T10),,Beverley STEAL (2 STL),,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,5,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
311,0021300328,361,2,1,3,12:30 AM,4:21,,,MISS Casspi 24' 3PT Jump Shot,,,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
312,0021300328,362,4,0,3,12:30 AM,4:20,,,Howard REBOUND (Off:4 Def:9),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
313,0021300328,363,6,2,3,12:31 AM,4:20,Lopez S.FOUL (P1.T4),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
314,0021300328,364,3,11,3,12:31 AM,4:20,,,Howard Free Throw 1 of 2 (12 PTS),60 - 67,7,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
315,0021300328,366,8,0,3,12:31 AM,4:20,,,SUB: Lin FOR Beverley,,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
316,0021300328,367,8,0,3,12:31 AM,4:20,SUB: Freeland FOR Aldridge,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,4,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
317,0021300328,368,3,12,3,12:31 AM,4:20,,,MISS Howard Free Throw 2 of 2,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
318,0021300328,369,4,0,3,12:32 AM,4:19,Freeland REBOUND (Off:0 Def:3),,,,,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
319,0021300328,370,2,1,3,12:32 AM,4:03,MISS Batum 24' 3PT Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
320,0021300328,371,4,0,3,12:32 AM,4:01,Lopez REBOUND (Off:4 Def:6),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
321,0021300328,372,6,2,3,12:32 AM,3:57,,,Lin S.FOUL (P3.PN),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
322,0021300328,373,3,11,3,12:32 AM,3:57,MISS Matthews Free Throw 1 of 2,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
323,0021300328,374,4,1,3,12:32 AM,3:57,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
324,0021300328,375,8,0,3,12:33 AM,3:57,SUB: Williams FOR Lillard,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
325,0021300328,376,3,12,3,12:33 AM,3:57,Matthews Free Throw 2 of 2 (13 PTS),,,60 - 68,8,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
326,0021300328,378,1,88,3,12:33 AM,3:44,,,Howard  Driving Slam Dunk (14 PTS),62 - 68,6,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
327,0021300328,379,2,80,3,12:33 AM,3:28,MISS Williams 18' Step Back Jump Shot,,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
328,0021300328,380,4,0,3,12:33 AM,3:27,,,Howard REBOUND (Off:4 Def:10),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
329,0021300328,381,2,5,3,12:34 AM,3:17,,,MISS Parsons 3' Layup,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
330,0021300328,382,4,0,3,12:34 AM,3:15,,,Parsons REBOUND (Off:1 Def:1),,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
331,0021300328,383,1,42,3,12:34 AM,3:09,,,Casspi 2' Driving Layup (4 PTS) (Parsons 1 AST),64 - 68,4,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,5,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
332,0021300328,384,1,75,3,12:34 AM,2:53,Batum 2' Driving Finger Roll Layup (10 PTS),,,64 - 70,6,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
333,0021300328,385,6,2,3,12:34 AM,2:30,Lopez S.FOUL (P2.PN),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
334,0021300328,386,9,1,3,12:35 AM,2:30,TRAIL BLAZERS Timeout: Regular (Full 3 Short 1),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
335,0021300328,388,8,0,3,12:37 AM,2:30,,,SUB: Garcia FOR Parsons,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,5,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
336,0021300328,389,8,0,3,12:38 AM,2:30,SUB: Wright FOR Matthews,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
337,0021300328,390,3,11,3,12:38 AM,2:30,,,Howard Free Throw 1 of 2 (15 PTS),65 - 70,5,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
338,0021300328,392,8,0,3,12:38 AM,2:30,SUB: Aldridge FOR Lopez,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
339,0021300328,393,3,12,3,12:38 AM,2:30,,,Howard Free Throw 2 of 2 (16 PTS),66 - 70,4,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
340,0021300328,395,5,1,3,12:38 AM,2:19,Batum Bad Pass Turnover (P3.T11),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
341,0021300328,396,1,7,3,12:39 AM,2:13,,,Howard  Dunk (18 PTS) (Lin 2 AST),68 - 70,2,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
342,0021300328,397,2,1,3,12:39 AM,2:00,MISS Williams 16' Jump Shot,,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
343,0021300328,398,4,0,3,12:39 AM,2:00,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
344,0021300328,399,6,3,3,12:39 AM,2:00,Freeland L.B.FOUL (P1.PN),,,,,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,5,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
345,0021300328,400,3,11,3,12:39 AM,2:00,,,Casspi Free Throw 1 of 2 (5 PTS),69 - 70,1,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
346,0021300328,402,3,12,3,12:39 AM,2:00,,,Casspi Free Throw 2 of 2 (6 PTS),70 - 70,TIE,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
347,0021300328,404,5,1,3,12:40 AM,1:44,Batum Bad Pass Turnover (P4.T12),,Howard STEAL (2 STL),,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
348,0021300328,405,6,2,3,12:40 AM,1:39,Williams S.FOUL (P3.PN),,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
349,0021300328,406,3,11,3,12:40 AM,1:39,,,MISS Lin Free Throw 1 of 2,,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
350,0021300328,407,4,1,3,12:40 AM,1:39,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
351,0021300328,408,3,12,3,12:41 AM,1:39,,,Lin Free Throw 2 of 2 (5 PTS),71 - 70,-1,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
352,0021300328,410,1,1,3,12:41 AM,1:26,Aldridge 19' Jump Shot (21 PTS) (Williams 1 AST),,,71 - 72,1,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
353,0021300328,411,1,3,3,12:41 AM,1:07,,,Howard 7' Hook Shot (20 PTS),73 - 72,-1,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
354,0021300328,412,2,1,3,12:42 AM,0:42,MISS Wright  3PT Jump Shot,,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
355,0021300328,413,4,0,3,12:42 AM,0:42,Wright REBOUND (Off:1 Def:0),,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
356,0021300328,414,1,1,3,12:42 AM,0:38,Williams 24' 3PT Jump Shot (9 PTS) (Wright 1 AST),,,73 - 75,2,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,4,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
