,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
234,0021300021,295,6,1,3,8:34 PM,9:13,Nelson P.FOUL (P3.T3),,,,,4.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
235,0021300021,296,5,4,3,8:35 PM,9:05,,,Aminu Traveling Turnover (P2.T6),,,5.0,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,
236,0021300021,297,6,1,3,8:35 PM,8:50,,,Davis P.FOUL (P2.T4),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
237,0021300021,298,1,1,3,8:35 PM,8:39,Afflalo 10' Jump Shot (15 PTS),,,46 - 62,16,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
238,0021300021,299,6,2,3,8:35 PM,8:39,,,Aminu S.FOUL (P1.PN),,,5.0,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
239,0021300021,300,3,10,3,8:36 PM,8:39,MISS Afflalo Free Throw 1 of 1,,,,,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
240,0021300021,302,4,0,3,8:36 PM,8:39,,,Aminu REBOUND (Off:1 Def:2),,,5.0,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
241,0021300021,303,1,52,3,8:36 PM,8:30,,,Davis 2' Alley Oop Dunk (13 PTS) (Holiday 5 AST),48 - 62,14,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
242,0021300021,304,2,1,3,8:36 PM,8:22,MISS Nelson 26' 3PT Jump Shot,,,,,4.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
243,0021300021,306,4,0,3,8:36 PM,8:20,Maxiell REBOUND (Off:1 Def:0),,,,,4.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
244,0021300021,305,1,92,3,8:36 PM,8:20,Maxiell 1' Putback Slam Dunk (2 PTS),,,48 - 64,16,4.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
245,0021300021,307,2,3,3,8:36 PM,8:02,,,MISS Davis 8' Hook Shot,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
246,0021300021,308,4,0,3,8:36 PM,8:02,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
247,0021300021,309,8,0,3,8:37 PM,8:02,,,SUB: Evans FOR Aminu,,,5.0,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
248,0021300021,310,6,1,3,8:37 PM,7:55,,,Smith P.FOUL (P3.PN),,,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
249,0021300021,311,3,11,3,8:37 PM,7:55,Vucevic Free Throw 1 of 2 (7 PTS),,,48 - 65,17,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
250,0021300021,313,3,12,3,8:37 PM,7:55,Vucevic Free Throw 2 of 2 (8 PTS),,,48 - 66,18,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
251,0021300021,315,2,1,3,8:38 PM,7:38,,,MISS Smith 19' Jump Shot,,,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
252,0021300021,317,4,0,3,8:38 PM,7:37,,,Gordon REBOUND (Off:1 Def:1),,,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
253,0021300021,316,2,4,3,8:38 PM,7:37,,,MISS Gordon 1' Tip Shot,,,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
254,0021300021,318,4,0,3,8:38 PM,7:35,Harkless REBOUND (Off:3 Def:3),,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
255,0021300021,319,1,5,3,8:38 PM,7:28,Harkless 2' Layup (20 PTS) (Nelson 5 AST),,,48 - 68,20,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
256,0021300021,320,9,1,3,8:38 PM,7:22,,,Pelicans Timeout: Regular (Reg.3 Short 0),,,3.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
257,0021300021,324,6,2,3,8:41 PM,7:13,Vucevic S.FOUL (P2.T4),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
258,0021300021,325,3,11,3,8:41 PM,7:13,,,MISS Gordon Free Throw 1 of 2,,,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
259,0021300021,326,4,1,3,8:41 PM,7:13,,,Pelicans Rebound,,,3.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
260,0021300021,327,3,12,3,8:41 PM,7:13,,,Gordon Free Throw 2 of 2 (11 PTS),49 - 68,19,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
261,0021300021,329,1,3,3,8:42 PM,6:56,Vucevic 9' Hook Shot (10 PTS),,,49 - 70,21,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
262,0021300021,330,2,1,3,8:42 PM,6:45,,,MISS Smith 18' Jump Shot,,,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
263,0021300021,331,4,0,3,8:42 PM,6:44,Afflalo REBOUND (Off:0 Def:4),,,,,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
264,0021300021,332,5,1,3,8:42 PM,6:40,Afflalo Bad Pass Turnover (P3.T10),,Smith STEAL (1 STL),,,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,5,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
265,0021300021,333,2,5,3,8:42 PM,6:35,,,MISS Gordon 2' Layup,,,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
266,0021300021,335,4,0,3,8:42 PM,6:34,,,Davis REBOUND (Off:6 Def:5),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
267,0021300021,334,2,7,3,8:42 PM,6:34,,,MISS Davis 2' Dunk,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
268,0021300021,336,4,0,3,8:42 PM,6:31,Nelson REBOUND (Off:0 Def:4),,,,,4.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
269,0021300021,337,1,63,3,8:43 PM,6:18,Afflalo 4' Fadeaway Jumper (17 PTS),,,49 - 72,23,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
270,0021300021,338,6,2,3,8:43 PM,6:02,Nelson S.FOUL (P4.PN),,,,,4.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
271,0021300021,339,3,11,3,8:43 PM,6:02,,,Holiday Free Throw 1 of 2 (9 PTS),50 - 72,22,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
272,0021300021,341,8,0,3,8:43 PM,6:02,SUB: Oladipo FOR Nelson,,,,,4.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
273,0021300021,342,8,0,3,8:43 PM,6:02,,,SUB: Roberts FOR Gordon,,,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
274,0021300021,343,8,0,3,8:43 PM,6:02,,,SUB: Stiemsma FOR Smith,,,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,5,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
275,0021300021,344,3,12,3,8:43 PM,6:02,,,Holiday Free Throw 2 of 2 (10 PTS),51 - 72,21,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
276,0021300021,346,1,1,3,8:44 PM,5:47,Afflalo 25' 3PT Jump Shot (20 PTS) (Vucevic 3 AST),,,51 - 75,24,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
277,0021300021,347,2,1,3,8:44 PM,5:29,,,MISS Holiday 8' Jump Shot,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
278,0021300021,348,4,0,3,8:44 PM,5:27,Harkless REBOUND (Off:3 Def:4),,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
279,0021300021,349,5,1,3,8:44 PM,5:25,Harkless Bad Pass Turnover (P3.T11),,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
280,0021300021,351,1,1,3,8:45 PM,5:16,,,Holiday 13' Jump Shot (12 PTS),53 - 75,22,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
281,0021300021,352,6,26,3,8:45 PM,4:54,Harkless Offensive Charge Foul (P1.PN),,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,5,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
282,0021300021,353,5,5,3,8:45 PM,4:54,Harkless Foul Turnover (P4.T12),,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
283,0021300021,354,5,1,3,8:45 PM,4:40,Harkless STEAL (3 STL),,Stiemsma Bad Pass Turnover (P1.T7),,,5.0,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
284,0021300021,355,6,2,3,8:46 PM,4:38,,,Evans S.FOUL (P3.PN),,,5.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
285,0021300021,356,3,11,3,8:46 PM,4:38,MISS Harkless Free Throw 1 of 2,,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
286,0021300021,357,4,1,3,8:46 PM,4:38,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
287,0021300021,358,3,12,3,8:46 PM,4:38,MISS Harkless Free Throw 2 of 2,,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
288,0021300021,361,4,0,3,8:46 PM,4:36,,,Stiemsma REBOUND (Off:1 Def:5),,,5.0,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
289,0021300021,362,5,1,3,8:46 PM,4:30,Harkless STEAL (4 STL),,Evans Bad Pass Turnover (P1.T8),,,5.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
290,0021300021,363,1,1,3,8:47 PM,4:24,Afflalo  3PT Jump Shot (23 PTS) (Oladipo 2 AST),,,53 - 78,25,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
291,0021300021,365,2,46,3,8:47 PM,4:05,,,MISS Davis 10' Running Jump Shot,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
292,0021300021,366,4,0,3,8:47 PM,4:04,Harkless REBOUND (Off:3 Def:5),,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
293,0021300021,367,5,1,3,8:47 PM,4:00,Harkless Bad Pass Turnover (P5.T13),,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
294,0021300021,368,8,0,3,8:47 PM,4:00,SUB: O'Quinn FOR Vucevic,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
295,0021300021,369,2,1,3,8:48 PM,3:40,,,MISS Davis 17' Jump Shot,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
296,0021300021,370,4,0,3,8:48 PM,3:39,Maxiell REBOUND (Off:1 Def:1),,,,,4.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
297,0021300021,371,1,42,3,8:48 PM,3:34,Oladipo 1' Driving Layup (9 PTS) (Afflalo 4 AST),,,53 - 80,27,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
298,0021300021,372,1,1,3,8:48 PM,3:13,,,Holiday 10' Jump Shot (14 PTS),55 - 80,25,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
299,0021300021,373,9,1,3,8:48 PM,3:03,MAGIC Timeout: Regular (Full 4 Short 1),,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
300,0021300021,375,8,0,3,8:50 PM,3:03,SUB: Moore FOR Afflalo,,,,,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
301,0021300021,376,8,0,3,8:50 PM,3:03,,,SUB: Morrow FOR Holiday,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
302,0021300021,377,2,1,3,8:50 PM,2:53,MISS Harkless  3PT Jump Shot,,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
303,0021300021,378,4,0,3,8:50 PM,2:52,,,Davis REBOUND (Off:6 Def:6),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
304,0021300021,379,2,7,3,8:50 PM,2:43,Oladipo BLOCK (1 BLK),,MISS Stiemsma 2' Dunk,,,5.0,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL
305,0021300021,380,4,0,3,8:50 PM,2:42,Oladipo REBOUND (Off:0 Def:3),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
306,0021300021,381,5,1,3,8:50 PM,2:41,Oladipo Bad Pass Turnover (P2.T14),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
307,0021300021,382,2,42,3,8:51 PM,2:23,O'Quinn BLOCK (2 BLK),,MISS Evans 2' Driving Layup,,,5.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL
308,0021300021,383,4,0,3,8:51 PM,2:21,,,Davis REBOUND (Off:7 Def:6),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
309,0021300021,384,1,5,3,8:51 PM,2:20,,,Davis 1' Layup (15 PTS),57 - 80,23,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
310,0021300021,385,1,1,3,8:51 PM,2:02,O'Quinn 20' Jump Shot (6 PTS) (Moore 1 AST),,,57 - 82,25,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,4,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
311,0021300021,386,1,1,3,8:52 PM,1:44,,,Morrow 24' 3PT Jump Shot (9 PTS) (Evans 3 AST),60 - 82,22,5.0,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
312,0021300021,387,5,7,3,8:52 PM,1:21,Harkless Discontinue Dribble Turnover (P6.T15),,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
313,0021300021,388,8,0,3,8:52 PM,1:21,SUB: Afflalo FOR Harkless,,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
314,0021300021,389,8,0,3,8:52 PM,1:21,SUB: Nicholson FOR Maxiell,,,,,4.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
315,0021300021,390,8,0,3,8:52 PM,1:21,,,SUB: Smith FOR Davis,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
316,0021300021,391,5,2,3,8:52 PM,1:13,Oladipo STEAL (3 STL),,Roberts Lost Ball Turnover (P1.T9),,,5.0,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
317,0021300021,392,1,8,3,8:53 PM,1:08,O'Quinn 1' Slam Dunk (8 PTS) (Moore 2 AST),,,60 - 84,24,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,4,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
318,0021300021,394,2,1,3,8:53 PM,0:50,,,MISS Smith 20' Jump Shot,,,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
319,0021300021,395,4,0,3,8:53 PM,0:48,Oladipo REBOUND (Off:0 Def:4),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
320,0021300021,397,6,1,3,8:54 PM,0:38,,,Stiemsma P.FOUL (P2.PN),,,5.0,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
321,0021300021,398,3,11,3,8:54 PM,0:38,MISS Oladipo Free Throw 1 of 2,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
322,0021300021,399,4,1,3,8:54 PM,0:38,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
323,0021300021,400,8,0,3,8:54 PM,0:38,,,SUB: Rivers FOR Roberts,,,5.0,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,5,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
324,0021300021,401,3,12,3,8:54 PM,0:38,Oladipo Free Throw 2 of 2 (10 PTS),,,60 - 85,25,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
325,0021300021,403,2,1,3,8:55 PM,0:16,,,MISS Smith 19' Jump Shot,,,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
326,0021300021,404,4,0,3,8:55 PM,0:15,,,Smith REBOUND (Off:3 Def:1),,,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
327,0021300021,405,2,78,3,8:55 PM,0:00,,,MISS Rivers 11' Floating Jump Shot,,,5.0,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
328,0021300021,406,4,0,3,8:55 PM,0:00,Nicholson REBOUND (Off:0 Def:4),,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
329,0021300021,407,13,0,3,8:55 PM,0:00,,,,60 - 85,25,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
330,0021300021,409,12,0,4,8:57 PM,12:00,,,,60 - 85,25,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
331,0021300021,411,5,1,4,8:58 PM,11:43,Moore STEAL (1 STL),,Evans Bad Pass Turnover (P2.T10),,,5.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,4,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
332,0021300021,412,6,2,4,8:59 PM,11:41,,,Davis S.FOUL (P3.T1),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
333,0021300021,413,3,11,4,8:59 PM,11:41,Moore Free Throw 1 of 2 (1 PTS),,,60 - 86,26,4.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
334,0021300021,415,8,0,4,8:59 PM,11:41,,,SUB: Holiday FOR Evans,,,5.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
335,0021300021,416,3,12,4,8:59 PM,11:41,Moore Free Throw 2 of 2 (2 PTS),,,60 - 87,27,4.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
336,0021300021,418,2,44,4,8:59 PM,11:28,,,MISS Davis 1' Reverse Layup,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
337,0021300021,419,4,0,4,8:59 PM,11:26,O'Quinn REBOUND (Off:0 Def:3),,,,,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
338,0021300021,420,2,1,4,8:59 PM,11:22,MISS Afflalo 17' Jump Shot,,,,,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
339,0021300021,421,4,0,4,8:59 PM,11:20,,,Davis REBOUND (Off:7 Def:7),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
340,0021300021,423,6,2,4,9:00 PM,11:10,O'Quinn S.FOUL (P1.T1),,,,,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
341,0021300021,425,3,11,4,9:00 PM,11:10,,,Davis Free Throw 1 of 2 (16 PTS),61 - 87,26,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
342,0021300021,428,3,12,4,9:00 PM,11:10,,,Davis Free Throw 2 of 2 (17 PTS),62 - 87,25,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
343,0021300021,430,1,1,4,9:00 PM,10:57,Afflalo  3PT Jump Shot (26 PTS) (Oladipo 3 AST),,,62 - 90,28,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
344,0021300021,431,6,17,4,9:01 PM,10:38,MAGIC T.Foul (Def. 3 Sec O'Quinn ),,,,,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
345,0021300021,432,3,16,4,9:01 PM,10:38,,,Morrow Free Throw Technical (10 PTS),63 - 90,27,5.0,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
346,0021300021,435,2,42,4,9:01 PM,10:33,,,MISS Holiday 2' Driving Layup,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
347,0021300021,436,4,0,4,9:01 PM,10:32,O'Quinn REBOUND (Off:0 Def:4),,,,,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
348,0021300021,437,1,1,4,9:02 PM,10:19,Moore 25' 3PT Jump Shot (5 PTS) (Oladipo 4 AST),,,63 - 93,30,4.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
349,0021300021,438,2,3,4,9:02 PM,10:00,,,MISS Davis 8' Hook Shot,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
350,0021300021,439,4,0,4,9:02 PM,9:59,O'Quinn REBOUND (Off:0 Def:5),,,,,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
