,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
236,0021300981,273,4,0,3,1:36 PM,6:11,,,Wolters REBOUND (Off:0 Def:2),,,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
237,0021300981,292,2,42,3,1:36 PM,6:07,Felton BLOCK (1 BLK),,MISS Knight 2' Driving Layup,,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK
238,0021300981,295,4,0,3,1:36 PM,6:06,,,Ilyasova REBOUND (Off:2 Def:1),,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
239,0021300981,302,2,40,3,1:36 PM,6:04,,,MISS Ilyasova  Layup,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
240,0021300981,301,4,0,3,1:36 PM,6:03,,,Knight REBOUND (Off:2 Def:0),,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
241,0021300981,277,6,2,3,1:36 PM,6:02,Anthony S.FOUL (P3.T3),,,,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
242,0021300981,278,8,0,3,1:37 PM,6:02,,,SUB: Antetokounmpo FOR Wolters,,,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
243,0021300981,279,3,11,3,1:37 PM,6:02,,,Knight Free Throw 1 of 2 (9 PTS),52 - 74,22,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
244,0021300981,282,3,12,3,1:37 PM,6:02,,,Knight Free Throw 2 of 2 (10 PTS),53 - 74,21,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
245,0021300981,281,5,2,3,1:37 PM,5:39,Anthony Lost Ball Turnover (P2.T7),,Antetokounmpo STEAL (1 STL),,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
246,0021300981,284,2,5,3,1:38 PM,5:27,Stoudemire BLOCK (1 BLK),,MISS Ilyasova 1' Layup,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK
247,0021300981,285,4,0,3,1:38 PM,5:26,Smith REBOUND (Off:2 Def:6),,,,,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
248,0021300981,286,2,47,3,1:38 PM,5:18,MISS Stoudemire 10' Turnaround Jump Shot,,,,,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
249,0021300981,287,4,0,3,1:38 PM,5:17,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
250,0021300981,288,9,1,3,1:38 PM,5:17,KNICKS Timeout: Regular (Full 3 Short 1),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,
251,0021300981,290,8,0,3,1:41 PM,5:17,,,SUB: Henson FOR Pachulia,,,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
252,0021300981,291,8,0,3,1:41 PM,5:17,SUB: Hardaway Jr. FOR Smith,,,,,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
253,0021300981,293,6,2,3,1:41 PM,4:59,Stoudemire S.FOUL (P3.T4),,,,,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
254,0021300981,296,3,11,3,1:42 PM,4:59,,,MISS Henson Free Throw 1 of 2,,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
255,0021300981,298,4,1,3,1:42 PM,4:59,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
256,0021300981,299,3,12,3,1:42 PM,4:59,,,Henson Free Throw 2 of 2 (7 PTS),54 - 74,20,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
257,0021300981,303,6,1,3,1:42 PM,4:52,,,Antetokounmpo P.FOUL (P3.PN),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,1,0,,,,,
258,0021300981,305,3,11,3,1:42 PM,4:52,Shumpert Free Throw 1 of 2 (9 PTS),,,54 - 75,21,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
259,0021300981,306,8,0,3,1:43 PM,4:52,,,SUB: Adrien FOR Ilyasova,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
260,0021300981,307,3,12,3,1:43 PM,4:52,Shumpert Free Throw 2 of 2 (10 PTS),,,54 - 76,22,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
261,0021300981,311,1,1,3,1:43 PM,4:37,,,Middleton 19' Jump Shot (6 PTS),56 - 76,20,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
262,0021300981,312,1,1,3,1:44 PM,4:16,Anthony 17' Jump Shot (18 PTS),,,56 - 78,22,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
263,0021300981,313,6,1,3,1:44 PM,4:02,Felton P.FOUL (P3.PN),,,,,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
264,0021300981,314,3,11,3,1:44 PM,4:02,,,Knight Free Throw 1 of 2 (11 PTS),57 - 78,21,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
265,0021300981,316,8,0,3,1:44 PM,4:02,SUB: Prigioni FOR Felton,,,,,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
266,0021300981,317,3,12,3,1:44 PM,4:02,,,Knight Free Throw 2 of 2 (12 PTS),58 - 78,20,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
267,0021300981,319,1,5,3,1:45 PM,3:40,Stoudemire 2' Layup (15 PTS) (Shumpert 2 AST),,,58 - 80,22,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
268,0021300981,320,2,78,3,1:45 PM,3:25,,,MISS Middleton 10' Floating Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
269,0021300981,339,4,0,3,1:45 PM,3:24,,,Henson REBOUND (Off:3 Def:0),,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
270,0021300981,341,2,53,3,1:45 PM,3:24,,,MISS Henson 3' Tip Shot,,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
271,0021300981,321,4,0,3,1:45 PM,3:22,Shumpert REBOUND (Off:1 Def:1),,,,,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
272,0021300981,322,1,1,3,1:45 PM,3:16,Hardaway Jr. 25' 3PT Jump Shot (14 PTS) (Shumpert 3 AST),,,58 - 83,25,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
273,0021300981,323,2,1,3,1:46 PM,3:01,,,MISS Middleton  3PT Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
274,0021300981,324,4,0,3,1:46 PM,3:00,Anthony REBOUND (Off:2 Def:4),,,,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
275,0021300981,325,5,2,3,1:46 PM,2:50,Anthony Lost Ball Turnover (P3.T8),,Henson STEAL (1 STL),,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
276,0021300981,326,5,1,3,1:46 PM,2:47,Shumpert STEAL (1 STL),,Henson Bad Pass Turnover (P2.T9),,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
277,0021300981,327,2,1,3,1:46 PM,2:41,MISS Shumpert 6' Jump Shot,,,,,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
278,0021300981,328,4,0,3,1:46 PM,2:40,,,Henson REBOUND (Off:3 Def:1),,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
279,0021300981,329,1,42,3,1:46 PM,2:34,,,Knight 1' Driving Layup (14 PTS),60 - 83,23,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
280,0021300981,330,9,2,3,1:46 PM,2:26,KNICKS Timeout: Short (Full 3 Short 2),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,
281,0021300981,332,9,1,3,1:47 PM,2:26,,,Bucks Timeout: Regular (Reg.3 Short 0),,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
282,0021300981,334,8,0,3,1:49 PM,2:26,,,SUB: Wolters FOR Middleton,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
283,0021300981,335,8,0,3,1:49 PM,2:26,,,SUB: Sessions FOR Knight,,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
284,0021300981,336,8,0,3,1:49 PM,2:26,SUB: Tyler FOR Stoudemire,,,,,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,4,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,
285,0021300981,337,6,4,3,1:50 PM,2:15,Hardaway Jr. OFF.Foul (P1),,,,,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
286,0021300981,338,5,5,3,1:50 PM,2:15,Hardaway Jr. Foul Turnover (P1.T9),,,,,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
287,0021300981,340,6,1,3,1:50 PM,1:58,Tyler P.FOUL (P1.PN),,,,,4,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
288,0021300981,342,3,11,3,1:50 PM,1:58,,,MISS Henson Free Throw 1 of 2,,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
289,0021300981,343,4,1,3,1:50 PM,1:58,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
290,0021300981,344,3,12,3,1:50 PM,1:58,,,MISS Henson Free Throw 2 of 2,,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
291,0021300981,346,4,0,3,1:51 PM,1:58,Anthony REBOUND (Off:2 Def:5),,,,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
292,0021300981,347,1,1,3,1:51 PM,1:37,Anthony 16' Jump Shot (20 PTS) (Shumpert 4 AST),,,60 - 85,25,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
293,0021300981,348,6,4,3,1:51 PM,1:24,,,Henson OFF.Foul (P2),,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,1,0,,,,,
294,0021300981,349,5,5,3,1:51 PM,1:24,,,Henson Foul Turnover (P3.T10),,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
295,0021300981,350,2,56,3,1:52 PM,1:09,MISS Shumpert 7' Running Hook Shot,,,,,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
296,0021300981,351,4,0,3,1:52 PM,1:08,,,Adrien REBOUND (Off:1 Def:2),,,5,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
297,0021300981,352,6,1,3,1:52 PM,1:03,Tyler P.FOUL (P2.PN),,,,,4,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
298,0021300981,353,3,11,3,1:52 PM,1:03,,,MISS Sessions Free Throw 1 of 2,,,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
299,0021300981,354,4,1,3,1:52 PM,1:03,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
300,0021300981,355,3,12,3,1:52 PM,1:03,,,Sessions Free Throw 2 of 2 (10 PTS),61 - 85,24,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
301,0021300981,358,2,1,3,1:53 PM,0:44,MISS Anthony 19' Jump Shot,,,,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
302,0021300981,359,4,0,3,1:53 PM,0:42,,,Henson REBOUND (Off:3 Def:2),,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
303,0021300981,360,2,3,3,1:53 PM,0:32,,,MISS Henson 6' Hook Shot,,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
304,0021300981,362,4,0,3,1:53 PM,0:30,,,Antetokounmpo REBOUND (Off:1 Def:0),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
305,0021300981,361,1,92,3,1:53 PM,0:30,,,Antetokounmpo  Putback Slam Dunk (2 PTS),63 - 85,22,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
306,0021300981,363,1,1,3,1:54 PM,0:09,Anthony 26' 3PT Jump Shot (23 PTS),,,63 - 88,25,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
307,0021300981,364,1,1,3,1:54 PM,0:02,,,Wolters 26' 3PT Jump Shot (13 PTS) (Antetokounmpo 1 AST),66 - 88,22,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
308,0021300981,365,13,0,3,1:54 PM,0:00,,,,66 - 88,22,0,0,,,,,,0,0,,,,,,0,0,,,,,
309,0021300981,367,12,0,4,1:58 PM,12:00,,,,66 - 88,22,0,0,,,,,,0,0,,,,,,0,0,,,,,
310,0021300981,368,2,1,4,1:58 PM,11:44,MISS Hardaway Jr. 24' 3PT Jump Shot,,,,,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
311,0021300981,369,4,0,4,1:58 PM,11:43,,,Adrien REBOUND (Off:1 Def:3),,,5,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
312,0021300981,370,1,1,4,1:59 PM,11:24,,,Henson 5' Jump Shot (9 PTS) (Wolters 2 AST),68 - 88,20,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
313,0021300981,371,6,1,4,1:59 PM,11:24,,,Adrien P.FOUL (P1.T1),,,5,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,4,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,1,0,,,,,
314,0021300981,372,2,5,4,1:59 PM,11:02,MISS Tyler 1' Layup,,Antetokounmpo BLOCK (1 BLK),,,4,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL
315,0021300981,373,4,0,4,1:59 PM,11:01,,,Sessions REBOUND (Off:0 Def:1),,,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
316,0021300981,374,6,1,4,1:59 PM,11:00,Prigioni P.FOUL (P1.T1),,,,,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
317,0021300981,375,2,3,4,2:00 PM,10:41,,,MISS Henson 6' Hook Shot,,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
318,0021300981,376,4,0,4,2:00 PM,10:40,Tyler REBOUND (Off:1 Def:2),,,,,4,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
319,0021300981,377,1,1,4,2:00 PM,10:20,Shumpert 16' Jump Shot (12 PTS),,,68 - 90,22,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
320,0021300981,378,1,88,4,2:00 PM,10:00,,,Adrien 1' Driving Slam Dunk (4 PTS),70 - 90,20,5,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
321,0021300981,379,1,1,4,2:01 PM,9:43,Hardaway Jr. 16' Jump Shot (16 PTS),,,70 - 92,22,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
322,0021300981,380,6,2,4,2:01 PM,9:43,,,Henson S.FOUL (P3.T2),,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,1,0,,,,,
323,0021300981,381,3,10,4,2:01 PM,9:43,Hardaway Jr. Free Throw 1 of 1 (17 PTS),,,70 - 93,23,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
324,0021300981,383,2,1,4,2:01 PM,9:29,,,MISS Adrien 5' Jump Shot,,,5,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
325,0021300981,384,4,0,4,2:01 PM,9:28,Chandler REBOUND (Off:1 Def:4),,,,,4,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
326,0021300981,385,1,1,4,2:01 PM,9:12,Shumpert 16' Jump Shot (14 PTS),,,70 - 95,25,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
327,0021300981,386,2,1,4,2:02 PM,8:56,Hardaway Jr. BLOCK (1 BLK),,MISS Wolters 9' Jump Shot,,,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK
328,0021300981,387,4,0,4,2:02 PM,8:55,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
329,0021300981,388,9,4,4,2:02 PM,8:55,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
330,0021300981,394,1,1,4,2:06 PM,8:41,,,Antetokounmpo 27' 3PT Jump Shot (5 PTS),73 - 95,22,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
331,0021300981,395,2,1,4,2:06 PM,8:24,MISS Hardaway Jr. 25' 3PT Jump Shot,,,,,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
332,0021300981,396,4,0,4,2:06 PM,8:22,Shumpert REBOUND (Off:2 Def:1),,,,,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
333,0021300981,397,2,4,4,2:06 PM,8:22,MISS Shumpert 1' Tip Shot,,,,,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
334,0021300981,398,4,0,4,2:06 PM,8:20,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,
335,0021300981,399,2,1,4,2:07 PM,8:15,MISS Chandler 5' Jump Shot,,,,,4,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
336,0021300981,400,4,0,4,2:07 PM,8:14,Shumpert REBOUND (Off:3 Def:1),,,,,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
337,0021300981,401,2,4,4,2:07 PM,8:14,MISS Shumpert  Tip Shot,,,,,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
338,0021300981,402,4,0,4,2:07 PM,8:13,,,Antetokounmpo REBOUND (Off:1 Def:1),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
339,0021300981,403,6,1,4,2:07 PM,8:12,Prigioni P.FOUL (P2.T2),,,,,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
340,0021300981,404,6,2,4,2:07 PM,8:00,Hardaway Jr. S.FOUL (P2.T3),,,,,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
341,0021300981,405,3,11,4,2:08 PM,8:00,,,Wolters Free Throw 1 of 2 (14 PTS),74 - 95,21,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
342,0021300981,407,8,0,4,2:08 PM,8:00,,,SUB: Udoh FOR Henson,,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
343,0021300981,408,3,12,4,2:08 PM,8:00,,,Wolters Free Throw 2 of 2 (15 PTS),75 - 95,20,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
344,0021300981,410,7,5,4,2:09 PM,7:41,,,Sessions Violation:Kicked Ball,,,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
345,0021300981,412,2,1,4,2:09 PM,7:28,MISS Shumpert 25' 3PT Jump Shot,,,,,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
346,0021300981,413,4,0,4,2:09 PM,7:27,,,Wolters REBOUND (Off:0 Def:3),,,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
347,0021300981,414,2,5,4,2:09 PM,7:16,,,MISS Sessions 2' Layup,,,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
348,0021300981,416,4,0,4,2:09 PM,7:15,,,Adrien REBOUND (Off:2 Def:3),,,5,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
349,0021300981,415,1,92,4,2:09 PM,7:15,,,Adrien 1' Putback Slam Dunk (6 PTS),77 - 95,18,5,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
350,0021300981,417,1,47,4,2:10 PM,6:53,Hardaway Jr. 12' Turnaround Jump Shot (19 PTS),,,77 - 97,20,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
351,0021300981,418,2,44,4,2:10 PM,6:38,,,MISS Antetokounmpo 2' Reverse Layup,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
352,0021300981,419,4,0,4,2:10 PM,6:37,,,Antetokounmpo REBOUND (Off:2 Def:1),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
353,0021300981,420,6,2,4,2:10 PM,6:36,Tyler S.FOUL (P3.T4),,,,,4,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
354,0021300981,421,3,11,4,2:10 PM,6:36,,,Antetokounmpo Free Throw 1 of 2 (6 PTS),78 - 97,19,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
355,0021300981,423,8,0,4,2:11 PM,6:36,SUB: Aldrich FOR Chandler,,,,,4,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,0,0,,,,,
356,0021300981,424,8,0,4,2:11 PM,6:36,,,SUB: Wright FOR Wolters,,,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,5,202874,Chris Wright,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
