,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
233,0021300646,259,2,5,3,8:21 PM,8:30,MISS Sessions 1' Layup,,Noah BLOCK (1 BLK),,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI
234,0021300646,260,4,0,3,8:21 PM,8:28,,,Boozer REBOUND (Off:0 Def:3),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
235,0021300646,261,1,1,3,8:21 PM,8:23,,,Boozer 15' Jump Shot (8 PTS) (Dunleavy 3 AST),46 - 43,-3,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
236,0021300646,262,2,1,3,8:21 PM,8:04,MISS McRoberts 24' 3PT Jump Shot,,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
237,0021300646,263,4,0,3,8:21 PM,8:03,,,Noah REBOUND (Off:0 Def:7),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
238,0021300646,264,6,4,3,8:22 PM,7:59,,,Boozer OFF.Foul (P3),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
239,0021300646,265,5,5,3,8:22 PM,7:59,,,Boozer Foul Turnover (P2.T10),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
240,0021300646,266,2,1,3,8:22 PM,7:34,MISS Sessions 26' 3PT Jump Shot,,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
241,0021300646,267,4,0,3,8:22 PM,7:33,McRoberts REBOUND (Off:1 Def:4),,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
242,0021300646,268,1,1,3,8:22 PM,7:28,Jefferson 8' Jump Shot (18 PTS),,,46 - 45,-1,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
243,0021300646,270,2,5,3,8:23 PM,7:11,Kidd-Gilchrist BLOCK (1 BLK),,MISS Augustin 1' Layup,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA
244,0021300646,271,4,0,3,8:23 PM,7:09,Jefferson REBOUND (Off:2 Def:7),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
245,0021300646,272,2,1,3,8:23 PM,7:04,MISS Sessions 8' Jump Shot,,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
246,0021300646,273,4,0,3,8:23 PM,7:03,,,Dunleavy REBOUND (Off:1 Def:6),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
247,0021300646,274,6,1,3,8:23 PM,6:51,Kidd-Gilchrist P.FOUL (P2.T1),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
248,0021300646,275,1,7,3,8:23 PM,6:44,,,Noah 1' Dunk (7 PTS) (Augustin 2 AST),48 - 45,-3,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
249,0021300646,276,5,1,3,8:24 PM,6:29,Sessions Bad Pass Turnover (P2.T9),,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
250,0021300646,277,1,44,3,8:24 PM,6:16,,,Boozer 1' Reverse Layup (10 PTS) (Noah 3 AST),50 - 45,-5,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
251,0021300646,278,9,1,3,8:24 PM,6:16,BOBCATS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
252,0021300646,283,1,78,3,8:27 PM,5:58,Sessions 9' Floating Jump Shot (6 PTS),,,50 - 47,-3,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
253,0021300646,284,2,1,3,8:27 PM,5:36,,,MISS Augustin 17' Jump Shot,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
254,0021300646,285,4,0,3,8:27 PM,5:34,Henderson REBOUND (Off:1 Def:2),,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
255,0021300646,286,2,1,3,8:28 PM,5:16,MISS Henderson 16' Jump Shot,,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
256,0021300646,287,4,0,3,8:28 PM,5:15,,,Dunleavy REBOUND (Off:1 Def:7),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
257,0021300646,288,1,1,3,8:28 PM,5:06,,,Dunleavy 27' 3PT Jump Shot (10 PTS) (Noah 4 AST),53 - 47,-6,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
258,0021300646,289,1,1,3,8:28 PM,4:46,Kidd-Gilchrist 19' Jump Shot (6 PTS) (Jefferson 1 AST),,,53 - 49,-4,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
259,0021300646,290,2,5,3,8:29 PM,4:25,Jefferson BLOCK (3 BLK),,MISS Noah 2' Layup,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA
260,0021300646,291,4,0,3,8:29 PM,4:24,McRoberts REBOUND (Off:1 Def:5),,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
261,0021300646,292,5,4,3,8:29 PM,4:20,Kidd-Gilchrist Traveling Turnover (P3.T10),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
262,0021300646,293,8,0,3,8:29 PM,4:20,SUB: Zeller FOR McRoberts,,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
263,0021300646,294,8,0,3,8:29 PM,4:20,SUB: Tolliver FOR Kidd-Gilchrist,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
264,0021300646,295,1,1,3,8:29 PM,3:58,,,Noah 18' Jump Shot (9 PTS) (Butler 2 AST),55 - 49,-6,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
265,0021300646,296,5,1,3,8:30 PM,3:46,Sessions Bad Pass Turnover (P3.T11),,Butler STEAL (2 STL),,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
266,0021300646,297,2,1,3,8:30 PM,3:39,,,MISS Dunleavy 26' 3PT Jump Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
267,0021300646,298,4,0,3,8:30 PM,3:37,Henderson REBOUND (Off:1 Def:3),,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
268,0021300646,299,6,2,3,8:30 PM,3:27,,,Noah S.FOUL (P2.T2),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
269,0021300646,300,3,11,3,8:30 PM,3:27,Jefferson Free Throw 1 of 2 (19 PTS),,,55 - 50,-5,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
270,0021300646,302,8,0,3,8:30 PM,3:27,SUB: Douglas-Roberts FOR Henderson,,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
271,0021300646,303,3,12,3,8:31 PM,3:27,MISS Jefferson Free Throw 2 of 2,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
272,0021300646,305,4,0,3,8:31 PM,3:21,,,Butler REBOUND (Off:1 Def:2),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
273,0021300646,306,5,4,3,8:31 PM,3:09,,,Boozer Traveling Turnover (P3.T11),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
274,0021300646,307,2,1,3,8:31 PM,2:54,MISS Tolliver 26' 3PT Jump Shot,,,,,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
275,0021300646,308,4,0,3,8:31 PM,2:53,,,Boozer REBOUND (Off:0 Def:4),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
276,0021300646,309,2,1,3,8:32 PM,2:44,Sessions BLOCK (1 BLK),,MISS Augustin 17' Jump Shot,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA
277,0021300646,310,4,0,3,8:32 PM,2:42,Jefferson REBOUND (Off:2 Def:8),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
278,0021300646,311,2,5,3,8:32 PM,2:37,MISS Sessions 2' Layup,,Boozer BLOCK (1 BLK),,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI
279,0021300646,312,4,0,3,8:32 PM,2:35,,,Noah REBOUND (Off:0 Def:8),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
280,0021300646,313,2,1,3,8:32 PM,2:29,,,MISS Augustin 25' 3PT Jump Shot,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
281,0021300646,314,4,0,3,8:32 PM,2:27,Douglas-Roberts REBOUND (Off:0 Def:1),,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
282,0021300646,315,1,1,3,8:32 PM,2:14,Jefferson 17' Jump Shot (21 PTS) (Sessions 6 AST),,,55 - 52,-3,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
283,0021300646,316,2,46,3,8:32 PM,1:50,,,MISS Noah 6' Running Jump Shot,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
284,0021300646,317,4,0,3,8:32 PM,1:48,Zeller REBOUND (Off:2 Def:5),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
285,0021300646,318,1,1,3,8:33 PM,1:42,Jefferson 17' Jump Shot (23 PTS) (Sessions 7 AST),,,55 - 54,-1,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
286,0021300646,319,9,1,3,8:33 PM,1:41,,,Bulls Timeout: Regular (Reg.3 Short 1),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
287,0021300646,321,8,0,3,8:35 PM,1:41,,,SUB: Gibson FOR Dunleavy,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
288,0021300646,322,8,0,3,8:35 PM,1:41,,,SUB: Snell FOR Boozer,,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
289,0021300646,324,2,49,3,8:35 PM,1:25,Tolliver BLOCK (1 BLK),,MISS Noah 3' Driving Dunk,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA
290,0021300646,325,4,0,3,8:35 PM,1:24,Sessions REBOUND (Off:0 Def:2),,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
291,0021300646,326,2,1,3,8:35 PM,1:18,MISS Douglas-Roberts  3PT Jump Shot,,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
292,0021300646,327,4,0,3,8:35 PM,1:16,Jefferson REBOUND (Off:3 Def:8),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
293,0021300646,328,5,1,3,8:36 PM,1:10,Jefferson Bad Pass Turnover (P3.T12),,Butler STEAL (3 STL),,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
294,0021300646,329,1,42,3,8:36 PM,0:56,,,Butler 2' Driving Layup (2 PTS),57 - 54,-3,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
295,0021300646,330,6,2,3,8:36 PM,0:38,,,Gibson S.FOUL (P3.T3),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
296,0021300646,331,3,11,3,8:37 PM,0:38,MISS Zeller Free Throw 1 of 2,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
297,0021300646,332,4,1,3,8:37 PM,0:38,BOBCATS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
298,0021300646,333,3,12,3,8:37 PM,0:38,Zeller Free Throw 2 of 2 (5 PTS),,,57 - 55,-2,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
299,0021300646,335,2,1,3,8:37 PM,0:27,,,MISS Gibson 16' Jump Shot,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
300,0021300646,336,4,0,3,8:37 PM,0:26,Zeller REBOUND (Off:2 Def:6),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
301,0021300646,337,2,1,3,8:38 PM,0:07,MISS Jefferson 18' Jump Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
302,0021300646,338,4,0,3,8:38 PM,0:03,,,Gibson REBOUND (Off:0 Def:2),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
303,0021300646,339,2,1,3,8:38 PM,0:00,,,MISS Butler 29' 3PT Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
304,0021300646,341,4,0,3,8:38 PM,0:00,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
305,0021300646,340,13,0,3,8:38 PM,0:00,,,,57 - 55,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
306,0021300646,343,12,0,4,8:41 PM,12:00,,,,57 - 55,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
307,0021300646,344,6,1,4,8:41 PM,11:51,Douglas-Roberts P.FOUL (P1.T1),,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
308,0021300646,345,1,1,4,8:41 PM,11:41,,,Snell 25' 3PT Jump Shot (6 PTS) (Noah 5 AST),60 - 55,-5,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
309,0021300646,346,2,1,4,8:42 PM,11:21,MISS Pargo 17' Jump Shot,,,,,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
310,0021300646,347,4,0,4,8:42 PM,11:19,,,Gibson REBOUND (Off:0 Def:3),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
311,0021300646,348,2,1,4,8:42 PM,11:02,,,MISS Noah 18' Jump Shot,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
312,0021300646,349,4,0,4,8:42 PM,11:01,,,Snell REBOUND (Off:1 Def:3),,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
313,0021300646,350,1,7,4,8:42 PM,10:54,,,Butler  Dunk (4 PTS) (Noah 6 AST),62 - 55,-7,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
314,0021300646,351,9,1,4,8:42 PM,10:54,BOBCATS Timeout: Regular (Full 4 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
315,0021300646,355,5,1,4,8:45 PM,10:29,Pargo Bad Pass Turnover (P3.T13),,Butler STEAL (4 STL),,,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
316,0021300646,356,5,40,4,8:45 PM,10:26,,,Butler Out of Bounds Lost Ball Turnover (P1.T12),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
317,0021300646,357,1,42,4,8:45 PM,10:11,Zeller 1' Driving Layup (7 PTS) (Pargo 2 AST),,,62 - 57,-5,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
318,0021300646,358,2,1,4,8:46 PM,9:43,,,MISS Noah 8' Jump Shot,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
319,0021300646,359,4,0,4,8:46 PM,9:41,Tolliver REBOUND (Off:0 Def:2),,,,,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
320,0021300646,360,2,1,4,8:46 PM,9:34,MISS Zeller 20' Jump Shot,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
321,0021300646,361,4,0,4,8:46 PM,9:33,,,Gibson REBOUND (Off:0 Def:4),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
322,0021300646,362,1,1,4,8:46 PM,9:16,,,Gibson 14' Jump Shot (10 PTS) (Noah 7 AST),64 - 57,-7,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
323,0021300646,363,2,1,4,8:46 PM,9:01,MISS Douglas-Roberts 25' 3PT Jump Shot,,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
324,0021300646,364,4,0,4,8:47 PM,8:59,Biyombo REBOUND (Off:1 Def:1),,,,,4.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
325,0021300646,365,8,0,4,8:47 PM,8:59,SUB: McRoberts FOR Zeller,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
326,0021300646,366,8,0,4,8:47 PM,8:59,SUB: Henderson FOR Douglas-Roberts,,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
327,0021300646,368,5,2,4,8:47 PM,8:59,Biyombo Lost Ball Turnover (P1.T14),,Noah STEAL (1 STL),,,4.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
328,0021300646,367,10,0,4,8:47 PM,8:59,Jump Ball Biyombo vs. Noah: Tip to Butler,,,,,4.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI
329,0021300646,369,1,1,4,8:47 PM,8:42,,,Augustin 26' 3PT Jump Shot (16 PTS),67 - 57,-10,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
330,0021300646,370,2,1,4,8:48 PM,8:24,MISS Tolliver 26' 3PT Jump Shot,,,,,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
331,0021300646,371,4,0,4,8:48 PM,8:22,,,Gibson REBOUND (Off:0 Def:5),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
332,0021300646,372,2,1,4,8:48 PM,8:01,,,MISS Augustin 26' 3PT Jump Shot,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
333,0021300646,373,4,0,4,8:48 PM,8:00,BOBCATS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
334,0021300646,374,8,0,4,8:48 PM,8:00,SUB: Jefferson FOR Biyombo,,,,,4.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
335,0021300646,375,1,79,4,8:49 PM,7:47,Pargo 19' Pullup Jump Shot (7 PTS) (Henderson 2 AST),,,67 - 59,-8,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
336,0021300646,376,1,5,4,8:49 PM,7:30,,,Augustin 1' Layup (18 PTS) (Noah 8 AST),69 - 59,-10,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
337,0021300646,377,5,1,4,8:49 PM,7:11,Henderson Bad Pass Turnover (P2.T15),,Snell STEAL (3 STL),,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
338,0021300646,378,5,1,4,8:49 PM,7:07,Tolliver STEAL (1 STL),,Augustin Bad Pass Turnover (P2.T13),,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
339,0021300646,379,6,2,4,8:49 PM,7:03,,,Noah S.FOUL (P3.T1),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
340,0021300646,380,3,11,4,8:50 PM,7:03,Pargo Free Throw 1 of 2 (8 PTS),,,69 - 60,-9,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
341,0021300646,382,3,12,4,8:50 PM,7:03,Pargo Free Throw 2 of 2 (9 PTS),,,69 - 61,-8,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
342,0021300646,384,6,1,4,8:50 PM,6:53,Pargo P.FOUL (P1.T2),,,,,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
343,0021300646,385,2,1,4,8:51 PM,6:47,,,MISS Snell 27' 3PT Jump Shot,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
344,0021300646,386,4,0,4,8:51 PM,6:46,Henderson REBOUND (Off:1 Def:4),,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
345,0021300646,387,2,1,4,8:51 PM,6:33,MISS Jefferson 17' Jump Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
346,0021300646,388,4,0,4,8:51 PM,6:32,,,Gibson REBOUND (Off:0 Def:6),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
