,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
241,0021300937,282,2,5,2,7:03 PM,3:23,Bass BLOCK (1 BLK),,MISS Bynum 3' Layup,,,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS
242,0021300937,283,4,0,2,7:03 PM,3:21,Rondo REBOUND (Off:0 Def:2),,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
243,0021300937,284,1,75,2,7:03 PM,3:18,Bayless 1' Driving Finger Roll Layup (3 PTS) (Rondo 7 AST),,,38 - 51,13,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
244,0021300937,286,1,1,2,7:03 PM,3:03,,,Smith 21' Jump Shot (5 PTS) (Bynum 1 AST),40 - 51,11,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
245,0021300937,287,1,86,2,7:03 PM,2:39,Sullinger 10' Turnaround Fadeaway (10 PTS) (Rondo 8 AST),,,40 - 53,13,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
246,0021300937,288,6,1,2,7:04 PM,2:26,Bayless P.FOUL (P2.PN),,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
247,0021300937,289,9,1,2,7:04 PM,2:26,,,Pistons Timeout: Regular (Reg.2 Short 0),,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
248,0021300937,291,3,11,2,7:06 PM,2:26,,,Jennings Free Throw 1 of 2 (5 PTS),41 - 53,12,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
249,0021300937,293,3,12,2,7:06 PM,2:26,,,Jennings Free Throw 2 of 2 (6 PTS),42 - 53,11,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
250,0021300937,295,1,75,2,7:07 PM,2:12,Green 2' Driving Finger Roll Layup (9 PTS),,,42 - 55,13,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
251,0021300937,297,1,63,2,7:07 PM,1:45,,,Smith 11' Fadeaway Jumper (7 PTS),44 - 55,11,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
252,0021300937,298,2,58,2,7:08 PM,1:21,MISS Bass 7' Turnaround Hook Shot,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
253,0021300937,299,4,0,2,7:08 PM,1:20,,,Monroe REBOUND (Off:2 Def:6),,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
254,0021300937,300,5,2,2,7:08 PM,1:18,Rondo STEAL (2 STL),,Monroe Lost Ball Turnover (P1.T12),,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
255,0021300937,301,2,5,2,7:08 PM,1:15,MISS Bayless 1' Layup,,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
256,0021300937,302,4,0,2,7:08 PM,1:10,,,Bynum REBOUND (Off:0 Def:1),,,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
257,0021300937,304,6,2,2,7:08 PM,0:52,Sullinger S.FOUL (P1.PN),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
258,0021300937,305,3,11,2,7:09 PM,0:52,,,Drummond Free Throw 1 of 2 (12 PTS),45 - 55,10,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
259,0021300937,307,8,0,2,7:09 PM,0:52,SUB: Olynyk FOR Bass,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
260,0021300937,308,3,12,2,7:09 PM,0:52,,,MISS Drummond Free Throw 2 of 2,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
261,0021300937,310,4,0,2,7:09 PM,0:51,Olynyk REBOUND (Off:3 Def:2),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
262,0021300937,311,1,44,2,7:10 PM,0:38,Green 3' Reverse Layup (11 PTS) (Rondo 9 AST),,,45 - 57,12,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
263,0021300937,312,1,79,2,7:10 PM,0:31,,,Jennings 19' Pullup Jump Shot (8 PTS),47 - 57,10,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
264,0021300937,313,2,73,2,7:10 PM,0:14,MISS Rondo 2' Driving Reverse Layup,,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
265,0021300937,314,4,0,2,7:10 PM,0:13,,,Smith REBOUND (Off:2 Def:5),,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
266,0021300937,315,9,2,2,7:10 PM,0:11,,,Pistons Timeout: Short (Reg.2 Short 1),,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
267,0021300937,317,8,0,2,7:11 PM,0:11,,,SUB: Singler FOR Drummond,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
268,0021300937,318,1,46,2,7:12 PM,0:08,,,Jennings 9' Running Jump Shot (10 PTS) (Singler 2 AST),49 - 57,8,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
269,0021300937,319,2,1,2,7:12 PM,0:01,MISS Olynyk 8' Jump Shot,,Singler BLOCK (2 BLK),,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET
270,0021300937,320,4,0,2,7:12 PM,0:00,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
271,0021300937,321,13,0,2,7:12 PM,0:00,,,,49 - 57,8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
272,0021300937,323,12,0,3,7:28 PM,12:00,,,,49 - 57,8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
273,0021300937,324,1,63,3,7:29 PM,11:34,Rondo 22' Fadeaway Jumper (6 PTS),,,49 - 59,10,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
274,0021300937,325,2,58,3,7:29 PM,11:12,,,MISS Monroe 5' Turnaround Hook Shot,,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
275,0021300937,326,4,0,3,7:29 PM,11:11,Humphries REBOUND (Off:3 Def:3),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
276,0021300937,327,2,86,3,7:29 PM,10:54,MISS Bass 5' Turnaround Fadeaway Shot,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
277,0021300937,328,4,0,3,7:29 PM,10:52,,,Drummond REBOUND (Off:7 Def:7),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
278,0021300937,329,6,4,3,7:30 PM,10:46,,,Drummond OFF.Foul (P1),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
279,0021300937,330,5,5,3,7:30 PM,10:46,,,Drummond Foul Turnover (P2.T13),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
280,0021300937,331,1,1,3,7:30 PM,10:30,Bass 15' Jump Shot (5 PTS) (Rondo 10 AST),,,49 - 61,12,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
281,0021300937,332,2,46,3,7:30 PM,10:17,,,MISS Monroe 5' Running Jump Shot,,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
282,0021300937,334,4,0,3,7:30 PM,10:16,,,Drummond REBOUND (Off:8 Def:7),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
283,0021300937,333,1,4,3,7:30 PM,10:16,,,Drummond 1' Tip Shot (14 PTS),51 - 61,10,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
284,0021300937,335,1,1,3,7:31 PM,9:58,Humphries 16' Jump Shot (12 PTS) (Rondo 11 AST),,,51 - 63,12,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
285,0021300937,336,1,49,3,7:31 PM,9:43,,,Smith  Driving Dunk (9 PTS) (Jennings 1 AST),53 - 63,10,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
286,0021300937,337,1,1,3,7:31 PM,9:24,Rondo 24' 3PT Jump Shot (9 PTS) (Bayless 3 AST),,,53 - 66,13,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,4,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
287,0021300937,338,1,1,3,7:31 PM,9:09,,,Smith 21' Jump Shot (11 PTS) (Jennings 2 AST),55 - 66,11,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
288,0021300937,339,1,1,3,7:32 PM,8:50,Humphries 19' Jump Shot (14 PTS) (Rondo 12 AST),,,55 - 68,13,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
289,0021300937,340,9,1,3,7:32 PM,8:50,,,Pistons Timeout: Regular (Reg.3 Short 1),,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
290,0021300937,342,1,1,3,7:34 PM,8:36,,,Jennings 25' 3PT Jump Shot (13 PTS) (Monroe 2 AST),58 - 68,10,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
291,0021300937,343,1,1,3,7:35 PM,8:14,Green 25' 3PT Jump Shot (14 PTS) (Rondo 13 AST),,,58 - 71,13,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
292,0021300937,344,1,47,3,7:35 PM,7:58,,,Singler 6' Turnaround Jump Shot (8 PTS) (Monroe 3 AST),60 - 71,11,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
293,0021300937,345,2,1,3,7:35 PM,7:38,MISS Bayless  3PT Jump Shot,,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
294,0021300937,346,4,0,3,7:35 PM,7:37,,,Drummond REBOUND (Off:8 Def:8),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
295,0021300937,347,1,1,3,7:35 PM,7:27,,,Smith 24' 3PT Jump Shot (14 PTS) (Jennings 3 AST),63 - 71,8,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
296,0021300937,348,1,1,3,7:36 PM,7:13,Green 27' 3PT Jump Shot (17 PTS) (Bayless 4 AST),,,63 - 74,11,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
297,0021300937,349,2,1,3,7:36 PM,6:58,,,MISS Jennings 26' 3PT Jump Shot,,,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
298,0021300937,350,4,0,3,7:36 PM,6:57,Bayless REBOUND (Off:0 Def:4),,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
299,0021300937,351,1,1,3,7:36 PM,6:47,Green 29' 3PT Jump Shot (20 PTS) (Humphries 1 AST),,,63 - 77,14,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
300,0021300937,352,2,1,3,7:36 PM,6:34,,,MISS Smith 25' 3PT Jump Shot,,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
301,0021300937,353,4,0,3,7:36 PM,6:33,Humphries REBOUND (Off:3 Def:4),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
302,0021300937,354,2,1,3,7:36 PM,6:27,MISS Green  3PT Jump Shot,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
303,0021300937,355,4,0,3,7:36 PM,6:25,,,Drummond REBOUND (Off:8 Def:9),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
304,0021300937,356,2,71,3,7:36 PM,6:20,,,MISS Jennings 1' Finger Roll Layup,,,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
305,0021300937,357,4,0,3,7:36 PM,6:16,,,Drummond REBOUND (Off:9 Def:9),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
306,0021300937,358,2,5,3,7:36 PM,6:15,,,MISS Drummond 1' Layup,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
307,0021300937,359,4,0,3,7:37 PM,6:14,Humphries REBOUND (Off:3 Def:5),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
308,0021300937,360,1,1,3,7:37 PM,6:06,Bayless  3PT Jump Shot (6 PTS) (Bass 1 AST),,,63 - 80,17,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
309,0021300937,361,1,77,3,7:37 PM,5:50,,,Monroe 7' Driving Jump Shot (10 PTS),65 - 80,15,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
310,0021300937,362,6,2,3,7:37 PM,5:50,Bass S.FOUL (P1.T1),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
311,0021300937,363,8,0,3,7:37 PM,5:50,SUB: Olynyk FOR Humphries,,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
312,0021300937,364,3,10,3,7:37 PM,5:50,,,Monroe Free Throw 1 of 1 (11 PTS),66 - 80,14,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
313,0021300937,366,2,1,3,7:38 PM,5:33,MISS Rondo 25' 3PT Jump Shot,,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
314,0021300937,367,4,0,3,7:38 PM,5:32,,,Monroe REBOUND (Off:2 Def:7),,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
315,0021300937,368,2,56,3,7:38 PM,5:23,,,MISS Smith 4' Running Hook Shot,,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
316,0021300937,369,4,0,3,7:38 PM,5:22,,,Smith REBOUND (Off:3 Def:5),,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
317,0021300937,370,1,7,3,7:38 PM,5:21,,,Smith 1' Dunk (16 PTS),68 - 80,12,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
318,0021300937,371,2,1,3,7:38 PM,5:09,MISS Bass 18' Jump Shot,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
319,0021300937,372,4,0,3,7:38 PM,5:08,,,Monroe REBOUND (Off:2 Def:8),,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
320,0021300937,373,1,5,3,7:39 PM,5:03,,,Drummond 2' Layup (16 PTS) (Jennings 4 AST),70 - 80,10,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
321,0021300937,374,6,27,3,7:39 PM,4:51,,,Jennings Personal Block Foul (P2.T1),,,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
322,0021300937,375,8,0,3,7:39 PM,4:51,SUB: Johnson FOR Bayless,,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,4,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
323,0021300937,376,1,42,3,7:39 PM,4:41,Green 4' Driving Layup (22 PTS) (Rondo 14 AST),,,70 - 82,12,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
324,0021300937,377,1,1,3,7:40 PM,4:25,,,Smith 17' Jump Shot (18 PTS) (Monroe 4 AST),72 - 82,10,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
325,0021300937,379,6,1,3,7:41 PM,4:06,,,Jennings P.FOUL (P3.T2),,,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
326,0021300937,380,1,1,3,7:41 PM,3:52,Johnson 25' 3PT Jump Shot (6 PTS) (Olynyk 2 AST),,,72 - 85,13,4.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
327,0021300937,381,2,58,3,7:41 PM,3:37,,,MISS Monroe 7' Turnaround Hook Shot,,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
328,0021300937,382,4,0,3,7:41 PM,3:35,,,Smith REBOUND (Off:4 Def:5),,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
329,0021300937,383,2,1,3,7:41 PM,3:30,,,MISS Smith 19' Jump Shot,,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
330,0021300937,385,4,0,3,7:41 PM,3:29,,,Drummond REBOUND (Off:10 Def:9),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
331,0021300937,384,1,4,3,7:41 PM,3:29,,,Drummond 1' Tip Shot (18 PTS),74 - 85,11,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
332,0021300937,386,1,1,3,7:42 PM,3:16,Green 27' 3PT Jump Shot (25 PTS) (Rondo 15 AST),,,74 - 88,14,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
333,0021300937,387,1,5,3,7:42 PM,3:03,,,Smith 2' Layup (20 PTS) (Jennings 5 AST),76 - 88,12,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
334,0021300937,388,2,1,3,7:42 PM,2:41,MISS Green 27' 3PT Jump Shot,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
335,0021300937,389,4,0,3,7:42 PM,2:39,,,Smith REBOUND (Off:4 Def:6),,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
336,0021300937,390,6,2,3,7:42 PM,2:32,Johnson S.FOUL (P2.T2),,,,,4.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
337,0021300937,391,9,1,3,7:42 PM,2:32,CELTICS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
338,0021300937,393,8,0,3,7:45 PM,2:32,,,SUB: Stuckey FOR Singler,,,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
339,0021300937,394,8,0,3,7:45 PM,2:32,SUB: Sullinger FOR Bass,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
340,0021300937,395,8,0,3,7:45 PM,2:32,SUB: Pressey FOR Rondo,,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,4,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
341,0021300937,396,3,11,3,7:45 PM,2:32,,,MISS Jennings Free Throw 1 of 2,,,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
342,0021300937,397,4,1,3,7:45 PM,2:32,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
343,0021300937,398,3,12,3,7:45 PM,2:32,,,Jennings Free Throw 2 of 2 (14 PTS),77 - 88,11,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
344,0021300937,400,1,1,3,7:45 PM,2:16,Olynyk 24' 3PT Jump Shot (16 PTS) (Pressey 3 AST),,,77 - 91,14,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
345,0021300937,401,1,77,3,7:46 PM,2:04,,,Monroe 7' Driving Jump Shot (13 PTS) (Jennings 6 AST),79 - 91,12,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
346,0021300937,402,6,29,3,7:46 PM,2:04,Olynyk Shooting Block Foul (P3.T3),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
347,0021300937,403,3,10,3,7:46 PM,2:04,,,Monroe Free Throw 1 of 1 (14 PTS),80 - 91,11,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
348,0021300937,406,6,1,3,7:47 PM,1:53,,,Smith P.FOUL (P2.T3),,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
349,0021300937,407,5,2,3,7:47 PM,1:40,Olynyk Lost Ball Turnover (P1.T4),,Monroe STEAL (1 STL),,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
350,0021300937,408,1,5,3,7:47 PM,1:25,,,Monroe 2' Layup (16 PTS) (Smith 1 AST),82 - 91,9,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
351,0021300937,409,6,2,3,7:47 PM,1:25,Olynyk S.FOUL (P4.T4),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
352,0021300937,410,3,10,3,7:48 PM,1:25,,,MISS Monroe Free Throw 1 of 1,,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
353,0021300937,412,4,0,3,7:48 PM,1:24,Sullinger REBOUND (Off:1 Def:2),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
354,0021300937,413,1,7,3,7:48 PM,1:10,Olynyk  Dunk (18 PTS) (Sullinger 1 AST),,,82 - 93,11,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
355,0021300937,414,1,5,3,7:48 PM,0:51,,,Monroe 1' Layup (18 PTS),84 - 93,9,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
356,0021300937,415,2,1,3,7:49 PM,0:41,MISS Green 25' 3PT Jump Shot,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
