,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
234,0021300467,260,1,1,3,11:49 PM,9:58,Gasol 18' Jump Shot (16 PTS) (Farmar 6 AST),,,45 - 39,-6,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
235,0021300467,261,1,79,3,11:50 PM,9:29,,,Knight 18' Pullup Jump Shot (17 PTS),47 - 39,-8,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
236,0021300467,262,2,1,3,11:50 PM,9:17,MISS Gasol 17' Jump Shot,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
237,0021300467,263,4,0,3,11:50 PM,9:16,,,Knight REBOUND (Off:1 Def:4),,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
238,0021300467,264,1,46,3,11:50 PM,9:06,,,Knight 8' Running Jump Shot (19 PTS),49 - 39,-10,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
239,0021300467,265,1,1,3,11:50 PM,9:00,Shaw. Williams 18' Jump Shot (5 PTS) (Farmar 7 AST),,,49 - 41,-8,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
240,0021300467,266,1,79,3,11:51 PM,8:42,,,Knight 15' Pullup Jump Shot (21 PTS) (Sanders 4 AST),51 - 41,-10,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
241,0021300467,267,5,2,3,11:51 PM,8:27,Farmar Lost Ball Turnover (P1.T10),,Knight STEAL (3 STL),,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
242,0021300467,268,1,42,3,11:51 PM,8:23,,,Knight 1' Driving Layup (23 PTS),53 - 41,-12,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
243,0021300467,269,6,2,3,11:51 PM,8:11,,,Sanders S.FOUL (P3.T1),,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
244,0021300467,270,3,11,3,11:51 PM,8:11,MISS Gasol Free Throw 1 of 2,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
245,0021300467,271,4,1,3,11:51 PM,8:11,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
246,0021300467,272,3,12,3,11:51 PM,8:11,Gasol Free Throw 2 of 2 (17 PTS),,,53 - 42,-11,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
247,0021300467,274,6,2,3,11:52 PM,7:51,Gasol S.FOUL (P2.T1),,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
248,0021300467,275,3,11,3,11:52 PM,7:51,,,MISS Sanders Free Throw 1 of 2,,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
249,0021300467,276,4,1,3,11:52 PM,7:51,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
250,0021300467,277,3,12,3,11:53 PM,7:51,,,MISS Sanders Free Throw 2 of 2,,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
251,0021300467,279,4,0,3,11:53 PM,7:49,Shaw. Williams REBOUND (Off:0 Def:5),,,,,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
252,0021300467,280,2,5,3,11:53 PM,7:36,MISS Gasol 1' Layup,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
253,0021300467,281,4,0,3,11:53 PM,7:34,,,Knight REBOUND (Off:1 Def:5),,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
254,0021300467,282,2,1,3,11:53 PM,7:15,,,MISS Ridnour 26' 3PT Jump Shot,,,5,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
255,0021300467,283,4,0,3,11:53 PM,7:14,Shaw. Williams REBOUND (Off:0 Def:6),,,,,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
256,0021300467,284,2,1,3,11:54 PM,7:06,MISS Gasol 20' Jump Shot,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
257,0021300467,285,4,0,3,11:54 PM,7:05,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
258,0021300467,286,2,1,3,11:54 PM,6:57,MISS Young 10' Jump Shot,,,,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
259,0021300467,287,4,0,3,11:54 PM,6:56,,,Sanders REBOUND (Off:4 Def:6),,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
260,0021300467,288,2,1,3,11:54 PM,6:37,,,MISS Ilyasova 11' Jump Shot,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
261,0021300467,289,4,0,3,11:54 PM,6:36,Young REBOUND (Off:0 Def:6),,,,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
262,0021300467,290,6,27,3,11:55 PM,6:34,,,Ilyasova Personal Block Foul (P1.T2),,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
263,0021300467,291,8,0,3,11:55 PM,6:34,SUB: Marshall FOR Farmar,,,,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
264,0021300467,292,2,1,3,11:55 PM,6:25,MISS Marshall 22' Jump Shot,,,,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
265,0021300467,293,4,0,3,11:55 PM,6:24,,,Sanders REBOUND (Off:4 Def:7),,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
266,0021300467,294,1,42,3,11:55 PM,6:19,,,Knight 2' Driving Layup (25 PTS),55 - 42,-13,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
267,0021300467,295,2,1,3,11:56 PM,5:57,MISS Shaw. Williams 25' 3PT Jump Shot,,,,,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
268,0021300467,296,4,0,3,11:56 PM,5:56,,,Ilyasova REBOUND (Off:3 Def:4),,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
269,0021300467,297,2,1,3,11:56 PM,5:51,,,MISS Knight 25' 3PT Jump Shot,,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
270,0021300467,298,4,0,3,11:56 PM,5:51,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
271,0021300467,299,6,3,3,11:56 PM,5:51,Meeks L.B.FOUL (P2.T2),,,,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
272,0021300467,300,9,1,3,11:56 PM,5:51,LAKERS Timeout: Regular (Full 3 Short 1),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
273,0021300467,302,8,0,3,11:58 PM,5:51,SUB: Kelly FOR Shaw. Williams,,,,,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
274,0021300467,304,1,80,3,11:59 PM,5:28,,,Knight 25' 3PT Step Back Jump Shot (28 PTS),58 - 42,-16,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
275,0021300467,306,1,84,3,11:59 PM,5:02,Young 5' Running Bank Shot (10 PTS),,,58 - 44,-14,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
276,0021300467,307,1,80,3,12:00 AM,4:41,,,Ilyasova 20' Step Back Jump Shot (10 PTS) (Sanders 5 AST),60 - 44,-16,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
277,0021300467,308,1,80,3,12:00 AM,4:30,Young 18' Step Back Jump Shot (12 PTS),,,60 - 46,-14,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
278,0021300467,309,1,1,3,12:00 AM,4:15,,,Knight 25' 3PT Jump Shot (31 PTS),63 - 46,-17,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
279,0021300467,310,2,1,3,12:00 AM,4:02,MISS Gasol 5' Jump Shot,,Sanders BLOCK (4 BLK),,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL
280,0021300467,311,4,0,3,12:00 AM,4:00,,,Ilyasova REBOUND (Off:3 Def:5),,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
281,0021300467,312,1,88,3,12:00 AM,3:57,,,Antetokounmpo 1' Driving Slam Dunk (6 PTS) (Knight 1 AST),65 - 46,-19,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
282,0021300467,313,9,2,3,12:00 AM,3:53,LAKERS Timeout: Short (Full 3 Short 2),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
283,0021300467,315,8,0,3,12:01 AM,3:53,SUB: Hill FOR Gasol,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
284,0021300467,316,8,0,3,12:01 AM,3:53,SUB: Shaw. Williams FOR Meeks,,,,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
285,0021300467,318,1,80,3,12:02 AM,3:44,Young 17' Step Back Jump Shot (14 PTS),,,65 - 48,-17,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
286,0021300467,319,6,1,3,12:02 AM,3:32,Young P.FOUL (P1.T3),,,,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
287,0021300467,321,1,79,3,12:02 AM,3:28,,,Knight 19' Pullup Jump Shot (33 PTS),67 - 48,-19,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
288,0021300467,322,2,1,3,12:03 AM,3:11,MISS Marshall 25' 3PT Jump Shot,,,,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
289,0021300467,323,4,0,3,12:03 AM,3:10,,,Knight REBOUND (Off:1 Def:6),,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
290,0021300467,324,2,1,3,12:03 AM,2:57,,,MISS Knight 26' 3PT Jump Shot,,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
291,0021300467,325,4,0,3,12:03 AM,2:56,,,Ridnour REBOUND (Off:1 Def:2),,,5,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
292,0021300467,326,1,1,3,12:03 AM,2:49,,,Ridnour 17' Jump Shot (5 PTS),69 - 48,-21,5,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
293,0021300467,327,6,2,3,12:03 AM,2:37,,,Knight S.FOUL (P1.T3),,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
294,0021300467,328,9,1,3,12:03 AM,2:37,,,Bucks Timeout: Regular (Reg.3 Short 1),,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
295,0021300467,331,8,0,3,12:05 AM,2:37,,,SUB: Middleton FOR Ilyasova,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
296,0021300467,332,3,11,3,12:06 AM,2:37,Young Free Throw 1 of 2 (15 PTS),,,69 - 49,-20,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
297,0021300467,334,3,12,3,12:06 AM,2:37,Young Free Throw 2 of 2 (16 PTS),,,69 - 50,-19,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
298,0021300467,336,1,1,3,12:06 AM,2:22,,,Middleton 26' 3PT Jump Shot (5 PTS) (Ridnour 2 AST),72 - 50,-22,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
299,0021300467,337,1,1,3,12:07 AM,1:57,Kelly 25' 3PT Jump Shot (6 PTS) (Marshall 5 AST),,,72 - 53,-19,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
300,0021300467,338,2,1,3,12:07 AM,1:32,,,MISS Middleton 25' 3PT Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
301,0021300467,339,4,0,3,12:07 AM,1:31,Shaw. Williams REBOUND (Off:0 Def:7),,,,,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
302,0021300467,340,1,5,3,12:07 AM,1:16,Hill 2' Layup (2 PTS),,,72 - 55,-17,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
303,0021300467,341,9,2,3,12:08 AM,1:09,,,Bucks Timeout: Short (Reg.3 Short 2),,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
304,0021300467,343,8,0,3,12:08 AM,1:09,,,SUB: Raduljica FOR Sanders,,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,5,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
305,0021300467,344,2,77,3,12:09 AM,0:59,Shaw. Williams BLOCK (3 BLK),,MISS Middleton 3' Driving Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL
306,0021300467,345,4,0,3,12:09 AM,0:55,Hill REBOUND (Off:2 Def:1),,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
307,0021300467,346,1,63,3,12:09 AM,0:49,Hill 6' Fadeaway Jumper (4 PTS) (Marshall 6 AST),,,72 - 57,-15,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
308,0021300467,347,1,79,3,12:09 AM,0:33,,,Ridnour 20' Pullup Jump Shot (7 PTS),74 - 57,-17,5,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
309,0021300467,348,1,1,3,12:09 AM,0:27,Young 25' 3PT Jump Shot (19 PTS) (Shaw. Williams 1 AST),,,74 - 60,-14,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
310,0021300467,349,2,78,3,12:10 AM,0:07,,,MISS Knight 9' Floating Jump Shot,,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
311,0021300467,350,4,0,3,12:10 AM,0:04,Shaw. Williams REBOUND (Off:0 Def:8),,,,,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
312,0021300467,351,2,1,3,12:10 AM,0:01,MISS Young 25' 3PT Jump Shot,,,,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
313,0021300467,352,4,0,3,12:10 AM,0:00,,,Antetokounmpo REBOUND (Off:1 Def:4),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
314,0021300467,353,13,0,3,12:10 AM,0:00,,,,74 - 60,-14,0,0,,,,,,0,0,,,,,,0,0,,,,,
315,0021300467,355,12,0,4,12:13 AM,12:00,,,,74 - 60,-14,0,0,,,,,,0,0,,,,,,0,0,,,,,
316,0021300467,356,2,47,4,12:13 AM,11:36,MISS Hill 6' Turnaround Jump Shot,,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
317,0021300467,357,4,0,4,12:13 AM,11:31,,,Antetokounmpo REBOUND (Off:1 Def:5),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
318,0021300467,358,2,3,4,12:13 AM,11:23,,,MISS Raduljica 7' Hook Shot,,,5,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
319,0021300467,359,4,0,4,12:13 AM,11:20,Hill REBOUND (Off:2 Def:2),,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
320,0021300467,360,6,1,4,12:14 AM,11:12,,,Raduljica P.FOUL (P2.T1),,,5,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
321,0021300467,361,2,1,4,12:14 AM,10:58,MISS Shaw. Williams 25' 3PT Jump Shot,,,,,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
322,0021300467,362,4,0,4,12:14 AM,10:56,,,Antetokounmpo REBOUND (Off:1 Def:6),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
323,0021300467,363,6,28,4,12:14 AM,10:55,Kelly Personal Take Foul (P1.T1),,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
324,0021300467,364,1,1,4,12:15 AM,10:48,,,Ridnour 22' Jump Shot (9 PTS) (Raduljica 1 AST),76 - 60,-16,5,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,5,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
325,0021300467,365,2,1,4,12:15 AM,10:32,MISS Marshall 25' 3PT Jump Shot,,,,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
326,0021300467,366,4,0,4,12:15 AM,10:32,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
327,0021300467,367,1,66,4,12:15 AM,10:12,,,Raduljica 5' Jump Bank Shot (2 PTS) (Ridnour 3 AST),78 - 60,-18,5,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,5,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
328,0021300467,368,2,1,4,12:16 AM,10:02,MISS Meeks 25' 3PT Jump Shot,,,,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
329,0021300467,369,4,0,4,12:16 AM,10:01,,,Antetokounmpo REBOUND (Off:1 Def:7),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
330,0021300467,370,1,79,4,12:16 AM,9:43,,,Neal 17' Pullup Jump Shot (9 PTS),80 - 60,-20,5,202390,Gary Neal,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
331,0021300467,371,9,1,4,12:16 AM,9:43,LAKERS Timeout: Regular (Full 4 Short 2),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
332,0021300467,373,8,0,4,12:18 AM,9:43,SUB: Young FOR Hill,,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
333,0021300467,374,8,0,4,12:18 AM,9:43,SUB: Gasol FOR Kelly,,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
334,0021300467,376,6,2,4,12:19 AM,9:21,,,Raduljica S.FOUL (P3.T2),,,5,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
335,0021300467,377,3,11,4,12:19 AM,9:21,Gasol Free Throw 1 of 2 (18 PTS),,,80 - 61,-19,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
336,0021300467,379,3,12,4,12:19 AM,9:21,Gasol Free Throw 2 of 2 (19 PTS),,,80 - 62,-18,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
337,0021300467,381,5,11,4,12:20 AM,8:57,,,Bucks Turnover: Shot Clock (T#8),,,3,1610612749,,,,,,0,0,,,,,,1,0,,,,,
338,0021300467,383,1,51,4,12:20 AM,8:41,Gasol 1' Reverse Dunk (21 PTS),,,80 - 64,-16,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
339,0021300467,384,2,1,4,12:20 AM,8:23,,,MISS Neal 25' 3PT Jump Shot,,,5,202390,Gary Neal,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
340,0021300467,385,4,0,4,12:20 AM,8:21,Shaw. Williams REBOUND (Off:0 Def:9),,,,,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
341,0021300467,386,2,1,4,12:21 AM,8:13,MISS Young 20' Jump Shot,,,,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
342,0021300467,387,4,0,4,12:21 AM,8:13,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
343,0021300467,388,6,3,4,12:21 AM,8:13,,,Antetokounmpo L.B.FOUL (P2.T3),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
344,0021300467,389,8,0,4,12:21 AM,8:13,,,SUB: Sanders FOR Raduljica,,,5,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
345,0021300467,390,8,0,4,12:21 AM,8:13,,,SUB: Knight FOR Ridnour,,,5,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
346,0021300467,391,8,0,4,12:21 AM,8:13,,,SUB: Ilyasova FOR Antetokounmpo,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
347,0021300467,392,2,1,4,12:21 AM,7:51,MISS Young 17' Jump Shot,,,,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
348,0021300467,393,4,0,4,12:22 AM,7:50,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
349,0021300467,394,1,1,4,12:22 AM,7:39,Gasol 16' Jump Shot (23 PTS) (Marshall 7 AST),,,80 - 66,-14,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
350,0021300467,395,2,1,4,12:22 AM,7:16,,,MISS Middleton 15' Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
351,0021300467,396,4,0,4,12:22 AM,7:15,Shaw. Williams REBOUND (Off:0 Def:10),,,,,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
352,0021300467,397,2,1,4,12:23 AM,6:56,MISS Gasol 16' Jump Shot,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
353,0021300467,398,4,0,4,12:23 AM,6:54,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
