,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
230,0041400165,275,3,12,2,11:56 PM,0:50,Paul Free Throw 2 of 2 (6 PTS),,,53 - 54,1,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
231,0041400165,277,2,44,2,11:56 PM,0:30,,,MISS Parker 3' Reverse Layup,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
232,0041400165,278,4,0,2,11:56 PM,0:27,,,Green REBOUND (Off:1 Def:0),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
233,0041400165,279,6,1,2,11:56 PM,0:26,Paul P.FOUL (P2.T4) (S.Foster),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
234,0041400165,281,2,1,2,11:57 PM,0:06,Barnes BLOCK (2 BLK),,MISS Leonard 26' 3PT Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC
235,0041400165,282,4,0,2,11:57 PM,0:03,Griffin REBOUND (Off:2 Def:6),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
236,0041400165,283,2,1,2,11:58 PM,0:01,MISS Paul 27' 3PT Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
237,0041400165,284,4,0,2,11:58 PM,0:00,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
238,0041400165,285,13,0,2,11:58 PM,0:00,,,,53 - 54,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
239,0041400165,287,12,0,3,12:16 AM,12:00,,,,53 - 54,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
240,0041400165,288,2,1,3,12:16 AM,11:37,,,MISS Parker 27' 3PT Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
241,0041400165,289,4,0,3,12:16 AM,11:35,Barnes REBOUND (Off:0 Def:2),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
242,0041400165,290,1,42,3,12:16 AM,11:33,Redick 2' Driving Layup (9 PTS) (Barnes 1 AST),,,53 - 56,3,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
243,0041400165,291,6,2,3,12:16 AM,11:33,,,Parker S.FOUL (P1.T1) (J.Tiven),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
244,0041400165,292,3,10,3,12:17 AM,11:33,MISS Redick Free Throw 1 of 1,,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
245,0041400165,293,4,0,3,12:17 AM,11:31,,,Leonard REBOUND (Off:0 Def:4),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
246,0041400165,294,6,2,3,12:17 AM,11:18,Jordan S.FOUL (P2.T1) (S.Foster),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
247,0041400165,295,3,11,3,12:18 AM,11:18,,,MISS Splitter Free Throw 1 of 2,,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
248,0041400165,296,4,1,3,12:18 AM,11:18,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
249,0041400165,297,3,12,3,12:18 AM,11:18,,,MISS Splitter Free Throw 2 of 2,,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
250,0041400165,299,4,0,3,12:18 AM,11:17,Jordan REBOUND (Off:3 Def:4),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
251,0041400165,300,1,42,3,12:18 AM,11:02,Paul 3' Driving Layup (8 PTS),,,53 - 58,5,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
252,0041400165,301,1,5,3,12:18 AM,10:47,,,Splitter 2' Layup (2 PTS) (Duncan 3 AST),55 - 58,3,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
253,0041400165,302,5,13,3,12:19 AM,10:33,CLIPPERS Turnover: Backcourt (T#6),,,,,2.0,1610612746,,,,,,0,0,,,,,,1,0,,,,,
254,0041400165,303,6,2,3,12:19 AM,10:25,Barnes S.FOUL (P3.T2) (S.Foster),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
255,0041400165,304,3,11,3,12:19 AM,10:25,,,Leonard Free Throw 1 of 2 (11 PTS),56 - 58,2,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
256,0041400165,306,3,12,3,12:19 AM,10:25,,,MISS Leonard Free Throw 2 of 2,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
257,0041400165,308,4,0,3,12:20 AM,10:24,Jordan REBOUND (Off:3 Def:5),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
258,0041400165,309,1,75,3,12:20 AM,10:10,Redick  Driving Finger Roll Layup (11 PTS) (Griffin 4 AST),,,56 - 60,4,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
259,0041400165,310,7,5,3,12:20 AM,9:58,Barnes Violation:Kicked Ball (S.Foster),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
260,0041400165,311,2,1,3,12:21 AM,9:48,,,MISS Parker 12' Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
261,0041400165,312,4,0,3,12:21 AM,9:47,,,Parker REBOUND (Off:1 Def:0),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
262,0041400165,313,2,5,3,12:21 AM,9:44,,,MISS Parker 2' Layup,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
263,0041400165,314,4,0,3,12:21 AM,9:42,Jordan REBOUND (Off:3 Def:6),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
264,0041400165,315,2,1,3,12:21 AM,9:29,MISS Griffin 13' Jump Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
265,0041400165,317,4,0,3,12:21 AM,9:27,Jordan REBOUND (Off:4 Def:6),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
266,0041400165,316,1,4,3,12:21 AM,9:27,Jordan 2' Tip Shot (10 PTS),,,56 - 62,6,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
267,0041400165,318,9,1,3,12:21 AM,9:27,,,Spurs Timeout: Regular (Reg.3 Short 1),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
268,0041400165,320,8,0,3,12:24 AM,9:27,,,SUB: Baynes FOR Splitter,,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
269,0041400165,321,2,1,3,12:25 AM,9:11,,,MISS Leonard 10' Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
270,0041400165,322,4,0,3,12:25 AM,9:10,Jordan REBOUND (Off:4 Def:7),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
271,0041400165,323,2,1,3,12:25 AM,9:01,MISS Paul 17' Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
272,0041400165,324,4,0,3,12:25 AM,9:00,,,Parker REBOUND (Off:1 Def:1),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
273,0041400165,325,1,63,3,12:25 AM,8:49,,,Parker 6' Fadeaway Jumper (7 PTS),58 - 62,4,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
274,0041400165,326,2,1,3,12:25 AM,8:41,MISS Redick 21' Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
275,0041400165,327,4,0,3,12:25 AM,8:40,,,Duncan REBOUND (Off:2 Def:5),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
276,0041400165,328,6,2,3,12:25 AM,8:27,Griffin S.FOUL (P1.T3) (B.Kennedy),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
277,0041400165,329,3,11,3,12:26 AM,8:27,,,Duncan Free Throw 1 of 2 (10 PTS),59 - 62,3,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
278,0041400165,331,3,12,3,12:26 AM,8:27,,,Duncan Free Throw 2 of 2 (11 PTS),60 - 62,2,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
279,0041400165,333,2,1,3,12:27 AM,8:05,MISS Griffin 25' 3PT Jump Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
280,0041400165,334,4,0,3,12:27 AM,8:03,,,Parker REBOUND (Off:1 Def:2),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
281,0041400165,335,2,5,3,12:27 AM,7:58,,,MISS Duncan 2' Layup,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
282,0041400165,336,4,0,3,12:27 AM,7:55,,,Parker REBOUND (Off:2 Def:2),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
283,0041400165,337,2,5,3,12:27 AM,7:45,,,MISS Duncan 3' Layup,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
284,0041400165,338,4,0,3,12:27 AM,7:44,Barnes REBOUND (Off:0 Def:3),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
285,0041400165,341,5,2,3,12:27 AM,7:36,Griffin Lost Ball Turnover (P1.T7),,Duncan STEAL (1 STL),,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
286,0041400165,342,2,1,3,12:28 AM,7:14,,,MISS Leonard 25' 3PT Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
287,0041400165,343,4,0,3,12:28 AM,7:13,Barnes REBOUND (Off:0 Def:4),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
288,0041400165,344,2,46,3,12:28 AM,7:01,MISS Paul 7' Running Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
289,0041400165,345,4,0,3,12:28 AM,7:01,,,Leonard REBOUND (Off:0 Def:5),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
290,0041400165,346,6,1,3,12:28 AM,7:01,Paul P.FOUL (P3.T4) (J.Tiven),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
291,0041400165,347,9,1,3,12:28 AM,7:01,CLIPPERS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
292,0041400165,349,2,1,3,12:32 AM,6:48,,,MISS Leonard 24' 3PT Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
293,0041400165,350,4,0,3,12:32 AM,6:48,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
294,0041400165,351,6,3,3,12:32 AM,6:48,,,Baynes L.B.FOUL (P2.T2) (J.Tiven),,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
295,0041400165,352,2,1,3,12:32 AM,6:27,MISS Griffin 18' Jump Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
296,0041400165,353,4,0,3,12:32 AM,6:26,,,Parker REBOUND (Off:2 Def:3),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
297,0041400165,354,6,1,3,12:33 AM,6:10,Redick P.FOUL (P2.PN) (B.Kennedy),,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
298,0041400165,355,3,11,3,12:33 AM,6:10,,,Parker Free Throw 1 of 2 (8 PTS),61 - 62,1,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
299,0041400165,358,8,0,3,12:33 AM,6:10,,,SUB: Diaw FOR Baynes,,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
300,0041400165,359,3,12,3,12:33 AM,6:10,,,MISS Parker Free Throw 2 of 2,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
301,0041400165,361,4,0,3,12:34 AM,6:09,,,Green REBOUND (Off:2 Def:0),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
302,0041400165,362,5,1,3,12:34 AM,5:58,Redick STEAL (2 STL),,Parker Bad Pass Turnover (P2.T11),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
303,0041400165,363,5,1,3,12:34 AM,5:53,Barnes Bad Pass Turnover (P2.T8),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
304,0041400165,364,1,1,3,12:34 AM,5:36,,,Parker 13' Jump Shot (10 PTS) (Green 3 AST),63 - 62,-1,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
305,0041400165,365,6,1,3,12:34 AM,5:29,,,Diaw P.FOUL (P4.T3) (J.Tiven),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
306,0041400165,366,8,0,3,12:35 AM,5:29,,,SUB: Baynes FOR Diaw,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
307,0041400165,367,2,1,3,12:35 AM,5:23,MISS Griffin 16' Jump Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
308,0041400165,368,4,0,3,12:35 AM,5:23,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
309,0041400165,369,6,3,3,12:35 AM,5:23,,,Baynes L.B.FOUL (P3.T4) (J.Tiven),,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
310,0041400165,370,8,0,3,12:35 AM,5:23,SUB: Crawford FOR Barnes,,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
311,0041400165,372,6,28,3,12:36 AM,5:22,,,Baynes Personal Take Foul (P4.PN) (S.Foster),,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
312,0041400165,373,3,11,3,12:36 AM,5:22,Jordan Free Throw 1 of 2 (11 PTS),,,63 - 63,TIE,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
313,0041400165,375,8,0,3,12:36 AM,5:22,,,SUB: Ginobili FOR Green,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
314,0041400165,376,8,0,3,12:36 AM,5:22,,,SUB: Bonner FOR Baynes,,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
315,0041400165,377,3,12,3,12:36 AM,5:22,Jordan Free Throw 2 of 2 (12 PTS),,,63 - 64,1,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
316,0041400165,379,2,1,3,12:37 AM,5:07,Jordan BLOCK (2 BLK),,MISS Leonard 15' Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC
317,0041400165,380,4,0,3,12:37 AM,5:05,Jordan REBOUND (Off:4 Def:8),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
318,0041400165,381,5,4,3,12:37 AM,5:01,Griffin Traveling Turnover (P2.T9),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
319,0041400165,382,2,5,3,12:38 AM,4:39,,,MISS Ginobili 2' Layup,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
320,0041400165,383,4,0,3,12:38 AM,4:38,Griffin REBOUND (Off:2 Def:7),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
321,0041400165,384,6,28,3,12:38 AM,4:38,,,Bonner Personal Take Foul (P4.PN) (S.Foster),,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
322,0041400165,385,3,11,3,12:38 AM,4:38,Jordan Free Throw 1 of 2 (13 PTS),,,63 - 65,2,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
323,0041400165,386,3,12,3,12:38 AM,4:38,MISS Jordan Free Throw 2 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
324,0041400165,387,4,0,3,12:39 AM,4:36,,,Leonard REBOUND (Off:0 Def:6),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
325,0041400165,388,6,1,3,12:39 AM,4:24,Redick P.FOUL (P3.PN) (B.Kennedy),,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
326,0041400165,389,3,11,3,12:39 AM,4:24,,,Ginobili Free Throw 1 of 2 (9 PTS),64 - 65,1,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
327,0041400165,390,8,0,3,12:40 AM,4:24,,,SUB: Mills FOR Parker,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
328,0041400165,391,3,12,3,12:40 AM,4:24,,,Ginobili Free Throw 2 of 2 (10 PTS),65 - 65,TIE,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
329,0041400165,393,6,28,3,12:41 AM,4:23,,,Mills Personal Take Foul (P2.PN) (S.Foster),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
330,0041400165,394,3,11,3,12:41 AM,4:23,MISS Jordan Free Throw 1 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
331,0041400165,395,4,1,3,12:41 AM,4:23,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
332,0041400165,396,3,12,3,12:41 AM,4:23,Jordan Free Throw 2 of 2 (14 PTS),,,65 - 66,1,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
333,0041400165,398,1,96,3,12:42 AM,4:03,,,Duncan 3' Turnaround Bank Hook Shot (13 PTS),67 - 66,-1,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
334,0041400165,399,6,28,3,12:42 AM,3:59,,,Mills Personal Take Foul (P3.PN) (S.Foster),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
335,0041400165,400,3,11,3,12:43 AM,3:59,Jordan Free Throw 1 of 2 (15 PTS),,,67 - 67,TIE,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
336,0041400165,402,8,0,3,12:43 AM,3:59,SUB: Rivers FOR Redick,,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
337,0041400165,403,3,12,3,12:43 AM,3:59,MISS Jordan Free Throw 2 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
338,0041400165,405,4,0,3,12:44 AM,3:57,,,Leonard REBOUND (Off:0 Def:7),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
339,0041400165,406,1,1,3,12:44 AM,3:41,,,Mills 25' 3PT Jump Shot (13 PTS) (Duncan 4 AST),70 - 67,-3,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
340,0041400165,407,6,28,3,12:44 AM,3:36,,,Mills Personal Take Foul (P4.PN) (S.Foster),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
341,0041400165,408,3,11,3,12:44 AM,3:36,MISS Jordan Free Throw 1 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
342,0041400165,409,4,1,3,12:44 AM,3:36,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
343,0041400165,410,3,12,3,12:45 AM,3:36,MISS Jordan Free Throw 2 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
344,0041400165,412,4,0,3,12:45 AM,3:35,,,Bonner REBOUND (Off:0 Def:2),,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
345,0041400165,413,6,1,3,12:45 AM,3:26,Rivers P.FOUL (P3.PN) (J.Tiven),,,,,4.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
346,0041400165,414,3,11,3,12:46 AM,3:26,,,Ginobili Free Throw 1 of 2 (11 PTS),71 - 67,-4,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
347,0041400165,416,8,0,3,12:46 AM,3:26,SUB: Davis FOR Jordan,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
348,0041400165,417,8,0,3,12:46 AM,3:26,,,SUB: Green FOR Bonner,,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
