,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
233,0041400112,275,2,1,3,8:32 PM,10:38,MISS James 6' Jump Shot,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
234,0041400112,276,4,0,3,8:32 PM,10:36,James REBOUND (Off:1 Def:5),,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
235,0041400112,277,2,63,3,8:32 PM,10:34,MISS James 7' Fadeaway Jumper,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
236,0041400112,278,4,0,3,8:32 PM,10:33,,,Turner REBOUND (Off:0 Def:7),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
237,0041400112,279,2,1,3,8:32 PM,10:26,,,MISS Smart 26' 3PT Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
238,0041400112,280,4,0,3,8:32 PM,10:25,Mozgov REBOUND (Off:1 Def:2),,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
239,0041400112,281,6,2,3,8:33 PM,10:10,,,Smart S.FOUL (P1.T1) (M.Davis),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
240,0041400112,282,3,13,3,8:33 PM,10:10,Irving Free Throw 1 of 3 (13 PTS),,,52 - 54,2,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
241,0041400112,284,3,14,3,8:33 PM,10:10,Irving Free Throw 2 of 3 (14 PTS),,,52 - 55,3,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
242,0041400112,286,3,15,3,8:33 PM,10:10,Irving Free Throw 3 of 3 (15 PTS),,,52 - 56,4,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
243,0041400112,288,5,1,3,8:34 PM,9:55,Smith STEAL (5 STL),,Zeller Bad Pass Turnover (P2.T6),,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
244,0041400112,289,6,27,3,8:34 PM,9:52,,,Smart Personal Block Foul (P2.T2) (D.Crawford),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
245,0041400112,290,2,1,3,8:34 PM,9:45,MISS Irving 25' 3PT Jump Shot,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
246,0041400112,291,4,0,3,8:34 PM,9:44,Mozgov REBOUND (Off:2 Def:2),,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
247,0041400112,292,6,1,3,8:34 PM,9:44,,,Turner P.FOUL (P1.T3) (B.Salvatore),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
248,0041400112,293,6,2,3,8:35 PM,9:29,,,Zeller S.FOUL (P2.T4) (M.Davis),,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
249,0041400112,294,3,11,3,8:35 PM,9:29,Love Free Throw 1 of 2 (8 PTS),,,52 - 57,5,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
250,0041400112,296,3,12,3,8:35 PM,9:29,Love Free Throw 2 of 2 (9 PTS),,,52 - 58,6,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
251,0041400112,298,2,1,3,8:36 PM,9:15,,,MISS Bass 18' Jump Shot,,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
252,0041400112,299,4,0,3,8:36 PM,9:14,Smith REBOUND (Off:0 Def:4),,,,,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
253,0041400112,300,6,4,3,8:36 PM,9:08,Mozgov OFF.Foul (P2) (D.Crawford),,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
254,0041400112,301,5,5,3,8:36 PM,9:08,Mozgov Foul Turnover (P3.T9),,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
255,0041400112,302,8,0,3,8:36 PM,9:08,,,SUB: Crowder FOR Turner,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
256,0041400112,303,6,1,3,8:37 PM,8:52,Smith P.FOUL (P3.T1) (D.Crawford),,,,,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
257,0041400112,304,1,42,3,8:37 PM,8:43,,,Smart 1' Driving Layup (9 PTS),54 - 58,4,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
258,0041400112,305,2,5,3,8:38 PM,8:28,MISS James 1' Layup,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
259,0041400112,307,4,0,3,8:38 PM,8:25,Mozgov REBOUND (Off:3 Def:2),,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
260,0041400112,306,1,5,3,8:38 PM,8:25,Mozgov  Layup (14 PTS),,,54 - 60,6,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
261,0041400112,308,2,5,3,8:38 PM,8:13,Mozgov BLOCK (5 BLK),,MISS Bass 2' Layup,,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE
262,0041400112,309,4,0,3,8:38 PM,8:10,Mozgov REBOUND (Off:3 Def:3),,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
263,0041400112,310,1,52,3,8:38 PM,8:07,Love  Alley Oop Dunk (11 PTS) (James 6 AST),,,54 - 62,8,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
264,0041400112,311,9,1,3,8:38 PM,8:06,,,Celtics Timeout: Regular (Reg.3 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
265,0041400112,314,8,0,3,8:41 PM,8:06,,,SUB: Olynyk FOR Bass,,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
266,0041400112,315,8,0,3,8:41 PM,8:06,,,SUB: Sullinger FOR Zeller,,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
267,0041400112,316,2,1,3,8:42 PM,7:50,,,MISS Bradley 18' Jump Shot,,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
268,0041400112,317,4,0,3,8:42 PM,7:49,Love REBOUND (Off:1 Def:3),,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
269,0041400112,318,6,1,3,8:42 PM,7:49,,,Crowder P.FOUL (P2.PN) (B.Salvatore),,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
270,0041400112,319,3,11,3,8:42 PM,7:49,Love Free Throw 1 of 2 (12 PTS),,,54 - 63,9,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
271,0041400112,321,3,12,3,8:42 PM,7:49,Love Free Throw 2 of 2 (13 PTS),,,54 - 64,10,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
272,0041400112,323,2,1,3,8:43 PM,7:35,,,MISS Sullinger 27' 3PT Jump Shot,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
273,0041400112,324,4,0,3,8:43 PM,7:35,Irving REBOUND (Off:0 Def:2),,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
274,0041400112,325,6,2,3,8:43 PM,7:19,,,Sullinger S.FOUL (P1.PN) (D.Crawford),,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
275,0041400112,326,3,11,3,8:43 PM,7:19,Mozgov Free Throw 1 of 2 (15 PTS),,,54 - 65,11,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
276,0041400112,328,3,12,3,8:44 PM,7:19,Mozgov Free Throw 2 of 2 (16 PTS),,,54 - 66,12,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
277,0041400112,331,2,1,3,8:45 PM,6:55,,,MISS Smart 26' 3PT Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
278,0041400112,332,4,0,3,8:45 PM,6:55,Love REBOUND (Off:1 Def:4),,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
279,0041400112,333,1,52,3,8:45 PM,6:52,James  Alley Oop Dunk (13 PTS) (Irving 4 AST),,,54 - 68,14,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
280,0041400112,334,2,1,3,8:45 PM,6:39,,,MISS Olynyk 26' 3PT Jump Shot,,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
281,0041400112,335,4,0,3,8:45 PM,6:38,Irving REBOUND (Off:0 Def:3),,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
282,0041400112,336,6,4,3,8:45 PM,6:33,Mozgov OFF.Foul (P3) (D.Crawford),,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
283,0041400112,337,5,5,3,8:45 PM,6:33,Mozgov Foul Turnover (P4.T10),,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
284,0041400112,338,8,0,3,8:45 PM,6:33,,,SUB: Thomas FOR Bradley,,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
285,0041400112,339,8,0,3,8:45 PM,6:33,SUB: Thompson FOR Mozgov,,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
286,0041400112,340,2,1,3,8:46 PM,6:21,,,MISS Olynyk 5' Jump Shot,,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
287,0041400112,341,4,0,3,8:46 PM,6:20,,,Sullinger REBOUND (Off:2 Def:1),,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
288,0041400112,342,1,5,3,8:46 PM,6:19,,,Sullinger 1' Layup (8 PTS),56 - 68,12,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
289,0041400112,343,2,1,3,8:46 PM,5:59,MISS Smith 25' 3PT Jump Shot,,,,,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
290,0041400112,344,4,0,3,8:46 PM,5:59,,,Crowder REBOUND (Off:3 Def:1),,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
291,0041400112,345,1,42,3,8:46 PM,5:49,,,Crowder 2' Driving Layup (4 PTS) (Thomas 4 AST),58 - 68,10,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
292,0041400112,346,2,1,3,8:47 PM,5:35,MISS Love 26' 3PT Jump Shot,,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
293,0041400112,347,4,0,3,8:47 PM,5:34,Thompson REBOUND (Off:2 Def:4),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
294,0041400112,348,1,1,3,8:47 PM,5:29,Smith 26' 3PT Jump Shot (7 PTS) (Thompson 2 AST),,,58 - 71,13,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
295,0041400112,349,1,5,3,8:47 PM,5:16,,,Sullinger 1' Layup (10 PTS) (Thomas 5 AST),60 - 71,11,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
296,0041400112,350,1,44,3,8:47 PM,4:55,James  Reverse Layup (15 PTS) (Irving 5 AST),,,60 - 73,13,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
297,0041400112,351,6,1,3,8:47 PM,4:49,Irving P.FOUL (P3.T2) (B.Salvatore),,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
298,0041400112,352,8,0,3,8:48 PM,4:49,,,SUB: Turner FOR Smart,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
299,0041400112,353,1,75,3,8:48 PM,4:41,,,Sullinger  Driving Finger Roll Layup (12 PTS) (Crowder 3 AST),62 - 73,11,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
300,0041400112,354,2,84,3,8:48 PM,4:16,MISS Irving 4' Running Bank Shot,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
301,0041400112,355,4,0,3,8:48 PM,4:14,,,Sullinger REBOUND (Off:2 Def:2),,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
302,0041400112,356,2,5,3,8:48 PM,4:06,Love BLOCK (1 BLK),,MISS Turner 1' Layup,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE
303,0041400112,357,4,0,3,8:49 PM,4:05,,,Turner REBOUND (Off:1 Def:7),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
304,0041400112,358,2,1,3,8:49 PM,4:04,Love BLOCK (2 BLK),,MISS Turner 4' Jump Shot,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE
305,0041400112,359,4,0,3,8:49 PM,4:04,,,Turner REBOUND (Off:2 Def:7),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
306,0041400112,360,6,2,3,8:49 PM,4:04,Love S.FOUL (P3.T3) (M.Davis),,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
307,0041400112,361,3,11,3,8:49 PM,4:04,,,Turner Free Throw 1 of 2 (5 PTS),63 - 73,10,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
308,0041400112,363,8,0,3,8:49 PM,4:04,SUB: Jones FOR Love,,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
309,0041400112,364,8,0,3,8:49 PM,4:04,SUB: Shumpert FOR James,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
310,0041400112,365,8,0,3,8:49 PM,4:04,,,SUB: Jerebko FOR Olynyk,,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
311,0041400112,366,3,12,3,8:49 PM,4:04,,,Turner Free Throw 2 of 2 (6 PTS),64 - 73,9,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
312,0041400112,368,2,1,3,8:50 PM,3:42,MISS Smith 22' Jump Shot,,,,,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
313,0041400112,369,4,0,3,8:50 PM,3:42,,,Turner REBOUND (Off:2 Def:8),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
314,0041400112,370,6,4,3,8:50 PM,3:31,,,Jerebko OFF.Foul (P1) (D.Crawford),,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
315,0041400112,371,5,5,3,8:50 PM,3:31,,,Jerebko Foul Turnover (P1.T7),,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
316,0041400112,372,2,1,3,8:51 PM,3:17,MISS Jones 26' 3PT Jump Shot,,,,,4,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
317,0041400112,373,4,0,3,8:51 PM,3:17,,,Crowder REBOUND (Off:3 Def:2),,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
318,0041400112,374,1,42,3,8:51 PM,3:07,,,Thomas 1' Driving Layup (11 PTS),66 - 73,7,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
319,0041400112,375,2,1,3,8:51 PM,2:56,MISS Smith 26' 3PT Jump Shot,,,,,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
320,0041400112,376,4,0,3,8:51 PM,2:55,Thompson REBOUND (Off:3 Def:4),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
321,0041400112,377,1,1,3,8:51 PM,2:33,Irving 12' Jump Shot (17 PTS),,,66 - 75,9,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
322,0041400112,378,6,26,3,8:52 PM,2:13,,,Crowder Offensive Charge Foul (P3.PN) (M.Davis),,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
323,0041400112,379,5,5,3,8:52 PM,2:13,,,Crowder Foul Turnover (P1.T8),,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
324,0041400112,380,9,1,3,8:52 PM,2:13,CAVALIERS Timeout: Regular (Full 3 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
325,0041400112,382,8,0,3,8:54 PM,2:13,,,SUB: Zeller FOR Sullinger,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
326,0041400112,384,2,1,3,8:55 PM,2:01,MISS Smith 24' 3PT Jump Shot,,,,,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
327,0041400112,385,4,0,3,8:55 PM,2:00,,,Turner REBOUND (Off:2 Def:9),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
328,0041400112,386,1,5,3,8:55 PM,1:55,,,Crowder 1' Layup (6 PTS),68 - 75,7,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
329,0041400112,387,2,1,3,8:56 PM,1:39,MISS Irving 20' Jump Shot,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
330,0041400112,388,4,0,3,8:56 PM,1:38,,,Zeller REBOUND (Off:2 Def:4),,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
331,0041400112,389,5,1,3,8:56 PM,1:28,Thompson STEAL (1 STL),,Thomas Bad Pass Turnover (P3.T9),,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
332,0041400112,390,5,1,3,8:56 PM,1:06,Smith Bad Pass Turnover (P1.T11),,Zeller STEAL (1 STL),,,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
333,0041400112,391,2,1,3,8:56 PM,0:57,,,MISS Jerebko  3PT Jump Shot,,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
334,0041400112,392,4,0,3,8:56 PM,0:57,Thompson REBOUND (Off:3 Def:5),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
335,0041400112,393,2,1,3,8:57 PM,0:35,MISS Irving 24' 3PT Jump Shot,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
336,0041400112,394,4,0,3,8:57 PM,0:33,,,Jerebko REBOUND (Off:0 Def:1),,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
337,0041400112,395,2,1,3,8:57 PM,0:16,,,MISS Thomas 14' Jump Shot,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
338,0041400112,396,4,0,3,8:57 PM,0:16,Thompson REBOUND (Off:3 Def:6),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
339,0041400112,398,2,1,3,8:57 PM,0:00,MISS Irving 25' 3PT Jump Shot,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
340,0041400112,399,4,0,3,8:57 PM,0:00,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
341,0041400112,401,13,0,3,8:58 PM,0:00,,,,68 - 75,7,0,0,,,,,,0,0,,,,,,0,0,,,,,
342,0041400112,403,12,0,4,9:01 PM,12:00,,,,68 - 75,7,0,0,,,,,,0,0,,,,,,0,0,,,,,
343,0041400112,404,2,1,4,9:01 PM,11:45,,,MISS Thomas 19' Jump Shot,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
344,0041400112,405,4,0,4,9:01 PM,11:45,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
345,0041400112,406,6,3,4,9:02 PM,11:45,,,Olynyk L.B.FOUL (P3.T1) (D.Crawford),,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
346,0041400112,409,6,4,4,9:02 PM,11:36,James OFF.Foul (P1) (D.Crawford),,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
347,0041400112,410,5,5,4,9:02 PM,11:36,James Foul Turnover (P4.T12),,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
348,0041400112,411,2,1,4,9:02 PM,11:23,,,MISS Crowder 18' Jump Shot,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
349,0041400112,412,4,0,4,9:02 PM,11:22,James REBOUND (Off:1 Def:6),,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
350,0041400112,413,6,2,4,9:02 PM,11:18,,,Olynyk S.FOUL (P4.T2) (D.Crawford),,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
351,0041400112,414,3,11,4,9:03 PM,11:18,James Free Throw 1 of 2 (16 PTS),,,68 - 76,8,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
352,0041400112,416,3,12,4,9:03 PM,11:18,James Free Throw 2 of 2 (17 PTS),,,68 - 77,9,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
