MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,8,20,Denver Nuggets,21,0.358,13,4,DEN @ MIN,DEN,78,17,12,21500530,22015,29,W,19,81,7,46,0.706,33,3,0.4,1/6/16,11,1,1610612743
240,3,11,Minnesota Timberwolves,23,0.384,8,-4,MIN vs. DEN,MIN,74,20,15,21500530,22015,28,L,19,73,5,40,0.75,32,5,0.273,1/6/16,11,1,1610612750
240,7,28,Dallas Mavericks,22,0.425,11,9,DAL @ NOP,DAL,100,22,19,21500531,22015,37,W,18,87,6,52,0.864,41,7,0.25,1/6/16,10,1,1610612742
240,7,30,New Orleans Pelicans,22,0.37,15,-9,NOP vs. DAL,NOP,91,20,16,21500531,22015,34,L,18,92,5,51,0.8,36,7,0.233,1/6/16,10,1,1610612740
240,9,21,San Antonio Spurs,34,0.605,8,25,SAS vs. UTA,SAS,123,13,10,21500532,22015,52,W,21,86,2,38,0.769,30,10,0.429,1/6/16,13,1,1610612759
240,7,18,Utah Jazz,21,0.468,10,-25,UTA @ SAS,UTA,98,18,17,21500532,22015,37,L,17,79,3,34,0.944,24,8,0.389,1/6/16,19,1,1610612762
240,19,33,Phoenix Suns,25,0.488,2,9,PHX vs. CHA,PHX,111,13,10,21500533,22015,41,W,21,84,2,39,0.769,37,11,0.576,1/6/16,12,1,1610612756
240,11,28,Charlotte Hornets,20,0.437,9,-9,CHA @ PHX,CHA,102,22,15,21500533,22015,38,L,15,87,5,44,0.682,35,9,0.393,1/6/16,13,1,1610612766
240,8,17,Oklahoma City Thunder,20,0.458,13,18,OKC vs. MEM,OKC,112,33,28,21500534,22015,38,W,23,83,6,52,0.848,39,3,0.471,1/6/16,16,1,1610612760
240,7,21,Memphis Grizzlies,21,0.389,9,-18,MEM @ OKC,MEM,94,24,17,21500534,22015,35,L,24,90,4,39,0.708,30,9,0.333,1/6/16,8,1,1610612763
240,11,23,LA Clippers,24,0.506,10,11,LAC @ POR,LAC,109,17,14,21500535,22015,42,W,22,83,6,42,0.824,32,7,0.478,1/6/16,10,1,1610612746
240,9,26,Portland Trail Blazers,21,0.442,17,-11,POR vs. LAC,POR,98,23,13,21500535,22015,38,L,18,86,4,49,0.565,32,5,0.346,1/6/16,14,1,1610612757
240,13,32,Atlanta Hawks,36,0.533,14,28,ATL @ PHI,ATL,126,19,15,21500536,22015,49,W,23,92,6,48,0.789,34,18,0.406,1/7/16,17,1,1610612737
240,5,18,Philadelphia 76ers,21,0.453,14,-28,PHI vs. ATL,PHI,98,25,15,21500536,22015,39,L,17,86,4,43,0.6,29,9,0.278,1/7/16,22,1,1610612755
240,9,22,Chicago Bulls,23,0.415,12,9,CHI vs. BOS,CHI,101,17,14,21500537,22015,39,W,18,94,5,54,0.824,42,4,0.409,1/7/16,16,1,1610612741
240,5,25,Boston Celtics,17,0.357,15,-9,BOS @ CHI,BOS,92,22,17,21500537,22015,35,L,19,98,3,51,0.773,36,11,0.2,1/7/16,11,1,1610612738
240,7,23,Houston Rockets,15,0.52,11,9,HOU vs. UTA,HOU,103,26,18,21500538,22015,39,W,16,75,3,41,0.692,30,11,0.304,1/7/16,16,1,1610612745
240,7,28,Utah Jazz,25,0.487,10,-9,UTA @ HOU,UTA,94,17,11,21500538,22015,38,L,17,78,5,35,0.647,25,9,0.25,1/7/16,19,1,1610612762
240,6,21,Sacramento Kings,32,0.553,10,3,SAC vs. LAL,SAC,118,27,18,21500539,22015,47,W,20,85,6,37,0.667,27,8,0.286,1/7/16,15,1,1610612758
240,8,24,Los Angeles Lakers,20,0.539,6,-3,LAL @ SAC,LAL,115,29,25,21500539,22015,41,L,26,76,4,33,0.862,27,10,0.333,1/7/16,18,1,1610612747
240,5,14,Toronto Raptors,11,0.453,6,9,TOR @ WAS,TOR,97,26,24,21500540,22015,34,W,18,75,13,47,0.923,41,7,0.357,1/8/16,23,1,1610612761
240,8,25,Washington Wizards,18,0.393,7,-9,WAS vs. TOR,WAS,88,15,14,21500540,22015,33,L,22,84,9,35,0.933,28,9,0.32,1/8/16,19,1,1610612764
240,13,28,Orlando Magic,25,0.398,13,6,ORL @ BKN,ORL,83,6,4,21500541,22015,33,W,22,83,4,49,0.667,36,7,0.464,1/8/16,14,1,1610612753
240,7,22,Brooklyn Nets,17,0.397,10,-6,BKN vs. ORL,BKN,77,20,12,21500541,22015,29,L,14,73,2,41,0.6,31,4,0.318,1/8/16,16,1,1610612751
240,8,18,Memphis Grizzlies,14,0.366,11,7,MEM vs. DEN,MEM,91,30,23,21500542,22015,30,W,19,82,6,43,0.767,32,10,0.444,1/8/16,8,1,1610612763
240,4,19,Denver Nuggets,19,0.368,19,-7,DEN @ MEM,DEN,84,19,16,21500542,22015,32,L,24,87,4,59,0.842,40,2,0.211,1/8/16,18,1,1610612743
240,13,27,Cleveland Cavaliers,23,0.531,10,26,CLE @ MIN,CLE,125,29,26,21500543,22015,43,W,19,81,5,43,0.897,33,8,0.481,1/8/16,12,1,1610612739
240,7,16,Minnesota Timberwolves,24,0.456,7,-26,MIN vs. CLE,MIN,99,26,20,21500543,22015,36,L,21,79,2,33,0.769,26,8,0.438,1/8/16,13,1,1610612750
240,5,21,Indiana Pacers,21,0.444,14,5,IND @ NOP,IND,91,19,14,21500544,22015,36,W,17,81,7,54,0.737,40,7,0.238,1/8/16,25,1,1610612754
240,9,29,New Orleans Pelicans,21,0.373,8,-5,NOP vs. IND,NOP,86,20,15,21500544,22015,31,L,18,83,5,37,0.75,29,21,0.31,1/8/16,16,1,1610612740
240,4,9,Milwaukee Bucks,24,0.463,15,1,MIL vs. DAL,MIL,96,29,18,21500545,22015,37,W,20,80,4,43,0.621,28,11,0.444,1/8/16,15,1,1610612749
240,14,44,Dallas Mavericks,27,0.417,16,-1,DAL @ MIL,DAL,95,16,11,21500545,22015,35,L,21,84,5,42,0.688,26,6,0.318,1/8/16,16,1,1610612742
240,4,13,San Antonio Spurs,23,0.441,12,1,SAS vs. NYK,SAS,100,17,14,21500546,22015,41,W,16,93,9,49,0.824,37,5,0.308,1/8/16,8,1,1610612759
240,9,21,New York Knicks,19,0.418,10,-1,NYK @ SAS,NYK,99,17,14,21500546,22015,38,L,14,91,4,44,0.824,34,1,0.429,1/8/16,9,1,1610612752
240,7,18,Miami Heat,23,0.493,6,8,MIA @ PHX,MIA,103,30,24,21500547,22015,36,W,13,73,6,41,0.8,35,9,0.389,1/8/16,13,1,1610612748
240,6,24,Phoenix Suns,15,0.435,15,-8,PHX vs. MIA,PHX,95,13,9,21500547,22015,40,L,22,92,4,46,0.692,31,5,0.25,1/8/16,14,1,1610612756
240,18,32,Golden State Warriors,36,0.529,5,20,GSW @ POR,GSW,128,21,18,21500548,22015,46,W,20,87,5,48,0.857,43,6,0.563,1/8/16,15,1,1610612744
240,12,33,Portland Trail Blazers,21,0.396,12,-20,POR vs. GSW,POR,108,28,20,21500548,22015,38,L,17,96,4,45,0.714,33,12,0.364,1/8/16,9,1,1610612757
240,5,17,Oklahoma City Thunder,17,0.506,16,4,OKC @ LAL,OKC,117,26,22,21500549,22015,45,W,15,89,3,45,0.846,29,8,0.294,1/8/16,14,1,1610612760
240,9,26,Los Angeles Lakers,19,0.476,10,-4,LAL vs. OKC,LAL,113,25,24,21500549,22015,40,L,22,84,5,34,0.96,24,9,0.346,1/8/16,13,1,1610612747
240,8,31,LA Clippers,19,0.44,13,14,LAC vs. CHA,LAC,97,10,9,21500550,22015,40,W,19,91,9,47,0.9,34,6,0.258,1/9/16,9,1,1610612746
240,7,23,Charlotte Hornets,14,0.369,11,-14,CHA @ LAC,CHA,83,19,14,21500550,22015,31,L,16,84,3,47,0.737,36,4,0.304,1/9/16,16,1,1610612766
240,10,24,Atlanta Hawks,33,0.521,8,15,ATL vs. CHI,ATL,120,15,12,21500551,22015,49,W,22,94,13,40,0.8,32,15,0.417,1/9/16,16,1,1610612737
240,7,18,Chicago Bulls,16,0.434,12,-15,CHI @ ATL,CHI,105,31,26,21500551,22015,36,L,13,83,6,46,0.839,34,7,0.389,1/9/16,22,1,1610612741
240,13,23,Washington Wizards,29,0.553,4,6,WAS @ ORL,WAS,105,10,8,21500552,22015,42,W,24,76,3,27,0.8,23,10,0.565,1/9/16,15,1,1610612764
240,5,14,Orlando Magic,22,0.514,11,-6,ORL vs. WAS,ORL,99,24,18,21500552,22015,38,L,12,74,2,37,0.75,26,9,0.357,1/9/16,15,1,1610612753
240,8,27,Detroit Pistons,23,0.467,11,14,DET vs. BKN,DET,103,14,9,21500553,22015,43,W,12,92,5,47,0.643,36,10,0.296,1/9/16,11,1,1610612765
240,5,9,Brooklyn Nets,24,0.463,5,-14,BKN @ DET,BKN,89,10,8,21500553,22015,38,L,17,82,3,38,0.8,33,5,0.556,1/9/16,14,1,1610612751
240,5,17,Toronto Raptors,19,0.547,6,13,TOR @ PHI,TOR,108,27,21,21500554,22015,41,W,16,75,7,37,0.778,31,7,0.294,1/9/16,13,1,1610612761
240,11,17,Philadelphia 76ers,26,0.488,9,-13,PHI vs. TOR,PHI,95,14,6,21500554,22015,39,L,23,80,5,35,0.429,26,9,0.647,1/9/16,13,1,1610612755
240,9,20,Utah Jazz,19,0.549,5,15,UTA vs. MIA,UTA,98,18,11,21500555,22015,39,W,16,71,7,37,0.611,32,10,0.45,1/9/16,17,1,1610612762
240,6,19,Miami Heat,14,0.415,15,-15,MIA @ UTA,MIA,83,17,9,21500555,22015,34,L,16,82,8,39,0.529,24,7,0.316,1/9/16,17,1,1610612748
240,19,37,Golden State Warriors,35,0.563,9,12,GSW @ SAC,GSW,128,15,11,21500556,22015,49,W,25,87,8,48,0.733,39,5,0.514,1/9/16,19,1,1610612744
240,8,23,Sacramento Kings,27,0.467,7,-12,SAC vs. GSW,SAC,116,29,22,21500556,22015,43,L,22,92,3,34,0.759,27,8,0.348,1/9/16,10,1,1610612758
240,6,20,Dallas Mavericks,20,0.468,11,6,DAL @ MIN,DAL,93,21,15,21500557,22015,36,W,19,77,3,39,0.714,28,7,0.3,1/10/16,15,1,1610612742
240,4,16,Minnesota Timberwolves,23,0.418,11,-6,MIN vs. DAL,MIN,87,22,17,21500557,22015,33,L,25,79,2,38,0.773,27,8,0.25,1/10/16,17,1,1610612750
265,12,36,LA Clippers,26,0.472,8,3,LAC vs. NOP,LAC,114,34,18,21500558,22015,42,W,24,89,3,47,0.529,39,8,0.333,1/10/16,14,1,1610612746
265,8,30,New Orleans Pelicans,20,0.4,15,-3,NOP @ LAC,NOP,111,29,23,21500558,22015,40,L,24,100,2,56,0.793,41,8,0.267,1/10/16,14,1,1610612740
240,9,32,Cleveland Cavaliers,20,0.389,13,10,CLE @ PHI,CLE,95,23,16,21500559,22015,35,W,16,90,2,51,0.696,38,9,0.281,1/10/16,11,1,1610612739
240,6,18,Philadelphia 76ers,22,0.455,7,-10,PHI vs. CLE,PHI,85,19,9,21500559,22015,35,L,18,77,7,48,0.474,41,6,0.333,1/10/16,19,1,1610612755
240,4,16,Memphis Grizzlies,12,0.369,21,3,MEM vs. BOS,MEM,101,40,35,21500560,22015,31,W,23,84,9,58,0.875,37,8,0.25,1/10/16,21,1,1610612763
240,7,22,Boston Celtics,22,0.42,11,-3,BOS @ MEM,BOS,98,23,17,21500560,22015,37,L,28,88,4,39,0.739,28,17,0.318,1/10/16,16,1,1610612738
265,14,38,Houston Rockets,24,0.438,10,4,HOU vs. IND,HOU,107,23,15,21500561,22015,39,W,21,89,3,49,0.652,39,11,0.368,1/10/16,23,1,1610612745
265,9,31,Indiana Pacers,33,0.478,5,-4,IND @ HOU,IND,103,10,8,21500561,22015,43,L,21,90,5,39,0.8,34,12,0.29,1/10/16,18,1,1610612754
240,7,24,New York Knicks,25,0.464,12,12,NYK vs. MIL,NYK,100,18,15,21500562,22015,39,W,21,84,7,43,0.833,31,5,0.292,1/10/16,12,1,1610612752
240,3,13,Milwaukee Bucks,19,0.4,14,-12,MIL @ NYK,MIL,88,30,21,21500562,22015,32,L,16,80,4,42,0.7,28,7,0.231,1/10/16,12,1,1610612749
240,12,27,Denver Nuggets,25,0.416,8,3,DEN vs. CHA,DEN,95,23,19,21500563,22015,32,W,20,77,7,44,0.826,36,7,0.444,1/10/16,15,1,1610612743
240,12,36,Charlotte Hornets,24,0.361,9,-3,CHA @ DEN,CHA,92,24,20,21500563,22015,30,L,18,83,4,40,0.833,31,6,0.333,1/10/16,13,1,1610612766
240,19,44,Portland Trail Blazers,27,0.42,20,5,POR vs. OKC,POR,115,14,12,21500564,22015,42,W,28,100,4,52,0.857,32,7,0.432,1/10/16,17,1,1610612757
240,10,21,Oklahoma City Thunder,23,0.487,8,-5,OKC @ POR,OKC,110,36,26,21500564,22015,37,L,16,76,6,42,0.722,34,8,0.476,1/10/16,19,1,1610612760
240,5,16,Utah Jazz,16,0.449,6,12,UTA @ LAL,UTA,86,25,19,21500565,22015,31,W,18,69,8,45,0.76,39,8,0.313,1/10/16,16,1,1610612762
240,3,21,Los Angeles Lakers,15,0.326,16,-12,LAL vs. UTA,LAL,74,15,13,21500565,22015,29,L,22,89,4,41,0.867,25,9,0.143,1/10/16,11,1,1610612747
240,4,13,San Antonio Spurs,27,0.537,10,27,SAS @ BKN,SAS,106,19,14,21500566,22015,44,W,15,82,4,40,0.737,30,8,0.308,1/11/16,13,1,1610612759
240,2,12,Brooklyn Nets,15,0.452,5,-27,BKN vs. SAS,BKN,79,13,11,21500566,22015,33,L,18,73,3,30,0.846,25,5,0.167,1/11/16,19,1,1610612751
240,9,24,Washington Wizards,31,0.485,13,14,WAS @ CHI,WAS,114,10,9,21500567,22015,48,W,23,99,7,43,0.9,30,10,0.375,1/11/16,11,1,1610612764
240,9,22,Chicago Bulls,18,0.42,10,-14,CHI vs. WAS,CHI,100,27,23,21500567,22015,34,L,16,81,6,44,0.852,34,5,0.409,1/11/16,17,1,1610612741
240,7,23,Golden State Warriors,25,0.477,9,8,GSW vs. MIA,GSW,111,30,22,21500568,22015,41,W,18,86,1,49,0.733,40,5,0.304,1/11/16,9,1,1610612744
240,7,19,Miami Heat,31,0.451,9,-8,MIA @ GSW,MIA,103,16,14,21500568,22015,41,L,19,91,4,47,0.875,38,2,0.368,1/11/16,11,1,1610612748
240,10,24,Indiana Pacers,25,0.519,8,19,IND vs. PHX,IND,116,31,24,21500569,22015,41,W,21,79,5,41,0.774,33,13,0.417,1/12/16,13,1,1610612754
240,8,25,Phoenix Suns,24,0.404,16,-19,PHX @ IND,PHX,97,27,17,21500569,22015,36,L,25,89,3,45,0.63,29,6,0.32,1/12/16,19,1,1610612756
240,5,14,San Antonio Spurs,20,0.482,11,10,SAS @ DET,SAS,109,27,22,21500570,22015,41,W,20,85,5,49,0.815,38,9,0.357,1/12/16,17,1,1610612759
240,6,23,Detroit Pistons,22,0.418,11,-10,DET vs. SAS,DET,99,26,17,21500570,22015,38,L,24,91,2,41,0.654,30,8,0.261,1/12/16,12,1,1610612765
240,7,20,New York Knicks,24,0.531,6,6,NYK vs. BOS,NYK,120,30,27,21500571,22015,43,W,17,81,5,39,0.9,33,5,0.35,1/12/16,11,1,1610612752
240,9,29,Boston Celtics,25,0.488,7,-6,BOS @ NYK,BOS,114,26,21,21500571,22015,42,L,20,86,4,42,0.808,35,5,0.31,1/12/16,9,1,1610612738
240,18,35,Houston Rockets,21,0.429,18,16,HOU @ MEM,HOU,107,27,23,21500572,22015,33,W,19,77,4,42,0.852,24,10,0.514,1/12/16,17,1,1610612745
240,7,18,Memphis Grizzlies,22,0.458,13,-16,MEM vs. HOU,MEM,91,24,18,21500572,22015,33,L,24,72,3,31,0.75,18,9,0.389,1/12/16,19,1,1610612763
240,3,13,Milwaukee Bucks,28,0.462,14,5,MIL vs. CHI,MIL,106,28,17,21500573,22015,43,W,19,93,9,40,0.607,26,11,0.231,1/12/16,5,1,1610612749
240,12,29,Chicago Bulls,22,0.412,20,-5,CHI @ MIL,CHI,101,24,19,21500573,22015,35,L,25,85,8,57,0.792,37,3,0.414,1/12/16,17,1,1610612741
240,9,22,Oklahoma City Thunder,21,0.464,8,5,OKC @ MIN,OKC,101,18,14,21500574,22015,39,W,21,84,3,41,0.778,33,10,0.409,1/12/16,18,1,1610612760
240,7,18,Minnesota Timberwolves,22,0.444,11,-5,MIN vs. OKC,MIN,96,23,17,21500574,22015,36,L,15,81,6,45,0.739,34,7,0.389,1/12/16,18,1,1610612750
265,17,44,Cleveland Cavaliers,28,0.412,17,3,CLE @ DAL,CLE,110,16,13,21500575,22015,40,W,21,97,4,46,0.813,29,12,0.386,1/12/16,10,1,1610612739
265,11,28,Dallas Mavericks,25,0.494,7,-3,DAL vs. CLE,DAL,107,22,18,21500575,22015,39,L,16,79,7,44,0.818,37,4,0.393,1/12/16,16,1,1610612742
240,6,29,Los Angeles Lakers,16,0.368,11,4,LAL vs. NOP,LAL,95,32,25,21500576,22015,32,W,17,87,4,47,0.781,36,7,0.207,1/12/16,8,1,1610612747
240,6,23,New Orleans Pelicans,20,0.418,12,-4,NOP @ LAL,NOP,91,14,9,21500576,22015,38,L,27,91,6,51,0.643,39,2,0.261,1/12/16,11,1,1610612740
240,13,39,Charlotte Hornets,26,0.439,11,23,CHA vs. ATL,CHA,107,26,22,21500577,22015,36,W,24,82,9,54,0.846,43,8,0.333,1/13/16,18,1,1610612766
240,7,25,Atlanta Hawks,17,0.37,6,-23,ATL @ CHA,ATL,84,21,17,21500577,22015,30,L,21,81,4,37,0.81,31,5,0.28,1/13/16,16,1,1610612737
240,12,27,Washington Wizards,27,0.452,9,5,WAS vs. MIL,WAS,106,24,18,21500578,22015,38,W,26,84,4,30,0.75,21,18,0.444,1/13/16,17,1,1610612764
240,1,8,Milwaukee Bucks,23,0.528,10,-5,MIL @ WAS,MIL,101,34,24,21500578,22015,38,L,21,72,2,47,0.706,37,10,0.125,1/13/16,27,1,1610612749
240,9,17,Brooklyn Nets,24,0.523,8,6,BKN vs. NYK,BKN,110,14,11,21500579,22015,45,W,15,86,3,45,0.786,37,8,0.529,1/13/16,15,1,1610612751
240,7,22,New York Knicks,19,0.451,15,-6,NYK @ BKN,NYK,104,23,15,21500579,22015,41,L,13,91,3,47,0.652,32,10,0.318,1/13/16,15,1,1610612752
240,9,26,Boston Celtics,24,0.444,14,9,BOS vs. IND,BOS,103,20,14,21500580,22015,40,W,18,90,2,49,0.7,35,7,0.346,1/13/16,19,1,1610612738
240,5,30,Indiana Pacers,18,0.407,13,-9,IND @ BOS,IND,94,20,15,21500580,22015,37,L,20,91,3,48,0.75,35,12,0.167,1/13/16,20,1,1610612754
240,7,30,Houston Rockets,19,0.493,8,3,HOU vs. MIN,HOU,107,38,26,21500581,22015,37,W,19,75,3,39,0.684,31,11,0.233,1/13/16,16,1,1610612745
240,8,17,Minnesota Timberwolves,25,0.462,14,-3,MIN @ HOU,MIN,104,30,24,21500581,22015,36,L,27,78,1,43,0.8,29,11,0.471,1/13/16,21,1,1610612750
240,15,33,Oklahoma City Thunder,24,0.463,13,19,OKC vs. DAL,OKC,108,29,17,21500582,22015,38,W,26,82,5,54,0.586,41,11,0.455,1/13/16,18,1,1610612760
240,6,31,Dallas Mavericks,18,0.39,8,-19,DAL @ OKC,DAL,89,25,19,21500582,22015,32,L,20,82,3,41,0.76,33,7,0.194,1/13/16,16,1,1610612742
240,5,22,Denver Nuggets,22,0.425,13,2,DEN vs. GSW,DEN,112,37,33,21500583,22015,37,W,18,87,3,49,0.892,36,7,0.227,1/13/16,13,1,1610612743
240,10,26,Golden State Warriors,25,0.477,7,-2,GSW @ DEN,GSW,110,20,16,21500583,22015,42,L,25,88,11,39,0.8,32,9,0.385,1/13/16,13,1,1610612744
240,11,26,Portland Trail Blazers,25,0.443,17,14,POR vs. UTA,POR,99,15,10,21500584,22015,39,W,20,88,10,54,0.667,37,7,0.423,1/13/16,13,1,1610612757
240,8,19,Utah Jazz,20,0.408,10,-14,UTA @ POR,UTA,85,22,15,21500584,22015,31,L,15,76,6,38,0.682,28,8,0.421,1/13/16,14,1,1610612762
240,16,33,New Orleans Pelicans,27,0.42,13,12,NOP @ SAC,NOP,109,11,9,21500585,22015,42,W,18,100,3,45,0.818,32,10,0.485,1/13/16,7,1,1610612740
240,6,23,Sacramento Kings,21,0.488,10,-12,SAC vs. NOP,SAC,97,14,9,21500585,22015,41,L,15,84,7,52,0.643,42,4,0.261,1/13/16,18,1,1610612758
240,11,25,LA Clippers,26,0.426,10,14,LAC vs. MIA,LAC,104,16,13,21500586,22015,40,W,25,94,5,43,0.813,33,18,0.44,1/13/16,8,1,1610612746
240,9,24,Miami Heat,26,0.443,5,-14,MIA @ LAC,MIA,90,29,19,21500586,22015,31,L,16,70,7,49,0.655,44,5,0.375,1/13/16,24,1,1610612748
265,7,17,Chicago Bulls,17,0.466,17,4,CHI @ PHI,CHI,115,31,26,21500587,22015,41,W,20,88,2,53,0.839,36,9,0.412,1/14/16,23,1,1610612741
265,12,27,Philadelphia 76ers,23,0.452,11,-4,PHI vs. CHI,PHI,111,20,15,21500587,22015,42,L,27,93,5,34,0.75,23,13,0.444,1/14/16,14,1,1610612755
265,8,24,Toronto Raptors,20,0.411,11,3,TOR @ ORL,TOR,106,31,24,21500588,22015,37,W,16,90,11,47,0.774,36,11,0.333,1/14/16,12,1,1610612761
265,9,23,Orlando Magic,28,0.454,6,-3,ORL vs. TOR,ORL,103,8,6,21500588,22015,44,L,22,97,9,46,0.75,40,4,0.391,1/14/16,16,1,1610612753
240,9,16,Memphis Grizzlies,21,0.487,5,2,MEM vs. DET,MEM,103,25,20,21500589,22015,37,W,19,76,3,29,0.8,24,13,0.563,1/14/16,16,1,1610612763
240,15,32,Detroit Pistons,18,0.514,8,-2,DET @ MEM,DET,101,17,12,21500589,22015,37,L,21,72,2,35,0.706,27,3,0.469,1/14/16,20,1,1610612765
240,5,17,San Antonio Spurs,17,0.458,11,4,SAS vs. CLE,SAS,99,22,18,21500590,22015,38,W,16,83,7,45,0.818,34,6,0.294,1/14/16,12,1,1610612759
240,10,26,Cleveland Cavaliers,15,0.463,9,-4,CLE @ SAS,CLE,95,11,9,21500590,22015,38,L,23,82,2,43,0.818,34,4,0.385,1/14/16,18,1,1610612739
240,5,11,Sacramento Kings,19,0.459,14,2,SAC @ UTA,SAC,103,42,30,21500591,22015,34,W,29,74,2,54,0.714,40,12,0.455,1/14/16,16,1,1610612758
240,6,34,Utah Jazz,12,0.422,10,-2,UTA vs. SAC,UTA,101,34,25,21500591,22015,35,L,26,83,3,38,0.735,28,8,0.176,1/14/16,13,1,1610612762
240,13,33,Golden State Warriors,26,0.5,12,18,GSW vs. LAL,GSW,116,20,17,21500592,22015,43,W,17,86,4,47,0.85,35,12,0.394,1/14/16,20,1,1610612744
240,4,23,Los Angeles Lakers,17,0.444,16,-18,LAL @ GSW,LAL,98,24,14,21500592,22015,40,L,19,90,3,47,0.583,31,13,0.174,1/14/16,21,1,1610612747
240,11,25,Washington Wizards,26,0.52,17,14,WAS @ IND,WAS,118,10,5,21500593,22015,51,W,29,98,2,54,0.5,37,8,0.44,1/15/16,15,1,1610612764
240,3,17,Indiana Pacers,19,0.475,6,-14,IND vs. WAS,IND,104,32,25,21500593,22015,38,L,12,80,3,35,0.781,29,9,0.176,1/15/16,13,1,1610612754
240,5,23,Oklahoma City Thunder,31,0.528,12,20,OKC vs. MIN,OKC,113,22,14,21500594,22015,47,W,21,89,7,40,0.636,28,10,0.217,1/15/16,6,1,1610612760
240,5,12,Minnesota Timberwolves,15,0.4,16,-20,MIN @ OKC,MIN,93,23,20,21500594,22015,34,L,19,85,2,45,0.87,29,3,0.417,1/15/16,13,1,1610612750
240,14,30,Boston Celtics,30,0.438,17,14,BOS vs. PHX,BOS,117,29,19,21500595,22015,42,W,19,96,5,56,0.655,39,12,0.467,1/15/16,13,1,1610612738
240,10,27,Phoenix Suns,24,0.393,9,-14,PHX @ BOS,PHX,103,28,23,21500595,22015,35,L,22,89,5,45,0.821,36,9,0.37,1/15/16,15,1,1610612756
240,15,35,Portland Trail Blazers,26,0.505,12,12,POR @ BKN,POR,116,11,7,21500596,22015,47,W,18,93,5,42,0.636,30,7,0.429,1/15/16,9,1,1610612757
240,8,19,Brooklyn Nets,22,0.447,16,-12,BKN vs. POR,BKN,104,28,20,21500596,22015,38,L,10,85,5,46,0.714,30,6,0.421,1/15/16,12,1,1610612751
240,8,22,Dallas Mavericks,20,0.39,7,6,DAL @ CHI,DAL,83,17,15,21500597,22015,30,W,16,77,6,43,0.882,36,1,0.364,1/15/16,10,1,1610612742
240,2,19,Chicago Bulls,16,0.36,12,-6,CHI vs. DAL,CHI,77,15,13,21500597,22015,31,L,19,86,2,47,0.867,35,6,0.105,1/15/16,9,1,1610612741
240,12,27,New Orleans Pelicans,29,0.494,8,2,NOP vs. CHA,NOP,109,13,11,21500598,22015,43,W,15,87,7,38,0.846,30,7,0.444,1/15/16,8,1,1610612740
240,14,35,Charlotte Hornets,21,0.488,3,-2,CHA @ NOP,CHA,107,12,9,21500598,22015,42,L,17,86,1,38,0.75,35,1,0.4,1/15/16,11,1,1610612766
265,3,10,Milwaukee Bucks,19,0.417,21,7,MIL vs. ATL,MIL,108,37,25,21500599,22015,40,W,14,96,13,60,0.676,39,9,0.3,1/15/16,18,1,1610612749
265,9,30,Atlanta Hawks,29,0.43,7,-7,ATL @ MIL,ATL,101,6,6,21500599,22015,43,L,25,100,9,43,1,36,5,0.3,1/15/16,18,1,1610612737
240,4,12,Miami Heat,26,0.494,9,3,MIA @ DEN,MIA,98,19,14,21500600,22015,40,W,20,81,13,42,0.737,33,5,0.333,1/15/16,14,1,1610612748
240,6,18,Denver Nuggets,23,0.41,6,-3,DEN vs. MIA,DEN,95,26,25,21500600,22015,32,L,18,78,6,37,0.962,31,4,0.333,1/15/16,14,1,1610612743
240,8,35,Cleveland Cavaliers,19,0.391,17,14,CLE @ HOU,CLE,91,23,15,21500601,22015,34,W,24,87,6,49,0.652,32,10,0.229,1/15/16,15,1,1610612739
240,6,25,Houston Rockets,15,0.351,10,-14,HOU vs. CLE,HOU,77,29,19,21500601,22015,26,L,20,74,6,40,0.655,30,10,0.24,1/15/16,19,1,1610612745
240,8,29,Atlanta Hawks,34,0.557,5,28,ATL vs. BKN,ATL,114,24,18,21500602,22015,44,W,20,79,5,40,0.75,35,14,0.276,1/16/16,10,1,1610612737
240,6,20,Brooklyn Nets,22,0.436,7,-28,BKN @ ATL,BKN,86,19,12,21500602,22015,34,L,17,78,3,36,0.632,29,5,0.3,1/16/16,17,1,1610612751
240,5,12,Milwaukee Bucks,23,0.542,6,13,MIL @ CHA,MIL,105,26,22,21500603,22015,39,W,15,72,11,46,0.846,40,3,0.417,1/16/16,15,1,1610612749
240,9,36,Charlotte Hornets,27,0.379,13,-13,CHA vs. MIL,CHA,92,22,17,21500603,22015,33,L,20,87,2,35,0.773,22,8,0.25,1/16/16,8,1,1610612766
240,9,29,Boston Celtics,27,0.443,17,2,BOS @ WAS,BOS,119,36,32,21500604,22015,39,W,25,88,3,47,0.889,30,7,0.31,1/16/16,16,1,1610612738
240,6,22,Washington Wizards,25,0.449,14,-2,WAS vs. BOS,WAS,117,36,31,21500604,22015,40,L,27,89,5,42,0.861,28,13,0.273,1/16/16,14,1,1610612764
240,8,23,Detroit Pistons,22,0.465,17,18,DET vs. GSW,DET,113,20,11,21500605,22015,47,W,22,101,11,57,0.55,40,8,0.348,1/16/16,11,1,1610612765
