MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,6,14,Brooklyn Nets,25,0.451,12,10,BKN vs. POR,BKN,106,23,18,21400668,22014,41,W,11,91,5,46,0.783,34,6,0.429,4/6/15,7,1,1610612751
240,11,26,Portland Trail Blazers,17,0.448,11,-10,POR @ BKN,POR,96,9,7,21400668,22014,39,L,21,87,3,50,0.778,39,4,0.423,4/6/15,14,1,1610612757
240,10,18,Sacramento Kings,26,0.494,8,38,SAC @ NYK,SAC,124,37,32,21400669,22014,41,W,20,83,2,46,0.865,38,9,0.556,3/3/15,14,1,1610612758
240,4,22,New York Knicks,16,0.366,9,-38,NYK vs. SAC,NYK,86,30,22,21400669,22014,30,L,27,82,9,38,0.733,29,8,0.182,3/3/15,15,1,1610612752
240,7,18,Memphis Grizzlies,25,0.474,7,9,MEM vs. ORL,MEM,103,26,24,21400670,22014,36,W,17,76,6,39,0.923,32,11,0.389,1/26/15,15,1,1610612763
240,4,12,Orlando Magic,14,0.474,13,-9,ORL @ MEM,ORL,94,25,16,21400670,22014,37,L,22,78,3,44,0.64,31,8,0.333,1/26/15,18,1,1610612753
240,7,16,New Orleans Pelicans,28,0.453,17,25,NOP vs. PHI,NOP,99,19,14,21400671,22014,39,W,17,86,11,52,0.737,35,10,0.438,1/26/15,14,1,1610612740
240,2,15,Philadelphia 76ers,15,0.346,13,-25,PHI @ NOP,PHI,74,21,16,21400671,22014,28,L,19,81,9,38,0.762,25,7,0.133,1/26/15,13,1,1610612755
240,4,20,Oklahoma City Thunder,17,0.419,14,8,OKC vs. MIN,OKC,92,24,16,21400672,22014,36,W,23,86,11,52,0.667,38,9,0.2,1/26/15,16,1,1610612760
240,2,13,Minnesota Timberwolves,13,0.341,15,-8,MIN @ OKC,MIN,84,32,24,21400672,22014,29,L,17,85,5,50,0.75,35,9,0.154,1/26/15,13,1,1610612750
240,8,19,Boston Celtics,18,0.473,5,9,BOS @ UTA,BOS,99,23,21,21400673,22014,35,W,15,74,3,37,0.913,32,8,0.421,1/26/15,14,1,1610612738
240,9,24,Utah Jazz,18,0.427,10,-9,UTA vs. BOS,UTA,90,19,11,21400673,22014,35,L,23,82,10,39,0.579,29,9,0.375,1/26/15,16,1,1610612762
240,7,19,Los Angeles Clippers,25,0.475,10,4,LAC vs. DEN,LAC,102,22,19,21400674,22014,38,W,17,80,8,45,0.864,35,10,0.368,1/26/15,13,1,1610612746
240,8,21,Denver Nuggets,26,0.482,8,-4,DEN @ LAC,DEN,98,15,10,21400674,22014,40,L,15,83,4,38,0.667,30,7,0.381,1/26/15,10,1,1610612743
240,9,26,Toronto Raptors,21,0.466,8,13,TOR @ IND,TOR,104,34,27,21400675,22014,34,W,27,73,6,42,0.794,34,9,0.346,1/27/15,12,1,1610612761
240,7,18,Indiana Pacers,22,0.415,11,-13,IND vs. TOR,IND,91,23,16,21400675,22014,34,L,22,82,3,43,0.696,32,4,0.389,1/27/15,15,1,1610612754
240,9,34,Cleveland Cavaliers,19,0.419,13,8,CLE @ DET,CLE,103,17,16,21400676,22014,39,W,20,93,4,47,0.941,34,9,0.265,1/27/15,9,1,1610612739
240,8,24,Detroit Pistons,21,0.422,16,-8,DET vs. CLE,DET,95,23,17,21400676,22014,35,L,17,83,8,51,0.739,35,4,0.333,1/27/15,18,1,1610612765
240,9,16,Milwaukee Bucks,25,0.549,4,7,MIL @ MIA,MIL,109,30,22,21400677,22014,39,W,22,71,3,34,0.733,30,7,0.563,1/27/15,13,1,1610612749
240,7,20,Miami Heat,20,0.507,5,-7,MIA vs. MIL,MIA,102,26,19,21400677,22014,38,L,23,75,1,33,0.731,28,5,0.35,1/27/15,13,1,1610612748
240,10,21,Memphis Grizzlies,23,0.532,9,19,MEM @ DAL,MEM,109,20,15,21400678,22014,42,W,17,79,0,40,0.75,31,6,0.476,1/27/15,13,1,1610612763
240,7,26,Dallas Mavericks,20,0.487,8,-19,DAL vs. MEM,DAL,90,10,7,21400678,22014,38,L,20,78,3,35,0.7,27,8,0.269,1/27/15,16,1,1610612742
265,8,29,Chicago Bulls,19,0.429,19,2,CHI @ GSW,CHI,113,23,21,21400679,22014,42,W,18,98,6,61,0.913,42,6,0.276,1/27/15,21,1,1610612741
265,9,33,Golden State Warriors,31,0.425,15,-2,GSW vs. CHI,GSW,111,12,6,21400679,22014,48,L,15,113,2,48,0.5,33,9,0.273,1/27/15,13,1,1610612744
240,4,16,Washington Wizards,19,0.487,9,6,WAS @ LAL,WAS,98,27,18,21400680,22014,38,W,18,78,2,51,0.667,42,8,0.25,1/27/15,16,1,1610612764
240,5,20,Los Angeles Lakers,17,0.425,8,-6,LAL vs. WAS,LAL,92,16,13,21400680,22014,37,L,19,87,4,38,0.813,30,9,0.25,1/27/15,11,1,1610612747
240,15,37,Cleveland Cavaliers,16,0.4,14,5,CLE vs. POR,CLE,99,18,16,21400681,22014,34,W,15,85,1,46,0.889,32,3,0.405,1/28/15,9,1,1610612739
240,10,31,Portland Trail Blazers,18,0.438,11,-5,POR @ CLE,POR,94,17,14,21400681,22014,35,L,20,80,5,39,0.824,28,5,0.323,1/28/15,8,1,1610612757
240,7,21,Philadelphia 76ers,27,0.474,13,20,PHI vs. DET,PHI,89,12,8,21400682,22014,37,W,19,78,10,48,0.667,35,11,0.333,1/28/15,22,1,1610612755
240,2,20,Detroit Pistons,15,0.307,14,-20,DET @ PHI,DET,69,23,21,21400682,22014,23,L,16,75,5,38,0.913,24,12,0.1,1/28/15,20,1,1610612765
240,12,33,Atlanta Hawks,29,0.463,12,11,ATL vs. BKN,ATL,113,26,25,21400683,22014,38,W,18,82,4,45,0.962,33,4,0.364,1/28/15,13,1,1610612737
240,9,24,Brooklyn Nets,26,0.448,9,-11,BKN @ ATL,BKN,102,18,15,21400683,22014,39,L,20,87,5,35,0.833,26,6,0.375,1/28/15,10,1,1610612751
240,17,34,Toronto Raptors,29,0.512,11,17,TOR vs. SAC,TOR,119,19,16,21400684,22014,43,W,24,84,4,39,0.842,28,12,0.5,1/28/15,17,1,1610612761
240,7,17,Sacramento Kings,17,0.479,6,-17,SAC @ TOR,SAC,102,29,25,21400684,22014,35,L,18,73,4,31,0.862,25,6,0.412,1/28/15,18,1,1610612758
240,14,35,Houston Rockets,21,0.409,11,5,HOU vs. DAL,HOU,99,15,13,21400685,22014,36,W,19,88,7,39,0.867,28,14,0.4,1/28/15,16,1,1610612745
240,10,25,Dallas Mavericks,16,0.427,10,-5,DAL @ HOU,DAL,94,16,14,21400685,22014,35,L,16,82,7,46,0.875,36,10,0.4,1/28/15,24,1,1610612742
240,6,16,Minnesota Timberwolves,18,0.494,6,12,MIN vs. BOS,MIN,110,32,28,21400686,22014,38,W,11,77,4,45,0.875,39,6,0.375,1/28/15,12,1,1610612750
240,7,23,Boston Celtics,22,0.462,9,-12,BOS @ MIN,BOS,98,9,7,21400686,22014,42,L,22,91,4,39,0.778,30,9,0.304,1/28/15,13,1,1610612738
240,10,17,Denver Nuggets,30,0.459,8,8,DEN @ NOP,DEN,93,7,5,21400687,22014,39,W,22,85,7,39,0.714,31,4,0.588,1/28/15,8,1,1610612743
240,3,15,New Orleans Pelicans,15,0.39,17,-8,NOP vs. DEN,NOP,85,24,18,21400687,22014,32,L,15,82,6,48,0.75,31,2,0.2,1/28/15,10,1,1610612740
240,8,17,New York Knicks,29,0.44,11,8,NYK vs. OKC,NYK,100,17,12,21400688,22014,40,W,17,91,6,51,0.706,40,8,0.471,1/28/15,10,1,1610612752
240,5,22,Oklahoma City Thunder,10,0.4,10,-8,OKC @ NYK,OKC,92,22,19,21400688,22014,34,L,22,85,7,47,0.864,37,7,0.227,1/28/15,14,1,1610612760
240,10,29,San Antonio Spurs,23,0.422,10,9,SAS vs. CHA,SAS,95,18,15,21400689,22014,35,W,14,83,8,49,0.833,39,7,0.345,1/28/15,14,1,1610612759
240,6,18,Charlotte Hornets,23,0.41,8,-9,CHA @ SAS,CHA,86,14,12,21400689,22014,34,L,17,83,4,43,0.857,35,7,0.333,1/28/15,12,1,1610612766
240,9,26,Los Angeles Clippers,13,0.447,10,5,LAC @ UTA,LAC,94,25,17,21400690,22014,34,W,20,76,6,37,0.68,27,7,0.346,1/28/15,8,1,1610612746
240,5,24,Utah Jazz,17,0.432,16,-5,UTA vs. LAC,UTA,89,20,14,21400690,22014,35,L,18,81,6,47,0.7,31,2,0.208,1/28/15,11,1,1610612762
240,11,29,Phoenix Suns,23,0.455,7,8,PHX vs. WAS,PHX,106,18,15,21400691,22014,40,W,16,88,2,41,0.833,34,10,0.379,1/28/15,11,1,1610612756
240,8,18,Washington Wizards,13,0.42,15,-8,WAS @ PHX,WAS,98,23,16,21400691,22014,37,L,16,88,3,50,0.696,35,2,0.444,1/28/15,13,1,1610612764
240,12,25,Milwaukee Bucks,29,0.517,7,15,MIL @ ORL,MIL,115,18,13,21400692,22014,45,W,24,87,8,38,0.722,31,16,0.48,1/29/15,15,1,1610612749
240,5,18,Orlando Magic,14,0.451,14,-15,ORL vs. MIL,ORL,100,30,21,21400692,22014,37,L,18,82,4,49,0.7,35,8,0.278,1/29/15,24,1,1610612753
240,3,16,Memphis Grizzlies,17,0.443,13,30,MEM vs. DEN,MEM,99,27,18,21400693,22014,39,W,11,88,4,57,0.667,44,8,0.188,1/29/15,9,1,1610612763
240,2,26,Denver Nuggets,19,0.333,10,-30,DEN @ MEM,DEN,69,10,9,21400693,22014,29,L,19,87,5,47,0.9,37,6,0.077,1/29/15,17,1,1610612743
240,6,18,Indiana Pacers,25,0.532,8,21,IND vs. NYK,IND,103,18,13,21400694,22014,42,W,16,79,4,49,0.722,41,4,0.333,1/29/15,12,1,1610612754
240,5,16,New York Knicks,22,0.42,6,-21,NYK @ IND,NYK,82,13,9,21400694,22014,34,L,18,81,6,33,0.692,27,3,0.313,1/29/15,11,1,1610612752
290,3,9,Los Angeles Lakers,26,0.472,18,5,LAL vs. CHI,LAL,123,25,20,21400695,22014,50,W,27,106,8,54,0.8,36,5,0.333,1/29/15,13,1,1610612747
290,6,25,Chicago Bulls,26,0.413,17,-5,CHI @ LAL,CHI,118,32,26,21400695,22014,43,L,21,104,6,49,0.813,32,9,0.24,1/29/15,14,1,1610612741
240,8,23,Philadelphia 76ers,27,0.5,7,9,PHI vs. MIN,PHI,103,25,21,21400696,22014,37,W,16,74,9,34,0.84,27,13,0.348,1/30/15,15,1,1610612755
240,5,14,Minnesota Timberwolves,24,0.447,11,-9,MIN @ PHI,MIN,94,25,21,21400696,22014,34,L,18,76,4,38,0.84,27,8,0.357,1/30/15,21,1,1610612750
240,11,23,Atlanta Hawks,26,0.476,7,6,ATL vs. POR,ATL,105,22,14,21400697,22014,40,W,17,84,4,42,0.636,35,12,0.478,1/30/15,13,1,1610612737
240,11,30,Portland Trail Blazers,25,0.448,9,-6,POR @ ATL,POR,99,11,10,21400697,22014,39,L,20,87,3,46,0.909,37,7,0.367,1/30/15,17,1,1610612757
240,8,30,Houston Rockets,22,0.417,12,6,HOU @ BOS,HOU,93,20,15,21400698,22014,35,W,18,84,4,50,0.75,38,6,0.267,1/30/15,17,1,1610612745
240,7,24,Boston Celtics,14,0.356,14,-6,BOS vs. HOU,BOS,87,23,16,21400698,22014,32,L,23,90,5,48,0.696,34,8,0.292,1/30/15,12,1,1610612738
265,7,26,Toronto Raptors,22,0.511,9,5,TOR @ BKN,TOR,127,30,26,21400699,22014,47,W,21,92,3,45,0.867,36,5,0.269,1/30/15,10,1,1610612761
265,4,19,Brooklyn Nets,19,0.485,14,-5,BKN vs. TOR,BKN,122,26,20,21400699,22014,49,L,20,101,4,50,0.769,36,7,0.211,1/30/15,7,1,1610612751
240,11,31,Cleveland Cavaliers,22,0.475,7,11,CLE vs. SAC,CLE,101,22,14,21400700,22014,38,W,24,80,5,44,0.636,37,11,0.355,1/30/15,17,1,1610612739
240,3,18,Sacramento Kings,15,0.357,14,-11,SAC @ CLE,SAC,90,32,27,21400700,22014,30,L,19,84,3,50,0.844,36,10,0.167,1/30/15,16,1,1610612758
240,13,25,New Orleans Pelicans,26,0.419,14,5,NOP vs. LAC,NOP,108,26,23,21400701,22014,36,W,15,86,3,51,0.885,37,5,0.52,1/30/15,10,1,1610612740
240,7,28,Los Angeles Clippers,20,0.457,9,-5,LAC @ NOP,LAC,103,17,12,21400701,22014,42,L,21,92,4,38,0.706,29,5,0.25,1/30/15,5,1,1610612746
240,13,29,Dallas Mavericks,24,0.415,13,21,DAL @ MIA,DAL,93,20,12,21400702,22014,34,W,13,82,4,49,0.6,36,10,0.448,1/30/15,11,1,1610612742
240,9,29,Miami Heat,18,0.33,17,-21,MIA vs. DAL,MIA,72,10,5,21400702,22014,29,L,17,88,3,52,0.5,35,6,0.31,1/30/15,17,1,1610612748
240,9,25,Utah Jazz,21,0.447,17,10,UTA vs. GSW,UTA,110,28,17,21400703,22014,42,W,20,94,6,55,0.607,38,10,0.36,1/30/15,14,1,1610612762
240,8,27,Golden State Warriors,21,0.43,11,-10,GSW @ UTA,GSW,100,25,18,21400703,22014,37,L,19,86,2,41,0.72,30,8,0.296,1/30/15,13,1,1610612744
240,6,22,Phoenix Suns,16,0.433,11,6,PHX vs. CHI,PHX,99,17,15,21400704,22014,39,W,21,90,5,50,0.882,39,7,0.273,1/30/15,13,1,1610612756
240,4,18,Chicago Bulls,20,0.414,12,-6,CHI @ PHX,CHI,93,27,17,21400704,22014,36,L,18,87,3,49,0.63,37,6,0.222,1/30/15,12,1,1610612741
240,5,15,Sacramento Kings,16,0.425,9,5,SAC @ IND,SAC,99,29,26,21400705,22014,34,W,27,80,1,46,0.897,37,8,0.333,1/31/15,14,1,1610612758
240,5,25,Indiana Pacers,22,0.413,9,-5,IND vs. SAC,IND,94,25,23,21400705,22014,33,L,22,80,5,40,0.92,31,8,0.2,1/31/15,15,1,1610612754
240,11,21,Dallas Mavericks,26,0.568,3,15,DAL @ ORL,DAL,108,22,13,21400706,22014,42,W,20,74,4,36,0.591,33,9,0.524,1/31/15,12,1,1610612742
240,8,24,Orlando Magic,21,0.423,11,-15,ORL vs. DAL,ORL,93,24,19,21400706,22014,33,L,24,78,3,42,0.792,31,9,0.333,1/31/15,15,1,1610612753
265,11,26,Toronto Raptors,26,0.5,6,4,TOR @ WAS,TOR,120,30,21,21400707,22014,44,W,29,88,8,34,0.7,28,7,0.423,1/31/15,14,1,1610612761
265,10,24,Washington Wizards,26,0.468,12,-4,WAS vs. TOR,WAS,116,41,32,21400707,22014,37,L,24,79,6,40,0.78,28,8,0.417,1/31/15,22,1,1610612764
240,10,28,Atlanta Hawks,20,0.436,8,6,ATL vs. PHI,ATL,91,18,13,21400708,22014,34,W,16,78,5,44,0.722,36,6,0.357,1/31/15,12,1,1610612737
240,14,35,Philadelphia 76ers,21,0.383,10,-6,PHI @ ATL,PHI,85,15,9,21400708,22014,31,L,26,81,4,44,0.6,34,7,0.4,1/31/15,15,1,1610612755
240,10,25,Detroit Pistons,28,0.5,12,13,DET vs. HOU,DET,114,35,22,21400709,22014,41,W,11,82,8,44,0.629,32,8,0.4,1/31/15,13,1,1610612765
240,11,32,Houston Rockets,23,0.448,11,-13,HOU @ DET,HOU,101,19,12,21400709,22014,39,L,29,87,3,39,0.632,28,10,0.344,1/31/15,14,1,1610612745
240,3,11,Memphis Grizzlies,22,0.374,20,11,MEM vs. OKC,MEM,85,17,14,21400710,22014,34,W,18,91,5,54,0.824,34,11,0.273,1/31/15,12,1,1610612763
240,6,20,Oklahoma City Thunder,15,0.346,12,-11,OKC @ MEM,OKC,74,18,14,21400710,22014,27,L,19,78,4,47,0.778,35,5,0.3,1/31/15,18,1,1610612760
240,10,32,Cleveland Cavaliers,16,0.483,18,16,CLE @ MIN,CLE,106,19,12,21400711,22014,42,W,19,87,6,52,0.632,34,8,0.313,1/31/15,13,1,1610612739
240,6,13,Minnesota Timberwolves,19,0.415,12,-16,MIN vs. CLE,MIN,90,21,16,21400711,22014,34,L,14,82,1,35,0.762,23,6,0.462,1/31/15,12,1,1610612750
240,8,21,Milwaukee Bucks,22,0.451,9,7,MIL vs. POR,MIL,95,14,13,21400712,22014,37,W,19,82,8,50,0.929,41,12,0.381,1/31/15,20,1,1610612749
240,9,31,Portland Trail Blazers,19,0.371,11,-7,POR @ MIL,POR,88,18,13,21400712,22014,33,L,15,89,3,44,0.722,33,11,0.29,1/31/15,16,1,1610612757
240,0,11,Charlotte Hornets,32,0.473,10,18,CHA @ DEN,CHA,104,25,16,21400713,22014,44,W,18,93,11,57,0.64,47,10,0,1/31/15,10,1,1610612766
240,5,24,Denver Nuggets,21,0.359,8,-18,DEN vs. CHA,DEN,86,20,15,21400713,22014,33,L,19,92,8,44,0.75,36,2,0.208,1/31/15,12,1,1610612743
240,8,22,Los Angeles Clippers,20,0.44,16,20,LAC @ SAS,LAC,105,18,17,21400714,22014,40,W,23,91,7,56,0.944,40,12,0.364,1/31/15,15,1,1610612746
240,10,30,San Antonio Spurs,18,0.373,4,-20,SAS vs. LAC,SAS,85,28,19,21400714,22014,28,L,17,75,3,36,0.679,32,11,0.333,1/31/15,17,1,1610612759
240,12,32,Golden State Warriors,27,0.46,9,19,GSW vs. PHX,GSW,106,18,14,21400715,22014,40,W,20,87,8,44,0.778,35,11,0.375,1/31/15,15,1,1610612744
240,9,26,Phoenix Suns,22,0.363,15,-19,PHX @ GSW,PHX,87,17,12,21400715,22014,33,L,17,91,5,52,0.706,37,10,0.346,1/31/15,22,1,1610612756
240,4,21,Miami Heat,18,0.416,10,8,MIA @ BOS,MIA,83,21,15,21400716,22014,32,W,18,77,9,46,0.714,36,7,0.19,2/1/15,20,1,1610612748
240,4,19,Boston Celtics,24,0.37,8,-8,BOS vs. MIA,BOS,75,18,11,21400716,22014,30,L,19,81,3,40,0.611,32,7,0.211,2/1/15,14,1,1610612738
240,10,22,New York Knicks,18,0.44,11,12,NYK vs. LAL,NYK,92,13,8,21400717,22014,37,W,21,84,3,41,0.615,30,7,0.455,2/1/15,10,1,1610612752
240,7,16,Los Angeles Lakers,15,0.355,10,-12,LAL @ NYK,LAL,80,23,19,21400717,22014,27,L,15,76,3,46,0.826,36,7,0.438,2/1/15,15,1,1610612747
240,12,27,Cleveland Cavaliers,22,0.449,11,13,CLE vs. PHI,CLE,97,22,15,21400718,22014,35,W,17,78,6,43,0.682,32,8,0.444,2/2/15,20,1,1610612739
240,12,33,Philadelphia 76ers,23,0.397,11,-13,PHI @ CLE,PHI,84,14,10,21400718,22014,31,L,22,78,7,37,0.714,26,16,0.364,2/2/15,22,1,1610612755
240,4,15,Charlotte Hornets,21,0.468,6,4,CHA @ WAS,CHA,92,19,14,21400719,22014,37,W,18,79,3,42,0.737,36,6,0.267,2/2/15,13,1,1610612766
240,6,15,Washington Wizards,19,0.407,10,-4,WAS vs. CHA,WAS,88,19,16,21400719,22014,33,L,23,81,3,43,0.842,33,7,0.4,2/2/15,12,1,1610612764
240,12,27,Brooklyn Nets,21,0.494,10,2,BKN vs. LAC,BKN,102,18,8,21400720,22014,41,W,27,83,0,45,0.444,35,4,0.444,2/2/15,16,1,1610612751
240,8,23,Los Angeles Clippers,23,0.472,15,-2,LAC @ BKN,LAC,100,25,8,21400720,22014,42,L,22,89,1,52,0.32,37,6,0.348,2/2/15,13,1,1610612746
240,7,16,Milwaukee Bucks,24,0.413,7,7,MIL @ TOR,MIL,82,17,9,21400721,22014,33,W,18,80,6,44,0.529,37,8,0.438,2/2/15,13,1,1610612749
240,7,27,Toronto Raptors,14,0.321,13,-7,TOR vs. MIL,TOR,75,22,18,21400721,22014,25,L,19,78,3,46,0.818,33,7,0.259,2/2/15,16,1,1610612761
240,9,23,New Orleans Pelicans,30,0.5,17,15,NOP vs. ATL,NOP,115,23,20,21400722,22014,43,W,15,86,10,52,0.87,35,5,0.391,2/2/15,13,1,1610612740
240,7,22,Atlanta Hawks,19,0.449,9,-15,ATL @ NOP,ATL,100,17,13,21400722,22014,40,L,15,89,3,32,0.765,23,6,0.318,2/2/15,6,1,1610612737
240,8,20,Oklahoma City Thunder,25,0.493,8,7,OKC vs. ORL,OKC,104,26,22,21400723,22014,37,W,20,75,5,40,0.846,32,10,0.4,2/2/15,13,1,1610612760
240,6,23,Orlando Magic,23,0.422,14,-7,ORL @ OKC,ORL,97,18,15,21400723,22014,38,L,21,90,1,44,0.833,30,5,0.261,2/2/15,14,1,1610612753
240,10,31,Dallas Mavericks,27,0.464,12,6,DAL vs. MIN,DAL,100,18,12,21400724,22014,39,W,18,84,10,43,0.667,31,11,0.323,2/2/15,15,1,1610612742
240,3,13,Minnesota Timberwolves,18,0.415,16,-6,MIN @ DAL,MIN,94,26,23,21400724,22014,34,L,22,82,2,47,0.885,31,10,0.231,2/2/15,17,1,1610612750
240,3,11,Memphis Grizzlies,19,0.434,16,1,MEM @ PHX,MEM,102,34,27,21400725,22014,36,W,17,83,4,46,0.794,30,12,0.273,2/2/15,14,1,1610612763
240,6,16,Phoenix Suns,18,0.5,11,-1,PHX vs. MEM,PHX,101,18,11,21400725,22014,42,L,25,84,6,38,0.611,27,12,0.375,2/2/15,16,1,1610612756
240,11,27,Philadelphia 76ers,26,0.443,7,7,PHI vs. DEN,PHI,105,42,32,21400726,22014,31,W,22,70,9,49,0.762,42,10,0.407,2/3/15,21,1,1610612755
240,12,31,Denver Nuggets,26,0.388,8,-7,DEN @ PHI,DEN,98,28,20,21400726,22014,33,L,29,85,3,37,0.714,29,13,0.387,2/3/15,14,1,1610612743
240,9,20,Detroit Pistons,27,0.477,14,17,DET vs. MIA,DET,108,18,15,21400727,22014,42,W,17,88,5,45,0.833,31,7,0.45,2/3/15,8,1,1610612765
240,6,14,Miami Heat,23,0.473,8,-17,MIA @ DET,MIA,91,23,15,21400727,22014,35,L,14,74,6,35,0.652,27,1,0.429,2/3/15,10,1,1610612748
240,6,24,Boston Celtics,23,0.545,11,11,BOS @ NYK,BOS,108,23,18,21400728,22014,42,W,11,77,0,39,0.783,28,6,0.25,2/3/15,17,1,1610612738
240,7,20,New York Knicks,22,0.494,12,-11,NYK vs. BOS,NYK,97,11,8,21400728,22014,41,L,18,83,2,35,0.727,23,7,0.35,2/3/15,13,1,1610612752
240,7,23,Portland Trail Blazers,18,0.474,12,1,POR vs. UTA,POR,103,34,24,21400729,22014,36,W,20,76,6,45,0.706,33,8,0.304,2/3/15,14,1,1610612757
240,6,13,Utah Jazz,18,0.459,14,-1,UTA @ POR,UTA,102,26,18,21400729,22014,39,L,23,85,4,41,0.692,27,8,0.462,2/3/15,10,1,1610612762
240,10,23,Golden State Warriors,33,0.505,14,25,GSW @ SAC,GSW,121,26,19,21400730,22014,46,W,23,91,5,49,0.731,35,13,0.435,2/3/15,11,1,1610612744
240,7,16,Sacramento Kings,17,0.443,6,-25,SAC vs. GSW,SAC,96,24,19,21400730,22014,35,L,21,79,4,34,0.792,28,7,0.438,2/3/15,18,1,1610612758
240,12,21,Indiana Pacers,28,0.597,8,5,IND vs. DET,IND,114,18,10,21400731,22014,46,W,15,77,4,37,0.556,29,5,0.571,2/4/15,13,1,1610612754
240,12,24,Detroit Pistons,23,0.494,12,-5,DET @ IND,DET,109,15,11,21400731,22014,43,L,18,87,2,35,0.733,23,7,0.5,2/4/15,10,1,1610612765
240,11,25,Atlanta Hawks,24,0.475,9,9,ATL vs. WAS,ATL,105,27,18,21400732,22014,38,W,22,80,2,46,0.667,37,7,0.44,2/4/15,14,1,1610612737
240,4,16,Washington Wizards,19,0.442,5,-9,WAS @ ATL,WAS,96,30,24,21400732,22014,34,L,24,77,2,41,0.8,36,7,0.25,2/4/15,12,1,1610612764
240,12,28,Boston Celtics,27,0.404,19,4,BOS vs. DEN,BOS,104,17,12,21400733,22014,40,W,21,99,3,51,0.706,32,10,0.429,2/4/15,13,1,1610612738
240,4,24,Denver Nuggets,18,0.413,14,-4,DEN @ BOS,DEN,100,33,30,21400733,22014,33,L,19,80,6,48,0.909,34,9,0.167,2/4/15,15,1,1610612743
240,9,19,Brooklyn Nets,24,0.494,10,16,BKN @ TOR,BKN,109,23,20,21400734,22014,40,W,17,81,1,39,0.87,29,7,0.474,2/4/15,9,1,1610612751
240,10,33,Toronto Raptors,22,0.443,9,-16,TOR vs. BKN,TOR,93,18,13,21400734,22014,35,L,16,79,4,38,0.722,29,3,0.303,2/4/15,9,1,1610612761
240,8,27,Houston Rockets,18,0.413,11,11,HOU vs. CHI,HOU,101,23,17,21400735,22014,38,W,19,92,8,47,0.739,36,6,0.296,2/4/15,6,1,1610612745
240,8,25,Chicago Bulls,16,0.348,18,-11,CHI @ HOU,CHI,90,26,20,21400735,22014,31,L,17,89,5,60,0.769,42,3,0.32,2/4/15,13,1,1610612741
265,11,26,Milwaukee Bucks,25,0.5,5,8,MIL vs. LAL,MIL,113,22,20,21400736,22014,41,W,22,82,7,35,0.909,30,10,0.423,2/4/15,12,1,1610612749
265,9,28,Los Angeles Lakers,22,0.419,18,-8,LAL @ MIL,LAL,105,25,18,21400736,22014,39,L,25,93,2,53,0.72,35,3,0.321,2/4/15,18,1,1610612747
240,6,11,Minnesota Timberwolves,27,0.514,3,1,MIN vs. MIA,MIN,102,27,22,21400737,22014,37,W,24,72,3,32,0.815,29,10,0.545,2/4/15,14,1,1610612750
240,7,16,Miami Heat,18,0.488,15,-1,MIA @ MIN,MIA,101,24,16,21400737,22014,39,L,23,80,3,47,0.667,32,11,0.438,2/4/15,18,1,1610612748
240,5,15,Oklahoma City Thunder,21,0.529,12,11,OKC @ NOP,OKC,102,11,7,21400738,22014,45,W,20,85,11,48,0.636,36,3,0.333,2/4/15,15,1,1610612760
240,7,25,New Orleans Pelicans,23,0.381,19,-11,NOP vs. OKC,NOP,91,13,10,21400738,22014,37,L,14,97,3,48,0.769,29,7,0.28,2/4/15,11,1,1610612740
240,14,32,San Antonio Spurs,32,0.524,6,7,SAS vs. ORL,SAS,110,14,8,21400739,22014,44,W,12,84,4,41,0.571,35,7,0.438,2/4/15,11,1,1610612759
240,10,21,Orlando Magic,27,0.5,5,-7,ORL @ SAS,ORL,103,14,9,21400739,22014,42,L,16,84,1,39,0.643,34,6,0.476,2/4/15,13,1,1610612753
240,6,13,Memphis Grizzlies,26,0.475,11,10,MEM @ UTA,MEM,100,22,18,21400740,22014,38,W,21,80,4,38,0.818,27,7,0.462,2/4/15,9,1,1610612763
240,7,23,Utah Jazz,15,0.452,9,-10,UTA vs. MEM,UTA,90,26,17,21400740,22014,33,L,19,73,3,40,0.654,31,6,0.304,2/4/15,14,1,1610612762
240,19,38,Golden State Warriors,29,0.523,10,14,GSW vs. DAL,GSW,128,25,19,21400741,22014,45,W,22,86,5,46,0.76,36,5,0.5,2/4/15,13,1,1610612744
240,10,30,Dallas Mavericks,24,0.418,14,-14,DAL @ GSW,DAL,114,28,22,21400741,22014,41,L,19,98,1,42,0.786,28,8,0.333,2/4/15,8,1,1610612742
240,6,25,Charlotte Hornets,15,0.434,12,7,CHA vs. WAS,CHA,94,27,22,21400742,22014,33,W,19,76,15,50,0.815,38,5,0.24,2/5/15,17,1,1610612766
240,5,10,Washington Wizards,20,0.417,9,-7,WAS @ CHA,WAS,87,17,12,21400742,22014,35,L,26,84,5,37,0.706,28,2,0.5,2/5/15,13,1,1610612764
240,8,30,Cleveland Cavaliers,23,0.431,14,11,CLE vs. LAC,CLE,105,44,35,21400743,22014,31,W,21,72,4,52,0.795,38,10,0.267,2/5/15,18,1,1610612739
