MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,10,25,Denver Nuggets,28,0.519,6,8,DEN @ SAC,DEN,125,40,31,21300661,22013,42,W,25,81,5,37,0.775,31,11,0.4,1/26/14,12,1,1610612743
240,4,16,Sacramento Kings,23,0.519,9,-8,SAC vs. DEN,SAC,117,34,29,21300661,22013,42,L,31,81,1,41,0.853,32,10,0.25,1/26/14,16,1,1610612758
240,9,20,Phoenix Suns,25,0.538,13,11,PHX @ PHI,PHX,124,35,29,21300662,22013,43,W,25,80,12,42,0.829,29,11,0.45,1/27/14,20,1,1610612756
240,8,20,Philadelphia 76ers,23,0.46,14,-11,PHI vs. PHX,PHI,113,26,25,21300662,22013,40,L,27,87,3,37,0.962,23,11,0.4,1/27/14,21,1,1610612755
240,9,22,Toronto Raptors,21,0.468,10,1,TOR @ BKN,TOR,104,26,21,21300663,22013,37,W,18,79,3,43,0.808,33,8,0.409,1/27/14,18,1,1610612761
240,11,24,Brooklyn Nets,22,0.481,5,-1,BKN vs. TOR,BKN,103,22,18,21300663,22013,37,L,20,77,4,36,0.818,31,10,0.458,1/27/14,17,1,1610612751
240,5,17,Minnesota Timberwolves,20,0.466,5,9,MIN @ CHI,MIN,95,26,22,21300664,22013,34,W,14,73,8,40,0.846,35,8,0.294,1/27/14,14,1,1610612750
240,8,24,Chicago Bulls,20,0.376,11,-9,CHI vs. MIN,CHI,86,16,14,21300664,22013,32,L,25,85,4,42,0.875,31,9,0.333,1/27/14,15,1,1610612741
240,14,28,Los Angeles Clippers,29,0.544,11,28,LAC @ MIL,LAC,114,19,14,21300665,22013,43,W,25,79,3,47,0.737,36,9,0.5,1/27/14,20,1,1610612746
240,4,22,Milwaukee Bucks,24,0.382,17,-28,MIL vs. LAC,MIL,86,22,14,21300665,22013,34,L,15,89,3,41,0.636,24,6,0.182,1/27/14,13,1,1610612749
240,13,25,Oklahoma City Thunder,23,0.524,10,2,OKC vs. ATL,OKC,111,18,12,21300666,22013,43,W,12,82,10,33,0.667,23,8,0.52,1/27/14,14,1,1610612760
240,12,25,Atlanta Hawks,25,0.489,15,-2,ATL @ OKC,ATL,109,12,11,21300666,22013,43,L,17,88,2,40,0.917,25,8,0.48,1/27/14,18,1,1610612737
240,7,20,Utah Jazz,20,0.4,19,7,UTA vs. SAC,UTA,106,53,35,21300667,22013,32,W,23,80,3,54,0.66,35,6,0.35,1/27/14,8,0,1610612762
240,5,22,Sacramento Kings,15,0.411,20,-7,SAC @ UTA,SAC,99,26,20,21300667,22013,37,L,36,90,5,55,0.769,35,3,0.227,1/27/14,10,0,1610612758
240,4,13,New Orleans Pelicans,27,0.527,6,11,NOP @ CLE,NOP,100,23,18,21300668,22013,39,W,23,74,10,41,0.783,35,7,0.308,1/28/14,15,1,1610612740
240,6,15,Cleveland Cavaliers,22,0.413,10,-11,CLE vs. NOP,CLE,89,27,17,21300668,22013,33,L,16,80,2,35,0.63,25,10,0.4,1/28/14,11,1,1610612739
240,6,20,Detroit Pistons,22,0.453,17,16,DET vs. ORL,DET,103,28,19,21300669,22013,39,W,20,86,7,56,0.679,39,7,0.3,1/28/14,15,1,1610612765
240,8,20,Orlando Magic,19,0.416,8,-16,ORL @ DET,ORL,87,25,15,21300669,22013,32,L,17,77,2,40,0.6,32,10,0.4,1/28/14,16,1,1610612753
240,10,20,New York Knicks,25,0.537,12,26,NYK vs. BOS,NYK,114,23,16,21300670,22013,44,W,20,82,7,46,0.696,34,9,0.5,1/28/14,15,1,1610612752
240,6,22,Boston Celtics,21,0.39,13,-26,BOS @ NYK,BOS,88,24,18,21300670,22013,32,L,22,82,2,40,0.75,27,8,0.273,1/28/14,17,1,1610612738
240,5,18,Houston Rockets,18,0.44,19,7,HOU vs. SAS,HOU,97,47,26,21300671,22013,33,W,21,75,4,55,0.553,36,5,0.278,1/28/14,15,1,1610612745
240,6,23,San Antonio Spurs,23,0.427,13,-7,SAS @ HOU,SAS,90,21,14,21300671,22013,35,L,31,82,8,39,0.667,26,6,0.261,1/28/14,12,1,1610612759
240,6,13,Memphis Grizzlies,24,0.518,9,17,MEM @ POR,MEM,98,10,6,21300672,22013,43,W,20,83,2,46,0.6,37,9,0.462,1/28/14,13,1,1610612763
240,4,24,Portland Trail Blazers,18,0.345,12,-17,POR vs. MEM,POR,81,22,17,21300672,22013,30,L,12,87,2,40,0.773,28,4,0.167,1/28/14,12,1,1610612757
240,10,22,Washington Wizards,20,0.378,12,3,WAS @ GSW,WAS,88,15,10,21300673,22013,34,W,17,90,4,56,0.667,44,10,0.455,1/28/14,18,1,1610612764
240,7,23,Golden State Warriors,19,0.375,5,-3,GSW vs. WAS,GSW,85,23,18,21300673,22013,30,L,16,80,6,47,0.783,42,12,0.304,1/28/14,19,1,1610612744
240,5,21,Indiana Pacers,23,0.424,17,12,IND @ LAL,IND,104,27,15,21300674,22013,42,W,16,99,2,63,0.556,46,7,0.238,1/28/14,4,1,1610612754
240,5,24,Los Angeles Lakers,24,0.394,7,-12,LAL vs. IND,LAL,92,16,13,21300674,22013,37,L,18,94,4,50,0.813,43,3,0.208,1/28/14,9,1,1610612747
240,16,27,Oklahoma City Thunder,23,0.513,11,17,OKC @ MIA,OKC,112,19,14,21300675,22013,41,W,16,80,2,34,0.737,23,13,0.593,1/29/14,16,1,1610612760
240,3,19,Miami Heat,20,0.514,10,-17,MIA vs. OKC,MIA,95,22,18,21300675,22013,37,L,15,72,2,37,0.818,27,4,0.158,1/29/14,21,1,1610612748
240,14,31,Toronto Raptors,26,0.425,13,15,TOR vs. ORL,TOR,98,13,10,21300676,22013,37,W,20,87,3,54,0.769,41,5,0.452,1/29/14,14,1,1610612761
240,6,19,Orlando Magic,17,0.333,10,-15,ORL @ TOR,ORL,83,26,21,21300676,22013,28,L,14,84,5,39,0.808,29,10,0.316,1/29/14,7,1,1610612753
240,6,17,Detroit Pistons,14,0.43,16,7,DET @ ATL,DET,102,32,22,21300677,22013,37,W,20,86,4,53,0.688,37,13,0.353,4/8/14,15,1,1610612765
240,9,35,Atlanta Hawks,26,0.382,17,-7,ATL vs. DET,ATL,95,24,18,21300677,22013,34,L,23,89,5,48,0.75,31,9,0.257,4/8/14,16,1,1610612737
240,7,21,Philadelphia 76ers,26,0.43,7,1,PHI @ BOS,PHI,95,25,14,21300678,22013,37,W,24,86,3,40,0.56,33,8,0.333,1/29/14,10,1,1610612755
240,7,19,Boston Celtics,20,0.368,18,-1,BOS vs. PHI,BOS,94,30,23,21300678,22013,32,L,21,87,7,59,0.767,41,8,0.368,1/29/14,18,1,1610612738
240,12,23,Phoenix Suns,28,0.538,8,9,PHX @ MIL,PHX,126,32,30,21300679,22013,42,W,29,78,4,36,0.938,28,8,0.522,1/29/14,15,1,1610612756
240,7,19,Milwaukee Bucks,22,0.427,11,-9,MIL vs. PHX,MIL,117,36,34,21300679,22013,38,L,25,89,3,36,0.944,25,3,0.368,1/29/14,9,1,1610612749
240,4,20,Minnesota Timberwolves,23,0.402,12,11,MIN vs. NOP,MIN,88,25,18,21300680,22013,33,W,21,82,3,50,0.72,38,3,0.2,1/29/14,13,1,1610612750
240,2,21,New Orleans Pelicans,12,0.354,13,-11,NOP @ MIN,NOP,77,23,17,21300680,22013,29,L,26,82,6,48,0.739,35,4,0.095,1/29/14,15,1,1610612740
240,9,21,Houston Rockets,24,0.554,10,2,HOU @ DAL,HOU,117,36,26,21300681,22013,41,W,29,74,1,42,0.722,32,8,0.429,1/29/14,18,1,1610612745
240,5,19,Dallas Mavericks,20,0.465,13,-2,DAL vs. HOU,DAL,115,36,30,21300681,22013,40,L,29,86,4,41,0.833,28,5,0.263,1/29/14,14,1,1610612742
240,5,14,Charlotte Bobcats,18,0.423,7,3,CHA @ DEN,CHA,101,42,30,21300682,22013,33,W,16,78,7,53,0.714,46,5,0.357,1/29/14,16,1,1610612766
240,9,28,Denver Nuggets,20,0.39,9,-3,DEN vs. CHA,DEN,98,13,11,21300682,22013,39,L,28,100,2,43,0.846,34,6,0.321,1/29/14,11,1,1610612743
240,4,12,Chicago Bulls,21,0.446,14,10,CHI @ SAS,CHI,96,23,18,21300683,22013,37,W,18,83,8,39,0.783,25,9,0.333,1/29/14,8,1,1610612741
240,5,13,San Antonio Spurs,16,0.465,6,-10,SAS vs. CHI,SAS,86,16,15,21300683,22013,33,L,23,71,2,31,0.938,25,5,0.385,1/29/14,19,1,1610612759
240,4,14,Memphis Grizzlies,24,0.547,9,10,MEM @ SAC,MEM,99,16,13,21300684,22013,41,W,15,75,4,31,0.813,22,11,0.286,1/29/14,12,1,1610612763
240,5,21,Sacramento Kings,20,0.481,13,-10,SAC vs. MEM,SAC,89,8,8,21300684,22013,38,L,12,79,2,34,1,21,5,0.238,1/29/14,17,1,1610612758
240,6,15,Los Angeles Clippers,21,0.493,8,7,LAC vs. WAS,LAC,110,42,32,21300685,22013,36,W,16,73,3,43,0.762,35,5,0.4,1/29/14,19,1,1610612746
240,3,22,Washington Wizards,31,0.511,6,-7,WAS @ LAC,WAS,103,17,10,21300685,22013,45,L,26,88,4,36,0.588,30,10,0.136,1/29/14,17,1,1610612764
240,8,17,Phoenix Suns,18,0.429,11,8,PHX @ IND,PHX,102,20,16,21300686,22013,39,W,21,91,4,46,0.8,35,6,0.471,1/30/14,12,1,1610612756
240,1,15,Indiana Pacers,15,0.437,14,-8,IND vs. PHX,IND,94,24,17,21300686,22013,38,L,23,87,6,47,0.708,33,2,0.067,1/30/14,15,1,1610612754
240,12,26,New York Knicks,21,0.566,8,31,NYK vs. CLE,NYK,117,28,19,21300687,22013,43,W,18,76,10,44,0.679,36,5,0.462,1/30/14,16,1,1610612752
240,8,23,Cleveland Cavaliers,14,0.356,13,-31,CLE @ NYK,CLE,86,22,16,21300687,22013,31,L,25,87,2,36,0.727,23,10,0.348,1/30/14,12,1,1610612739
240,6,21,Golden State Warriors,24,0.495,16,19,GSW vs. LAC,GSW,111,20,15,21300688,22013,45,W,21,91,5,53,0.75,37,8,0.286,1/30/14,11,1,1610612744
240,8,24,Los Angeles Clippers,17,0.408,8,-19,LAC @ GSW,LAC,92,34,22,21300688,22013,31,L,15,76,1,34,0.647,26,6,0.333,1/30/14,13,1,1610612746
240,7,16,Orlando Magic,27,0.518,6,11,ORL vs. MIL,ORL,113,25,20,21300689,22013,43,W,22,83,4,44,0.8,38,10,0.438,1/31/14,15,1,1610612753
240,10,21,Milwaukee Bucks,23,0.448,12,-11,MIL @ ORL,MIL,102,24,14,21300689,22013,39,L,20,87,7,43,0.583,31,8,0.476,1/31/14,16,1,1610612749
240,8,16,Atlanta Hawks,36,0.506,9,26,ATL @ PHI,ATL,125,34,27,21300690,22013,45,W,22,89,4,46,0.794,37,15,0.5,1/31/14,18,1,1610612737
240,6,22,Philadelphia 76ers,19,0.368,13,-26,PHI vs. ATL,PHI,99,37,29,21300690,22013,32,L,25,87,4,46,0.784,33,10,0.273,1/31/14,21,1,1610612755
240,4,12,Memphis Grizzlies,19,0.475,9,4,MEM @ MIN,MEM,94,22,14,21300691,22013,38,W,11,80,6,38,0.636,29,10,0.333,1/31/14,11,1,1610612763
240,6,22,Minnesota Timberwolves,18,0.464,9,-4,MIN vs. MEM,MIN,90,7,6,21300691,22013,39,L,20,84,4,46,0.857,37,5,0.273,1/31/14,14,1,1610612750
240,5,15,Oklahoma City Thunder,28,0.636,10,25,OKC @ BKN,OKC,120,20,17,21300692,22013,49,W,19,77,7,41,0.85,31,9,0.333,1/31/14,18,1,1610612760
240,11,24,Brooklyn Nets,18,0.473,3,-25,BKN vs. OKC,BKN,95,17,14,21300692,22013,35,L,21,74,3,17,0.824,14,13,0.458,1/31/14,14,1,1610612751
240,2,19,Dallas Mavericks,21,0.475,12,4,DAL vs. SAC,DAL,107,36,29,21300693,22013,38,W,18,80,2,37,0.806,25,10,0.105,1/31/14,4,1,1610612742
240,7,21,Sacramento Kings,20,0.507,10,-4,SAC @ DAL,SAC,103,23,20,21300693,22013,38,L,26,75,6,39,0.87,29,4,0.333,1/31/14,15,1,1610612758
240,8,21,Toronto Raptors,24,0.435,9,10,TOR @ DEN,TOR,100,20,18,21300694,22013,37,W,18,85,7,40,0.9,31,10,0.381,1/31/14,15,1,1610612761
240,8,21,Denver Nuggets,27,0.45,12,-10,DEN vs. TOR,DEN,90,14,10,21300694,22013,36,L,19,80,6,49,0.714,37,9,0.381,1/31/14,26,1,1610612743
240,2,11,Charlotte Bobcats,28,0.523,7,10,CHA @ LAL,CHA,110,22,16,21300695,22013,46,W,20,88,2,49,0.727,42,7,0.182,1/31/14,11,1,1610612766
240,6,26,Los Angeles Lakers,23,0.387,9,-10,LAL vs. CHA,LAL,100,27,22,21300695,22013,36,L,23,93,3,41,0.815,32,5,0.231,1/31/14,8,1,1610612747
240,10,26,Golden State Warriors,17,0.375,14,5,GSW @ UTA,GSW,95,24,19,21300696,22013,33,W,22,88,5,43,0.792,29,9,0.385,1/31/14,9,1,1610612744
240,3,9,Utah Jazz,18,0.479,6,-5,UTA vs. GSW,UTA,90,21,17,21300696,22013,35,L,22,73,3,42,0.81,36,3,0.333,1/31/14,19,1,1610612762
240,3,15,Indiana Pacers,17,0.425,12,1,IND vs. BKN,IND,97,37,32,21300697,22013,31,W,20,73,5,46,0.865,34,7,0.2,2/1/14,24,1,1610612754
240,7,23,Brooklyn Nets,15,0.442,6,-1,BKN @ IND,BKN,96,23,21,21300697,22013,34,L,28,77,7,27,0.913,21,15,0.304,2/1/14,15,1,1610612751
240,8,24,Washington Wizards,28,0.461,8,15,WAS vs. OKC,WAS,96,9,6,21300698,22013,41,W,18,89,2,43,0.667,35,9,0.333,2/1/14,11,1,1610612764
240,4,24,Oklahoma City Thunder,19,0.397,11,-15,OKC @ WAS,OKC,81,17,15,21300698,22013,31,L,18,78,5,46,0.882,35,4,0.167,2/1/14,21,1,1610612760
240,9,23,Atlanta Hawks,30,0.467,15,7,ATL vs. MIN,ATL,120,30,25,21300699,22013,43,W,27,92,4,48,0.833,33,12,0.391,2/1/14,16,1,1610612737
240,6,16,Minnesota Timberwolves,25,0.44,14,-7,MIN @ ATL,MIN,113,39,33,21300699,22013,37,L,24,84,7,46,0.846,32,9,0.375,2/1/14,17,1,1610612750
240,7,25,Detroit Pistons,23,0.446,23,17,DET vs. PHI,DET,113,40,24,21300700,22013,41,W,20,92,8,58,0.6,35,12,0.28,2/1/14,16,1,1610612765
240,5,21,Philadelphia 76ers,17,0.427,13,-17,PHI @ DET,PHI,96,23,15,21300700,22013,38,L,28,89,2,44,0.652,31,12,0.238,2/1/14,19,1,1610612755
240,7,26,Houston Rockets,24,0.513,10,14,HOU vs. CLE,HOU,106,24,17,21300701,22013,41,W,12,80,7,44,0.708,34,8,0.269,2/1/14,17,1,1610612745
240,8,30,Cleveland Cavaliers,23,0.437,7,-14,CLE @ HOU,CLE,92,10,8,21300701,22013,38,L,24,87,4,32,0.8,25,8,0.267,2/1/14,16,1,1610612739
240,6,10,Memphis Grizzlies,22,0.481,13,9,MEM vs. MIL,MEM,99,22,17,21300702,22013,38,W,20,79,6,48,0.773,35,4,0.6,2/1/14,12,1,1610612763
240,9,23,Milwaukee Bucks,15,0.395,11,-9,MIL @ MEM,MIL,90,25,21,21300702,22013,30,L,21,76,3,38,0.84,27,8,0.391,2/1/14,13,1,1610612749
240,4,9,New Orleans Pelicans,22,0.475,10,9,NOP vs. CHI,NOP,88,10,8,21300703,22013,38,W,25,80,14,32,0.8,22,8,0.444,2/1/14,12,1,1610612740
240,3,16,Chicago Bulls,20,0.386,16,-9,CHI @ NOP,CHI,79,33,22,21300703,22013,27,L,17,70,7,42,0.667,26,4,0.188,2/1/14,17,1,1610612741
240,6,22,San Antonio Spurs,23,0.48,7,2,SAS vs. SAC,SAS,95,26,17,21300704,22013,36,W,19,75,7,42,0.654,35,4,0.273,2/1/14,13,1,1610612759
240,5,14,Sacramento Kings,15,0.41,8,-2,SAC @ SAS,SAC,93,25,20,21300704,22013,34,L,26,83,4,43,0.8,35,8,0.357,2/1/14,10,1,1610612758
240,8,23,Miami Heat,18,0.539,7,15,MIA @ NYK,MIA,106,24,16,21300705,22013,41,W,20,76,3,34,0.667,27,10,0.348,2/1/14,13,1,1610612748
240,11,26,New York Knicks,14,0.493,9,-15,NYK vs. MIA,NYK,91,23,14,21300705,22013,33,L,22,67,4,33,0.609,24,7,0.423,2/1/14,18,1,1610612752
240,7,21,Phoenix Suns,13,0.488,9,10,PHX vs. CHA,PHX,105,23,20,21300706,22013,39,W,22,80,4,51,0.87,42,5,0.333,2/1/14,13,1,1610612756
240,8,23,Charlotte Bobcats,19,0.418,5,-10,CHA @ PHX,CHA,95,29,21,21300706,22013,33,L,18,79,5,34,0.724,29,7,0.348,2/1/14,8,1,1610612766
240,8,18,Portland Trail Blazers,20,0.461,11,3,POR vs. TOR,POR,106,35,28,21300707,22013,35,W,24,76,3,42,0.8,31,5,0.444,2/1/14,14,1,1610612757
240,6,20,Toronto Raptors,27,0.46,9,-3,TOR @ POR,TOR,103,25,17,21300707,22013,40,L,30,87,3,38,0.68,29,2,0.3,2/1/14,12,1,1610612761
240,2,12,Los Angeles Clippers,25,0.514,14,15,LAC vs. UTA,LAC,102,37,24,21300708,22013,38,W,22,74,6,45,0.649,31,7,0.167,2/1/14,11,1,1610612746
240,10,30,Utah Jazz,19,0.358,15,-15,UTA @ LAC,UTA,87,28,19,21300708,22013,29,L,27,81,1,42,0.679,27,5,0.333,2/1/14,13,1,1610612762
240,4,14,Boston Celtics,24,0.5,10,7,BOS vs. ORL,BOS,96,12,10,21300709,22013,41,W,18,82,3,44,0.833,34,7,0.286,2/2/14,16,1,1610612738
240,5,14,Orlando Magic,18,0.413,13,-7,ORL @ BOS,ORL,89,22,18,21300709,22013,33,L,13,80,4,39,0.818,26,9,0.357,2/2/14,14,1,1610612753
240,8,25,Indiana Pacers,21,0.422,13,19,IND vs. ORL,IND,98,17,14,21300710,22013,38,W,13,90,5,52,0.824,39,4,0.32,2/3/14,9,1,1610612754
240,7,16,Orlando Magic,21,0.398,9,-19,ORL @ IND,ORL,79,10,6,21300710,22013,33,L,18,83,4,38,0.6,29,5,0.438,2/3/14,13,1,1610612753
240,7,17,Washington Wizards,22,0.44,5,10,WAS vs. POR,WAS,100,22,19,21300711,22013,37,W,16,84,3,39,0.864,34,10,0.412,2/3/14,6,1,1610612764
240,5,19,Portland Trail Blazers,23,0.457,7,-10,POR @ WAS,POR,90,12,11,21300711,22013,37,L,17,81,7,45,0.917,38,3,0.263,2/3/14,16,1,1610612757
240,10,25,Brooklyn Nets,25,0.444,5,6,BKN vs. PHI,BKN,108,39,34,21300712,22013,32,W,24,72,6,30,0.872,25,15,0.4,2/3/14,15,1,1610612751
240,8,20,Philadelphia 76ers,20,0.521,8,-6,PHI @ BKN,PHI,102,28,20,21300712,22013,37,L,28,71,3,38,0.714,30,4,0.4,2/3/14,26,1,1610612755
240,7,20,Miami Heat,24,0.459,13,6,MIA vs. DET,MIA,102,21,17,21300713,22013,39,W,22,85,6,44,0.81,31,13,0.35,2/3/14,20,1,1610612748
240,6,18,Detroit Pistons,19,0.41,19,-6,DET @ MIA,DET,96,29,22,21300713,22013,34,L,20,83,4,51,0.759,32,11,0.333,2/3/14,21,1,1610612765
240,11,18,Milwaukee Bucks,20,0.444,12,3,MIL vs. NYK,MIL,101,21,18,21300714,22013,36,W,24,81,1,44,0.857,32,3,0.611,2/3/14,12,1,1610612749
240,15,34,New York Knicks,17,0.436,8,-3,NYK @ MIL,NYK,98,24,15,21300714,22013,34,L,20,78,2,40,0.625,32,4,0.441,2/3/14,10,1,1610612752
240,5,18,San Antonio Spurs,20,0.469,5,7,SAS @ NOP,SAS,102,25,21,21300715,22013,38,W,16,81,12,34,0.84,29,9,0.278,2/3/14,7,1,1610612759
240,6,14,New Orleans Pelicans,16,0.456,7,-7,NOP vs. SAS,NOP,95,20,17,21300715,22013,36,L,24,79,7,44,0.85,37,3,0.429,2/3/14,16,1,1610612740
240,4,18,Oklahoma City Thunder,17,0.447,10,9,OKC vs. MEM,OKC,86,23,14,21300716,22013,34,W,20,76,9,44,0.609,34,7,0.222,2/3/14,16,1,1610612760
240,2,16,Memphis Grizzlies,18,0.395,11,-9,MEM @ OKC,MEM,77,15,11,21300716,22013,32,L,21,81,4,35,0.733,24,8,0.125,2/3/14,13,1,1610612763
240,12,26,Dallas Mavericks,30,0.55,10,17,DAL vs. CLE,DAL,124,26,24,21300717,22013,44,W,23,80,5,45,0.923,35,4,0.462,2/3/14,13,1,1610612742
240,8,24,Cleveland Cavaliers,21,0.463,10,-17,CLE @ DAL,CLE,107,33,25,21300717,22013,37,L,24,80,4,31,0.758,21,9,0.333,2/3/14,10,1,1610612739
240,5,18,Denver Nuggets,18,0.482,17,1,DEN vs. LAC,DEN,116,44,31,21300718,22013,40,W,23,83,6,52,0.705,35,8,0.278,2/3/14,17,1,1610612743
240,6,21,Los Angeles Clippers,31,0.5,9,-1,LAC @ DEN,LAC,115,34,25,21300718,22013,42,L,27,84,5,37,0.735,28,12,0.286,2/3/14,11,1,1610612746
240,6,21,Toronto Raptors,21,0.44,15,15,TOR @ UTA,TOR,94,16,14,21300719,22013,37,W,17,84,3,44,0.875,29,7,0.286,2/3/14,6,1,1610612761
240,3,17,Utah Jazz,10,0.41,11,-15,UTA vs. TOR,UTA,79,13,12,21300719,22013,32,L,16,78,5,39,0.923,28,4,0.176,2/3/14,11,1,1610612762
240,2,8,Sacramento Kings,18,0.522,10,29,SAC vs. CHI,SAC,99,34,25,21300720,22013,36,W,26,69,3,53,0.735,43,7,0.25,2/3/14,23,1,1610612758
240,4,20,Chicago Bulls,17,0.282,8,-29,CHI @ SAC,CHI,70,34,22,21300720,22013,22,L,24,78,2,30,0.647,22,11,0.2,2/3/14,14,1,1610612741
240,4,20,Chicago Bulls,17,0.282,8,-29,CHI @ SAC,CHI,70,34,22,21300720,22013,22,L,24,78,2,30,0.647,22,11,0.2,2/3/14,14,1,1610612741
240,5,18,Indiana Pacers,20,0.459,7,4,IND @ ATL,IND,89,20,16,21300721,22013,34,W,16,74,1,40,0.8,33,9,0.278,2/4/14,19,1,1610612754
240,7,25,Atlanta Hawks,26,0.434,7,-4,ATL vs. IND,ATL,85,15,12,21300721,22013,33,L,19,76,4,38,0.8,31,8,0.28,2/4/14,18,1,1610612737
240,8,17,Minnesota Timberwolves,28,0.446,11,10,MIN vs. LAL,MIN,109,38,27,21300722,22013,37,W,19,83,5,53,0.711,42,8,0.471,2/4/14,14,1,1610612750
240,10,21,Los Angeles Lakers,25,0.418,7,-10,LAL @ MIN,LAL,99,26,23,21300722,22013,33,L,25,79,4,38,0.885,31,8,0.476,2/4/14,16,1,1610612747
240,6,18,Chicago Bulls,13,0.449,8,9,CHI @ PHX,CHI,101,31,25,21300723,22013,35,W,23,78,6,44,0.806,36,9,0.333,2/4/14,19,1,1610612741
240,8,28,Phoenix Suns,12,0.388,11,-9,PHX vs. CHI,PHX,92,29,22,21300723,22013,31,L,23,80,5,47,0.759,36,8,0.286,2/4/14,21,1,1610612756
240,5,13,Charlotte Bobcats,22,0.474,9,16,CHA @ GSW,CHA,91,19,12,21300724,22013,37,W,20,78,2,48,0.632,39,9,0.385,2/4/14,16,1,1610612766
240,4,20,Golden State Warriors,18,0.312,18,-16,GSW vs. CHA,GSW,75,16,13,21300724,22013,29,L,18,93,4,50,0.813,32,7,0.2,2/4/14,16,1,1610612744
240,4,20,Golden State Warriors,18,0.312,18,-16,GSW vs. CHA,GSW,75,16,13,21300724,22013,29,L,18,93,4,50,0.813,32,7,0.2,2/4/14,16,1,1610612744
240,18,37,Los Angeles Lakers,35,0.532,6,11,LAL @ CLE,LAL,119,22,17,21300725,22013,42,W,25,79,3,40,0.773,34,7,0.486,2/5/14,15,2,1610612747
240,5,33,Cleveland Cavaliers,24,0.376,27,-11,CLE vs. LAL,CLE,108,37,27,21300725,22013,38,L,22,101,1,57,0.73,30,10,0.152,2/5/14,11,2,1610612739
240,8,19,Boston Celtics,27,0.488,12,6,BOS @ PHI,BOS,114,33,24,21300726,22013,41,W,19,84,8,48,0.727,36,9,0.421,2/5/14,15,2,1610612738
240,7,21,Philadelphia 76ers,27,0.447,13,-6,PHI vs. BOS,PHI,108,20,17,21300726,22013,42,L,24,94,5,47,0.85,34,7,0.333,2/5/14,16,2,1610612755
290,9,28,San Antonio Spurs,30,0.49,11,7,SAS @ WAS,SAS,125,25,20,21300727,22013,48,W,27,98,9,53,0.8,42,8,0.321,2/5/14,20,1,1610612759
290,5,16,Washington Wizards,19,0.436,13,-7,WAS vs. SAS,WAS,118,32,25,21300727,22013,44,L,18,101,6,49,0.781,36,10,0.313,2/5/14,16,1,1610612764
240,8,21,Portland Trail Blazers,17,0.38,12,4,POR @ NYK,POR,94,33,26,21300728,22013,30,W,16,79,5,49,0.788,37,5,0.381,2/5/14,14,1,1610612757
240,4,21,New York Knicks,18,0.4,15,-4,NYK vs. POR,NYK,90,20,14,21300728,22013,36,L,24,90,5,48,0.7,33,8,0.19,2/5/14,10,1,1610612752
240,11,16,Houston Rockets,17,0.549,5,14,HOU vs. PHX,HOU,122,42,33,21300729,22013,39,W,19,71,5,36,0.786,31,9,0.688,2/5/14,14,1,1610612745
240,8,30,Phoenix Suns,21,0.467,12,-14,PHX @ HOU,PHX,108,21,16,21300729,22013,42,L,27,90,4,38,0.762,26,6,0.267,2/5/14,14,1,1610612756
240,8,18,Dallas Mavericks,24,0.538,11,14,DAL @ MEM,DAL,110,25,18,21300730,22013,42,W,20,78,3,35,0.72,24,7,0.444,2/5/14,13,2,1610612742
240,6,16,Memphis Grizzlies,24,0.536,8,-14,MEM vs. DAL,MEM,96,22,16,21300730,22013,37,L,23,69,6,32,0.727,24,7,0.375,2/5/14,17,2,1610612763
240,5,14,New Orleans Pelicans,18,0.465,13,5,NOP vs. ATL,NOP,105,22,20,21300731,22013,40,W,15,86,5,50,0.909,37,5,0.357,2/5/14,11,1,1610612740
240,14,30,Atlanta Hawks,29,0.452,7,-5,ATL @ NOP,ATL,100,14,10,21300731,22013,38,L,16,84,7,38,0.714,31,7,0.467,2/5/14,11,1,1610612737
240,10,27,Oklahoma City Thunder,25,0.484,19,9,OKC vs. MIN,OKC,106,11,8,21300732,22013,44,W,22,91,6,49,0.727,30,8,0.37,2/5/14,16,2,1610612760
240,6,20,Minnesota Timberwolves,18,0.474,11,-9,MIN @ OKC,MIN,97,23,17,21300732,22013,37,L,16,78,8,39,0.739,28,7,0.3,2/5/14,14,2,1610612750
240,6,18,Orlando Magic,29,0.494,12,14,ORL vs. DET,ORL,112,20,18,21300733,22013,44,W,20,89,8,44,0.9,32,10,0.333,2/5/14,14,1,1610612753
240,6,20,Detroit Pistons,19,0.459,11,-14,DET @ ORL,DET,98,23,14,21300733,22013,39,L,20,85,4,36,0.609,25,8,0.3,2/5/14,15,1,1610612765
240,10,23,Denver Nuggets,22,0.464,15,10,DEN vs. MIL,DEN,110,26,22,21300734,22013,39,W,25,84,12,48,0.846,33,5,0.435,2/5/14,21,1,1610612743
240,7,16,Milwaukee Bucks,22,0.379,19,-10,MIL @ DEN,MIL,100,31,21,21300734,22013,36,L,21,95,5,49,0.677,30,9,0.438,2/5/14,15,1,1610612749
240,4,12,Sacramento Kings,15,0.395,15,8,SAC vs. TOR,SAC,109,51,41,21300735,22013,32,W,23,81,4,41,0.804,26,10,0.333,2/5/14,11,1,1610612758
