,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
225,0021501017,264,2,1,3,9:25 PM,10:04,MISS Bayless 25' 3PT Jump Shot,,,,,4.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
226,0021501017,265,4,0,3,9:25 PM,10:03,,,Hollins REBOUND (Off:1 Def:6),,,5.0,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
227,0021501017,266,2,5,3,9:25 PM,9:47,,,MISS Green  Layup,,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
228,0021501017,267,4,0,3,9:25 PM,9:45,Monroe REBOUND (Off:0 Def:8),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
229,0021501017,268,1,57,3,9:26 PM,9:35,Monroe 4' Driving Hook Shot (12 PTS) (Antetokounmpo 10 AST),,,55 - 56,1,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
230,0021501017,269,2,7,3,9:26 PM,9:18,Antetokounmpo BLOCK (1 BLK),,MISS Hollins  Dunk,,,5.0,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL
231,0021501017,270,4,0,3,9:26 PM,9:18,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
232,0021501017,271,2,5,3,9:26 PM,9:12,Parker BLOCK (1 BLK),,MISS Hollins 3' Layup,,,5.0,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL
233,0021501017,272,4,0,3,9:26 PM,9:12,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
234,0021501017,273,2,1,3,9:27 PM,9:09,,,MISS Barnes 25' 3PT Jump Shot,,,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
235,0021501017,274,4,0,3,9:27 PM,9:08,Monroe REBOUND (Off:0 Def:9),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
236,0021501017,275,2,44,3,9:27 PM,8:46,MISS Parker 2' Reverse Layup,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
237,0021501017,276,4,0,3,9:27 PM,8:45,,,Hollins REBOUND (Off:1 Def:7),,,5.0,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
238,0021501017,277,2,5,3,9:27 PM,8:35,,,MISS Green 1' Layup,,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
239,0021501017,278,4,0,3,9:27 PM,8:32,Antetokounmpo REBOUND (Off:1 Def:4),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
240,0021501017,279,1,5,3,9:27 PM,8:27,Antetokounmpo 2' Layup (11 PTS),,,55 - 58,3,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
241,0021501017,280,9,1,3,9:28 PM,8:27,,,Grizzlies Timeout: Regular (Reg.3 Short 1),,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
242,0021501017,284,1,108,3,9:30 PM,8:06,,,Hollins  Cutting Dunk Shot (4 PTS) (Allen 2 AST),57 - 58,1,5.0,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
243,0021501017,285,6,2,3,9:30 PM,7:47,,,Stephenson S.FOUL (P2.T2) (T.Ford),,,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,4,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
244,0021501017,286,3,11,3,9:31 PM,7:47,Bayless Free Throw 1 of 2 (9 PTS),,,57 - 59,2,4.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
245,0021501017,288,3,12,3,9:31 PM,7:47,Bayless Free Throw 2 of 2 (10 PTS),,,57 - 60,3,4.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
246,0021501017,290,5,11,3,9:31 PM,7:23,,,Grizzlies Turnover: Shot Clock (T#7),,,3.0,1610612763,,,,,,0,0,,,,,,1,0,,,,,
247,0021501017,291,2,1,3,9:32 PM,7:10,MISS Middleton 20' Jump Shot,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
248,0021501017,292,4,0,3,9:32 PM,7:08,,,Barnes REBOUND (Off:0 Def:2),,,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
249,0021501017,293,6,2,3,9:32 PM,6:47,Bayless S.FOUL (P2.T2) (M.Davis),,,,,4.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
250,0021501017,294,3,11,3,9:33 PM,6:47,,,Allen Free Throw 1 of 2 (8 PTS),58 - 60,2,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
251,0021501017,296,8,0,3,9:33 PM,6:47,,,SUB: Martin FOR Green,,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
252,0021501017,297,8,0,3,9:33 PM,6:47,,,SUB: Weber FOR Hollins,,,5.0,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,5,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
253,0021501017,298,3,12,3,9:33 PM,6:47,,,Allen Free Throw 2 of 2 (9 PTS),59 - 60,1,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
254,0021501017,300,5,1,3,9:34 PM,6:31,Monroe Bad Pass Turnover (P1.T9),,Allen STEAL (2 STL),,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
255,0021501017,301,1,3,3,9:34 PM,6:19,,,Stephenson 4' Hook Shot (13 PTS),61 - 60,-1,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
256,0021501017,302,1,58,3,9:34 PM,6:01,Monroe 4' Turnaround Hook Shot (14 PTS) (Antetokounmpo 11 AST),,,61 - 62,1,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
257,0021501017,303,2,3,3,9:34 PM,5:40,,,MISS Barnes 7' Hook Shot,,,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
258,0021501017,304,4,0,3,9:34 PM,5:39,Monroe REBOUND (Off:0 Def:10),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
259,0021501017,305,6,2,3,9:35 PM,5:31,,,Barnes S.FOUL (P1.T3) (T.Ford),,,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
260,0021501017,306,3,11,3,9:35 PM,5:31,Antetokounmpo Free Throw 1 of 2 (12 PTS),,,61 - 63,2,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
261,0021501017,308,3,12,3,9:35 PM,5:31,Antetokounmpo Free Throw 2 of 2 (13 PTS),,,61 - 64,3,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
262,0021501017,310,1,1,3,9:36 PM,5:15,,,Stephenson 15' Jump Shot (15 PTS) (Martin 1 AST),63 - 64,1,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,5,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
263,0021501017,311,2,1,3,9:36 PM,4:57,MISS Bayless 24' 3PT Jump Shot,,,,,4.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
264,0021501017,312,4,0,3,9:36 PM,4:56,,,Barnes REBOUND (Off:0 Def:3),,,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
265,0021501017,313,1,1,3,9:37 PM,4:34,,,Martin 5' Jump Shot (4 PTS) (Stephenson 6 AST),65 - 64,-1,5.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,5,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
266,0021501017,314,6,1,3,9:37 PM,4:23,,,Weber P.FOUL (P1.T4) (M.Lindsay),,,5.0,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
267,0021501017,315,8,0,3,9:37 PM,4:23,,,SUB: Stepheson FOR Stephenson,,,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,5,1627293,Alex Stepheson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
268,0021501017,316,8,0,3,9:37 PM,4:23,SUB: Ennis FOR Bayless,,,,,4.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,4,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
269,0021501017,317,2,1,3,9:37 PM,4:15,MISS Middleton 13' Jump Shot,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
270,0021501017,318,4,0,3,9:38 PM,4:14,,,Allen REBOUND (Off:1 Def:2),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
271,0021501017,319,5,2,3,9:38 PM,3:58,Middleton STEAL (1 STL),,Barnes Lost Ball Turnover (P1.T8),,,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
272,0021501017,320,2,5,3,9:38 PM,3:54,MISS Middleton 1' Layup,,Barnes BLOCK (1 BLK),,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM
273,0021501017,321,4,0,3,9:38 PM,3:54,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
274,0021501017,322,2,5,3,9:38 PM,3:40,MISS Antetokounmpo 2' Layup,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
275,0021501017,324,4,0,3,9:38 PM,3:36,Antetokounmpo REBOUND (Off:2 Def:4),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
276,0021501017,323,1,97,3,9:38 PM,3:36,Antetokounmpo 3' Tip Layup Shot (15 PTS),,,65 - 66,1,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
277,0021501017,325,2,1,3,9:39 PM,3:19,,,MISS Martin 20' Jump Shot,,,5.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
278,0021501017,326,4,0,3,9:39 PM,3:17,,,Stepheson REBOUND (Off:1 Def:1),,,5.0,1627293,Alex Stepheson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
279,0021501017,327,2,5,3,9:39 PM,3:02,,,MISS Stepheson  Layup,,,5.0,1627293,Alex Stepheson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
280,0021501017,329,4,0,3,9:39 PM,3:00,,,Stepheson REBOUND (Off:2 Def:1),,,5.0,1627293,Alex Stepheson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
281,0021501017,328,1,97,3,9:39 PM,3:00,,,Stepheson 1' Tip Layup Shot (4 PTS),67 - 66,-1,5.0,1627293,Alex Stepheson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
282,0021501017,330,2,1,3,9:39 PM,2:43,MISS Parker 14' Jump Shot,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
283,0021501017,331,4,0,3,9:39 PM,2:41,,,Barnes REBOUND (Off:0 Def:4),,,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
284,0021501017,332,5,45,3,9:39 PM,2:36,,,Barnes Out of Bounds - Bad Pass Turnover Turnover (P2.T9),,,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
285,0021501017,333,9,1,3,9:40 PM,2:36,BUCKS Timeout: Regular (Full 3 Short 1),,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
286,0021501017,335,8,0,3,9:42 PM,2:36,SUB: Inglis FOR Parker,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,203996,Damien Inglis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
287,0021501017,336,8,0,3,9:42 PM,2:36,,,SUB: Munford FOR Allen,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
288,0021501017,337,2,1,3,9:42 PM,2:18,MISS Inglis  3PT Jump Shot,,,,,4.0,203996,Damien Inglis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
289,0021501017,338,4,0,3,9:42 PM,2:17,,,Weber REBOUND (Off:1 Def:2),,,5.0,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
290,0021501017,339,5,1,3,9:43 PM,1:58,Middleton STEAL (2 STL),,Martin Bad Pass Turnover (P2.T10),,,5.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
291,0021501017,340,2,1,3,9:43 PM,1:46,MISS Middleton 9' Jump Shot,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
292,0021501017,341,4,0,3,9:43 PM,1:45,,,Martin REBOUND (Off:0 Def:1),,,5.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
293,0021501017,342,2,5,3,9:43 PM,1:35,Antetokounmpo BLOCK (2 BLK),,MISS Martin 1' Layup,,,5.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL
294,0021501017,343,4,0,3,9:43 PM,1:32,Ennis REBOUND (Off:0 Def:1),,,,,4.0,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
295,0021501017,344,1,41,3,9:43 PM,1:29,Inglis 2' Running Layup (6 PTS) (Ennis 1 AST),,,67 - 68,1,4.0,203996,Damien Inglis,1610612749.0,Milwaukee,Bucks,MIL,4,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
296,0021501017,346,2,5,3,9:43 PM,1:16,Antetokounmpo BLOCK (3 BLK),,MISS Barnes 1' Layup,,,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL
297,0021501017,347,4,0,3,9:43 PM,1:16,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
298,0021501017,349,8,0,3,9:44 PM,1:16,,,SUB: Hollins FOR Martin,,,5.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,5,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
299,0021501017,350,8,0,3,9:44 PM,1:16,SUB: Plumlee FOR Monroe,,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,4,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
300,0021501017,351,6,2,3,9:44 PM,1:10,Middleton S.FOUL (P3.T3) (M.Lindsay),,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
301,0021501017,352,3,11,3,9:44 PM,1:10,,,Munford Free Throw 1 of 2 (1 PTS),68 - 68,TIE,5.0,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
302,0021501017,354,3,12,3,9:44 PM,1:10,,,Munford Free Throw 2 of 2 (2 PTS),69 - 68,-1,5.0,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
303,0021501017,356,5,2,3,9:45 PM,0:47,Middleton Lost Ball Turnover (P3.T10),,Weber STEAL (1 STL),,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
304,0021501017,357,2,1,3,9:45 PM,0:39,,,MISS Munford 25' 3PT Jump Shot,,,5.0,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
305,0021501017,358,4,0,3,9:45 PM,0:38,,,Hollins REBOUND (Off:2 Def:7),,,5.0,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
306,0021501017,359,6,2,3,9:45 PM,0:38,Ennis S.FOUL (P1.PN) (T.Ford),,,,,4.0,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,5,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
307,0021501017,360,3,11,3,9:45 PM,0:38,,,Hollins Free Throw 1 of 2 (5 PTS),70 - 68,-2,5.0,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
308,0021501017,362,3,12,3,9:46 PM,0:38,,,Hollins Free Throw 2 of 2 (6 PTS),71 - 68,-3,5.0,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
309,0021501017,364,2,1,3,9:46 PM,0:28,MISS Middleton 24' 3PT Jump Shot,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
310,0021501017,365,4,0,3,9:46 PM,0:27,,,Barnes REBOUND (Off:0 Def:5),,,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
311,0021501017,366,1,79,3,9:46 PM,0:04,,,Weber 12' Pullup Jump Shot (2 PTS) (Barnes 2 AST),73 - 68,-5,5.0,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
312,0021501017,367,13,0,3,9:47 PM,0:00,,,,73 - 68,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
313,0021501017,369,12,0,4,9:49 PM,12:00,,,,73 - 68,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
314,0021501017,370,5,1,4,9:50 PM,11:39,Henson STEAL (1 STL),,Barnes Bad Pass Turnover (P3.T11),,,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
315,0021501017,371,1,79,4,9:50 PM,11:27,Ennis 15' Pullup Jump Shot (2 PTS),,,73 - 70,-3,4.0,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
316,0021501017,372,2,5,4,9:50 PM,11:05,Plumlee BLOCK (1 BLK),,MISS Stepheson 1' Layup,,,5.0,1627293,Alex Stepheson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL
317,0021501017,373,4,0,4,9:50 PM,11:03,,,Stepheson REBOUND (Off:3 Def:1),,,5.0,1627293,Alex Stepheson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
318,0021501017,374,5,41,4,9:50 PM,11:01,Henson STEAL (2 STL),,Hollins Poss Lost Ball Turnover (P2.T12),,,5.0,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
319,0021501017,375,6,1,4,9:50 PM,10:58,,,Munford P.FOUL (P2.T1) (T.Ford),,,5.0,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,4,203996,Damien Inglis,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
320,0021501017,376,3,11,4,9:51 PM,10:58,Inglis Free Throw 1 of 2 (7 PTS),,,73 - 71,-2,4.0,203996,Damien Inglis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
321,0021501017,378,8,0,4,9:51 PM,10:58,,,SUB: Green FOR Stepheson,,,5.0,1627293,Alex Stepheson,1610612763.0,Memphis,Grizzlies,MEM,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
322,0021501017,379,3,12,4,9:51 PM,10:58,Inglis Free Throw 2 of 2 (8 PTS),,,73 - 72,-1,4.0,203996,Damien Inglis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
323,0021501017,381,2,1,4,9:52 PM,10:36,,,MISS Green 19' Jump Shot,,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
324,0021501017,382,4,0,4,9:52 PM,10:34,Inglis REBOUND (Off:0 Def:2),,,,,4.0,203996,Damien Inglis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
325,0021501017,383,2,5,4,9:52 PM,10:14,MISS Ennis 2' Layup,,Green BLOCK (1 BLK),,,4.0,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM
326,0021501017,385,4,0,4,9:52 PM,10:13,Henson REBOUND (Off:2 Def:0),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
327,0021501017,386,5,11,4,9:52 PM,10:12,BUCKS Turnover: Shot Clock (T#11),,,,,2.0,1610612749,,,,,,0,0,,,,,,1,0,,,,,
328,0021501017,397,8,0,4,9:52 PM,10:12,,,SUB: Stephenson FOR Barnes,,,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,5,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
329,0021501017,400,8,0,4,9:52 PM,10:12,,,SUB: McCallum FOR Munford,,,5.0,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,5,203492,Ray McCallum,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
330,0021501017,388,5,1,4,9:53 PM,9:50,Ennis STEAL (1 STL),,Stephenson Bad Pass Turnover (P2.T13),,,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,4,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
331,0021501017,389,1,49,4,9:53 PM,9:47,Inglis 1' Driving Dunk (10 PTS),,,73 - 74,1,4.0,203996,Damien Inglis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
332,0021501017,390,9,1,4,9:53 PM,9:47,,,Grizzlies Timeout: Regular (Reg.4 Short 1),,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
333,0021501017,394,8,0,4,9:55 PM,9:47,,,SUB: Allen FOR Weber,,,5.0,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
334,0021501017,398,2,1,4,9:55 PM,9:27,,,MISS Stephenson 9' Jump Shot,,,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
335,0021501017,399,4,0,4,9:55 PM,9:26,,,Hollins REBOUND (Off:3 Def:7),,,5.0,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
336,0021501017,401,2,1,4,9:56 PM,9:19,,,MISS Stephenson 9' Jump Shot,,,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
337,0021501017,402,4,0,4,9:56 PM,9:18,Plumlee REBOUND (Off:1 Def:4),,,,,4.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
338,0021501017,403,5,40,4,9:56 PM,9:03,Plumlee Out of Bounds Lost Ball Turnover (P1.T12),,,,,4.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
339,0021501017,404,1,80,4,9:56 PM,8:39,,,McCallum 17' Step Back Jump Shot (4 PTS),75 - 74,-1,5.0,203492,Ray McCallum,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
