,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
238,0021501057,287,4,0,3,8:56 PM,9:18,Sullinger REBOUND (Off:1 Def:5),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
239,0021501057,288,6,2,3,8:56 PM,9:18,,,Powell S.FOUL (P1.T1) (S.Wall),,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
240,0021501057,289,3,11,3,8:56 PM,9:18,Thomas Free Throw 1 of 2 (14 PTS),,,47 - 51,4,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
241,0021501057,291,3,12,3,8:56 PM,9:18,Thomas Free Throw 2 of 2 (15 PTS),,,47 - 52,5,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
242,0021501057,293,5,2,3,8:57 PM,9:01,Johnson STEAL (1 STL),,DeRozan Lost Ball Turnover (P1.T6),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
243,0021501057,294,6,26,3,8:57 PM,8:57,Johnson Offensive Charge Foul (P3.T2) (M.McCutchen),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
244,0021501057,295,5,5,3,8:57 PM,8:57,Johnson Foul Turnover (P1.T5),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
245,0021501057,296,5,2,3,8:57 PM,8:38,Thomas STEAL (1 STL),,Scola Lost Ball Turnover (P3.T7),,,5.0,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
246,0021501057,297,2,1,3,8:58 PM,8:31,MISS Thomas 25' 3PT Jump Shot,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
247,0021501057,299,4,0,3,8:58 PM,8:30,,,Powell REBOUND (Off:0 Def:2),,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
248,0021501057,300,1,41,3,8:58 PM,8:24,,,Joseph 2' Running Layup (8 PTS) (Powell 3 AST),49 - 52,3,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
249,0021501057,302,2,1,3,8:58 PM,8:15,MISS Bradley 26' 3PT Jump Shot,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
250,0021501057,304,4,0,3,8:58 PM,8:14,,,Joseph REBOUND (Off:2 Def:4),,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
251,0021501057,306,10,0,3,8:58 PM,8:08,Jump Ball Turner vs. Powell: Tip to Thomas,,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS
252,0021501057,307,1,41,3,8:59 PM,8:04,Bradley 3' Running Layup (8 PTS) (Thomas 1 AST),,,49 - 54,5,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
253,0021501057,308,9,1,3,8:59 PM,8:02,,,Raptors Timeout: Regular (Reg.3 Short 1),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
254,0021501057,310,8,0,3,9:01 PM,8:02,,,SUB: Ross FOR Powell,,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
255,0021501057,312,6,4,3,9:01 PM,7:53,,,Valanciunas OFF.Foul (P1) (S.Wall),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
256,0021501057,313,5,5,3,9:01 PM,7:53,,,Valanciunas Foul Turnover (P1.T8),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
257,0021501057,314,5,4,3,9:02 PM,7:42,Thomas Traveling Turnover (P1.T6),,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
258,0021501057,315,2,5,3,9:02 PM,7:22,Johnson BLOCK (1 BLK),,MISS Valanciunas  Layup,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS
259,0021501057,316,4,0,3,9:02 PM,7:21,,,Valanciunas REBOUND (Off:3 Def:4),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
260,0021501057,317,2,1,3,9:02 PM,7:17,,,MISS Joseph 25' 3PT Jump Shot,,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
261,0021501057,318,4,0,3,9:02 PM,7:16,Sullinger REBOUND (Off:1 Def:6),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
262,0021501057,319,6,2,3,9:03 PM,7:10,,,Ross S.FOUL (P3.T2) (B.Forte),,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
263,0021501057,320,3,11,3,9:03 PM,7:10,Turner Free Throw 1 of 2 (7 PTS),,,49 - 55,6,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
264,0021501057,322,3,12,3,9:03 PM,7:10,Turner Free Throw 2 of 2 (8 PTS),,,49 - 56,7,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
265,0021501057,324,6,1,3,9:03 PM,6:54,Thomas P.FOUL (P2.T3) (M.McCutchen),,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
266,0021501057,325,5,8,3,9:04 PM,6:46,,,Valanciunas 3 Second Violation Turnover (P2.T9),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
267,0021501057,326,2,1,3,9:04 PM,6:37,MISS Sullinger 20' Jump Shot,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
268,0021501057,327,4,0,3,9:04 PM,6:36,,,Ross REBOUND (Off:0 Def:1),,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
269,0021501057,328,1,5,3,9:04 PM,6:23,,,Valanciunas 2' Layup (10 PTS),51 - 56,5,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
270,0021501057,329,6,2,3,9:04 PM,6:23,Sullinger S.FOUL (P2.T4) (S.Wall),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
271,0021501057,330,3,10,3,9:05 PM,6:23,,,MISS Valanciunas Free Throw 1 of 1,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
272,0021501057,332,4,0,3,9:05 PM,6:20,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
273,0021501057,333,1,47,3,9:05 PM,6:06,,,DeRozan 7' Turnaround Jump Shot (13 PTS),53 - 56,3,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
274,0021501057,334,2,79,3,9:06 PM,5:52,MISS Turner 14' Pullup Jump Shot,,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
275,0021501057,335,4,0,3,9:06 PM,5:51,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
276,0021501057,336,8,0,3,9:06 PM,5:51,SUB: Smart FOR Bradley,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
277,0021501057,337,8,0,3,9:06 PM,5:51,SUB: Olynyk FOR Sullinger,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
278,0021501057,338,8,0,3,9:06 PM,5:51,,,SUB: Biyombo FOR Valanciunas,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
279,0021501057,339,1,108,3,9:06 PM,5:43,Johnson  Cutting Dunk Shot (7 PTS) (Turner 5 AST),,,53 - 58,5,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
280,0021501057,340,2,1,3,9:07 PM,5:27,,,MISS Ross 25' 3PT Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
281,0021501057,341,4,0,3,9:07 PM,5:26,Johnson REBOUND (Off:2 Def:7),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
282,0021501057,342,6,1,3,9:07 PM,5:18,,,Scola P.FOUL (P3.T3) (M.McCutchen),,,5.0,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
283,0021501057,343,1,79,3,9:07 PM,5:07,Turner 13' Pullup Jump Shot (10 PTS),,,53 - 60,7,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
284,0021501057,344,1,1,3,9:08 PM,4:46,,,Scola 24' 3PT Jump Shot (9 PTS) (Joseph 3 AST),56 - 60,4,5.0,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
285,0021501057,345,1,79,3,9:08 PM,4:29,Turner 14' Pullup Jump Shot (12 PTS),,,56 - 62,6,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
286,0021501057,346,2,1,3,9:08 PM,4:08,,,MISS Ross 4' Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
287,0021501057,347,4,0,3,9:08 PM,4:07,Olynyk REBOUND (Off:0 Def:2),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
288,0021501057,348,6,2,3,9:09 PM,4:01,,,Biyombo S.FOUL (P2.T4) (B.Forte),,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
289,0021501057,349,3,11,3,9:09 PM,4:01,MISS Thomas Free Throw 1 of 2,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
290,0021501057,350,4,1,3,9:09 PM,4:01,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
291,0021501057,351,3,12,3,9:09 PM,4:01,MISS Thomas Free Throw 2 of 2,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
292,0021501057,353,4,0,3,9:10 PM,4:01,,,Biyombo REBOUND (Off:2 Def:5),,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
293,0021501057,354,6,2,3,9:10 PM,3:45,Johnson S.FOUL (P4.PN) (M.McCutchen),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
294,0021501057,355,3,11,3,9:10 PM,3:45,,,DeRozan Free Throw 1 of 2 (14 PTS),57 - 62,5,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
295,0021501057,357,8,0,3,9:10 PM,3:45,SUB: Jerebko FOR Johnson,,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
296,0021501057,358,3,12,3,9:11 PM,3:45,,,DeRozan Free Throw 2 of 2 (15 PTS),58 - 62,4,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
297,0021501057,360,1,73,3,9:11 PM,3:36,Thomas 2' Driving Reverse Layup (17 PTS),,,58 - 64,6,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
298,0021501057,361,5,2,3,9:11 PM,3:19,Thomas STEAL (2 STL),,DeRozan Lost Ball Turnover (P2.T10),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
299,0021501057,362,1,1,3,9:11 PM,3:12,Turner  3PT Jump Shot (15 PTS) (Olynyk 1 AST),,,58 - 67,9,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
300,0021501057,363,9,2,3,9:11 PM,3:10,,,Raptors Timeout: Short (Reg.3 Short 2),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
301,0021501057,365,8,0,3,9:12 PM,3:10,,,SUB: Thompson FOR Scola,,,5.0,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,5,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
302,0021501057,367,6,4,3,9:13 PM,2:58,,,Thompson OFF.Foul (P2) (S.Wall),,,5.0,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
303,0021501057,368,5,5,3,9:13 PM,2:58,,,Thompson Foul Turnover (P1.T11),,,5.0,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
304,0021501057,369,9,1,3,9:13 PM,2:58,CELTICS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
305,0021501057,372,2,80,3,9:16 PM,2:37,MISS Olynyk 9' Step Back Jump Shot,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
306,0021501057,373,4,0,3,9:16 PM,2:36,,,Ross REBOUND (Off:0 Def:2),,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
307,0021501057,374,2,1,3,9:16 PM,2:28,,,MISS Ross  3PT Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
308,0021501057,375,4,0,3,9:16 PM,2:27,Smart REBOUND (Off:0 Def:1),,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
309,0021501057,376,1,49,3,9:16 PM,2:13,Jerebko  Driving Dunk (3 PTS) (Turner 6 AST),,,58 - 69,11,4.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,4,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
310,0021501057,378,8,0,3,9:17 PM,1:57,SUB: Rozier FOR Thomas,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
311,0021501057,379,8,0,3,9:17 PM,1:57,,,SUB: Wright FOR Joseph,,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,5,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
312,0021501057,381,9,1,3,9:17 PM,1:50,,,Raptors Timeout: Regular (Reg.4 Short 2),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
313,0021501057,383,2,1,3,9:19 PM,1:43,,,MISS Ross 11' Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
314,0021501057,384,4,0,3,9:19 PM,1:40,,,Wright REBOUND (Off:1 Def:4),,,5.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
315,0021501057,385,5,1,3,9:20 PM,1:23,Turner STEAL (2 STL),,Wright Bad Pass Turnover (P2.T12),,,5.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,4,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
316,0021501057,386,5,4,3,9:20 PM,1:09,Jerebko Traveling Turnover (P1.T7),,,,,4.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
317,0021501057,387,1,1,3,9:20 PM,0:52,,,DeRozan 18' Jump Shot (17 PTS),60 - 69,9,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
318,0021501057,388,2,47,3,9:21 PM,0:37,MISS Turner 14' Turnaround Jump Shot,,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
319,0021501057,389,4,0,3,9:21 PM,0:36,,,Wright REBOUND (Off:1 Def:5),,,5.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
320,0021501057,390,2,1,3,9:21 PM,0:26,,,MISS DeRozan 25' 3PT Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
321,0021501057,391,4,0,3,9:21 PM,0:25,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
322,0021501057,392,2,1,3,9:21 PM,0:04,MISS Olynyk 25' 3PT Jump Shot,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
323,0021501057,393,4,0,3,9:22 PM,0:03,,,Biyombo REBOUND (Off:2 Def:6),,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
324,0021501057,394,6,2,3,9:22 PM,0:00,Smart S.FOUL (P1.PN) (M.McCutchen),,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
325,0021501057,395,3,13,3,9:22 PM,0:00,,,MISS DeRozan Free Throw 1 of 3,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
326,0021501057,396,4,1,3,9:22 PM,0:00,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
327,0021501057,397,3,14,3,9:22 PM,0:00,,,DeRozan Free Throw 2 of 3 (18 PTS),61 - 69,8,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
328,0021501057,399,3,15,3,9:22 PM,0:00,,,DeRozan Free Throw 3 of 3 (19 PTS),62 - 69,7,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
329,0021501057,401,13,0,3,9:23 PM,0:00,,,,62 - 69,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
330,0021501057,403,12,0,4,9:25 PM,12:00,,,,62 - 69,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
331,0021501057,404,2,1,4,9:26 PM,11:45,MISS Olynyk 10' Jump Shot,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
332,0021501057,405,4,0,4,9:26 PM,11:45,,,Ross REBOUND (Off:0 Def:3),,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
333,0021501057,406,6,29,4,9:26 PM,11:41,Smart Shooting Block Foul (P2.T1) (M.McCutchen),,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
334,0021501057,407,3,11,4,9:26 PM,11:41,,,MISS Ross Free Throw 1 of 2,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
335,0021501057,408,4,1,4,9:26 PM,11:41,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
336,0021501057,409,3,12,4,9:26 PM,11:41,,,Ross Free Throw 2 of 2 (9 PTS),63 - 69,6,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
337,0021501057,411,2,79,4,9:27 PM,11:30,MISS Bradley 17' Pullup Jump Shot,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
338,0021501057,412,4,0,4,9:27 PM,11:29,,,Biyombo REBOUND (Off:2 Def:7),,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
339,0021501057,413,1,1,4,9:27 PM,11:08,,,Johnson 25' 3PT Jump Shot (3 PTS) (Biyombo 1 AST),66 - 69,3,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,5,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
340,0021501057,414,2,44,4,9:27 PM,10:49,MISS Rozier 2' Reverse Layup,,,,,4.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
341,0021501057,415,4,0,4,9:27 PM,10:48,,,Thompson REBOUND (Off:1 Def:2),,,5.0,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
342,0021501057,416,2,42,4,9:28 PM,10:39,,,MISS Wright 2' Driving Layup,,,5.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
343,0021501057,417,4,0,4,9:28 PM,10:38,,,Biyombo REBOUND (Off:3 Def:7),,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
344,0021501057,418,6,2,4,9:28 PM,10:38,Smart S.FOUL (P3.T2) (B.Forte),,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
345,0021501057,419,3,11,4,9:28 PM,10:38,,,MISS Biyombo Free Throw 1 of 2,,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
346,0021501057,420,4,1,4,9:28 PM,10:38,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
347,0021501057,421,8,0,4,9:28 PM,10:38,SUB: Sullinger FOR Jerebko,,,,,4.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
348,0021501057,422,3,12,4,9:28 PM,10:38,,,MISS Biyombo Free Throw 2 of 2,,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
349,0021501057,424,4,0,4,9:29 PM,10:38,Bradley REBOUND (Off:0 Def:5),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
350,0021501057,425,2,1,4,9:29 PM,10:16,MISS Rozier 25' 3PT Jump Shot,,,,,4.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
351,0021501057,426,4,0,4,9:29 PM,10:15,,,Biyombo REBOUND (Off:3 Def:8),,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
352,0021501057,427,2,1,4,9:29 PM,9:54,,,MISS Ross 15' Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
353,0021501057,428,4,0,4,9:29 PM,9:53,Bradley REBOUND (Off:0 Def:6),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
354,0021501057,429,2,1,4,9:30 PM,9:41,MISS Bradley 21' Jump Shot,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
355,0021501057,430,4,0,4,9:30 PM,9:40,,,Thompson REBOUND (Off:1 Def:3),,,5.0,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
356,0021501057,431,2,42,4,9:30 PM,9:31,,,MISS Wright 2' Driving Layup,,,5.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
357,0021501057,432,4,0,4,9:30 PM,9:30,,,Thompson REBOUND (Off:2 Def:3),,,5.0,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
358,0021501057,433,1,78,4,9:30 PM,9:25,,,Ross 8' Floating Jump Shot (11 PTS) (Thompson 1 AST),68 - 69,1,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,5,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
