,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
229,0021500750,268,2,103,3,8:32 PM,7:40,,,MISS George 17' Running Pull-Up Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
230,0021500750,269,4,0,3,8:32 PM,7:38,Teague REBOUND (Off:1 Def:3),,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
231,0021500750,270,2,101,3,8:32 PM,7:33,MISS Teague 10' Driving Floating Jump Shot,,Ellis BLOCK (1 BLK),,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND
232,0021500750,271,4,0,3,8:32 PM,7:33,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
233,0021500750,272,8,0,3,8:32 PM,7:33,SUB: Sefolosha FOR Bazemore,,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
234,0021500750,273,2,80,3,8:33 PM,7:16,,,MISS G. Hill 18' Step Back Jump Shot,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
235,0021500750,274,4,0,3,8:33 PM,7:13,Sefolosha REBOUND (Off:0 Def:3),,,,,4.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
236,0021500750,275,2,47,3,8:33 PM,7:02,MISS Millsap 6' Turnaround Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
237,0021500750,276,4,0,3,8:33 PM,7:00,,,Hill REBOUND (Off:2 Def:4),,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
238,0021500750,277,1,41,3,8:33 PM,6:55,,,G. Hill 1' Running Layup (7 PTS),60 - 59,-1,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
239,0021500750,279,5,1,3,8:33 PM,6:37,Teague Bad Pass Turnover (P3.T11),,Turner STEAL (1 STL),,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
240,0021500750,280,6,1,3,8:33 PM,6:33,Korver P.FOUL (P3.T3) (L.Richardson),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
241,0021500750,281,3,11,3,8:34 PM,6:33,,,George Free Throw 1 of 2 (18 PTS),61 - 59,-2,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
242,0021500750,284,3,12,3,8:34 PM,6:33,,,George Free Throw 2 of 2 (19 PTS),62 - 59,-3,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
243,0021500750,287,5,45,3,8:35 PM,6:20,Korver Out of Bounds - Bad Pass Turnover Turnover (P2.T12),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
244,0021500750,288,2,57,3,8:35 PM,6:08,,,MISS Ellis 5' Driving Hook Shot,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
245,0021500750,289,4,0,3,8:35 PM,6:06,,,Turner REBOUND (Off:2 Def:2),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
246,0021500750,290,2,1,3,8:35 PM,5:49,,,MISS Ellis 25' 3PT Jump Shot,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
247,0021500750,291,4,0,3,8:35 PM,5:47,Korver REBOUND (Off:0 Def:4),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
248,0021500750,292,1,79,3,8:35 PM,5:38,Millsap 6' Pullup Jump Shot (18 PTS),,,62 - 61,-1,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
249,0021500750,293,6,2,3,8:35 PM,5:38,,,Turner S.FOUL (P4.T1) (K.Cutler),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
250,0021500750,294,9,1,3,8:36 PM,5:38,HAWKS Timeout: Regular (Full 3 Short 1),,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
251,0021500750,295,8,0,3,8:38 PM,5:38,SUB: Muscala FOR Horford,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
252,0021500750,296,8,0,3,8:38 PM,5:38,SUB: Schroder FOR Korver,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
253,0021500750,297,8,0,3,8:39 PM,5:38,,,SUB: Allen FOR Turner,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
254,0021500750,298,3,10,3,8:39 PM,5:38,MISS Millsap Free Throw 1 of 1,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
255,0021500750,300,4,0,3,8:39 PM,5:37,,,George REBOUND (Off:0 Def:4),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
256,0021500750,301,2,47,3,8:40 PM,5:13,,,MISS G. Hill 14' Turnaround Jump Shot,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
257,0021500750,302,4,0,3,8:40 PM,5:10,Schroder REBOUND (Off:0 Def:1),,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
258,0021500750,303,2,41,3,8:40 PM,5:06,MISS Teague 2' Running Layup,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
259,0021500750,304,4,0,3,8:40 PM,5:05,,,Hill REBOUND (Off:2 Def:5),,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
260,0021500750,305,2,79,3,8:40 PM,4:50,,,MISS George 20' Pullup Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
261,0021500750,306,4,0,3,8:40 PM,4:49,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
262,0021500750,307,8,0,3,8:40 PM,4:49,SUB: Bazemore FOR Teague,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
263,0021500750,308,5,40,3,8:40 PM,4:48,,,Hill Out of Bounds Lost Ball Turnover (P3.T15),,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
264,0021500750,309,6,2,3,8:41 PM,4:35,,,Allen S.FOUL (P1.T2) (T.Washington),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
265,0021500750,310,3,11,3,8:41 PM,4:35,MISS Millsap Free Throw 1 of 2,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
266,0021500750,311,4,1,3,8:41 PM,4:35,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
267,0021500750,312,3,12,3,8:41 PM,4:35,MISS Millsap Free Throw 2 of 2,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
268,0021500750,314,4,0,3,8:42 PM,4:34,,,George REBOUND (Off:0 Def:5),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
269,0021500750,315,1,1,3,8:42 PM,4:21,,,George 25' 3PT Jump Shot (22 PTS) (G. Hill 8 AST),65 - 61,-4,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
270,0021500750,316,6,2,3,8:42 PM,4:06,,,Allen S.FOUL (P2.T3) (L.Richardson),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
271,0021500750,317,3,11,3,8:42 PM,4:06,Millsap Free Throw 1 of 2 (19 PTS),,,65 - 62,-3,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
272,0021500750,319,3,12,3,8:42 PM,4:06,MISS Millsap Free Throw 2 of 2,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
273,0021500750,321,4,0,3,8:43 PM,4:04,,,Allen REBOUND (Off:3 Def:6),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
274,0021500750,322,1,1,3,8:43 PM,3:47,,,Ellis  3PT Jump Shot (8 PTS) (Allen 1 AST),68 - 62,-6,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,5,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
275,0021500750,323,1,1,3,8:43 PM,3:35,Millsap 24' 3PT Jump Shot (22 PTS) (Schroder 5 AST),,,68 - 65,-3,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
276,0021500750,324,2,79,3,8:43 PM,3:18,,,MISS George 18' Pullup Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
277,0021500750,325,4,0,3,8:43 PM,3:17,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
278,0021500750,326,9,1,3,8:44 PM,3:17,,,Pacers Timeout: Regular (Reg.3 Short 0),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
279,0021500750,329,8,0,3,8:46 PM,3:17,,,SUB: Miles FOR G. Hill,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
280,0021500750,330,6,4,3,8:47 PM,3:11,,,Hill OFF.Foul (P2) (K.Cutler),,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
281,0021500750,331,5,5,3,8:47 PM,3:11,,,Hill Foul Turnover (P4.T16),,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
282,0021500750,332,2,1,3,8:47 PM,2:53,MISS Bazemore 24' 3PT Jump Shot,,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
283,0021500750,333,4,0,3,8:47 PM,2:52,,,Ellis REBOUND (Off:0 Def:3),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
284,0021500750,334,1,49,3,8:48 PM,2:32,,,Allen  Driving Dunk (10 PTS) (Ellis 1 AST),70 - 65,-5,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
285,0021500750,335,6,2,3,8:48 PM,2:32,Muscala S.FOUL (P1.T4) (T.Washington),,,,,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,5,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
286,0021500750,336,8,0,3,8:48 PM,2:32,SUB: Horford FOR Millsap,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
287,0021500750,337,8,0,3,8:48 PM,2:32,SUB: Scott FOR Muscala,,,,,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
288,0021500750,338,8,0,3,8:48 PM,2:32,,,SUB: S. Hill FOR Hill,,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
289,0021500750,339,3,10,3,8:48 PM,2:32,,,Allen Free Throw 1 of 1 (11 PTS),71 - 65,-6,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
290,0021500750,342,5,1,3,8:49 PM,2:15,Horford Bad Pass Turnover (P2.T13),,Ellis STEAL (3 STL),,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
291,0021500750,343,2,1,3,8:49 PM,2:08,,,MISS George 26' 3PT Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
292,0021500750,344,4,0,3,8:49 PM,2:07,Sefolosha REBOUND (Off:0 Def:4),,,,,4.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
293,0021500750,346,1,1,3,8:49 PM,1:57,Schroder 18' Jump Shot (2 PTS) (Bazemore 5 AST),,,71 - 67,-4,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
294,0021500750,347,2,63,3,8:49 PM,1:38,,,MISS Ellis 20' Fadeaway Jumper,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
295,0021500750,348,4,0,3,8:50 PM,1:36,,,S. Hill REBOUND (Off:1 Def:0),,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
296,0021500750,349,5,39,3,8:50 PM,1:34,,,Miles Step Out of Bounds Turnover (P3.T17),,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
297,0021500750,351,1,79,3,8:50 PM,1:22,Schroder 20' Pullup Jump Shot (4 PTS),,,71 - 69,-2,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
298,0021500750,352,2,79,3,8:51 PM,1:03,,,MISS Miles 25' 3PT Pullup Jump Shot,,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
299,0021500750,353,4,0,3,8:51 PM,1:02,,,S. Hill REBOUND (Off:2 Def:0),,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
300,0021500750,354,6,2,3,8:51 PM,1:01,Schroder S.FOUL (P1.PN) (L.Richardson),,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
301,0021500750,357,3,11,3,8:52 PM,1:01,,,MISS Miles Free Throw 1 of 2,,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
302,0021500750,358,4,1,3,8:52 PM,1:01,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
303,0021500750,359,8,0,3,8:52 PM,1:01,SUB: Hardaway Jr. FOR Sefolosha,,,,,4.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,4,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
304,0021500750,360,8,0,3,8:52 PM,1:01,,,SUB: Robinson III FOR George,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,203922,Glenn Robinson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
305,0021500750,361,3,12,3,8:52 PM,1:01,,,Miles Free Throw 2 of 2 (8 PTS),72 - 69,-3,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
306,0021500750,363,1,49,3,8:53 PM,0:49,Horford  Driving Dunk (12 PTS) (Schroder 6 AST),,,72 - 71,-1,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
307,0021500750,364,2,73,3,8:53 PM,0:37,,,MISS Ellis 2' Driving Reverse Layup,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
308,0021500750,365,4,0,3,8:53 PM,0:34,Hardaway Jr. REBOUND (Off:0 Def:1),,,,,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
309,0021500750,366,1,7,3,8:53 PM,0:31,Horford  Dunk (14 PTS) (Schroder 7 AST),,,72 - 73,1,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
310,0021500750,367,2,47,3,8:53 PM,0:06,,,MISS S. Hill 10' Turnaround Jump Shot,,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
311,0021500750,368,4,0,3,8:53 PM,0:06,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
312,0021500750,369,2,47,3,8:54 PM,0:01,,,MISS Miles 18' Turnaround Jump Shot,,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
313,0021500750,370,4,0,3,8:54 PM,0:01,Horford REBOUND (Off:0 Def:5),,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
314,0021500750,371,13,0,3,8:54 PM,0:00,,,,72 - 73,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
315,0021500750,373,12,0,4,8:57 PM,12:00,,,,72 - 73,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
316,0021500750,374,2,79,4,8:58 PM,11:49,MISS Bazemore 11' Pullup Jump Shot,,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
317,0021500750,375,4,0,4,8:58 PM,11:47,,,Miles REBOUND (Off:0 Def:2),,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
318,0021500750,376,2,79,4,8:58 PM,11:28,,,MISS G. Hill 20' Pullup Jump Shot,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
319,0021500750,377,4,0,4,8:58 PM,11:25,Scott REBOUND (Off:0 Def:2),,,,,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
320,0021500750,378,6,1,4,8:58 PM,11:19,,,S. Hill P.FOUL (P2.T1) (K.Cutler),,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
321,0021500750,379,2,1,4,8:59 PM,11:12,MISS Bazemore  3PT Jump Shot,,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
322,0021500750,380,4,0,4,8:59 PM,11:11,,,Robinson III REBOUND (Off:1 Def:1),,,5.0,203922,Glenn Robinson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
323,0021500750,381,2,42,4,8:59 PM,10:56,Scott BLOCK (1 BLK),,MISS S. Hill 2' Driving Layup,,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL
324,0021500750,382,4,0,4,8:59 PM,10:53,Scott REBOUND (Off:0 Def:3),,,,,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
325,0021500750,383,1,1,4,8:59 PM,10:48,Schroder 25' 3PT Jump Shot (7 PTS) (Hardaway Jr. 1 AST),,,72 - 76,4,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
326,0021500750,384,6,1,4,9:00 PM,10:26,Schroder P.FOUL (P2.T1) (T.Washington),,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
327,0021500750,385,8,0,4,9:00 PM,10:26,SUB: Sefolosha FOR Bazemore,,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
328,0021500750,386,8,0,4,9:00 PM,10:26,,,SUB: George FOR Robinson III,,,5.0,203922,Glenn Robinson,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
329,0021500750,387,6,1,4,9:00 PM,10:18,Horford P.FOUL (P1.T2) (K.Cutler),,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
330,0021500750,388,2,79,4,9:01 PM,10:08,,,MISS George 25' 3PT Pullup Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
331,0021500750,389,4,0,4,9:01 PM,10:08,Schroder REBOUND (Off:0 Def:2),,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
332,0021500750,390,1,79,4,9:01 PM,10:01,Schroder 17' Pullup Jump Shot (9 PTS),,,72 - 78,6,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
333,0021500750,391,2,1,4,9:01 PM,9:48,,,MISS S. Hill  3PT Jump Shot,,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
334,0021500750,392,4,0,4,9:01 PM,9:46,,,G. Hill REBOUND (Off:1 Def:2),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
335,0021500750,393,2,1,4,9:01 PM,9:38,,,MISS Miles 25' 3PT Jump Shot,,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
336,0021500750,395,4,0,4,9:01 PM,9:38,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
337,0021500750,397,6,3,4,9:01 PM,9:38,,,George L.B.FOUL (P2.T2) (L.Richardson),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
338,0021500750,398,2,1,4,9:02 PM,9:22,MISS Horford 20' Jump Shot,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
339,0021500750,399,4,0,4,9:02 PM,9:19,,,Miles REBOUND (Off:0 Def:3),,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
340,0021500750,400,2,1,4,9:02 PM,9:06,,,MISS S. Hill 25' 3PT Jump Shot,,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
341,0021500750,401,4,0,4,9:02 PM,9:04,Horford REBOUND (Off:0 Def:6),,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
342,0021500750,403,2,1,4,9:02 PM,8:39,MISS Hardaway Jr. 24' 3PT Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
343,0021500750,404,4,0,4,9:02 PM,8:38,Sefolosha REBOUND (Off:1 Def:4),,,,,4.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
344,0021500750,405,2,1,4,9:03 PM,8:21,MISS Schroder 24' 3PT Jump Shot,,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
345,0021500750,406,4,0,4,9:03 PM,8:19,,,Allen REBOUND (Off:3 Def:7),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
346,0021500750,407,1,42,4,9:03 PM,8:10,,,Miles 1' Driving Layup (10 PTS),74 - 78,4,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
347,0021500750,408,9,1,4,9:03 PM,8:09,HAWKS Timeout: Regular (Full 4 Short 1),,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
348,0021500750,410,8,0,4,9:06 PM,8:09,,,SUB: Turner FOR S. Hill,,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
349,0021500750,411,8,0,4,9:06 PM,8:09,SUB: Millsap FOR Horford,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
