,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
229,0021500645,274,4,0,3,8:26 PM,9:29,Vucevic REBOUND (Off:1 Def:6),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
230,0021500645,275,1,1,3,8:26 PM,9:21,Vucevic 20' Jump Shot (13 PTS) (Payton 8 AST),,,60 - 71,11,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
231,0021500645,276,5,2,3,8:26 PM,9:02,Vucevic STEAL (1 STL),,Lin Lost Ball Turnover (P3.T4),,,5.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
232,0021500645,278,1,41,3,8:26 PM,8:57,Harris 1' Running Layup (14 PTS) (Payton 9 AST),,,60 - 73,13,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
233,0021500645,279,9,1,3,8:27 PM,8:57,,,Hornets Timeout: Regular (Reg.3 Short 1),,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
234,0021500645,282,6,2,3,8:29 PM,8:44,Harris S.FOUL (P1.T1) (S.Foster),,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
235,0021500645,283,3,11,3,8:29 PM,8:44,,,Walker Free Throw 1 of 2 (16 PTS),61 - 73,12,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
236,0021500645,285,3,12,3,8:29 PM,8:44,,,MISS Walker Free Throw 2 of 2,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
237,0021500645,287,4,0,3,8:30 PM,8:43,Harris REBOUND (Off:0 Def:3),,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
238,0021500645,288,2,47,3,8:30 PM,8:20,MISS Vucevic 12' Turnaround Jump Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
239,0021500645,289,4,0,3,8:30 PM,8:19,,,Walker REBOUND (Off:0 Def:1),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
240,0021500645,290,6,1,3,8:30 PM,8:08,Oladipo P.FOUL (P3.T2) (D.Jones),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
241,0021500645,291,6,2,3,8:31 PM,7:57,Vucevic S.FOUL (P1.T3) (S.Foster),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
242,0021500645,292,3,11,3,8:31 PM,7:57,,,Lin Free Throw 1 of 2 (6 PTS),62 - 73,11,5.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
243,0021500645,294,3,12,3,8:31 PM,7:57,,,Lin Free Throw 2 of 2 (7 PTS),63 - 73,10,5.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
244,0021500645,296,1,1,3,8:32 PM,7:35,Oladipo 24' 3PT Jump Shot (16 PTS) (Payton 10 AST),,,63 - 76,13,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
245,0021500645,297,2,78,3,8:32 PM,7:19,,,MISS Williams 6' Floating Jump Shot,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
246,0021500645,298,4,0,3,8:32 PM,7:18,Harris REBOUND (Off:0 Def:4),,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
247,0021500645,299,5,2,3,8:32 PM,7:05,Vucevic Lost Ball Turnover (P3.T7),,Walker STEAL (1 STL),,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
248,0021500645,300,1,50,3,8:32 PM,7:00,,,Hairston  Running Dunk (7 PTS) (Walker 2 AST),65 - 76,11,5.0,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
249,0021500645,301,1,1,3,8:32 PM,6:48,Oladipo 25' 3PT Jump Shot (19 PTS) (Gordon 1 AST),,,65 - 79,14,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
250,0021500645,302,2,80,3,8:33 PM,6:30,,,MISS Lin 14' Step Back Jump Shot,,,5.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
251,0021500645,303,4,0,3,8:33 PM,6:29,Payton REBOUND (Off:0 Def:5),,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
252,0021500645,304,1,79,3,8:33 PM,6:22,Harris 18' Pullup Jump Shot (16 PTS),,,65 - 81,16,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
253,0021500645,305,9,2,3,8:33 PM,6:21,,,Hornets Timeout: Short (Reg.3 Short 2),,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
254,0021500645,307,8,0,3,8:34 PM,6:21,,,SUB: Kaminsky FOR Hairston,,,5.0,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
255,0021500645,309,1,1,3,8:34 PM,6:07,,,Walker 24' 3PT Jump Shot (19 PTS) (Lin 4 AST),68 - 81,13,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
256,0021500645,310,2,1,3,8:35 PM,5:42,MISS Vucevic 22' Jump Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
257,0021500645,312,4,0,3,8:35 PM,5:40,Payton REBOUND (Off:1 Def:5),,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
258,0021500645,311,2,97,3,8:35 PM,5:40,MISS Payton 2' Tip Layup Shot,,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
259,0021500645,313,4,0,3,8:35 PM,5:39,Payton REBOUND (Off:2 Def:5),,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
260,0021500645,314,2,5,3,8:35 PM,5:38,MISS Payton 2' Layup,,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
261,0021500645,315,4,0,3,8:35 PM,5:36,,,Williams REBOUND (Off:2 Def:6),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
262,0021500645,316,6,4,3,8:35 PM,5:29,,,Williams OFF.Foul (P1) (S.Foster),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
263,0021500645,317,5,5,3,8:35 PM,5:29,,,Williams Foul Turnover (P1.T5),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,
264,0021500645,318,1,42,3,8:36 PM,5:12,Oladipo  Driving Layup (21 PTS) (Harris 2 AST),,,68 - 83,15,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
265,0021500645,319,6,1,3,8:36 PM,4:55,Payton P.FOUL (P3.T4) (S.Foster),,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,5,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
266,0021500645,321,8,0,3,8:36 PM,4:47,SUB: Napier FOR Payton,,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
267,0021500645,322,2,1,3,8:37 PM,4:40,,,MISS Walker 18' Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
268,0021500645,323,4,0,3,8:37 PM,4:40,,,Hawes REBOUND (Off:2 Def:4),,,5.0,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
269,0021500645,324,2,78,3,8:37 PM,4:24,,,MISS Kaminsky 8' Floating Jump Shot,,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
270,0021500645,325,4,0,3,8:37 PM,4:23,,,Kaminsky REBOUND (Off:1 Def:0),,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
271,0021500645,326,1,1,3,8:37 PM,4:16,,,Williams 22' Jump Shot (11 PTS) (Walker 3 AST),70 - 83,13,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
272,0021500645,327,5,1,3,8:37 PM,4:04,Oladipo Bad Pass Turnover (P2.T8),,Walker STEAL (2 STL),,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
273,0021500645,328,2,41,3,8:38 PM,3:58,,,MISS Walker 1' Running Layup,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
274,0021500645,329,4,0,3,8:38 PM,3:57,Napier REBOUND (Off:0 Def:2),,,,,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
275,0021500645,330,1,50,3,8:38 PM,3:53,Harris  Running Dunk (18 PTS) (Gordon 2 AST),,,70 - 85,15,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
276,0021500645,331,9,1,3,8:38 PM,3:53,,,Hornets Timeout: Regular (Reg.4 Short 2),,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
277,0021500645,332,8,0,3,8:40 PM,3:53,,,SUB: Hansbrough FOR Williams,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,201946,Tyler Hansbrough,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
278,0021500645,333,8,0,3,8:40 PM,3:53,,,SUB: Daniels FOR Hawes,,,5.0,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,5,203584,Troy Daniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
279,0021500645,335,2,42,3,8:40 PM,3:41,Vucevic BLOCK (2 BLK),,MISS Lin 2' Driving Layup,,,5.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL
280,0021500645,336,4,0,3,8:40 PM,3:40,Gordon REBOUND (Off:0 Def:2),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
281,0021500645,337,1,41,3,8:40 PM,3:36,Harris 2' Running Layup (20 PTS) (Gordon 3 AST),,,70 - 87,17,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
282,0021500645,338,2,79,3,8:41 PM,3:22,,,MISS Walker 19' Pullup Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
283,0021500645,339,4,0,3,8:41 PM,3:22,Vucevic REBOUND (Off:1 Def:7),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
284,0021500645,340,1,79,3,8:41 PM,3:09,Gordon 13' Pullup Jump Shot (6 PTS),,,70 - 89,19,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
285,0021500645,341,2,1,3,8:41 PM,2:42,Vucevic BLOCK (3 BLK),,MISS Hansbrough 8' Jump Shot,,,5.0,201946,Tyler Hansbrough,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL
286,0021500645,342,4,0,3,8:41 PM,2:41,Vucevic REBOUND (Off:1 Def:8),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
287,0021500645,343,6,4,3,8:41 PM,2:39,Gordon OFF.Foul (P4) (S.Foster),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,201946,Tyler Hansbrough,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
288,0021500645,344,5,5,3,8:41 PM,2:39,Gordon Foul Turnover (P1.T9),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
289,0021500645,345,8,0,3,8:42 PM,2:39,SUB: Fournier FOR Oladipo,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
290,0021500645,346,1,42,3,8:42 PM,2:24,,,Walker 2' Driving Layup (21 PTS),72 - 89,17,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
291,0021500645,347,2,58,3,8:42 PM,2:05,MISS Vucevic 9' Turnaround Hook Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
292,0021500645,348,4,0,3,8:42 PM,2:05,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
293,0021500645,349,6,3,3,8:42 PM,2:05,,,Lin L.B.FOUL (P3.T3) (S.Foster),,,5.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
294,0021500645,350,2,1,3,8:43 PM,1:57,MISS Fournier 24' 3PT Jump Shot,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
295,0021500645,351,4,0,3,8:43 PM,1:55,,,Hansbrough REBOUND (Off:2 Def:1),,,5.0,201946,Tyler Hansbrough,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
296,0021500645,352,6,2,3,8:43 PM,1:48,Napier S.FOUL (P1.PN) (D.Jones),,,,,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
297,0021500645,353,18,0,3,8:44 PM,1:48,,,,,,,352,,,,,,0,0,,,,,,1,0,,,,,
298,0021500645,354,3,13,3,8:44 PM,1:48,,,Walker Free Throw 1 of 3 (22 PTS),73 - 89,16,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
299,0021500645,356,3,14,3,8:44 PM,1:48,,,MISS Walker Free Throw 2 of 3,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
300,0021500645,357,4,1,3,8:44 PM,1:48,,,Hornets Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
301,0021500645,358,8,0,3,8:44 PM,1:48,SUB: Smith FOR Vucevic,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
302,0021500645,359,8,0,3,8:44 PM,1:48,SUB: Oladipo FOR Gordon,,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
303,0021500645,360,3,15,3,8:45 PM,1:48,,,Walker Free Throw 3 of 3 (23 PTS),74 - 89,15,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
304,0021500645,363,1,1,3,8:45 PM,1:31,Oladipo 25' 3PT Jump Shot (24 PTS) (Napier 2 AST),,,74 - 92,18,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
305,0021500645,364,2,79,3,8:45 PM,1:08,,,MISS Daniels 20' Pullup Jump Shot,,,5.0,203584,Troy Daniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
306,0021500645,365,4,0,3,8:45 PM,1:08,Oladipo REBOUND (Off:1 Def:1),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
307,0021500645,366,2,1,3,8:45 PM,1:01,MISS Oladipo 24' 3PT Jump Shot,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
308,0021500645,367,4,0,3,8:45 PM,1:00,,,Daniels REBOUND (Off:0 Def:1),,,5.0,203584,Troy Daniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
309,0021500645,368,2,1,3,8:46 PM,0:53,,,MISS Walker 20' Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
310,0021500645,370,4,0,3,8:46 PM,0:50,,,Kaminsky REBOUND (Off:2 Def:0),,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
311,0021500645,369,2,97,3,8:46 PM,0:50,,,MISS Kaminsky 3' Tip Layup Shot,,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
312,0021500645,371,4,0,3,8:46 PM,0:49,,,Kaminsky REBOUND (Off:3 Def:0),,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
313,0021500645,372,2,42,3,8:46 PM,0:42,,,MISS Daniels 3' Driving Layup,,,5.0,203584,Troy Daniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
314,0021500645,374,4,0,3,8:46 PM,0:41,,,Daniels REBOUND (Off:1 Def:1),,,5.0,203584,Troy Daniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
315,0021500645,373,1,97,3,8:46 PM,0:41,,,Daniels  Tip Layup Shot (10 PTS),76 - 92,16,5.0,203584,Troy Daniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
316,0021500645,375,1,5,3,8:46 PM,0:21,Harris 2' Layup (22 PTS) (Napier 3 AST),,,76 - 94,18,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
317,0021500645,376,1,1,3,8:47 PM,0:01,,,Daniels 25' 3PT Jump Shot (13 PTS) (Walker 4 AST),79 - 94,15,5.0,203584,Troy Daniels,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
318,0021500645,377,13,0,3,8:47 PM,0:00,,,,79 - 94,15,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
319,0021500645,379,12,0,4,8:50 PM,12:00,,,,79 - 94,15,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
320,0021500645,380,2,1,4,8:50 PM,11:49,MISS Smith 18' Jump Shot,,,,,4.0,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
321,0021500645,381,4,0,4,8:50 PM,11:48,,,Walker REBOUND (Off:0 Def:2),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
322,0021500645,382,2,1,4,8:50 PM,11:34,,,MISS Daniels 19' Jump Shot,,,5.0,203584,Troy Daniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
323,0021500645,383,4,0,4,8:50 PM,11:34,Oladipo REBOUND (Off:1 Def:2),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
324,0021500645,384,1,1,4,8:51 PM,11:18,Fournier 21' Jump Shot (15 PTS),,,79 - 96,17,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
325,0021500645,385,2,1,4,8:51 PM,11:00,Harris BLOCK (1 BLK),,MISS Kaminsky 5' Jump Shot,,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL
326,0021500645,386,4,0,4,8:51 PM,10:59,Smith REBOUND (Off:0 Def:1),,,,,4.0,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
327,0021500645,387,5,45,4,8:51 PM,10:59,Smith Out of Bounds - Bad Pass Turnover Turnover (P1.T10),,,,,4.0,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
328,0021500645,388,8,0,4,8:51 PM,10:59,SUB: Gordon FOR Harris,,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
329,0021500645,389,8,0,4,8:51 PM,10:59,SUB: Payton FOR Oladipo,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
330,0021500645,390,1,78,4,8:52 PM,10:53,,,Daniels 9' Floating Jump Shot (15 PTS) (Walker 5 AST),81 - 96,15,5.0,203584,Troy Daniels,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
331,0021500645,391,1,1,4,8:52 PM,10:30,Napier 26' 3PT Jump Shot (5 PTS) (Fournier 2 AST),,,81 - 99,18,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
332,0021500645,392,1,1,4,8:52 PM,10:15,,,Daniels 15' Jump Shot (17 PTS) (Walker 6 AST),83 - 99,16,5.0,203584,Troy Daniels,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
333,0021500645,394,5,1,4,8:53 PM,9:53,Napier Bad Pass Turnover (P1.T11),,Kaminsky STEAL (1 STL),,,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
334,0021500645,395,10,0,4,8:54 PM,9:51,Jump Ball Napier vs. Kaminsky: Tip to Walker,,,,,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA
335,0021500645,396,5,2,4,8:54 PM,9:31,Napier STEAL (2 STL),,Kaminsky Lost Ball Turnover (P1.T6),,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,4,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
336,0021500645,397,2,41,4,8:54 PM,9:26,MISS Fournier 1' Running Layup,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
337,0021500645,398,4,0,4,8:54 PM,9:24,Napier REBOUND (Off:1 Def:2),,,,,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
338,0021500645,400,8,0,4,8:55 PM,9:06,SUB: Oladipo FOR Napier,,,,,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
339,0021500645,401,2,1,4,8:55 PM,9:03,MISS Smith 20' Jump Shot,,,,,4.0,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
340,0021500645,402,4,0,4,8:55 PM,9:02,,,Walker REBOUND (Off:0 Def:3),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
341,0021500645,403,6,2,4,8:55 PM,8:47,Fournier S.FOUL (P2.T1) (S.Foster),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
342,0021500645,404,9,4,4,8:55 PM,8:47,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
343,0021500645,407,8,0,4,8:58 PM,8:47,SUB: Vucevic FOR Smith,,,,,4.0,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
344,0021500645,408,3,11,4,8:58 PM,8:47,,,Walker Free Throw 1 of 2 (24 PTS),84 - 99,15,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
