,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
231,0021501153,257,4,0,3,10:54 PM,10:53,Bryant REBOUND (Off:0 Def:1),,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
232,0021501153,258,2,63,3,10:54 PM,10:43,MISS Bryant 12' Fadeaway Jumper,,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
233,0021501153,259,4,0,3,10:54 PM,10:39,,,Turner REBOUND (Off:0 Def:2),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
234,0021501153,260,2,1,3,10:54 PM,10:34,,,MISS Crowder 26' 3PT Jump Shot,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
235,0021501153,261,4,0,3,10:54 PM,10:33,Hibbert REBOUND (Off:0 Def:2),,,,,4.0,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
236,0021501153,262,1,78,3,10:55 PM,10:24,Clarkson 4' Floating Jump Shot (8 PTS) (Russell 4 AST),,,59 - 52,-7,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,4,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
237,0021501153,263,6,4,3,10:55 PM,10:18,,,Johnson OFF.Foul (P2) (T.Washington),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
238,0021501153,264,5,5,3,10:55 PM,10:18,,,Johnson Foul Turnover (P2.T7),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
239,0021501153,265,1,58,3,10:55 PM,10:06,Bryant 3' Turnaround Hook Shot (20 PTS) (Russell 5 AST),,,59 - 54,-5,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,4,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
240,0021501153,266,6,2,3,10:55 PM,10:06,,,Crowder S.FOUL (P3.T1) (L.Holtkamp),,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
241,0021501153,267,3,10,3,10:55 PM,10:06,Bryant Free Throw 1 of 1 (21 PTS),,,59 - 55,-4,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
242,0021501153,268,2,101,3,10:56 PM,9:44,,,MISS Thomas 9' Driving Floating Jump Shot,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
243,0021501153,269,4,0,3,10:56 PM,9:41,Bryant REBOUND (Off:0 Def:2),,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
244,0021501153,270,1,44,3,10:56 PM,9:33,Clarkson  Reverse Layup (10 PTS) (Bryant 1 AST),,,59 - 57,-2,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,4,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
245,0021501153,271,6,1,3,10:56 PM,9:19,Bryant P.FOUL (P2.T1) (L.Holtkamp),,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
246,0021501153,272,2,1,3,10:57 PM,9:07,,,MISS Crowder 25' 3PT Jump Shot,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
247,0021501153,273,4,0,3,10:57 PM,9:05,,,Johnson REBOUND (Off:3 Def:8),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
248,0021501153,275,2,79,3,10:57 PM,8:53,,,MISS Turner 15' Pullup Jump Shot,,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
249,0021501153,276,4,0,3,10:57 PM,8:50,Clarkson REBOUND (Off:2 Def:2),,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
250,0021501153,277,2,5,3,10:58 PM,8:42,MISS Bryant 2' Layup,,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
251,0021501153,279,4,0,3,10:58 PM,8:40,Clarkson REBOUND (Off:3 Def:2),,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
252,0021501153,278,1,97,3,10:58 PM,8:40,Clarkson  Tip Layup Shot (12 PTS),,,59 - 59,TIE,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
253,0021501153,280,9,1,3,10:58 PM,8:38,,,Celtics Timeout: Regular (Reg.3 Short 1),,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
254,0021501153,282,8,0,3,11:00 PM,8:38,,,SUB: Smart FOR Crowder,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
255,0021501153,283,8,0,3,11:00 PM,8:38,,,SUB: Olynyk FOR Johnson,,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
256,0021501153,284,8,0,3,11:00 PM,8:38,,,SUB: Jerebko FOR Sullinger,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
257,0021501153,285,1,5,3,11:00 PM,8:22,,,Turner  Layup (6 PTS) (Smart 1 AST),61 - 59,-2,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
258,0021501153,286,2,66,3,11:01 PM,8:05,MISS Randle 2' Jump Bank Shot,,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
259,0021501153,287,4,0,3,11:01 PM,8:00,,,Turner REBOUND (Off:0 Def:3),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
260,0021501153,288,2,1,3,11:01 PM,7:57,,,MISS Smart 25' 3PT Jump Shot,,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
261,0021501153,289,4,0,3,11:01 PM,7:54,Hibbert REBOUND (Off:0 Def:3),,,,,4.0,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
262,0021501153,290,2,79,3,11:01 PM,7:45,MISS Russell 10' Pullup Jump Shot,,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
263,0021501153,292,4,0,3,11:01 PM,7:42,Russell REBOUND (Off:1 Def:7),,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
264,0021501153,291,1,44,3,11:01 PM,7:42,Russell 2' Reverse Layup (6 PTS),,,61 - 61,TIE,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
265,0021501153,293,6,2,3,11:01 PM,7:29,Bryant S.FOUL (P3.T2) (L.Holtkamp),,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
266,0021501153,294,3,11,3,11:02 PM,7:29,,,MISS Turner Free Throw 1 of 2,,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
267,0021501153,295,4,1,3,11:02 PM,7:29,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
268,0021501153,296,3,12,3,11:02 PM,7:29,,,Turner Free Throw 2 of 2 (7 PTS),62 - 61,-1,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
269,0021501153,298,2,1,3,11:02 PM,7:09,MISS Randle 4' Jump Shot,,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
270,0021501153,302,4,0,3,11:03 PM,7:09,Randle REBOUND (Off:2 Def:5),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
271,0021501153,303,6,2,3,11:03 PM,7:09,,,Olynyk S.FOUL (P1.T2) (T.Washington),,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
272,0021501153,304,3,11,3,11:03 PM,7:09,Randle Free Throw 1 of 2 (13 PTS),,,62 - 62,TIE,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
273,0021501153,306,3,12,3,11:03 PM,7:09,Randle Free Throw 2 of 2 (14 PTS),,,62 - 63,1,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
274,0021501153,308,2,80,3,11:03 PM,6:56,,,MISS Thomas 12' Step Back Jump Shot,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
275,0021501153,309,4,0,3,11:03 PM,6:53,,,Smart REBOUND (Off:2 Def:0),,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
276,0021501153,310,1,1,3,11:03 PM,6:48,,,Thomas 24' 3PT Jump Shot (24 PTS) (Smart 2 AST),65 - 63,-2,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
277,0021501153,311,6,1,3,11:04 PM,6:38,,,Olynyk P.FOUL (P2.T3) (L.Holtkamp),,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
278,0021501153,312,1,1,3,11:04 PM,6:30,Bryant 25' 3PT Jump Shot (24 PTS) (Hibbert 2 AST),,,65 - 66,1,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,4,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
279,0021501153,313,2,1,3,11:04 PM,6:16,,,MISS Jerebko 28' 3PT Jump Shot,,,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
280,0021501153,314,4,0,3,11:04 PM,6:14,Russell REBOUND (Off:1 Def:8),,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
281,0021501153,315,1,41,3,11:04 PM,6:11,Russell 1' Running Layup (8 PTS),,,65 - 68,3,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
282,0021501153,316,6,29,3,11:04 PM,6:11,,,Jerebko Shooting Block Foul (P2.T4) (T.Washington),,,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,4,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
283,0021501153,317,3,10,3,11:05 PM,6:11,MISS Russell Free Throw 1 of 1,,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
284,0021501153,319,4,0,3,11:05 PM,6:10,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
285,0021501153,321,2,5,3,11:05 PM,5:55,Hibbert BLOCK (1 BLK),,MISS Smart 1' Layup,,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL
286,0021501153,322,4,0,3,11:05 PM,5:53,Hibbert REBOUND (Off:0 Def:4),,,,,4.0,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
287,0021501153,323,2,44,3,11:05 PM,5:49,MISS Russell 2' Reverse Layup,,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
288,0021501153,324,4,0,3,11:06 PM,5:49,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
289,0021501153,325,6,3,3,11:06 PM,5:47,Clarkson L.B.FOUL (P3.T3) (T.Washington),,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
290,0021501153,326,1,5,3,11:06 PM,5:34,,,Smart 1' Layup (2 PTS) (Thomas 6 AST),67 - 68,1,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
291,0021501153,327,5,6,3,11:06 PM,5:16,Clarkson Double Dribble Turnover (P1.T7),,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
292,0021501153,328,8,0,3,11:06 PM,5:16,SUB: Huertas FOR Clarkson,,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,4,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
293,0021501153,329,2,42,3,11:07 PM,5:06,Hibbert BLOCK (2 BLK),,MISS Thomas 3' Driving Layup,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL
294,0021501153,330,4,0,3,11:07 PM,5:06,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
295,0021501153,331,2,47,3,11:07 PM,5:00,,,MISS Turner 5' Turnaround Jump Shot,,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
296,0021501153,332,4,0,3,11:07 PM,4:57,Bryant REBOUND (Off:0 Def:3),,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
297,0021501153,333,2,1,3,11:07 PM,4:51,MISS Bryant 25' 3PT Jump Shot,,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
298,0021501153,334,4,0,3,11:07 PM,4:50,,,Smart REBOUND (Off:2 Def:1),,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
299,0021501153,335,1,100,3,11:07 PM,4:44,,,Jerebko 1' Running Alley Oop Layup Shot (3 PTS) (Turner 2 AST),69 - 68,-1,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
300,0021501153,336,2,63,3,11:08 PM,4:19,MISS Randle 16' Fadeaway Jumper,,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
301,0021501153,337,4,0,3,11:08 PM,4:17,LAKERS Rebound,,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
302,0021501153,338,8,0,3,11:08 PM,4:17,SUB: Nance Jr. FOR Randle,,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
303,0021501153,339,1,1,3,11:08 PM,4:11,Bryant 25' 3PT Jump Shot (27 PTS) (Nance Jr. 2 AST),,,69 - 71,2,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
304,0021501153,340,2,1,3,11:09 PM,3:52,,,MISS Thomas 27' 3PT Jump Shot,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
305,0021501153,341,4,0,3,11:09 PM,3:50,,,Olynyk REBOUND (Off:1 Def:0),,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
306,0021501153,342,1,72,3,11:09 PM,3:47,,,Olynyk 1' Putback Layup (4 PTS),71 - 71,TIE,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
307,0021501153,343,2,1,3,11:09 PM,3:27,MISS Bryant 21' Jump Shot,,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
308,0021501153,344,4,0,3,11:09 PM,3:24,Bryant REBOUND (Off:1 Def:3),,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
309,0021501153,345,2,1,3,11:09 PM,3:20,MISS Hibbert 18' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
310,0021501153,346,4,0,3,11:10 PM,3:19,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
311,0021501153,347,6,3,3,11:10 PM,3:19,Huertas L.B.FOUL (P1.T4) (L.Wood),,,,,4.0,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
312,0021501153,348,6,11,3,11:10 PM,3:19,,,Thomas T.FOUL (P1.T4) (L.Wood),,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
313,0021501153,349,3,16,3,11:10 PM,3:19,MISS Bryant Free Throw Technical,,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
314,0021501153,350,4,1,3,11:10 PM,3:19,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
315,0021501153,351,8,0,3,11:10 PM,3:19,SUB: Black FOR Hibbert,,,,,4.0,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
316,0021501153,352,2,1,3,11:11 PM,3:05,,,MISS Thomas 27' 3PT Jump Shot,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
317,0021501153,353,4,0,3,11:11 PM,3:04,Nance Jr. REBOUND (Off:0 Def:3),,,,,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
318,0021501153,354,2,73,3,11:11 PM,2:53,MISS Bryant  Driving Reverse Layup,,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
319,0021501153,355,4,0,3,11:11 PM,2:49,Nance Jr. REBOUND (Off:1 Def:3),,,,,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
320,0021501153,356,2,1,3,11:11 PM,2:46,MISS Bryant 24' 3PT Jump Shot,,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
321,0021501153,357,4,0,3,11:11 PM,2:46,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
322,0021501153,358,9,1,3,11:11 PM,2:46,LAKERS Timeout: Regular (Full 3 Short 1),,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
323,0021501153,360,8,0,3,11:13 PM,2:46,,,SUB: Crowder FOR Thomas,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
324,0021501153,361,8,0,3,11:13 PM,2:46,SUB: Kelly FOR Bryant,,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
325,0021501153,362,2,63,3,11:14 PM,2:28,,,MISS Crowder 11' Fadeaway Jumper,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
326,0021501153,363,4,0,3,11:14 PM,2:26,Black REBOUND (Off:0 Def:1),,,,,4.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
327,0021501153,364,1,52,3,11:14 PM,2:16,Nance Jr.  Alley Oop Dunk (2 PTS) (Huertas 4 AST),,,71 - 73,2,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,4,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
328,0021501153,365,5,8,3,11:14 PM,2:01,,,Olynyk 3 Second Violation Turnover (P1.T8),,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
329,0021501153,366,8,0,3,11:14 PM,2:01,,,SUB: Johnson FOR Jerebko,,,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
330,0021501153,367,2,79,3,11:15 PM,1:51,MISS Russell 18' Pullup Jump Shot,,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
331,0021501153,368,4,0,3,11:15 PM,1:48,,,Turner REBOUND (Off:0 Def:4),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
332,0021501153,369,2,79,3,11:15 PM,1:39,,,MISS Crowder 16' Pullup Jump Shot,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
333,0021501153,370,4,0,3,11:15 PM,1:36,Huertas REBOUND (Off:0 Def:2),,,,,4.0,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
334,0021501153,372,8,0,3,11:15 PM,1:25,,,SUB: Zeller FOR Olynyk,,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
335,0021501153,373,2,1,3,11:15 PM,1:20,MISS Nance Jr. 20' Jump Shot,,,,,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
336,0021501153,374,4,0,3,11:15 PM,1:19,Kelly REBOUND (Off:1 Def:0),,,,,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
337,0021501153,375,2,1,3,11:16 PM,1:18,MISS Kelly 9' Jump Shot,,,,,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
338,0021501153,376,4,0,3,11:16 PM,1:14,,,Smart REBOUND (Off:2 Def:2),,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
339,0021501153,377,1,46,3,11:16 PM,1:13,,,Crowder 6' Running Jump Shot (15 PTS) (Smart 3 AST),73 - 73,TIE,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
340,0021501153,379,6,2,3,11:16 PM,1:13,Huertas S.FOUL (P2.PN) (L.Holtkamp),,,,,4.0,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
341,0021501153,380,3,10,3,11:16 PM,1:13,,,MISS Crowder Free Throw 1 of 1,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
342,0021501153,382,4,0,3,11:16 PM,1:12,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
343,0021501153,384,6,4,3,11:17 PM,1:12,,,Zeller OFF.Foul (P1) (L.Wood),,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
344,0021501153,385,5,5,3,11:17 PM,1:12,,,Zeller Foul Turnover (P1.T9),,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
345,0021501153,386,5,1,3,11:17 PM,0:59,Russell Bad Pass Turnover (P6.T8),,Crowder STEAL (4 STL),,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
346,0021501153,387,1,41,3,11:17 PM,0:55,,,Johnson 2' Running Layup (10 PTS) (Crowder 4 AST),75 - 73,-2,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
347,0021501153,388,1,101,3,11:18 PM,0:36,Huertas 7' Driving Floating Jump Shot (6 PTS),,,75 - 75,TIE,4.0,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
348,0021501153,389,1,1,3,11:18 PM,0:25,,,Turner 10' Jump Shot (9 PTS) (Smart 4 AST),77 - 75,-2,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
