,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
223,0021501176,274,4,0,2,11:03 PM,3:02,Gay REBOUND (Off:1 Def:5),,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
224,0021501176,275,1,42,2,11:03 PM,2:47,Gay 2' Driving Layup (6 PTS),,,53 - 47,-6,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
225,0021501176,276,5,4,2,11:03 PM,2:38,,,Rubio Traveling Turnover (P3.T7),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
226,0021501176,277,9,1,2,11:03 PM,2:38,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
227,0021501176,281,5,1,2,11:06 PM,2:20,McLemore Bad Pass Turnover (P3.T11),,Rubio STEAL (1 STL),,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
228,0021501176,282,5,2,2,11:06 PM,2:14,Gay STEAL (3 STL),,Wiggins Lost Ball Turnover (P1.T8),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
229,0021501176,283,6,29,2,11:06 PM,2:10,,,Dieng Shooting Block Foul (P1.PN) (K.Scott),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
230,0021501176,284,3,11,2,11:07 PM,2:10,Acy Free Throw 1 of 2 (8 PTS),,,53 - 48,-5,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
231,0021501176,286,3,12,2,11:07 PM,2:10,Acy Free Throw 2 of 2 (9 PTS),,,53 - 49,-4,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
232,0021501176,288,1,63,2,11:08 PM,1:51,,,LaVine 25' 3PT Fadeaway Jumper (18 PTS) (Towns 1 AST),56 - 49,-7,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
233,0021501176,289,1,1,2,11:08 PM,1:30,Acy 20' Jump Shot (11 PTS) (Collison 3 AST),,,56 - 51,-5,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
234,0021501176,290,2,79,2,11:08 PM,1:11,,,MISS Wiggins 22' Pullup Jump Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
235,0021501176,291,4,0,2,11:08 PM,1:11,Acy REBOUND (Off:2 Def:2),,,,,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
236,0021501176,292,2,1,2,11:08 PM,0:54,MISS Acy 25' 3PT Jump Shot,,,,,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
237,0021501176,293,4,0,2,11:08 PM,0:54,,,Wiggins REBOUND (Off:2 Def:2),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
238,0021501176,294,6,14,2,11:09 PM,0:43,Acy FLAGRANT.FOUL.TYPE1 (P2.PN) (S.Wright),,,,,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
239,0021501176,295,18,1,2,11:10 PM,0:43,,,,,,,294,,,,,,0,0,,,,,,1,0,,,,,
240,0021501176,296,3,18,2,11:11 PM,0:43,,,MISS Towns Free Throw Flagrant 1 of 2,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
241,0021501176,297,4,1,2,11:11 PM,0:43,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
242,0021501176,298,3,19,2,11:11 PM,0:43,,,MISS Towns Free Throw Flagrant 2 of 2,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
243,0021501176,299,4,1,2,11:11 PM,0:43,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
244,0021501176,300,8,0,2,11:12 PM,0:43,,,SUB: Bjelica FOR Towns,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
245,0021501176,301,8,0,2,11:12 PM,0:43,,,SUB: Jones FOR Rubio,,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
246,0021501176,305,1,63,2,11:12 PM,0:26,,,Wiggins 12' Fadeaway Jumper (11 PTS),58 - 51,-7,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
247,0021501176,306,2,1,2,11:12 PM,0:02,MISS Acy 24' 3PT Jump Shot,,,,,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
248,0021501176,307,4,0,2,11:13 PM,0:02,Gay REBOUND (Off:2 Def:5),,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
249,0021501176,308,5,11,2,11:13 PM,0:02,KINGS Turnover: Shot Clock (T#12),,,,,2.0,1610612758,,,,,,0,0,,,,,,1,0,,,,,
250,0021501176,309,2,1,2,11:13 PM,0:00,,,MISS LaVine 27' 3PT Jump Shot,,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
251,0021501176,311,4,0,2,11:13 PM,0:00,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
252,0021501176,310,13,0,2,11:13 PM,0:00,,,,58 - 51,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
253,0021501176,313,12,0,3,11:29 PM,12:00,,,,58 - 51,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
254,0021501176,314,2,1,3,11:29 PM,11:43,,,MISS Wiggins 16' Jump Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
255,0021501176,315,4,0,3,11:29 PM,11:43,,,Towns REBOUND (Off:1 Def:2),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
256,0021501176,316,2,55,3,11:29 PM,11:40,,,MISS Towns 3' Hook Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
257,0021501176,317,4,0,3,11:29 PM,11:39,Gay REBOUND (Off:2 Def:6),,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
258,0021501176,318,1,1,3,11:29 PM,11:22,Gay 25' 3PT Jump Shot (9 PTS) (Collison 4 AST),,,58 - 54,-4,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
259,0021501176,319,2,1,3,11:30 PM,11:03,,,MISS Towns 7' Jump Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
260,0021501176,320,4,0,3,11:30 PM,11:00,,,Towns REBOUND (Off:2 Def:2),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
261,0021501176,321,2,5,3,11:30 PM,11:00,,,MISS Towns 3' Layup,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
262,0021501176,322,4,0,3,11:30 PM,11:00,,,Dieng REBOUND (Off:3 Def:5),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
263,0021501176,323,6,2,3,11:30 PM,11:00,Koufos S.FOUL (P4.T1) (K.Scott),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
264,0021501176,324,3,11,3,11:30 PM,11:00,,,MISS Dieng Free Throw 1 of 2,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
265,0021501176,325,4,1,3,11:30 PM,11:00,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
266,0021501176,326,3,12,3,11:31 PM,11:00,,,Dieng Free Throw 2 of 2 (8 PTS),59 - 54,-5,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
267,0021501176,328,2,63,3,11:31 PM,10:45,MISS Cauley-Stein 9' Fadeaway Jumper,,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
268,0021501176,329,4,0,3,11:31 PM,10:45,Koufos REBOUND (Off:2 Def:3),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
269,0021501176,330,1,5,3,11:31 PM,10:42,Koufos 2' Layup (2 PTS),,,59 - 56,-3,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
270,0021501176,331,6,2,3,11:31 PM,10:33,Gay S.FOUL (P2.T2) (S.Wright),,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
271,0021501176,332,3,11,3,11:31 PM,10:33,,,Wiggins Free Throw 1 of 2 (12 PTS),60 - 56,-4,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
272,0021501176,334,3,12,3,11:32 PM,10:33,,,Wiggins Free Throw 2 of 2 (13 PTS),61 - 56,-5,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
273,0021501176,336,2,1,3,11:32 PM,10:17,MISS Gay 7' Jump Shot,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
274,0021501176,337,4,0,3,11:32 PM,10:16,,,Towns REBOUND (Off:2 Def:3),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
275,0021501176,338,1,98,3,11:32 PM,10:01,,,Towns 4' Cutting Layup Shot (11 PTS) (LaVine 2 AST),63 - 56,-7,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
276,0021501176,339,6,4,3,11:33 PM,9:54,Collison OFF.Foul (P2) (S.Wright),,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
277,0021501176,340,5,5,3,11:33 PM,9:54,Collison Foul Turnover (P2.T13),,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
278,0021501176,341,1,66,3,11:33 PM,9:41,,,Dieng 7' Jump Bank Shot (10 PTS) (Rubio 6 AST),65 - 56,-9,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
279,0021501176,342,1,108,3,11:33 PM,9:27,Gay  Cutting Dunk Shot (11 PTS) (Koufos 1 AST),,,65 - 58,-7,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
280,0021501176,343,6,1,3,11:34 PM,9:13,Cauley-Stein P.FOUL (P4.T3) (K.Scott),,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
281,0021501176,344,5,1,3,11:34 PM,9:02,Koufos STEAL (1 STL),,LaVine Bad Pass Turnover (P2.T9),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
282,0021501176,345,2,41,3,11:34 PM,8:56,MISS Anderson 3' Running Layup,,,,,4.0,202341,James Anderson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
283,0021501176,346,4,0,3,11:34 PM,8:54,KINGS Rebound,,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
284,0021501176,347,10,0,3,11:35 PM,8:53,Jump Ball Cauley-Stein vs. Dieng: Tip to Anderson,,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,202341,James Anderson,1610612758.0,Sacramento,Kings,SAC
285,0021501176,348,1,1,3,11:35 PM,8:41,Cauley-Stein 19' Jump Shot (9 PTS) (Anderson 2 AST),,,65 - 60,-5,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,202341,James Anderson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
286,0021501176,349,1,78,3,11:35 PM,8:27,,,Dieng 7' Floating Jump Shot (12 PTS),67 - 60,-7,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
287,0021501176,350,2,1,3,11:35 PM,8:06,MISS Collison 15' Jump Shot,,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
288,0021501176,351,4,0,3,11:35 PM,8:05,Koufos REBOUND (Off:3 Def:3),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
289,0021501176,352,7,5,3,11:35 PM,7:58,,,Rubio Violation:Kicked Ball (S.Wright),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
290,0021501176,353,2,1,3,11:36 PM,7:46,MISS Gay 9' Jump Shot,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
291,0021501176,355,4,0,3,11:36 PM,7:45,Koufos REBOUND (Off:4 Def:3),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
292,0021501176,354,2,5,3,11:36 PM,7:45,MISS Koufos 2' Layup,,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
293,0021501176,356,4,0,3,11:36 PM,7:44,,,Towns REBOUND (Off:2 Def:4),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
294,0021501176,357,2,1,3,11:36 PM,7:36,,,MISS LaVine  3PT Jump Shot,,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
295,0021501176,358,4,0,3,11:36 PM,7:36,Koufos REBOUND (Off:4 Def:4),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
296,0021501176,359,2,1,3,11:36 PM,7:28,MISS Anderson 25' 3PT Jump Shot,,,,,4.0,202341,James Anderson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
297,0021501176,360,4,0,3,11:36 PM,7:27,Cauley-Stein REBOUND (Off:3 Def:2),,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
298,0021501176,361,1,3,3,11:36 PM,7:26,Cauley-Stein 6' Hook Shot (11 PTS),,,67 - 62,-5,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
299,0021501176,362,9,1,3,11:36 PM,7:26,,,Timberwolves Timeout: Regular (Reg.3 Short 0),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
300,0021501176,363,18,0,3,11:37 PM,7:26,,,,,,,318,,,,,,0,0,,,,,,1,0,,,,,
301,0021501176,366,5,2,3,11:39 PM,7:13,Gay STEAL (4 STL),,Wiggins Lost Ball Turnover (P2.T10),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
302,0021501176,367,1,98,3,11:39 PM,7:08,Anderson 2' Cutting Layup Shot (6 PTS) (Collison 5 AST),,,67 - 64,-3,4.0,202341,James Anderson,1610612758.0,Sacramento,Kings,SAC,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
303,0021501176,368,1,80,3,11:40 PM,6:50,,,Dieng 8' Step Back Jump Shot (14 PTS) (Rubio 7 AST),69 - 64,-5,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
304,0021501176,369,6,1,3,11:40 PM,6:47,,,Rubio P.FOUL (P3.T1) (D.Richardson),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
305,0021501176,370,6,2,3,11:40 PM,6:28,,,Wiggins S.FOUL (P1.T2) (K.Scott),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,202341,James Anderson,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
306,0021501176,371,3,11,3,11:41 PM,6:28,Anderson Free Throw 1 of 2 (7 PTS),,,69 - 65,-4,4.0,202341,James Anderson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
307,0021501176,373,3,12,3,11:41 PM,6:28,MISS Anderson Free Throw 2 of 2,,,,,4.0,202341,James Anderson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
308,0021501176,375,4,0,3,11:41 PM,6:28,,,Rubio REBOUND (Off:0 Def:3),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
309,0021501176,376,5,1,3,11:41 PM,6:24,Cauley-Stein STEAL (2 STL),,Rubio Bad Pass Turnover (P4.T11),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
310,0021501176,377,2,1,3,11:41 PM,6:08,MISS Gay 9' Jump Shot,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
311,0021501176,378,4,0,3,11:41 PM,6:08,,,Towns REBOUND (Off:2 Def:5),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
312,0021501176,379,6,1,3,11:41 PM,5:59,Collison P.FOUL (P3.T4) (K.Scott),,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
313,0021501176,380,8,0,3,11:42 PM,5:59,SUB: Acy FOR Koufos,,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,4,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
314,0021501176,381,5,1,3,11:42 PM,5:55,Cauley-Stein STEAL (3 STL),,Rubio Bad Pass Turnover (P5.T12),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
315,0021501176,382,5,1,3,11:42 PM,5:41,Anderson Bad Pass Turnover (P2.T14),,Towns STEAL (1 STL),,,4.0,202341,James Anderson,1610612758.0,Sacramento,Kings,SAC,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
316,0021501176,383,5,1,3,11:42 PM,5:38,Gay STEAL (5 STL),,Towns Bad Pass Turnover (P1.T13),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
317,0021501176,384,5,8,3,11:42 PM,5:31,Cauley-Stein 3 Second Violation Turnover (P2.T15),,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
318,0021501176,385,2,1,3,11:43 PM,5:07,Gay BLOCK (1 BLK),,MISS Dieng 8' Jump Shot,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC
319,0021501176,386,4,0,3,11:43 PM,5:06,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
320,0021501176,387,5,11,3,11:43 PM,5:06,,,Timberwolves Turnover: Shot Clock (T#14),,,3.0,1610612750,,,,,,0,0,,,,,,1,0,,,,,
321,0021501176,388,8,0,3,11:43 PM,5:06,SUB: Curry FOR Gay,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,4,203552,Seth Curry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
322,0021501176,389,6,2,3,11:44 PM,4:51,,,LaVine S.FOUL (P1.T3) (D.Richardson),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,4,203552,Seth Curry,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
323,0021501176,390,3,11,3,11:44 PM,4:51,Curry Free Throw 1 of 2 (3 PTS),,,69 - 66,-3,4.0,203552,Seth Curry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
324,0021501176,392,8,0,3,11:44 PM,4:51,,,SUB: Jones FOR Rubio,,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
325,0021501176,393,3,12,3,11:44 PM,4:51,Curry Free Throw 2 of 2 (4 PTS),,,69 - 67,-2,4.0,203552,Seth Curry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
326,0021501176,395,2,1,3,11:45 PM,4:32,,,MISS Dieng  3PT Jump Shot,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
327,0021501176,396,4,0,3,11:45 PM,4:31,,,Towns REBOUND (Off:3 Def:5),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
328,0021501176,397,1,5,3,11:45 PM,4:29,,,Towns 3' Layup (13 PTS),71 - 67,-4,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
329,0021501176,398,2,1,3,11:45 PM,4:16,MISS Anderson 26' 3PT Jump Shot,,,,,4.0,202341,James Anderson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
330,0021501176,399,4,0,3,11:45 PM,4:15,,,LaVine REBOUND (Off:0 Def:1),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
331,0021501176,400,2,42,3,11:45 PM,4:12,Anderson BLOCK (1 BLK),,MISS Dieng 2' Driving Layup,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,202341,James Anderson,1610612758.0,Sacramento,Kings,SAC
332,0021501176,401,4,0,3,11:45 PM,4:10,Anderson REBOUND (Off:0 Def:1),,,,,4.0,202341,James Anderson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
333,0021501176,402,2,1,3,11:45 PM,4:04,MISS Collison 18' Jump Shot,,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
334,0021501176,404,4,0,3,11:45 PM,4:02,Anderson REBOUND (Off:1 Def:1),,,,,4.0,202341,James Anderson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
335,0021501176,403,1,87,3,11:45 PM,4:02,Anderson  Putback Dunk (9 PTS),,,71 - 69,-2,4.0,202341,James Anderson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
336,0021501176,405,2,1,3,11:46 PM,3:39,,,MISS Wiggins 26' 3PT Jump Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
337,0021501176,406,4,0,3,11:46 PM,3:39,,,Dieng REBOUND (Off:4 Def:5),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
338,0021501176,407,1,1,3,11:46 PM,3:34,,,Wiggins 18' Jump Shot (15 PTS) (Dieng 2 AST),73 - 69,-4,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
339,0021501176,408,1,73,3,11:46 PM,3:20,Collison 4' Driving Reverse Layup (15 PTS),,,73 - 71,-2,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
