,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
232,0021500692,260,2,1,3,8:22 PM,9:37,,,MISS Korver 29' 3PT Jump Shot,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
233,0021500692,261,4,0,3,8:22 PM,9:36,G. Hill REBOUND (Off:0 Def:4),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
234,0021500692,262,1,1,3,8:22 PM,9:28,George 22' Jump Shot (2 PTS),,,49 - 56,7,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
235,0021500692,263,2,1,3,8:23 PM,9:18,,,MISS Horford 26' 3PT Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
236,0021500692,264,4,0,3,8:23 PM,9:16,G. Hill REBOUND (Off:0 Def:5),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
237,0021500692,265,6,2,3,8:23 PM,9:11,,,Splitter S.FOUL (P2.T2) (E.Lewis),,,5.0,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
238,0021500692,266,3,11,3,8:23 PM,9:11,MISS Turner Free Throw 1 of 2,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
239,0021500692,267,4,1,3,8:23 PM,9:11,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
240,0021500692,268,3,12,3,8:23 PM,9:11,Turner Free Throw 2 of 2 (11 PTS),,,49 - 57,8,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
241,0021500692,270,1,3,3,8:24 PM,8:56,,,Splitter 4' Hook Shot (4 PTS),51 - 57,6,5.0,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
242,0021500692,271,2,5,3,8:24 PM,8:40,MISS Turner 2' Layup,,Horford BLOCK (3 BLK),,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL
243,0021500692,272,4,0,3,8:24 PM,8:39,Mahinmi REBOUND (Off:2 Def:2),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
244,0021500692,273,6,2,3,8:24 PM,8:38,,,Splitter S.FOUL (P3.T3) (D.Crawford),,,5.0,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
245,0021500692,274,3,11,3,8:24 PM,8:38,Mahinmi Free Throw 1 of 2 (5 PTS),,,51 - 58,7,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
246,0021500692,276,8,0,3,8:24 PM,8:38,,,SUB: Scott FOR Splitter,,,5.0,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
247,0021500692,277,3,12,3,8:24 PM,8:38,Mahinmi Free Throw 2 of 2 (6 PTS),,,51 - 59,8,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
248,0021500692,279,1,1,3,8:25 PM,8:28,,,Horford 17' Jump Shot (12 PTS) (Teague 4 AST),53 - 59,6,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
249,0021500692,280,2,1,3,8:25 PM,8:19,MISS Ellis 24' 3PT Jump Shot,,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
250,0021500692,281,4,0,3,8:25 PM,8:18,,,Bazemore REBOUND (Off:0 Def:6),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
251,0021500692,282,2,79,3,8:25 PM,8:08,,,MISS Bazemore 17' Pullup Jump Shot,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
252,0021500692,283,4,0,3,8:25 PM,8:07,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
253,0021500692,284,1,98,3,8:25 PM,8:03,,,Korver 2' Cutting Layup Shot (5 PTS) (Teague 5 AST),55 - 59,4,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
254,0021500692,285,9,1,3,8:26 PM,8:03,PACERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
255,0021500692,287,18,0,3,8:26 PM,8:03,,,,,,,262,Michael Cage,,,,,0,0,,,,,,1,0,,,,,
256,0021500692,288,1,1,3,8:28 PM,7:50,George 21' Jump Shot (4 PTS) (Ellis 3 AST),,,55 - 61,6,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
257,0021500692,289,2,1,3,8:28 PM,7:34,,,MISS Scott 27' 3PT Jump Shot,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
258,0021500692,290,4,0,3,8:28 PM,7:33,Ellis REBOUND (Off:1 Def:3),,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
259,0021500692,291,5,2,3,8:29 PM,7:27,George Lost Ball Turnover (P1.T11),,Bazemore STEAL (1 STL),,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
260,0021500692,292,1,50,3,8:29 PM,7:21,,,Bazemore  Running Dunk (9 PTS),57 - 61,4,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
261,0021500692,293,6,2,3,8:29 PM,7:18,,,Bazemore S.FOUL (P3.T4) (D.Crawford),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
262,0021500692,294,3,11,3,8:29 PM,7:18,George Free Throw 1 of 2 (5 PTS),,,57 - 62,5,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
263,0021500692,296,3,12,3,8:29 PM,7:18,George Free Throw 2 of 2 (6 PTS),,,57 - 63,6,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
264,0021500692,298,1,1,3,8:29 PM,7:05,,,Teague 28' 3PT Jump Shot (14 PTS) (Horford 2 AST),60 - 63,3,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
265,0021500692,299,5,4,3,8:30 PM,6:56,Ellis Traveling Turnover (P2.T12),,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
266,0021500692,300,8,0,3,8:30 PM,6:56,,,SUB: Sefolosha FOR Bazemore,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
267,0021500692,301,2,1,3,8:30 PM,6:47,,,MISS Korver 26' 3PT Jump Shot,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
268,0021500692,302,4,0,3,8:30 PM,6:46,G. Hill REBOUND (Off:0 Def:6),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
269,0021500692,303,5,39,3,8:30 PM,6:37,Mahinmi Step Out of Bounds Turnover (P2.T13),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
270,0021500692,304,6,11,3,8:30 PM,6:37,,,,,,6.0,2345,,,,,,0,0,,,,,,1,0,,,,,
271,0021500692,305,3,16,3,8:30 PM,6:37,,,Korver Free Throw Technical (6 PTS),61 - 63,2,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
272,0021500692,307,2,1,3,8:31 PM,6:17,,,MISS Scott 24' 3PT Jump Shot,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
273,0021500692,308,4,0,3,8:31 PM,6:16,George REBOUND (Off:0 Def:2),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
274,0021500692,309,2,1,3,8:31 PM,6:03,MISS Turner 20' Jump Shot,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
275,0021500692,310,4,0,3,8:31 PM,6:03,,,Korver REBOUND (Off:0 Def:1),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
276,0021500692,311,2,42,3,8:32 PM,5:46,Mahinmi BLOCK (2 BLK),,MISS Teague 2' Driving Layup,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND
277,0021500692,312,4,0,3,8:32 PM,5:46,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
278,0021500692,313,1,1,3,8:32 PM,5:41,,,Scott 18' Jump Shot (8 PTS) (Horford 3 AST),63 - 63,TIE,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
279,0021500692,314,1,1,3,8:32 PM,5:24,Turner 11' Jump Shot (13 PTS),,,63 - 65,2,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
280,0021500692,315,6,2,3,8:32 PM,5:24,,,Horford S.FOUL (P2.PN) (E.Lewis),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
281,0021500692,316,3,10,3,8:33 PM,5:24,Turner Free Throw 1 of 1 (14 PTS),,,63 - 66,3,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
282,0021500692,318,1,41,3,8:33 PM,5:09,,,Sefolosha 1' Running Layup (3 PTS),65 - 66,1,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
283,0021500692,320,1,1,3,8:34 PM,4:52,Turner 20' Jump Shot (16 PTS) (G. Hill 3 AST),,,65 - 68,3,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
284,0021500692,321,5,2,3,8:34 PM,4:42,Ellis STEAL (3 STL),,Horford Lost Ball Turnover (P1.T8),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
285,0021500692,322,1,7,3,8:34 PM,4:35,Turner  Dunk (18 PTS) (Ellis 4 AST),,,65 - 70,5,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
286,0021500692,323,9,1,3,8:34 PM,4:35,,,Hawks Timeout: Regular (Reg.4 Short 1),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
287,0021500692,325,2,42,3,8:37 PM,4:16,,,MISS Sefolosha 1' Driving Layup,,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
288,0021500692,326,4,0,3,8:37 PM,4:15,Turner REBOUND (Off:0 Def:4),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
289,0021500692,327,6,29,3,8:37 PM,4:11,,,Korver Shooting Block Foul (P2.PN) (M.Kogut),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
290,0021500692,328,3,11,3,8:37 PM,4:11,George Free Throw 1 of 2 (7 PTS),,,65 - 71,6,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
291,0021500692,330,8,0,3,8:37 PM,4:11,,,SUB: Splitter FOR Horford,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
292,0021500692,331,3,12,3,8:37 PM,4:11,George Free Throw 2 of 2 (8 PTS),,,65 - 72,7,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
293,0021500692,333,1,1,3,8:38 PM,4:01,,,Sefolosha 5' Jump Shot (5 PTS),67 - 72,5,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
294,0021500692,334,6,2,3,8:38 PM,4:01,Turner S.FOUL (P3.T1) (E.Lewis),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
295,0021500692,335,8,0,3,8:38 PM,4:01,SUB: Allen FOR Turner,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
296,0021500692,336,8,0,3,8:38 PM,4:01,,,SUB: Hardaway Jr. FOR Korver,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
297,0021500692,337,3,10,3,8:38 PM,4:01,,,Sefolosha Free Throw 1 of 1 (6 PTS),68 - 72,4,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
298,0021500692,339,5,1,3,8:39 PM,3:46,George Bad Pass Turnover (P2.T14),,Splitter STEAL (2 STL),,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
299,0021500692,340,6,26,3,8:39 PM,3:42,,,Teague Offensive Charge Foul (P2.PN) (D.Crawford),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
300,0021500692,341,5,5,3,8:39 PM,3:42,,,Teague Foul Turnover (P3.T9),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
301,0021500692,342,6,2,3,8:39 PM,3:19,,,Teague S.FOUL (P3.PN) (E.Lewis),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
302,0021500692,343,3,11,3,8:40 PM,3:19,Ellis Free Throw 1 of 2 (9 PTS),,,68 - 73,5,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
303,0021500692,345,8,0,3,8:40 PM,3:19,,,SUB: Schroder FOR Teague,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
304,0021500692,346,8,0,3,8:40 PM,3:19,SUB: Miles FOR G. Hill,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
305,0021500692,347,8,0,3,8:40 PM,3:19,SUB: Hill FOR Mahinmi,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
306,0021500692,348,3,12,3,8:40 PM,3:19,Ellis Free Throw 2 of 2 (10 PTS),,,68 - 74,6,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
307,0021500692,350,2,1,3,8:41 PM,3:03,,,MISS Hardaway Jr. 25' 3PT Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
308,0021500692,351,4,0,3,8:41 PM,3:03,Hill REBOUND (Off:0 Def:1),,,,,4.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
309,0021500692,352,5,45,3,8:41 PM,2:59,Hill Out of Bounds - Bad Pass Turnover Turnover (P2.T15),,,,,4.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
310,0021500692,353,2,1,3,8:41 PM,2:47,,,MISS Scott 13' Jump Shot,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
311,0021500692,354,4,0,3,8:41 PM,2:46,Ellis REBOUND (Off:1 Def:4),,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
312,0021500692,355,2,1,3,8:41 PM,2:31,MISS George  3PT Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
313,0021500692,356,4,0,3,8:41 PM,2:31,,,Splitter REBOUND (Off:3 Def:1),,,5.0,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
314,0021500692,357,2,1,3,8:41 PM,2:24,,,MISS Schroder 25' 3PT Jump Shot,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
315,0021500692,358,4,0,3,8:41 PM,2:24,Allen REBOUND (Off:4 Def:6),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
316,0021500692,359,5,1,3,8:41 PM,2:19,Allen Bad Pass Turnover (P1.T16),,Sefolosha STEAL (2 STL),,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,5,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
317,0021500692,360,2,5,3,8:42 PM,2:16,,,MISS Sefolosha 1' Layup,,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
318,0021500692,362,4,0,3,8:42 PM,2:15,,,Scott REBOUND (Off:1 Def:0),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
319,0021500692,361,2,97,3,8:42 PM,2:15,,,MISS Scott 1' Tip Layup Shot,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
320,0021500692,363,4,0,3,8:42 PM,2:14,Allen REBOUND (Off:4 Def:7),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
321,0021500692,364,1,1,3,8:42 PM,2:09,Ellis 26' 3PT Jump Shot (13 PTS) (George 2 AST),,,68 - 77,9,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
322,0021500692,365,1,1,3,8:42 PM,1:47,,,Sefolosha 26' 3PT Jump Shot (9 PTS) (Splitter 2 AST),71 - 77,6,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,5,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
323,0021500692,366,1,1,3,8:42 PM,1:18,Miles 22' Jump Shot (9 PTS),,,71 - 79,8,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
324,0021500692,367,6,2,3,8:43 PM,1:07,Allen S.FOUL (P1.T2) (E.Lewis),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,5,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
325,0021500692,369,9,1,3,8:44 PM,1:07,PACERS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
326,0021500692,370,8,0,3,8:45 PM,1:07,,,SUB: Horford FOR Scott,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
327,0021500692,371,3,11,3,8:45 PM,1:07,,,Splitter Free Throw 1 of 2 (5 PTS),72 - 79,7,5.0,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
328,0021500692,373,3,12,3,8:45 PM,1:07,,,Splitter Free Throw 2 of 2 (6 PTS),73 - 79,6,5.0,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
329,0021500692,375,1,79,3,8:46 PM,0:53,Ellis 26' 3PT Pullup Jump Shot (16 PTS),,,73 - 82,9,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
330,0021500692,376,1,73,3,8:46 PM,0:37,,,Splitter 1' Driving Reverse Layup (8 PTS) (Hardaway Jr. 2 AST),75 - 82,7,5.0,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,5,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
331,0021500692,377,2,79,3,8:46 PM,0:22,MISS George 20' Pullup Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
332,0021500692,378,4,0,3,8:46 PM,0:22,,,Sefolosha REBOUND (Off:0 Def:2),,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
333,0021500692,379,2,1,3,8:47 PM,0:00,Allen BLOCK (2 BLK),,MISS Sefolosha 24' 3PT Jump Shot,,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND
334,0021500692,381,4,0,3,8:47 PM,0:00,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
335,0021500692,380,13,0,3,8:47 PM,0:00,,,,75 - 82,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
336,0021500692,383,12,0,4,8:50 PM,12:00,,,,75 - 82,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
337,0021500692,384,5,10,4,8:50 PM,11:52,PACERS Turnover: 8 Second Violation (T#17),,,,,2.0,1610612754,,,,,,0,0,,,,,,1,0,,,,,
338,0021500692,385,2,1,4,8:50 PM,11:41,,,MISS Schroder 17' Jump Shot,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
339,0021500692,386,4,0,4,8:50 PM,11:39,Miles REBOUND (Off:0 Def:3),,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
340,0021500692,387,1,78,4,8:51 PM,11:16,G. Hill 9' Floating Jump Shot (13 PTS),,,75 - 84,9,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
341,0021500692,388,2,1,4,8:51 PM,11:02,,,MISS Hardaway Jr. 27' 3PT Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
342,0021500692,389,4,0,4,8:51 PM,11:02,Hill REBOUND (Off:0 Def:2),,,,,4.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
343,0021500692,390,1,75,4,8:51 PM,10:52,G. Hill 3' Driving Finger Roll Layup (15 PTS),,,75 - 86,11,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
344,0021500692,391,1,5,4,8:51 PM,10:33,,,Schroder 2' Layup (4 PTS),77 - 86,9,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
345,0021500692,392,6,2,4,8:51 PM,10:33,Hill S.FOUL (P1.T1) (M.Kogut),,,,,4.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
346,0021500692,393,8,0,4,8:52 PM,10:33,,,SUB: Korver FOR Hardaway Jr.,,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
347,0021500692,394,3,10,4,8:52 PM,10:33,,,Schroder Free Throw 1 of 1 (5 PTS),78 - 86,8,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
348,0021500692,396,2,1,4,8:52 PM,10:16,MISS Robinson III 12' Jump Shot,,,,,4.0,203922,Glenn Robinson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
349,0021500692,397,4,0,4,8:52 PM,10:15,Allen REBOUND (Off:5 Def:7),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
350,0021500692,398,6,2,4,8:52 PM,10:15,,,Horford S.FOUL (P3.T1) (D.Crawford),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
351,0021500692,399,3,11,4,8:53 PM,10:15,MISS Allen Free Throw 1 of 2,,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
