,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
235,0021500799,273,1,1,3,10:24 PM,10:13,,,Barnes 24' 3PT Jump Shot (8 PTS) (Bogut 1 AST),63 - 48,-15,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
236,0021500799,274,5,1,3,10:25 PM,9:58,Tucker Bad Pass Turnover (P3.T9),,Bogut STEAL (1 STL),,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
237,0021500799,275,5,1,3,10:25 PM,9:48,Booker STEAL (1 STL),,Thompson Bad Pass Turnover (P1.T8),,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
238,0021500799,276,6,28,3,10:25 PM,9:46,,,Bogut Personal Take Foul (P1.T2) (R.Garretson),,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
239,0021500799,277,2,45,3,10:25 PM,9:33,MISS Goodwin 9' Jump Shot,,,,,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
240,0021500799,278,4,0,3,10:25 PM,9:32,,,Bogut REBOUND (Off:0 Def:7),,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
241,0021500799,279,5,45,3,10:25 PM,9:28,,,Curry Out of Bounds - Bad Pass Turnover Turnover (P2.T9),,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
242,0021500799,280,2,1,3,10:26 PM,9:17,MISS Booker 26' 3PT Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
243,0021500799,281,4,0,3,10:26 PM,9:17,,,Green REBOUND (Off:0 Def:3),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
244,0021500799,282,6,4,3,10:26 PM,9:09,,,Barnes OFF.Foul (P2) (G.Zielinski),,,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
245,0021500799,283,5,5,3,10:26 PM,9:09,,,Barnes Foul Turnover (P2.T10),,,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
246,0021500799,284,1,1,3,10:26 PM,8:51,Mark Morris 8' Jump Shot (14 PTS),,,63 - 50,-13,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
247,0021500799,285,2,79,3,10:27 PM,8:42,,,MISS Curry 25' 3PT Pullup Jump Shot,,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
248,0021500799,286,4,0,3,10:27 PM,8:41,Booker REBOUND (Off:0 Def:5),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
249,0021500799,287,1,41,3,10:27 PM,8:36,Goodwin  Running Layup (2 PTS) (Booker 5 AST),,,63 - 52,-11,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
250,0021500799,288,9,1,3,10:27 PM,8:36,,,Warriors Timeout: Regular (Reg.3 Short 1),,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,
251,0021500799,291,1,1,3,10:29 PM,8:21,,,Curry 24' 3PT Jump Shot (21 PTS) (Bogut 2 AST),66 - 52,-14,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
252,0021500799,292,5,1,3,10:30 PM,8:04,Booker Bad Pass Turnover (P3.T10),,Bogut STEAL (2 STL),,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
253,0021500799,293,6,2,3,10:30 PM,8:00,Goodwin S.FOUL (P2.T1) (R.Garretson),,,,,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
254,0021500799,294,3,11,3,10:30 PM,8:00,,,Green Free Throw 1 of 2 (7 PTS),67 - 52,-15,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
255,0021500799,296,3,12,3,10:30 PM,8:00,,,Green Free Throw 2 of 2 (8 PTS),68 - 52,-16,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
256,0021500799,298,2,78,3,10:31 PM,7:48,MISS Booker 11' Floating Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
257,0021500799,299,4,0,3,10:31 PM,7:47,,,Bogut REBOUND (Off:0 Def:8),,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
258,0021500799,300,5,1,3,10:31 PM,7:37,Booker STEAL (2 STL),,Thompson Bad Pass Turnover (P2.T11),,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
259,0021500799,301,6,28,3,10:31 PM,7:37,,,Bogut Personal Take Foul (P2.T3) (G.Zielinski),,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
260,0021500799,302,5,7,3,10:31 PM,7:24,Goodwin Discontinue Dribble Turnover (P2.T11),,,,,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
261,0021500799,303,2,1,3,10:32 PM,7:16,,,MISS Thompson 24' 3PT Jump Shot,,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
262,0021500799,304,4,0,3,10:32 PM,7:15,Mark Morris REBOUND (Off:0 Def:3),,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
263,0021500799,305,1,41,3,10:32 PM,7:09,Booker 3' Running Layup (12 PTS) (Mark Morris 4 AST),,,68 - 54,-14,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
264,0021500799,306,1,41,3,10:32 PM,7:03,,,Thompson 1' Running Layup (13 PTS) (Green 3 AST),70 - 54,-16,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
265,0021500799,307,2,5,3,10:32 PM,6:45,MISS Goodwin  Layup,,Bogut BLOCK (3 BLK),,,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW
266,0021500799,308,4,0,3,10:32 PM,6:43,,,Green REBOUND (Off:0 Def:4),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
267,0021500799,309,2,1,3,10:32 PM,6:38,,,MISS Curry 25' 3PT Jump Shot,,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
268,0021500799,310,4,0,3,10:32 PM,6:37,,,Curry REBOUND (Off:3 Def:4),,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
269,0021500799,311,1,1,3,10:32 PM,6:34,,,Thompson 24' 3PT Jump Shot (16 PTS) (Curry 8 AST),73 - 54,-19,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
270,0021500799,312,9,1,3,10:33 PM,6:34,SUNS Timeout: Regular (Full 3 Short 0),,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,
271,0021500799,316,5,1,3,10:35 PM,6:16,Booker Bad Pass Turnover (P4.T12),,Green STEAL (1 STL),,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
272,0021500799,317,6,28,3,10:35 PM,6:14,Mark Morris Personal Take Foul (P3.T2) (R.Garretson),,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
273,0021500799,318,2,1,3,10:36 PM,5:59,,,MISS Barnes 24' 3PT Jump Shot,,,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
274,0021500799,319,4,0,3,10:36 PM,5:59,,,Curry REBOUND (Off:4 Def:4),,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
275,0021500799,320,1,1,3,10:36 PM,5:54,,,Thompson  3PT Jump Shot (19 PTS) (Curry 9 AST),76 - 54,-22,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
276,0021500799,321,2,1,3,10:36 PM,5:29,MISS Booker 14' Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
277,0021500799,322,4,0,3,10:36 PM,5:28,,,Bogut REBOUND (Off:0 Def:9),,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
278,0021500799,323,2,1,3,10:36 PM,5:19,,,MISS Thompson 26' 3PT Jump Shot,,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
279,0021500799,324,4,0,3,10:36 PM,5:19,Goodwin REBOUND (Off:0 Def:1),,,,,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
280,0021500799,325,6,28,3,10:37 PM,5:16,,,Green Personal Take Foul (P3.T4) (G.Zielinski),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
281,0021500799,326,8,0,3,10:37 PM,5:16,SUB: Teletovic FOR Chandler,,,,,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
282,0021500799,327,8,0,3,10:37 PM,5:16,,,SUB: Rush FOR Barnes,,,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
283,0021500799,328,1,5,3,10:37 PM,5:03,Goodwin 1' Layup (4 PTS) (Tucker 3 AST),,,76 - 56,-20,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
284,0021500799,329,6,1,3,10:37 PM,4:54,Teletovic P.FOUL (P2.T3) (R.Garretson),,,,,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
285,0021500799,330,8,0,3,10:38 PM,4:54,,,SUB: Barbosa FOR Bogut,,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
286,0021500799,331,2,1,3,10:38 PM,4:49,,,MISS Thompson 24' 3PT Jump Shot,,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
287,0021500799,332,4,0,3,10:38 PM,4:48,Mark Morris REBOUND (Off:0 Def:4),,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
288,0021500799,333,1,106,3,10:38 PM,4:42,Goodwin  Running Alley Oop Dunk Shot (6 PTS) (Booker 6 AST),,,76 - 58,-18,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
289,0021500799,334,1,75,3,10:38 PM,4:26,,,Curry  Driving Finger Roll Layup (23 PTS),78 - 58,-20,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
290,0021500799,335,5,45,3,10:38 PM,4:19,Booker Out of Bounds - Bad Pass Turnover Turnover (P5.T13),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
291,0021500799,336,6,2,3,10:39 PM,4:12,Teletovic S.FOUL (P3.T4) (G.Zielinski),,,,,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
292,0021500799,337,3,11,3,10:39 PM,4:12,,,MISS Green Free Throw 1 of 2,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
293,0021500799,338,4,1,3,10:39 PM,4:12,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,
294,0021500799,339,3,12,3,10:39 PM,4:12,,,Green Free Throw 2 of 2 (9 PTS),79 - 58,-21,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
295,0021500799,341,2,1,3,10:40 PM,3:53,MISS Teletovic 4' Jump Shot,,Barbosa BLOCK (1 BLK),,,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW
296,0021500799,342,4,0,3,10:40 PM,3:52,,,Green REBOUND (Off:0 Def:5),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
297,0021500799,343,2,1,3,10:40 PM,3:44,,,MISS Barbosa  3PT Jump Shot,,,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
298,0021500799,344,4,0,3,10:40 PM,3:44,Booker REBOUND (Off:0 Def:6),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
299,0021500799,345,6,2,3,10:40 PM,3:31,,,Rush S.FOUL (P1.PN) (G.Zielinski),,,5,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
300,0021500799,346,3,11,3,10:40 PM,3:31,Mark Morris Free Throw 1 of 2 (15 PTS),,,79 - 59,-20,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
301,0021500799,348,3,12,3,10:41 PM,3:31,MISS Mark Morris Free Throw 2 of 2,,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
302,0021500799,350,4,0,3,10:41 PM,3:30,,,Rush REBOUND (Off:0 Def:3),,,5,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
303,0021500799,351,2,81,3,10:41 PM,3:14,,,MISS Rush 4' Pullup Bank Shot,,,5,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
304,0021500799,352,4,0,3,10:41 PM,3:13,Teletovic REBOUND (Off:0 Def:2),,,,,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
305,0021500799,353,1,42,3,10:41 PM,3:09,Goodwin 3' Driving Layup (8 PTS),,,79 - 61,-18,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
306,0021500799,354,6,2,3,10:41 PM,3:09,,,Barbosa S.FOUL (P3.PN) (T.Maddox),,,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
307,0021500799,355,8,0,3,10:42 PM,3:09,,,SUB: Iguodala FOR Thompson,,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
308,0021500799,356,3,10,3,10:42 PM,3:09,Goodwin Free Throw 1 of 1 (9 PTS),,,79 - 62,-17,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
309,0021500799,358,6,2,3,10:42 PM,3:00,Goodwin S.FOUL (P3.PN) (T.Maddox),,,,,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
310,0021500799,359,3,11,3,10:42 PM,3:00,,,MISS Curry Free Throw 1 of 2,,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
311,0021500799,360,4,1,3,10:42 PM,3:00,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,
312,0021500799,361,3,12,3,10:43 PM,3:00,,,Curry Free Throw 2 of 2 (24 PTS),80 - 62,-18,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
313,0021500799,363,1,1,3,10:43 PM,2:51,Teletovic 24' 3PT Jump Shot (5 PTS) (Tucker 4 AST),,,80 - 65,-15,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
314,0021500799,364,6,2,3,10:43 PM,2:40,Goodwin S.FOUL (P4.PN) (R.Garretson),,,,,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,5,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
315,0021500799,365,3,11,3,10:43 PM,2:40,,,MISS Rush Free Throw 1 of 2,,,5,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
316,0021500799,366,4,1,3,10:43 PM,2:40,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,
317,0021500799,367,3,12,3,10:43 PM,2:40,,,Rush Free Throw 2 of 2 (3 PTS),81 - 65,-16,5,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
318,0021500799,369,2,47,3,10:44 PM,2:29,MISS Teletovic 11' Turnaround Jump Shot,,Curry BLOCK (1 BLK),,,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW
319,0021500799,370,4,0,3,10:44 PM,2:29,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,
320,0021500799,371,6,1,3,10:44 PM,2:29,,,Barbosa P.FOUL (P4.PN) (G.Zielinski),,,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
321,0021500799,372,3,11,3,10:44 PM,2:29,Teletovic Free Throw 1 of 2 (6 PTS),,,81 - 66,-15,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
322,0021500799,374,8,0,3,10:45 PM,2:29,SUB: Johnson FOR Goodwin,,,,,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
323,0021500799,375,3,12,3,10:45 PM,2:29,Teletovic Free Throw 2 of 2 (7 PTS),,,81 - 67,-14,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
324,0021500799,377,2,1,3,10:45 PM,2:21,Teletovic BLOCK (1 BLK),,MISS Green 4' Jump Shot,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX
325,0021500799,378,4,0,3,10:45 PM,2:21,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,
326,0021500799,379,2,78,3,10:46 PM,2:12,Johnson BLOCK (1 BLK),,MISS Curry 5' Floating Jump Shot,,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX
327,0021500799,380,4,0,3,10:46 PM,2:10,,,Curry REBOUND (Off:5 Def:4),,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
328,0021500799,381,2,72,3,10:46 PM,2:08,,,MISS Curry 2' Putback Layup,,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
329,0021500799,382,4,0,3,10:46 PM,2:07,Johnson REBOUND (Off:1 Def:3),,,,,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
330,0021500799,383,1,1,3,10:46 PM,1:59,Teletovic 24' 3PT Jump Shot (10 PTS) (Booker 7 AST),,,81 - 70,-11,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
331,0021500799,384,1,5,3,10:46 PM,1:43,,,Barbosa 3' Layup (10 PTS) (Iguodala 3 AST),83 - 70,-13,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
332,0021500799,385,2,1,3,10:46 PM,1:37,MISS Tucker 24' 3PT Jump Shot,,,,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
333,0021500799,386,4,0,3,10:46 PM,1:35,,,Green REBOUND (Off:0 Def:6),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
334,0021500799,387,1,42,3,10:46 PM,1:29,,,Curry 1' Driving Layup (26 PTS),85 - 70,-15,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
335,0021500799,388,1,1,3,10:47 PM,1:05,Tucker  3PT Jump Shot (8 PTS) (Booker 8 AST),,,85 - 73,-12,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
336,0021500799,389,6,2,3,10:47 PM,0:57,Tucker S.FOUL (P2.PN) (G.Zielinski),,,,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,5,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
337,0021500799,390,3,11,3,10:47 PM,0:57,,,Rush Free Throw 1 of 2 (4 PTS),86 - 73,-13,5,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
338,0021500799,392,3,12,3,10:47 PM,0:57,,,Rush Free Throw 2 of 2 (5 PTS),87 - 73,-14,5,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
339,0021500799,394,2,1,3,10:48 PM,0:48,MISS Teletovic 30' 3PT Jump Shot,,,,,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
340,0021500799,395,4,0,3,10:48 PM,0:48,,,Barbosa REBOUND (Off:0 Def:1),,,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
341,0021500799,396,1,41,3,10:48 PM,0:43,,,Barbosa 1' Running Layup (12 PTS) (Rush 1 AST),89 - 73,-16,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,5,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
342,0021500799,397,1,98,3,10:48 PM,0:35,Mark Morris 1' Cutting Layup Shot (17 PTS) (Booker 9 AST),,,89 - 75,-14,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
343,0021500799,398,1,75,3,10:48 PM,0:17,,,Iguodala 2' Driving Finger Roll Layup (2 PTS),91 - 75,-16,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
344,0021500799,399,2,1,3,10:49 PM,0:01,MISS Mark Morris 26' 3PT Jump Shot,,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
345,0021500799,400,4,0,3,10:49 PM,0:00,,,Rush REBOUND (Off:0 Def:4),,,5,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
346,0021500799,401,13,0,3,10:49 PM,0:00,,,,91 - 75,-16,0,0,,,,,,0,0,,,,,,0,0,,,,,
347,0021500799,403,12,0,4,10:51 PM,12:00,,,,91 - 75,-16,0,0,,,,,,0,0,,,,,,0,0,,,,,
348,0021500799,404,2,1,4,10:52 PM,11:44,,,MISS Speights 22' Jump Shot,,,5,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
349,0021500799,405,4,0,4,10:52 PM,11:43,Teletovic REBOUND (Off:0 Def:3),,,,,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
350,0021500799,406,6,2,4,10:52 PM,11:26,,,Barnes S.FOUL (P3.T1) (G.Zielinski),,,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
351,0021500799,407,3,11,4,10:52 PM,11:26,Teletovic Free Throw 1 of 2 (11 PTS),,,91 - 76,-15,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
