,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
227,0021500237,260,2,1,3,11:25 PM,10:11,MISS Acy 24' 3PT Jump Shot,,,,,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
228,0021500237,261,4,0,3,11:25 PM,10:11,,,Martin REBOUND (Off:0 Def:2),,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
229,0021500237,262,6,1,3,11:25 PM,10:06,Acy P.FOUL (P3.T3) (G.Zielinski),,,,,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,5,708,Kevin Garnett,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
230,0021500237,263,2,1,3,11:25 PM,9:59,,,MISS LaVine 26' 3PT Jump Shot,,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
231,0021500237,264,4,0,3,11:25 PM,9:58,Koufos REBOUND (Off:6 Def:3),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
232,0021500237,265,2,1,3,11:26 PM,9:45,MISS Rondo 16' Jump Shot,,,,,4.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
233,0021500237,266,4,0,3,11:26 PM,9:45,,,Garnett REBOUND (Off:0 Def:4),,,5.0,708,Kevin Garnett,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
234,0021500237,267,2,5,3,11:26 PM,9:38,,,MISS Martin 3' Layup,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
235,0021500237,268,4,0,3,11:26 PM,9:37,Koufos REBOUND (Off:6 Def:4),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
236,0021500237,269,2,1,3,11:26 PM,9:28,MISS Rondo 15' Jump Shot,,,,,4.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
237,0021500237,270,4,0,3,11:26 PM,9:28,,,LaVine REBOUND (Off:0 Def:6),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
238,0021500237,271,6,1,3,11:26 PM,9:27,Rondo P.FOUL (P2.T4) (L.Wood),,,,,4.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
239,0021500237,272,2,1,3,11:26 PM,9:15,,,MISS Towns 19' Jump Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
240,0021500237,273,4,0,3,11:26 PM,9:15,Acy REBOUND (Off:0 Def:1),,,,,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
241,0021500237,274,2,3,3,11:27 PM,8:58,MISS Rondo 6' Hook Shot,,,,,4.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
242,0021500237,275,4,0,3,11:27 PM,8:57,,,Towns REBOUND (Off:0 Def:4),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
243,0021500237,276,2,1,3,11:27 PM,8:48,,,MISS LaVine 6' Jump Shot,,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
244,0021500237,277,4,0,3,11:27 PM,8:45,,,LaVine REBOUND (Off:1 Def:6),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
245,0021500237,278,1,1,3,11:27 PM,8:44,,,LaVine 4' Jump Shot (9 PTS),57 - 49,-8,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
246,0021500237,279,2,1,3,11:27 PM,8:31,MISS McLemore 16' Jump Shot,,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
247,0021500237,280,4,0,3,11:27 PM,8:30,Koufos REBOUND (Off:7 Def:4),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
248,0021500237,281,5,40,3,11:27 PM,8:28,Koufos Out of Bounds Lost Ball Turnover (P1.T8),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
249,0021500237,282,1,79,3,11:28 PM,8:16,,,LaVine 20' Pullup Jump Shot (11 PTS),59 - 49,-10,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
250,0021500237,283,9,1,3,11:28 PM,8:15,KINGS Timeout: Regular (Full 3 Short 1),,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
251,0021500237,285,8,0,3,11:30 PM,8:15,SUB: Belinelli FOR McLemore,,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
252,0021500237,286,8,0,3,11:30 PM,8:15,SUB: Casspi FOR Acy,,,,,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,4,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
253,0021500237,288,2,1,3,11:30 PM,8:00,MISS Gay 5' Jump Shot,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
254,0021500237,289,4,0,3,11:30 PM,8:00,,,Garnett REBOUND (Off:0 Def:5),,,5.0,708,Kevin Garnett,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
255,0021500237,290,2,63,3,11:31 PM,7:51,,,MISS Martin 15' Fadeaway Jumper,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
256,0021500237,291,4,0,3,11:31 PM,7:50,Koufos REBOUND (Off:7 Def:5),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
257,0021500237,292,2,78,3,11:31 PM,7:39,MISS Belinelli 10' Floating Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
258,0021500237,293,4,0,3,11:31 PM,7:38,,,Towns REBOUND (Off:0 Def:5),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
259,0021500237,294,2,1,3,11:31 PM,7:25,,,MISS LaVine 25' 3PT Jump Shot,,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
260,0021500237,295,4,0,3,11:31 PM,7:24,Casspi REBOUND (Off:0 Def:4),,,,,4.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
261,0021500237,296,1,42,3,11:31 PM,7:15,Rondo 4' Driving Layup (8 PTS),,,59 - 51,-8,4.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
262,0021500237,297,2,1,3,11:31 PM,7:03,,,MISS Wiggins 5' Jump Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
263,0021500237,299,4,0,3,11:31 PM,7:01,,,Wiggins REBOUND (Off:1 Def:1),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
264,0021500237,298,1,97,3,11:31 PM,7:01,,,Wiggins 2' Tip Layup Shot (11 PTS),61 - 51,-10,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
265,0021500237,300,1,1,3,11:32 PM,6:45,Belinelli 20' Jump Shot (14 PTS) (Rondo 12 AST),,,61 - 53,-8,4.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,4,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
266,0021500237,301,1,1,3,11:32 PM,6:32,,,Towns 21' Jump Shot (7 PTS) (LaVine 3 AST),63 - 53,-10,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
267,0021500237,302,1,42,3,11:32 PM,6:24,Rondo 2' Driving Layup (10 PTS),,,63 - 55,-8,4.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
268,0021500237,303,6,2,3,11:32 PM,6:24,,,LaVine S.FOUL (P2.T1) (L.Wood),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,4,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
269,0021500237,304,8,0,3,11:32 PM,6:24,SUB: Cauley-Stein FOR Koufos,,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
270,0021500237,305,3,10,3,11:32 PM,6:24,Rondo Free Throw 1 of 1 (11 PTS),,,63 - 56,-7,4.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
271,0021500237,307,1,1,3,11:33 PM,6:03,,,LaVine 23' Jump Shot (13 PTS),65 - 56,-9,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
272,0021500237,308,2,1,3,11:33 PM,5:46,MISS Gay 7' Jump Shot,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
273,0021500237,309,4,0,3,11:33 PM,5:45,,,Towns REBOUND (Off:0 Def:6),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
274,0021500237,311,8,0,3,11:34 PM,5:35,,,SUB: Rudez FOR Garnett,,,5.0,708,Kevin Garnett,1610612750.0,Minnesota,Timberwolves,MIN,5,204014,Damjan Rudez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
275,0021500237,312,5,36,3,11:34 PM,5:33,,,Rudez Illegal Screen Turnover (P2.T14),,,5.0,204014,Damjan Rudez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
276,0021500237,313,1,80,3,11:34 PM,5:22,Rondo 17' Step Back Jump Shot (13 PTS),,,65 - 58,-7,4.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
277,0021500237,314,2,1,3,11:35 PM,5:01,,,MISS Martin 25' 3PT Jump Shot,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
278,0021500237,315,4,0,3,11:35 PM,5:00,Gay REBOUND (Off:1 Def:2),,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
279,0021500237,316,2,1,3,11:35 PM,4:49,MISS Casspi 25' 3PT Jump Shot,,,,,4.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
280,0021500237,317,4,0,3,11:35 PM,4:48,,,Towns REBOUND (Off:0 Def:7),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
281,0021500237,318,2,1,3,11:35 PM,4:31,,,MISS Rudez  3PT Jump Shot,,,5.0,204014,Damjan Rudez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
282,0021500237,320,4,0,3,11:35 PM,4:27,,,Wiggins REBOUND (Off:2 Def:1),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
283,0021500237,319,1,87,3,11:35 PM,4:27,,,Wiggins  Putback Dunk (13 PTS),67 - 58,-9,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
284,0021500237,321,1,52,3,11:35 PM,4:22,Cauley-Stein  Alley Oop Dunk (2 PTS) (Rondo 13 AST),,,67 - 60,-7,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
285,0021500237,323,2,1,3,11:36 PM,3:56,,,MISS LaVine 25' 3PT Jump Shot,,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
286,0021500237,324,4,0,3,11:36 PM,3:55,Belinelli REBOUND (Off:0 Def:2),,,,,4.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
287,0021500237,325,2,1,3,11:36 PM,3:47,MISS Rondo 18' Jump Shot,,,,,4.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
288,0021500237,326,4,0,3,11:36 PM,3:46,,,Towns REBOUND (Off:0 Def:8),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
289,0021500237,327,2,1,3,11:36 PM,3:38,,,MISS Martin  3PT Jump Shot,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
290,0021500237,328,4,0,3,11:36 PM,3:37,Casspi REBOUND (Off:0 Def:5),,,,,4.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
291,0021500237,329,1,1,3,11:36 PM,3:30,Belinelli 25' 3PT Jump Shot (17 PTS) (Rondo 14 AST),,,67 - 63,-4,4.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,4,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
292,0021500237,330,9,1,3,11:36 PM,3:30,,,Timberwolves Timeout: Regular (Reg.3 Short 0),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
293,0021500237,331,18,0,3,11:37 PM,3:30,,,,,,,329,,,,,,0,0,,,,,,1,0,,,,,
294,0021500237,332,8,0,3,11:39 PM,3:30,,,SUB: Dieng FOR Towns,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
295,0021500237,333,8,0,3,11:39 PM,3:30,,,SUB: Muhammad FOR Martin,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
296,0021500237,334,8,0,3,11:39 PM,3:30,,,SUB: A. Miller FOR LaVine,,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,5,1889,Andre Miller,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
297,0021500237,335,8,0,3,11:39 PM,3:30,SUB: Collison FOR Gay,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
298,0021500237,337,6,4,3,11:39 PM,3:21,,,Muhammad OFF.Foul (P2) (G.Zielinski),,,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,4,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
299,0021500237,338,5,5,3,11:39 PM,3:21,,,Muhammad Foul Turnover (P1.T15),,,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
300,0021500237,339,1,1,3,11:39 PM,3:10,Casspi 26' 3PT Jump Shot (14 PTS) (Rondo 15 AST),,,67 - 66,-1,4.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,4,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
301,0021500237,340,1,1,3,11:40 PM,2:45,,,Wiggins 23' Jump Shot (15 PTS),69 - 66,-3,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
302,0021500237,341,2,1,3,11:40 PM,2:19,MISS Collison 19' Jump Shot,,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
303,0021500237,342,4,0,3,11:40 PM,2:18,,,A. Miller REBOUND (Off:0 Def:1),,,5.0,1889,Andre Miller,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
304,0021500237,343,6,27,3,11:40 PM,2:11,Collison Personal Block Foul (P1.PN) (G.Zielinski),,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,5,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
305,0021500237,344,3,11,3,11:41 PM,2:11,,,Muhammad Free Throw 1 of 2 (9 PTS),70 - 66,-4,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
306,0021500237,346,3,12,3,11:41 PM,2:11,,,Muhammad Free Throw 2 of 2 (10 PTS),71 - 66,-5,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
307,0021500237,348,5,45,3,11:41 PM,1:53,Belinelli Out of Bounds - Bad Pass Turnover Turnover (P3.T9),,,,,4.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
308,0021500237,349,2,1,3,11:42 PM,1:34,,,MISS Muhammad 26' 3PT Jump Shot,,,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
309,0021500237,350,4,0,3,11:42 PM,1:34,Rondo REBOUND (Off:0 Def:2),,,,,4.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
310,0021500237,351,10,0,3,11:42 PM,1:33,Jump Ball Rondo vs. A. Miller: Tip to Cauley-Stein,,,,,4.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,5,1889,Andre Miller,1610612750.0,Minnesota,Timberwolves,MIN,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC
311,0021500237,353,5,39,3,11:42 PM,1:27,Collison Step Out of Bounds Turnover (P2.T10),,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
312,0021500237,354,2,46,3,11:43 PM,1:03,,,MISS Muhammad 12' Running Jump Shot,,,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
313,0021500237,355,4,0,3,11:43 PM,1:03,,,Wiggins REBOUND (Off:3 Def:1),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
314,0021500237,356,1,5,3,11:43 PM,1:01,,,Wiggins 2' Layup (17 PTS),73 - 66,-7,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
315,0021500237,358,2,42,3,11:43 PM,0:50,MISS Collison 4' Driving Layup,,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
316,0021500237,359,4,0,3,11:43 PM,0:50,,,Dieng REBOUND (Off:1 Def:4),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
317,0021500237,361,1,66,3,11:44 PM,0:30,,,A. Miller 4' Jump Bank Shot (12 PTS),75 - 66,-9,5.0,1889,Andre Miller,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
318,0021500237,362,6,1,3,11:44 PM,0:13,,,A. Miller P.FOUL (P2.T2) (G.Zielinski),,,5.0,1889,Andre Miller,1610612750.0,Minnesota,Timberwolves,MIN,4,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
319,0021500237,363,8,0,3,11:44 PM,0:13,,,SUB: Prince FOR Wiggins,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,5,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
320,0021500237,364,1,52,3,11:44 PM,0:02,Cauley-Stein  Alley Oop Dunk (4 PTS) (Rondo 16 AST),,,75 - 68,-7,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
321,0021500237,365,2,1,3,11:45 PM,0:00,,,MISS Rudez 47' 3PT Jump Shot,,,5.0,204014,Damjan Rudez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
322,0021500237,367,4,0,3,11:45 PM,0:00,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
323,0021500237,366,13,0,3,11:45 PM,0:00,,,,75 - 68,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
324,0021500237,369,12,0,4,11:47 PM,12:00,,,,75 - 68,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
325,0021500237,370,1,42,4,11:48 PM,11:41,Collison 3' Driving Layup (5 PTS),,,75 - 70,-5,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
326,0021500237,371,5,39,4,11:48 PM,11:13,,,Muhammad Step Out of Bounds Turnover (P2.T16),,,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
327,0021500237,372,1,1,4,11:49 PM,11:00,Collison 26' 3PT Jump Shot (8 PTS),,,75 - 73,-2,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
328,0021500237,374,1,98,4,11:49 PM,10:39,,,Muhammad 2' Cutting Layup Shot (12 PTS) (Rudez 1 AST),77 - 73,-4,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,5,204014,Damjan Rudez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
329,0021500237,375,1,108,4,11:49 PM,10:31,Cauley-Stein  Cutting Dunk Shot (6 PTS) (Collison 3 AST),,,77 - 75,-2,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
330,0021500237,376,1,1,4,11:50 PM,10:10,,,Muhammad 24' 3PT Jump Shot (15 PTS) (Rudez 2 AST),80 - 75,-5,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,5,204014,Damjan Rudez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
331,0021500237,377,6,2,4,11:50 PM,9:54,,,Rudez S.FOUL (P3.T1) (G.Zielinski),,,5.0,204014,Damjan Rudez,1610612750.0,Minnesota,Timberwolves,MIN,4,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
332,0021500237,378,3,11,4,11:50 PM,9:54,MISS Casspi Free Throw 1 of 2,,,,,4.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
333,0021500237,379,4,1,4,11:50 PM,9:54,KINGS Rebound,,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
334,0021500237,380,3,12,4,11:50 PM,9:54,Casspi Free Throw 2 of 2 (15 PTS),,,80 - 76,-4,4.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
335,0021500237,382,1,46,4,11:51 PM,9:35,,,Prince 9' Running Jump Shot (2 PTS) (A. Miller 4 AST),82 - 76,-6,5.0,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,5,1889,Andre Miller,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
336,0021500237,383,5,36,4,11:51 PM,9:25,McLemore Illegal Screen Turnover (P2.T11),,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
337,0021500237,384,2,1,4,11:52 PM,9:02,,,MISS Prince  3PT Jump Shot,,,5.0,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
338,0021500237,385,4,0,4,11:52 PM,9:01,Cauley-Stein REBOUND (Off:1 Def:2),,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
339,0021500237,386,6,14,4,11:52 PM,8:57,,,A. Miller FLAGRANT.FOUL.TYPE1 (P3.T2) (G.Zielinski),,,5.0,1889,Andre Miller,1610612750.0,Minnesota,Timberwolves,MIN,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
340,0021500237,387,9,4,4,11:52 PM,8:57,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
341,0021500237,389,18,1,4,11:53 PM,8:57,,,,,,,386,Elliot Perry,,,,,0,0,,,,,,1,0,,,,,
342,0021500237,390,3,18,4,11:55 PM,8:57,MISS Cauley-Stein Free Throw Flagrant 1 of 2,,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
343,0021500237,391,4,1,4,11:55 PM,8:57,KINGS Rebound,,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
344,0021500237,392,3,19,4,11:55 PM,8:57,MISS Cauley-Stein Free Throw Flagrant 2 of 2,,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
345,0021500237,393,4,1,4,11:55 PM,8:57,KINGS Rebound,,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
