,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
237,0021500478,283,5,45,3,9:24 PM,8:21,,,Mahinmi Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
238,0021500478,284,6,2,3,9:24 PM,8:12,,,George S.FOUL (P1.T2) (C.Blair),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
239,0021500478,285,3,11,3,9:24 PM,8:12,Butler Free Throw 1 of 2 (8 PTS),,,46 - 55,9,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
240,0021500478,287,3,12,3,9:24 PM,8:12,Butler Free Throw 2 of 2 (9 PTS),,,46 - 56,10,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
241,0021500478,289,2,79,3,9:25 PM,8:00,,,MISS Ellis 19' Pullup Jump Shot,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
242,0021500478,290,4,0,3,9:25 PM,7:59,,,Mahinmi REBOUND (Off:2 Def:4),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
243,0021500478,291,2,1,3,9:25 PM,7:56,,,MISS George 25' 3PT Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
244,0021500478,292,4,0,3,9:25 PM,7:55,,,Allen REBOUND (Off:3 Def:5),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
245,0021500478,293,1,1,3,9:25 PM,7:52,,,G. Hill 26' 3PT Jump Shot (8 PTS) (Ellis 4 AST),49 - 56,7,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
246,0021500478,294,2,1,3,9:25 PM,7:35,MISS Hinrich 24' 3PT Jump Shot,,,,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
247,0021500478,295,4,0,3,9:25 PM,7:35,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
248,0021500478,297,2,101,3,9:26 PM,7:19,Mirotic BLOCK (1 BLK),,MISS Ellis 12' Driving Floating Jump Shot,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI
249,0021500478,298,4,0,3,9:26 PM,7:17,,,G. Hill REBOUND (Off:2 Def:3),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
250,0021500478,299,2,78,3,9:26 PM,7:10,,,MISS G. Hill 18' Floating Jump Shot,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
251,0021500478,301,4,0,3,9:26 PM,7:09,,,G. Hill REBOUND (Off:3 Def:3),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
252,0021500478,300,1,72,3,9:26 PM,7:09,,,G. Hill 2' Putback Layup (10 PTS),51 - 56,5,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
253,0021500478,302,9,1,3,9:26 PM,7:08,BULLS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
254,0021500478,304,8,0,3,9:28 PM,7:08,SUB: Brooks FOR Hinrich,,,,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
255,0021500478,305,2,1,3,9:28 PM,6:55,MISS Butler 19' Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
256,0021500478,306,4,0,3,9:28 PM,6:54,,,Allen REBOUND (Off:3 Def:6),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
257,0021500478,307,2,42,3,9:29 PM,6:47,Gasol BLOCK (2 BLK),,MISS G. Hill 2' Driving Layup,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI
258,0021500478,308,4,0,3,9:29 PM,6:45,Gasol REBOUND (Off:0 Def:8),,,,,4.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
259,0021500478,309,1,58,3,9:29 PM,6:38,Portis 9' Turnaround Hook Shot (12 PTS) (Brooks 3 AST),,,51 - 58,7,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,4,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
260,0021500478,310,1,44,3,9:29 PM,6:21,,,G. Hill 2' Reverse Layup (12 PTS) (George 3 AST),53 - 58,5,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
261,0021500478,311,2,1,3,9:29 PM,5:57,MISS Gasol 17' Jump Shot,,,,,4.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
262,0021500478,312,4,0,3,9:29 PM,5:56,,,George REBOUND (Off:1 Def:2),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
263,0021500478,313,2,79,3,9:30 PM,5:36,,,MISS Ellis 21' Pullup Jump Shot,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
264,0021500478,314,4,0,3,9:30 PM,5:35,,,Mahinmi REBOUND (Off:3 Def:4),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
265,0021500478,315,2,1,3,9:30 PM,5:25,,,MISS George 25' 3PT Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
266,0021500478,316,4,0,3,9:30 PM,5:24,Butler REBOUND (Off:0 Def:3),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
267,0021500478,317,2,1,3,9:30 PM,5:12,MISS Brooks 26' 3PT Jump Shot,,,,,4.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
268,0021500478,318,4,0,3,9:30 PM,5:11,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
269,0021500478,320,1,42,3,9:31 PM,4:55,,,Ellis 2' Driving Layup (4 PTS),55 - 58,3,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
270,0021500478,321,5,45,3,9:31 PM,4:37,Portis Out of Bounds - Bad Pass Turnover Turnover (P1.T9),,,,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
271,0021500478,322,8,0,3,9:31 PM,4:37,SUB: Snell FOR Mirotic,,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,4,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
272,0021500478,323,2,63,3,9:31 PM,4:20,,,MISS Ellis 12' Fadeaway Jumper,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
273,0021500478,324,4,0,3,9:31 PM,4:19,,,G. Hill REBOUND (Off:4 Def:3),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
274,0021500478,325,2,1,3,9:32 PM,4:12,,,MISS George 25' 3PT Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
275,0021500478,327,4,0,3,9:32 PM,4:11,,,Allen REBOUND (Off:4 Def:6),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
276,0021500478,326,1,72,3,9:32 PM,4:11,,,Allen 1' Putback Layup (6 PTS),57 - 58,1,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
277,0021500478,328,9,2,3,9:32 PM,4:11,BULLS Timeout: Short (Full 3 Short 1),,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
278,0021500478,330,8,0,3,9:33 PM,4:11,,,SUB: Stuckey FOR G. Hill,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
279,0021500478,331,5,1,3,9:33 PM,4:02,Portis Bad Pass Turnover (P2.T10),,Stuckey STEAL (1 STL),,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
280,0021500478,332,1,41,3,9:33 PM,3:57,,,Stuckey 1' Running Layup (9 PTS),59 - 58,-1,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
281,0021500478,333,6,2,3,9:33 PM,3:45,,,George S.FOUL (P2.T3) (J.Phillips),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
282,0021500478,334,3,11,3,9:34 PM,3:45,Butler Free Throw 1 of 2 (10 PTS),,,59 - 59,TIE,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
283,0021500478,336,3,12,3,9:34 PM,3:45,Butler Free Throw 2 of 2 (11 PTS),,,59 - 60,1,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
284,0021500478,338,2,42,3,9:34 PM,3:30,,,MISS Ellis 2' Driving Layup,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
285,0021500478,339,4,0,3,9:34 PM,3:29,Portis REBOUND (Off:2 Def:3),,,,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
286,0021500478,340,5,1,3,9:34 PM,3:17,Snell Bad Pass Turnover (P1.T11),,Ellis STEAL (1 STL),,,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
287,0021500478,341,6,1,3,9:35 PM,3:17,Gasol P.FOUL (P1.PN) (E.Lewis),,,,,4.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
288,0021500478,342,3,11,3,9:35 PM,3:17,,,Ellis Free Throw 1 of 2 (5 PTS),60 - 60,TIE,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
289,0021500478,344,3,12,3,9:35 PM,3:17,,,Ellis Free Throw 2 of 2 (6 PTS),61 - 60,-1,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
290,0021500478,347,2,1,3,9:35 PM,3:02,MISS Butler 24' 3PT Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
291,0021500478,348,4,0,3,9:35 PM,3:01,,,Ellis REBOUND (Off:0 Def:1),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
292,0021500478,349,2,41,3,9:36 PM,2:55,,,MISS Ellis 2' Running Layup,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
293,0021500478,350,4,0,3,9:36 PM,2:54,Gasol REBOUND (Off:0 Def:9),,,,,4.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
294,0021500478,352,9,1,3,9:36 PM,2:51,,,Pacers Timeout: Regular (Reg.3 Short 1),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
295,0021500478,354,8,0,3,9:38 PM,2:51,SUB: Gibson FOR Gasol,,,,,4.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
296,0021500478,355,8,0,3,9:38 PM,2:51,,,SUB: S. Hill FOR Allen,,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
297,0021500478,356,5,45,3,9:38 PM,2:46,Brooks Out of Bounds - Bad Pass Turnover Turnover (P2.T12),,,,,4.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
298,0021500478,357,9,2,3,9:39 PM,2:44,,,Pacers Timeout: Short (Reg.3 Short 2),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
299,0021500478,358,8,0,3,9:39 PM,2:44,,,SUB: Turner FOR Mahinmi,,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
300,0021500478,359,2,1,3,9:40 PM,2:23,,,MISS Ellis 24' 3PT Jump Shot,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
301,0021500478,360,4,0,3,9:40 PM,2:21,Snell REBOUND (Off:0 Def:4),,,,,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
302,0021500478,362,2,42,3,9:40 PM,2:10,MISS Brooks 2' Driving Layup,,,,,4.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
303,0021500478,363,4,0,3,9:40 PM,2:09,,,George REBOUND (Off:1 Def:3),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
304,0021500478,364,2,1,3,9:40 PM,2:01,,,MISS George 15' Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
305,0021500478,365,4,0,3,9:40 PM,2:00,Gibson REBOUND (Off:2 Def:4),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
306,0021500478,366,5,2,3,9:41 PM,1:49,Portis Lost Ball Turnover (P3.T13),,George STEAL (3 STL),,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
307,0021500478,367,6,1,3,9:41 PM,1:46,Butler P.FOUL (P2.PN) (J.Phillips),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
308,0021500478,368,3,11,3,9:41 PM,1:46,,,George Free Throw 1 of 2 (11 PTS),62 - 60,-2,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
309,0021500478,370,3,12,3,9:41 PM,1:46,,,MISS George Free Throw 2 of 2,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
310,0021500478,372,4,0,3,9:41 PM,1:44,Gibson REBOUND (Off:2 Def:5),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
311,0021500478,373,1,42,3,9:42 PM,1:27,Butler 3' Driving Layup (13 PTS),,,62 - 62,TIE,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
312,0021500478,375,5,11,3,9:42 PM,1:01,,,Pacers Turnover: Shot Clock (T#8),,,3.0,1610612754,,,,,,0,0,,,,,,1,0,,,,,
313,0021500478,379,2,42,3,9:43 PM,0:38,MISS Gibson 2' Driving Layup,,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
314,0021500478,381,4,0,3,9:43 PM,0:38,Portis REBOUND (Off:3 Def:3),,,,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
315,0021500478,380,1,76,3,9:43 PM,0:38,Portis 1' Running Finger Roll Layup (14 PTS),,,62 - 64,2,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
316,0021500478,382,2,42,3,9:44 PM,0:23,,,MISS Ellis 3' Driving Layup,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
317,0021500478,383,4,0,3,9:44 PM,0:22,Gibson REBOUND (Off:2 Def:6),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
318,0021500478,386,7,2,3,9:44 PM,0:00,,,Turner Violation:Defensive Goaltending (J.Phillips),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
319,0021500478,385,1,101,3,9:44 PM,0:00,Brooks 5' Driving Floating Jump Shot (20 PTS),,,62 - 66,4,4.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
320,0021500478,387,18,0,3,9:45 PM,0:00,,,,,,,385,,,,,,0,0,,,,,,1,0,,,,,
321,0021500478,388,13,0,3,9:47 PM,0:00,,,,62 - 66,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
322,0021500478,391,12,0,4,9:50 PM,12:00,,,,62 - 66,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
323,0021500478,392,6,2,4,9:51 PM,11:47,McDermott S.FOUL (P2.T1) (J.Phillips),,,,,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
324,0021500478,393,3,11,4,9:51 PM,11:47,,,MISS Turner Free Throw 1 of 2,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
325,0021500478,394,4,1,4,9:51 PM,11:47,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
326,0021500478,395,3,12,4,9:51 PM,11:47,,,Turner Free Throw 2 of 2 (6 PTS),63 - 66,3,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
327,0021500478,397,5,1,4,9:51 PM,11:30,Brooks Bad Pass Turnover (P3.T14),,G. Hill STEAL (2 STL),,,4.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
328,0021500478,398,6,1,4,9:52 PM,11:26,Brooks P.FOUL (P1.T2) (C.Blair),,,,,4.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
329,0021500478,399,2,101,4,9:52 PM,11:14,,,MISS Budinger 4' Driving Floating Jump Shot,,,5.0,201978,Chase Budinger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
330,0021500478,400,4,0,4,9:52 PM,11:13,McDermott REBOUND (Off:1 Def:4),,,,,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
331,0021500478,401,2,1,4,9:52 PM,11:05,MISS Snell 25' 3PT Jump Shot,,,,,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
332,0021500478,402,4,0,4,9:52 PM,11:04,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
333,0021500478,403,6,2,4,9:53 PM,11:03,,,Budinger S.FOUL (P2.T1) (C.Blair),,,5.0,201978,Chase Budinger,1610612754.0,Indiana,Pacers,IND,4,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
334,0021500478,404,3,11,4,9:53 PM,11:03,McDermott Free Throw 1 of 2 (5 PTS),,,63 - 67,4,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
335,0021500478,406,3,12,4,9:53 PM,11:03,MISS McDermott Free Throw 2 of 2,,,,,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
336,0021500478,408,4,0,4,9:53 PM,11:01,,,Stuckey REBOUND (Off:0 Def:1),,,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
337,0021500478,409,1,73,4,9:53 PM,10:42,,,S. Hill 1' Driving Reverse Layup (6 PTS),65 - 67,2,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
338,0021500478,410,2,101,4,9:54 PM,10:19,MISS McDermott 5' Driving Floating Jump Shot,,,,,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
339,0021500478,411,4,0,4,9:54 PM,10:18,Snell REBOUND (Off:1 Def:4),,,,,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
340,0021500478,412,2,1,4,9:54 PM,10:12,MISS Snell 5' Jump Shot,,Stuckey BLOCK (1 BLK),,,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND
341,0021500478,413,4,0,4,9:54 PM,10:12,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
342,0021500478,414,2,5,4,9:54 PM,10:09,MISS Snell 3' Layup,,S. Hill BLOCK (2 BLK),,,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND
343,0021500478,415,4,0,4,9:54 PM,10:06,Gibson REBOUND (Off:3 Def:6),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
344,0021500478,416,1,73,4,9:54 PM,10:02,Brooks 2' Driving Reverse Layup (22 PTS),,,65 - 69,4,4.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
345,0021500478,417,2,78,4,9:55 PM,9:44,Portis BLOCK (1 BLK),,MISS Turner 20' Floating Jump Shot,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI
346,0021500478,418,4,0,4,9:55 PM,9:42,Snell REBOUND (Off:1 Def:5),,,,,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
347,0021500478,419,2,79,4,9:55 PM,9:32,MISS Portis 20' Pullup Jump Shot,,,,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
348,0021500478,420,4,0,4,9:55 PM,9:31,,,Turner REBOUND (Off:0 Def:2),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
349,0021500478,421,1,42,4,9:55 PM,9:25,,,G. Hill 2' Driving Layup (14 PTS) (S. Hill 1 AST),67 - 69,2,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
350,0021500478,422,6,2,4,9:55 PM,9:25,Brooks S.FOUL (P2.T3) (E.Lewis),,,,,4.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
351,0021500478,423,8,0,4,9:55 PM,9:25,,,SUB: Allen FOR Turner,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
352,0021500478,424,3,10,4,9:55 PM,9:25,,,G. Hill Free Throw 1 of 1 (15 PTS),68 - 69,1,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
353,0021500478,426,2,5,4,9:56 PM,9:08,MISS McDermott 3' Layup,,,,,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
354,0021500478,428,4,0,4,9:56 PM,9:07,Gibson REBOUND (Off:4 Def:6),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
355,0021500478,427,1,97,4,9:56 PM,9:07,Gibson 1' Tip Layup Shot (4 PTS),,,68 - 71,3,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
356,0021500478,429,6,2,4,9:56 PM,8:59,Snell S.FOUL (P2.T4) (C.Blair),,,,,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
357,0021500478,430,9,1,4,9:56 PM,8:59,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
358,0021500478,434,3,11,4,9:59 PM,8:59,,,Stuckey Free Throw 1 of 2 (10 PTS),69 - 71,2,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
359,0021500478,436,3,12,4,9:59 PM,8:59,,,Stuckey Free Throw 2 of 2 (11 PTS),70 - 71,1,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
360,0021500478,438,2,1,4,9:59 PM,8:36,MISS Brooks 25' 3PT Jump Shot,,,,,4.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
