,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
229,0021501206,259,1,1,2,8:37 PM,0:54,,,Thornton 25' 3PT Jump Shot (8 PTS) (Sessions 8 AST),65 - 63,-2,5.0,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
230,0021501206,260,1,1,2,8:37 PM,0:44,Hollis-Jefferson 13' Jump Shot (10 PTS) (Sloan 1 AST),,,65 - 65,TIE,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,4,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
231,0021501206,261,1,7,2,8:37 PM,0:38,,,Oubre Jr.  Dunk (7 PTS) (Anderson 2 AST),67 - 65,-2,5.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,5,101187,Alan Anderson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
232,0021501206,262,1,99,2,8:38 PM,0:30,Sims 2' Cutting Finger Roll Layup Shot (8 PTS) (Sloan 2 AST),,,67 - 67,TIE,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,4,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
233,0021501206,263,2,1,2,8:38 PM,0:07,,,MISS Thornton 25' 3PT Jump Shot,,,5.0,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
234,0021501206,264,4,0,2,8:38 PM,0:06,Sloan REBOUND (Off:0 Def:1),,,,,4.0,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
235,0021501206,265,1,5,2,8:38 PM,0:00,Hollis-Jefferson 1' Layup (12 PTS) (Sloan 3 AST),,,67 - 69,2,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,4,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
236,0021501206,266,1,1,2,8:38 PM,0:00,,,Oubre Jr. 31' 3PT Jump Shot (10 PTS) (Gortat 1 AST),70 - 69,-1,5.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
237,0021501206,269,18,0,2,8:38 PM,0:00,,,,,,,266,,,,,,0,0,,,,,,1,0,,,,,
238,0021501206,267,13,0,2,8:38 PM,0:00,,,,70 - 69,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
239,0021501206,271,12,0,3,8:55 PM,12:00,,,,70 - 69,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
240,0021501206,272,1,42,3,8:55 PM,11:46,Bogdanovic 2' Driving Layup (11 PTS) (Larkin 4 AST),,,70 - 71,1,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
241,0021501206,273,5,1,3,8:55 PM,11:26,Sims STEAL (1 STL),,Sessions Bad Pass Turnover (P4.T7),,,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
242,0021501206,274,5,1,3,8:55 PM,11:24,Sims Bad Pass Turnover (P1.T5),,Sessions STEAL (2 STL),,,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
243,0021501206,275,6,1,3,8:55 PM,11:21,Larkin P.FOUL (P2.T1) (M.Ervin),,,,,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,5,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
244,0021501206,276,3,11,3,8:56 PM,11:21,,,Porter Jr. Free Throw 1 of 2 (9 PTS),71 - 71,TIE,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
245,0021501206,278,3,12,3,8:56 PM,11:21,,,Porter Jr. Free Throw 2 of 2 (10 PTS),72 - 71,-1,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
246,0021501206,282,2,1,3,8:57 PM,10:56,MISS Sims 17' Jump Shot,,,,,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
247,0021501206,283,4,0,3,8:57 PM,10:55,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
248,0021501206,284,5,1,3,8:57 PM,10:41,Ellington STEAL (2 STL),,Porter Jr. Bad Pass Turnover (P1.T8),,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
249,0021501206,285,2,1,3,8:57 PM,10:30,MISS McCullough 19' Jump Shot,,,,,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
250,0021501206,286,4,0,3,8:57 PM,10:29,,,Porter Jr. REBOUND (Off:0 Def:2),,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
251,0021501206,287,1,1,3,8:57 PM,10:14,,,Thornton 26' 3PT Jump Shot (11 PTS) (Dudley 4 AST),75 - 71,-4,5.0,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,5,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
252,0021501206,288,2,1,3,8:58 PM,9:48,MISS Ellington 20' Jump Shot,,,,,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
253,0021501206,289,4,0,3,8:58 PM,9:47,,,Sessions REBOUND (Off:0 Def:1),,,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
254,0021501206,290,6,1,3,8:58 PM,9:43,Sims P.FOUL (P2.T2) (J.Phillips),,,,,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
255,0021501206,291,9,1,3,8:58 PM,9:43,NETS Timeout: Regular (Full 4 Short 0),,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
256,0021501206,292,3,11,3,9:00 PM,9:43,,,Sessions Free Throw 1 of 2 (13 PTS),76 - 71,-5,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
257,0021501206,294,3,12,3,9:01 PM,9:43,,,Sessions Free Throw 2 of 2 (14 PTS),77 - 71,-6,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
258,0021501206,296,1,1,3,9:01 PM,9:23,Bogdanovic 25' 3PT Jump Shot (14 PTS) (Ellington 1 AST),,,77 - 74,-3,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
259,0021501206,297,5,1,3,9:01 PM,9:07,McCullough STEAL (1 STL),,Thornton Bad Pass Turnover (P1.T9),,,5.0,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
260,0021501206,298,2,41,3,9:02 PM,9:02,MISS McCullough 2' Running Layup,,,,,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
261,0021501206,299,4,0,3,9:02 PM,9:01,McCullough REBOUND (Off:4 Def:1),,,,,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
262,0021501206,300,1,5,3,9:02 PM,8:57,McCullough 2' Layup (8 PTS),,,77 - 76,-1,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
263,0021501206,301,2,5,3,9:02 PM,8:51,Sims BLOCK (2 BLK),,MISS Sessions 1' Layup,,,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN
264,0021501206,302,4,0,3,9:02 PM,8:50,Larkin REBOUND (Off:1 Def:1),,,,,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
265,0021501206,303,1,41,3,9:02 PM,8:46,Bogdanovic 2' Running Layup (16 PTS) (Larkin 5 AST),,,77 - 78,1,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
266,0021501206,304,1,44,3,9:02 PM,8:25,,,Gortat 1' Reverse Layup (7 PTS) (Dudley 5 AST),79 - 78,-1,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
267,0021501206,305,1,73,3,9:02 PM,8:05,Larkin 1' Driving Reverse Layup (11 PTS) (Bogdanovic 1 AST),,,79 - 80,1,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
268,0021501206,306,2,1,3,9:03 PM,7:54,,,MISS Sessions 24' 3PT Jump Shot,,,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
269,0021501206,307,4,0,3,9:03 PM,7:53,Sims REBOUND (Off:2 Def:5),,,,,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
270,0021501206,308,1,42,3,9:03 PM,7:47,Larkin 2' Driving Layup (13 PTS),,,79 - 82,3,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
271,0021501206,309,9,1,3,9:03 PM,7:47,,,Wizards Timeout: Regular (Reg.3 Short 0),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
272,0021501206,310,5,45,3,9:06 PM,7:28,,,Thornton Out of Bounds - Bad Pass Turnover Turnover (P2.T10),,,5.0,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
273,0021501206,311,6,1,3,9:06 PM,7:15,,,Gortat P.FOUL (P2.T1) (M.Ervin),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
274,0021501206,312,1,1,3,9:06 PM,7:07,Larkin 26' 3PT Jump Shot (16 PTS),,,79 - 85,6,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
275,0021501206,313,1,1,3,9:07 PM,6:47,,,Gortat 16' Jump Shot (9 PTS),81 - 85,4,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
276,0021501206,314,2,1,3,9:07 PM,6:26,MISS Bogdanovic 8' Jump Shot,,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
277,0021501206,315,4,0,3,9:07 PM,6:25,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
278,0021501206,316,6,3,3,9:07 PM,6:25,Sims L.B.FOUL (P3.T3) (K.Scott),,,,,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
279,0021501206,317,2,1,3,9:08 PM,6:04,,,MISS Thornton 24' 3PT Jump Shot,,,5.0,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
280,0021501206,318,4,0,3,9:08 PM,6:03,Larkin REBOUND (Off:1 Def:2),,,,,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
281,0021501206,319,1,79,3,9:08 PM,5:55,Larkin 19' Pullup Jump Shot (18 PTS),,,81 - 87,6,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
282,0021501206,320,1,108,3,9:08 PM,5:44,,,Gortat  Cutting Dunk Shot (11 PTS) (Sessions 9 AST),83 - 87,4,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
283,0021501206,321,5,1,3,9:08 PM,5:33,Bogdanovic Bad Pass Turnover (P1.T6),,Porter Jr. STEAL (1 STL),,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
284,0021501206,322,1,76,3,9:08 PM,5:27,,,Thornton 1' Running Finger Roll Layup (13 PTS) (Sessions 10 AST),85 - 87,2,5.0,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
285,0021501206,323,2,1,3,9:09 PM,5:04,MISS Ellington 27' 3PT Jump Shot,,,,,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
286,0021501206,324,4,0,3,9:09 PM,5:03,,,Gortat REBOUND (Off:1 Def:6),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
287,0021501206,325,2,1,3,9:09 PM,4:55,,,MISS Dudley 25' 3PT Jump Shot,,,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
288,0021501206,326,4,0,3,9:09 PM,4:54,Ellington REBOUND (Off:0 Def:2),,,,,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
289,0021501206,327,1,7,3,9:09 PM,4:51,McCullough  Dunk (10 PTS) (Ellington 2 AST),,,85 - 89,4,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
290,0021501206,329,8,0,3,9:09 PM,4:41,SUB: Kilpatrick FOR McCullough,,,,,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
291,0021501206,330,8,0,3,9:09 PM,4:41,SUB: Brown FOR Ellington,,,,,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
292,0021501206,331,8,0,3,9:10 PM,4:41,SUB: Hollis-Jefferson FOR Bogdanovic,,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
293,0021501206,332,8,0,3,9:10 PM,4:41,,,SUB: Anderson FOR Porter Jr.,,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,5,101187,Alan Anderson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
294,0021501206,333,2,1,3,9:10 PM,4:37,,,MISS Thornton 10' Jump Shot,,,5.0,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
295,0021501206,334,4,0,3,9:10 PM,4:36,,,Thornton REBOUND (Off:1 Def:0),,,5.0,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
296,0021501206,335,6,2,3,9:10 PM,4:35,Sims S.FOUL (P4.T4) (K.Scott),,,,,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,5,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
297,0021501206,336,3,11,3,9:10 PM,4:35,,,Thornton Free Throw 1 of 2 (14 PTS),86 - 89,3,5.0,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
298,0021501206,338,8,0,3,9:10 PM,4:35,SUB: Sloan FOR Sims,,,,,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,4,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
299,0021501206,339,8,0,3,9:11 PM,4:35,SUB: McCullough FOR Larkin,,,,,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
300,0021501206,340,3,12,3,9:11 PM,4:35,,,Thornton Free Throw 2 of 2 (15 PTS),87 - 89,2,5.0,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
301,0021501206,343,1,1,3,9:12 PM,4:17,Kilpatrick 18' Jump Shot (14 PTS) (Brown 2 AST),,,87 - 91,4,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
302,0021501206,346,6,2,3,9:12 PM,4:08,Sloan S.FOUL (P2.PN) (M.Ervin),,,,,4.0,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
303,0021501206,347,3,11,3,9:12 PM,4:08,,,Sessions Free Throw 1 of 2 (15 PTS),88 - 91,3,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
304,0021501206,349,8,0,3,9:12 PM,4:08,SUB: Bogdanovic FOR McCullough,,,,,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
305,0021501206,350,3,12,3,9:12 PM,4:08,,,Sessions Free Throw 2 of 2 (16 PTS),89 - 91,2,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
306,0021501206,352,2,1,3,9:13 PM,3:51,MISS Kilpatrick 27' 3PT Jump Shot,,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
307,0021501206,353,4,0,3,9:13 PM,3:50,,,Thornton REBOUND (Off:1 Def:1),,,5.0,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
308,0021501206,354,2,41,3,9:13 PM,3:48,Brown BLOCK (1 BLK),,MISS Anderson 2' Running Layup,,,5.0,101187,Alan Anderson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN
309,0021501206,355,4,0,3,9:13 PM,3:47,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
310,0021501206,356,8,0,3,9:13 PM,3:47,,,SUB: Oubre Jr. FOR Dudley,,,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,5,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
311,0021501206,357,5,2,3,9:14 PM,3:32,Kilpatrick STEAL (2 STL),,Oubre Jr. Lost Ball Turnover (P1.T11),,,5.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
312,0021501206,358,1,52,3,9:14 PM,3:27,Bogdanovic  Alley Oop Dunk (18 PTS) (Brown 3 AST),,,89 - 93,4,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
313,0021501206,359,1,82,3,9:14 PM,3:14,,,Anderson 15' Driving Bank Shot (4 PTS) (Sessions 11 AST),91 - 93,2,5.0,101187,Alan Anderson,1610612764.0,Washington,Wizards,WAS,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
314,0021501206,361,8,0,3,9:14 PM,3:05,,,SUB: Temple FOR Thornton,,,5.0,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,5,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
315,0021501206,362,2,1,3,9:14 PM,3:01,MISS Brown 17' Jump Shot,,,,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
316,0021501206,363,4,0,3,9:14 PM,3:00,,,Sessions REBOUND (Off:0 Def:2),,,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
317,0021501206,364,1,108,3,9:15 PM,2:55,,,Oubre Jr.  Cutting Dunk Shot (12 PTS) (Sessions 12 AST),93 - 93,TIE,5.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
318,0021501206,365,6,2,3,9:15 PM,2:55,Bogdanovic S.FOUL (P1.PN) (J.Phillips),,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
319,0021501206,366,8,0,3,9:15 PM,2:55,,,SUB: Hickson FOR Gortat,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,201581,JJ Hickson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
320,0021501206,367,3,10,3,9:15 PM,2:55,,,MISS Oubre Jr. Free Throw 1 of 1,,,5.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
321,0021501206,369,4,0,3,9:15 PM,2:54,Kilpatrick REBOUND (Off:0 Def:3),,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
322,0021501206,370,2,80,3,9:15 PM,2:42,MISS Kilpatrick 23' Step Back Jump Shot,,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
323,0021501206,371,4,0,3,9:15 PM,2:41,,,Temple REBOUND (Off:1 Def:2),,,5.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
324,0021501206,372,1,42,3,9:16 PM,2:28,,,Sessions 2' Driving Layup (18 PTS),95 - 93,-2,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
325,0021501206,373,6,2,3,9:16 PM,2:28,Brown S.FOUL (P1.PN) (M.Ervin),,,,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
326,0021501206,374,3,10,3,9:16 PM,2:28,,,Sessions Free Throw 1 of 1 (19 PTS),96 - 93,-3,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
327,0021501206,376,2,82,3,9:16 PM,2:09,MISS Brown 8' Driving Bank Shot,,,,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
328,0021501206,377,4,0,3,9:16 PM,2:07,,,Oubre Jr. REBOUND (Off:0 Def:2),,,5.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
329,0021501206,378,2,42,3,9:17 PM,1:59,Hollis-Jefferson BLOCK (1 BLK),,MISS Anderson 2' Driving Layup,,,5.0,101187,Alan Anderson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN
330,0021501206,379,4,0,3,9:17 PM,1:57,Hollis-Jefferson REBOUND (Off:2 Def:3),,,,,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
331,0021501206,384,2,41,3,9:17 PM,1:54,MISS Sloan 2' Running Layup,,,,,4.0,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
332,0021501206,383,4,0,3,9:17 PM,1:53,NETS Rebound,,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
333,0021501206,380,6,1,3,9:17 PM,1:53,,,Anderson P.FOUL (P2.T2) (M.Ervin),,,5.0,101187,Alan Anderson,1610612764.0,Washington,Wizards,WAS,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
334,0021501206,381,2,1,3,9:17 PM,1:43,MISS Hollis-Jefferson 19' Jump Shot,,,,,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
335,0021501206,382,4,0,3,9:17 PM,1:42,,,Oubre Jr. REBOUND (Off:0 Def:3),,,5.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
336,0021501206,385,6,2,3,9:17 PM,1:37,Bogdanovic S.FOUL (P2.PN) (K.Scott),,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
337,0021501206,386,3,11,3,9:18 PM,1:37,,,Sessions Free Throw 1 of 2 (20 PTS),97 - 93,-4,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
338,0021501206,388,9,2,3,9:18 PM,1:37,NETS Timeout: Short (Full 4 Short 1),,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
339,0021501206,390,3,12,3,9:19 PM,1:37,,,Sessions Free Throw 2 of 2 (21 PTS),98 - 93,-5,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
340,0021501206,392,2,42,3,9:19 PM,1:23,MISS Brown 3' Driving Layup,,Hickson BLOCK (1 BLK),,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,201581,JJ Hickson,1610612764.0,Washington,Wizards,WAS
