,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
229,0021401216,258,6,1,3,12:05 AM,9:08,,,Griffin P.FOUL (P1.T2),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
230,0021401216,259,1,7,3,12:05 AM,9:03,Goodwin  Dunk (12 PTS) (Warren 3 AST),,,73 - 47,-26,4.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,4,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
231,0021401216,260,6,2,3,12:05 AM,9:03,,,Barnes S.FOUL (P1.T3),,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
232,0021401216,261,3,10,3,12:05 AM,9:03,MISS Goodwin Free Throw 1 of 1,,,,,4.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
233,0021401216,263,4,0,3,12:05 AM,9:03,,,Griffin REBOUND (Off:0 Def:6),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
234,0021401216,264,1,46,3,12:06 AM,8:50,,,Paul 8' Running Jump Shot (16 PTS),75 - 47,-28,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
235,0021401216,265,5,2,3,12:06 AM,8:43,McNeal Lost Ball Turnover (P2.T9),,Paul STEAL (2 STL),,,4.0,202077,Jerel McNeal,1610612756.0,Phoenix,Suns,PHX,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
236,0021401216,266,6,2,3,12:06 AM,8:40,Mark Morris S.FOUL (P3.T1),,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
237,0021401216,267,3,11,3,12:06 AM,8:40,,,Barnes Free Throw 1 of 2 (3 PTS),76 - 47,-29,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
238,0021401216,269,8,0,3,12:07 AM,8:40,SUB: Bledsoe FOR McNeal,,,,,4.0,202077,Jerel McNeal,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
239,0021401216,270,3,12,3,12:07 AM,8:40,,,MISS Barnes Free Throw 2 of 2,,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
240,0021401216,272,4,0,3,12:07 AM,8:39,Mark Morris REBOUND (Off:1 Def:6),,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
241,0021401216,273,2,1,3,12:07 AM,8:26,MISS Warren 14' Jump Shot,,,,,4.0,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
242,0021401216,274,4,0,3,12:07 AM,8:24,Mark Morris REBOUND (Off:2 Def:6),,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
243,0021401216,275,1,5,3,12:07 AM,8:15,Mark Morris 2' Layup (12 PTS),,,76 - 49,-27,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
244,0021401216,276,1,1,3,12:07 AM,8:08,,,Paul 25' 3PT Jump Shot (19 PTS),79 - 49,-30,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
245,0021401216,277,1,1,3,12:08 AM,7:55,Bledsoe 21' Jump Shot (8 PTS),,,79 - 51,-28,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
246,0021401216,278,2,1,3,12:08 AM,7:34,,,MISS Barnes 24' 3PT Jump Shot,,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
247,0021401216,279,4,0,3,12:08 AM,7:32,Bledsoe REBOUND (Off:1 Def:3),,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
248,0021401216,280,6,1,3,12:08 AM,7:27,,,Paul P.FOUL (P3.T4),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
249,0021401216,281,1,1,3,12:09 AM,7:20,Mark Morris 15' Jump Shot (14 PTS),,,79 - 53,-26,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
250,0021401216,283,2,1,3,12:09 AM,6:55,,,MISS Paul 28' 3PT Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
251,0021401216,284,4,0,3,12:09 AM,6:53,,,Barnes REBOUND (Off:3 Def:4),,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
252,0021401216,285,1,1,3,12:09 AM,6:47,,,Paul  3PT Jump Shot (22 PTS) (Griffin 4 AST),82 - 53,-29,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
253,0021401216,286,1,1,3,12:10 AM,6:21,Tucker 21' Jump Shot (9 PTS) (Goodwin 2 AST),,,82 - 55,-27,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
254,0021401216,287,6,2,3,12:10 AM,6:21,,,Griffin S.FOUL (P2.PN),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
255,0021401216,288,18,0,3,12:10 AM,6:21,,,,,,,286,,,,,,0,0,,,,,,1,0,,,,,
256,0021401216,289,3,10,3,12:11 AM,6:21,MISS Tucker Free Throw 1 of 1,,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
257,0021401216,291,4,0,3,12:11 AM,6:20,,,Griffin REBOUND (Off:0 Def:7),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
258,0021401216,292,2,1,3,12:11 AM,6:07,,,MISS Redick 26' 3PT Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
259,0021401216,293,4,0,3,12:11 AM,6:06,Mark Morris REBOUND (Off:2 Def:7),,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
260,0021401216,294,2,1,3,12:11 AM,5:50,MISS Bledsoe 25' 3PT Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
261,0021401216,295,4,0,3,12:11 AM,5:48,,,Griffin REBOUND (Off:0 Def:8),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
262,0021401216,296,5,8,3,12:12 AM,5:30,,,Jordan 3 Second Violation Turnover (P1.T5),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
263,0021401216,297,9,1,3,12:12 AM,5:30,SUNS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
264,0021401216,299,8,0,3,12:15 AM,5:30,,,SUB: Crawford FOR Barnes,,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
265,0021401216,301,1,3,3,12:15 AM,5:21,Warren 8' Hook Shot (10 PTS) (Bledsoe 6 AST),,,82 - 57,-25,4.0,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
266,0021401216,303,1,5,3,12:16 AM,5:01,,,Griffin 1' Layup (18 PTS) (Crawford 4 AST),84 - 57,-27,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
267,0021401216,304,6,2,3,12:16 AM,4:40,,,Jordan S.FOUL (P3.PN),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
268,0021401216,305,3,11,3,12:16 AM,4:40,MISS Bledsoe Free Throw 1 of 2,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
269,0021401216,306,4,1,3,12:16 AM,4:40,SUNS Rebound,,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
270,0021401216,307,3,12,3,12:17 AM,4:40,MISS Bledsoe Free Throw 2 of 2,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
271,0021401216,309,4,0,3,12:17 AM,4:39,,,Jordan REBOUND (Off:5 Def:8),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
272,0021401216,310,2,1,3,12:17 AM,4:25,,,MISS Redick 18' Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
273,0021401216,311,4,0,3,12:17 AM,4:24,Bledsoe REBOUND (Off:1 Def:4),,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
274,0021401216,312,2,80,3,12:17 AM,4:02,MISS Mark Morris 20' Step Back Jump Shot,,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
275,0021401216,313,4,0,3,12:17 AM,3:59,,,Redick REBOUND (Off:0 Def:1),,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
276,0021401216,314,1,1,3,12:18 AM,3:45,,,Griffin 18' Jump Shot (20 PTS) (Paul 6 AST),86 - 57,-29,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
277,0021401216,315,1,1,3,12:18 AM,3:19,Tucker 21' Jump Shot (11 PTS),,,86 - 59,-27,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
278,0021401216,317,8,0,3,12:19 AM,3:03,,,SUB: Turkoglu FOR Redick,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
279,0021401216,318,8,0,3,12:19 AM,3:03,,,SUB: Hudson FOR Paul,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
280,0021401216,319,8,0,3,12:19 AM,3:03,SUB: Green FOR Mark Morris,,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
281,0021401216,320,8,0,3,12:19 AM,3:03,SUB: Barron FOR Goodwin,,,,,4.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,4,2853,Earl Barron,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
282,0021401216,321,2,1,3,12:19 AM,2:53,,,MISS Griffin 17' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
283,0021401216,322,4,0,3,12:19 AM,2:52,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
284,0021401216,326,5,11,3,12:19 AM,2:52,,,Clippers Turnover: Shot Clock (T#6),,,3.0,1610612746,,,,,,0,0,,,,,,1,0,,,,,
285,0021401216,323,9,1,3,12:19 AM,2:52,,,Clippers Timeout: Regular (Reg.3 Short 0),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
286,0021401216,329,5,39,3,12:22 AM,2:40,Tucker Step Out of Bounds Turnover (P1.T10),,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
287,0021401216,330,1,1,3,12:22 AM,2:25,,,Crawford 26' 3PT Jump Shot (5 PTS) (Griffin 5 AST),89 - 59,-30,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
288,0021401216,331,5,1,3,12:22 AM,2:07,Green Bad Pass Turnover (P3.T11),,,,,4.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
289,0021401216,332,5,1,3,12:23 AM,1:52,Barron STEAL (1 STL),,Jordan Bad Pass Turnover (P2.T7),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,2853,Earl Barron,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
290,0021401216,333,1,1,3,12:23 AM,1:45,Green 25' 3PT Jump Shot (5 PTS) (Bledsoe 7 AST),,,89 - 62,-27,4.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
291,0021401216,334,2,1,3,12:23 AM,1:30,,,MISS Crawford 25' 3PT Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
292,0021401216,335,4,0,3,12:23 AM,1:30,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
293,0021401216,336,6,3,3,12:23 AM,1:30,Barron L.B.FOUL (P2.T2),,,,,4.0,2853,Earl Barron,1610612756.0,Phoenix,Suns,PHX,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
294,0021401216,337,8,0,3,12:24 AM,1:30,,,SUB: Davis FOR Jordan,,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
295,0021401216,338,8,0,3,12:24 AM,1:30,,,SUB: Hawes FOR Griffin,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
296,0021401216,339,2,1,3,12:24 AM,1:19,,,MISS Hawes 26' 3PT Jump Shot,,,5.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
297,0021401216,340,4,0,3,12:24 AM,1:16,Tucker REBOUND (Off:1 Def:4),,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
298,0021401216,341,2,1,3,12:24 AM,1:08,MISS Barron 4' Jump Shot,,Hawes BLOCK (1 BLK),,,4.0,2853,Earl Barron,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC
299,0021401216,342,4,0,3,12:24 AM,1:06,Barron REBOUND (Off:2 Def:1),,,,,4.0,2853,Earl Barron,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
300,0021401216,343,1,1,3,12:24 AM,1:03,Green  3PT Jump Shot (8 PTS) (Barron 1 AST),,,89 - 65,-24,4.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,4,2853,Earl Barron,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
301,0021401216,344,1,1,3,12:25 AM,0:45,,,Hawes 5' Jump Shot (9 PTS),91 - 65,-26,5.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
302,0021401216,345,1,1,3,12:25 AM,0:31,Bledsoe 14' Jump Shot (10 PTS),,,91 - 67,-24,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
303,0021401216,346,5,2,3,12:25 AM,0:11,Tucker STEAL (1 STL),,Davis Lost Ball Turnover (P2.T8),,,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
304,0021401216,347,1,1,3,12:25 AM,0:04,Barron 24' 3PT Jump Shot (5 PTS) (Warren 4 AST),,,91 - 70,-21,4.0,2853,Earl Barron,1610612756.0,Phoenix,Suns,PHX,4,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
305,0021401216,348,2,1,3,12:26 AM,0:00,,,MISS Crawford 44' 3PT Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
306,0021401216,350,4,0,3,12:26 AM,0:00,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
307,0021401216,349,13,0,3,12:26 AM,0:00,,,,91 - 70,-21,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
308,0021401216,352,12,0,4,12:29 AM,12:00,,,,91 - 70,-21,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
309,0021401216,353,2,1,4,12:30 AM,11:45,Barron BLOCK (1 BLK),,MISS Davis 4' Jump Shot,,,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,2853,Earl Barron,1610612756.0,Phoenix,Suns,PHX
310,0021401216,354,4,0,4,12:30 AM,11:42,Green REBOUND (Off:0 Def:3),,,,,4.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
311,0021401216,355,1,1,4,12:30 AM,11:29,Tucker  3PT Jump Shot (14 PTS) (Bledsoe 8 AST),,,91 - 73,-18,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
312,0021401216,356,2,1,4,12:30 AM,11:13,,,MISS Crawford 19' Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
313,0021401216,357,4,0,4,12:30 AM,11:11,Tucker REBOUND (Off:1 Def:5),,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
314,0021401216,358,2,1,4,12:30 AM,11:07,MISS Green 25' 3PT Jump Shot,,,,,4.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
315,0021401216,359,4,0,4,12:30 AM,11:04,Tucker REBOUND (Off:2 Def:5),,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
316,0021401216,360,1,1,4,12:30 AM,10:55,Green 20' Jump Shot (10 PTS),,,91 - 75,-16,4.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
317,0021401216,361,1,1,4,12:31 AM,10:39,,,Hudson 25' 3PT Jump Shot (8 PTS),94 - 75,-19,5.0,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
318,0021401216,362,2,1,4,12:31 AM,10:21,MISS Warren 13' Jump Shot,,,,,4.0,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
319,0021401216,363,4,0,4,12:31 AM,10:19,,,Turkoglu REBOUND (Off:0 Def:3),,,5.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
320,0021401216,364,2,1,4,12:31 AM,10:13,,,MISS Crawford 25' 3PT Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
321,0021401216,365,4,0,4,12:31 AM,10:10,Tucker REBOUND (Off:2 Def:6),,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
322,0021401216,366,1,5,4,12:31 AM,10:06,Tucker  Layup (16 PTS) (Bledsoe 9 AST),,,94 - 77,-17,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
323,0021401216,367,2,1,4,12:32 AM,9:35,,,MISS Turkoglu 27' 3PT Jump Shot,,,5.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
324,0021401216,368,4,0,4,12:32 AM,9:33,Bledsoe REBOUND (Off:1 Def:5),,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
325,0021401216,369,2,79,4,12:32 AM,9:28,MISS Bledsoe 20' Pullup Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
326,0021401216,370,4,0,4,12:32 AM,9:24,,,Hawes REBOUND (Off:0 Def:1),,,5.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
327,0021401216,371,6,29,4,12:32 AM,9:21,Warren Shooting Block Foul (P3.T1),,,,,4.0,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
328,0021401216,372,3,11,4,12:32 AM,9:21,,,MISS Turkoglu Free Throw 1 of 2,,,5.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
329,0021401216,373,4,1,4,12:32 AM,9:21,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
330,0021401216,374,3,12,4,12:33 AM,9:21,,,Turkoglu Free Throw 2 of 2 (1 PTS),95 - 77,-18,5.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
331,0021401216,376,6,2,4,12:33 AM,9:09,,,Turkoglu S.FOUL (P1.T1),,,5.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,4,2853,Earl Barron,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
332,0021401216,377,3,11,4,12:33 AM,9:09,Barron Free Throw 1 of 2 (6 PTS),,,95 - 78,-17,4.0,2853,Earl Barron,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
333,0021401216,379,8,0,4,12:34 AM,9:09,SUB: McNeal FOR Bledsoe,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,4,202077,Jerel McNeal,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
334,0021401216,380,3,12,4,12:34 AM,9:09,MISS Barron Free Throw 2 of 2,,,,,4.0,2853,Earl Barron,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
335,0021401216,382,4,0,4,12:34 AM,9:08,,,Davis REBOUND (Off:0 Def:2),,,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
336,0021401216,383,5,2,4,12:34 AM,8:55,Warren STEAL (1 STL),,Crawford Lost Ball Turnover (P1.T9),,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
337,0021401216,384,1,1,4,12:34 AM,8:51,Green 25' 3PT Jump Shot (13 PTS) (Warren 5 AST),,,95 - 81,-14,4.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,4,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
338,0021401216,385,9,1,4,12:34 AM,8:50,,,Clippers Timeout: Regular (Reg.4 Short 0),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
339,0021401216,389,1,1,4,12:38 AM,8:29,,,Hudson 24' 3PT Jump Shot (11 PTS) (Turkoglu 1 AST),98 - 81,-17,5.0,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
340,0021401216,390,2,1,4,12:38 AM,8:14,MISS Warren 17' Jump Shot,,,,,4.0,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
341,0021401216,391,4,0,4,12:38 AM,8:12,,,Crawford REBOUND (Off:0 Def:1),,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
342,0021401216,392,2,56,4,12:38 AM,7:59,,,MISS Davis 5' Running Hook Shot,,,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
343,0021401216,393,4,0,4,12:38 AM,7:57,Green REBOUND (Off:0 Def:4),,,,,4.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
344,0021401216,394,6,2,4,12:39 AM,7:45,,,Turkoglu S.FOUL (P2.T2),,,5.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
345,0021401216,395,3,11,4,12:39 AM,7:45,Tucker Free Throw 1 of 2 (17 PTS),,,98 - 82,-16,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
346,0021401216,397,3,12,4,12:39 AM,7:45,MISS Tucker Free Throw 2 of 2,,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
