,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
232,0021400085,269,1,5,3,8:57 PM,8:00,Wade 1' Layup (16 PTS) (Deng 3 AST),,,52 - 65,13,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,
233,0021400085,270,6,2,3,8:57 PM,8:00,,,Young S.FOUL (P1.T2),,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,
234,0021400085,271,8,0,3,8:58 PM,8:00,,,SUB: Brewer FOR Martin,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
235,0021400085,272,3,10,3,8:58 PM,8:00,Wade Free Throw 1 of 1 (17 PTS),,,52 - 66,14,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
236,0021400085,274,2,1,3,8:58 PM,7:47,,,MISS Young 5' Jump Shot,,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
237,0021400085,275,4,0,3,8:58 PM,7:46,,,Pekovic REBOUND (Off:4 Def:3),,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
238,0021400085,276,1,5,3,8:58 PM,7:45,,,Pekovic 2' Layup (17 PTS),54 - 66,12,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
239,0021400085,277,2,1,3,8:59 PM,7:23,MISS Cole 24' 3PT Jump Shot,,,,,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
240,0021400085,278,4,0,3,8:59 PM,7:22,,,Pekovic REBOUND (Off:4 Def:4),,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
241,0021400085,280,8,0,3,8:59 PM,7:18,SUB: Haslem FOR Bosh,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,
242,0021400085,281,2,1,3,8:59 PM,7:05,,,MISS LaVine 20' Jump Shot,,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
243,0021400085,282,4,0,3,8:59 PM,7:04,,,Brewer REBOUND (Off:1 Def:2),,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
244,0021400085,283,2,1,3,8:59 PM,6:59,,,MISS Wiggins 19' Jump Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
245,0021400085,284,4,0,3,8:59 PM,6:58,,,Brewer REBOUND (Off:2 Def:2),,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
246,0021400085,285,2,1,3,8:59 PM,6:55,,,MISS Brewer 13' Jump Shot,,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
247,0021400085,286,4,0,3,8:59 PM,6:54,Haslem REBOUND (Off:0 Def:3),,,,,4.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
248,0021400085,287,5,1,3,9:00 PM,6:52,Wade Bad Pass Turnover (P2.T9),,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
249,0021400085,288,2,1,3,9:00 PM,6:39,,,MISS Young 10' Jump Shot,,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
250,0021400085,289,4,0,3,9:00 PM,6:38,Shaw. Williams REBOUND (Off:0 Def:5),,,,,4.0,200761,Shawne Williams,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
251,0021400085,290,6,1,3,9:00 PM,6:22,,,Brewer P.FOUL (P2.T3),,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,
252,0021400085,291,8,0,3,9:01 PM,6:22,,,SUB: Dieng FOR Pekovic,,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
253,0021400085,292,2,1,3,9:01 PM,6:09,MISS Cole 5' Jump Shot,,,,,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
254,0021400085,293,4,0,3,9:01 PM,6:08,,,Dieng REBOUND (Off:1 Def:2),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
255,0021400085,294,1,7,3,9:01 PM,6:02,,,Wiggins  Dunk (10 PTS) (LaVine 3 AST),56 - 66,10,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
256,0021400085,295,9,1,3,9:01 PM,6:02,HEAT Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
257,0021400085,299,1,46,3,9:04 PM,5:40,Wade 12' Running Jump Shot (19 PTS),,,56 - 68,12,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
258,0021400085,300,2,5,3,9:04 PM,5:26,,,MISS Young 2' Layup,,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
259,0021400085,301,4,0,3,9:04 PM,5:25,,,Young REBOUND (Off:2 Def:3),,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
260,0021400085,302,1,5,3,9:05 PM,5:24,,,Young 1' Layup (14 PTS),58 - 68,10,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
261,0021400085,303,2,1,3,9:05 PM,5:02,MISS Deng 17' Jump Shot,,,,,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
262,0021400085,304,4,0,3,9:05 PM,5:01,,,LaVine REBOUND (Off:0 Def:5),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
263,0021400085,305,2,1,3,9:05 PM,4:51,,,MISS Wiggins 18' Jump Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
264,0021400085,306,4,0,3,9:05 PM,4:50,Wade REBOUND (Off:0 Def:1),,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
265,0021400085,307,1,7,3,9:05 PM,4:42,Deng  Dunk (12 PTS) (Wade 7 AST),,,58 - 70,12,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
266,0021400085,308,5,1,3,9:05 PM,4:29,Wade STEAL (1 STL),,Brewer Bad Pass Turnover (P1.T11),,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
267,0021400085,310,7,2,3,9:06 PM,4:23,,,Dieng Violation:Defensive Goaltending,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
268,0021400085,309,1,5,3,9:06 PM,4:23,Deng 2' Layup (14 PTS) (Wade 8 AST),,,58 - 72,14,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
269,0021400085,311,2,1,3,9:06 PM,4:05,,,MISS Brewer 19' Jump Shot,,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
270,0021400085,312,4,0,3,9:06 PM,4:04,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
271,0021400085,313,6,3,3,9:06 PM,4:04,,,Dieng L.B.FOUL (P3.T4),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,1,0,,,,,
272,0021400085,314,8,0,3,9:06 PM,4:04,,,SUB: Muhammad FOR Wiggins,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,5,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
273,0021400085,315,8,0,3,9:07 PM,4:04,SUB: Chalmers FOR Wade,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
274,0021400085,316,2,1,3,9:07 PM,3:43,MISS Haslem 18' Jump Shot,,,,,4.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
275,0021400085,317,4,0,3,9:07 PM,3:42,,,LaVine REBOUND (Off:0 Def:6),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
276,0021400085,318,1,7,3,9:07 PM,3:34,,,Muhammad  Dunk (2 PTS),60 - 72,12,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
277,0021400085,319,6,1,3,9:07 PM,3:14,,,Brewer P.FOUL (P3.PN),,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,1,0,,,,,
278,0021400085,320,3,11,3,9:07 PM,3:14,Chalmers Free Throw 1 of 2 (1 PTS),,,60 - 73,13,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
279,0021400085,322,8,0,3,9:08 PM,3:14,SUB: Ennis FOR Deng,,,,,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,203516,James Ennis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
280,0021400085,323,3,12,3,9:08 PM,3:14,Chalmers Free Throw 2 of 2 (2 PTS),,,60 - 74,14,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
281,0021400085,325,2,46,3,9:08 PM,3:08,,,MISS Muhammad 9' Running Jump Shot,,,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
282,0021400085,326,4,0,3,9:08 PM,3:07,Haslem REBOUND (Off:0 Def:4),,,,,4.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
283,0021400085,327,5,1,3,9:08 PM,3:00,Chalmers Bad Pass Turnover (P4.T10),,Young STEAL (1 STL),,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
284,0021400085,328,5,1,3,9:08 PM,2:58,,,Young Bad Pass Turnover (P2.T12),,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
285,0021400085,329,9,1,3,9:09 PM,2:58,,,Timberwolves Timeout: Regular (Reg.4 Short 0),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
286,0021400085,333,2,66,3,9:12 PM,2:32,MISS Chalmers 15' Jump Bank Shot,,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
287,0021400085,334,4,0,3,9:12 PM,2:31,,,Dieng REBOUND (Off:1 Def:3),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
288,0021400085,335,6,2,3,9:12 PM,2:18,Ennis S.FOUL (P1.T2),,,,,4.0,203516,James Ennis,1610612748.0,Miami,Heat,MIA,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
289,0021400085,336,3,11,3,9:12 PM,2:18,,,Dieng Free Throw 1 of 2 (7 PTS),61 - 74,13,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
290,0021400085,338,3,12,3,9:12 PM,2:18,,,Dieng Free Throw 2 of 2 (8 PTS),62 - 74,12,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
291,0021400085,340,1,8,3,9:13 PM,2:09,Haslem  Slam Dunk (8 PTS) (Chalmers 3 AST),,,62 - 76,14,4.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
292,0021400085,341,2,1,3,9:13 PM,1:52,,,MISS Muhammad 9' Jump Shot,,,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
293,0021400085,342,4,0,3,9:13 PM,1:51,Haslem REBOUND (Off:0 Def:5),,,,,4.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
294,0021400085,343,2,5,3,9:13 PM,1:40,MISS Haslem 2' Layup,,,,,4.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
295,0021400085,344,4,0,3,9:13 PM,1:39,,,Brewer REBOUND (Off:2 Def:3),,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
296,0021400085,345,2,1,3,9:13 PM,1:27,,,MISS Brewer 8' Jump Shot,,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
297,0021400085,347,4,0,3,9:13 PM,1:26,,,Dieng REBOUND (Off:2 Def:3),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
298,0021400085,346,2,4,3,9:13 PM,1:25,,,MISS Dieng  Tip Shot,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
299,0021400085,348,4,0,3,9:13 PM,1:24,,,Dieng REBOUND (Off:3 Def:3),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
300,0021400085,349,6,2,3,9:13 PM,1:19,Chalmers S.FOUL (P3.T3),,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
301,0021400085,350,3,11,3,9:14 PM,1:19,,,Dieng Free Throw 1 of 2 (9 PTS),63 - 76,13,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
302,0021400085,352,8,0,3,9:14 PM,1:19,,,SUB: Williams FOR LaVine,,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,5,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
303,0021400085,353,8,0,3,9:14 PM,1:19,SUB: Bosh FOR Shaw. Williams,,,,,4.0,200761,Shawne Williams,1610612748.0,Miami,Heat,MIA,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
304,0021400085,354,8,0,3,9:14 PM,1:19,SUB: Napier FOR Cole,,,,,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,203894,Shabazz Napier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
305,0021400085,355,3,12,3,9:14 PM,1:19,,,Dieng Free Throw 2 of 2 (10 PTS),64 - 76,12,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
306,0021400085,357,1,1,3,9:15 PM,0:59,Bosh 16' Jump Shot (10 PTS) (Chalmers 4 AST),,,64 - 78,14,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
307,0021400085,358,1,5,3,9:15 PM,0:44,,,Dieng 2' Layup (12 PTS) (Brewer 1 AST),66 - 78,12,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
308,0021400085,359,1,5,3,9:15 PM,0:34,Bosh 1' Layup (12 PTS),,,66 - 80,14,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
309,0021400085,360,2,1,3,9:16 PM,0:17,,,MISS Brewer 13' Jump Shot,,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
310,0021400085,361,4,0,3,9:16 PM,0:16,Haslem REBOUND (Off:0 Def:6),,,,,4.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
311,0021400085,362,5,40,3,9:16 PM,0:04,Chalmers Out of Bounds Lost Ball Turnover (P5.T11),,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
312,0021400085,363,8,0,3,9:16 PM,0:04,,,SUB: LaVine FOR Dieng,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
313,0021400085,364,1,1,3,9:16 PM,0:00,,,Muhammad  3PT Jump Shot (5 PTS) (LaVine 4 AST),69 - 80,11,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
314,0021400085,365,13,0,3,9:16 PM,0:00,,,,69 - 80,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
315,0021400085,367,12,0,4,9:19 PM,12:00,,,,69 - 80,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
316,0021400085,368,5,2,4,9:20 PM,11:40,Napier Lost Ball Turnover (P3.T12),,Brewer STEAL (3 STL),,,4.0,203894,Shabazz Napier,1610612748.0,Miami,Heat,MIA,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
317,0021400085,369,5,1,4,9:20 PM,11:36,,,Brewer Bad Pass Turnover (P2.T13),,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
318,0021400085,370,1,63,4,9:20 PM,11:17,Bosh 12' Fadeaway Jumper (14 PTS),,,69 - 82,13,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
319,0021400085,371,2,1,4,9:21 PM,11:00,,,MISS Dieng 17' Jump Shot,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
320,0021400085,372,4,0,4,9:21 PM,10:59,,,Brewer REBOUND (Off:3 Def:3),,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
321,0021400085,373,1,5,4,9:21 PM,10:56,,,Brewer 1' Layup (4 PTS),71 - 82,11,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
322,0021400085,374,2,42,4,9:21 PM,10:35,MISS Chalmers 1' Driving Layup,,Dieng BLOCK (1 BLK),,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN
323,0021400085,375,4,0,4,9:21 PM,10:34,,,Williams REBOUND (Off:0 Def:2),,,5.0,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
324,0021400085,376,6,2,4,9:21 PM,10:30,Napier S.FOUL (P1.T1),,,,,4.0,203894,Shabazz Napier,1610612748.0,Miami,Heat,MIA,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
325,0021400085,377,3,11,4,9:22 PM,10:30,,,Brewer Free Throw 1 of 2 (5 PTS),72 - 82,10,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
326,0021400085,380,8,0,4,9:22 PM,10:30,,,SUB: Hummel FOR Young,,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,5,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
327,0021400085,381,3,12,4,9:22 PM,10:30,,,MISS Brewer Free Throw 2 of 2,,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
328,0021400085,383,4,0,4,9:22 PM,10:29,Bosh REBOUND (Off:0 Def:3),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
329,0021400085,384,6,2,4,9:22 PM,10:11,,,Dieng S.FOUL (P4.T1),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,1,0,,,,,
330,0021400085,385,3,11,4,9:23 PM,10:11,Bosh Free Throw 1 of 2 (15 PTS),,,72 - 83,11,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
331,0021400085,387,8,0,4,9:23 PM,10:11,,,SUB: Pekovic FOR Dieng,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
332,0021400085,388,3,12,4,9:23 PM,10:11,Bosh Free Throw 2 of 2 (16 PTS),,,72 - 84,12,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
333,0021400085,390,5,2,4,9:23 PM,10:03,Napier STEAL (1 STL),,Williams Lost Ball Turnover (P2.T14),,,5.0,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,4,203894,Shabazz Napier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
334,0021400085,391,1,48,4,9:24 PM,9:57,Ennis 2' Dunk (4 PTS) (Napier 1 AST),,,72 - 86,14,4.0,203516,James Ennis,1610612748.0,Miami,Heat,MIA,4,203894,Shabazz Napier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
335,0021400085,392,9,1,4,9:24 PM,9:57,,,Timberwolves Timeout: Regular (Reg.5 Short 0),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
336,0021400085,396,2,1,4,9:26 PM,9:41,,,MISS Muhammad 19' Jump Shot,,,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
337,0021400085,397,4,0,4,9:26 PM,9:40,McRoberts REBOUND (Off:0 Def:5),,,,,4.0,201177,Josh McRoberts,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
338,0021400085,398,2,1,4,9:26 PM,9:33,MISS Ennis 22' Jump Shot,,,,,4.0,203516,James Ennis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
339,0021400085,399,4,0,4,9:26 PM,9:32,Napier REBOUND (Off:1 Def:2),,,,,4.0,203894,Shabazz Napier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
340,0021400085,400,5,2,4,9:26 PM,9:25,McRoberts Lost Ball Turnover (P1.T13),,Williams STEAL (2 STL),,,4.0,201177,Josh McRoberts,1610612748.0,Miami,Heat,MIA,5,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
341,0021400085,401,1,42,4,9:26 PM,9:20,,,Muhammad 2' Driving Layup (7 PTS),74 - 86,12,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
342,0021400085,402,1,1,4,9:27 PM,8:53,Bosh 18' Jump Shot (18 PTS),,,74 - 88,14,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
343,0021400085,403,6,1,4,9:27 PM,8:39,Chalmers P.FOUL (P4.T2),,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
344,0021400085,404,2,1,4,9:27 PM,8:30,,,MISS Williams 19' Jump Shot,,,5.0,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
345,0021400085,405,4,0,4,9:28 PM,8:29,,,Muhammad REBOUND (Off:1 Def:0),,,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
346,0021400085,406,6,2,4,9:28 PM,8:28,Napier S.FOUL (P2.T3),,,,,4.0,203894,Shabazz Napier,1610612748.0,Miami,Heat,MIA,5,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
347,0021400085,407,3,11,4,9:28 PM,8:28,,,MISS Muhammad Free Throw 1 of 2,,,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
348,0021400085,408,4,1,4,9:28 PM,8:28,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
349,0021400085,409,3,12,4,9:28 PM,8:28,,,MISS Muhammad Free Throw 2 of 2,,,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
350,0021400085,411,4,0,4,9:28 PM,8:27,Ennis REBOUND (Off:0 Def:3),,,,,4.0,203516,James Ennis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
