,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
231,0021400837,257,1,1,3,11:56 PM,7:15,Hawes 18' Jump Shot (6 PTS) (Paul 7 AST),,,52 - 54,2,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
232,0021400837,258,6,1,3,11:56 PM,6:54,Redick P.FOUL (P1.T2),,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
233,0021400837,259,6,2,3,11:57 PM,6:43,Hawes S.FOUL (P2.T3),,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
234,0021400837,260,3,11,3,11:57 PM,6:43,,,MISS Randolph Free Throw 1 of 2,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
235,0021400837,261,4,1,3,11:57 PM,6:43,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
236,0021400837,262,3,12,3,11:57 PM,6:43,,,Randolph Free Throw 2 of 2 (6 PTS),53 - 54,1,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
237,0021400837,264,2,41,3,11:58 PM,6:35,MISS Redick 2' Running Layup,,Gasol BLOCK (3 BLK),,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM
238,0021400837,265,4,0,3,11:58 PM,6:34,,,Gasol REBOUND (Off:0 Def:3),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
239,0021400837,266,2,1,3,11:58 PM,6:27,,,MISS Lee 16' Jump Shot,,,5.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
240,0021400837,267,4,0,3,11:58 PM,6:25,Barnes REBOUND (Off:0 Def:5),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
241,0021400837,268,2,1,3,11:58 PM,6:12,MISS Hawes 20' Jump Shot,,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
242,0021400837,269,4,0,3,11:58 PM,6:11,Jordan REBOUND (Off:1 Def:8),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
243,0021400837,270,1,66,3,11:58 PM,6:07,Jordan 11' Jump Bank Shot (6 PTS),,,53 - 56,3,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
244,0021400837,271,6,2,3,11:59 PM,5:50,Hawes S.FOUL (P3.T4),,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
245,0021400837,272,9,1,3,11:59 PM,5:50,CLIPPERS Timeout: Regular (Full 4 Short 1),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
246,0021400837,274,3,11,3,12:02 AM,5:50,,,Conley Free Throw 1 of 2 (8 PTS),54 - 56,2,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
247,0021400837,276,3,12,3,12:02 AM,5:50,,,Conley Free Throw 2 of 2 (9 PTS),55 - 56,1,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
248,0021400837,278,2,1,3,12:02 AM,5:39,MISS Hawes  3PT Jump Shot,,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
249,0021400837,279,4,0,3,12:02 AM,5:37,,,Green REBOUND (Off:1 Def:4),,,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
250,0021400837,280,1,1,3,12:03 AM,5:23,,,Green  3PT Jump Shot (10 PTS) (Conley 7 AST),58 - 56,-2,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
251,0021400837,281,2,1,3,12:03 AM,4:56,MISS Hawes 25' 3PT Jump Shot,,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
252,0021400837,282,4,0,3,12:03 AM,4:55,,,Gasol REBOUND (Off:0 Def:4),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
253,0021400837,283,6,2,3,12:03 AM,4:45,Barnes S.FOUL (P1.PN),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
254,0021400837,284,3,11,3,12:04 AM,4:45,,,Randolph Free Throw 1 of 2 (7 PTS),59 - 56,-3,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
255,0021400837,286,8,0,3,12:04 AM,4:45,,,SUB: Allen FOR Lee,,,5.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
256,0021400837,287,8,0,3,12:04 AM,4:45,SUB: Crawford FOR Redick,,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
257,0021400837,288,3,12,3,12:04 AM,4:45,,,MISS Randolph Free Throw 2 of 2,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
258,0021400837,290,4,0,3,12:04 AM,4:43,Jordan REBOUND (Off:1 Def:9),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
259,0021400837,291,1,1,3,12:04 AM,4:29,Hawes 24' 3PT Jump Shot (9 PTS) (Paul 8 AST),,,59 - 59,TIE,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
260,0021400837,292,1,73,3,12:05 AM,4:05,,,Gasol 2' Driving Reverse Layup (12 PTS),61 - 59,-2,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
261,0021400837,293,2,1,3,12:05 AM,3:48,MISS Paul 25' 3PT Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
262,0021400837,294,4,0,3,12:05 AM,3:46,,,Randolph REBOUND (Off:1 Def:6),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
263,0021400837,295,1,1,3,12:05 AM,3:36,,,Green 24' 3PT Jump Shot (13 PTS) (Gasol 3 AST),64 - 59,-5,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
264,0021400837,296,1,1,3,12:06 AM,3:09,Crawford 6' Jump Shot (7 PTS) (Hawes 1 AST),,,64 - 61,-3,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
265,0021400837,297,2,1,3,12:06 AM,2:46,,,MISS Gasol 17' Jump Shot,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
266,0021400837,298,4,0,3,12:06 AM,2:45,Jordan REBOUND (Off:1 Def:10),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
267,0021400837,300,9,1,3,12:06 AM,2:39,,,Grizzlies Timeout: Regular (Reg.3 Short 0),,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
268,0021400837,301,8,0,3,12:09 AM,2:39,SUB: Davis FOR Hawes,,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,4,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
269,0021400837,302,5,38,3,12:09 AM,2:39,CLIPPERS Turnover: 5 Second Inbound (T#9),,,,,2.0,1610612746,,,,,,0,0,,,,,,1,0,,,,,
270,0021400837,303,2,1,3,12:10 AM,2:22,Jordan BLOCK (1 BLK),,MISS Green 6' Jump Shot,,,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC
271,0021400837,304,4,0,3,12:10 AM,2:22,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
272,0021400837,305,2,1,3,12:10 AM,2:18,,,MISS Gasol 20' Jump Shot,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
273,0021400837,306,4,0,3,12:10 AM,2:17,Paul REBOUND (Off:0 Def:3),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
274,0021400837,307,2,1,3,12:10 AM,2:08,MISS Paul 18' Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
275,0021400837,308,4,0,3,12:10 AM,2:07,Jordan REBOUND (Off:2 Def:10),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
276,0021400837,309,1,1,3,12:10 AM,2:01,Crawford  3PT Jump Shot (10 PTS) (Paul 9 AST),,,64 - 64,TIE,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
277,0021400837,310,2,1,3,12:11 AM,1:37,,,MISS Randolph 20' Jump Shot,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
278,0021400837,311,4,0,3,12:11 AM,1:36,Jordan REBOUND (Off:2 Def:11),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
279,0021400837,312,2,79,3,12:11 AM,1:30,MISS Crawford 18' Pullup Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
280,0021400837,313,4,0,3,12:11 AM,1:28,,,Randolph REBOUND (Off:1 Def:7),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
281,0021400837,314,2,5,3,12:11 AM,1:18,Jordan BLOCK (2 BLK),,MISS Randolph 4' Layup,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC
282,0021400837,315,4,0,3,12:11 AM,1:15,Paul REBOUND (Off:0 Def:4),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
283,0021400837,316,6,1,3,12:11 AM,1:12,,,Randolph P.FOUL (P1.T1),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
284,0021400837,317,8,0,3,12:12 AM,1:12,,,SUB: Koufos FOR Gasol,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
285,0021400837,318,8,0,3,12:12 AM,1:12,SUB: Rivers FOR Paul,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
286,0021400837,319,1,5,3,12:12 AM,1:02,Barnes 4' Layup (8 PTS) (Jordan 1 AST),,,64 - 66,2,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
287,0021400837,320,2,58,3,12:12 AM,0:45,,,MISS Randolph 7' Turnaround Hook Shot,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
288,0021400837,321,4,0,3,12:12 AM,0:43,Barnes REBOUND (Off:0 Def:6),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
289,0021400837,322,2,84,3,12:13 AM,0:28,MISS Crawford 6' Running Bank Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
290,0021400837,323,4,0,3,12:13 AM,0:23,,,Randolph REBOUND (Off:1 Def:8),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
291,0021400837,324,6,1,3,12:13 AM,0:22,Crawford P.FOUL (P1.PN),,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
292,0021400837,326,3,11,3,12:13 AM,0:22,,,Conley Free Throw 1 of 2 (10 PTS),65 - 66,1,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
293,0021400837,328,8,0,3,12:13 AM,0:22,SUB: Paul FOR Davis,,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
294,0021400837,329,8,0,3,12:13 AM,0:22,,,SUB: Calathes FOR Randolph,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
295,0021400837,331,8,0,3,12:13 AM,0:22,SUB: Redick FOR Barnes,,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
296,0021400837,332,3,12,3,12:14 AM,0:22,,,Conley Free Throw 2 of 2 (11 PTS),66 - 66,TIE,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
297,0021400837,334,2,42,3,12:14 AM,0:01,MISS Paul 1' Driving Layup,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
298,0021400837,336,4,0,3,12:14 AM,0:01,Jordan REBOUND (Off:3 Def:11),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
299,0021400837,335,1,7,3,12:14 AM,0:01,Jordan  Dunk (8 PTS),,,66 - 68,2,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
300,0021400837,337,2,1,3,12:15 AM,0:00,Paul BLOCK (2 BLK),,MISS Green 63' 3PT Jump Shot,,,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC
301,0021400837,338,4,0,3,12:15 AM,0:00,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
302,0021400837,339,13,0,3,12:15 AM,0:00,,,,66 - 68,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
303,0021400837,340,12,0,4,12:18 AM,12:00,,,,66 - 68,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
304,0021400837,341,6,11,4,12:18 AM,12:00,,,,,,6.0,1285,,,,,,0,0,,,,,,1,0,,,,,
305,0021400837,342,3,16,4,12:18 AM,12:00,,,MISS Conley Free Throw Technical,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
306,0021400837,343,4,1,4,12:18 AM,12:00,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
307,0021400837,344,2,5,4,12:18 AM,11:42,,,MISS Conley 2' Layup,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
308,0021400837,346,4,0,4,12:18 AM,11:39,,,Koufos REBOUND (Off:2 Def:3),,,5.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
309,0021400837,345,2,4,4,12:18 AM,11:39,,,MISS Koufos 1' Tip Shot,,,5.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
310,0021400837,347,4,0,4,12:18 AM,11:36,Davis REBOUND (Off:0 Def:3),,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
311,0021400837,348,5,2,4,12:19 AM,11:19,Davis Lost Ball Turnover (P1.T10),,Conley STEAL (1 STL),,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
312,0021400837,350,7,2,4,12:19 AM,11:15,Jordan Violation:Defensive Goaltending,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
313,0021400837,349,1,46,4,12:19 AM,11:15,,,Calathes 5' Running Jump Shot (2 PTS),68 - 68,TIE,5.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
314,0021400837,351,2,1,4,12:19 AM,11:04,MISS Crawford 17' Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
315,0021400837,352,4,0,4,12:19 AM,11:01,,,Green REBOUND (Off:1 Def:5),,,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
316,0021400837,353,6,2,4,12:19 AM,11:01,Rivers S.FOUL (P2.T1),,,,,4.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
317,0021400837,354,9,2,4,12:19 AM,11:01,CLIPPERS Timeout: Short (Full 4 Short 2),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
318,0021400837,355,3,11,4,12:20 AM,11:01,,,MISS Allen Free Throw 1 of 2,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
319,0021400837,356,4,1,4,12:20 AM,11:01,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
320,0021400837,357,8,0,4,12:21 AM,11:01,SUB: Redick FOR Jordan,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
321,0021400837,358,3,12,4,12:21 AM,11:01,,,Allen Free Throw 2 of 2 (8 PTS),69 - 68,-1,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
322,0021400837,360,1,56,4,12:21 AM,10:43,Davis 3' Running Hook Shot (4 PTS),,,69 - 70,1,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
323,0021400837,361,5,1,4,12:21 AM,10:26,Rivers STEAL (1 STL),,Calathes Bad Pass Turnover (P1.T8),,,5.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,4,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
324,0021400837,362,2,5,4,12:22 AM,10:21,MISS Rivers 1' Layup,,,,,4.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
325,0021400837,363,4,0,4,12:22 AM,10:21,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
326,0021400837,365,2,5,4,12:22 AM,10:05,,,MISS Allen 2' Layup,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
327,0021400837,366,4,0,4,12:22 AM,10:04,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
328,0021400837,368,6,2,4,12:22 AM,9:57,Barnes S.FOUL (P2.T2),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
329,0021400837,369,3,11,4,12:23 AM,9:57,,,MISS Green Free Throw 1 of 2,,,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
330,0021400837,370,4,1,4,12:23 AM,9:57,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
331,0021400837,371,3,12,4,12:23 AM,9:57,,,Green Free Throw 2 of 2 (14 PTS),70 - 70,TIE,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
332,0021400837,373,2,1,4,12:23 AM,9:50,MISS Crawford 25' 3PT Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
333,0021400837,374,4,0,4,12:23 AM,9:48,,,Allen REBOUND (Off:2 Def:2),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
334,0021400837,375,1,66,4,12:24 AM,9:43,,,Conley 5' Jump Bank Shot (13 PTS),72 - 70,-2,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
335,0021400837,376,6,2,4,12:24 AM,9:43,Rivers S.FOUL (P3.T3),,,,,4.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
336,0021400837,378,3,10,4,12:24 AM,9:43,,,Conley Free Throw 1 of 1 (14 PTS),73 - 70,-3,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
337,0021400837,381,5,7,4,12:24 AM,9:37,Crawford Discontinue Dribble Turnover (P2.T11),,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
338,0021400837,382,6,2,4,12:25 AM,9:19,Barnes S.FOUL (P3.T4),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
339,0021400837,383,3,11,4,12:25 AM,9:19,,,Green Free Throw 1 of 2 (15 PTS),74 - 70,-4,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
340,0021400837,385,8,0,4,12:25 AM,9:19,SUB: Paul FOR Rivers,,,,,4.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
341,0021400837,386,8,0,4,12:25 AM,9:19,SUB: Jordan FOR Davis,,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
342,0021400837,387,8,0,4,12:25 AM,9:19,,,SUB: Lee FOR Conley,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
343,0021400837,388,3,12,4,12:26 AM,9:19,,,Green Free Throw 2 of 2 (16 PTS),75 - 70,-5,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
344,0021400837,390,1,1,4,12:26 AM,9:09,Crawford 25' 3PT Jump Shot (13 PTS) (Paul 10 AST),,,75 - 73,-2,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
345,0021400837,391,1,46,4,12:27 AM,8:39,,,Calathes 9' Running Jump Shot (4 PTS) (Lee 2 AST),77 - 73,-4,5.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
346,0021400837,392,6,1,4,12:27 AM,8:29,,,Lee P.FOUL (P2.T1),,,5.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
347,0021400837,394,9,4,4,12:27 AM,8:29,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
348,0021400837,395,6,2,4,12:29 AM,8:20,,,Allen S.FOUL (P2.T2),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
349,0021400837,396,3,11,4,12:29 AM,8:20,Crawford Free Throw 1 of 2 (14 PTS),,,77 - 74,-3,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
350,0021400837,398,3,12,4,12:30 AM,8:20,Crawford Free Throw 2 of 2 (15 PTS),,,77 - 75,-2,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
