,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
226,0021400175,261,6,2,2,8:40 PM,1:34,,,Sanders S.FOUL (P1.PN),,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
227,0021400175,262,3,11,2,8:41 PM,1:34,DeRozan Free Throw 1 of 2 (3 PTS),,,41 - 63,22,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
228,0021400175,264,3,12,2,8:41 PM,1:34,MISS DeRozan Free Throw 2 of 2,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
229,0021400175,266,4,0,2,8:41 PM,1:33,,,Sanders REBOUND (Off:1 Def:1),,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
230,0021400175,267,6,29,2,8:41 PM,1:25,Hayes Shooting Block Foul (P2.PN),,,,,4.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
231,0021400175,268,3,11,2,8:41 PM,1:25,,,Knight Free Throw 1 of 2 (10 PTS),42 - 63,21,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
232,0021400175,270,3,12,2,8:42 PM,1:25,,,Knight Free Throw 2 of 2 (11 PTS),43 - 63,20,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
233,0021400175,273,1,1,2,8:43 PM,1:01,Williams  3PT Jump Shot (13 PTS) (Lowry 3 AST),,,43 - 66,23,4.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
234,0021400175,274,2,42,2,8:43 PM,0:53,,,MISS Knight 2' Driving Layup,,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
235,0021400175,275,4,0,2,8:43 PM,0:53,,,Sanders REBOUND (Off:2 Def:1),,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
236,0021400175,276,6,2,2,8:43 PM,0:53,Patterson S.FOUL (P2.PN),,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
237,0021400175,277,3,11,2,8:43 PM,0:53,,,Sanders Free Throw 1 of 2 (5 PTS),44 - 66,22,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
238,0021400175,279,3,12,2,8:43 PM,0:53,,,Sanders Free Throw 2 of 2 (6 PTS),45 - 66,21,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
239,0021400175,281,1,80,2,8:44 PM,0:36,Lowry 22' Step Back Jump Shot (12 PTS),,,45 - 68,23,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
240,0021400175,282,2,78,2,8:44 PM,0:23,,,MISS Wolters 8' Floating Jump Shot,,,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
241,0021400175,283,4,0,2,8:44 PM,0:23,Williams REBOUND (Off:0 Def:1),,,,,4.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
242,0021400175,284,1,80,2,8:44 PM,0:00,Williams 26' 3PT Step Back Jump Shot (16 PTS),,,45 - 71,26,4.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
243,0021400175,285,18,0,2,8:44 PM,0:00,,,,,,,284,,,,,,0,0,,,,,,1,0,,,,,
244,0021400175,286,18,0,2,8:45 PM,0:00,,,,,,,284,,,,,,0,0,,,,,,1,0,,,,,
245,0021400175,287,13,0,2,8:45 PM,0:00,,,,45 - 71,26,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
246,0021400175,289,12,0,3,9:03 PM,12:00,,,,45 - 71,26,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
247,0021400175,290,2,1,3,9:03 PM,11:42,,,MISS Marshall  3PT Jump Shot,,,5.0,203088,Kendall Marshall,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
248,0021400175,291,4,0,3,9:03 PM,11:41,,,Sanders REBOUND (Off:3 Def:1),,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
249,0021400175,292,2,42,3,9:03 PM,11:30,,,MISS Middleton 1' Driving Layup,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
250,0021400175,293,4,0,3,9:03 PM,11:29,Valanciunas REBOUND (Off:4 Def:5),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
251,0021400175,294,1,42,3,9:03 PM,11:18,DeRozan 2' Driving Layup (5 PTS),,,45 - 73,28,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
252,0021400175,295,2,1,3,9:03 PM,11:04,,,MISS Marshall 22' Jump Shot,,,5.0,203088,Kendall Marshall,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
253,0021400175,296,4,0,3,9:03 PM,11:03,DeRozan REBOUND (Off:0 Def:2),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
254,0021400175,297,1,52,3,9:04 PM,10:47,Valanciunas  Alley Oop Dunk (16 PTS) (Lowry 4 AST),,,45 - 75,30,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
255,0021400175,298,6,4,3,9:04 PM,10:33,,,Knight OFF.Foul (P2),,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
256,0021400175,299,5,5,3,9:04 PM,10:33,,,Knight Foul Turnover (P2.T12),,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
257,0021400175,300,2,1,3,9:05 PM,10:20,MISS DeRozan 21' Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
258,0021400175,301,4,0,3,9:05 PM,10:19,Lowry REBOUND (Off:2 Def:6),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
259,0021400175,302,1,63,3,9:05 PM,10:12,Lowry 22' Fadeaway Jumper (14 PTS),,,45 - 77,32,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
260,0021400175,303,2,1,3,9:05 PM,9:50,,,MISS Middleton 25' 3PT Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
261,0021400175,304,4,0,3,9:05 PM,9:49,DeRozan REBOUND (Off:0 Def:3),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
262,0021400175,305,2,1,3,9:05 PM,9:37,MISS Lowry 25' 3PT Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
263,0021400175,306,4,0,3,9:05 PM,9:36,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
264,0021400175,307,6,3,3,9:05 PM,9:35,,,Knight L.B.FOUL (P3.T1),,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
265,0021400175,308,5,2,3,9:06 PM,9:24,DeRozan Lost Ball Turnover (P3.T8),,Parker STEAL (2 STL),,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
266,0021400175,309,6,2,3,9:06 PM,9:20,Johnson S.FOUL (P3.T1),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,5,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
267,0021400175,310,3,11,3,9:06 PM,9:20,,,Parker Free Throw 1 of 2 (9 PTS),46 - 77,31,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
268,0021400175,312,3,12,3,9:06 PM,9:20,,,Parker Free Throw 2 of 2 (10 PTS),47 - 77,30,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
269,0021400175,314,2,1,3,9:07 PM,9:01,MISS DeRozan 21' Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
270,0021400175,315,4,0,3,9:07 PM,9:00,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
271,0021400175,316,2,49,3,9:07 PM,8:47,,,MISS Parker  Driving Dunk,,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
272,0021400175,317,4,0,3,9:07 PM,8:46,Ross REBOUND (Off:0 Def:1),,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
273,0021400175,318,5,1,3,9:07 PM,8:38,Lowry Bad Pass Turnover (P2.T9),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
274,0021400175,319,2,79,3,9:08 PM,8:26,,,MISS Parker 15' Pullup Jump Shot,,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
275,0021400175,320,4,0,3,9:08 PM,8:25,Valanciunas REBOUND (Off:4 Def:6),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
276,0021400175,321,5,2,3,9:08 PM,8:06,Johnson Lost Ball Turnover (P3.T10),,Marshall STEAL (1 STL),,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,5,203088,Kendall Marshall,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
277,0021400175,322,6,3,3,9:08 PM,7:59,DeRozan L.B.FOUL (P1.T2),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
278,0021400175,323,1,5,3,9:08 PM,7:52,,,Middleton 3' Layup (2 PTS) (Parker 2 AST),49 - 77,28,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
279,0021400175,324,6,2,3,9:08 PM,7:52,Valanciunas S.FOUL (P3.T3),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
280,0021400175,325,3,10,3,9:09 PM,7:52,,,Middleton Free Throw 1 of 1 (3 PTS),50 - 77,27,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
281,0021400175,327,1,58,3,9:09 PM,7:34,Johnson 5' Turnaround Hook Shot (7 PTS) (Ross 2 AST),,,50 - 79,29,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
282,0021400175,328,2,79,3,9:09 PM,7:20,,,MISS Middleton 15' Pullup Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
283,0021400175,329,4,0,3,9:09 PM,7:19,Ross REBOUND (Off:0 Def:2),,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
284,0021400175,330,6,2,3,9:10 PM,7:08,,,Sanders S.FOUL (P2.T2),,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
285,0021400175,331,3,11,3,9:10 PM,7:08,DeRozan Free Throw 1 of 2 (6 PTS),,,50 - 80,30,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
286,0021400175,333,3,12,3,9:10 PM,7:08,DeRozan Free Throw 2 of 2 (7 PTS),,,50 - 81,31,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
287,0021400175,336,2,1,3,9:11 PM,6:49,,,MISS Knight 24' 3PT Jump Shot,,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
288,0021400175,337,4,0,3,9:11 PM,6:48,Valanciunas REBOUND (Off:4 Def:7),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
289,0021400175,338,6,1,3,9:11 PM,6:42,,,Marshall P.FOUL (P1.T3),,,5.0,203088,Kendall Marshall,1610612749.0,Milwaukee,Bucks,MIL,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
290,0021400175,339,6,2,3,9:11 PM,6:30,,,Sanders S.FOUL (P3.T4),,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
291,0021400175,340,3,11,3,9:12 PM,6:30,Valanciunas Free Throw 1 of 2 (17 PTS),,,50 - 82,32,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
292,0021400175,342,8,0,3,9:12 PM,6:30,,,SUB: Dudley FOR Middleton,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,201162,Jared Dudley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
293,0021400175,343,8,0,3,9:12 PM,6:30,,,SUB: Wolters FOR Knight,,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
294,0021400175,344,3,12,3,9:12 PM,6:30,Valanciunas Free Throw 2 of 2 (18 PTS),,,50 - 83,33,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
295,0021400175,346,2,1,3,9:13 PM,6:11,,,MISS Marshall 25' 3PT Jump Shot,,,5.0,203088,Kendall Marshall,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
296,0021400175,347,4,0,3,9:13 PM,6:09,Valanciunas REBOUND (Off:4 Def:8),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
297,0021400175,348,1,65,3,9:13 PM,6:02,Johnson 6' Jump Hook Shot (9 PTS) (Lowry 5 AST),,,50 - 85,35,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
298,0021400175,349,6,2,3,9:13 PM,5:47,Valanciunas S.FOUL (P4.T4),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
299,0021400175,350,9,1,3,9:13 PM,5:47,RAPTORS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
300,0021400175,352,8,0,3,9:16 PM,5:47,SUB: Patterson FOR Valanciunas,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
301,0021400175,353,3,11,3,9:16 PM,5:47,,,Parker Free Throw 1 of 2 (11 PTS),51 - 85,34,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
302,0021400175,355,3,12,3,9:16 PM,5:47,,,MISS Parker Free Throw 2 of 2,,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
303,0021400175,357,4,0,3,9:16 PM,5:46,,,Parker REBOUND (Off:1 Def:3),,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
304,0021400175,358,2,1,3,9:16 PM,5:44,,,MISS Parker 4' Jump Shot,,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
305,0021400175,359,4,0,3,9:16 PM,5:42,Johnson REBOUND (Off:0 Def:1),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
306,0021400175,360,1,79,3,9:17 PM,5:27,Lowry 25' 3PT Pullup Jump Shot (17 PTS),,,51 - 88,37,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
307,0021400175,361,2,1,3,9:17 PM,5:15,Johnson BLOCK (3 BLK),,MISS Marshall 3' Jump Shot,,,5.0,203088,Kendall Marshall,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR
308,0021400175,362,4,0,3,9:17 PM,5:13,,,Parker REBOUND (Off:2 Def:3),,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
309,0021400175,363,2,42,3,9:17 PM,5:09,,,MISS Parker 3' Driving Layup,,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
310,0021400175,364,4,0,3,9:17 PM,5:08,Johnson REBOUND (Off:0 Def:2),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
311,0021400175,365,1,1,3,9:17 PM,4:59,Lowry 24' 3PT Jump Shot (20 PTS),,,51 - 91,40,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
312,0021400175,366,2,1,3,9:17 PM,4:38,,,MISS Dudley 24' 3PT Jump Shot,,,5.0,201162,Jared Dudley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
313,0021400175,367,4,0,3,9:17 PM,4:37,Patterson REBOUND (Off:1 Def:3),,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
314,0021400175,368,1,1,3,9:18 PM,4:21,Ross 27' 3PT Jump Shot (13 PTS) (DeRozan 5 AST),,,51 - 94,43,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
315,0021400175,369,2,79,3,9:18 PM,3:59,,,MISS Wolters 26' 3PT Pullup Jump Shot,,,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
316,0021400175,370,4,0,3,9:18 PM,3:58,Lowry REBOUND (Off:2 Def:7),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
317,0021400175,371,2,1,3,9:18 PM,3:50,MISS Lowry 28' 3PT Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
318,0021400175,372,4,0,3,9:18 PM,3:49,,,Marshall REBOUND (Off:0 Def:1),,,5.0,203088,Kendall Marshall,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
319,0021400175,373,1,90,3,9:18 PM,3:42,,,Sanders  Running Slam Dunk (8 PTS) (Parker 3 AST),53 - 94,41,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,5,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
320,0021400175,374,2,1,3,9:19 PM,3:24,MISS Johnson 20' Jump Shot,,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
321,0021400175,375,4,0,3,9:19 PM,3:23,,,Parker REBOUND (Off:2 Def:4),,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
322,0021400175,376,2,1,3,9:19 PM,3:16,,,MISS Marshall 24' 3PT Jump Shot,,,5.0,203088,Kendall Marshall,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
323,0021400175,377,4,0,3,9:19 PM,3:15,Patterson REBOUND (Off:1 Def:4),,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
324,0021400175,378,9,2,3,9:19 PM,3:07,RAPTORS Timeout: Short (Full 3 Short 1),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
325,0021400175,380,8,0,3,9:20 PM,3:07,SUB: Hayes FOR Ross,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
326,0021400175,381,8,0,3,9:20 PM,3:07,SUB: Williams FOR Johnson,,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
327,0021400175,382,8,0,3,9:20 PM,3:07,SUB: Vasquez FOR Lowry,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
328,0021400175,384,2,47,3,9:20 PM,2:49,MISS Patterson 11' Turnaround Jump Shot,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
329,0021400175,385,4,0,3,9:20 PM,2:48,,,Sanders REBOUND (Off:3 Def:2),,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
330,0021400175,386,5,11,3,9:21 PM,2:25,,,Bucks Turnover: Shot Clock (T#13),,,3.0,1610612749,,,,,,0,0,,,,,,1,0,,,,,
331,0021400175,387,9,1,3,9:21 PM,2:25,,,Bucks Timeout: Regular (Reg.3 Short 0),,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
332,0021400175,389,8,0,3,9:24 PM,2:25,,,SUB: Henson FOR Sanders,,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
333,0021400175,390,2,47,3,9:24 PM,2:08,MISS DeRozan 19' Turnaround Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
334,0021400175,391,4,0,3,9:24 PM,2:07,,,Henson REBOUND (Off:0 Def:1),,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
335,0021400175,392,2,1,3,9:24 PM,1:56,,,MISS Dudley 20' Jump Shot,,,5.0,201162,Jared Dudley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
336,0021400175,393,4,0,3,9:24 PM,1:55,Patterson REBOUND (Off:1 Def:5),,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
337,0021400175,394,1,1,3,9:25 PM,1:41,Vasquez 18' Jump Shot (11 PTS),,,53 - 96,43,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
338,0021400175,395,2,1,3,9:25 PM,1:20,,,MISS Marshall 27' 3PT Jump Shot,,,5.0,203088,Kendall Marshall,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
339,0021400175,396,4,0,3,9:25 PM,1:19,DeRozan REBOUND (Off:0 Def:4),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
340,0021400175,397,2,1,3,9:25 PM,1:06,MISS Patterson 24' 3PT Jump Shot,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
341,0021400175,398,4,0,3,9:25 PM,1:05,,,Dudley REBOUND (Off:0 Def:1),,,5.0,201162,Jared Dudley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
342,0021400175,399,1,1,3,9:25 PM,0:57,,,Parker 24' 3PT Jump Shot (14 PTS) (Wolters 1 AST),56 - 96,40,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
343,0021400175,400,1,1,3,9:26 PM,0:40,Patterson 10' Jump Shot (2 PTS) (Vasquez 3 AST),,,56 - 98,42,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,4,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
344,0021400175,401,2,79,3,9:26 PM,0:31,,,MISS Wolters 12' Pullup Jump Shot,,,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
345,0021400175,402,4,0,3,9:26 PM,0:30,DeRozan REBOUND (Off:0 Def:5),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
