,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
239,0021400600,268,6,11,3,8:24 PM,5:55,Biyombo T.FOUL (P2.T2),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,
240,0021400600,269,9,1,3,8:24 PM,5:55,HORNETS Timeout: Regular (Full 3 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
241,0021400600,272,3,16,3,8:26 PM,5:55,,,Watson Free Throw Technical (3 PTS),49 - 45,-4,5,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
242,0021400600,274,5,4,3,8:27 PM,5:48,,,S. Hill Traveling Turnover (P1.T12),,,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
243,0021400600,275,2,5,3,8:27 PM,5:29,MISS Kidd-Gilchrist 2' Layup,,Hibbert BLOCK (3 BLK),,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND
244,0021400600,276,4,0,3,8:27 PM,5:27,,,West REBOUND (Off:1 Def:4),,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
245,0021400600,278,5,39,3,8:28 PM,5:08,,,West Step Out of Bounds Turnover (P3.T13),,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
246,0021400600,279,2,5,3,8:28 PM,4:53,MISS Zeller 2' Layup,,Hibbert BLOCK (4 BLK),,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND
247,0021400600,280,4,0,3,8:28 PM,4:51,,,Hibbert REBOUND (Off:0 Def:8),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
248,0021400600,281,1,5,3,8:28 PM,4:40,,,Stuckey 1' Layup (6 PTS) (Hibbert 3 AST),51 - 45,-6,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
249,0021400600,282,9,2,3,8:28 PM,4:40,HORNETS Timeout: Short (Full 3 Short 1),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
250,0021400600,284,8,0,3,8:30 PM,4:40,SUB: Williams FOR Zeller,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
251,0021400600,285,8,0,3,8:30 PM,4:40,SUB: Stephenson FOR Henderson,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
252,0021400600,286,5,4,3,8:30 PM,4:19,Williams Traveling Turnover (P1.T7),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,
253,0021400600,287,5,1,3,8:30 PM,4:11,,,Watson Bad Pass Turnover (P1.T14),,,5,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
254,0021400600,288,6,2,3,8:31 PM,3:57,,,Stuckey S.FOUL (P1.T2),,,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
255,0021400600,289,3,11,3,8:31 PM,3:57,MISS Biyombo Free Throw 1 of 2,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
256,0021400600,290,4,1,3,8:31 PM,3:57,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
257,0021400600,291,3,12,3,8:31 PM,3:57,MISS Biyombo Free Throw 2 of 2,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
258,0021400600,293,4,0,3,8:31 PM,3:55,,,Hibbert REBOUND (Off:0 Def:9),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
259,0021400600,294,5,1,3,8:32 PM,3:41,Williams STEAL (2 STL),,Stuckey Bad Pass Turnover (P2.T15),,,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
260,0021400600,295,1,42,3,8:32 PM,3:32,Stephenson 1' Driving Layup (9 PTS) (Roberts 3 AST),,,51 - 47,-4,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
261,0021400600,296,5,4,3,8:32 PM,3:20,,,Hibbert Traveling Turnover (P3.T16),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
262,0021400600,297,2,1,3,8:32 PM,3:09,MISS Stephenson 17' Jump Shot,,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
263,0021400600,298,4,0,3,8:32 PM,3:07,,,West REBOUND (Off:1 Def:5),,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
264,0021400600,299,6,26,3,8:33 PM,3:04,,,Stuckey Offensive Charge Foul (P2.T3),,,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
265,0021400600,300,5,5,3,8:33 PM,3:04,,,Stuckey Foul Turnover (P3.T17),,,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
266,0021400600,301,8,0,3,8:33 PM,3:02,,,SUB: Miles FOR S. Hill,,,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
267,0021400600,302,2,1,3,8:33 PM,2:44,MISS Williams 22' Jump Shot,,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
268,0021400600,303,4,0,3,8:33 PM,2:42,,,Hibbert REBOUND (Off:0 Def:10),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
269,0021400600,304,2,1,3,8:33 PM,2:29,,,MISS Miles 24' 3PT Jump Shot,,,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
270,0021400600,305,4,0,3,8:33 PM,2:28,Kidd-Gilchrist REBOUND (Off:1 Def:5),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
271,0021400600,306,2,5,3,8:34 PM,2:09,MISS Stephenson 1' Layup,,Hibbert BLOCK (5 BLK),,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND
272,0021400600,307,4,0,3,8:34 PM,2:07,,,Hibbert REBOUND (Off:0 Def:11),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
273,0021400600,308,2,1,3,8:34 PM,2:01,,,MISS Stuckey 15' Jump Shot,,,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
274,0021400600,309,4,0,3,8:34 PM,1:59,Biyombo REBOUND (Off:4 Def:5),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
275,0021400600,310,2,1,3,8:34 PM,1:52,MISS Williams 26' 3PT Jump Shot,,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
276,0021400600,311,4,0,3,8:34 PM,1:50,Biyombo REBOUND (Off:5 Def:5),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
277,0021400600,312,6,2,3,8:34 PM,1:49,,,West S.FOUL (P4.T4),,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
278,0021400600,313,9,1,3,8:34 PM,1:49,,,Pacers Timeout: Regular (Reg.3 Short 1),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,
279,0021400600,315,8,0,3,8:36 PM,1:49,,,SUB: Scola FOR West,,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
280,0021400600,316,8,0,3,8:37 PM,1:49,SUB: Hairston FOR Kidd-Gilchrist,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
281,0021400600,317,3,11,3,8:37 PM,1:49,Biyombo Free Throw 1 of 2 (5 PTS),,,51 - 48,-3,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
282,0021400600,319,3,12,3,8:37 PM,1:49,MISS Biyombo Free Throw 2 of 2,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
283,0021400600,321,4,0,3,8:37 PM,1:47,,,Hibbert REBOUND (Off:0 Def:12),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
284,0021400600,322,6,2,3,8:38 PM,1:27,Biyombo S.FOUL (P3.T3),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
285,0021400600,323,3,11,3,8:38 PM,1:27,,,MISS Hibbert Free Throw 1 of 2,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
286,0021400600,324,4,1,3,8:38 PM,1:27,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,
287,0021400600,325,8,0,3,8:38 PM,1:27,SUB: Maxiell FOR Biyombo,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,4,101131,Jason Maxiell,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
288,0021400600,326,8,0,3,8:38 PM,1:27,,,SUB: Rudez FOR Stuckey,,,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,5,204014,Damjan Rudez,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
289,0021400600,327,8,0,3,8:38 PM,1:27,,,SUB: Sloan FOR Watson,,,5,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,5,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
290,0021400600,328,3,12,3,8:38 PM,1:27,,,MISS Hibbert Free Throw 2 of 2,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
291,0021400600,330,4,0,3,8:38 PM,1:24,Williams REBOUND (Off:0 Def:4),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
292,0021400600,331,2,5,3,8:39 PM,1:12,MISS Maxiell 2' Layup,,,,,4,101131,Jason Maxiell,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
293,0021400600,332,4,0,3,8:39 PM,1:10,,,Hibbert REBOUND (Off:0 Def:13),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
294,0021400600,333,2,1,3,8:39 PM,1:05,,,MISS Miles 25' 3PT Jump Shot,,,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
295,0021400600,334,4,0,3,8:39 PM,1:02,Williams REBOUND (Off:0 Def:5),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
296,0021400600,335,2,1,3,8:39 PM,0:57,MISS Roberts 12' Jump Shot,,,,,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
297,0021400600,336,4,0,3,8:39 PM,0:54,,,Scola REBOUND (Off:1 Def:1),,,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
298,0021400600,338,2,1,3,8:39 PM,0:37,,,MISS Hibbert 18' Jump Shot,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
299,0021400600,339,4,0,3,8:39 PM,0:36,Williams REBOUND (Off:0 Def:6),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
300,0021400600,340,1,42,3,8:40 PM,0:31,Stephenson 2' Driving Layup (11 PTS),,,51 - 50,-1,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
301,0021400600,341,6,2,3,8:40 PM,0:31,,,Miles S.FOUL (P1.PN),,,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
302,0021400600,342,8,0,3,8:40 PM,0:31,,,SUB: Mahinmi FOR Hibbert,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
303,0021400600,343,3,10,3,8:40 PM,0:31,MISS Stephenson Free Throw 1 of 1,,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
304,0021400600,345,4,0,3,8:40 PM,0:30,Maxiell REBOUND (Off:1 Def:4),,,,,4,101131,Jason Maxiell,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
305,0021400600,346,2,1,3,8:40 PM,0:26,MISS Hairston 25' 3PT Jump Shot,,,,,4,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
306,0021400600,347,4,0,3,8:40 PM,0:25,,,Scola REBOUND (Off:1 Def:2),,,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
307,0021400600,348,2,1,3,8:41 PM,0:04,,,MISS Sloan 26' 3PT Jump Shot,,,5,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
308,0021400600,349,4,0,3,8:41 PM,0:03,Roberts REBOUND (Off:0 Def:1),,,,,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
309,0021400600,350,2,46,3,8:41 PM,0:00,MISS Roberts 11' Running Jump Shot,,,,,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
310,0021400600,352,4,0,3,8:41 PM,0:00,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
311,0021400600,351,13,0,3,8:41 PM,0:00,,,,51 - 50,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,
312,0021400600,354,12,0,4,8:43 PM,12:00,,,,51 - 50,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,
313,0021400600,355,6,2,4,8:44 PM,11:48,,,Mahinmi S.FOUL (P3.T1),,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
314,0021400600,356,3,11,4,8:44 PM,11:48,Stephenson Free Throw 1 of 2 (12 PTS),,,51 - 51,TIE,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
315,0021400600,358,3,12,4,8:44 PM,11:48,Stephenson Free Throw 2 of 2 (13 PTS),,,51 - 52,1,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
316,0021400600,360,5,1,4,8:45 PM,11:29,Williams STEAL (3 STL),,Mahinmi Bad Pass Turnover (P3.T18),,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
317,0021400600,361,1,1,4,8:45 PM,11:22,Neal 18' Jump Shot (8 PTS),,,51 - 54,3,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
318,0021400600,362,2,1,4,8:45 PM,11:05,,,MISS Rudez 26' 3PT Jump Shot,,,5,204014,Damjan Rudez,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
319,0021400600,363,4,0,4,8:45 PM,11:05,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
320,0021400600,364,2,5,4,8:46 PM,10:52,MISS Stephenson 1' Layup,,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
321,0021400600,365,4,0,4,8:46 PM,10:52,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,
322,0021400600,366,6,3,4,8:46 PM,10:52,Maxiell L.B.FOUL (P1.T1),,,,,4,101131,Jason Maxiell,1610612766.0,Charlotte,Hornets,CHA,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
323,0021400600,367,2,1,4,8:46 PM,10:31,Williams BLOCK (1 BLK),,MISS Scola 7' Jump Shot,,,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA
324,0021400600,368,4,0,4,8:46 PM,10:30,,,Scola REBOUND (Off:2 Def:2),,,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
325,0021400600,369,2,1,4,8:46 PM,10:26,,,MISS Rudez 26' 3PT Jump Shot,,,5,204014,Damjan Rudez,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
326,0021400600,370,4,0,4,8:46 PM,10:25,Hairston REBOUND (Off:0 Def:1),,,,,4,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
327,0021400600,371,2,1,4,8:46 PM,10:14,MISS Hairston 25' 3PT Jump Shot,,,,,4,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
328,0021400600,372,4,0,4,8:46 PM,10:13,,,Mahinmi REBOUND (Off:0 Def:5),,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
329,0021400600,373,2,1,4,8:47 PM,10:04,,,MISS Miles 28' 3PT Jump Shot,,,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
330,0021400600,374,4,0,4,8:47 PM,10:03,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
331,0021400600,375,2,1,4,8:47 PM,9:47,MISS Williams 20' Jump Shot,,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
332,0021400600,376,4,0,4,8:47 PM,9:45,,,Miles REBOUND (Off:0 Def:3),,,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
333,0021400600,377,1,7,4,8:47 PM,9:32,,,Mahinmi  Dunk (2 PTS) (Sloan 3 AST),53 - 54,1,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
334,0021400600,378,2,5,4,8:48 PM,9:12,MISS Maxiell 1' Layup,,,,,4,101131,Jason Maxiell,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
335,0021400600,379,4,0,4,8:48 PM,9:11,,,Mahinmi REBOUND (Off:0 Def:6),,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
336,0021400600,380,6,2,4,8:48 PM,9:08,Neal S.FOUL (P1.T2),,,,,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,5,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
337,0021400600,381,3,11,4,8:48 PM,9:08,,,Sloan Free Throw 1 of 2 (8 PTS),54 - 54,TIE,5,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
338,0021400600,383,8,0,4,8:48 PM,9:08,SUB: Zeller FOR Williams,,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
339,0021400600,384,3,12,4,8:49 PM,9:08,,,Sloan Free Throw 2 of 2 (9 PTS),55 - 54,-1,5,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
340,0021400600,386,6,1,4,8:49 PM,8:56,,,Sloan P.FOUL (P1.T2),,,5,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
341,0021400600,387,9,4,4,8:50 PM,8:56,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
342,0021400600,391,3,11,4,8:52 PM,8:56,MISS Neal Free Throw 1 of 2,,,,,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
343,0021400600,392,4,1,4,8:52 PM,8:56,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
344,0021400600,393,3,12,4,8:52 PM,8:56,Neal Free Throw 2 of 2 (9 PTS),,,55 - 55,TIE,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
345,0021400600,395,1,42,4,8:52 PM,8:43,,,Sloan 1' Driving Layup (11 PTS),57 - 55,-2,5,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
346,0021400600,396,2,1,4,8:53 PM,8:22,MISS Neal 15' Jump Shot,,,,,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
347,0021400600,398,4,0,4,8:53 PM,8:20,Zeller REBOUND (Off:1 Def:1),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
348,0021400600,397,2,4,4,8:53 PM,8:20,MISS Zeller 1' Tip Shot,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
349,0021400600,399,4,0,4,8:53 PM,8:18,,,Mahinmi REBOUND (Off:0 Def:7),,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
350,0021400600,400,2,5,4,8:53 PM,8:11,Zeller BLOCK (1 BLK),,MISS Scola 1' Layup,,,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA
351,0021400600,401,4,0,4,8:53 PM,8:10,Stephenson REBOUND (Off:2 Def:2),,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
352,0021400600,402,6,1,4,8:53 PM,8:10,,,Sloan P.FOUL (P2.T3),,,5,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
353,0021400600,404,2,1,4,8:54 PM,7:53,MISS Neal 29' 3PT Jump Shot,,,,,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
354,0021400600,405,4,0,4,8:54 PM,7:52,,,Mahinmi REBOUND (Off:0 Def:8),,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
355,0021400600,406,1,1,4,8:54 PM,7:35,,,Rudez 17' Jump Shot (4 PTS) (Sloan 4 AST),59 - 55,-4,5,204014,Damjan Rudez,1610612754.0,Indiana,Pacers,IND,5,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
356,0021400600,407,2,1,4,8:55 PM,7:17,MISS Hairston 11' Jump Shot,,,,,4,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
357,0021400600,408,4,0,4,8:55 PM,7:16,,,Sloan REBOUND (Off:0 Def:2),,,5,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
358,0021400600,409,2,1,4,8:55 PM,6:56,,,MISS Miles 15' Jump Shot,,,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
359,0021400600,410,4,0,4,8:55 PM,6:55,,,Scola REBOUND (Off:3 Def:2),,,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
360,0021400600,411,1,42,4,8:55 PM,6:43,,,Sloan 2' Driving Layup (13 PTS),61 - 55,-6,5,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
361,0021400600,412,9,1,4,8:55 PM,6:34,HORNETS Timeout: Regular (Full 4 Short 1),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
362,0021400600,414,8,0,4,8:58 PM,6:34,,,SUB: S. Hill FOR Miles,,,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
363,0021400600,415,8,0,4,8:58 PM,6:26,SUB: Biyombo FOR Stephenson,,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
364,0021400600,416,8,0,4,8:58 PM,6:26,SUB: Henderson FOR Maxiell,,,,,4,101131,Jason Maxiell,1610612766.0,Charlotte,Hornets,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
