,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
233,0021400198,270,1,1,3,8:25 PM,8:31,,,Griffin 19' Jump Shot (16 PTS) (Paul 11 AST),62 - 55,-7,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
234,0021400198,271,9,1,3,8:25 PM,8:25,HORNETS Timeout: Regular (Full 3 Short 1),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
235,0021400198,275,1,47,3,8:28 PM,8:10,Jefferson 7' Turnaround Jump Shot (12 PTS),,,62 - 57,-5,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
236,0021400198,277,2,80,3,8:28 PM,7:49,,,MISS Griffin 9' Step Back Jump Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
237,0021400198,278,4,0,3,8:28 PM,7:48,Jefferson REBOUND (Off:1 Def:6),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
238,0021400198,279,2,3,3,8:29 PM,7:34,MISS Jefferson 4' Hook Shot,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
239,0021400198,280,4,0,3,8:29 PM,7:33,,,Jordan REBOUND (Off:1 Def:6),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
240,0021400198,281,1,79,3,8:29 PM,7:25,,,Paul 17' Pullup Jump Shot (12 PTS),64 - 57,-7,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
241,0021400198,282,2,1,3,8:29 PM,7:08,MISS Stephenson 19' Jump Shot,,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
242,0021400198,283,4,0,3,8:29 PM,7:07,,,Jordan REBOUND (Off:1 Def:7),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
243,0021400198,284,1,1,3,8:29 PM,6:55,,,Griffin 17' Jump Shot (18 PTS) (Paul 12 AST),66 - 57,-9,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
244,0021400198,285,2,1,3,8:30 PM,6:26,MISS Walker 26' 3PT Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
245,0021400198,286,4,0,3,8:30 PM,6:25,,,Jordan REBOUND (Off:1 Def:8),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
246,0021400198,287,6,1,3,8:30 PM,6:22,Stephenson P.FOUL (P2.T3),,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
247,0021400198,288,2,1,3,8:30 PM,6:16,,,MISS Redick 27' 3PT Jump Shot,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
248,0021400198,289,4,0,3,8:30 PM,6:14,Stephenson REBOUND (Off:0 Def:3),,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
249,0021400198,290,2,1,3,8:31 PM,6:02,MISS Henderson 24' 3PT Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
250,0021400198,291,4,0,3,8:31 PM,5:58,,,Paul REBOUND (Off:0 Def:3),,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
251,0021400198,292,2,5,3,8:31 PM,5:46,,,MISS Griffin 2' Layup,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
252,0021400198,294,4,0,3,8:31 PM,5:45,,,Griffin REBOUND (Off:4 Def:8),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
253,0021400198,293,2,4,3,8:31 PM,5:45,,,MISS Griffin 1' Tip Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
254,0021400198,296,4,0,3,8:31 PM,5:44,,,Griffin REBOUND (Off:5 Def:8),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
255,0021400198,295,1,4,3,8:31 PM,5:44,,,Griffin 1' Tip Shot (20 PTS),68 - 57,-11,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
256,0021400198,297,1,1,3,8:31 PM,5:21,Zeller 19' Jump Shot (15 PTS) (Walker 4 AST),,,68 - 59,-9,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
257,0021400198,298,5,1,3,8:32 PM,4:59,Walker STEAL (2 STL),,Paul Bad Pass Turnover (P1.T7),,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
258,0021400198,299,6,1,3,8:32 PM,4:56,,,Redick P.FOUL (P3.T2),,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
259,0021400198,300,8,0,3,8:32 PM,4:56,,,SUB: Turkoglu FOR Bullock,,,5,203493,Reggie Bullock,1610612746.0,Los Angeles,Clippers,LAC,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
260,0021400198,301,8,0,3,8:32 PM,4:56,SUB: Neal FOR Henderson,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
261,0021400198,302,8,0,3,8:32 PM,4:56,SUB: Roberts FOR Stephenson,,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
262,0021400198,303,1,42,3,8:33 PM,4:37,Walker 2' Driving Layup (9 PTS) (Jefferson 1 AST),,,68 - 61,-7,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
263,0021400198,304,2,1,3,8:33 PM,4:28,,,MISS Griffin 18' Jump Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
264,0021400198,305,4,0,3,8:33 PM,4:28,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
265,0021400198,306,6,3,3,8:33 PM,4:28,Jefferson L.B.FOUL (P2.T4),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
266,0021400198,307,1,1,3,8:34 PM,4:13,,,Turkoglu 25' 3PT Jump Shot (8 PTS) (Paul 13 AST),71 - 61,-10,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
267,0021400198,308,6,1,3,8:34 PM,3:50,,,Turkoglu P.FOUL (P1.T3),,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
268,0021400198,309,2,1,3,8:35 PM,3:40,MISS Neal 25' 3PT Jump Shot,,,,,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
269,0021400198,310,4,0,3,8:35 PM,3:38,,,Jordan REBOUND (Off:1 Def:9),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
270,0021400198,311,1,1,3,8:35 PM,3:23,,,Redick 15' Jump Shot (11 PTS) (Paul 14 AST),73 - 61,-12,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
271,0021400198,312,9,1,3,8:35 PM,3:23,HORNETS Timeout: Regular (Full 4 Short 1),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
272,0021400198,315,8,0,3,8:37 PM,3:23,SUB: Biyombo FOR Jefferson,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
273,0021400198,316,2,1,3,8:38 PM,3:06,MISS Roberts 28' 3PT Jump Shot,,,,,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
274,0021400198,317,4,0,3,8:38 PM,3:04,,,Paul REBOUND (Off:0 Def:4),,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
275,0021400198,318,1,1,3,8:38 PM,2:55,,,Paul 19' Jump Shot (14 PTS),75 - 61,-14,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
276,0021400198,319,1,1,3,8:38 PM,2:31,Roberts 19' Jump Shot (9 PTS) (Walker 5 AST),,,75 - 63,-12,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
277,0021400198,320,6,1,3,8:39 PM,2:18,Zeller P.FOUL (P3.PN),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
278,0021400198,321,3,11,3,8:39 PM,2:18,,,MISS Jordan Free Throw 1 of 2,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
279,0021400198,322,4,1,3,8:39 PM,2:18,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
280,0021400198,323,8,0,3,8:39 PM,2:18,,,SUB: Crawford FOR Redick,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
281,0021400198,324,3,12,3,8:39 PM,2:18,,,Jordan Free Throw 2 of 2 (7 PTS),76 - 63,-13,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
282,0021400198,326,6,2,3,8:40 PM,2:02,,,Turkoglu S.FOUL (P2.T4),,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
283,0021400198,327,3,11,3,8:40 PM,2:02,Neal Free Throw 1 of 2 (6 PTS),,,76 - 64,-12,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
284,0021400198,329,8,0,3,8:40 PM,2:02,,,SUB: Hawes FOR Jordan,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
285,0021400198,330,3,12,3,8:41 PM,2:02,MISS Neal Free Throw 2 of 2,,,,,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
286,0021400198,332,4,0,3,8:41 PM,2:00,,,Griffin REBOUND (Off:5 Def:9),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
287,0021400198,333,2,1,3,8:41 PM,1:48,,,MISS Paul 17' Jump Shot,,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
288,0021400198,334,4,0,3,8:41 PM,1:47,Biyombo REBOUND (Off:1 Def:4),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
289,0021400198,335,1,77,3,8:41 PM,1:39,Neal 12' Driving Jump Shot (8 PTS),,,76 - 66,-10,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
290,0021400198,336,1,1,3,8:41 PM,1:23,,,Turkoglu 3' Jump Shot (10 PTS),78 - 66,-12,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
291,0021400198,337,2,1,3,8:42 PM,1:11,MISS Neal 26' 3PT Jump Shot,,,,,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
292,0021400198,339,4,0,3,8:42 PM,1:09,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
293,0021400198,338,8,0,3,8:42 PM,1:09,,,SUB: Farmar FOR Paul,,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,200770,Jordan Farmar,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
294,0021400198,340,10,0,3,8:42 PM,1:09,Jump Ball Zeller vs. Hawes: Tip to Walker,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA
295,0021400198,341,2,1,3,8:42 PM,1:00,MISS Neal 7' Jump Shot,,,,,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
296,0021400198,342,4,0,3,8:42 PM,1:00,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
297,0021400198,343,2,1,3,8:43 PM,0:43,,,MISS Turkoglu 24' 3PT Jump Shot,,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
298,0021400198,344,4,0,3,8:43 PM,0:43,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
299,0021400198,345,8,0,3,8:43 PM,0:43,,,SUB: Davis FOR Griffin,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
300,0021400198,346,6,1,3,8:43 PM,0:35,,,Farmar P.FOUL (P1.PN),,,5,200770,Jordan Farmar,1610612746.0,Los Angeles,Clippers,LAC,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
301,0021400198,347,3,11,3,8:44 PM,0:35,Walker Free Throw 1 of 2 (10 PTS),,,78 - 67,-11,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
302,0021400198,349,8,0,3,8:44 PM,0:35,SUB: Henderson FOR Neal,,,,,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
303,0021400198,350,3,12,3,8:44 PM,0:35,Walker Free Throw 2 of 2 (11 PTS),,,78 - 68,-10,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
304,0021400198,352,2,1,3,8:44 PM,0:24,Biyombo BLOCK (1 BLK),,MISS Crawford 4' Jump Shot,,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA
305,0021400198,353,4,0,3,8:45 PM,0:24,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
306,0021400198,354,2,1,3,8:45 PM,0:14,,,MISS Farmar 26' 3PT Jump Shot,,,5,200770,Jordan Farmar,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
307,0021400198,355,4,0,3,8:45 PM,0:13,Walker REBOUND (Off:0 Def:5),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
308,0021400198,357,6,1,3,8:46 PM,0:02,,,Turkoglu P.FOUL (P3.PN),,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
309,0021400198,358,3,11,3,8:46 PM,0:02,Henderson Free Throw 1 of 2 (5 PTS),,,78 - 69,-9,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
310,0021400198,360,3,12,3,8:46 PM,0:02,Henderson Free Throw 2 of 2 (6 PTS),,,78 - 70,-8,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
311,0021400198,362,2,1,3,8:46 PM,0:00,,,MISS Crawford 56' 3PT Jump Shot,,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
312,0021400198,364,4,0,3,8:46 PM,0:00,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
313,0021400198,363,13,0,3,8:46 PM,0:00,,,,78 - 70,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,
314,0021400198,366,12,0,4,8:49 PM,12:00,,,,78 - 70,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,
315,0021400198,367,2,5,4,8:49 PM,11:44,Walker BLOCK (1 BLK),,MISS Davis 3' Layup,,,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA
316,0021400198,368,4,0,4,8:49 PM,11:44,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
317,0021400198,369,6,26,4,8:50 PM,11:35,Zeller Offensive Charge Foul (P4.T1),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
318,0021400198,370,5,5,4,8:50 PM,11:35,Zeller Foul Turnover (P1.T3),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,
319,0021400198,371,2,1,4,8:50 PM,11:24,,,MISS Turkoglu 19' Jump Shot,,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
320,0021400198,372,4,0,4,8:50 PM,11:23,Biyombo REBOUND (Off:1 Def:5),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
321,0021400198,373,2,1,4,8:50 PM,11:10,MISS Walker 5' Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
322,0021400198,374,4,0,4,8:51 PM,11:07,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
323,0021400198,375,5,1,4,8:51 PM,10:51,Walker STEAL (3 STL),,Farmar Bad Pass Turnover (P1.T8),,,5,200770,Jordan Farmar,1610612746.0,Los Angeles,Clippers,LAC,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
324,0021400198,376,6,2,4,8:51 PM,10:42,,,Hawes S.FOUL (P4.T1),,,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
325,0021400198,377,3,11,4,8:52 PM,10:42,Zeller Free Throw 1 of 2 (16 PTS),,,78 - 71,-7,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
326,0021400198,379,3,12,4,8:52 PM,10:42,Zeller Free Throw 2 of 2 (17 PTS),,,78 - 72,-6,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
327,0021400198,381,1,1,4,8:52 PM,10:29,,,Crawford 18' Jump Shot (11 PTS) (Hawes 1 AST),80 - 72,-8,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
328,0021400198,382,6,1,4,8:53 PM,10:17,,,Crawford P.FOUL (P1.T2),,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
329,0021400198,383,1,1,4,8:53 PM,10:07,Roberts 19' Jump Shot (11 PTS),,,80 - 74,-6,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
330,0021400198,384,1,1,4,8:53 PM,9:50,,,Farmar 26' 3PT Jump Shot (3 PTS),83 - 74,-9,5,200770,Jordan Farmar,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
331,0021400198,386,2,1,4,8:54 PM,9:34,MISS Henderson 21' Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
332,0021400198,387,4,0,4,8:54 PM,9:34,Biyombo REBOUND (Off:2 Def:5),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
333,0021400198,389,6,2,4,8:54 PM,9:34,,,Davis S.FOUL (P2.T3),,,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
334,0021400198,390,3,11,4,8:54 PM,9:34,Biyombo Free Throw 1 of 2 (5 PTS),,,83 - 75,-8,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
335,0021400198,392,3,12,4,8:54 PM,9:34,MISS Biyombo Free Throw 2 of 2,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
336,0021400198,394,4,0,4,8:54 PM,9:31,,,Davis REBOUND (Off:0 Def:2),,,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
337,0021400198,395,2,1,4,8:55 PM,9:17,,,MISS Crawford 26' 3PT Jump Shot,,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
338,0021400198,396,4,0,4,8:55 PM,9:16,Biyombo REBOUND (Off:2 Def:6),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
339,0021400198,397,1,80,4,8:55 PM,9:08,Walker 18' Step Back Jump Shot (13 PTS),,,83 - 77,-6,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
340,0021400198,398,9,1,4,8:55 PM,9:08,,,Clippers Timeout: Regular (Reg.3 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
341,0021400198,400,8,0,4,8:57 PM,9:08,,,SUB: Griffin FOR Farmar,,,5,200770,Jordan Farmar,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
342,0021400198,401,8,0,4,8:57 PM,9:08,,,SUB: Paul FOR Davis,,,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
343,0021400198,403,2,1,4,8:57 PM,8:56,,,MISS Hawes 27' 3PT Jump Shot,,,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
344,0021400198,404,4,0,4,8:57 PM,8:55,Biyombo REBOUND (Off:2 Def:7),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
345,0021400198,405,5,4,4,8:58 PM,8:39,Zeller Traveling Turnover (P2.T4),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,
346,0021400198,406,8,0,4,8:58 PM,8:39,,,SUB: Jordan FOR Turkoglu,,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
347,0021400198,407,8,0,4,8:58 PM,8:39,,,SUB: Redick FOR Hawes,,,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
348,0021400198,408,1,1,4,8:58 PM,8:20,,,Paul 26' 3PT Jump Shot (17 PTS) (Griffin 7 AST),86 - 77,-9,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
349,0021400198,409,2,1,4,8:59 PM,8:01,MISS Roberts 27' 3PT Jump Shot,,,,,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
350,0021400198,410,4,0,4,8:59 PM,8:00,,,Crawford REBOUND (Off:0 Def:3),,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
351,0021400198,411,6,27,4,8:59 PM,7:46,Zeller Personal Block Foul (P5.T2),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
352,0021400198,412,8,0,4,9:00 PM,7:46,SUB: Williams FOR Zeller,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
353,0021400198,413,8,0,4,9:00 PM,7:46,SUB: Jefferson FOR Biyombo,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
