,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
229,0021400231,275,4,0,3,9:55 PM,10:37,Duncan REBOUND (Off:1 Def:5),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
230,0021400231,274,1,44,3,9:55 PM,10:36,Duncan 2' Reverse Layup (10 PTS),,,56 - 66,10,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
231,0021400231,276,5,2,3,9:55 PM,10:24,Leonard STEAL (2 STL),,Hollins Lost Ball Turnover (P2.T10),,,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
232,0021400231,277,6,2,3,9:55 PM,10:20,,,McLemore S.FOUL (P2.T1),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
233,0021400231,278,3,11,3,9:55 PM,10:20,Leonard Free Throw 1 of 2 (11 PTS),,,56 - 67,11,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
234,0021400231,280,3,12,3,9:56 PM,10:20,MISS Leonard Free Throw 2 of 2,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
235,0021400231,282,4,0,3,9:56 PM,10:20,,,Thompson REBOUND (Off:0 Def:6),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
236,0021400231,283,1,42,3,9:56 PM,10:12,,,McLemore 2' Driving Layup (2 PTS),58 - 67,9,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
237,0021400231,284,1,1,3,9:56 PM,9:48,Duncan 20' Jump Shot (12 PTS) (Green 1 AST),,,58 - 69,11,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
238,0021400231,285,6,2,3,9:57 PM,9:31,Leonard S.FOUL (P2.T1),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
239,0021400231,286,3,11,3,9:57 PM,9:31,,,Gay Free Throw 1 of 2 (12 PTS),59 - 69,10,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
240,0021400231,288,3,12,3,9:57 PM,9:31,,,MISS Gay Free Throw 2 of 2,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
241,0021400231,290,4,0,3,9:57 PM,9:31,Leonard REBOUND (Off:0 Def:2),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
242,0021400231,291,1,1,3,9:58 PM,9:15,Green 24' 3PT Jump Shot (11 PTS) (Leonard 1 AST),,,59 - 72,13,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
243,0021400231,292,9,1,3,9:58 PM,9:15,,,Kings Timeout: Regular (Reg.3 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
244,0021400231,294,2,1,3,10:00 PM,8:51,,,MISS Hollins 16' Jump Shot,,,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
245,0021400231,295,4,0,3,10:00 PM,8:50,Leonard REBOUND (Off:0 Def:3),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
246,0021400231,296,2,1,3,10:01 PM,8:43,MISS Leonard 11' Jump Shot,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
247,0021400231,297,4,0,3,10:01 PM,8:41,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
248,0021400231,298,5,1,3,10:01 PM,8:28,Parker Bad Pass Turnover (P3.T5),,McLemore STEAL (1 STL),,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
249,0021400231,299,1,5,3,10:01 PM,8:25,,,McLemore 2' Layup (4 PTS),61 - 72,11,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
250,0021400231,300,6,2,3,10:01 PM,8:07,,,Collison S.FOUL (P2.T2),,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
251,0021400231,301,3,11,3,10:02 PM,8:07,Parker Free Throw 1 of 2 (16 PTS),,,61 - 73,12,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
252,0021400231,303,3,12,3,10:02 PM,8:07,Parker Free Throw 2 of 2 (17 PTS),,,61 - 74,13,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
253,0021400231,305,2,5,3,10:02 PM,7:53,Duncan BLOCK (2 BLK),,MISS Hollins 3' Layup,,,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS
254,0021400231,306,4,0,3,10:02 PM,7:51,Green REBOUND (Off:0 Def:3),,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
255,0021400231,307,1,5,3,10:02 PM,7:47,Parker 2' Layup (19 PTS),,,61 - 76,15,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
256,0021400231,309,1,1,3,10:03 PM,7:22,,,McLemore 23' Jump Shot (6 PTS) (Gay 5 AST),63 - 76,13,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
257,0021400231,310,1,1,3,10:03 PM,7:07,Parker 18' Jump Shot (21 PTS) (Green 2 AST),,,63 - 78,15,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
258,0021400231,311,1,1,3,10:04 PM,6:39,,,Gay 12' Jump Shot (14 PTS),65 - 78,13,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
259,0021400231,312,2,47,3,10:04 PM,6:13,MISS Duncan 8' Turnaround Jump Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
260,0021400231,313,4,0,3,10:04 PM,6:12,,,Thompson REBOUND (Off:0 Def:7),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
261,0021400231,314,1,1,3,10:04 PM,6:04,,,Collison 21' Jump Shot (9 PTS),67 - 78,11,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
262,0021400231,315,2,1,3,10:05 PM,5:37,MISS Duncan 9' Jump Shot,,Thompson BLOCK (2 BLK),,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC
263,0021400231,316,4,0,3,10:05 PM,5:37,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
264,0021400231,317,5,11,3,10:05 PM,5:37,SPURS Turnover: Shot Clock (T#6),,,,,2.0,1610612759,,,,,,0,0,,,,,,1,0,,,,,
265,0021400231,318,8,0,3,10:05 PM,5:37,SUB: Bonner FOR Diaw,,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
266,0021400231,319,8,0,3,10:05 PM,5:37,SUB: Ginobili FOR Green,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
267,0021400231,320,1,1,3,10:05 PM,5:20,,,Gay 11' Jump Shot (16 PTS),69 - 78,9,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
268,0021400231,321,1,1,3,10:06 PM,5:02,Duncan 7' Jump Shot (14 PTS) (Parker 6 AST),,,69 - 80,11,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
269,0021400231,322,1,1,3,10:06 PM,4:46,,,Collison 18' Jump Shot (11 PTS),71 - 80,9,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
270,0021400231,323,1,84,3,10:06 PM,4:28,Duncan 8' Running Bank Shot (16 PTS) (Ginobili 5 AST),,,71 - 82,11,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
271,0021400231,324,2,1,3,10:07 PM,4:09,,,MISS Gay 16' Jump Shot,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
272,0021400231,325,4,0,3,10:07 PM,4:08,Bonner REBOUND (Off:0 Def:2),,,,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
273,0021400231,326,1,78,3,10:07 PM,3:56,Bonner 8' Floating Jump Shot (8 PTS) (Duncan 2 AST),,,71 - 84,13,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
274,0021400231,327,9,1,3,10:07 PM,3:56,,,Kings Timeout: Regular (Reg.4 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
275,0021400231,329,8,0,3,10:09 PM,3:56,SUB: Joseph FOR Parker,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
276,0021400231,330,8,0,3,10:09 PM,3:56,SUB: Baynes FOR Duncan,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
277,0021400231,331,8,0,3,10:10 PM,3:56,,,SUB: Williams FOR Thompson,,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
278,0021400231,332,1,1,3,10:10 PM,3:42,,,McLemore 18' Jump Shot (8 PTS) (Gay 6 AST),73 - 84,11,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
279,0021400231,333,2,1,3,10:10 PM,3:22,MISS Leonard 6' Jump Shot,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
280,0021400231,334,4,0,3,10:10 PM,3:21,,,Williams REBOUND (Off:0 Def:2),,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
281,0021400231,335,2,46,3,10:11 PM,3:07,Bonner BLOCK (1 BLK),,MISS Williams 7' Running Jump Shot,,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS
282,0021400231,336,4,0,3,10:11 PM,3:06,Joseph REBOUND (Off:0 Def:1),,,,,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
283,0021400231,337,6,1,3,10:11 PM,3:04,,,Gay P.FOUL (P2.T3),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
284,0021400231,338,8,0,3,10:11 PM,3:04,,,SUB: Sessions FOR Collison,,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,5,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
285,0021400231,339,1,1,3,10:11 PM,2:53,Baynes 9' Jump Shot (6 PTS) (Joseph 1 AST),,,73 - 86,13,4.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
286,0021400231,340,2,1,3,10:11 PM,2:33,,,MISS Gay 10' Jump Shot,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
287,0021400231,341,4,0,3,10:11 PM,2:32,Baynes REBOUND (Off:1 Def:1),,,,,4.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
288,0021400231,342,5,1,3,10:12 PM,2:13,Ginobili Bad Pass Turnover (P1.T7),,Sessions STEAL (2 STL),,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
289,0021400231,343,2,82,3,10:12 PM,2:07,,,MISS Sessions 8' Driving Bank Shot,,,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
290,0021400231,344,4,0,3,10:12 PM,2:05,,,Hollins REBOUND (Off:4 Def:2),,,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
291,0021400231,345,6,1,3,10:12 PM,2:05,Bonner P.FOUL (P2.T2),,,,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
292,0021400231,346,8,0,3,10:12 PM,2:05,,,SUB: Landry FOR Hollins,,,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,5,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
293,0021400231,347,1,1,3,10:13 PM,1:56,,,McLemore 25' 3PT Jump Shot (11 PTS) (Sessions 2 AST),76 - 86,10,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
294,0021400231,348,2,1,3,10:13 PM,1:41,MISS Joseph 16' Jump Shot,,,,,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
295,0021400231,349,4,0,3,10:13 PM,1:40,,,Landry REBOUND (Off:1 Def:4),,,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
296,0021400231,351,2,1,3,10:13 PM,1:21,,,MISS Gay 7' Jump Shot,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
297,0021400231,352,4,0,3,10:13 PM,1:20,Bonner REBOUND (Off:0 Def:3),,,,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
298,0021400231,353,2,47,3,10:14 PM,1:05,MISS Leonard 9' Turnaround Jump Shot,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
299,0021400231,354,4,0,3,10:14 PM,1:04,,,Williams REBOUND (Off:0 Def:3),,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
300,0021400231,355,1,77,3,10:14 PM,0:55,,,Williams 4' Driving Jump Shot (9 PTS),78 - 86,8,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
301,0021400231,356,9,1,3,10:14 PM,0:55,SPURS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
302,0021400231,358,8,0,3,10:16 PM,0:53,,,SUB: Casspi FOR Gay,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
303,0021400231,360,8,0,3,10:16 PM,0:53,SUB: Green FOR Leonard,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
304,0021400231,359,1,42,3,10:16 PM,0:42,Ginobili 1' Driving Layup (7 PTS),,,78 - 88,10,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
305,0021400231,361,1,1,3,10:16 PM,0:27,,,Landry 17' Jump Shot (10 PTS) (Sessions 3 AST),80 - 88,8,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,5,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
306,0021400231,362,6,1,3,10:17 PM,0:10,,,Sessions P.FOUL (P1.T4),,,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
307,0021400231,363,2,1,3,10:17 PM,0:01,MISS Ginobili 26' 3PT Jump Shot,,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
308,0021400231,364,4,0,3,10:17 PM,0:00,Joseph REBOUND (Off:1 Def:1),,,,,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
309,0021400231,365,13,0,3,10:17 PM,0:00,,,,80 - 88,8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
310,0021400231,367,12,0,4,10:20 PM,12:00,,,,80 - 88,8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
311,0021400231,368,2,42,4,10:20 PM,11:49,MISS Green 1' Driving Layup,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
312,0021400231,369,4,0,4,10:20 PM,11:48,,,Landry REBOUND (Off:1 Def:5),,,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
313,0021400231,370,5,39,4,10:20 PM,11:44,,,McLemore Step Out of Bounds Turnover (P2.T11),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
314,0021400231,371,1,42,4,10:21 PM,11:29,Joseph 3' Driving Layup (3 PTS) (Ginobili 6 AST),,,80 - 90,10,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
315,0021400231,372,5,4,4,10:21 PM,11:16,,,Landry Traveling Turnover (P1.T12),,,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
316,0021400231,373,1,7,4,10:22 PM,10:58,Baynes  Dunk (8 PTS) (Ginobili 7 AST),,,80 - 92,12,4.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
317,0021400231,375,8,0,4,10:22 PM,10:46,SUB: Belinelli FOR Ginobili,,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
318,0021400231,376,8,0,4,10:22 PM,10:46,SUB: Parker FOR Joseph,,,,,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
319,0021400231,377,2,80,4,10:22 PM,10:36,,,MISS Williams 24' 3PT Step Back Jump Shot,,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
320,0021400231,378,4,0,4,10:22 PM,10:36,,,Casspi REBOUND (Off:1 Def:1),,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
321,0021400231,381,6,29,4,10:23 PM,10:21,Green Shooting Block Foul (P1.T1),,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
322,0021400231,382,3,11,4,10:23 PM,10:21,,,Casspi Free Throw 1 of 2 (5 PTS),81 - 92,11,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
323,0021400231,384,3,12,4,10:24 PM,10:21,,,Casspi Free Throw 2 of 2 (6 PTS),82 - 92,10,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
324,0021400231,386,2,1,4,10:24 PM,10:00,MISS Bonner 6' Jump Shot,,,,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
325,0021400231,387,4,0,4,10:24 PM,9:59,,,Landry REBOUND (Off:1 Def:6),,,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
326,0021400231,390,7,2,4,10:25 PM,9:56,Green Violation:Defensive Goaltending,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
327,0021400231,389,1,5,4,10:25 PM,9:56,,,Sessions 3' Layup (4 PTS),84 - 92,8,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
328,0021400231,391,2,78,4,10:25 PM,9:39,MISS Parker 7' Floating Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
329,0021400231,392,4,0,4,10:25 PM,9:37,,,McLemore REBOUND (Off:0 Def:3),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
330,0021400231,393,2,5,4,10:25 PM,9:33,,,MISS Sessions 2' Layup,,,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
331,0021400231,394,4,0,4,10:25 PM,9:32,Bonner REBOUND (Off:0 Def:4),,,,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
332,0021400231,395,6,29,4,10:25 PM,9:28,,,McLemore Shooting Block Foul (P3.T1),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
333,0021400231,396,3,11,4,10:25 PM,9:28,Parker Free Throw 1 of 2 (22 PTS),,,84 - 93,9,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
334,0021400231,398,8,0,4,10:26 PM,9:28,SUB: Diaw FOR Bonner,,,,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
335,0021400231,399,8,0,4,10:26 PM,9:28,SUB: Leonard FOR Green,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
336,0021400231,400,3,12,4,10:26 PM,9:28,Parker Free Throw 2 of 2 (23 PTS),,,84 - 94,10,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
337,0021400231,402,2,1,4,10:26 PM,9:16,,,MISS Landry 18' Jump Shot,,,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
338,0021400231,403,4,0,4,10:26 PM,9:15,,,Williams REBOUND (Off:1 Def:3),,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
339,0021400231,404,2,1,4,10:26 PM,9:04,Leonard BLOCK (3 BLK),,MISS Casspi 6' Jump Shot,,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS
340,0021400231,405,4,0,4,10:26 PM,9:03,Baynes REBOUND (Off:1 Def:2),,,,,4.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
341,0021400231,406,6,1,4,10:26 PM,9:01,,,Sessions P.FOUL (P2.T2),,,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
342,0021400231,407,1,5,4,10:27 PM,8:48,Baynes 1' Layup (10 PTS),,,84 - 96,12,4.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
343,0021400231,408,1,51,4,10:27 PM,8:35,,,Casspi  Reverse Dunk (8 PTS) (Sessions 4 AST),86 - 96,10,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,5,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
344,0021400231,409,1,44,4,10:27 PM,8:15,Leonard 1' Reverse Layup (13 PTS) (Diaw 4 AST),,,86 - 98,12,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
345,0021400231,410,9,1,4,10:27 PM,8:15,,,Kings Timeout: Regular (Reg.5 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
