,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
235,0021400833,279,1,1,3,9:25 PM,8:47,Cunningham 11' Jump Shot (3 PTS) (Evans 5 AST),,,60 - 49,-11,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
236,0021400833,280,2,1,3,9:25 PM,8:26,,,MISS Valanciunas 18' Jump Shot,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
237,0021400833,281,4,0,3,9:25 PM,8:25,Evans REBOUND (Off:0 Def:2),,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
238,0021400833,282,2,1,3,9:25 PM,8:19,MISS Evans 4' Jump Shot,,Johnson BLOCK (1 BLK),,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR
239,0021400833,283,4,0,3,9:25 PM,8:18,,,DeRozan REBOUND (Off:1 Def:3),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
240,0021400833,284,1,5,3,9:25 PM,8:12,,,DeRozan  Layup (9 PTS) (Lowry 3 AST),62 - 49,-13,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
241,0021400833,285,5,1,3,9:26 PM,7:54,Gordon Bad Pass Turnover (P3.T8),,Lowry STEAL (1 STL),,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
242,0021400833,286,9,1,3,9:26 PM,7:54,,,Raptors Timeout: Regular (Reg.3 Short 1),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
243,0021400833,289,2,1,3,9:29 PM,7:37,,,MISS DeRozan 19' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
244,0021400833,290,4,0,3,9:29 PM,7:36,Asik REBOUND (Off:3 Def:5),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
245,0021400833,291,1,1,3,9:29 PM,7:19,Gordon 26' 3PT Jump Shot (11 PTS) (Evans 6 AST),,,62 - 52,-10,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
246,0021400833,292,1,42,3,9:29 PM,6:52,,,Johnson 1' Driving Layup (10 PTS),64 - 52,-12,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
247,0021400833,293,2,1,3,9:30 PM,6:37,MISS Pondexter 26' 3PT Jump Shot,,,,,4.0,202347,Quincy Pondexter,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
248,0021400833,294,4,0,3,9:30 PM,6:36,Asik REBOUND (Off:4 Def:5),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
249,0021400833,295,1,72,3,9:30 PM,6:33,Asik 1' Putback Layup (10 PTS),,,64 - 54,-10,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
250,0021400833,296,6,2,3,9:30 PM,6:24,Cunningham S.FOUL (P1.T1),,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
251,0021400833,297,3,11,3,9:30 PM,6:24,,,DeRozan Free Throw 1 of 2 (10 PTS),65 - 54,-11,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
252,0021400833,299,8,0,3,9:30 PM,6:24,SUB: Ajinca FOR Cunningham,,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,4,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
253,0021400833,300,3,12,3,9:30 PM,6:24,,,MISS DeRozan Free Throw 2 of 2,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
254,0021400833,302,4,0,3,9:31 PM,6:21,,,Johnson REBOUND (Off:3 Def:1),,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
255,0021400833,303,5,2,3,9:31 PM,6:12,Gordon STEAL (2 STL),,DeRozan Lost Ball Turnover (P1.T4),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
256,0021400833,304,2,5,3,9:31 PM,6:07,MISS Pondexter 2' Layup,,,,,4.0,202347,Quincy Pondexter,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
257,0021400833,305,4,0,3,9:31 PM,6:06,Evans REBOUND (Off:1 Def:2),,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
258,0021400833,306,6,1,3,9:31 PM,6:05,,,Johnson P.FOUL (P2.T4),,,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
259,0021400833,307,8,0,3,9:31 PM,6:05,SUB: Cunningham FOR Pondexter,,,,,4.0,202347,Quincy Pondexter,1610612740.0,New Orleans,Pelicans,NOP,4,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
260,0021400833,308,6,1,3,9:31 PM,6:02,,,Johnson P.FOUL (P3.PN),,,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
261,0021400833,309,3,11,3,9:32 PM,6:02,Evans Free Throw 1 of 2 (5 PTS),,,65 - 55,-10,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
262,0021400833,311,3,12,3,9:32 PM,6:02,MISS Evans Free Throw 2 of 2,,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
263,0021400833,313,4,0,3,9:32 PM,6:01,Cunningham REBOUND (Off:2 Def:1),,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
264,0021400833,314,1,1,3,9:32 PM,5:56,Evans 25' 3PT Jump Shot (8 PTS) (Cunningham 1 AST),,,65 - 58,-7,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,4,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
265,0021400833,315,1,1,3,9:33 PM,5:31,,,Johnson 24' 3PT Jump Shot (13 PTS) (Lowry 4 AST),68 - 58,-10,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
266,0021400833,316,2,1,3,9:33 PM,5:17,MISS Evans 3' Jump Shot,,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
267,0021400833,318,4,0,3,9:33 PM,5:16,Ajinca REBOUND (Off:4 Def:1),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
268,0021400833,317,1,4,3,9:33 PM,5:16,Ajinca 1' Tip Shot (12 PTS),,,68 - 60,-8,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
269,0021400833,319,2,1,3,9:33 PM,5:01,,,MISS Lowry 26' 3PT Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
270,0021400833,320,4,0,3,9:33 PM,4:59,Ajinca REBOUND (Off:4 Def:2),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
271,0021400833,321,6,3,3,9:34 PM,4:39,Evans L.B.FOUL (P2.T2),,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
272,0021400833,322,5,5,3,9:34 PM,4:39,Evans Foul Turnover (P4.T9),,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,
273,0021400833,334,8,0,3,9:34 PM,4:39,,,SUB: Williams FOR Johnson,,,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,5,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
274,0021400833,323,8,0,3,9:34 PM,4:39,SUB: Cole FOR Evans,,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,4,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
275,0021400833,325,6,1,3,9:34 PM,4:33,Cole P.FOUL (P3.T3),,,,,4.0,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
276,0021400833,327,2,1,3,9:35 PM,4:27,,,MISS Lowry 26' 3PT Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
277,0021400833,328,4,0,3,9:35 PM,4:26,Cunningham REBOUND (Off:2 Def:2),,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
278,0021400833,329,1,7,3,9:35 PM,4:16,Asik  Dunk (12 PTS) (Cole 3 AST),,,68 - 62,-6,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,4,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
279,0021400833,331,5,1,3,9:35 PM,3:59,Cole STEAL (1 STL),,Lowry Bad Pass Turnover (P1.T5),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
280,0021400833,332,5,2,3,9:35 PM,3:50,Ajinca Lost Ball Turnover (P2.T10),,Williams STEAL (1 STL),,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
281,0021400833,333,6,2,3,9:36 PM,3:38,Cunningham S.FOUL (P2.T4),,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
282,0021400833,336,3,11,3,9:36 PM,3:38,,,MISS Valanciunas Free Throw 1 of 2,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
283,0021400833,337,4,1,3,9:36 PM,3:38,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
284,0021400833,338,3,12,3,9:36 PM,3:38,,,MISS Valanciunas Free Throw 2 of 2,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
285,0021400833,340,4,0,3,9:36 PM,3:37,Asik REBOUND (Off:4 Def:6),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
286,0021400833,341,5,1,3,9:37 PM,3:22,Gordon Bad Pass Turnover (P4.T11),,Williams STEAL (2 STL),,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,5,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
287,0021400833,342,1,5,3,9:37 PM,3:16,,,Lowry 1' Layup (14 PTS) (Williams 2 AST),70 - 62,-8,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
288,0021400833,344,1,7,3,9:37 PM,3:03,Ajinca  Dunk (14 PTS) (Cole 4 AST),,,70 - 64,-6,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,4,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
289,0021400833,345,6,2,3,9:38 PM,2:40,Asik S.FOUL (P4.PN),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,5,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
290,0021400833,347,9,1,3,9:38 PM,2:40,PELICANS Timeout: Regular (Full 3 Short 1),,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
291,0021400833,349,3,11,3,9:40 PM,2:40,,,MISS Johnson Free Throw 1 of 2,,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
292,0021400833,350,4,1,3,9:40 PM,2:40,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
293,0021400833,351,3,12,3,9:40 PM,2:40,,,MISS Johnson Free Throw 2 of 2,,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
294,0021400833,353,4,0,3,9:41 PM,2:39,Cole REBOUND (Off:0 Def:1),,,,,4.0,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
295,0021400833,354,1,1,3,9:41 PM,2:25,Cunningham 20' Jump Shot (5 PTS) (Ajinca 2 AST),,,70 - 66,-4,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,4,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
296,0021400833,355,2,1,3,9:41 PM,2:02,,,MISS Johnson 13' Jump Shot,,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
297,0021400833,356,4,0,3,9:41 PM,2:01,Ajinca REBOUND (Off:4 Def:3),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
298,0021400833,357,5,1,3,9:41 PM,1:57,Ajinca Bad Pass Turnover (P3.T12),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
299,0021400833,358,5,4,3,9:42 PM,1:47,,,Williams Traveling Turnover (P2.T6),,,5.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
300,0021400833,359,5,1,3,9:42 PM,1:33,Gordon Bad Pass Turnover (P5.T13),,Lowry STEAL (2 STL),,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
301,0021400833,360,6,1,3,9:42 PM,1:26,Ajinca P.FOUL (P2.PN),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
302,0021400833,361,3,11,3,9:43 PM,1:26,,,Valanciunas Free Throw 1 of 2 (14 PTS),71 - 66,-5,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
303,0021400833,363,8,0,3,9:43 PM,1:26,,,SUB: Ross FOR DeRozan,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
304,0021400833,364,3,12,3,9:43 PM,1:26,,,Valanciunas Free Throw 2 of 2 (15 PTS),72 - 66,-6,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
305,0021400833,366,2,1,3,9:43 PM,1:15,MISS Gordon 27' 3PT Jump Shot,,,,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
306,0021400833,367,4,0,3,9:43 PM,1:14,,,Valanciunas REBOUND (Off:4 Def:7),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
307,0021400833,368,1,1,3,9:44 PM,1:01,,,Lowry 13' Jump Shot (16 PTS),74 - 66,-8,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
308,0021400833,369,6,2,3,9:44 PM,0:46,,,Valanciunas S.FOUL (P3.PN),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
309,0021400833,370,3,11,3,9:44 PM,0:46,Asik Free Throw 1 of 2 (13 PTS),,,74 - 67,-7,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
310,0021400833,372,3,12,3,9:45 PM,0:46,MISS Asik Free Throw 2 of 2,,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
311,0021400833,374,4,0,3,9:45 PM,0:45,,,Valanciunas REBOUND (Off:4 Def:8),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
312,0021400833,375,2,1,3,9:45 PM,0:33,,,MISS Williams 25' 3PT Jump Shot,,,5.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
313,0021400833,376,4,0,3,9:45 PM,0:32,Cunningham REBOUND (Off:2 Def:3),,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
314,0021400833,378,5,2,3,9:45 PM,0:21,Asik Lost Ball Turnover (P1.T14),,Lowry STEAL (3 STL),,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
315,0021400833,379,2,1,3,9:45 PM,0:15,,,MISS Williams 26' 3PT Jump Shot,,,5.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
316,0021400833,380,4,0,3,9:45 PM,0:14,,,Johnson REBOUND (Off:4 Def:1),,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
317,0021400833,381,2,5,3,9:45 PM,0:04,Asik BLOCK (1 BLK),,MISS Valanciunas 2' Layup,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP
318,0021400833,382,4,0,3,9:46 PM,0:03,Ajinca REBOUND (Off:4 Def:4),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
319,0021400833,383,13,0,3,9:46 PM,0:00,,,,74 - 67,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
320,0021400833,385,12,0,4,9:48 PM,12:00,,,,74 - 67,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
321,0021400833,386,2,1,4,9:49 PM,11:41,,,MISS Williams 18' Jump Shot,,,5.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
322,0021400833,387,4,0,4,9:49 PM,11:40,,,Vasquez REBOUND (Off:1 Def:1),,,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
323,0021400833,388,1,1,4,9:49 PM,11:36,,,Ross 25' 3PT Jump Shot (6 PTS) (Vasquez 3 AST),77 - 67,-10,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,5,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
324,0021400833,390,6,4,4,9:49 PM,11:21,Ajinca OFF.Foul (P3),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
325,0021400833,391,5,5,4,9:49 PM,11:21,Ajinca Foul Turnover (P4.T15),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,
326,0021400833,393,2,1,4,9:49 PM,11:07,,,MISS Vasquez 26' 3PT Jump Shot,,,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
327,0021400833,394,4,0,4,9:49 PM,11:06,Evans REBOUND (Off:1 Def:3),,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
328,0021400833,396,1,79,4,9:50 PM,10:56,Cole 18' Pullup Jump Shot (4 PTS),,,77 - 69,-8,4.0,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
329,0021400833,398,2,1,4,9:50 PM,10:39,,,MISS Ross 26' 3PT Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
330,0021400833,399,4,0,4,9:50 PM,10:38,Ajinca REBOUND (Off:4 Def:5),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
331,0021400833,401,6,1,4,9:50 PM,10:29,,,Hansbrough P.FOUL (P1.T1),,,5.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,4,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
332,0021400833,402,1,1,4,9:51 PM,10:18,Cole 26' 3PT Jump Shot (7 PTS) (Evans 7 AST),,,77 - 72,-5,4.0,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
333,0021400833,403,2,5,4,9:51 PM,10:04,,,MISS Valanciunas 2' Layup,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
334,0021400833,405,4,0,4,9:51 PM,10:01,,,Valanciunas REBOUND (Off:5 Def:8),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
335,0021400833,404,1,4,4,9:51 PM,10:01,,,Valanciunas 3' Tip Shot (17 PTS),79 - 72,-7,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
336,0021400833,406,1,1,4,9:51 PM,9:49,Evans 25' 3PT Jump Shot (11 PTS) (Cole 5 AST),,,79 - 75,-4,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,4,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
337,0021400833,407,5,1,4,9:51 PM,9:30,Evans STEAL (1 STL),,Williams Bad Pass Turnover (P3.T7),,,5.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
338,0021400833,408,1,5,4,9:52 PM,9:26,Cole 2' Layup (9 PTS) (Evans 8 AST),,,79 - 77,-2,4.0,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
339,0021400833,409,9,1,4,9:52 PM,9:16,,,Raptors Timeout: Regular (Reg.4 Short 1),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
340,0021400833,411,8,0,4,9:54 PM,9:16,,,SUB: Johnson FOR Hansbrough,,,5.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,5,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
341,0021400833,412,8,0,4,9:54 PM,9:16,SUB: Gordon FOR Evans,,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
342,0021400833,413,2,5,4,9:55 PM,9:06,Cunningham BLOCK (1 BLK),,MISS Johnson 1' Layup,,,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP
343,0021400833,414,4,0,4,9:55 PM,9:05,Babbitt REBOUND (Off:0 Def:4),,,,,4.0,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
344,0021400833,416,5,1,4,9:55 PM,8:45,Ajinca Bad Pass Turnover (P5.T16),,Valanciunas STEAL (1 STL),,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
345,0021400833,417,1,42,4,9:55 PM,8:28,,,Vasquez 2' Driving Layup (6 PTS),81 - 77,-4,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
346,0021400833,418,5,1,4,9:55 PM,8:11,Cole Bad Pass Turnover (P1.T17),,Johnson STEAL (1 STL),,,4.0,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,5,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
347,0021400833,419,6,2,4,9:56 PM,8:05,Babbitt S.FOUL (P1.T1),,,,,4.0,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,5,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
348,0021400833,420,3,13,4,9:56 PM,8:05,,,Williams Free Throw 1 of 3 (6 PTS),82 - 77,-5,5.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
