,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
232,0041300311,260,1,1,3,10:27 PM,9:49,,,Westbrook 25' 3PT Jump Shot (12 PTS) (Durant 4 AST),62 - 70,8,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
233,0041300311,261,2,1,3,10:27 PM,9:31,MISS Leonard 16' Jump Shot,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
234,0041300311,262,4,0,3,10:27 PM,9:30,,,Perkins REBOUND (Off:4 Def:4),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
235,0041300311,263,1,41,3,10:28 PM,9:23,,,Westbrook 2' Running Layup (14 PTS),64 - 70,6,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
236,0041300311,264,9,1,3,10:28 PM,9:23,SPURS Timeout: Regular (Full 3 Short 0),,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,
237,0041300311,265,8,0,3,10:31 PM,9:23,SUB: Ginobili FOR Green,,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
238,0041300311,266,1,7,3,10:31 PM,9:03,Splitter 2' Dunk (6 PTS) (Parker 8 AST),,,64 - 72,8,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
239,0041300311,268,6,2,3,10:32 PM,8:44,Splitter S.FOUL (P2.T1),,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
240,0041300311,269,3,11,3,10:32 PM,8:44,,,Westbrook Free Throw 1 of 2 (15 PTS),65 - 72,7,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
241,0041300311,271,3,12,3,10:32 PM,8:44,,,Westbrook Free Throw 2 of 2 (16 PTS),66 - 72,6,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
242,0041300311,273,2,47,3,10:33 PM,8:24,MISS Duncan 8' Turnaround Jump Shot,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
243,0041300311,274,4,0,3,10:33 PM,8:23,Leonard REBOUND (Off:1 Def:3),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
244,0041300311,275,2,5,3,10:33 PM,8:21,MISS Leonard 2' Layup,,Durant BLOCK (1 BLK),,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC
245,0041300311,276,4,0,3,10:33 PM,8:20,,,Durant REBOUND (Off:1 Def:4),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
246,0041300311,277,1,1,3,10:33 PM,8:13,,,Westbrook 4' Jump Shot (18 PTS),68 - 72,4,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
247,0041300311,278,2,1,3,10:33 PM,7:59,MISS Duncan 7' Jump Shot,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
248,0041300311,279,4,0,3,10:33 PM,7:58,Duncan REBOUND (Off:1 Def:1),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
249,0041300311,280,5,2,3,10:33 PM,7:56,Duncan Lost Ball Turnover (P1.T6),,Collison STEAL (1 STL),,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
250,0041300311,281,2,1,3,10:33 PM,7:41,,,MISS Sefolosha 26' 3PT Jump Shot,,,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
251,0041300311,282,4,0,3,10:33 PM,7:40,Splitter REBOUND (Off:1 Def:7),,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
252,0041300311,283,6,27,3,10:34 PM,7:27,,,Collison Personal Block Foul (P1.T2),,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
253,0041300311,284,1,1,3,10:34 PM,7:22,Ginobili 24' 3PT Jump Shot (3 PTS) (Duncan 3 AST),,,68 - 75,7,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
254,0041300311,285,2,1,3,10:34 PM,7:05,,,MISS Durant 11' Jump Shot,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
255,0041300311,286,4,0,3,10:35 PM,7:05,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
256,0041300311,287,6,3,3,10:35 PM,7:05,Leonard L.B.FOUL (P2.T2),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
257,0041300311,288,1,1,3,10:35 PM,6:58,,,Durant 15' Jump Shot (18 PTS) (Westbrook 5 AST),70 - 75,5,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
258,0041300311,289,5,2,3,10:35 PM,6:34,Splitter Lost Ball Turnover (P1.T7),,Collison STEAL (2 STL),,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
259,0041300311,290,1,1,3,10:36 PM,6:19,,,Durant 25' 3PT Jump Shot (21 PTS) (Westbrook 6 AST),73 - 75,2,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
260,0041300311,291,6,1,3,10:36 PM,6:05,,,Perkins P.FOUL (P3.T3),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
261,0041300311,292,8,0,3,10:36 PM,6:05,SUB: Diaw FOR Splitter,,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
262,0041300311,293,6,1,3,10:36 PM,6:00,,,Sefolosha P.FOUL (P1.T4),,,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
263,0041300311,294,2,1,3,10:37 PM,5:51,MISS Ginobili 10' Jump Shot,,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
264,0041300311,295,4,0,3,10:37 PM,5:50,Ginobili REBOUND (Off:1 Def:1),,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
265,0041300311,296,2,1,3,10:37 PM,5:47,MISS Leonard  3PT Jump Shot,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
266,0041300311,297,4,0,3,10:37 PM,5:45,,,Westbrook REBOUND (Off:2 Def:2),,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
267,0041300311,298,6,2,3,10:37 PM,5:39,Duncan S.FOUL (P3.T3),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
268,0041300311,299,3,11,3,10:37 PM,5:39,,,MISS Westbrook Free Throw 1 of 2,,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
269,0041300311,300,4,1,3,10:37 PM,5:39,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
270,0041300311,302,3,12,3,10:38 PM,5:39,,,Westbrook Free Throw 2 of 2 (19 PTS),74 - 75,1,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
271,0041300311,305,2,47,3,10:38 PM,5:26,MISS Diaw 8' Turnaround Jump Shot,,Collison BLOCK (1 BLK),,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC
272,0041300311,306,4,0,3,10:38 PM,5:24,,,Durant REBOUND (Off:1 Def:5),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
273,0041300311,307,1,1,3,10:38 PM,5:09,,,Westbrook 19' Jump Shot (21 PTS),76 - 75,-1,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
274,0041300311,308,6,2,3,10:39 PM,4:56,,,Westbrook S.FOUL (P2.PN),,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
275,0041300311,309,3,11,3,10:39 PM,4:56,Diaw Free Throw 1 of 2 (3 PTS),,,76 - 76,TIE,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
276,0041300311,313,8,0,3,10:40 PM,4:56,SUB: Mills FOR Parker,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
277,0041300311,314,3,12,3,10:40 PM,4:56,Diaw Free Throw 2 of 2 (4 PTS),,,76 - 77,1,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
278,0041300311,316,1,46,3,10:41 PM,4:44,,,Durant 8' Running Jump Shot (23 PTS),78 - 77,-1,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
279,0041300311,317,2,1,3,10:41 PM,4:25,MISS Mills 26' 3PT Jump Shot,,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
280,0041300311,318,4,0,3,10:41 PM,4:24,Duncan REBOUND (Off:2 Def:1),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
281,0041300311,319,2,1,3,10:41 PM,4:23,MISS Duncan 10' Jump Shot,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
282,0041300311,320,4,0,3,10:41 PM,4:22,,,Perkins REBOUND (Off:4 Def:5),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
283,0041300311,321,2,1,3,10:41 PM,4:09,,,MISS Durant 25' 3PT Jump Shot,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
284,0041300311,322,4,0,3,10:41 PM,4:08,Mills REBOUND (Off:0 Def:1),,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
285,0041300311,323,1,1,3,10:41 PM,4:01,Ginobili 8' Jump Shot (5 PTS),,,78 - 79,1,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
286,0041300311,324,2,1,3,10:42 PM,3:44,,,MISS Collison 22' Jump Shot,,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
287,0041300311,325,4,0,3,10:42 PM,3:43,Leonard REBOUND (Off:1 Def:4),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
288,0041300311,326,2,77,3,10:42 PM,3:26,MISS Leonard 5' Driving Jump Shot,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
289,0041300311,327,4,0,3,10:42 PM,3:25,,,Sefolosha REBOUND (Off:0 Def:1),,,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
290,0041300311,328,2,1,3,10:42 PM,3:11,,,MISS Westbrook 25' 3PT Jump Shot,,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
291,0041300311,329,4,0,3,10:42 PM,3:10,Duncan REBOUND (Off:2 Def:2),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
292,0041300311,330,1,5,3,10:42 PM,3:02,Duncan 2' Layup (23 PTS) (Leonard 2 AST),,,78 - 81,3,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
293,0041300311,331,6,2,3,10:42 PM,3:02,,,Perkins S.FOUL (P4.PN),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
294,0041300311,332,8,0,3,10:43 PM,3:02,,,SUB: Adams FOR Perkins,,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
295,0041300311,333,8,0,3,10:43 PM,3:02,,,SUB: Jackson FOR Sefolosha,,,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
296,0041300311,335,9,1,3,10:43 PM,3:02,,,Thunder Timeout: Regular (Reg.3 Short 1),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
297,0041300311,336,8,0,3,10:46 PM,3:02,SUB: Green FOR Leonard,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
298,0041300311,337,8,0,3,10:46 PM,3:02,,,SUB: Butler FOR Collison,,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
299,0041300311,338,3,10,3,10:46 PM,3:02,Duncan Free Throw 1 of 1 (24 PTS),,,78 - 82,4,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
300,0041300311,340,6,26,3,10:47 PM,2:43,,,Jackson Offensive Charge Foul (P2.PN),,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
301,0041300311,341,5,5,3,10:47 PM,2:43,,,Jackson Foul Turnover (P1.T9),,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
302,0041300311,342,8,0,3,10:47 PM,2:43,SUB: Baynes FOR Duncan,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
303,0041300311,343,6,27,3,10:48 PM,2:28,,,Durant Personal Block Foul (P2.PN),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
304,0041300311,344,3,11,3,10:48 PM,2:28,MISS Diaw Free Throw 1 of 2,,,,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
305,0041300311,345,4,1,3,10:48 PM,2:28,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,
306,0041300311,346,3,12,3,10:48 PM,2:28,Diaw Free Throw 2 of 2 (5 PTS),,,78 - 83,5,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
307,0041300311,349,5,2,3,10:48 PM,2:16,Green STEAL (2 STL),,Westbrook Lost Ball Turnover (P2.T10),,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
308,0041300311,350,2,1,3,10:49 PM,2:08,MISS Green  3PT Jump Shot,,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
309,0041300311,351,4,0,3,10:49 PM,2:07,,,Durant REBOUND (Off:1 Def:6),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
310,0041300311,352,6,26,3,10:49 PM,2:00,,,Durant Offensive Charge Foul (P3.PN),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
311,0041300311,353,5,5,3,10:49 PM,2:00,,,Durant Foul Turnover (P4.T11),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
312,0041300311,354,1,44,3,10:49 PM,1:45,Baynes 3' Reverse Layup (2 PTS) (Ginobili 2 AST),,,78 - 85,7,4,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
313,0041300311,355,2,1,3,10:50 PM,1:26,,,MISS Westbrook 17' Jump Shot,,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
314,0041300311,356,4,0,3,10:50 PM,1:26,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
315,0041300311,357,6,3,3,10:50 PM,1:26,Green L.B.FOUL (P2.T4),,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
316,0041300311,358,8,0,3,10:50 PM,1:26,,,SUB: Fisher FOR Westbrook,,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
317,0041300311,359,2,42,3,10:50 PM,1:16,,,MISS Jackson 3' Driving Layup,,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
318,0041300311,360,4,0,3,10:50 PM,1:15,Baynes REBOUND (Off:0 Def:1),,,,,4,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
319,0041300311,361,1,73,3,10:51 PM,0:57,Ginobili 1' Driving Reverse Layup (7 PTS),,,78 - 87,9,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
320,0041300311,362,6,1,3,10:51 PM,0:53,Mills P.FOUL (P3.PN),,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
321,0041300311,363,3,11,3,10:51 PM,0:53,,,Fisher Free Throw 1 of 2 (12 PTS),79 - 87,8,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
322,0041300311,365,8,0,3,10:51 PM,0:53,SUB: Leonard FOR Diaw,,,,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
323,0041300311,366,3,12,3,10:52 PM,0:53,,,Fisher Free Throw 2 of 2 (13 PTS),80 - 87,7,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
324,0041300311,368,1,42,3,10:52 PM,0:32,Ginobili 1' Driving Layup (9 PTS),,,80 - 89,9,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
325,0041300311,369,1,1,3,10:52 PM,0:22,,,Durant 16' Jump Shot (25 PTS) (Jackson 2 AST),82 - 89,7,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
326,0041300311,370,2,63,3,10:53 PM,0:01,MISS Ginobili 13' Fadeaway Jumper,,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
327,0041300311,371,4,0,3,10:53 PM,0:00,Green REBOUND (Off:1 Def:3),,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
328,0041300311,372,13,0,3,10:53 PM,0:00,,,,82 - 89,7,0,0,,,,,,0,0,,,,,,0,0,,,,,
329,0041300311,374,12,0,4,10:57 PM,12:00,,,,82 - 89,7,0,0,,,,,,0,0,,,,,,0,0,,,,,
330,0041300311,375,2,1,4,10:57 PM,11:45,,,MISS Durant 17' Jump Shot,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
331,0041300311,376,4,0,4,10:58 PM,11:44,Parker REBOUND (Off:0 Def:2),,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
332,0041300311,377,6,27,4,10:58 PM,11:34,,,Durant Personal Block Foul (P4.T1),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
333,0041300311,378,6,11,4,10:58 PM,11:34,,,Durant T.FOUL (P4.T1),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
334,0041300311,379,3,16,4,10:58 PM,11:34,Belinelli Free Throw Technical (5 PTS),,,82 - 90,8,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
335,0041300311,381,6,1,4,10:59 PM,11:26,,,Fisher P.FOUL (P2.T2),,,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,4,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
336,0041300311,382,6,4,4,10:59 PM,11:25,Baynes OFF.Foul (P1),,,,,4,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
337,0041300311,383,5,5,4,10:59 PM,11:25,Baynes Foul Turnover (P1.T8),,,,,4,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
338,0041300311,384,2,1,4,10:59 PM,11:08,,,MISS Butler 25' 3PT Jump Shot,,,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
339,0041300311,385,4,0,4,10:59 PM,11:07,Parker REBOUND (Off:0 Def:3),,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
340,0041300311,386,1,1,4,10:59 PM,11:02,Green 25' 3PT Jump Shot (14 PTS) (Parker 9 AST),,,82 - 93,11,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
341,0041300311,387,5,40,4,11:00 PM,10:43,,,Durant Out of Bounds Lost Ball Turnover (P5.T12),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
342,0041300311,388,2,1,4,11:00 PM,10:27,MISS Parker 7' Jump Shot,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
343,0041300311,389,4,0,4,11:00 PM,10:26,,,Durant REBOUND (Off:1 Def:7),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
344,0041300311,390,2,1,4,11:00 PM,10:14,,,MISS Jackson 25' 3PT Jump Shot,,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
345,0041300311,391,4,0,4,11:00 PM,10:13,Leonard REBOUND (Off:1 Def:5),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
346,0041300311,392,1,42,4,11:01 PM,9:58,Leonard 2' Driving Layup (13 PTS) (Belinelli 1 AST),,,82 - 95,13,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
347,0041300311,393,9,1,4,11:01 PM,9:57,,,Thunder Timeout: Regular (Reg.4 Short 1),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
348,0041300311,395,8,0,4,11:04 PM,9:57,,,SUB: Westbrook FOR Adams,,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
349,0041300311,396,8,0,4,11:04 PM,9:57,SUB: Diaw FOR Baynes,,,,,4,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
350,0041300311,397,2,1,4,11:05 PM,9:34,,,MISS Butler  3PT Jump Shot,,,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
